

Data analysis for each instance 
AVG,MED,MAX,MIN
0.231,0.259,0.311,0,
0.202,0.22,0.295,0,
0.184,0.201,0.288,0,
0.156,0.147,0.253,0,
0.228,0.227,0.354,0,
0.171,0.171,0.28,0,
0.186,0.216,0.255,0,
0.127,0.122,0.257,0,
0.201,0.203,0.314,0,
0.202,0.23,0.267,0,
0.203,0.216,0.298,0,
0.263,0.274,0.356,0,
0.194,0.229,0.275,0,
0.167,0.206,0.26,0,
0.203,0.244,0.286,0,
0.199,0.221,0.31,0,
0.185,0.201,0.232,0,
0.165,0.185,0.284,0,
0.173,0.195,0.27,0,
0.234,0.247,0.341,0,
0.141,0.149,0.214,0,
0.214,0.239,0.295,0,
0.209,0.236,0.336,0,
0.195,0.224,0.283,0,
0.206,0.217,0.28,0,
0.143,0.173,0.237,0,
0.208,0.241,0.293,0,
0.223,0.253,0.288,0,
0.198,0.218,0.264,0,
0.154,0.165,0.212,0,
0.268,0.29,0.361,0,
0.144,0.141,0.235,0,
0.227,0.246,0.366,0,
0.161,0.177,0.26,0,
0.159,0.157,0.281,0,
0.238,0.254,0.37,0,
0.153,0.182,0.269,0,
0.244,0.269,0.31,0,
0.184,0.199,0.279,0,
0.265,0.298,0.354,0,
0.186,0.196,0.281,0,
0.232,0.251,0.328,0,
0.257,0.287,0.342,0,
0.215,0.237,0.325,0,
0.206,0.245,0.29,0,
0.209,0.237,0.333,0,
0.171,0.2,0.27,0,
0.206,0.22,0.321,0,
0.221,0.271,0.352,0,
0.18,0.207,0.317,0,
0.152,0.16,0.256,0,
0.168,0.174,0.285,0,
0.148,0.186,0.227,0,
0.205,0.228,0.279,0,
0.176,0.174,0.317,0,
0.206,0.235,0.27,0,
0.11,0.108,0.214,0,
0.228,0.253,0.368,0,
0.241,0.285,0.314,0,
0.185,0.198,0.273,0,
0.267,0.31,0.352,0,
0.257,0.294,0.379,0,
0.218,0.257,0.313,0,
0.191,0.207,0.317,0,
0.212,0.245,0.268,0,
0.171,0.198,0.258,0,
0.236,0.273,0.314,0,
0.208,0.265,0.316,0,
0.21,0.22,0.339,0,
0.24,0.266,0.339,0,
0.177,0.196,0.291,0,
0.202,0.224,0.294,0,
0.181,0.202,0.264,0,
0.275,0.318,0.348,0,
0.199,0.215,0.298,0,
0.177,0.186,0.298,0,
0.204,0.226,0.293,0,
0.146,0.151,0.226,0,
0.247,0.267,0.347,0,
0.194,0.22,0.257,0,
0.239,0.273,0.386,0,
0.255,0.286,0.343,0,
0.163,0.174,0.267,0,
0.181,0.188,0.255,0,
0.203,0.233,0.321,0,
0.161,0.185,0.304,0,
0.074,0.072,0.126,0,
0.21,0.224,0.319,0,
0.24,0.252,0.347,0,
0.17,0.194,0.242,0,
0.149,0.159,0.223,0,
0.174,0.185,0.256,0,
0.157,0.182,0.272,0,
0.147,0.157,0.24,0,
0.207,0.215,0.292,0,
0.132,0.146,0.223,0,
0.194,0.242,0.287,0,
0.152,0.171,0.241,0,
0.177,0.203,0.267,0,
0.143,0.163,0.279,0,
0.221,0.226,0.332,0,
0.169,0.163,0.341,0,
0.214,0.235,0.296,0,
0.223,0.249,0.312,0,
0.228,0.265,0.327,0,
0.246,0.279,0.345,0,
0.219,0.233,0.296,0,
0.18,0.2,0.253,0,
0.149,0.154,0.231,0,
0.211,0.223,0.322,0,
0.197,0.209,0.279,0,
0.245,0.267,0.349,0,
0.194,0.196,0.315,0,
0.174,0.18,0.255,0,
0.147,0.15,0.234,0,
0.219,0.257,0.312,0,
0.228,0.259,0.314,0,
0.193,0.196,0.307,0,
0.161,0.163,0.271,0,
0.202,0.225,0.263,0,
0.195,0.215,0.277,0,
0.143,0.151,0.235,0,
0.249,0.28,0.336,0,
0.235,0.254,0.343,0,
0.208,0.213,0.295,0,
0.237,0.276,0.328,0,
0.2,0.218,0.325,0,
0.19,0.208,0.291,0,
0.142,0.165,0.217,0,
0.202,0.218,0.288,0,
0.25,0.292,0.335,0,
0.246,0.277,0.33,0,
0.199,0.213,0.267,0,
0.15,0.155,0.266,0,
0.19,0.186,0.315,0,
0.188,0.196,0.279,0,
0.236,0.27,0.306,0,
0.222,0.246,0.344,0,
0.248,0.29,0.368,0,
0.135,0.156,0.198,0,
0.196,0.208,0.281,0,
0.207,0.225,0.334,0,
0.147,0.168,0.212,0,
0.16,0.164,0.253,0,
0.129,0.13,0.23,0,
0.111,0.124,0.182,0,
0.17,0.166,0.294,0,
0.124,0.151,0.199,0,
0.225,0.233,0.337,0,
0.226,0.246,0.324,0,
0.167,0.188,0.309,0,
0.21,0.244,0.309,0,
0.198,0.204,0.288,0,
0.132,0.129,0.246,0,
0.191,0.211,0.277,0,
0.229,0.239,0.331,0,
0.246,0.29,0.344,0,
0.19,0.184,0.312,0,
0.122,0.139,0.195,0,
0.148,0.168,0.215,0,
0.142,0.147,0.215,0,
0.242,0.256,0.326,0,
0.195,0.2,0.333,0,
0.168,0.183,0.225,0,
0.087,0.108,0.146,0,
0.114,0.142,0.196,-0.006,
0.199,0.217,0.272,0,
0.134,0.147,0.256,0,
0.205,0.239,0.259,0,
0.163,0.169,0.224,0,
0.142,0.15,0.234,0,
0.182,0.214,0.291,0,
0.216,0.226,0.317,0,
0.212,0.239,0.298,0,
0.11,0.118,0.218,-0.028,
0.199,0.22,0.271,0,
0.223,0.251,0.283,0,
0.158,0.171,0.245,0,
0.169,0.184,0.243,0,
0.188,0.209,0.306,-0.002,
0.213,0.229,0.328,0,
0.209,0.234,0.317,0,
0.187,0.21,0.278,0,
0.211,0.234,0.297,0,
0.134,0.12,0.243,0,
0.197,0.205,0.272,0,
0.227,0.263,0.318,0,
0.171,0.179,0.252,0,
0.19,0.19,0.295,0,
0.2,0.207,0.311,0,
0.208,0.216,0.305,0,
0.193,0.225,0.263,0,
0.126,0.142,0.191,0,
0.168,0.173,0.25,0,
0.167,0.19,0.274,0,
0.203,0.211,0.329,0,
0.158,0.174,0.356,0,
0.111,0.117,0.191,0,
0.194,0.233,0.247,0,
0.228,0.251,0.291,0,
0.249,0.294,0.333,0,
0.041,0.038,0.122,-0.046,
0.139,0.148,0.204,0,
0.226,0.239,0.331,0,
0.175,0.193,0.26,0,
0.17,0.191,0.235,0,
0.208,0.224,0.316,0,
0.161,0.165,0.289,0,
0.254,0.272,0.375,0,
0.173,0.182,0.287,0,
0.175,0.193,0.258,0,
0.168,0.179,0.312,0,
0.117,0.149,0.197,0,
0.182,0.191,0.281,0,
0.172,0.158,0.28,0,
0.214,0.229,0.313,0,
0.199,0.22,0.29,0,
0.228,0.256,0.306,0,
0.171,0.186,0.268,0,
0.205,0.218,0.271,0,
0.207,0.238,0.315,0,
0.164,0.185,0.281,0,
0.136,0.14,0.256,0,
0.193,0.205,0.306,0,
0.183,0.197,0.316,0,
0.191,0.213,0.298,0,
0.197,0.184,0.316,0,
0.137,0.148,0.24,0,
0.279,0.315,0.396,0,
0.193,0.226,0.262,0,
0.172,0.203,0.296,-0.012,
0.189,0.215,0.325,0,
0.271,0.301,0.403,0,
0.184,0.192,0.29,0,
0.161,0.184,0.254,0,
0.207,0.212,0.306,0,
0.177,0.201,0.266,0,
0.193,0.229,0.263,0,
0.246,0.28,0.345,0,
0.217,0.241,0.309,0,
0.138,0.15,0.211,0,
0.184,0.18,0.302,0,
0.184,0.207,0.297,0,
0.115,0.143,0.197,0,
0.17,0.191,0.244,0,
0.21,0.223,0.32,0,
0.21,0.23,0.265,0,
0.231,0.288,0.362,0,
0.214,0.227,0.321,0,
0.164,0.189,0.221,0,
0.135,0.147,0.22,0,
0.182,0.211,0.281,0,
0.173,0.199,0.265,0,
0.216,0.229,0.334,0,
0.114,0.114,0.201,0,
0.208,0.215,0.305,0,
0.198,0.201,0.308,0,
0.189,0.22,0.284,0,
0.202,0.222,0.307,0,
0.15,0.158,0.292,0,
0.19,0.202,0.271,0,
0.122,0.129,0.236,0,
0.179,0.199,0.263,0,
0.204,0.215,0.342,0,
0.219,0.222,0.337,0,
0.105,0.101,0.189,0,
0.283,0.326,0.374,0,
0.076,0.079,0.187,-0.059,
0.238,0.266,0.319,0,
0.175,0.198,0.29,0,
0.125,0.148,0.262,0,
0.195,0.218,0.281,0,
0.172,0.195,0.267,0,
0.168,0.174,0.268,0,
0.179,0.188,0.25,0,
0.185,0.211,0.266,0,
0.22,0.249,0.296,0,
0.243,0.27,0.319,0,
0.163,0.178,0.278,0,
0.234,0.255,0.34,0,
0.131,0.128,0.268,0,
0.108,0.102,0.204,0,
0.176,0.185,0.241,0,
0.115,0.106,0.224,0,
0.1,0.139,0.21,0,
0.165,0.183,0.246,0,
0.19,0.192,0.312,0,
0.083,0.083,0.142,0,
0.1,0.105,0.176,0,
0.183,0.237,0.311,0,
0.258,0.296,0.351,0,
0.191,0.214,0.272,0,
0.234,0.253,0.345,0,
0.204,0.224,0.31,0,
0.221,0.237,0.307,0,
0.152,0.135,0.254,0,
0.212,0.233,0.299,0,
0.175,0.206,0.235,0,
0.271,0.302,0.346,0,
0.207,0.221,0.295,0,
0.138,0.155,0.233,0,
0.214,0.223,0.275,0,
0.177,0.172,0.293,0,
0.158,0.163,0.252,0,
0.228,0.236,0.332,0,
0.198,0.202,0.309,0,
0.186,0.224,0.266,0,
0.239,0.291,0.339,0,
0.224,0.267,0.347,0,
0.161,0.186,0.257,0,
0.216,0.226,0.294,0,
0.208,0.244,0.283,0,
0.173,0.158,0.292,0,
0.172,0.197,0.267,0,
0.213,0.239,0.302,0,
0.197,0.215,0.284,0,
0.207,0.208,0.334,0,
0.194,0.222,0.299,0,
0.16,0.164,0.279,0,
0.152,0.166,0.273,0,
0.158,0.189,0.202,0,
0.195,0.22,0.313,0,
0.248,0.257,0.35,0,
0.208,0.195,0.36,0,
0.212,0.236,0.323,0,
0.206,0.215,0.315,0,
0.205,0.225,0.289,0,
0.257,0.283,0.373,0,
0.21,0.236,0.273,0,
0.176,0.189,0.271,0,
0.224,0.237,0.324,0,
0.208,0.21,0.302,0,
0.269,0.302,0.385,0,
0.165,0.179,0.243,0,
0.156,0.186,0.293,0,
0.189,0.227,0.252,0,
0.197,0.206,0.307,0,
0.115,0.122,0.247,0,
0.148,0.172,0.223,0,
0.181,0.193,0.277,0,
0.196,0.212,0.282,0,
0.113,0.101,0.216,0,
0.221,0.247,0.278,0,
0.193,0.224,0.322,0,
0.119,0.122,0.186,0,
0.184,0.204,0.289,0,
0.115,0.138,0.203,0,
0.228,0.248,0.349,0,
0.209,0.204,0.3,0,
0.2,0.196,0.303,0,
0.139,0.135,0.23,0,
0.172,0.198,0.229,0,
0.151,0.167,0.227,0,
0.061,0.071,0.119,-0.009,
0.13,0.149,0.241,0,
0.155,0.182,0.239,0,
0.219,0.251,0.271,0,
0.164,0.184,0.225,0,
0.191,0.216,0.258,0,
0.11,0.12,0.153,0,
0.197,0.234,0.277,0,
0.184,0.216,0.284,0,
0.235,0.29,0.377,0,
0.249,0.261,0.324,0,
0.238,0.234,0.345,0,
0.075,0.062,0.211,0,
0.216,0.261,0.32,0,
0.246,0.277,0.332,0,
0.238,0.273,0.341,0,
0.205,0.217,0.32,0,
0.11,0.089,0.229,0,
0.155,0.157,0.251,0,
0.196,0.209,0.264,0,
0.237,0.251,0.362,0,
0.127,0.126,0.219,0,
0.145,0.143,0.244,0,
0.17,0.179,0.253,0,
0.142,0.136,0.292,0,
0.221,0.25,0.314,0,
0.17,0.192,0.26,0,
0.166,0.186,0.269,0,
0.223,0.21,0.351,0,
0.223,0.25,0.307,0,
0.189,0.208,0.281,0,
0.127,0.122,0.205,0,
0.117,0.111,0.242,-0.009,
0.23,0.248,0.318,0,
0.06,0.053,0.144,-0.001,
0.152,0.16,0.27,0,
0.189,0.213,0.314,0,
0.184,0.207,0.254,0,
0.196,0.223,0.258,0,
0.115,0.131,0.184,0,
0.175,0.195,0.252,0,
0.201,0.219,0.302,0,
0.201,0.22,0.309,0,
0.148,0.157,0.245,0,
0.192,0.186,0.332,0,
0.153,0.165,0.264,0,
0.219,0.239,0.311,0,
0.175,0.195,0.275,0,
0.17,0.179,0.287,0,
0.114,0.113,0.254,0,
0.226,0.232,0.365,0,
0.247,0.287,0.348,0,
0.219,0.246,0.293,0,
0.172,0.193,0.262,0,
0.235,0.269,0.324,0,
0.173,0.188,0.255,0,
0.161,0.188,0.277,0,
0.206,0.224,0.325,0,
0.108,0.117,0.182,0,
0.183,0.206,0.276,0,
0.238,0.277,0.331,0,
0.199,0.198,0.316,0,
0.206,0.22,0.351,0,
0.27,0.308,0.384,0,
0.134,0.156,0.199,0,
0.169,0.19,0.262,0,
0.227,0.257,0.314,0,
0.199,0.227,0.319,0,
0.184,0.198,0.278,0,
0.205,0.239,0.346,0,
0.113,0.127,0.225,-0.014,
0.198,0.213,0.282,0,
0.196,0.222,0.304,0,
0.127,0.121,0.23,0,
0.221,0.243,0.341,0,
0.205,0.239,0.281,0,
0.135,0.132,0.234,0,
0.172,0.205,0.234,0,
0.205,0.228,0.34,0,
0.207,0.206,0.352,0,
0.205,0.234,0.309,0,
0.25,0.282,0.325,0,
0.088,0.092,0.176,0,
0.208,0.207,0.35,0,
0.246,0.269,0.339,0,
0.159,0.201,0.252,0,
0.241,0.254,0.363,0,
0.244,0.294,0.32,0,
0.238,0.261,0.333,0,
0.158,0.161,0.248,0,
0.214,0.229,0.304,0,
0.214,0.221,0.331,0,
0.21,0.231,0.291,0,
0.18,0.193,0.244,0,
0.196,0.202,0.311,0,
0.187,0.226,0.295,0,
0.254,0.29,0.331,0,
0.196,0.196,0.282,0,
0.181,0.202,0.283,0,
0.208,0.226,0.288,0,
0.201,0.211,0.277,0,
0.16,0.158,0.254,0,
0.223,0.237,0.3,0,
0.195,0.229,0.317,0,
0.197,0.207,0.289,0,
0.167,0.172,0.271,0,
0.204,0.225,0.272,0,
0.244,0.29,0.381,0,
0.187,0.205,0.307,0,
0.147,0.178,0.227,0,
0.228,0.251,0.313,0,
0.195,0.202,0.335,0,
0.192,0.236,0.267,0,
0.11,0.105,0.235,-0.014,
0.189,0.231,0.277,0,
0.173,0.185,0.277,0,
0.209,0.221,0.303,0,
0.199,0.204,0.306,0,
0.177,0.206,0.242,0,
0.187,0.218,0.292,0,
0.136,0.174,0.2,0,
0.161,0.148,0.263,0,
0.207,0.24,0.327,0,
0.127,0.152,0.208,0,
0.166,0.165,0.269,0,
0.158,0.161,0.234,0,
0.184,0.192,0.292,0,
0.152,0.165,0.228,0,
0.138,0.146,0.227,0,
0.265,0.304,0.357,0,
0.244,0.26,0.357,0,
0.203,0.228,0.31,0,
0.193,0.229,0.343,0,
0.239,0.282,0.354,0,
0.174,0.188,0.307,0,
0.177,0.207,0.252,0,
0.185,0.212,0.242,0,
0.221,0.234,0.318,0,
0.091,0.085,0.188,0,
0.177,0.2,0.26,0,
0.187,0.2,0.26,0,
0.163,0.175,0.24,0,
0.167,0.204,0.301,-0.023,
0.212,0.24,0.331,0,
0.145,0.154,0.222,0,
0.204,0.237,0.256,0,
0.185,0.201,0.302,0,
0.181,0.201,0.266,0,
0.188,0.174,0.272,0,
0.192,0.224,0.283,0,
0.179,0.205,0.267,0,
0.218,0.238,0.269,0,
0.145,0.15,0.265,0,
0.217,0.225,0.31,0,
0.21,0.225,0.298,0,
0.187,0.195,0.296,0,
0.171,0.196,0.287,0,
0.229,0.28,0.355,0,
0.162,0.18,0.238,0,
0.201,0.231,0.307,0,
0.049,0.048,0.114,-0.015,
0.229,0.252,0.291,0,
0.194,0.236,0.28,0,
0.125,0.142,0.224,0,
0.133,0.147,0.195,0,
0.161,0.168,0.239,0,
0.235,0.257,0.348,0,
0.146,0.149,0.237,0,
0.178,0.207,0.278,0,
0.117,0.119,0.226,0,
0.221,0.246,0.287,0,
0.182,0.199,0.26,0,
0.188,0.202,0.283,0,
0.188,0.208,0.287,0,
0.194,0.216,0.27,0,
0.159,0.163,0.254,0,
0.199,0.225,0.261,0,
0.139,0.148,0.246,0,
0.133,0.167,0.201,0,
0.179,0.193,0.234,0,
0.229,0.244,0.329,0,
0.118,0.135,0.176,0,
0.281,0.336,0.381,0,
0.226,0.244,0.342,0,
0.211,0.233,0.339,0,
0.127,0.139,0.21,0,
0.171,0.172,0.254,0,
0.104,0.112,0.186,0,
0.209,0.244,0.288,0,
0.166,0.167,0.283,0,
0.181,0.203,0.309,0,
0.227,0.251,0.304,0,
0.162,0.168,0.225,0,
0.176,0.198,0.281,0,
0.174,0.172,0.293,0,
0.207,0.238,0.273,0,
0.206,0.237,0.303,0,
0.228,0.242,0.325,0,
0.181,0.206,0.254,0,
0.106,0.124,0.19,0,
0.194,0.201,0.287,0,
0.147,0.154,0.238,0,
0.195,0.194,0.344,0,
0.223,0.267,0.358,0,
0.201,0.229,0.294,0,
0.169,0.188,0.241,0,
0.162,0.179,0.217,0,
0.203,0.222,0.308,0,
0.206,0.218,0.296,0,
0.243,0.277,0.337,0,
0.177,0.234,0.267,0,
0.108,0.107,0.218,0,
0.148,0.164,0.274,0,
0.122,0.134,0.194,0,
0.111,0.106,0.214,0,
0.245,0.263,0.352,0,
0.175,0.177,0.262,0,
0.208,0.219,0.284,0,
0.166,0.197,0.301,0,
0.122,0.127,0.213,0,
0.242,0.272,0.333,0,
0.234,0.251,0.356,0,
0.105,0.105,0.188,0,
0.128,0.146,0.212,0,
0.17,0.182,0.295,0,
0.133,0.122,0.216,0,
0.199,0.215,0.305,0,
0.127,0.145,0.212,0,
0.165,0.176,0.228,0,
0.162,0.176,0.25,0,
0.158,0.172,0.258,0,
0.115,0.124,0.196,0,
0.217,0.249,0.275,0,
0.196,0.224,0.293,0,
0.173,0.211,0.275,0,
0.157,0.187,0.24,0,
0.213,0.228,0.336,0,
0.236,0.26,0.333,0,
0.149,0.173,0.238,0,
0.242,0.272,0.306,0,
0.188,0.19,0.281,0,
0.215,0.239,0.292,0,
0.173,0.177,0.29,0,
0.147,0.18,0.239,0,
0.241,0.293,0.372,0,
0.229,0.262,0.309,0,
0.133,0.124,0.22,0,
0.157,0.185,0.253,0,
0.188,0.188,0.288,0,
0.2,0.206,0.293,0,
0.166,0.175,0.28,0,
0.188,0.201,0.246,0,
0.195,0.218,0.302,0,
0.152,0.177,0.239,0,
0.238,0.289,0.34,0,
0.204,0.226,0.281,0,
0.211,0.245,0.336,0,
0.192,0.202,0.297,0,
0.196,0.209,0.277,0,
0.234,0.253,0.313,0,
0.168,0.163,0.256,0,
0.18,0.197,0.284,0,
0.241,0.282,0.312,0,
0.194,0.231,0.273,0,
0.205,0.235,0.275,0,
0.176,0.194,0.254,0,
0.173,0.195,0.258,0,
0.173,0.194,0.273,0,
0.193,0.221,0.296,0,
0.155,0.161,0.25,0,
0.168,0.162,0.277,0,
0.129,0.125,0.255,0,
0.173,0.195,0.262,0,
0.195,0.222,0.259,0,
0.163,0.159,0.276,0,
0.166,0.188,0.282,0,
0.147,0.16,0.232,0,
0.082,0.087,0.145,0,
0.192,0.238,0.281,0,
0.15,0.159,0.239,0,
0.171,0.184,0.289,0,
0.158,0.171,0.246,0,
0.191,0.2,0.311,0,
0.176,0.2,0.287,0,
0.156,0.172,0.267,0,
0.182,0.191,0.276,0,
0.172,0.188,0.237,0,
0.204,0.217,0.294,0,
0.262,0.298,0.386,0,
0.214,0.248,0.292,0,
0.164,0.181,0.293,0,
0.206,0.22,0.315,0,
0.224,0.26,0.306,0,
0.199,0.201,0.293,0,
0.251,0.285,0.33,0,
0.204,0.242,0.298,0,
0.122,0.109,0.22,0,
0.142,0.141,0.215,0,
0.217,0.234,0.31,0,
0.192,0.208,0.328,0,
0.203,0.222,0.3,0,
0.196,0.218,0.302,0,
0.202,0.222,0.275,0,
0.2,0.213,0.274,0,
0.074,0.092,0.206,-0.073,
0.169,0.194,0.283,0,
0.107,0.112,0.228,0,
0.249,0.279,0.317,0,
0.201,0.248,0.372,0,
0.186,0.203,0.285,0,
0.163,0.169,0.256,0,
0.15,0.162,0.238,0,
0.19,0.209,0.317,0,
0.192,0.22,0.278,0,
0.208,0.228,0.285,0,
0.263,0.329,0.366,0,
0.21,0.249,0.312,0,
0.199,0.227,0.298,0,
0.143,0.172,0.208,0,
0.241,0.255,0.339,0,
0.133,0.154,0.196,0,
0.218,0.243,0.284,0,
0.177,0.183,0.264,0,
0.172,0.229,0.279,-0.008,
0.241,0.258,0.329,0,
0.142,0.158,0.19,0,
0.096,0.097,0.181,0,
0.187,0.214,0.288,0,
0.196,0.244,0.307,0,
0.273,0.303,0.365,0,
0.085,0.073,0.176,-0.008,
0.179,0.192,0.263,0,
0.202,0.234,0.305,0,
0.206,0.232,0.267,0,
0.178,0.202,0.285,0,
0.2,0.228,0.29,0,
0.189,0.236,0.295,0,
0.23,0.247,0.327,0,
0.196,0.212,0.292,0,
0.151,0.167,0.235,0,
0.132,0.116,0.269,0,
0.123,0.133,0.187,0,
0.118,0.126,0.21,0,
0.131,0.136,0.209,0,
0.19,0.204,0.274,0,
0.204,0.229,0.286,0,
0.239,0.271,0.352,0,
0.172,0.198,0.273,0,
0.128,0.153,0.223,0,
0.194,0.182,0.312,0,
0.21,0.239,0.291,0,
0.17,0.21,0.259,0,
0.161,0.149,0.313,0,
0.17,0.193,0.242,0,
0.235,0.247,0.327,0,
0.18,0.204,0.263,0,
0.226,0.255,0.315,0,
0.165,0.176,0.24,0,
0.057,0.065,0.127,-0.031,
0.089,0.088,0.202,0,
0.175,0.206,0.241,0,
0.176,0.191,0.29,0,
0.125,0.147,0.25,-0.027,
0.146,0.127,0.339,0,
0.161,0.161,0.265,0,
0.182,0.215,0.291,0,
0.187,0.218,0.277,0,
0.141,0.148,0.213,0,
0.195,0.227,0.303,0,
0.199,0.232,0.288,0,
0.168,0.182,0.234,0,
0.141,0.155,0.265,0,
0.075,0.088,0.191,-0.015,
0.195,0.212,0.308,0,
0.194,0.217,0.275,0,
0.174,0.212,0.264,0,
0.186,0.192,0.277,0,
0.17,0.191,0.249,0,
0.1,0.115,0.197,0,
0.22,0.244,0.326,0,
0.207,0.234,0.315,0,
0.202,0.216,0.286,0,
0.204,0.209,0.288,0,
0.173,0.215,0.245,0,
0.107,0.097,0.246,0,
0.216,0.247,0.313,0,
0.133,0.158,0.228,0,
0.166,0.19,0.257,0,
0.16,0.167,0.283,0,
0.119,0.109,0.247,0,
0.165,0.208,0.284,0,
0.14,0.157,0.231,0,
0.2,0.213,0.275,0,
0.197,0.202,0.322,0,
0.202,0.237,0.288,0,
0.198,0.223,0.284,0,
0.195,0.202,0.279,0,
0.134,0.145,0.203,0,
0.144,0.149,0.238,0,
0.194,0.207,0.273,0,
0.186,0.191,0.264,0,
0.208,0.223,0.304,0,
0.147,0.168,0.211,0,
0.212,0.233,0.353,0,
0.094,0.113,0.152,0,
0.118,0.113,0.227,0,
0.133,0.153,0.183,0,
0.248,0.273,0.353,0,
0.142,0.131,0.266,0,
0.17,0.191,0.308,0,
0.168,0.182,0.258,0,
0.173,0.184,0.236,0,
0.129,0.129,0.223,0,
0.199,0.216,0.318,0,
0.191,0.206,0.298,0,
0.217,0.222,0.325,0,
0.108,0.131,0.156,0,
0.159,0.165,0.242,0,
0.173,0.188,0.257,0,
0.155,0.175,0.224,0,
0.207,0.23,0.292,0,
0.112,0.09,0.277,0,
0.199,0.227,0.26,0,
0.189,0.206,0.29,0,
0.206,0.22,0.351,0,
0.099,0.126,0.144,0,
0.107,0.106,0.177,0,
0.047,0.055,0.127,-0.037,
0.163,0.172,0.294,0,
0.102,0.108,0.204,0,
0.108,0.099,0.203,0,
0.146,0.151,0.245,0,
0.069,0.073,0.142,-0.011,
0.21,0.234,0.288,0,
0.138,0.159,0.222,0,
0.118,0.134,0.19,0,
0.167,0.202,0.299,0,
0.167,0.181,0.274,0,
0.222,0.237,0.321,0,
0.164,0.185,0.222,0,
0.143,0.148,0.219,0,
0.239,0.261,0.325,0,
0.157,0.168,0.245,0,
0.236,0.298,0.335,0,
0.172,0.182,0.273,0,
0.185,0.206,0.259,0,
0.186,0.189,0.294,0,
0.219,0.247,0.312,0,
0.18,0.204,0.277,0,
0.13,0.134,0.203,0,
0.255,0.286,0.33,0,
0.184,0.205,0.256,0,
0.172,0.179,0.266,0,
0.204,0.211,0.317,0,
0.184,0.193,0.273,0,
0.101,0.097,0.208,-0.004,
0.202,0.238,0.334,0,
0.179,0.194,0.302,0,
0.132,0.15,0.239,0,
0.21,0.247,0.286,0,
0.034,0.058,0.133,-0.129,
0.184,0.186,0.31,0,
0.135,0.173,0.216,-0.047,
0.16,0.185,0.275,0,
0.103,0.132,0.157,0,
0.177,0.215,0.295,0,
0.202,0.215,0.291,0,
0.159,0.163,0.284,0,
0.139,0.162,0.215,0,
0.155,0.186,0.227,0,
0.217,0.255,0.313,0,
0.083,0.082,0.142,0,
0.183,0.21,0.264,0,
0.112,0.124,0.187,0,
0.139,0.192,0.238,-0.003,
0.194,0.191,0.299,0,
0.217,0.226,0.412,0,
0.218,0.219,0.377,0,
0.105,0.132,0.187,0,
0.153,0.144,0.289,0,
0.208,0.243,0.291,0,
0.195,0.21,0.308,0,
0.207,0.231,0.321,0,
0.108,0.124,0.174,-0.019,
0.14,0.176,0.226,0,
0.163,0.162,0.32,0,
0.155,0.184,0.234,0,
0.215,0.228,0.334,0,
0.174,0.192,0.227,0,
0.185,0.214,0.273,0,
0.207,0.221,0.275,0,
0.251,0.296,0.346,0,
0.147,0.145,0.252,0,
0.191,0.197,0.272,0,
0.122,0.165,0.203,-0.118,
0.211,0.236,0.27,0,
0.153,0.162,0.232,0,
0.202,0.218,0.284,0,
0.171,0.188,0.28,0,
0.192,0.201,0.333,0,
0.11,0.11,0.191,0,
0.091,0.092,0.167,0,
0.22,0.238,0.345,0,
0.158,0.163,0.249,0,
0.085,0.089,0.198,-0.022,
0.221,0.242,0.304,0,
0.196,0.214,0.289,0,
0.142,0.152,0.254,0,
0.13,0.136,0.198,0,
0.227,0.252,0.322,0,
0.143,0.171,0.257,0,
0.166,0.173,0.258,0,
0.202,0.212,0.3,0,
0.145,0.159,0.231,0,
0.223,0.245,0.318,0,
0.151,0.139,0.324,0,
0.185,0.214,0.325,0,
0.162,0.169,0.289,0,
0.196,0.209,0.279,0,
0.16,0.208,0.267,0,
0.117,0.106,0.205,0,
0.169,0.172,0.271,0,
0.151,0.166,0.24,0,
0.146,0.14,0.272,0,
0.258,0.293,0.381,0,
0.168,0.179,0.29,0,
0.149,0.142,0.281,0,
0.23,0.244,0.301,0,
0.203,0.21,0.289,0,
0.09,0.106,0.186,-0.023,
0.133,0.141,0.204,0,
0.186,0.19,0.31,0,
0.227,0.233,0.326,0,
0.17,0.191,0.251,0,
0.153,0.182,0.204,0,
0.209,0.252,0.296,0,
0.215,0.24,0.314,0,
0.214,0.241,0.289,0,
0.189,0.199,0.277,0,
0.21,0.228,0.295,0,
0.167,0.176,0.276,0,
0.182,0.194,0.267,0,
0.089,0.097,0.177,-0.003,
0.182,0.199,0.241,0,
0.171,0.193,0.243,0,
0.082,0.06,0.231,-0.008,
0.189,0.211,0.252,0,
0.226,0.251,0.308,0,
0.136,0.149,0.201,0,
0.094,0.072,0.168,0,
0.2,0.222,0.277,0,
0.216,0.251,0.295,0,
0.178,0.188,0.282,0,
0.203,0.222,0.293,0,
0.166,0.175,0.244,0,
0.159,0.16,0.259,0,
0.175,0.203,0.243,0,
0.135,0.135,0.244,0,
0.133,0.143,0.237,0,
0.208,0.227,0.292,0,
0.141,0.139,0.234,0,
0.165,0.159,0.267,0,
0.201,0.215,0.302,0,
0.151,0.153,0.29,0,
0.106,0.103,0.189,0,
0.21,0.215,0.324,0,
0.233,0.272,0.319,0,
0.108,0.131,0.227,-0.001,
0.179,0.205,0.311,0,
0.183,0.19,0.285,0,
0.087,0.064,0.175,0,
0.232,0.265,0.32,0,
