1.0,0.472,0.4,0.382,0.38,0.38,0.69,0.359,0.349,0.343,0.343,0.343,0.381,0.432,0.364,0.357,0.356,0.356,0.503,0.456,0.463,0.383,0.378,0.377,0.438,0.385,0.335,0.332,0.332,0.332,0.319,0.335,0.329,0.328,0.328,0.328,0.309,0.33,0.329,0.328,0.328,0.328,0.309,0.33,0.329,0.328,0.328,0.328,0.309,0.33,0.329,0.328,0.328,0.328,0.309,0.33,0.329,0.328,0.328,0.328,1.0,0.444,0.383,0.379,0.378,0.457,0.396,0.388,0.387,0.387,0.432,0.388,0.387,0.387,0.387,0.486,0.469,0.418,0.408,0.407,0.575,0.398,0.381,0.381,0.381,0.421,0.396,0.392,0.392,0.392,0.418,0.394,0.392,0.392,0.392,0.418,0.394,0.392,0.392,0.392,0.418,0.394,0.392,0.392,0.392,0.418,0.394,0.392,0.392,0.392,
1.0,0.426,0.402,0.388,0.387,0.387,0.595,0.369,0.38,0.377,0.377,0.377,0.432,0.364,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,0.413,0.363,0.37,0.367,0.367,0.367,1.0,0.4,0.372,0.37,0.37,0.608,0.376,0.366,0.365,0.365,0.408,0.369,0.368,0.368,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,0.397,0.369,0.368,0.367,0.367,
1.0,0.423,0.408,0.382,0.379,0.379,0.552,0.304,0.342,0.334,0.333,0.333,0.394,0.288,0.337,0.334,0.333,0.399,0.433,0.353,0.368,0.375,0.373,0.374,0.429,0.292,0.336,0.332,0.332,0.398,0.427,0.355,0.368,0.375,0.373,0.375,0.425,0.292,0.336,0.332,0.332,0.398,0.427,0.355,0.368,0.369,0.361,0.387,0.525,0.333,0.338,0.332,0.332,0.38,0.444,0.344,0.356,0.353,0.353,0.384,1.0,0.394,0.349,0.344,0.343,0.478,0.411,0.396,0.395,0.397,0.415,0.392,0.389,0.389,0.39,0.413,0.375,0.368,0.368,0.368,0.417,0.396,0.392,0.392,0.392,0.404,0.373,0.369,0.369,0.369,0.415,0.396,0.392,0.392,0.392,0.404,0.373,0.374,0.391,0.39,0.415,0.397,0.392,0.392,0.392,0.414,0.399,0.394,0.394,0.394,
1.0,0.544,0.432,0.407,0.405,0.405,0.543,0.45,0.451,0.432,0.42,0.42,0.527,0.416,0.402,0.401,0.4,0.4,0.379,0.366,0.427,0.421,0.419,0.419,0.361,0.371,0.402,0.401,0.401,0.4,0.36,0.366,0.42,0.413,0.411,0.411,0.363,0.366,0.424,0.42,0.419,0.419,0.361,0.435,0.398,0.392,0.391,0.391,0.531,0.438,0.429,0.423,0.422,0.422,0.532,0.391,0.424,0.42,0.419,0.419,1.0,0.477,0.369,0.361,0.36,0.607,0.427,0.394,0.387,0.386,0.469,0.37,0.364,0.363,0.363,0.591,0.374,0.362,0.36,0.36,0.462,0.433,0.379,0.375,0.374,0.448,0.425,0.359,0.356,0.355,0.398,0.376,0.359,0.356,0.356,0.457,0.361,0.359,0.359,0.359,0.589,0.386,0.364,0.359,0.359,0.432,0.381,0.364,0.361,0.361,
1.0,0.503,0.454,0.399,0.398,0.398,0.574,0.443,0.433,0.419,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,0.34,0.369,0.427,0.418,0.417,0.417,1.0,0.521,0.383,0.371,0.37,0.551,0.434,0.423,0.399,0.398,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,0.445,0.41,0.397,0.397,0.397,
1.0,0.461,0.4,0.387,0.387,0.387,0.503,0.44,0.422,0.418,0.418,0.428,0.524,0.418,0.426,0.418,0.418,0.418,0.45,0.397,0.399,0.397,0.397,0.397,0.447,0.397,0.396,0.394,0.394,0.394,0.448,0.396,0.396,0.394,0.394,0.394,0.448,0.396,0.396,0.394,0.394,0.394,0.448,0.396,0.396,0.394,0.394,0.394,0.448,0.396,0.396,0.394,0.394,0.394,0.448,0.396,0.396,0.394,0.394,0.394,1.0,0.373,0.344,0.343,0.343,0.562,0.365,0.361,0.361,0.361,0.418,0.371,0.363,0.362,0.362,0.41,0.371,0.368,0.368,0.368,0.404,0.368,0.366,0.366,0.366,0.404,0.368,0.366,0.366,0.366,0.404,0.368,0.366,0.366,0.366,0.404,0.368,0.366,0.366,0.366,0.404,0.368,0.366,0.366,0.366,0.404,0.368,0.366,0.366,0.366,
1.0,0.354,0.373,0.338,0.335,0.335,0.555,0.307,0.342,0.333,0.333,0.332,0.453,0.322,0.339,0.325,0.325,0.325,0.51,0.326,0.384,0.376,0.374,0.374,0.518,0.322,0.343,0.335,0.334,0.334,0.521,0.317,0.342,0.332,0.332,0.332,0.395,0.303,0.338,0.333,0.333,0.333,0.418,0.308,0.341,0.336,0.335,0.335,0.399,0.305,0.34,0.336,0.335,0.335,0.399,0.305,0.34,0.336,0.335,0.335,1.0,0.429,0.379,0.376,0.376,0.437,0.409,0.396,0.395,0.395,0.406,0.409,0.391,0.39,0.39,0.402,0.402,0.381,0.379,0.379,0.416,0.395,0.387,0.386,0.385,0.394,0.385,0.385,0.385,0.385,0.396,0.386,0.386,0.385,0.385,0.397,0.385,0.385,0.384,0.384,0.394,0.384,0.385,0.384,0.384,0.394,0.384,0.385,0.384,0.384,
1.0,0.604,0.509,0.471,0.466,0.465,0.613,0.43,0.495,0.44,0.433,0.433,0.515,0.421,0.438,0.422,0.419,0.419,0.555,0.436,0.482,0.465,0.463,0.462,0.604,0.431,0.425,0.421,0.409,0.4,0.48,0.484,0.471,0.461,0.46,0.46,0.471,0.427,0.442,0.439,0.439,0.439,0.496,0.446,0.47,0.461,0.46,0.46,0.535,0.442,0.482,0.467,0.464,0.463,0.578,0.428,0.415,0.419,0.419,0.419,1.0,0.571,0.379,0.369,0.368,0.532,0.403,0.352,0.347,0.346,0.456,0.394,0.362,0.355,0.354,0.453,0.387,0.371,0.369,0.369,0.543,0.396,0.382,0.373,0.357,0.482,0.39,0.342,0.341,0.341,0.441,0.352,0.348,0.347,0.346,0.454,0.389,0.36,0.365,0.363,0.465,0.418,0.364,0.356,0.355,0.469,0.381,0.363,0.357,0.356,
1.0,0.497,0.396,0.353,0.351,0.351,0.643,0.406,0.402,0.401,0.39,0.416,0.6,0.402,0.379,0.376,0.375,0.419,0.542,0.36,0.373,0.377,0.373,0.41,0.535,0.378,0.374,0.372,0.371,0.397,0.521,0.384,0.368,0.367,0.366,0.396,0.507,0.373,0.371,0.37,0.369,0.405,0.526,0.373,0.371,0.368,0.368,0.395,0.54,0.393,0.38,0.377,0.377,0.4,0.515,0.39,0.379,0.377,0.377,0.4,1.0,0.415,0.352,0.349,0.366,0.659,0.422,0.399,0.393,0.391,0.443,0.398,0.39,0.389,0.389,0.456,0.509,0.435,0.398,0.394,0.437,0.398,0.391,0.39,0.39,0.442,0.394,0.388,0.388,0.388,0.427,0.39,0.384,0.384,0.384,0.437,0.394,0.39,0.389,0.389,0.441,0.403,0.397,0.396,0.396,0.433,0.402,0.397,0.396,0.396,
1.0,0.566,0.444,0.43,0.429,0.427,0.633,0.465,0.43,0.418,0.417,0.417,0.542,0.427,0.407,0.404,0.404,0.404,0.378,0.421,0.404,0.403,0.402,0.402,0.367,0.393,0.414,0.408,0.408,0.408,0.507,0.405,0.394,0.393,0.393,0.393,0.342,0.397,0.393,0.393,0.393,0.393,0.342,0.397,0.393,0.393,0.393,0.393,0.342,0.397,0.393,0.393,0.393,0.393,0.342,0.397,0.393,0.393,0.393,0.393,1.0,0.426,0.39,0.387,0.39,0.466,0.408,0.376,0.375,0.374,0.418,0.394,0.386,0.386,0.386,0.41,0.39,0.388,0.388,0.388,0.407,0.41,0.388,0.384,0.384,0.404,0.414,0.405,0.404,0.404,0.423,0.406,0.404,0.404,0.404,0.423,0.406,0.404,0.404,0.404,0.423,0.406,0.404,0.404,0.404,0.423,0.406,0.404,0.404,0.404,
1.0,0.561,0.487,0.435,0.429,0.429,0.556,0.375,0.387,0.361,0.36,0.384,0.547,0.422,0.383,0.379,0.379,0.379,0.372,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,0.373,0.38,0.383,0.382,0.382,0.382,1.0,0.353,0.339,0.337,0.337,0.457,0.407,0.368,0.366,0.366,0.385,0.359,0.358,0.358,0.358,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,0.375,0.357,0.357,0.357,0.357,
1.0,0.542,0.463,0.403,0.4,0.401,0.424,0.427,0.42,0.418,0.418,0.444,0.392,0.421,0.419,0.418,0.418,0.442,0.378,0.408,0.401,0.4,0.443,0.441,0.549,0.462,0.457,0.421,0.408,0.614,0.424,0.383,0.373,0.372,0.372,0.372,0.365,0.429,0.419,0.418,0.418,0.418,0.36,0.424,0.419,0.418,0.418,0.418,0.36,0.424,0.419,0.418,0.418,0.418,0.36,0.424,0.419,0.418,0.418,0.418,1.0,0.481,0.386,0.369,0.434,0.442,0.388,0.38,0.379,0.418,0.427,0.392,0.389,0.389,0.42,0.426,0.377,0.374,0.374,0.414,0.436,0.436,0.432,0.396,0.409,0.425,0.378,0.37,0.369,0.369,0.395,0.371,0.369,0.369,0.369,0.394,0.371,0.369,0.369,0.369,0.394,0.371,0.369,0.369,0.369,0.394,0.371,0.369,0.369,0.369,
1.0,0.486,0.485,0.415,0.41,0.41,0.757,0.416,0.42,0.391,0.39,0.39,0.58,0.467,0.396,0.42,0.394,0.404,0.517,0.459,0.434,0.382,0.381,0.381,0.573,0.44,0.411,0.402,0.401,0.401,0.344,0.366,0.364,0.364,0.364,0.364,0.341,0.366,0.364,0.364,0.364,0.364,0.341,0.366,0.364,0.364,0.364,0.364,0.341,0.366,0.364,0.364,0.364,0.364,0.341,0.366,0.364,0.364,0.364,0.364,1.0,0.422,0.373,0.367,0.366,0.618,0.419,0.386,0.384,0.384,0.555,0.381,0.395,0.375,0.387,0.48,0.412,0.402,0.4,0.4,0.6,0.395,0.392,0.392,0.392,0.411,0.393,0.392,0.392,0.392,0.411,0.393,0.392,0.392,0.392,0.411,0.393,0.392,0.392,0.392,0.411,0.393,0.392,0.392,0.392,0.411,0.393,0.392,0.392,0.392,
1.0,0.527,0.417,0.4,0.398,0.398,0.564,0.398,0.388,0.378,0.378,0.378,0.386,0.372,0.379,0.376,0.375,0.375,0.452,0.414,0.493,0.504,0.468,0.421,0.58,0.391,0.422,0.405,0.403,0.403,0.574,0.427,0.404,0.397,0.397,0.397,0.421,0.407,0.388,0.384,0.384,0.384,0.316,0.382,0.386,0.384,0.384,0.384,0.316,0.382,0.386,0.384,0.384,0.384,0.316,0.382,0.386,0.384,0.384,0.384,1.0,0.449,0.37,0.365,0.365,0.417,0.396,0.381,0.379,0.379,0.382,0.383,0.374,0.373,0.373,0.605,0.461,0.441,0.436,0.395,0.47,0.511,0.458,0.409,0.407,0.439,0.385,0.379,0.379,0.379,0.415,0.387,0.385,0.385,0.385,0.406,0.385,0.384,0.384,0.384,0.405,0.385,0.384,0.384,0.384,0.405,0.385,0.384,0.384,0.384,
1.0,0.421,0.495,0.426,0.422,0.422,0.552,0.401,0.449,0.435,0.432,0.432,0.561,0.387,0.411,0.395,0.394,0.394,0.563,0.381,0.41,0.402,0.401,0.401,0.425,0.37,0.415,0.402,0.401,0.401,0.396,0.377,0.467,0.409,0.402,0.401,0.424,0.369,0.449,0.445,0.444,0.444,0.39,0.369,0.454,0.449,0.448,0.448,0.447,0.373,0.394,0.423,0.385,0.404,0.571,0.364,0.448,0.442,0.441,0.441,1.0,0.404,0.37,0.359,0.358,0.475,0.396,0.368,0.364,0.363,0.446,0.39,0.361,0.357,0.357,0.476,0.434,0.399,0.394,0.371,0.427,0.394,0.367,0.363,0.362,0.422,0.385,0.363,0.36,0.359,0.548,0.402,0.352,0.35,0.35,0.466,0.42,0.373,0.367,0.366,0.568,0.416,0.386,0.371,0.378,0.485,0.414,0.363,0.361,0.361,
1.0,0.565,0.439,0.424,0.422,0.422,0.752,0.383,0.426,0.414,0.412,0.422,0.513,0.463,0.416,0.414,0.414,0.414,0.516,0.452,0.411,0.407,0.406,0.434,0.493,0.44,0.415,0.412,0.412,0.442,0.503,0.41,0.396,0.397,0.396,0.396,0.362,0.398,0.397,0.396,0.396,0.396,0.362,0.398,0.397,0.396,0.396,0.396,0.362,0.398,0.397,0.396,0.396,0.396,0.362,0.398,0.397,0.396,0.396,0.396,1.0,0.4,0.369,0.364,0.364,0.441,0.462,0.419,0.413,0.414,0.462,0.373,0.369,0.368,0.368,0.434,0.416,0.404,0.404,0.418,0.426,0.389,0.383,0.383,0.394,0.421,0.395,0.392,0.391,0.392,0.414,0.393,0.392,0.391,0.392,0.414,0.393,0.392,0.391,0.392,0.414,0.393,0.392,0.391,0.392,0.414,0.393,0.392,0.391,0.392,
1.0,0.423,0.413,0.391,0.389,0.389,0.621,0.398,0.387,0.376,0.375,0.375,0.47,0.372,0.385,0.38,0.38,0.38,0.458,0.38,0.397,0.394,0.393,0.393,0.52,0.383,0.396,0.392,0.392,0.392,0.531,0.347,0.37,0.366,0.366,0.366,0.427,0.399,0.412,0.408,0.408,0.408,0.531,0.395,0.404,0.395,0.395,0.395,0.526,0.368,0.373,0.367,0.367,0.367,0.46,0.382,0.381,0.377,0.376,0.376,1.0,0.442,0.388,0.384,0.384,0.566,0.421,0.381,0.377,0.377,0.45,0.41,0.379,0.377,0.377,0.502,0.414,0.384,0.382,0.382,0.422,0.406,0.4,0.399,0.399,0.414,0.407,0.404,0.404,0.404,0.441,0.41,0.407,0.406,0.406,0.446,0.407,0.405,0.404,0.403,0.522,0.405,0.377,0.375,0.375,0.439,0.41,0.38,0.379,0.379,
1.0,0.513,0.423,0.413,0.412,0.412,0.62,0.435,0.39,0.386,0.386,0.385,0.458,0.414,0.4,0.399,0.399,0.431,0.62,0.428,0.414,0.41,0.409,0.409,0.349,0.415,0.407,0.406,0.406,0.406,0.346,0.416,0.407,0.406,0.406,0.406,0.346,0.411,0.403,0.402,0.402,0.402,0.346,0.411,0.403,0.402,0.402,0.402,0.346,0.411,0.403,0.402,0.402,0.402,0.346,0.404,0.397,0.397,0.397,0.397,1.0,0.393,0.353,0.347,0.347,0.449,0.373,0.369,0.368,0.368,0.428,0.375,0.373,0.373,0.549,0.524,0.357,0.353,0.352,0.352,0.396,0.364,0.361,0.361,0.361,0.39,0.363,0.361,0.361,0.361,0.39,0.362,0.36,0.36,0.36,0.389,0.362,0.36,0.36,0.36,0.389,0.362,0.36,0.36,0.36,0.394,0.366,0.364,0.363,0.363,
1.0,0.536,0.426,0.392,0.39,0.386,0.511,0.408,0.396,0.394,0.394,0.413,0.522,0.374,0.365,0.367,0.367,0.374,0.363,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,0.361,0.373,0.371,0.369,0.369,0.373,1.0,0.445,0.402,0.392,0.391,0.579,0.379,0.373,0.372,0.372,0.446,0.411,0.401,0.393,0.392,0.404,0.386,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,0.403,0.385,0.383,0.383,0.383,
1.0,0.453,0.455,0.366,0.358,0.364,0.519,0.375,0.39,0.374,0.371,0.368,0.432,0.433,0.393,0.383,0.38,0.38,0.489,0.402,0.376,0.382,0.395,0.387,0.519,0.403,0.372,0.357,0.357,0.349,0.497,0.391,0.404,0.388,0.388,0.388,0.512,0.411,0.397,0.389,0.388,0.387,0.486,0.403,0.398,0.388,0.387,0.379,0.604,0.358,0.439,0.402,0.398,0.395,0.474,0.383,0.352,0.339,0.339,0.339,1.0,0.466,0.399,0.388,0.387,0.571,0.478,0.394,0.387,0.387,0.546,0.411,0.382,0.379,0.378,0.594,0.434,0.486,0.389,0.389,0.521,0.426,0.399,0.376,0.384,0.486,0.382,0.365,0.363,0.363,0.46,0.42,0.39,0.383,0.382,0.464,0.423,0.388,0.384,0.383,0.545,0.444,0.406,0.4,0.4,0.593,0.439,0.387,0.382,0.381,
1.0,0.549,0.508,0.444,0.439,0.434,0.789,0.386,0.446,0.418,0.415,0.415,0.662,0.414,0.462,0.452,0.45,0.449,0.477,0.46,0.454,0.449,0.448,0.448,0.545,0.409,0.429,0.428,0.427,0.427,0.519,0.414,0.43,0.421,0.42,0.42,0.518,0.413,0.422,0.421,0.42,0.42,0.426,0.396,0.42,0.417,0.417,0.417,0.389,0.403,0.466,0.463,0.462,0.462,0.4,0.4,0.465,0.463,0.462,0.462,1.0,0.585,0.369,0.353,0.353,0.444,0.424,0.359,0.357,0.357,0.436,0.407,0.353,0.347,0.346,0.467,0.541,0.343,0.337,0.336,0.381,0.349,0.332,0.33,0.33,0.413,0.532,0.345,0.341,0.341,0.403,0.378,0.344,0.341,0.341,0.399,0.392,0.354,0.35,0.349,0.443,0.342,0.336,0.336,0.336,0.399,0.373,0.336,0.336,0.336,
1.0,0.377,0.333,0.315,0.314,0.314,0.452,0.328,0.32,0.312,0.311,0.311,0.448,0.296,0.304,0.299,0.299,0.299,0.635,0.449,0.311,0.3,0.299,0.299,0.525,0.306,0.355,0.329,0.326,0.326,0.554,0.31,0.341,0.325,0.324,0.323,0.515,0.312,0.328,0.313,0.313,0.313,0.516,0.343,0.326,0.32,0.32,0.319,0.532,0.341,0.321,0.316,0.316,0.316,0.454,0.336,0.345,0.34,0.34,0.34,1.0,0.468,0.381,0.375,0.374,0.544,0.417,0.395,0.393,0.393,0.42,0.395,0.393,0.392,0.392,0.436,0.409,0.391,0.39,0.39,0.732,0.463,0.41,0.403,0.402,0.608,0.46,0.397,0.394,0.394,0.487,0.462,0.448,0.443,0.442,0.458,0.44,0.438,0.438,0.438,0.441,0.44,0.438,0.437,0.437,0.529,0.435,0.434,0.433,0.433,
1.0,0.566,0.425,0.414,0.412,0.482,0.586,0.457,0.414,0.412,0.412,0.416,0.334,0.43,0.418,0.416,0.416,0.436,0.341,0.431,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,0.338,0.43,0.428,0.426,0.426,0.426,1.0,0.4,0.356,0.354,0.354,0.42,0.365,0.358,0.357,0.357,0.413,0.359,0.357,0.357,0.357,0.389,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,0.386,0.357,0.355,0.355,0.355,
1.0,0.439,0.494,0.428,0.405,0.404,0.353,0.423,0.417,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,0.353,0.416,0.416,0.415,0.415,0.415,1.0,0.4,0.383,0.365,0.364,0.382,0.372,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,0.375,0.369,0.369,0.369,0.369,
1.0,0.451,0.332,0.314,0.312,0.312,0.568,0.366,0.35,0.323,0.321,0.327,0.5,0.343,0.319,0.313,0.312,0.312,0.404,0.335,0.308,0.304,0.303,0.303,0.579,0.346,0.425,0.373,0.321,0.321,0.555,0.413,0.371,0.364,0.363,0.363,0.551,0.322,0.304,0.295,0.291,0.291,0.42,0.351,0.312,0.308,0.308,0.308,0.582,0.348,0.356,0.341,0.338,0.39,0.505,0.336,0.335,0.331,0.331,0.334,1.0,0.408,0.361,0.358,0.358,0.613,0.443,0.406,0.402,0.401,0.602,0.413,0.411,0.384,0.364,0.495,0.386,0.371,0.37,0.37,0.515,0.518,0.439,0.405,0.403,0.569,0.367,0.355,0.354,0.354,0.635,0.426,0.37,0.368,0.368,0.582,0.408,0.375,0.372,0.371,0.529,0.438,0.413,0.409,0.409,0.463,0.458,0.435,0.434,0.434,
1.0,0.455,0.396,0.373,0.372,0.372,0.579,0.41,0.4,0.397,0.396,0.4,0.41,0.379,0.39,0.389,0.389,0.389,0.409,0.412,0.402,0.4,0.4,0.4,0.432,0.374,0.381,0.381,0.381,0.381,0.393,0.372,0.378,0.377,0.377,0.377,0.387,0.369,0.382,0.381,0.381,0.381,0.392,0.372,0.378,0.377,0.377,0.377,0.387,0.369,0.382,0.381,0.381,0.381,0.392,0.372,0.378,0.377,0.377,0.377,1.0,0.418,0.381,0.374,0.374,0.636,0.372,0.375,0.369,0.369,0.434,0.404,0.395,0.394,0.395,0.601,0.365,0.361,0.361,0.361,0.458,0.399,0.393,0.392,0.392,0.41,0.391,0.39,0.389,0.389,0.404,0.395,0.394,0.394,0.394,0.408,0.391,0.389,0.389,0.389,0.404,0.395,0.394,0.394,0.394,0.408,0.391,0.389,0.389,0.389,
1.0,0.492,0.411,0.397,0.395,0.395,0.48,0.429,0.427,0.425,0.425,0.425,0.591,0.406,0.401,0.399,0.399,0.399,0.417,0.387,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,0.412,0.386,0.382,0.381,0.381,0.381,1.0,0.449,0.377,0.372,0.372,0.438,0.384,0.368,0.368,0.368,0.399,0.389,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,0.397,0.385,0.384,0.384,0.384,
1.0,0.565,0.439,0.422,0.42,0.42,0.497,0.402,0.395,0.394,0.394,0.394,0.375,0.383,0.378,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,0.36,0.378,0.377,0.377,0.377,0.377,1.0,0.477,0.394,0.389,0.388,0.51,0.392,0.382,0.381,0.381,0.415,0.386,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,0.411,0.385,0.383,0.383,0.383,
1.0,0.538,0.447,0.379,0.372,0.474,0.699,0.417,0.417,0.385,0.379,0.492,0.663,0.392,0.366,0.364,0.364,0.455,0.468,0.418,0.365,0.361,0.36,0.472,0.785,0.402,0.395,0.393,0.393,0.448,0.606,0.396,0.369,0.365,0.365,0.47,0.785,0.422,0.434,0.406,0.404,0.502,0.81,0.451,0.413,0.42,0.416,0.511,0.785,0.402,0.374,0.375,0.373,0.465,0.849,0.376,0.376,0.373,0.371,0.444,1.0,0.471,0.402,0.372,0.357,0.571,0.377,0.371,0.358,0.358,0.499,0.408,0.395,0.394,0.394,0.431,0.387,0.378,0.377,0.376,0.436,0.394,0.389,0.388,0.388,0.446,0.391,0.382,0.38,0.38,0.539,0.425,0.407,0.402,0.4,0.501,0.395,0.368,0.365,0.365,0.459,0.384,0.39,0.392,0.392,0.443,0.385,0.378,0.377,0.377,
1.0,0.551,0.433,0.423,0.422,0.422,0.567,0.414,0.483,0.454,0.451,0.45,0.565,0.415,0.43,0.39,0.39,0.39,0.446,0.476,0.436,0.431,0.431,0.431,0.571,0.472,0.443,0.448,0.437,0.437,0.37,0.42,0.4,0.399,0.399,0.399,0.324,0.424,0.401,0.399,0.399,0.399,0.366,0.411,0.394,0.393,0.393,0.393,0.366,0.411,0.394,0.393,0.393,0.393,0.366,0.411,0.394,0.393,0.393,0.393,1.0,0.449,0.385,0.378,0.378,0.506,0.431,0.389,0.385,0.384,0.484,0.413,0.383,0.383,0.383,0.44,0.385,0.369,0.368,0.368,0.534,0.464,0.446,0.41,0.404,0.439,0.39,0.387,0.387,0.387,0.436,0.393,0.39,0.39,0.39,0.431,0.392,0.39,0.39,0.39,0.424,0.392,0.39,0.39,0.39,0.424,0.392,0.39,0.39,0.39,
1.0,0.435,0.45,0.433,0.431,0.431,0.471,0.374,0.375,0.373,0.373,0.438,0.411,0.411,0.406,0.405,0.405,0.487,0.513,0.447,0.418,0.414,0.414,0.492,0.438,0.483,0.406,0.4,0.4,0.483,0.52,0.401,0.373,0.37,0.37,0.433,0.528,0.403,0.386,0.381,0.381,0.435,0.523,0.4,0.386,0.38,0.38,0.433,0.451,0.407,0.421,0.419,0.419,0.419,0.45,0.402,0.42,0.419,0.419,0.419,1.0,0.413,0.367,0.362,0.404,0.422,0.371,0.363,0.379,0.399,0.418,0.379,0.376,0.376,0.402,0.436,0.401,0.392,0.391,0.393,0.432,0.391,0.378,0.377,0.379,0.435,0.389,0.38,0.378,0.38,0.408,0.38,0.378,0.377,0.38,0.404,0.382,0.378,0.378,0.416,0.396,0.378,0.376,0.376,0.379,0.393,0.378,0.376,0.376,0.379,
