1.0,0.547,0.452,0.426,0.424,0.423,0.545,0.413,0.405,0.399,0.399,0.399,0.365,0.461,0.407,0.402,0.402,0.402,0.455,0.454,0.439,0.405,0.402,0.407,0.444,0.444,0.403,0.397,0.396,0.396,0.338,0.41,0.396,0.394,0.394,0.394,0.332,0.399,0.395,0.394,0.394,0.394,0.332,0.399,0.395,0.394,0.394,0.394,0.332,0.399,0.395,0.394,0.394,0.394,0.332,0.399,0.395,0.394,0.394,0.394,1.0,0.468,0.394,0.387,0.387,0.477,0.419,0.395,0.394,0.393,0.527,0.399,0.393,0.392,0.392,0.479,0.421,0.402,0.396,0.396,0.533,0.41,0.395,0.393,0.393,0.455,0.396,0.391,0.39,0.39,0.418,0.393,0.39,0.39,0.39,0.418,0.393,0.39,0.39,0.39,0.418,0.393,0.39,0.39,0.39,0.418,0.393,0.39,0.39,0.39,
1.0,0.484,0.423,0.408,0.406,0.406,0.486,0.438,0.412,0.407,0.406,0.406,0.389,0.411,0.398,0.396,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,0.378,0.405,0.398,0.395,0.395,0.395,1.0,0.419,0.369,0.366,0.366,0.613,0.393,0.371,0.37,0.369,0.413,0.381,0.373,0.373,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,0.398,0.378,0.373,0.372,0.372,
1.0,0.504,0.463,0.424,0.421,0.421,0.729,0.413,0.397,0.389,0.388,0.397,0.441,0.376,0.394,0.391,0.391,0.452,0.445,0.402,0.4,0.404,0.399,0.418,0.491,0.383,0.396,0.392,0.392,0.451,0.429,0.403,0.399,0.404,0.4,0.418,0.491,0.382,0.396,0.392,0.392,0.451,0.429,0.403,0.406,0.403,0.394,0.42,0.567,0.414,0.395,0.389,0.389,0.439,0.436,0.4,0.399,0.396,0.396,0.429,1.0,0.433,0.369,0.364,0.364,0.497,0.42,0.383,0.382,0.383,0.406,0.394,0.377,0.376,0.377,0.417,0.405,0.379,0.385,0.379,0.415,0.392,0.375,0.374,0.374,0.411,0.402,0.378,0.384,0.377,0.413,0.392,0.375,0.374,0.374,0.411,0.402,0.378,0.381,0.381,0.416,0.402,0.383,0.382,0.382,0.414,0.408,0.392,0.391,0.391,
1.0,0.546,0.425,0.404,0.403,0.402,0.581,0.43,0.428,0.417,0.411,0.411,0.492,0.418,0.41,0.405,0.404,0.404,0.363,0.401,0.417,0.41,0.409,0.409,0.393,0.403,0.411,0.407,0.406,0.406,0.347,0.393,0.421,0.412,0.411,0.411,0.365,0.379,0.411,0.409,0.408,0.408,0.342,0.431,0.396,0.392,0.392,0.392,0.432,0.417,0.417,0.412,0.412,0.412,0.411,0.388,0.41,0.407,0.407,0.407,1.0,0.455,0.374,0.368,0.368,0.589,0.423,0.386,0.382,0.381,0.476,0.408,0.378,0.377,0.377,0.491,0.422,0.381,0.378,0.378,0.521,0.424,0.382,0.378,0.378,0.494,0.433,0.381,0.377,0.377,0.408,0.406,0.379,0.377,0.377,0.459,0.381,0.371,0.371,0.371,0.501,0.419,0.379,0.377,0.376,0.423,0.412,0.384,0.382,0.382,
1.0,0.533,0.431,0.401,0.4,0.433,0.425,0.445,0.418,0.403,0.398,0.405,0.346,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,0.353,0.384,0.398,0.394,0.393,0.393,1.0,0.485,0.382,0.371,0.37,0.493,0.424,0.41,0.398,0.396,0.429,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,0.427,0.409,0.394,0.393,0.393,
1.0,0.507,0.413,0.401,0.4,0.415,0.411,0.432,0.404,0.402,0.402,0.426,0.411,0.427,0.406,0.402,0.402,0.41,0.388,0.401,0.391,0.389,0.389,0.397,0.385,0.401,0.392,0.39,0.39,0.397,0.385,0.401,0.392,0.39,0.39,0.397,0.385,0.401,0.392,0.39,0.39,0.397,0.385,0.401,0.392,0.39,0.39,0.397,0.385,0.401,0.392,0.39,0.39,0.397,0.385,0.401,0.392,0.39,0.39,0.397,1.0,0.402,0.364,0.361,0.361,0.546,0.37,0.363,0.362,0.362,0.407,0.374,0.362,0.362,0.362,0.404,0.379,0.371,0.371,0.371,0.405,0.376,0.369,0.369,0.369,0.405,0.376,0.369,0.369,0.369,0.405,0.376,0.369,0.369,0.369,0.405,0.376,0.369,0.369,0.369,0.405,0.376,0.369,0.369,0.369,0.405,0.376,0.369,0.369,0.369,
1.0,0.414,0.429,0.395,0.392,0.392,0.602,0.369,0.395,0.386,0.386,0.386,0.473,0.374,0.4,0.388,0.387,0.387,0.498,0.394,0.424,0.416,0.414,0.414,0.46,0.369,0.396,0.388,0.387,0.387,0.473,0.368,0.395,0.388,0.388,0.388,0.41,0.359,0.393,0.389,0.388,0.388,0.418,0.362,0.394,0.39,0.389,0.389,0.38,0.358,0.393,0.39,0.389,0.389,0.38,0.358,0.393,0.39,0.389,0.389,1.0,0.492,0.389,0.383,0.382,0.417,0.425,0.39,0.388,0.388,0.398,0.414,0.387,0.386,0.386,0.4,0.426,0.388,0.385,0.385,0.437,0.42,0.383,0.382,0.382,0.392,0.405,0.382,0.381,0.381,0.394,0.4,0.381,0.381,0.381,0.392,0.4,0.38,0.38,0.38,0.386,0.396,0.38,0.38,0.38,0.386,0.396,0.38,0.38,0.38,
1.0,0.593,0.476,0.436,0.432,0.432,0.483,0.441,0.46,0.424,0.42,0.42,0.448,0.429,0.426,0.417,0.415,0.415,0.401,0.44,0.442,0.429,0.428,0.428,0.526,0.457,0.413,0.407,0.406,0.403,0.375,0.445,0.436,0.426,0.425,0.425,0.374,0.433,0.424,0.421,0.421,0.421,0.387,0.452,0.43,0.442,0.429,0.429,0.397,0.442,0.442,0.433,0.431,0.431,0.408,0.438,0.418,0.415,0.415,0.414,1.0,0.56,0.404,0.395,0.394,0.524,0.456,0.393,0.386,0.386,0.447,0.427,0.394,0.39,0.39,0.478,0.453,0.402,0.399,0.399,0.521,0.436,0.408,0.403,0.398,0.471,0.428,0.39,0.389,0.389,0.47,0.403,0.395,0.394,0.394,0.514,0.433,0.406,0.411,0.41,0.48,0.447,0.41,0.405,0.404,0.488,0.423,0.41,0.406,0.405,
1.0,0.572,0.429,0.402,0.4,0.399,0.563,0.451,0.419,0.418,0.414,0.445,0.477,0.444,0.405,0.402,0.402,0.425,0.423,0.417,0.41,0.411,0.407,0.446,0.415,0.428,0.409,0.407,0.407,0.428,0.461,0.436,0.408,0.406,0.406,0.417,0.404,0.422,0.408,0.407,0.407,0.422,0.41,0.42,0.408,0.406,0.406,0.427,0.466,0.441,0.412,0.41,0.409,0.416,0.405,0.438,0.411,0.41,0.409,0.416,1.0,0.418,0.365,0.361,0.361,0.521,0.398,0.382,0.379,0.378,0.453,0.387,0.377,0.376,0.376,0.438,0.443,0.404,0.382,0.379,0.439,0.381,0.374,0.374,0.374,0.419,0.382,0.377,0.376,0.376,0.415,0.382,0.376,0.376,0.376,0.418,0.383,0.377,0.377,0.377,0.419,0.382,0.377,0.377,0.377,0.408,0.38,0.377,0.377,0.377,
1.0,0.552,0.424,0.41,0.409,0.407,0.451,0.436,0.419,0.411,0.41,0.41,0.418,0.435,0.409,0.406,0.406,0.406,0.353,0.41,0.397,0.396,0.396,0.396,0.349,0.394,0.403,0.4,0.399,0.399,0.392,0.411,0.39,0.389,0.388,0.388,0.328,0.393,0.389,0.389,0.388,0.388,0.328,0.393,0.389,0.389,0.388,0.388,0.328,0.393,0.389,0.389,0.388,0.388,0.328,0.393,0.389,0.389,0.388,0.388,1.0,0.434,0.38,0.377,0.378,0.472,0.409,0.382,0.379,0.379,0.488,0.405,0.397,0.397,0.397,0.434,0.388,0.385,0.385,0.385,0.426,0.411,0.386,0.384,0.384,0.473,0.407,0.401,0.4,0.4,0.424,0.402,0.4,0.4,0.4,0.424,0.402,0.4,0.4,0.4,0.424,0.402,0.4,0.4,0.4,0.424,0.402,0.4,0.4,0.4,
1.0,0.559,0.466,0.429,0.425,0.438,0.527,0.409,0.407,0.392,0.392,0.449,0.449,0.418,0.392,0.39,0.39,0.39,0.358,0.394,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,0.358,0.393,0.391,0.391,0.391,0.391,1.0,0.377,0.36,0.355,0.354,0.56,0.398,0.373,0.37,0.37,0.41,0.365,0.363,0.363,0.363,0.382,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,0.381,0.364,0.362,0.362,0.362,
1.0,0.524,0.445,0.397,0.394,0.391,0.391,0.417,0.396,0.395,0.394,0.403,0.367,0.397,0.392,0.392,0.391,0.4,0.351,0.412,0.403,0.403,0.417,0.416,0.404,0.414,0.414,0.404,0.398,0.492,0.401,0.397,0.387,0.385,0.385,0.391,0.336,0.405,0.398,0.397,0.397,0.403,0.334,0.404,0.398,0.397,0.397,0.403,0.334,0.404,0.398,0.397,0.397,0.403,0.334,0.404,0.398,0.397,0.397,0.403,1.0,0.458,0.376,0.365,0.401,0.427,0.375,0.37,0.369,0.391,0.417,0.379,0.377,0.376,0.394,0.427,0.382,0.38,0.38,0.396,0.418,0.399,0.397,0.379,0.386,0.432,0.379,0.371,0.371,0.371,0.404,0.37,0.368,0.368,0.368,0.4,0.369,0.368,0.368,0.368,0.4,0.369,0.368,0.368,0.368,0.4,0.369,0.368,0.368,0.368,
1.0,0.54,0.487,0.422,0.406,0.406,0.519,0.43,0.427,0.399,0.397,0.403,0.415,0.485,0.408,0.415,0.404,0.407,0.396,0.463,0.432,0.405,0.403,0.402,0.414,0.426,0.4,0.395,0.394,0.394,0.329,0.392,0.389,0.386,0.386,0.386,0.327,0.39,0.386,0.386,0.386,0.386,0.327,0.39,0.386,0.386,0.386,0.386,0.327,0.39,0.386,0.386,0.386,0.386,0.327,0.39,0.386,0.386,0.386,0.386,1.0,0.456,0.382,0.373,0.371,0.566,0.42,0.394,0.392,0.392,0.509,0.391,0.416,0.387,0.399,0.478,0.418,0.407,0.404,0.403,0.525,0.412,0.399,0.399,0.399,0.426,0.41,0.399,0.399,0.399,0.422,0.401,0.399,0.399,0.399,0.422,0.401,0.399,0.399,0.399,0.422,0.401,0.399,0.399,0.399,0.422,0.401,0.399,0.399,0.399,
1.0,0.538,0.41,0.393,0.392,0.391,0.489,0.417,0.395,0.386,0.386,0.386,0.367,0.384,0.389,0.386,0.386,0.386,0.424,0.404,0.441,0.443,0.426,0.403,0.45,0.412,0.415,0.406,0.404,0.404,0.455,0.428,0.4,0.395,0.395,0.395,0.378,0.411,0.392,0.388,0.388,0.388,0.321,0.394,0.391,0.39,0.39,0.39,0.319,0.393,0.391,0.39,0.39,0.39,0.319,0.393,0.391,0.39,0.39,0.39,1.0,0.463,0.385,0.38,0.38,0.469,0.409,0.38,0.379,0.379,0.409,0.391,0.381,0.38,0.38,0.519,0.437,0.41,0.403,0.391,0.527,0.433,0.419,0.394,0.389,0.474,0.407,0.387,0.386,0.386,0.458,0.396,0.386,0.385,0.385,0.416,0.391,0.385,0.385,0.385,0.416,0.391,0.385,0.385,0.385,0.416,0.391,0.385,0.385,0.385,
1.0,0.42,0.468,0.421,0.418,0.417,0.599,0.38,0.444,0.423,0.42,0.419,0.567,0.376,0.416,0.401,0.4,0.4,0.557,0.373,0.422,0.414,0.413,0.408,0.469,0.361,0.419,0.408,0.406,0.405,0.454,0.362,0.44,0.412,0.406,0.406,0.452,0.361,0.432,0.427,0.426,0.426,0.399,0.358,0.424,0.419,0.418,0.418,0.533,0.37,0.41,0.429,0.392,0.405,0.493,0.373,0.423,0.414,0.413,0.413,1.0,0.481,0.386,0.378,0.378,0.48,0.442,0.393,0.389,0.388,0.451,0.434,0.388,0.384,0.384,0.456,0.45,0.399,0.396,0.387,0.419,0.433,0.398,0.383,0.38,0.412,0.423,0.394,0.384,0.382,0.448,0.44,0.382,0.379,0.378,0.446,0.446,0.397,0.392,0.391,0.451,0.451,0.405,0.396,0.401,0.432,0.439,0.392,0.39,0.39,
1.0,0.568,0.44,0.412,0.411,0.425,0.791,0.384,0.409,0.399,0.398,0.411,0.439,0.454,0.409,0.406,0.406,0.414,0.452,0.445,0.41,0.406,0.405,0.433,0.427,0.432,0.412,0.409,0.409,0.43,0.438,0.408,0.4,0.398,0.397,0.397,0.354,0.401,0.398,0.397,0.397,0.397,0.365,0.402,0.398,0.397,0.397,0.397,0.365,0.402,0.398,0.397,0.397,0.397,0.365,0.402,0.398,0.397,0.397,0.397,1.0,0.41,0.371,0.367,0.367,0.435,0.44,0.4,0.396,0.397,0.425,0.376,0.372,0.372,0.372,0.457,0.403,0.394,0.393,0.4,0.448,0.39,0.385,0.384,0.389,0.422,0.393,0.391,0.391,0.391,0.409,0.392,0.391,0.391,0.391,0.409,0.392,0.391,0.391,0.391,0.409,0.392,0.391,0.391,0.391,0.409,0.392,0.391,0.391,0.391,
1.0,0.464,0.419,0.399,0.398,0.398,0.728,0.416,0.429,0.4,0.398,0.398,0.51,0.366,0.41,0.403,0.402,0.402,0.51,0.367,0.42,0.415,0.414,0.414,0.571,0.365,0.409,0.402,0.402,0.402,0.542,0.355,0.401,0.394,0.394,0.394,0.533,0.378,0.41,0.405,0.404,0.404,0.548,0.37,0.412,0.402,0.401,0.401,0.584,0.369,0.406,0.397,0.396,0.396,0.46,0.381,0.41,0.403,0.403,0.403,1.0,0.474,0.383,0.379,0.379,0.504,0.446,0.387,0.38,0.38,0.405,0.419,0.376,0.373,0.373,0.426,0.42,0.376,0.374,0.374,0.393,0.414,0.379,0.378,0.378,0.389,0.415,0.383,0.382,0.382,0.431,0.418,0.388,0.387,0.387,0.421,0.417,0.381,0.379,0.379,0.429,0.431,0.381,0.377,0.377,0.407,0.415,0.377,0.373,0.373,
1.0,0.552,0.429,0.415,0.414,0.415,0.484,0.421,0.403,0.4,0.399,0.401,0.417,0.41,0.402,0.401,0.401,0.434,0.478,0.433,0.411,0.408,0.407,0.445,0.346,0.414,0.406,0.406,0.406,0.415,0.339,0.413,0.406,0.406,0.406,0.415,0.339,0.411,0.404,0.404,0.404,0.413,0.34,0.411,0.404,0.404,0.404,0.413,0.34,0.411,0.404,0.404,0.404,0.413,0.34,0.407,0.399,0.398,0.398,0.399,1.0,0.41,0.368,0.364,0.364,0.457,0.375,0.367,0.367,0.367,0.409,0.372,0.37,0.37,0.449,0.501,0.369,0.362,0.361,0.361,0.402,0.368,0.365,0.365,0.365,0.395,0.367,0.365,0.365,0.365,0.395,0.366,0.364,0.364,0.364,0.393,0.366,0.364,0.364,0.364,0.393,0.366,0.364,0.364,0.364,0.396,0.369,0.367,0.367,0.367,
1.0,0.564,0.467,0.418,0.415,0.445,0.45,0.432,0.411,0.409,0.408,0.47,0.445,0.42,0.397,0.397,0.395,0.417,0.356,0.401,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,0.355,0.4,0.395,0.394,0.394,0.4,1.0,0.451,0.39,0.383,0.382,0.536,0.396,0.383,0.382,0.382,0.447,0.416,0.405,0.397,0.396,0.421,0.397,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,0.418,0.396,0.392,0.391,0.391,
1.0,0.558,0.481,0.411,0.405,0.409,0.445,0.45,0.423,0.408,0.406,0.407,0.364,0.443,0.423,0.413,0.411,0.411,0.433,0.454,0.419,0.431,0.426,0.423,0.525,0.436,0.419,0.407,0.402,0.421,0.442,0.429,0.419,0.408,0.407,0.407,0.465,0.431,0.424,0.4,0.399,0.399,0.454,0.432,0.417,0.407,0.406,0.415,0.485,0.434,0.432,0.42,0.419,0.425,0.45,0.45,0.408,0.396,0.395,0.395,1.0,0.522,0.402,0.39,0.389,0.607,0.456,0.396,0.389,0.388,0.502,0.419,0.401,0.399,0.398,0.595,0.439,0.474,0.402,0.395,0.533,0.465,0.4,0.39,0.392,0.5,0.415,0.396,0.394,0.393,0.469,0.428,0.4,0.395,0.395,0.526,0.432,0.395,0.393,0.392,0.561,0.45,0.408,0.403,0.403,0.602,0.452,0.395,0.39,0.39,
1.0,0.561,0.484,0.444,0.434,0.43,0.619,0.411,0.436,0.416,0.414,0.414,0.491,0.405,0.432,0.422,0.421,0.421,0.394,0.427,0.437,0.418,0.416,0.416,0.396,0.408,0.41,0.407,0.406,0.406,0.397,0.41,0.426,0.411,0.409,0.408,0.396,0.41,0.415,0.41,0.41,0.41,0.351,0.399,0.413,0.408,0.408,0.408,0.346,0.418,0.432,0.428,0.427,0.427,0.352,0.411,0.436,0.428,0.427,0.426,1.0,0.492,0.394,0.383,0.382,0.475,0.466,0.383,0.377,0.376,0.448,0.42,0.376,0.374,0.373,0.431,0.456,0.375,0.372,0.372,0.41,0.383,0.37,0.369,0.368,0.412,0.451,0.379,0.372,0.371,0.413,0.396,0.375,0.373,0.373,0.409,0.4,0.378,0.376,0.375,0.444,0.389,0.368,0.368,0.368,0.42,0.411,0.371,0.368,0.368,
1.0,0.461,0.423,0.4,0.398,0.398,0.65,0.377,0.412,0.402,0.401,0.401,0.476,0.398,0.402,0.396,0.395,0.395,0.696,0.441,0.404,0.392,0.391,0.391,0.593,0.401,0.46,0.43,0.427,0.427,0.695,0.392,0.422,0.412,0.41,0.41,0.512,0.412,0.421,0.406,0.404,0.404,0.556,0.413,0.405,0.397,0.397,0.397,0.564,0.401,0.399,0.394,0.393,0.393,0.414,0.401,0.412,0.406,0.405,0.405,1.0,0.494,0.39,0.384,0.384,0.467,0.43,0.382,0.38,0.38,0.424,0.415,0.388,0.387,0.387,0.406,0.433,0.385,0.383,0.383,0.588,0.453,0.392,0.388,0.387,0.507,0.445,0.386,0.378,0.378,0.449,0.458,0.403,0.398,0.398,0.443,0.429,0.401,0.4,0.4,0.412,0.412,0.392,0.391,0.391,0.458,0.415,0.395,0.394,0.394,
1.0,0.569,0.419,0.405,0.404,0.449,0.424,0.434,0.405,0.402,0.402,0.431,0.357,0.418,0.406,0.404,0.404,0.432,0.335,0.419,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,0.333,0.418,0.416,0.414,0.414,0.419,1.0,0.419,0.368,0.366,0.365,0.422,0.375,0.366,0.365,0.365,0.422,0.368,0.366,0.366,0.365,0.416,0.373,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,0.407,0.372,0.367,0.367,0.367,
1.0,0.484,0.441,0.412,0.401,0.401,0.365,0.403,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,0.348,0.397,0.396,0.395,0.395,0.395,1.0,0.424,0.382,0.374,0.372,0.43,0.386,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,0.399,0.383,0.382,0.382,0.382,
1.0,0.505,0.427,0.406,0.403,0.403,0.684,0.462,0.426,0.408,0.405,0.456,0.515,0.452,0.409,0.408,0.4,0.399,0.456,0.441,0.405,0.401,0.4,0.4,0.734,0.412,0.459,0.43,0.405,0.414,0.564,0.498,0.435,0.428,0.427,0.427,0.728,0.417,0.413,0.394,0.391,0.39,0.523,0.458,0.41,0.402,0.402,0.402,0.608,0.418,0.422,0.413,0.41,0.447,0.542,0.408,0.41,0.403,0.402,0.425,1.0,0.479,0.383,0.377,0.377,0.55,0.448,0.403,0.392,0.391,0.666,0.433,0.403,0.392,0.381,0.524,0.4,0.381,0.38,0.379,0.486,0.465,0.399,0.386,0.384,0.603,0.395,0.377,0.375,0.375,0.562,0.468,0.401,0.394,0.393,0.631,0.416,0.382,0.38,0.379,0.516,0.465,0.404,0.392,0.391,0.455,0.432,0.405,0.404,0.404,
1.0,0.509,0.442,0.394,0.391,0.406,0.613,0.418,0.405,0.401,0.401,0.459,0.409,0.388,0.388,0.386,0.385,0.384,0.362,0.417,0.403,0.4,0.4,0.424,0.424,0.393,0.389,0.387,0.387,0.387,0.375,0.383,0.386,0.385,0.385,0.389,0.37,0.384,0.389,0.387,0.387,0.392,0.371,0.383,0.386,0.385,0.385,0.389,0.37,0.384,0.389,0.387,0.387,0.392,0.371,0.383,0.386,0.385,0.385,0.389,1.0,0.46,0.385,0.378,0.377,0.511,0.406,0.382,0.379,0.379,0.432,0.397,0.385,0.384,0.385,0.502,0.386,0.379,0.379,0.379,0.444,0.398,0.388,0.388,0.388,0.416,0.393,0.385,0.385,0.385,0.407,0.395,0.388,0.388,0.388,0.41,0.392,0.385,0.385,0.385,0.407,0.395,0.388,0.388,0.388,0.41,0.392,0.385,0.385,0.385,
1.0,0.516,0.427,0.405,0.404,0.404,0.43,0.426,0.41,0.406,0.406,0.406,0.46,0.416,0.395,0.393,0.392,0.392,0.374,0.393,0.387,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,0.363,0.392,0.386,0.386,0.386,0.386,1.0,0.443,0.381,0.377,0.377,0.446,0.392,0.375,0.375,0.375,0.415,0.388,0.381,0.381,0.381,0.396,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,0.397,0.384,0.381,0.381,0.381,
1.0,0.556,0.433,0.414,0.413,0.413,0.453,0.429,0.406,0.404,0.404,0.404,0.351,0.417,0.399,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,0.338,0.405,0.398,0.397,0.397,0.397,1.0,0.441,0.382,0.378,0.378,0.499,0.392,0.383,0.382,0.382,0.439,0.384,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,0.405,0.382,0.38,0.38,0.38,
1.0,0.579,0.458,0.412,0.403,0.425,0.527,0.457,0.424,0.412,0.409,0.459,0.45,0.45,0.403,0.4,0.4,0.415,0.428,0.442,0.406,0.401,0.4,0.423,0.547,0.437,0.408,0.405,0.405,0.424,0.49,0.434,0.402,0.397,0.397,0.418,0.556,0.456,0.427,0.413,0.41,0.458,0.463,0.452,0.424,0.415,0.412,0.439,0.486,0.439,0.401,0.397,0.395,0.41,0.482,0.425,0.412,0.403,0.402,0.421,1.0,0.492,0.426,0.4,0.388,0.618,0.42,0.391,0.382,0.382,0.544,0.41,0.399,0.398,0.398,0.494,0.405,0.386,0.384,0.384,0.459,0.399,0.389,0.388,0.388,0.483,0.407,0.388,0.386,0.386,0.554,0.44,0.396,0.393,0.392,0.527,0.435,0.403,0.389,0.389,0.498,0.416,0.41,0.406,0.406,0.459,0.412,0.389,0.387,0.387,
1.0,0.535,0.427,0.411,0.41,0.435,0.517,0.428,0.433,0.418,0.416,0.415,0.425,0.422,0.427,0.404,0.401,0.409,0.376,0.422,0.413,0.408,0.407,0.407,0.428,0.45,0.427,0.436,0.421,0.422,0.361,0.413,0.398,0.397,0.397,0.403,0.333,0.409,0.397,0.396,0.395,0.401,0.348,0.406,0.395,0.394,0.394,0.4,0.347,0.405,0.395,0.394,0.394,0.4,0.347,0.405,0.395,0.394,0.394,0.4,1.0,0.449,0.382,0.377,0.377,0.552,0.428,0.383,0.38,0.38,0.446,0.41,0.382,0.379,0.379,0.443,0.403,0.381,0.38,0.38,0.544,0.428,0.413,0.398,0.392,0.424,0.387,0.385,0.384,0.384,0.429,0.39,0.387,0.386,0.386,0.422,0.387,0.384,0.384,0.384,0.419,0.387,0.384,0.384,0.384,0.419,0.387,0.384,0.384,0.384,
1.0,0.491,0.435,0.421,0.419,0.418,0.451,0.418,0.411,0.408,0.408,0.473,0.397,0.427,0.411,0.41,0.409,0.524,0.439,0.431,0.399,0.397,0.396,0.444,0.483,0.454,0.403,0.398,0.397,0.44,0.481,0.415,0.389,0.385,0.384,0.417,0.483,0.412,0.39,0.387,0.387,0.427,0.456,0.418,0.39,0.386,0.386,0.419,0.435,0.408,0.395,0.393,0.393,0.395,0.424,0.402,0.394,0.393,0.393,0.395,1.0,0.436,0.371,0.368,0.389,0.469,0.407,0.386,0.384,0.402,0.46,0.385,0.379,0.379,0.392,0.431,0.387,0.38,0.379,0.38,0.47,0.399,0.379,0.378,0.379,0.46,0.4,0.384,0.383,0.384,0.434,0.393,0.383,0.383,0.384,0.446,0.395,0.384,0.383,0.403,0.429,0.389,0.383,0.382,0.384,0.407,0.389,0.383,0.382,0.384,
