1.0,0.582,0.62,0.813,0.467,0.744,0.802,0.787,0.689,0.512,0.712,0.973,0.739,0.616,0.741,0.803,0.63,0.691,0.582,0.992,0.573,0.516,0.684,0.991,0.735,0.618,0.75,0.793,0.67,0.652,0.632,0.973,0.6,0.55,0.745,0.986,0.761,0.558,0.525,0.526,0.476,0.562,0.476,0.639,0.522,0.544,0.663,0.564,0.568,0.545,0.597,0.678,0.686,0.68,1.0,0.543,0.643,0.546,0.58,0.545,0.596,0.756,0.74,0.592,0.523,0.543,1.0,0.676,0.746,0.697,0.723,0.68,0.732,0.684,0.757,0.698,0.727,0.753,0.871,0.699,0.707,0.714,0.654,0.768,0.687,0.723,0.757,0.869,0.697,0.703,0.728,0.69,0.704,1.0,0.317,0.867,0.283,0.814,0.311,0.412,0.29,0.787,0.316,0.994,0.442,0.793,0.344,0.43,0.29,0.79,0.315,0.985,0.444,0.77,0.38,0.399,0.296,1.0,0.465,0.48,0.77,0.439,0.601,0.965,0.443,0.472,0.767,0.45,0.609,0.964,0.483,0.455,0.764,0.447,0.54,1.0,0.748,0.561,0.636,0.91,0.828,0.576,0.645,0.643,0.888,0.845,0.57,0.643,0.64,0.86,
1.0,0.736,0.711,0.721,0.63,0.736,0.786,0.688,0.719,0.713,0.683,0.707,0.877,0.747,0.662,0.724,0.61,0.729,0.667,0.685,0.695,0.709,0.684,0.711,0.877,0.746,0.66,0.754,0.742,0.771,0.972,0.671,0.702,0.705,0.686,0.713,1.0,0.606,0.639,0.603,0.598,0.682,0.599,0.762,0.673,0.855,0.938,0.631,0.624,0.628,0.602,0.673,0.506,0.748,0.658,0.869,0.927,0.62,0.653,0.607,0.6,0.68,0.507,0.632,0.687,0.755,1.0,0.658,0.778,0.794,0.88,0.771,0.756,0.806,0.697,0.863,0.777,0.734,0.828,0.675,0.747,0.81,0.797,0.697,0.886,0.863,0.695,0.817,0.696,0.741,0.728,0.713,0.727,1.0,0.572,0.481,0.503,0.723,0.488,0.512,0.513,0.936,0.552,0.516,0.498,0.686,0.512,0.493,0.514,0.908,0.55,0.516,0.498,0.648,0.512,0.511,0.509,1.0,0.643,0.697,0.674,0.713,0.654,0.863,0.706,0.741,0.652,0.723,0.67,0.863,0.692,0.686,0.671,0.727,0.661,0.999,0.44,0.426,0.416,0.434,0.763,0.433,0.423,0.412,0.424,0.758,0.44,0.415,0.414,0.43,
0.665,0.555,0.492,0.656,0.529,0.475,0.521,0.436,0.684,0.511,0.83,0.561,0.503,0.584,0.523,0.638,0.462,0.473,0.539,0.435,0.525,0.527,0.781,0.558,0.494,0.593,0.53,0.645,0.46,0.475,0.541,0.427,0.585,0.535,0.892,0.553,1.0,0.508,0.466,0.46,0.438,0.904,0.472,0.716,0.468,0.666,0.91,0.498,0.435,0.435,0.437,0.787,0.437,0.627,0.422,0.678,0.779,0.467,0.441,0.443,0.44,0.772,0.438,0.575,0.445,0.643,0.928,0.644,0.697,0.678,0.643,0.663,1.0,0.634,0.756,0.84,0.656,0.662,0.62,0.657,0.663,0.622,0.621,0.762,0.736,0.667,0.657,0.641,0.657,0.662,0.65,0.623,0.739,1.0,0.674,0.725,0.58,0.713,0.853,0.692,0.75,0.768,0.591,0.75,0.558,0.719,0.757,0.698,0.746,0.793,0.601,0.742,0.571,0.708,0.587,0.719,0.744,1.0,0.532,0.641,0.705,0.745,0.78,0.742,0.48,0.641,0.72,0.624,0.775,0.792,0.488,0.641,0.7,0.629,0.833,1.0,0.92,0.832,0.854,0.882,0.832,0.919,0.83,0.839,0.879,0.834,0.919,0.808,0.839,0.881,
0.861,0.645,0.838,0.484,0.559,0.895,0.618,0.433,0.777,0.442,0.625,0.875,0.703,0.508,0.925,0.459,0.517,0.859,0.523,0.436,0.725,0.448,0.543,0.782,0.739,0.491,1.0,0.482,0.52,0.746,0.615,0.44,0.765,0.483,0.684,0.67,1.0,0.82,0.761,0.773,0.808,0.675,0.81,0.739,0.932,0.787,0.697,0.819,0.746,0.755,0.842,0.748,0.774,0.743,0.957,0.848,0.657,0.793,0.735,0.757,0.814,0.735,0.791,0.754,0.708,0.841,0.72,0.094,0.185,0.352,0.151,0.085,0.715,0.147,0.087,1.0,0.083,0.31,0.334,0.201,0.079,0.745,0.146,0.088,0.52,0.083,0.239,0.309,0.357,0.087,0.947,0.158,0.088,1.0,0.75,0.777,0.799,0.74,0.802,0.763,0.792,0.758,0.778,0.763,0.794,0.74,0.803,0.757,0.803,0.759,0.838,0.773,0.779,0.754,0.774,0.841,0.787,1.0,0.638,0.5,0.741,0.646,0.657,0.904,0.626,0.497,0.66,0.628,0.669,0.883,0.628,0.487,0.676,0.709,0.602,0.998,0.536,0.785,0.508,0.665,0.851,0.533,0.767,0.508,0.667,0.852,0.524,0.751,0.499,0.684,
1.0,0.753,0.664,0.814,0.591,0.837,0.731,0.768,0.59,0.759,0.613,0.772,0.866,0.765,0.68,0.785,0.805,0.762,0.721,0.784,0.693,0.758,0.681,0.862,0.813,0.719,0.681,0.784,0.767,0.712,0.845,0.698,0.669,0.767,0.613,0.714,1.0,0.765,0.772,0.584,0.8,0.634,0.649,0.738,0.681,0.787,0.761,0.666,0.689,0.588,0.754,0.688,0.639,0.811,0.67,0.797,0.788,0.67,0.695,0.588,0.752,0.75,0.659,0.827,0.629,0.811,0.959,0.744,0.648,0.632,0.705,0.616,0.642,0.629,0.696,0.815,0.679,0.617,0.62,0.69,0.672,0.635,0.629,0.707,0.773,0.695,0.61,0.619,0.69,0.63,0.642,0.685,0.781,1.0,0.438,0.416,0.242,0.549,0.274,0.429,0.224,0.786,0.285,0.403,0.269,0.512,0.274,0.446,0.246,0.789,0.284,0.384,0.263,0.531,0.274,0.444,0.253,1.0,0.762,0.747,0.771,0.764,0.812,0.789,0.77,0.762,0.772,0.769,0.814,0.788,0.771,0.762,0.76,0.761,0.821,1.0,0.412,0.094,0.084,0.084,0.82,0.3,0.216,0.084,0.084,0.808,0.328,0.218,0.084,0.084,
0.904,0.616,0.67,0.89,0.633,0.663,0.715,0.608,0.854,0.697,0.584,0.648,0.641,0.577,0.595,0.905,0.647,0.663,0.633,0.593,0.899,0.697,0.601,0.691,0.714,0.576,0.624,1.0,0.675,0.599,0.723,0.62,0.825,0.697,0.601,0.649,1.0,0.676,0.664,0.752,0.7,0.783,0.857,0.742,0.818,0.747,0.643,0.766,0.629,0.735,0.709,0.814,0.648,0.779,0.661,0.749,0.685,0.69,0.648,0.753,0.729,0.766,0.857,0.745,0.627,0.755,0.999,0.722,0.728,0.726,0.8,0.733,0.986,0.687,0.747,0.759,0.703,0.759,0.743,0.8,0.732,0.975,0.806,0.712,0.758,0.724,0.762,0.742,0.808,0.734,1.0,0.799,0.723,1.0,0.439,0.689,0.338,0.653,0.309,0.341,0.287,0.758,0.326,0.666,0.337,0.638,0.305,0.347,0.275,0.78,0.333,0.685,0.337,0.661,0.306,0.35,0.316,1.0,0.289,0.457,0.638,0.537,0.299,0.769,0.294,0.444,0.626,0.54,0.246,0.768,0.293,0.457,0.635,0.533,0.287,1.0,0.835,0.83,0.803,0.811,0.763,0.836,0.835,0.8,0.811,0.798,0.848,0.815,0.803,0.812,
1.0,0.589,0.866,0.44,0.708,0.549,0.84,0.408,0.635,0.38,0.817,0.408,0.54,0.466,0.685,0.4,0.678,0.567,0.857,0.4,0.603,0.395,0.747,0.413,0.645,0.467,0.736,0.395,0.674,0.562,0.677,0.414,0.671,0.376,0.749,0.413,1.0,0.51,0.551,0.503,0.447,0.743,0.428,0.46,0.428,0.452,0.599,0.514,0.443,0.454,0.448,0.831,0.48,0.456,0.409,0.465,0.709,0.47,0.518,0.497,0.503,0.811,0.489,0.457,0.409,0.468,0.224,0.306,0.343,0.13,0.15,0.137,0.145,0.153,0.428,1.0,0.18,0.384,0.126,0.153,0.139,0.14,0.135,0.435,0.187,0.203,0.457,0.151,0.154,0.14,0.135,0.133,0.431,1.0,0.522,0.53,0.492,0.746,0.54,0.528,0.537,0.539,0.529,0.521,0.492,0.786,0.525,0.551,0.541,0.765,0.512,0.529,0.492,0.735,0.543,0.539,0.537,1.0,0.825,0.8,0.817,0.807,0.822,0.828,0.82,0.787,0.811,0.836,0.81,0.804,0.838,0.782,0.807,0.836,0.833,0.999,0.468,0.536,0.445,0.511,0.822,0.456,0.521,0.445,0.466,0.797,0.458,0.507,0.445,0.467,
0.827,0.604,0.868,0.593,0.638,0.86,0.625,0.485,0.801,0.628,0.653,1.0,0.691,0.551,1.04,0.613,0.793,0.889,0.652,0.537,0.807,0.536,0.507,0.791,0.626,0.569,0.85,0.595,0.542,0.787,0.711,0.543,0.99,0.578,0.52,0.762,0.903,0.366,0.341,0.318,1.768,0.336,0.302,0.325,0.328,0.95,0.483,0.345,0.44,0.347,2.288,0.341,0.336,0.332,0.407,1.65,1.0,0.343,0.299,0.32,2.004,0.318,0.32,0.327,0.324,2.332,0.658,0.271,0.27,0.337,0.279,0.241,0.901,1.21,0.231,0.839,0.275,0.267,0.356,0.281,0.25,0.907,0.652,2.237,0.727,0.261,0.281,0.335,0.279,0.254,0.987,0.954,0.251,1.0,0.642,0.7,0.645,0.874,0.87,0.803,0.811,0.857,0.919,0.845,0.775,0.803,0.763,0.927,0.963,0.737,0.834,0.841,0.752,0.686,0.827,0.849,0.76,0.535,0.452,0.439,0.802,0.56,0.45,0.865,0.623,0.446,0.876,0.617,0.451,0.871,0.491,0.451,0.859,0.586,0.449,0.827,0.238,0.574,0.229,0.254,1.0,0.279,0.539,0.232,0.292,0.963,0.245,0.447,0.225,0.241,
0.998,0.737,0.851,0.875,0.764,0.962,0.869,0.718,0.797,0.88,0.774,0.873,0.893,0.717,0.873,0.751,0.806,0.979,0.761,0.778,0.782,0.87,0.865,0.924,0.83,0.786,0.738,0.874,0.836,1.038,0.759,0.702,0.778,0.908,0.831,0.868,1.0,0.678,0.596,0.581,0.703,0.686,0.625,0.59,0.562,0.648,0.657,0.577,0.574,0.619,0.647,0.731,0.574,0.589,0.578,0.594,0.743,0.666,0.596,0.58,0.708,0.723,0.622,0.581,0.584,0.654,0.611,0.246,0.217,0.405,0.219,0.223,0.397,0.216,0.441,0.479,0.239,0.246,0.392,0.219,0.22,0.368,0.246,0.339,1.0,0.233,0.22,0.402,0.222,0.222,0.377,0.241,0.36,1.0,0.697,0.731,0.735,0.739,0.771,0.739,0.791,0.702,0.708,0.766,0.74,0.751,0.735,0.756,0.669,0.763,0.73,0.731,0.743,0.632,0.734,0.69,0.716,1.0,0.238,0.31,0.745,0.333,0.214,0.792,0.217,0.304,0.7,0.303,0.239,0.911,0.204,0.319,0.787,0.282,0.235,1.0,0.191,0.463,0.197,0.244,0.788,0.188,0.399,0.213,0.257,0.876,0.192,0.507,0.191,0.229,
0.76,0.83,0.513,0.567,0.797,0.703,0.576,0.517,0.614,0.562,0.999,0.515,0.603,0.549,0.531,0.759,0.563,0.764,0.595,0.498,0.568,0.565,0.998,0.513,0.618,0.546,0.479,0.637,0.432,0.735,0.572,0.507,0.612,0.565,1.0,0.514,1.0,0.753,0.842,0.764,0.707,0.698,0.734,0.748,0.801,0.69,0.718,0.711,0.709,0.814,0.779,0.622,0.706,0.735,0.8,0.698,0.687,0.751,0.838,0.844,0.701,0.759,0.695,0.737,0.8,0.706,0.727,0.415,0.401,1.0,0.388,0.386,0.538,0.405,0.388,0.591,0.408,0.508,0.648,0.412,0.353,0.501,0.398,0.391,0.622,0.411,0.408,0.924,0.396,0.376,0.485,0.382,0.402,1.0,0.247,0.59,0.359,0.387,0.536,0.507,0.257,0.758,0.3,0.71,0.229,0.386,0.6,0.504,0.393,0.74,0.313,0.539,0.187,0.364,0.612,0.509,0.382,1.0,0.798,0.873,0.836,0.794,0.849,0.867,0.832,0.793,0.847,0.794,0.783,0.876,0.77,0.861,0.804,0.796,0.785,1.0,0.577,0.574,0.567,0.79,0.821,0.674,0.578,0.568,0.865,0.813,0.579,0.591,0.568,0.865,
1.0,0.703,0.698,0.851,0.884,0.645,0.636,0.682,0.687,0.625,1.269,0.8,0.794,0.688,0.685,0.709,0.811,0.605,0.658,0.718,0.633,0.631,1.27,0.743,0.82,0.69,0.693,0.694,0.794,0.681,0.623,0.778,0.632,0.63,1.271,0.742,1.0,0.788,0.734,0.626,0.708,0.763,0.729,0.692,0.705,0.844,0.849,0.675,0.575,0.622,0.579,0.737,0.773,0.69,0.704,0.833,0.813,0.708,0.706,0.668,0.57,0.735,0.774,0.689,0.704,0.876,1.0,0.806,0.81,0.685,0.649,0.643,0.742,0.861,0.84,0.798,0.759,0.788,0.664,0.627,0.63,0.706,0.587,0.836,0.671,0.693,0.734,0.651,0.64,0.622,0.71,0.587,0.832,1.0,0.474,0.368,0.3,0.399,0.519,0.277,0.274,0.784,0.418,0.37,0.283,0.39,0.509,0.277,0.3,0.796,0.496,0.398,0.282,0.387,0.509,0.277,0.297,1.0,0.405,0.421,0.574,0.449,0.553,0.766,0.403,0.414,0.561,0.451,0.559,0.803,0.402,0.423,0.566,0.441,0.553,1.0,0.659,0.527,0.638,0.65,0.769,0.634,0.54,0.656,0.554,0.705,0.643,0.534,0.652,0.554,
1.0,0.888,0.691,0.785,0.655,0.975,0.601,0.619,0.753,0.603,0.936,0.662,0.972,0.754,0.629,0.711,0.659,0.872,0.628,0.619,0.781,0.651,0.932,0.744,0.906,0.774,0.694,0.854,0.822,0.866,0.628,0.619,0.781,0.651,0.932,0.744,1.0,0.566,0.563,0.518,0.541,0.673,0.563,0.572,0.522,0.804,0.788,0.532,0.495,0.517,0.488,0.677,0.561,0.563,0.634,0.614,0.726,0.589,0.496,0.514,0.49,0.677,0.561,0.563,0.634,0.614,1.0,0.668,0.748,0.598,0.646,0.609,0.665,0.671,0.707,0.858,0.626,0.726,0.617,0.654,0.605,0.691,0.677,0.661,0.841,0.634,0.776,0.638,0.641,0.605,0.691,0.677,0.661,1.0,0.757,0.766,0.744,0.745,0.757,0.706,0.76,0.79,0.765,0.765,0.78,0.722,0.703,0.687,0.81,0.841,0.759,0.765,0.783,0.722,0.703,0.687,0.81,1.0,0.649,0.647,0.667,0.665,0.641,0.796,0.646,0.647,0.668,0.663,0.61,0.768,0.646,0.646,0.668,0.663,0.61,1.0,0.529,0.602,0.648,0.545,0.837,0.569,0.599,0.488,0.526,0.82,0.533,0.599,0.488,0.526,
1.0,0.672,0.608,0.632,0.799,0.727,0.609,0.662,0.646,0.571,0.644,0.694,0.581,0.676,0.601,0.626,0.742,0.717,0.593,0.692,0.632,0.617,0.651,0.701,0.652,0.671,0.567,0.578,0.672,0.678,0.638,0.558,0.636,0.672,0.616,0.642,0.993,0.664,0.636,0.655,0.817,0.653,0.541,0.587,0.847,1.071,0.94,0.657,0.601,0.643,0.611,0.709,0.643,0.632,0.764,0.984,0.541,0.67,0.572,0.625,0.883,0.74,0.646,0.621,0.63,1.179,1.0,0.736,0.798,0.662,0.728,0.713,0.732,0.834,0.868,0.786,0.834,0.702,0.786,0.762,0.814,0.704,0.805,0.81,0.73,0.707,0.795,0.867,0.684,0.687,0.734,0.83,0.822,1.0,0.724,0.644,0.686,0.688,0.651,0.682,0.715,0.75,0.682,0.721,0.668,0.688,0.64,0.691,0.707,0.828,0.712,0.663,0.666,0.72,0.66,0.718,0.725,0.046,0.04,0.026,0.036,0.028,0.043,0.444,0.039,0.026,0.037,0.028,0.037,0.036,0.05,0.026,0.037,0.033,0.089,1.0,0.549,0.578,0.566,0.503,0.829,0.545,0.602,0.548,0.509,0.864,0.546,0.633,0.444,0.514,
0.716,0.742,0.8,0.622,0.565,0.948,0.581,0.652,0.701,0.547,0.666,0.613,0.656,0.574,0.622,0.673,0.525,1.0,0.575,0.597,0.652,0.674,0.761,0.596,0.555,0.57,0.909,0.635,0.513,0.869,0.634,0.554,0.692,0.55,0.757,0.597,1.0,0.551,0.547,0.619,0.794,0.619,0.527,0.543,0.644,0.682,0.757,0.568,0.546,0.608,0.838,0.719,0.504,0.544,0.672,0.617,0.74,0.565,0.539,0.623,0.884,0.713,0.511,0.557,0.622,0.648,1.0,0.131,0.212,0.327,0.145,0.133,0.672,0.139,0.133,0.776,0.136,0.197,0.243,0.161,0.136,0.703,0.197,0.133,0.733,0.132,0.186,0.265,0.215,0.133,0.632,0.177,0.133,1.0,0.735,0.762,0.676,0.783,0.728,0.745,0.794,0.743,0.754,0.729,0.742,0.776,0.727,0.771,0.801,0.69,0.755,0.76,0.759,0.774,0.726,0.771,0.801,0.661,0.593,0.406,0.462,0.662,0.449,1.0,0.562,0.382,0.47,0.645,0.496,0.61,0.576,0.38,0.482,0.629,0.494,1.0,0.843,0.86,0.906,0.838,0.842,0.84,0.859,0.906,0.837,0.856,0.835,0.88,0.9,0.836,
1.0,0.833,0.64,0.99,0.8,0.967,0.575,0.592,0.658,0.689,0.621,0.604,0.855,0.707,0.531,0.829,0.708,0.993,0.663,0.593,0.66,0.711,0.636,0.608,0.82,0.712,0.539,0.772,0.636,0.971,0.668,0.663,0.647,0.74,0.632,0.609,1.0,0.41,0.779,0.364,0.386,0.727,0.328,0.553,0.372,0.631,0.849,0.327,0.829,0.359,0.39,0.655,0.344,0.621,0.374,0.645,0.796,0.328,0.846,0.359,0.39,0.545,0.339,0.557,0.396,0.791,1.0,0.748,0.893,0.9,0.744,0.692,0.888,0.717,0.853,0.866,0.711,0.829,0.694,0.745,0.685,0.892,0.705,0.799,0.942,0.766,0.72,0.707,0.741,0.706,0.834,0.733,0.786,1.0,0.44,0.643,0.405,0.491,0.433,0.441,0.422,0.761,0.444,0.579,0.435,0.499,0.446,0.449,0.412,0.827,0.448,0.529,0.42,0.498,0.446,0.445,0.411,1.0,0.752,0.799,0.812,0.804,0.804,0.812,0.804,0.777,0.813,0.795,0.805,0.813,0.822,0.784,0.813,0.805,0.789,1.0,0.836,0.614,0.607,0.594,0.81,0.683,0.596,0.609,0.595,0.846,0.678,0.613,0.62,0.594,
0.99,0.822,0.655,0.889,0.737,0.819,0.88,0.691,0.66,0.728,0.631,0.92,0.6,0.707,0.593,0.786,0.589,0.747,0.762,0.727,0.679,0.707,0.631,0.954,0.88,0.779,0.65,0.798,0.591,0.985,0.653,0.643,0.656,0.719,0.63,0.793,0.844,0.687,0.946,0.604,0.785,0.639,0.625,0.925,0.59,0.741,0.702,0.563,0.89,0.592,0.877,0.764,0.596,0.983,0.59,0.786,0.749,0.583,0.955,0.604,0.776,0.624,0.584,0.944,0.59,0.721,1.0,0.359,0.414,0.299,0.23,0.255,0.279,0.24,0.408,0.631,0.235,0.451,0.292,0.238,0.319,0.286,0.233,0.474,0.687,0.267,0.413,0.306,0.228,0.281,0.271,0.238,0.427,1.0,0.575,0.587,0.699,0.659,0.655,0.608,0.688,0.704,0.616,0.604,0.797,0.648,0.652,0.608,0.702,0.717,0.616,0.612,0.58,0.761,0.646,0.608,0.689,0.973,0.815,0.936,0.783,0.78,0.944,0.805,0.817,0.792,0.754,0.799,0.931,0.77,0.821,0.86,0.738,0.799,1.0,0.987,0.774,0.522,0.294,0.287,0.787,0.77,0.497,0.285,0.287,0.779,0.782,0.465,0.285,0.287,
1.0,0.677,0.459,0.737,0.472,0.77,0.814,0.458,0.527,0.797,0.473,0.562,0.725,0.479,0.448,0.798,0.676,0.822,0.871,0.462,0.511,0.8,0.469,0.552,0.69,0.48,0.447,0.851,0.463,0.814,0.871,0.461,0.528,0.8,0.511,0.558,1.0,0.494,0.531,0.523,0.466,0.79,0.448,0.497,0.564,0.654,0.787,0.529,0.533,0.525,0.464,0.821,0.496,0.496,0.522,0.663,0.789,0.521,0.524,0.524,0.462,0.813,0.505,0.496,0.541,0.656,1.0,0.517,0.723,0.511,0.569,0.501,0.579,0.611,0.663,0.752,0.539,0.583,0.561,0.545,0.5,0.599,0.533,0.655,0.739,0.541,0.577,0.609,0.578,0.531,0.61,0.608,0.658,1.0,0.739,0.703,0.717,0.719,0.726,0.684,0.729,0.782,0.717,0.734,0.701,0.662,0.722,0.732,0.728,0.776,0.714,0.699,0.701,0.738,0.725,0.726,0.729,1.0,0.563,0.575,0.692,0.602,0.574,0.822,0.574,0.583,0.677,0.605,0.574,0.814,0.574,0.575,0.704,0.605,0.574,1.0,0.364,0.404,0.378,0.402,0.75,0.478,0.38,0.374,0.4,0.698,0.373,0.38,0.375,0.385,
1.0,0.767,0.664,0.74,0.625,0.88,1.0,0.683,0.796,0.878,0.707,0.713,0.651,0.741,0.645,0.76,0.618,0.846,1.0,0.685,0.782,0.905,0.688,0.701,0.596,0.739,0.658,0.774,0.62,0.838,1.0,0.685,0.782,0.905,0.688,0.701,0.475,0.377,0.515,0.33,0.947,0.333,0.308,0.331,0.297,0.53,0.397,0.333,0.816,0.309,0.95,0.298,0.299,0.407,0.317,0.511,0.415,0.333,0.489,0.33,0.95,0.299,0.299,0.407,0.317,0.511,0.867,0.369,2.606,0.356,0.36,0.918,0.462,0.554,0.781,0.73,0.361,3.058,0.356,0.36,0.517,0.434,0.506,1.0,0.777,0.361,2.142,0.345,0.36,0.517,0.434,0.506,1.0,1.0,0.601,0.741,0.706,0.731,0.732,0.666,0.684,0.784,0.689,0.693,0.674,0.69,0.734,0.686,0.688,0.796,0.706,0.676,0.676,0.69,0.734,0.686,0.688,1.0,0.614,0.593,0.726,0.597,0.577,0.88,0.613,0.606,0.72,0.609,0.606,0.815,0.612,0.605,0.72,0.609,0.606,1.0,0.466,0.609,0.457,0.504,0.786,0.464,0.601,0.433,0.523,0.855,0.463,0.601,0.434,0.523,
0.798,0.751,0.586,0.701,0.64,0.617,0.663,0.731,0.64,0.586,1.137,0.887,0.55,0.565,0.489,0.798,0.729,0.628,0.632,0.731,0.552,0.612,1.042,0.949,0.649,0.551,0.494,0.602,0.638,1.197,0.612,0.687,0.567,0.605,1.04,1.024,0.88,0.726,0.947,0.679,0.645,0.682,0.941,0.702,0.815,0.667,0.633,0.667,0.648,0.656,0.634,0.71,1.0,0.705,0.823,0.681,0.602,0.694,0.772,0.667,0.972,0.728,0.905,0.7,0.822,0.681,0.747,0.653,1.306,0.63,0.693,0.396,0.607,0.393,0.467,0.59,0.748,1.03,0.606,0.673,0.41,0.594,0.414,0.439,0.582,0.63,0.987,0.669,0.616,0.43,0.603,0.382,0.396,0.689,0.625,0.762,0.135,0.345,0.925,0.157,0.136,0.853,0.35,0.67,0.141,0.341,1.054,0.157,0.131,0.841,0.418,0.474,0.142,0.364,1.049,0.157,0.132,1.0,0.423,0.579,0.538,0.575,0.72,0.735,0.363,0.574,0.534,0.586,0.727,0.662,0.363,0.599,0.483,0.578,0.723,0.976,0.764,0.775,0.682,0.703,0.794,0.744,0.771,0.685,0.678,0.804,0.79,0.76,0.686,0.677,
1.0,0.714,0.687,0.706,0.748,0.837,0.686,0.713,0.695,0.69,0.676,0.787,0.585,0.745,0.692,0.823,0.69,0.882,0.985,0.697,0.706,0.689,0.672,0.786,0.585,0.705,0.786,0.795,0.643,0.842,0.729,0.694,0.694,0.788,0.648,0.788,1.0,0.754,0.887,0.832,0.761,0.899,0.826,0.799,0.641,0.831,0.819,0.726,0.749,0.778,0.743,0.841,0.78,0.803,0.652,0.831,0.789,0.781,0.778,0.783,0.762,0.844,0.754,0.814,0.658,0.832,1.0,0.326,0.629,0.413,0.288,0.28,0.47,0.292,0.396,0.82,0.372,0.607,0.404,0.288,0.285,0.428,0.278,0.393,0.795,0.336,0.45,0.414,0.28,0.28,0.483,0.311,0.364,1.0,0.599,0.701,0.612,0.738,0.595,0.624,0.632,0.763,0.579,0.618,0.609,0.741,0.555,0.616,0.641,0.723,0.621,0.664,0.561,0.745,0.58,0.624,0.646,1.0,0.784,0.787,0.838,0.749,0.762,0.837,0.771,0.783,0.845,0.744,0.762,0.818,0.782,0.784,0.8,0.753,0.769,1.0,0.721,0.77,0.776,0.922,0.815,0.769,0.764,0.772,0.919,0.852,0.732,0.77,0.782,0.776,
1.0,0.759,0.768,0.703,0.698,0.787,0.774,0.751,0.681,0.697,0.723,0.851,0.913,0.716,0.763,0.722,0.613,0.761,0.726,0.763,0.653,0.738,0.733,0.778,0.675,0.746,0.87,0.763,0.686,0.786,0.734,0.761,0.68,0.697,0.716,0.863,1.0,0.526,0.523,0.52,0.898,0.653,0.471,0.651,0.46,0.903,0.772,0.508,0.549,0.515,0.865,0.697,0.471,0.639,0.468,0.865,0.716,0.526,0.514,0.523,0.886,0.473,0.474,0.653,0.491,0.814,0.997,0.774,0.738,0.906,0.696,0.784,0.967,0.774,0.971,0.939,0.757,0.712,0.854,0.696,0.759,0.969,0.778,0.945,1.0,0.727,0.727,0.873,0.706,0.788,0.963,0.773,0.992,1.0,0.776,0.683,0.679,0.751,0.734,0.693,0.681,0.823,0.693,0.673,0.682,0.86,0.634,0.716,0.784,0.84,0.709,0.682,0.646,0.759,0.734,0.693,0.724,1.0,0.618,0.643,0.631,0.626,0.764,0.775,0.576,0.627,0.614,0.611,0.772,0.678,0.623,0.641,0.624,0.627,0.727,1.0,0.189,0.279,0.17,0.201,0.764,0.191,0.276,0.174,0.198,0.859,0.185,0.28,0.173,0.197,
0.777,0.714,0.54,0.605,0.633,0.82,0.567,0.631,0.545,0.467,0.713,0.655,0.587,0.547,0.519,0.628,0.604,0.645,0.608,0.634,0.536,0.465,0.676,0.605,0.736,0.558,0.53,0.623,0.519,1.097,0.582,0.564,0.539,0.464,0.589,0.609,0.66,0.432,0.363,0.391,0.565,0.449,0.417,0.413,0.6,0.49,0.565,0.42,0.341,0.394,1.0,0.455,0.381,0.39,0.484,0.5,0.595,0.418,0.341,0.392,0.525,0.498,0.334,0.4,0.434,0.518,1.0,0.683,0.866,0.776,0.716,0.649,0.825,0.837,0.861,0.78,0.677,0.858,0.665,0.756,0.649,0.822,0.847,0.828,0.874,0.674,0.851,0.696,0.767,0.637,0.763,0.703,0.84,1.0,0.817,0.86,0.973,0.776,0.706,0.72,0.861,0.832,0.797,0.931,0.78,0.789,0.709,0.718,0.872,0.695,0.797,0.895,0.705,0.79,0.839,0.749,0.849,1.0,0.146,0.129,0.265,0.342,0.281,0.763,0.129,0.131,0.275,0.348,0.302,0.818,0.13,0.131,0.277,0.385,0.235,1.0,0.612,0.605,0.63,0.615,0.799,0.635,0.605,0.63,0.616,0.837,0.63,0.605,0.643,0.616,
1.0,0.729,0.815,0.638,0.655,0.803,0.742,0.717,0.696,0.815,0.743,0.796,0.742,0.832,0.683,0.74,0.643,0.828,0.871,0.699,0.728,0.59,0.753,0.78,0.693,0.797,0.802,0.672,0.725,0.795,0.669,0.723,0.697,0.816,0.743,0.796,1.0,0.644,0.594,0.53,0.56,0.659,0.747,0.597,0.542,0.542,0.682,0.581,0.713,0.581,0.553,0.754,0.734,0.561,0.608,0.595,0.672,0.562,0.623,0.526,0.56,0.66,0.75,0.597,0.542,0.542,1.0,0.515,0.429,0.412,0.432,0.413,0.421,0.482,0.555,0.74,0.451,0.463,0.491,0.43,0.408,0.432,0.544,0.572,0.716,0.437,0.429,0.403,0.431,0.413,0.42,0.493,0.555,1.0,0.542,0.605,0.543,0.683,0.536,0.564,0.559,0.763,0.54,0.586,0.558,0.596,0.523,0.606,0.56,0.766,0.536,0.572,0.542,0.684,0.537,0.57,0.558,1.0,0.332,0.37,0.595,0.374,0.337,0.796,0.325,0.384,0.612,0.378,0.337,0.789,0.324,0.369,0.609,0.377,0.337,1.0,0.273,0.264,0.303,0.28,0.777,0.296,0.281,0.327,0.281,0.788,0.27,0.274,0.308,0.28,
