0,0.131,-0.064,0.198,-0.17,0.117,0.003,0.236,0.185,-0.174,0.123,0.337,0.213,0.173,0.005,0.155,0.131,-0.109,0.07,0.243,0.061,0.062,-0.021,0.288,0.271,0.201,0.125,0.072,0.037,0.267,0.116,0.247,0.293,-0.217,0.2,0.266,0,0.104,0.005,-0.056,0.134,0.273,0.012,0.114,0.049,0.218,0.175,-0.006,-0.176,0.091,0.224,0.301,0.144,0.124,0.079,0.233,0.105,0.144,-0.147,0.235,0.104,0.206,0.201,0.126,0.052,0.223,0,-0.137,-0.029,0.139,0.196,0.074,0.055,0.21,0.118,-0.085,0.148,0.128,0.082,-0.059,0.189,0.06,0.207,0.093,-0.043,0.152,-0.006,0.233,0.121,0.057,0.121,0.18,0.102,0,0.081,0.132,0.081,0.017,0.08,0.06,0.152,-0.071,0.271,0.311,0.144,0.097,0.082,0.047,0.173,-0.279,0.137,0.171,0.081,0.019,0.101,0.057,0.154,0,0.044,0.224,0.096,0.095,0.161,0.038,0.092,0.111,0.052,0.058,0.077,-0.479,0.208,0.212,-0.015,0.147,0.064,
0,0.026,0.062,0.148,0.118,0.272,0.095,0.085,0.186,0.306,0.09,-0.172,0.062,0.041,0.063,0.177,0.104,0.252,0.175,0.077,0.116,0.18,0.056,-0.465,0.204,0.015,0.044,0.178,-0.019,0.212,0.209,0.116,0.273,0.362,0.117,-0.257,0,0.02,0.101,0.094,0.333,0.314,0.124,0.133,0.075,0.096,0.162,0.046,0.142,0.123,0.381,0.174,0.078,0.103,0.099,-0.202,0.389,0.039,0.064,0.135,0.23,0.199,0.112,0.141,0.194,-0.124,0,0.055,0.156,0.148,0.058,0.061,0.267,0.214,0.045,-0.129,0.144,0.174,0.151,0.092,0.103,0.108,0.096,0.049,-0.002,0.179,0.16,0.146,0.198,0.166,0.25,0.301,0.231,0,0.11,0.094,0.065,0.254,0.256,0.179,0.251,-0.013,0.094,0.188,0.105,0.084,0.279,0.239,0.017,0.146,0.232,0.248,-0.081,0.222,0.118,0.116,0.077,0,0.044,-0.233,-0.224,0.179,0.12,-0.076,0.043,-0.271,-0.231,0.179,0.134,-4.291,0.077,-0.227,-0.149,0.048,0.12,
0,0.138,-0.203,-0.107,0.237,0.094,0.092,0.173,-0.039,0.046,0.096,-0.13,0.21,0.188,0.116,0.008,0.207,0.195,-0.218,-0.006,0.064,-0.045,0.051,-0.072,-0.116,0.206,0.016,0.084,0.334,0.173,-0.234,0.08,0.065,-0.058,0.266,0.078,0,0.074,0.098,0.065,0.045,0.219,0.124,-0.027,-0.172,0.096,-0.024,0.118,0.106,0.115,0.045,0.078,0.105,0.11,-0.121,0,0.019,0.121,0.083,0.107,0.049,0.079,0.015,-0.068,-0.155,0.093,0,-0.045,0.086,0.072,0.112,-0.008,0.064,0.066,-0.058,0.064,0.009,0.065,0.052,0.084,0.063,-0.05,0.058,0.062,-0.071,0.165,0.14,0.053,0.051,0.087,0.061,0.055,0.059,0,0.06,0.159,0.376,0.083,0.171,-0.04,0.13,-0.094,0.095,0.159,-0.018,0.046,-0.016,-0.102,0.151,-0.182,-0.016,0.226,0.054,-0.076,0.062,0.017,0.137,0,0.069,0.029,0.072,0.037,-0.002,0.047,-0.18,-0.03,0.027,0.03,0.005,0.053,0.062,0.039,0.017,0.008,-0.002,
0,-0.027,0.033,0.076,0.043,0.354,0.218,0.061,-0.247,-0.062,0.253,0.161,-0.358,0.137,-0.216,-0.101,0.155,0.075,-0.357,0.074,-0.128,0.173,0.22,0.148,0.19,0.145,0.135,0.005,0.205,0.24,0.071,0.073,-0.124,0.133,0.233,0.359,0,0.046,0.145,0.144,0.049,-0.27,0.161,0.129,0.228,-0.076,-0.067,0.117,0.214,0.169,0.177,0.202,0.143,0.181,0.179,0.077,-0.115,0.086,0.227,0.172,0.176,0.346,0.097,0.161,0.173,0.184,0,0.053,-0.058,-0.086,0.101,0.053,0,0.127,-0.313,-0.078,0.113,-0.062,-0.051,0.092,0.05,0.027,0.128,0.032,-0.029,0.014,0.062,0.113,0.118,-0.081,-0.09,0.108,-0.128,0,0.07,0.151,0.194,-0.035,0.121,0.13,-0.065,-0.083,0.132,0.146,0.172,-0.122,0.146,0.135,0.161,-0.093,0.135,0.134,0.207,0.075,0.122,0.126,0.086,0,0.088,0.116,0.097,0.113,0.115,0.037,0.116,0.142,0.048,0.157,0.139,0.058,0.13,0.138,0.092,0.138,0.153,
0,0.031,0.092,-0.296,-0.005,0.129,0.301,0.024,-0.036,0.171,0.073,0.148,0.345,0.135,0.14,0.026,0.145,0.135,0.112,0.031,-0.002,0.086,0.13,0.092,0.036,0.106,0.195,0.134,0.126,0.151,0.281,0.036,0.021,0.181,0.137,0.113,0,0.052,0.147,0.172,0.085,-0.055,0.155,0.139,0.05,0.174,0.259,0.071,0.163,0.211,0.072,-0.208,0.102,0.052,0.133,0.136,0.033,0.046,0.165,0.178,0.134,0.139,0.142,0.165,0.182,0.173,0,0.086,0.109,0.141,0.088,0.128,0.157,0.131,-0.05,-0.154,0.105,0.096,0.101,0.11,0.053,0.123,0.102,0.096,0.005,0.162,0.14,0.156,0.12,0.072,0.137,0.135,-0.028,0,0.091,0.145,0.071,0.159,0.172,0.116,0.075,-0.004,0.134,0.09,0.083,0.029,0.192,0.136,0.077,-0.067,0.118,0.162,0.122,0.037,0.179,0.104,0.075,0,0.126,0.137,0.108,0.109,0.18,0.068,0.134,0.118,0.097,0.11,0.138,0.039,0.151,0.13,0.122,0.109,0.163,
0,0.14,0.077,0.107,0.35,-0.367,-0.196,0.149,0.122,0.304,0.092,0.146,0.159,0.155,0.048,0.083,0.336,0.326,0.07,0.139,0.143,0.349,0.101,0.209,0.025,0.158,0.053,0.055,0.077,0.07,0.409,0.129,0.041,0.108,0.263,-0.223,0,-0.064,0.203,0.068,0.176,-0.219,0.212,0.016,0.04,0.184,-0.09,0.024,0.031,-0.035,0.017,-0.101,0.301,0.034,0.042,0.247,-0.031,0.181,-0.01,0.08,0,-0.301,0.148,0.175,0.14,0.014,0,0.027,0.128,0.009,0.085,0.035,0.019,0.124,0.186,-0.199,0.064,0.149,-0.044,0.09,0.035,0.089,0.093,0.164,-0.65,0.053,0.173,0.014,0.137,0.077,-0.121,0.14,0.081,0,0.132,0.144,0.186,0.11,0.211,0.096,0.183,0.048,0.22,0.101,0.082,0.191,0.208,0.106,0.176,0.041,0.122,0.122,0.084,0.084,0.033,0.161,0.028,0,0.066,-0.019,0,0.055,0.096,0.004,0.085,0.111,0.126,0.08,0.118,0.018,-0.032,0.051,-0.043,0.112,0.088,
0,0.014,0.039,-0.031,0.353,0.14,0.251,0.036,-0.051,0.122,0.053,0.138,0.406,0.089,0.04,0.039,0.172,0.252,0.18,-0.041,-0.048,0.12,0.109,0.222,-0.347,0.106,-0.009,0.03,0.223,0.258,0.089,0.057,0.225,0.113,0.076,0.085,0,0.14,0.121,0.228,0.082,0.233,0.166,0.061,0.18,-0.07,-0.035,0.096,0.094,0.288,0.078,0.092,0.156,0.068,0.029,0.044,0.01,0.048,0.11,0.144,0.104,0.159,0.175,0.071,0.012,-0.064,0,0.109,-0.017,0.12,0.157,-0.099,0.009,0.108,0.217,0.265,0.124,0.049,-0.352,0.209,0.087,-0.11,0.208,0.26,0.005,0.065,-0.099,0.031,0.083,0.087,-0.094,0.169,0.213,0,0.071,0.032,0.147,-0.702,0.023,0.075,0.085,-5.716,0.336,0.446,0.159,-0.54,0.031,0.067,0.107,-6.463,0.092,0.111,0.022,-0.793,0.023,0.101,0.1,0.023,0.127,0.059,0.18,0.127,0.142,0.1,0.182,0.121,0.12,0.138,0.139,-0.069,0.109,0.071,0.126,0.136,0.148,
0,0.063,-0.063,0.13,0.236,0.074,0.012,0.068,-0.032,0.074,0.135,0.097,-0.055,0.09,0.183,0.09,-0.037,0.066,0.024,0.05,0.213,0.102,-0.262,0.15,0.055,0.008,0.015,0.138,-0.033,0.096,-0.018,0.075,-0.002,0.092,0.25,0.133,0,0.284,0.055,0.142,0.093,0.054,0.236,-0.207,0.061,0.126,-0.129,0.32,0.047,0.119,0.06,0.267,0.223,-0.026,0.169,0.196,-0.038,0.179,0.049,0.148,0.09,0.002,0.215,0.018,-0.04,-0.003,0,0.07,0.019,0.092,0.183,0.106,0.207,0.06,0.058,0.049,0.2,0.009,0.206,0.094,0.078,0.258,0.321,0.031,0.088,0.203,0.04,0.239,0.279,0.11,0.315,0.182,0.015,0,-0.071,0.058,0.171,0.163,0.079,0.128,0.146,0.164,-0.111,0.082,0.059,0.081,0,0.039,0.121,-0.01,0.03,0.036,0.129,0.079,0.099,0.007,0.119,0,0.092,0.092,0.115,0.127,0.083,0.103,0.129,0.036,-0.1,0.124,0.16,0.013,0.051,0.087,0.098,0.157,0.085,
0,0.014,0.149,0.121,0.276,0.003,-0.54,0.136,0.174,0.078,0.405,0.077,0.271,0.074,0.108,0.068,0.422,0.122,0.02,0.101,0.129,0.066,0.172,0.117,0.245,0.057,0.263,0.165,0.269,0.009,0.111,0.139,0.136,-0.12,0.409,-0.025,0,0.021,-0.185,0.094,-0.027,-0.038,0.229,0.019,-0.021,0.19,-0.088,0.162,0.212,0.181,0.108,-0.149,0.189,0.1,0.007,0.127,0.352,0.153,0.142,0.045,0.115,-0.334,0.213,0.279,0.084,0.044,0,0.101,0.018,0.037,0.041,0.031,0.077,0.036,0.166,-0.023,0.194,0.054,-0.019,0.107,0.031,0.079,0.094,0.23,0.083,0.235,0.073,-0.044,0.097,0.039,-0.014,0.091,0.299,0,0.019,0.085,0.037,0.007,0.059,0.024,0.189,-0.07,0.113,-0.004,-0.063,-0.124,0.09,0.063,0.076,0.109,0.105,0.065,0.098,0.002,0.095,0.063,0.218,0,0.104,0.086,0.043,0.069,0.11,0.041,0.087,0.065,0.077,0.079,0.145,0.117,0.112,0.104,0.048,0.087,0.126,
0,0.045,0.086,-0.163,0.256,0.137,-0.163,0.174,0.113,0.068,0.274,0.027,0.362,0.115,0.029,0.086,0.262,0.11,-0.07,0.252,0.277,-0.163,0.193,0.101,-0.028,0.238,0.051,-0.088,-0.314,0.117,-0.333,0.127,0.196,-0.038,0.235,0.272,0,0.097,-0.003,0.052,0.086,0.122,0.162,0.238,-0.192,0.217,-0.294,0.045,0.057,0.051,0.084,0.186,-0.035,0.075,-0.205,0.098,-0.031,0.08,0.065,0.047,0.078,-0.003,0.214,0.045,0.248,-1.075,0,0.032,0.226,0.006,0.159,0.028,0.072,-0.019,0.063,-0.112,0.043,0.063,0.071,0.149,0.051,0.074,-0.028,0.051,-0.029,-0.013,0.124,0.206,0.169,0.27,-0.005,0.106,0.051,0,0.026,0.113,0.028,0.002,0.14,0.185,0.006,-0.258,-0.039,0.194,-0.082,0.132,0.166,0.049,0.122,-0.079,0.097,0.193,0.2,-0.025,0.174,0.084,0.137,0,0.013,0.318,-0.008,0.145,0.02,-0.168,0.246,0.04,-0.072,0,0.013,-0.061,0.251,-0.006,-0.025,0.4,0.029,
0,0.125,0.038,-0.217,-0.083,0.13,0.026,0.196,-0.056,0.266,0.06,-0.243,-0.508,0.129,0.123,-0.133,0,0.13,-0.632,0.153,-0.045,-0.007,0.163,-0.155,-0.188,0.165,0.003,0.128,0.026,0.088,-0.06,0.15,0.168,-0.406,0.176,0.157,0,0.085,0.156,0.121,0.151,0.029,0.2,0.077,0.043,0.053,-0.104,0.064,0.066,0.12,0.116,0.112,-0.049,-0.002,0.043,0.11,0.092,0.026,0.039,0.019,0.049,-0.023,0.031,0.014,0.019,0.012,0,0.045,0.239,-0.063,0.205,0.095,0.144,0.142,0.234,-0.706,0.143,0.145,-0.035,0.217,0.101,0.134,0.167,0.318,0.081,0.12,0.174,-0.046,0.19,0.094,-0.041,0.19,0.2,0,-0.052,0.075,0.073,0.134,0.041,-0.161,0.174,-0.148,0.22,0.059,0.152,-0.003,-0.01,0.043,0.169,0.028,0.205,0.121,0.265,0.098,0.168,0.023,0.022,0,-0.022,0,-0.441,0.152,-0.168,-0.111,0.02,0.086,0.401,0.07,0,-0.401,0.011,-0.003,0.062,0.1,0.141,
0,0.097,0.147,-0.029,0.28,0.05,0.327,0.016,-0.492,0.023,-0.002,-0.025,-0.071,0.074,-0.287,0.221,-0.351,0.051,-0.076,-0.018,0.259,0.043,-0.014,0.1,-0.092,0.008,-0.078,0.113,0.262,0.043,-0.08,0.025,0.465,0.01,-0.411,0.181,0,0.057,-0.076,0.11,0.06,-0.163,0.087,0.074,0.019,-0.013,-0.153,0.114,0.245,0.138,0.036,-0.099,0.046,0.268,0.081,0.262,-0.597,0.116,-0.124,0.011,0.034,0.002,0.065,0.187,-0.002,0.063,0,0.215,0.121,0.009,0.258,-0.208,0.044,0.149,-0.055,0.135,0.038,0.229,0.065,0.195,-0.07,0.09,0.167,-0.092,-0.328,0.113,0.27,0.004,0.118,-0.091,-0.182,0.045,0.062,0,0.202,0.101,0.577,0.049,0.113,0.015,0.23,-5.369,0.025,0.143,0.027,-0.038,0.07,-0.014,0.203,0.13,0.164,0.113,-0.393,0.03,0.115,0.123,0.103,0,0.032,0.056,0.095,-0.027,0.043,0.016,-0.013,0.056,-0.012,-0.084,-0.016,0.014,0.132,0.034,0.114,0.16,0.097,
0,0.013,-0.046,-0.068,0.084,0.23,-0.229,0.194,-0.024,0.164,0.181,0.075,0.11,0.046,0.018,0.215,0.252,-0.13,-0.28,-0.035,0.159,0.308,-0.195,0.294,0.026,0.042,-0.035,0.102,-0.038,0.081,-0.137,0.195,-0.037,0.305,-0.081,0.165,0,0.123,0.084,0.02,0.16,0.192,0.198,0.028,-0.054,0.094,0.004,0.184,0.147,-0.084,0.04,0.062,0.224,0.04,0.111,0.042,0.064,0.049,0.031,0.095,-0.172,0.077,0.231,0.058,0.119,0.003,0,0.218,0.012,0.069,0.241,0.099,0.134,0.162,0.037,0.084,0.224,0.11,0.028,0.229,0.083,-0.031,0.242,0.08,0.109,0.157,0.106,0.155,0.271,0.079,0.081,0.162,0.04,0,0.153,0.04,0.159,-2.952,0.027,0.165,0.127,0.241,-0.244,0.091,0.16,0.801,0.027,0.169,0.152,0.245,-0.526,0.054,0.171,0.108,0,0.165,0.139,0,0.057,0.075,-0.039,0.149,0.056,0.124,-0.022,0.059,-0.034,0.187,0.087,-0.182,0.018,0.019,-0.068,0.118,0.087,
0,0.076,0.086,0.152,-0.226,0.105,0.151,0.107,0.261,0.222,0.081,0.197,0.313,0.067,0.047,0.155,-0.005,0.097,0.065,0.023,0.25,0.185,0.067,0.194,-0.12,0.122,0.109,0.152,-0.127,0.098,0.077,0.058,0.236,0.208,0.086,0.074,0,0.048,0.105,0.069,0.068,-0.19,0.182,0.036,-0.061,0.148,-0.037,-0.002,0.074,0.082,0.077,-0.011,0.07,0.074,0.045,0.182,0.068,0.029,0.142,0.104,0.074,0.08,0.092,0.079,0.051,0.219,0,0.102,0.137,0.176,0.234,0.059,0.231,0.243,0.127,-0.218,0.048,0.125,0.075,0.222,0.068,0.276,0.17,0.169,0.08,0.209,0.211,-0.225,0.249,0.087,0.228,0.267,0.024,0,0.085,0.16,0.129,-0.01,0.278,0.081,0.035,-0.025,0.197,0.174,0.101,0.026,0.248,0.054,0.059,0.067,0.241,0.144,0.093,0.097,0.251,0.089,0.139,0,0.11,0.036,0.155,0.141,0.106,-0.029,0.097,0.116,0.032,0.108,0.157,0.069,0.105,0.119,0.058,0.123,0.141,
0,0.021,0.039,0.073,-0.018,0.101,-0.075,0.026,0.258,-0.035,0.014,0.039,0.102,0.012,0.217,-0.095,-0.323,0.056,0.121,0.102,0.297,-0.028,-0.016,0.147,-0.005,0.035,0.072,-0.116,0.087,0.065,0.169,0.108,0.265,-0.085,0.119,0.141,0,0.112,0.057,0.268,0.112,0.105,0.103,0.173,0.327,0.17,0.072,0.019,0.19,0.362,0.088,0.22,0.104,0.185,0.394,0.099,0.127,0.109,0.147,0.362,0.139,0.077,0.107,0.194,0.399,0.109,0,0.036,0.139,0.214,0.122,0.029,0.226,-0.035,0.077,0.036,0.171,0.175,0.315,0.078,0.067,0.383,0.019,-0.139,0.142,0.078,0.13,0.322,-0.01,0.034,0.294,0.01,0.116,0,0.241,0.191,0.079,0.069,0.011,0.04,0.059,0.033,0.102,0.126,0.08,-0.031,0.123,0.089,0.092,0.063,0.163,0.206,0.105,0.06,0.121,0.083,0.083,0,0.078,0.13,0.07,0.146,0.15,0.084,0.118,0.098,0.177,0.143,0.14,0.108,0.063,0.021,0.068,0.156,0.137,
0,0.04,0.074,0.142,0.077,0.143,0.151,0.06,-0.033,0.336,-0.081,0.177,-0.034,0.089,0.066,0.132,-0.088,0.101,0.121,0.028,0.182,0.341,0.052,0.37,-0.321,0.076,-0.021,0.143,-0.11,0.18,0.15,0.04,0.075,0.346,0.046,0.351,0,0.275,0.067,0.072,0.219,0.026,0.162,0.111,0.131,0.132,0.077,0.313,0.086,0.133,0.037,-0.321,0.198,0.125,0.131,0.044,0.075,0.244,0.094,0.077,0.04,-0.32,0.232,0.111,0.118,0.047,0,0.127,0.157,-0.063,0.143,0.038,-0.028,0.098,0.071,-0.028,0.156,0.216,-0.032,0.081,0.027,0.132,0.133,0.259,-0.132,0.152,0.199,0.132,0.092,0.031,0.166,0.146,0.254,0,0.123,0.17,0.094,0.041,0.238,0.105,0.02,0.098,0.013,0.143,0.066,0.006,0.216,0.107,0.146,0.048,0.065,0.157,0.085,0.014,0.215,0.095,0.108,0,0.048,0.025,0.063,0.097,0.226,0.125,0,-0.022,0.024,0.013,0.157,-0.008,0.083,0.009,0.077,0.021,0.164,
0,0.002,-0.016,0.099,0.089,0.08,-0.498,0.168,-0.318,-0.011,-0.059,0.063,-0.145,0.051,0.247,-0.287,0.141,0.078,-0.109,0.212,0.087,0.038,0.084,-0.096,-0.213,0.066,0.377,-0.24,0.197,0.115,0.088,0.21,0.044,0.031,0.039,-0.059,0,0.128,0.086,0.082,0.025,0.015,0.302,0.064,-0.146,0.051,0.086,0.068,0.107,0.128,0.082,0.122,0.323,0.161,0.183,0.148,0.021,0.028,0.124,0.123,0.082,0.06,0.309,0.157,0.228,0.159,0.004,0.046,0.188,-0.014,0.099,0.049,-0.391,0.192,0.043,0.02,0.18,0.228,0.113,0.301,0.127,0.043,0.302,0.018,0.217,0.103,0.141,0.087,0.188,0.093,0.184,0.17,0.046,0,0.224,-0.162,0.28,-0.097,0.136,-0.164,0.133,0.228,0.203,-0.093,0.302,-0.016,0.125,-0.036,0.147,-0.12,0.031,0.118,0.154,0.079,0.125,0.009,0.133,0,0.099,0.13,0.13,0.078,0.044,0.164,0.047,0.079,0.106,0.047,0.093,0.03,0.1,0.1,0.093,0.072,0.121,
0,0.066,-0.069,0.052,-0.395,0.063,-0.1,0.062,0.048,0.083,0.147,0.006,-0.024,0.024,0.123,0.147,0.011,0.071,0.095,0.085,0.248,0.062,0.153,0.015,-0.087,0.039,0.113,-0.046,0.25,0.06,0.281,0.083,0.278,0.066,0.143,-0.002,0,0.07,0.006,0.164,0.073,0.289,0.168,-0.08,0.036,0.043,0.006,0.106,-0.137,0.169,0.061,0.44,0.145,0.04,0.002,0.161,0.127,0.118,-0.086,0.17,0.075,0.315,0.133,-0.004,0.002,0.018,0,0.083,0.101,0.073,0.101,0.094,0.072,0.069,0.156,-0.166,0.12,0.101,0.033,0.109,0.089,0.071,0.071,0.028,0.154,0.073,0.11,0.127,0.088,0.081,-0.072,0.052,0.026,0,0.24,0.086,0.16,-0.058,0.077,0.066,0.004,0.07,0.193,0.108,0.101,-0.151,0.059,0.078,0.098,-0.041,0.243,0.079,0.133,-0.22,0.083,0.06,0.041,0,0.113,0.001,0.13,0.12,0.047,0.042,0.127,0.032,0.118,0.181,0.08,0.067,0.124,0.035,0.127,0.072,0.037,
0,0.072,0.114,0.097,-0.14,0.189,0.071,0.063,-0.269,0.162,0.026,-0.141,-0.055,0.088,0.479,-0.014,0.08,0.268,0.236,0.039,-0.38,0.294,0.061,-0.047,0.222,0.084,0.431,0.138,-0.072,0.096,0.031,0.008,-0.002,0.225,0.009,-0.129,0,0.078,-0.1,0.083,0.136,-0.056,0.143,0.006,0.177,-0.542,0.422,0.118,0.625,-0.023,0.305,-7.264,0.181,0.112,0.295,-0.072,-1.553,0.115,0.667,0.151,-0.031,-6.183,0.123,0.04,-0.255,-0.292,0,0,0.023,-0.252,0.124,0.2,0.031,-0.046,0.131,0.161,0.077,0.084,-0.345,0.05,-0.175,-0.145,0.142,0.156,0.293,0.121,0.127,-0.45,0.1,0.012,0.114,0.067,0.095,0,-0.069,0.17,0.044,0.192,0.158,0.027,0.116,0.212,0.111,0.125,0.089,-0.058,0.288,0.193,0.026,0.064,0.222,0.133,-0.048,0.022,0.033,0.047,0.038,0,0.124,0.043,0.035,0.067,0.099,-0.02,0.082,0.073,0.041,0.089,0.173,0.091,0.105,-0.007,0.004,0.016,0.076,
0,0.061,-0.036,0.224,-0.186,0.039,0.18,0.052,0.201,0.052,0.181,0.019,-0.221,0.098,0.064,0.183,0.285,-0.069,0.06,0.04,-0.339,0.237,0.095,0.208,0.191,0.034,0.261,0.281,-0.387,-0.026,0.156,0.052,-0.104,0.006,0.038,0.061,0,0.037,0.046,0.052,0.249,-0.063,0.114,0.092,0.077,0.096,0.085,0.091,0.1,-0.021,0.2,0.038,0.077,0.085,0.025,-0.045,0.217,0.103,0.121,0.119,-0.051,-0.019,0.13,0.112,0.269,-0.012,0,0.046,0.088,0.116,0.078,0.071,0.225,0.092,-0.118,0.033,0.168,0.094,0.2,0.178,0.068,0.041,0.222,0.072,0.134,0.062,0.106,-0.175,0.052,0.081,-0.062,0.328,0.055,0,0.062,0.045,0.046,0.065,0.358,0.172,0.086,-0.029,0.267,0.178,0.14,0.065,0.292,0.163,0.032,-0.044,0.17,0.079,0.109,0.095,0.209,0.006,0.059,0,0.004,0.051,0.27,0.104,0.121,0.035,0.153,0.158,-0.03,0.073,0.134,0.122,0.161,0.074,0.174,0.123,0.132,
0,0.067,0.107,0.001,0.095,0.284,0.137,0.086,0.1,0.296,0.011,0.317,0.396,0.053,0.173,0.126,-0.012,0.185,0.104,0.083,-0.183,0.129,0.075,0.288,0.166,0.036,0.036,-0.229,0.164,0.263,0.057,0.055,-0.044,0.001,0.068,0.34,0,0.003,0.019,0.208,0.255,0.23,0.16,0.135,0.607,0.685,-0.042,0.153,0.098,0.245,0.152,-0.041,0.173,0.152,0.922,-0.394,0.01,0.142,0.113,0.073,0.195,-0.04,0.168,0.126,0.07,-0.188,0,0.079,0.083,0.129,0.108,0.201,0.166,0.3,0.125,0.034,0.281,0.07,0.074,0.14,0.228,0.086,0.091,0.015,-0.364,0.1,0.085,0.057,0.14,0.212,0.112,0.041,0.17,0,0.264,0.268,0.05,0.146,0.059,0,0.047,0.082,0.078,0.14,0.07,0.167,0.174,-0.126,0.163,0.105,0.152,-0.078,0.165,0.161,0.149,-0.015,0.219,0,0,0.168,0.133,0.638,0.133,0.133,0.23,0.168,0.168,0.194,0.133,0.168,0.031,0.168,0.168,0.16,0.133,
0,0.058,0.321,0.055,0.119,0.089,0.132,0.134,0.208,0.186,0.092,0.042,0.071,0.086,0.094,0.065,0.258,0.079,0.157,0.141,-0.063,0.243,0.099,0.17,-0.094,0.126,0.078,0.042,0.241,-0.035,0.039,0.139,0.011,0.181,0.043,0.213,0,0.034,0.18,0.116,0.105,0.283,0.094,0.055,0.121,0.181,0.072,0.148,0.04,0.103,0.154,0.197,0.088,0.114,0.145,0.201,-0.059,0.171,0.093,0.102,0.167,0.064,0.071,0.149,0.121,0.096,0,0.016,0.021,0.062,0.108,0.127,-0.014,0.122,-0.268,0.114,0.064,0.044,0.108,0.122,0.155,0.139,0.117,-0.308,0.087,0.096,0.025,0.08,0.118,0.076,0.031,0.077,-0.1,0,0.022,0.008,0.134,0.093,0.139,0.016,0.101,0.243,0.081,0.022,0.212,0.017,0.142,0.12,0.136,0.051,0.045,0.01,0.244,-0.009,0.073,0.018,0.155,0,0.063,0.046,0.162,0.152,0.273,0.088,0.157,0.151,0.137,0.248,0.24,0.062,0.165,0.186,0.134,0.225,0.275,
0,0.055,0.1,0.137,-0.03,0.075,0.165,0.127,0.021,-0.048,0.183,-0.097,0.101,0.063,0.154,0.187,0.286,0.059,-0.107,0.183,0.19,-0.281,0.084,-0.053,0.128,0.053,0.029,0.332,0.011,0.059,0.317,0.102,0.091,-0.356,0.154,-0.147,0,0.062,0.062,0.031,0.028,0.026,0.137,0.14,0.195,0.033,-0.369,0.141,0.061,-0.013,0.015,-0.017,0.066,-0.031,0.273,-0.004,0.201,0.071,0.084,0.063,0,0.015,0.014,0.047,0.117,0.013,0,0.287,-0.061,0.228,0.266,0.072,0.121,0.003,0.034,-0.003,0.089,-0.004,0.134,0.246,0.054,0.121,0.015,0.182,0.039,0.038,0.13,0.047,0.311,0.073,0.203,0.137,0.056,0,-0.051,0.111,0.081,0.197,0.165,0.06,-0.049,0.077,0.073,-0.088,0.024,-0.041,0.247,0.117,0.014,-0.113,0.114,0.055,0.096,0.19,0.106,0.121,0.008,0,0.052,0.022,0.141,0.062,0.1,0.079,0.084,0.08,0.015,0.075,0.115,0.065,0.065,0.006,0.121,0.078,0.097,
0,0.077,0.022,-0.19,-0.015,0.12,-0.356,0.134,0.122,-0.246,-0.011,0.344,-0.009,0.058,-0.122,0.086,0.046,0.148,-0.273,0.129,-0.024,-0.099,-0.05,0.319,-0.303,0.053,0.061,-0.105,0.147,0.026,-0.143,-0.065,0.122,-0.009,-0.03,0.363,0,0.039,0.004,0,-0.329,0.198,0.155,0.058,-0.114,0.122,0.066,0.142,-0.01,0.047,-0.076,-0.298,0.353,0.117,-0.225,0.128,0.105,0.158,-0.26,0.017,-0.082,-0.06,0.296,-0.093,-0.081,0.099,0,-0.139,0.148,0.078,0.097,-0.001,0.082,0.047,0.084,-0.127,0.086,0.057,0.104,-0.056,0.064,0.024,0.073,0.09,0.141,0.042,0.104,0.182,0.071,0.012,0.075,0.066,-0.089,0,0.103,0.093,0.074,0.014,0.129,0.114,0.104,0.014,0.13,0.173,0.178,0.015,0.102,0.031,0.086,0.006,0.148,0.128,0.15,0.027,0.109,0.029,0.09,0,0.007,0.109,-0.092,-0.041,-0.068,-0.094,-0.068,0.004,-0.074,0.052,-0.042,-0.093,0.128,0.093,-0.111,-0.008,-0.034,
0,0.102,0.215,0.211,0.136,0.011,0.119,0.104,-0.053,0.329,-0.001,0,0.033,0.153,-0.159,0.201,0.245,0.262,0.117,0.087,-0.153,0.278,0.048,-0.238,0.123,0.118,-0.014,0.406,0.1,0.13,0.078,0.074,-0.576,0.274,-0.007,-0.001,0,0.076,0.071,0.123,0.214,0.224,0.153,0.048,0.065,0.15,0.024,0.156,0.121,0.134,0.4,-0.015,0.109,0.063,0.077,0.109,-0.037,0.163,0.101,0.116,0.377,0.085,0.152,0.053,0.167,0.16,0,0.151,0.095,0.126,0.09,0.052,0.036,0.096,0.033,0.149,0.16,0.083,0.154,0.191,0.067,0.041,0.311,-0.06,0.045,0.18,0.121,0.004,0.206,0.02,-0.023,0.179,0.12,0,0.202,0.126,0.106,-0.026,0.31,0.168,-0.151,0.06,0.183,0.201,0.064,-0.032,0.244,0.07,-0.138,0.095,0.212,0.151,0.08,0.032,0.304,0.042,0.009,0,-0.052,0.073,0.129,0.044,0.115,0.081,0.165,0.16,0.006,-0.113,0.051,0.069,0.066,0.102,-0.05,0.169,0.076,
