1.0,0.609,0.626,0.822,0.849,0.538,0.742,0.653,0.845,0.645,0.754,0.729,0.821,0.618,0.597,0.825,0.838,0.569,0.654,0.676,0.849,0.633,0.754,0.713,0.857,0.653,0.765,0.704,0.892,0.569,0.779,0.655,0.82,0.631,0.804,0.666,1.0,0.655,0.756,0.679,0.779,0.863,0.68,0.692,0.649,0.766,0.767,0.64,0.646,0.777,0.786,0.865,0.682,0.691,0.648,0.772,0.769,0.641,0.648,0.775,0.663,0.762,0.68,0.689,0.652,0.775,0.961,0.72,0.771,0.972,0.765,0.65,0.704,0.762,0.669,0.718,0.878,0.758,0.959,0.645,0.762,0.701,0.762,0.669,0.7,0.874,0.775,1.0,0.763,0.671,0.695,0.762,0.685,1.0,0.869,0.585,0.542,0.543,0.676,0.565,0.56,0.778,0.931,0.721,0.564,0.568,0.671,0.549,0.56,0.754,0.907,0.732,0.53,0.537,0.703,0.574,0.551,0.924,0.317,0.97,0.498,0.527,0.517,0.685,0.304,0.898,0.496,0.53,0.521,0.676,0.307,0.899,0.47,0.49,0.513,
1.0,0.693,0.709,0.718,0.695,0.839,0.65,0.706,0.799,0.849,0.709,0.76,0.63,0.689,0.666,0.75,0.694,0.818,0.73,0.717,0.683,0.751,0.713,0.68,0.579,0.678,0.653,0.724,0.685,0.786,0.718,0.723,0.847,0.914,0.732,0.721,0.912,0.635,0.685,0.663,0.922,0.841,0.669,0.67,0.64,0.906,0.937,0.627,0.69,0.658,0.913,0.891,0.655,0.658,0.675,0.836,0.888,0.616,0.64,0.657,0.861,0.841,0.671,0.697,0.695,0.776,1.0,0.675,0.643,0.629,0.568,0.57,0.711,0.635,0.797,0.612,0.64,0.648,0.63,0.577,0.593,0.686,0.664,0.872,0.627,0.67,0.63,0.632,0.647,0.638,0.699,0.731,0.822,1.0,0.688,0.661,0.811,0.8,0.746,0.727,0.806,0.693,0.671,0.738,0.679,0.669,0.847,0.799,0.751,0.804,0.728,0.782,0.678,0.767,0.672,0.664,0.79,0.272,0.18,0.12,0.134,0.224,0.166,0.171,0.188,0.118,0.13,0.24,0.172,0.189,0.194,0.119,0.134,0.209,0.167,
0.991,0.784,0.706,0.709,1.0,0.716,0.705,0.837,0.82,0.671,0.882,0.863,0.79,0.813,0.838,0.825,0.938,0.795,0.703,0.775,0.829,0.67,0.882,0.86,0.793,0.814,0.884,0.967,0.949,0.798,0.702,0.811,0.82,0.669,0.882,0.863,1.0,0.663,0.664,0.584,0.605,0.874,0.702,0.629,0.721,0.686,0.751,0.678,0.641,0.609,0.596,0.871,0.702,0.635,0.721,0.686,0.756,0.678,0.636,0.608,0.607,0.844,0.647,0.634,0.721,0.686,1.0,0.67,0.712,0.68,0.672,0.712,0.676,0.651,0.692,0.67,0.697,0.695,0.672,0.666,0.71,0.676,0.651,0.689,0.664,0.769,0.758,0.68,0.666,0.705,0.675,0.651,0.692,1.0,0.298,0.973,0.407,0.881,0.304,0.352,0.299,0.657,0.285,0.859,0.275,0.873,0.257,0.353,0.298,0.731,0.257,0.92,0.296,0.773,0.273,0.352,0.299,1.0,0.694,0.627,0.844,0.629,0.607,0.854,0.529,0.627,0.837,0.629,0.607,0.846,0.609,0.633,0.822,0.628,0.606,
1.0,0.702,0.603,0.7,0.645,0.788,0.596,0.586,0.498,0.61,0.649,0.799,0.584,0.582,0.496,0.632,0.582,0.583,0.493,0.581,0.494,0.614,0.649,0.811,0.744,0.605,0.496,0.631,0.581,0.722,0.55,0.573,0.491,0.678,0.643,0.799,1.0,0.72,0.802,0.776,0.812,0.704,0.808,0.705,0.819,0.707,0.832,0.785,0.795,0.777,0.793,0.699,0.803,0.773,0.777,0.834,0.8,0.744,0.792,0.774,0.792,0.814,0.764,0.781,0.781,0.82,1.0,0.337,0.274,0.337,0.228,0.262,0.338,0.237,0.307,0.638,0.293,0.226,0.354,0.228,0.26,0.338,0.234,0.401,0.679,0.279,0.258,0.362,0.229,0.223,0.311,0.231,0.328,1.0,0.715,0.761,0.835,0.74,0.759,0.747,0.706,0.762,0.745,0.732,0.832,0.764,0.741,0.725,0.87,0.798,0.741,0.724,0.839,0.744,0.731,0.725,0.886,1.0,0.76,0.791,0.787,0.794,0.791,0.782,0.793,0.79,0.751,0.794,0.79,0.764,0.793,0.79,0.749,0.777,0.792,
1.0,0.783,0.699,0.626,0.592,0.797,0.813,0.697,0.585,0.77,0.681,0.759,0.78,0.777,0.701,0.819,0.683,0.794,0.74,0.699,0.581,0.769,0.678,0.753,0.779,0.774,0.763,0.82,0.68,0.797,0.734,0.702,0.585,0.77,0.679,0.758,1.0,0.598,0.605,0.612,0.603,0.638,0.618,0.641,0.523,0.655,0.846,0.575,0.603,0.612,0.6,0.638,0.616,0.617,0.573,0.662,0.704,0.571,0.605,0.613,0.599,0.669,0.604,0.661,0.571,0.664,1.0,0.747,0.749,0.745,0.724,0.751,0.827,0.738,0.763,0.669,0.735,0.749,0.745,0.72,0.721,0.819,0.738,0.762,0.731,0.777,0.752,0.768,0.739,0.752,0.838,0.756,0.762,1.0,0.623,0.622,0.588,0.725,0.634,0.596,0.587,0.739,0.628,0.622,0.587,0.724,0.629,0.595,0.585,0.717,0.619,0.629,0.588,0.726,0.626,0.596,0.586,1.0,0.68,0.678,0.722,0.679,0.688,0.826,0.679,0.679,0.721,0.679,0.688,0.791,0.68,0.678,0.704,0.679,0.688,
0.986,0.802,0.69,0.654,0.939,0.621,0.592,0.794,0.727,0.935,0.686,0.76,0.647,0.794,0.661,0.66,0.94,1.0,0.639,0.779,0.708,0.936,0.686,0.765,0.57,0.796,0.665,0.639,0.666,0.719,0.969,0.777,0.659,0.646,0.841,0.655,1.0,0.543,0.739,0.614,0.714,0.658,0.628,0.614,0.596,0.716,0.652,0.621,0.614,0.565,0.6,0.773,0.661,0.617,0.6,0.773,0.745,0.706,0.609,0.626,0.595,0.589,0.634,0.716,0.728,0.704,1.0,0.364,0.312,0.342,0.295,0.282,0.318,0.298,0.317,0.458,0.346,0.328,0.321,0.3,0.283,0.326,0.301,0.317,0.314,0.337,0.33,0.349,0.306,0.285,0.322,0.307,0.309,1.0,0.741,0.709,0.762,0.807,0.787,0.685,0.76,0.793,0.794,0.685,0.682,0.77,0.798,0.678,0.754,0.723,0.714,0.688,0.687,0.825,0.732,0.744,0.757,1.0,0.348,0.364,0.654,0.385,0.355,0.714,0.331,0.389,0.672,0.388,0.355,0.76,0.314,0.389,0.6,0.421,0.341,
1.0,0.717,0.641,0.677,0.807,0.805,0.718,0.664,0.683,0.745,0.599,0.984,0.869,0.711,0.6,0.67,0.722,0.894,0.667,0.664,0.683,0.747,0.625,0.934,0.639,0.714,0.584,0.711,0.718,0.871,0.717,0.669,0.683,0.745,0.617,0.983,1.0,0.759,0.692,0.758,0.698,0.774,0.761,0.64,0.694,0.69,0.692,0.75,0.679,0.823,0.708,0.617,0.755,0.66,0.594,0.679,0.879,0.649,0.697,0.693,0.719,0.666,0.76,0.661,0.59,0.69,1.0,0.791,0.654,0.669,0.674,0.637,0.669,0.665,0.709,0.943,0.708,0.593,0.579,0.69,0.623,0.674,0.679,0.731,0.785,0.724,0.657,0.744,0.616,0.632,0.671,0.664,0.712,0.185,0.409,0.219,0.143,0.121,0.129,0.12,0.129,0.134,0.25,0.224,0.145,0.126,0.128,0.12,0.131,0.134,0.24,0.135,0.137,0.121,0.129,0.119,0.13,1.0,0.639,0.645,0.695,0.644,0.656,0.762,0.692,0.652,0.661,0.666,0.653,0.68,0.617,0.652,0.672,0.649,0.656,
1.0,0.572,0.51,0.614,0.73,0.53,0.661,0.529,0.649,0.53,0.609,0.683,0.76,0.534,0.574,0.597,0.703,0.562,0.654,0.523,0.677,0.541,0.489,0.688,0.721,0.512,0.55,0.622,0.642,0.553,0.669,0.53,0.649,0.534,0.607,0.639,1.0,0.729,0.532,0.55,0.572,0.663,0.647,0.523,0.495,0.653,0.715,0.747,0.533,0.544,0.564,0.658,0.642,0.533,0.563,0.679,0.706,0.61,0.529,0.547,0.567,0.666,0.647,0.55,0.504,0.588,1.0,0.66,0.579,0.61,0.69,0.644,0.699,0.736,0.643,0.671,0.726,0.574,0.714,0.63,0.625,0.782,0.838,0.61,0.683,0.714,0.572,0.708,0.774,0.647,0.813,0.837,0.615,1.0,0.17,0.171,0.14,0.41,0.14,0.149,0.137,0.825,0.144,0.171,0.135,0.408,0.137,0.152,0.132,0.733,0.168,0.166,0.139,0.393,0.142,0.145,0.135,1.0,0.512,0.587,0.636,0.597,0.529,0.829,0.519,0.579,0.559,0.582,0.557,0.791,0.494,0.62,0.652,0.58,0.53,
1.0,0.765,0.764,0.843,0.822,0.679,0.642,0.8,0.719,0.771,0.992,0.726,0.735,0.769,0.678,0.784,0.991,0.784,0.657,0.779,0.684,0.771,0.708,0.761,0.99,0.719,0.834,0.857,0.818,0.681,0.64,0.815,0.711,0.65,0.992,0.73,1.0,0.707,0.688,0.593,0.662,0.68,0.743,0.695,0.532,0.722,0.749,0.71,0.833,0.642,0.666,0.739,0.694,0.67,0.54,0.676,0.827,0.691,0.656,0.551,0.663,0.68,0.743,0.84,0.584,0.615,1.0,0.486,0.436,0.434,0.391,0.418,0.44,0.387,0.535,0.746,0.469,0.426,0.423,0.393,0.425,0.443,0.393,0.521,0.78,0.468,0.436,0.457,0.393,0.408,0.433,0.397,0.568,1.0,0.471,0.507,0.49,0.573,0.472,0.461,0.513,0.716,0.503,0.462,0.443,0.635,0.49,0.46,0.446,0.773,0.485,0.463,0.449,0.639,0.493,0.462,0.527,1.0,0.699,0.683,0.765,0.7,0.68,0.8,0.714,0.678,0.756,0.7,0.709,0.823,0.706,0.676,0.756,0.691,0.716,
0.839,0.597,0.581,0.853,0.699,0.607,0.606,0.672,0.539,0.76,0.689,0.738,0.754,0.589,0.56,1.0,0.667,0.59,0.626,0.702,0.671,0.675,0.68,0.742,0.754,0.672,0.574,0.796,0.5,0.597,0.594,0.754,0.596,0.685,0.672,0.745,0.944,0.434,0.399,0.403,0.408,0.827,0.47,0.597,0.438,0.483,0.555,0.421,0.407,0.394,0.406,0.732,0.433,0.562,0.453,0.482,0.579,0.413,0.398,0.379,0.395,0.673,0.454,0.573,0.638,0.482,1.0,0.72,0.792,0.647,0.729,0.645,0.683,0.722,0.647,0.705,0.651,0.662,0.68,0.723,0.652,0.676,0.717,0.647,0.755,0.61,0.707,0.797,0.735,0.852,0.627,0.698,0.651,1.0,1.009,0.851,0.495,0.662,0.485,0.599,0.476,0.749,0.642,0.926,0.476,0.737,0.487,0.515,0.491,0.781,0.89,0.846,0.544,0.637,0.506,0.586,0.483,1.0,0.319,0.459,0.513,0.318,0.307,0.749,0.382,0.297,0.469,0.295,0.307,0.773,0.387,0.314,0.517,0.462,0.313,
1.0,0.665,0.68,0.645,0.611,0.859,0.606,0.714,0.638,0.839,0.718,0.621,0.654,0.649,0.648,0.729,0.69,0.778,0.604,0.635,0.715,0.737,0.719,0.619,0.766,0.678,0.629,0.693,0.694,0.781,0.619,0.654,0.746,0.636,0.768,0.756,1.0,0.585,0.712,0.693,0.671,0.649,0.67,0.634,0.647,0.663,0.646,0.656,0.64,0.641,0.699,0.703,0.678,0.629,0.647,0.72,0.715,0.643,0.643,0.634,0.669,0.642,0.65,0.637,0.642,0.646,0.703,0.399,0.593,0.463,0.448,0.399,0.578,0.408,0.487,0.586,0.42,0.581,0.508,0.447,0.396,0.573,0.408,0.487,0.729,0.399,0.581,0.497,0.432,0.392,0.516,0.443,0.445,1.0,0.64,0.75,0.646,0.738,0.657,0.639,0.701,0.799,0.792,0.666,0.69,0.718,0.591,0.653,0.728,0.785,0.736,0.675,0.784,0.672,0.708,0.692,0.649,0.895,0.181,0.322,0.567,0.335,0.184,0.9,0.202,0.337,0.826,0.329,0.179,0.691,0.177,0.313,0.552,0.329,0.199,
1.0,0.909,0.898,0.76,0.896,0.663,0.881,0.692,0.463,0.655,0.845,0.88,0.737,0.702,0.638,0.879,0.627,0.682,0.775,0.724,0.525,0.657,0.65,0.839,0.742,0.654,0.64,0.751,0.867,0.676,0.875,0.718,0.925,0.671,0.601,0.814,0.995,0.487,0.641,0.436,0.432,0.491,0.481,0.757,0.481,0.904,0.795,0.483,0.762,0.487,0.419,0.487,0.475,0.908,0.482,0.884,0.626,0.5,0.49,0.439,0.436,0.5,0.476,0.948,0.493,0.75,1.0,0.506,0.511,0.772,0.48,0.427,0.773,0.444,0.491,0.69,0.417,0.503,0.755,0.457,0.431,0.852,0.467,0.499,0.577,0.452,0.566,0.715,0.45,0.427,0.696,0.421,0.451,0.229,0.6,0.199,0.496,0.144,0.16,0.134,0.174,0.157,0.353,0.175,0.369,0.133,0.157,0.138,0.172,0.169,0.359,0.159,0.346,0.134,0.157,0.154,0.184,1.0,0.616,0.727,0.622,0.737,0.657,0.736,0.595,0.764,0.604,0.7,0.609,0.734,0.62,0.743,0.621,0.827,0.608,
1.0,0.523,0.519,0.497,0.668,0.625,0.551,0.582,0.5,0.573,0.559,0.657,0.616,0.498,0.509,0.578,0.781,0.46,0.582,0.51,0.672,0.662,0.498,0.656,0.625,0.496,0.51,0.502,0.476,0.481,0.577,0.555,0.602,0.665,0.493,0.656,1.0,0.716,0.665,0.732,0.752,0.766,0.776,0.668,0.691,0.683,0.732,0.846,0.706,0.656,0.657,0.78,0.773,0.658,0.691,0.645,0.768,0.729,0.713,0.653,0.664,0.779,0.774,0.669,0.688,0.645,1.0,0.696,0.589,0.695,0.672,0.578,0.627,0.61,0.677,0.83,0.673,0.599,0.606,0.698,0.579,0.61,0.674,0.676,0.795,0.677,0.585,0.65,0.698,0.579,0.632,0.619,0.677,1.0,0.19,0.075,0.082,0.084,0.074,0.085,0.079,0.108,0.131,0.077,0.081,0.357,0.074,0.083,0.079,0.094,0.133,0.074,0.082,0.083,0.074,0.085,0.079,1.0,0.247,0.48,0.406,0.389,0.249,0.735,0.223,0.461,0.413,0.416,0.265,0.611,0.219,0.422,0.414,0.416,0.264,
1.0,0.811,0.688,0.905,0.641,0.754,0.637,0.731,0.797,0.799,0.682,0.795,0.723,0.758,0.682,0.904,0.647,0.749,0.612,0.688,0.795,0.798,0.684,0.795,0.723,0.77,0.705,0.835,0.639,0.745,0.612,0.693,0.796,0.798,0.684,0.795,1.0,0.688,0.696,0.636,0.675,0.735,0.741,0.676,0.604,0.762,0.709,0.643,0.69,0.638,0.684,0.661,0.672,0.674,0.604,0.763,0.737,0.658,0.696,0.646,0.678,0.661,0.677,0.674,0.605,0.763,1.0,0.694,0.652,0.71,0.732,0.625,0.706,0.779,0.67,0.701,0.641,0.698,0.597,0.729,0.629,0.779,0.778,0.67,0.741,0.738,0.7,0.6,0.728,0.633,0.779,0.778,0.67,1.0,0.554,0.58,0.551,0.605,0.627,0.519,0.574,0.72,0.583,0.551,0.526,0.662,0.625,0.523,0.574,0.773,0.631,0.557,0.526,0.661,0.626,0.529,0.574,1.0,0.536,0.529,0.612,0.553,0.53,0.758,0.515,0.534,0.598,0.544,0.53,0.817,0.513,0.545,0.619,0.544,0.531,
1.0,0.515,0.46,0.806,0.549,0.483,0.745,0.469,0.681,0.78,0.423,0.458,0.745,0.481,0.52,0.772,0.492,0.466,0.859,0.518,0.679,0.776,0.495,0.51,0.631,0.479,0.514,0.775,0.492,0.464,0.859,0.518,0.68,0.774,0.495,0.51,0.986,0.347,0.353,0.38,0.339,1.0,0.319,0.347,0.397,0.341,0.788,0.32,0.352,0.425,0.329,0.888,0.327,0.351,0.431,0.322,0.813,0.331,0.341,0.425,0.332,0.888,0.327,0.35,0.431,0.322,1.0,0.224,0.244,0.304,0.221,0.206,0.341,0.2,0.233,0.669,0.228,0.229,0.324,0.206,0.208,0.371,0.214,0.208,0.718,0.217,0.231,0.323,0.205,0.208,0.367,0.205,0.216,1.0,0.756,0.787,0.706,0.67,0.7,0.704,0.711,0.657,0.735,0.785,0.733,0.668,0.705,0.695,0.71,0.665,0.736,0.787,0.723,0.666,0.709,0.696,0.71,1.0,0.54,0.514,0.739,0.535,0.52,0.787,0.49,0.478,0.759,0.526,0.52,0.79,0.491,0.473,0.734,0.526,0.52,
1.0,0.569,0.557,0.537,0.534,0.72,0.899,0.53,0.642,0.7,0.519,0.909,0.526,0.563,0.563,0.532,0.534,0.722,0.899,0.529,0.642,0.7,0.519,0.909,0.526,0.563,0.563,0.532,0.534,0.722,0.899,0.529,0.642,0.7,0.519,0.909,1.0,0.884,0.671,0.705,0.8,0.615,0.747,0.727,0.735,0.836,0.906,0.851,0.683,0.705,0.804,0.613,0.747,0.727,0.735,0.836,0.906,0.851,0.683,0.705,0.804,0.613,0.747,0.727,0.735,0.836,1.0,0.51,0.522,0.509,0.502,0.449,0.53,0.48,0.723,0.72,0.506,0.538,0.524,0.468,0.451,0.53,0.48,0.723,0.72,0.506,0.538,0.524,0.468,0.451,0.53,0.48,0.723,1.0,0.602,0.61,0.561,0.662,0.671,0.582,0.591,0.776,0.556,0.607,0.562,0.662,0.671,0.582,0.591,0.776,0.556,0.607,0.562,0.662,0.671,0.582,0.591,1.0,0.145,0.236,0.591,0.237,0.159,0.757,0.144,0.229,0.588,0.237,0.159,0.757,0.144,0.229,0.588,0.237,0.159,
1.0,0.661,0.676,0.739,0.563,0.815,0.608,0.788,0.5,0.571,0.522,1.019,0.698,0.587,0.699,0.641,0.618,0.825,0.626,0.84,0.543,0.572,0.561,0.832,0.776,0.609,0.867,0.672,0.623,0.823,0.626,0.843,0.543,0.572,0.561,0.832,1.0,0.686,0.608,0.588,0.61,0.788,0.771,0.706,0.567,0.784,0.824,0.587,0.597,0.603,0.613,0.781,0.77,0.695,0.816,0.869,0.806,0.577,0.62,0.579,0.613,0.781,0.77,0.695,0.816,0.869,1.0,0.669,0.757,0.621,0.751,0.654,0.65,0.715,0.632,0.654,0.7,0.763,0.635,0.704,0.685,0.721,0.701,0.625,0.897,0.775,0.682,0.633,0.708,0.686,0.721,0.701,0.625,1.0,0.161,0.154,0.093,0.318,0.081,0.11,0.075,0.903,0.143,0.162,0.096,0.314,0.08,0.111,0.075,0.682,0.129,0.17,0.078,0.318,0.08,0.111,0.075,1.0,0.547,0.568,0.607,0.549,0.57,0.865,0.516,0.568,0.597,0.554,0.571,0.787,0.54,0.568,0.592,0.554,0.571,
1.0,0.557,0.465,0.539,0.552,0.521,0.667,0.519,0.58,0.516,0.511,0.481,0.549,0.508,0.497,0.539,0.552,0.52,0.666,0.519,0.58,0.516,0.511,0.481,0.549,0.508,0.497,0.539,0.552,0.52,0.666,0.519,0.58,0.516,0.511,0.481,0.827,0.659,0.628,0.636,0.589,1.0,0.656,0.799,0.534,0.725,0.703,0.65,0.607,0.635,0.588,0.999,0.656,0.799,0.534,0.725,0.703,0.65,0.607,0.635,0.588,0.999,0.656,0.799,0.534,0.725,1.0,0.686,0.683,0.724,0.672,0.689,0.733,0.637,0.758,0.801,0.668,0.681,0.724,0.67,0.688,0.733,0.637,0.758,0.801,0.668,0.681,0.724,0.67,0.688,0.733,0.637,0.758,1.0,0.654,0.546,0.506,0.45,0.444,0.513,0.492,0.685,0.617,0.546,0.505,0.451,0.444,0.513,0.492,0.685,0.617,0.546,0.505,0.451,0.444,0.513,0.492,1.0,0.657,0.691,0.686,0.709,0.597,0.81,0.663,0.691,0.685,0.709,0.597,0.81,0.663,0.691,0.685,0.709,0.597,
0.535,0.401,0.711,0.37,0.401,0.47,0.63,0.367,0.416,0.421,0.569,0.384,0.348,0.377,0.915,0.354,0.503,0.482,0.61,0.362,0.403,0.446,0.574,0.466,0.571,0.37,1.0,0.377,0.469,0.479,0.619,0.38,0.415,0.422,0.566,0.387,0.372,0.153,0.14,0.144,0.294,0.124,0.154,0.156,0.147,0.192,0.54,0.152,0.411,0.133,0.298,0.121,0.155,0.161,0.166,0.29,0.197,0.148,0.442,0.152,0.292,0.126,0.154,0.151,0.106,0.192,0.821,0.375,0.351,0.56,0.387,0.506,0.779,0.498,0.382,0.751,0.366,0.367,0.484,0.363,0.365,0.73,0.55,0.377,1.0,0.379,0.378,0.511,0.371,0.421,0.815,0.505,0.377,1.0,0.735,0.866,0.749,0.798,0.764,0.691,0.766,0.831,0.902,0.815,0.756,0.695,0.8,0.891,0.774,0.794,0.901,0.776,0.736,0.765,0.764,0.698,0.761,1.0,0.84,0.698,0.733,0.729,0.646,0.693,0.648,0.736,0.762,0.75,0.665,0.792,0.708,0.701,0.738,0.736,0.633,
0.999,0.837,0.932,0.755,0.598,0.877,0.788,0.632,0.994,0.556,0.69,0.946,0.61,0.66,0.818,0.634,0.744,0.799,0.82,0.623,0.747,0.668,0.613,0.869,0.752,0.621,0.954,0.757,0.6,0.781,0.752,0.62,0.747,0.666,0.58,0.912,1.0,0.589,0.543,0.56,0.963,0.696,0.577,0.552,0.545,0.917,0.843,0.573,0.561,0.566,0.94,0.629,0.571,0.556,0.565,0.858,0.801,0.584,0.571,0.561,0.797,0.619,0.591,0.573,0.668,0.865,1.0,0.546,0.556,0.584,0.524,0.52,0.791,0.759,0.574,0.729,0.597,0.545,0.715,0.595,0.516,0.822,0.693,0.594,0.767,0.534,0.557,0.589,0.52,0.516,0.822,0.686,0.715,1.0,0.715,0.661,0.724,0.718,0.867,0.752,0.815,0.746,0.816,0.752,0.727,0.74,0.854,0.755,0.821,0.728,0.719,0.674,0.723,0.736,0.756,0.64,0.824,1.0,0.526,0.493,0.708,0.616,0.514,0.752,0.57,0.544,0.628,0.633,0.523,0.795,0.589,0.541,0.657,0.634,0.524,
0.985,0.676,0.682,0.699,0.75,0.781,0.882,0.627,0.931,1.0,0.622,0.876,0.796,0.641,0.694,0.844,0.669,0.696,0.854,0.629,0.704,0.788,0.656,0.787,0.781,0.643,0.603,0.721,0.737,0.777,0.813,0.623,0.894,0.711,0.645,0.839,0.447,0.327,0.322,0.361,0.487,0.352,0.35,0.334,2.547,5.413,0.289,0.365,0.327,0.376,0.561,0.271,0.365,0.33,4.694,1.543,0.294,0.365,0.337,0.316,0.476,0.275,0.363,0.334,0.456,1.834,0.932,0.809,0.614,0.681,0.66,0.743,0.845,0.808,1.0,0.79,0.8,0.613,0.633,0.672,0.745,0.781,0.689,0.756,0.593,0.703,0.646,0.634,0.677,0.739,0.83,0.714,0.907,1.0,0.753,0.747,0.575,0.636,0.596,0.692,0.745,0.827,0.599,0.623,0.585,0.648,0.678,0.628,0.662,0.812,0.762,0.603,0.661,0.654,0.669,0.681,0.725,0.478,0.435,0.435,0.435,1.0,0.435,0.435,0.565,0.435,0.435,0.449,0.435,0.435,0.449,0.435,0.435,0.449,0.435,
1.0,0.695,0.812,0.564,0.697,0.617,0.469,0.659,0.742,0.646,0.541,0.659,0.835,0.619,0.534,0.57,0.809,0.596,0.573,0.667,0.741,0.701,0.548,0.677,0.667,0.66,0.54,0.568,0.79,0.546,0.541,0.662,0.632,0.648,0.54,0.733,1.0,0.683,0.734,0.631,0.668,0.78,0.688,0.697,0.643,0.778,0.838,0.729,0.718,0.634,0.729,0.641,0.671,0.731,0.67,0.757,0.747,0.73,0.719,0.636,0.744,0.737,0.646,0.68,0.653,0.698,1.0,0.447,0.472,0.498,0.452,0.458,0.442,0.442,0.456,0.752,0.425,0.431,0.519,0.45,0.477,0.547,0.446,0.389,0.704,0.467,0.443,0.486,0.448,0.447,0.479,0.427,0.438,1.0,0.511,0.497,0.611,0.689,0.526,0.492,0.701,0.807,0.518,0.49,0.647,0.576,0.536,0.543,0.698,0.759,0.489,0.492,0.602,0.574,0.492,0.494,0.741,1.0,0.837,0.803,0.753,0.739,0.856,0.796,0.745,0.736,0.725,0.83,0.8,0.79,0.75,0.805,0.729,0.813,0.88,
1.0,0.477,0.452,0.633,0.368,0.441,0.637,0.502,0.434,0.477,0.454,0.617,0.536,0.442,0.467,0.702,0.517,0.438,0.533,0.529,0.462,0.541,0.454,0.547,0.674,0.454,0.559,0.642,0.365,0.441,0.549,0.539,0.46,0.481,0.436,0.566,1.0,0.449,0.417,0.381,0.398,0.73,0.473,0.584,0.534,0.781,0.517,0.455,0.41,0.374,0.394,0.689,0.407,0.554,0.612,0.753,0.846,0.421,0.419,0.378,0.393,0.742,0.43,0.599,0.537,0.745,1.0,0.846,0.651,0.846,0.786,0.671,0.745,0.585,0.745,0.649,0.654,0.695,0.814,0.756,0.664,0.825,0.584,0.747,0.712,0.653,0.702,0.871,0.782,0.667,0.828,0.666,0.647,1.0,0.627,0.64,0.534,0.753,0.571,0.567,0.637,0.941,0.629,0.501,0.507,0.637,0.632,0.572,0.64,0.825,0.69,0.64,0.541,0.725,0.53,0.577,0.629,1.0,0.383,0.491,0.597,0.534,0.391,0.815,0.38,0.514,0.546,0.533,0.399,0.866,0.387,0.487,0.58,0.529,0.39,
0.847,0.568,0.584,0.604,0.658,0.552,0.539,0.7,0.658,0.463,0.463,1.032,0.554,0.521,0.615,0.765,0.526,0.573,0.538,0.719,0.658,0.467,0.461,0.985,0.608,0.532,0.56,0.826,0.523,0.572,0.533,0.619,0.658,0.467,0.46,0.985,1.0,0.561,0.543,0.505,0.511,0.768,0.605,0.703,0.787,0.833,0.668,0.597,0.52,0.516,0.476,0.64,0.791,0.729,0.714,0.802,0.685,0.6,0.524,0.519,0.474,0.664,0.734,0.708,0.715,0.764,1.0,0.684,0.689,0.694,0.678,0.684,0.698,0.661,0.694,0.671,0.686,0.672,0.71,0.674,0.692,0.695,0.673,0.686,0.779,0.782,0.732,0.775,0.672,0.691,0.692,0.677,0.686,1.0,0.619,0.696,0.513,0.734,0.521,0.519,0.508,0.799,0.585,0.746,0.573,0.744,0.521,0.519,0.509,0.796,0.573,0.767,0.553,0.764,0.515,0.522,0.51,1.0,0.305,0.293,0.53,0.246,0.264,0.724,0.251,0.264,0.567,0.27,0.263,0.728,0.297,0.28,0.552,0.243,0.263,
1.0,0.571,0.762,0.584,0.752,0.561,0.837,0.547,0.777,0.644,0.71,0.67,0.612,0.588,0.715,0.507,0.857,0.709,0.7,0.53,0.772,0.589,0.693,0.622,0.879,0.558,0.715,0.716,0.789,0.584,0.748,0.517,0.526,0.603,0.722,0.719,1.0,0.618,0.617,0.583,0.687,0.835,0.662,0.587,0.556,1.034,0.587,0.659,0.605,0.583,0.844,0.867,0.613,0.588,0.555,1.033,0.712,0.663,0.614,0.586,0.861,0.719,0.664,0.589,0.612,1.051,1.0,0.728,0.643,0.652,0.612,0.597,0.741,0.719,0.814,0.754,0.706,0.639,0.689,0.707,0.608,0.732,0.763,0.799,0.762,0.704,0.651,0.686,0.708,0.589,0.621,0.665,0.91,1.0,0.749,0.692,0.681,0.739,0.842,0.748,0.655,0.812,0.776,0.772,0.674,0.694,0.782,0.659,0.665,0.825,0.777,0.709,0.674,0.743,0.85,0.754,0.678,1.0,0.364,0.384,0.541,0.45,0.339,0.874,0.4,0.413,0.523,0.453,0.332,0.78,0.426,0.372,0.461,0.534,0.343,
