1.0,0.791,0.808,0.811,0.787,0.777,0.795,0.749,0.801,0.773,0.82,0.742,0.748,0.775,0.839,0.698,0.771,0.807,0.79,0.742,0.789,0.807,0.751,0.737,0.732,0.785,0.823,0.707,0.765,0.774,0.785,0.784,0.786,0.764,0.82,0.743,1.0,0.793,0.841,0.838,0.828,0.794,0.783,0.785,0.843,0.72,0.795,0.844,0.822,0.836,0.809,0.799,0.784,0.778,0.829,0.811,0.811,0.844,0.791,0.837,0.811,0.793,0.809,0.793,0.825,0.799,1.0,0.818,0.846,0.798,0.823,0.825,0.807,0.832,0.827,0.748,0.847,0.78,0.775,0.832,0.793,0.797,0.822,0.796,0.746,0.839,0.786,0.755,0.832,0.809,0.809,0.831,0.761,1.0,0.852,0.858,0.821,0.854,0.835,0.843,0.82,0.828,0.851,0.851,0.786,0.854,0.835,0.841,0.814,0.826,0.85,0.852,0.814,0.854,0.838,0.846,0.837,1.0,0.856,0.85,0.834,0.852,0.85,0.839,0.853,0.85,0.838,0.851,0.849,0.845,0.845,0.851,0.848,0.851,0.849,1.0,0.865,0.891,0.868,0.878,0.865,0.864,0.887,0.866,0.878,0.865,0.865,0.887,0.868,0.875,1.0,0.881,0.89,0.894,0.903,0.888,0.89,0.894,0.904,0.886,0.889,0.895,1.0,0.877,0.926,0.951,0.895,0.92,0.953,0.894,0.92,
1.0,0.8,0.795,0.797,0.795,0.838,0.843,0.769,0.817,0.792,0.778,0.776,0.776,0.838,0.833,0.708,0.807,0.822,0.937,0.812,0.757,0.812,0.807,0.78,0.832,0.836,0.8,0.815,0.809,0.8,0.836,0.808,0.794,0.805,0.805,0.78,1.0,0.838,0.842,0.834,0.846,0.793,0.826,0.73,0.85,0.755,0.798,0.835,0.846,0.786,0.847,0.793,0.83,0.8,0.85,0.772,0.776,0.837,0.847,0.754,0.847,0.774,0.822,0.764,0.85,0.75,1.0,0.829,0.853,0.844,0.837,0.843,0.783,0.848,0.795,0.812,0.847,0.842,0.824,0.836,0.843,0.83,0.838,0.831,0.793,0.845,0.843,0.837,0.811,0.843,0.809,0.848,0.809,1.0,0.848,0.849,0.853,0.822,0.829,0.858,0.832,0.784,0.851,0.807,0.854,0.775,0.834,0.853,0.836,0.799,0.851,0.801,0.851,0.824,0.831,0.858,0.837,1.0,0.867,0.858,0.859,0.863,0.847,0.86,0.862,0.864,0.853,0.863,0.829,0.861,0.863,0.859,0.857,0.863,0.837,1.0,0.868,0.854,0.846,0.867,0.845,0.864,0.859,0.857,0.867,0.837,0.865,0.858,0.845,0.867,1.0,0.856,0.92,0.878,0.91,0.864,0.912,0.882,0.914,0.858,0.911,0.878,1.0,0.904,0.917,0.969,0.88,0.94,0.97,0.886,0.925,
1.0,0.792,0.823,0.756,0.796,0.773,0.739,0.814,0.821,0.781,0.791,0.823,0.844,0.815,0.795,0.765,0.78,0.744,0.709,0.809,0.777,0.802,0.76,0.794,0.805,0.816,0.764,0.701,0.778,0.724,0.763,0.805,0.764,0.801,0.769,0.791,1.0,0.813,0.804,0.769,0.806,0.8,0.814,0.827,0.741,0.828,0.758,0.822,0.75,0.835,0.787,0.742,0.779,0.839,0.785,0.831,0.756,0.817,0.775,0.818,0.784,0.766,0.821,0.826,0.758,0.821,1.0,0.852,0.852,0.84,0.84,0.838,0.846,0.848,0.844,0.806,0.849,0.846,0.845,0.828,0.828,0.827,0.849,0.845,0.799,0.85,0.845,0.845,0.83,0.825,0.836,0.847,0.798,1.0,0.801,0.841,0.814,0.799,0.846,0.816,0.812,0.786,0.833,0.811,0.82,0.809,0.836,0.827,0.816,0.815,0.834,0.813,0.809,0.805,0.844,0.84,0.818,1.0,0.863,0.859,0.87,0.855,0.853,0.859,0.86,0.861,0.856,0.863,0.851,0.858,0.864,0.86,0.867,0.84,0.853,1.0,0.867,0.872,0.852,0.872,0.866,0.863,0.88,0.844,0.872,0.867,0.862,0.877,0.852,0.872,1.0,0.849,0.925,0.873,0.919,0.874,0.91,0.876,0.921,0.869,0.909,0.878,1.0,0.863,0.941,0.944,0.894,0.933,0.952,0.893,0.937,
1.0,0.754,0.823,0.79,0.762,0.845,0.776,0.792,0.828,0.774,0.73,0.812,0.8,0.766,0.827,0.833,0.947,0.802,0.801,0.77,0.793,0.79,0.731,0.828,0.76,0.781,0.814,0.825,0.871,0.797,0.766,0.784,0.784,0.777,0.789,0.834,1.0,0.79,0.834,0.844,0.816,0.792,0.81,0.832,0.811,0.84,0.765,0.817,0.821,0.805,0.805,0.808,0.796,0.808,0.833,0.833,0.74,0.795,0.835,0.809,0.834,0.771,0.821,0.824,0.835,0.81,1.0,0.847,0.814,0.842,0.809,0.817,0.834,0.787,0.811,0.744,0.849,0.839,0.818,0.81,0.78,0.851,0.814,0.808,0.809,0.848,0.846,0.804,0.758,0.804,0.851,0.81,0.828,1.0,0.854,0.849,0.851,0.848,0.853,0.849,0.829,0.845,0.851,0.854,0.847,0.847,0.846,0.853,0.841,0.831,0.849,0.857,0.847,0.847,0.848,0.85,0.841,1.0,0.86,0.879,0.856,0.869,0.861,0.847,0.861,0.878,0.853,0.868,0.861,0.853,0.863,0.876,0.853,0.868,0.861,1.0,0.88,0.878,0.877,0.879,0.858,0.877,0.881,0.871,0.878,0.859,0.877,0.88,0.869,0.88,1.0,0.874,0.87,0.878,0.871,0.872,0.876,0.877,0.872,0.871,0.875,0.876,1.0,0.903,0.916,0.979,0.892,0.913,0.968,0.901,0.913,
1.0,0.758,0.809,0.836,0.812,0.798,0.788,0.821,0.746,0.78,0.844,0.811,0.701,0.826,0.779,0.776,0.81,0.77,0.843,0.787,0.684,0.806,0.819,0.782,0.719,0.762,0.838,0.724,0.818,0.791,0.835,0.79,0.756,0.767,0.815,0.814,1.0,0.839,0.844,0.841,0.837,0.85,0.837,0.819,0.848,0.842,0.775,0.812,0.844,0.842,0.802,0.852,0.825,0.81,0.845,0.844,0.922,0.838,0.846,0.831,0.731,0.855,0.805,0.818,0.843,0.842,1.0,0.841,0.85,0.846,0.848,0.849,0.822,0.808,0.859,0.786,0.841,0.849,0.847,0.847,0.843,0.817,0.845,0.849,0.733,0.837,0.832,0.846,0.841,0.837,0.805,0.822,0.85,1.0,0.859,0.827,0.848,0.85,0.846,0.861,0.838,0.745,0.857,0.832,0.822,0.819,0.828,0.857,0.841,0.759,0.857,0.799,0.841,0.826,0.82,0.857,0.852,1.0,0.87,0.861,0.875,0.855,0.872,0.827,0.868,0.864,0.876,0.854,0.866,0.849,0.868,0.859,0.874,0.859,0.867,1.0,0.868,0.876,0.861,0.879,0.858,0.867,0.885,0.844,0.888,0.85,0.868,0.89,0.833,0.88,1.0,0.9,0.906,0.913,0.843,0.9,0.902,0.901,0.875,0.892,0.91,0.896,1.0,0.878,0.907,0.931,0.891,0.907,0.933,0.882,0.918,
1.0,0.785,0.796,0.777,0.764,0.788,0.786,0.78,0.746,0.737,0.731,0.789,0.821,0.817,0.761,0.773,0.742,0.768,0.811,0.765,0.756,0.74,0.732,0.808,0.84,0.823,0.755,0.801,0.742,0.793,0.802,0.807,0.788,0.756,0.751,0.825,1.0,0.764,0.782,0.733,0.771,0.729,0.762,0.751,0.754,0.73,0.878,0.789,0.823,0.781,0.794,0.756,0.755,0.769,0.769,0.776,0.759,0.813,0.826,0.74,0.762,0.798,0.76,0.794,0.726,0.778,1.0,0.849,0.835,0.773,0.836,0.791,0.81,0.821,0.843,0.805,0.847,0.808,0.813,0.837,0.805,0.817,0.821,0.837,0.766,0.835,0.816,0.804,0.832,0.751,0.835,0.823,0.842,1.0,0.848,0.847,0.818,0.832,0.844,0.824,0.798,0.8,0.85,0.845,0.821,0.829,0.835,0.821,0.799,0.83,0.848,0.843,0.827,0.817,0.844,0.825,0.814,1.0,0.854,0.858,0.854,0.855,0.855,0.856,0.852,0.862,0.854,0.855,0.857,0.852,0.853,0.861,0.853,0.856,0.856,1.0,0.868,0.868,0.866,0.869,0.88,0.867,0.869,0.866,0.869,0.879,0.875,0.863,0.867,0.87,1.0,0.854,0.893,0.881,0.912,0.881,0.896,0.882,0.907,0.885,0.896,0.883,1.0,0.868,0.921,0.971,0.879,0.923,0.956,0.892,0.923,
1.0,0.823,0.773,0.802,0.822,0.758,0.796,0.759,0.776,0.814,0.765,0.832,0.775,0.811,0.762,0.765,0.801,0.743,0.787,0.764,0.82,0.807,0.758,0.73,0.883,0.823,0.787,0.759,0.828,0.74,0.767,0.779,0.82,0.807,0.758,0.73,1.0,0.792,0.816,0.82,0.744,0.847,0.771,0.832,0.77,0.822,0.748,0.819,0.78,0.832,0.767,0.844,0.78,0.829,0.795,0.834,0.783,0.842,0.802,0.831,0.772,0.839,0.758,0.829,0.795,0.834,1.0,0.83,0.83,0.844,0.802,0.821,0.842,0.784,0.826,0.801,0.848,0.8,0.848,0.77,0.793,0.779,0.78,0.832,0.796,0.846,0.743,0.84,0.82,0.822,0.778,0.78,0.832,1.0,0.791,0.844,0.83,0.836,0.675,0.843,0.785,0.775,0.832,0.748,0.824,0.803,0.837,0.798,0.822,0.721,0.849,0.815,0.79,0.804,0.837,0.798,0.817,1.0,0.864,0.876,0.874,0.862,0.847,0.87,0.861,0.876,0.863,0.863,0.852,0.872,0.858,0.873,0.865,0.863,0.852,1.0,0.868,0.872,0.866,0.864,0.861,0.866,0.867,0.863,0.874,0.862,0.861,0.871,0.862,0.874,1.0,0.884,0.903,0.882,0.918,0.879,0.893,0.884,0.919,0.872,0.902,0.884,1.0,0.896,0.935,0.941,0.897,0.932,0.95,0.886,0.934,
1.0,0.803,0.804,0.82,0.775,0.81,0.789,0.817,0.738,0.793,0.826,0.803,0.997,0.816,0.793,0.769,0.791,0.833,0.752,0.81,0.746,0.794,0.779,0.791,0.799,0.793,0.793,0.762,0.758,0.802,0.743,0.831,0.78,0.772,0.809,0.797,1.0,0.838,0.844,0.799,0.818,0.828,0.819,0.775,0.779,0.793,0.77,0.843,0.845,0.789,0.844,0.787,0.826,0.814,0.791,0.809,0.777,0.834,0.846,0.758,0.844,0.808,0.829,0.831,0.804,0.782,1.0,0.82,0.807,0.8,0.823,0.817,0.804,0.749,0.802,0.838,0.834,0.807,0.803,0.833,0.796,0.793,0.792,0.83,0.763,0.827,0.799,0.766,0.814,0.798,0.812,0.744,0.814,1.0,0.859,0.852,0.842,0.856,0.848,0.846,0.846,0.798,0.857,0.846,0.835,0.855,0.848,0.845,0.847,0.838,0.854,0.85,0.836,0.853,0.849,0.84,0.846,1.0,0.849,0.871,0.854,0.859,0.844,0.86,0.855,0.861,0.855,0.859,0.852,0.858,0.855,0.86,0.853,0.86,0.853,1.0,0.868,0.879,0.876,0.873,0.879,0.869,0.874,0.878,0.877,0.877,0.868,0.872,0.878,0.873,1.0,0.876,0.881,0.894,0.877,0.882,0.882,0.894,0.874,0.884,0.881,0.895,1.0,0.896,0.909,0.947,0.92,0.906,0.953,0.91,0.905,
1.0,0.8,0.808,0.748,0.804,0.789,0.805,0.811,0.779,0.783,0.781,0.813,0.87,0.81,0.775,0.774,0.791,0.743,0.789,0.804,0.784,0.773,0.814,0.809,0.829,0.797,0.783,0.769,0.801,0.785,0.762,0.821,0.732,0.764,0.8,0.748,1.0,0.829,0.825,0.846,0.805,0.792,0.831,0.799,0.829,0.808,0.732,0.839,0.763,0.843,0.81,0.799,0.845,0.796,0.829,0.824,0.741,0.843,0.811,0.847,0.784,0.796,0.844,0.796,0.831,0.829,1.0,0.849,0.842,0.854,0.813,0.838,0.85,0.844,0.843,0.785,0.851,0.766,0.855,0.819,0.835,0.849,0.829,0.843,0.78,0.848,0.816,0.852,0.807,0.82,0.85,0.781,0.845,1.0,0.849,0.855,0.838,0.854,0.848,0.852,0.817,0.845,0.851,0.844,0.816,0.851,0.849,0.848,0.822,0.844,0.851,0.848,0.845,0.851,0.846,0.849,0.807,1.0,0.862,0.854,0.85,0.854,0.856,0.837,0.861,0.853,0.831,0.858,0.856,0.831,0.862,0.833,0.853,0.855,0.86,1.0,0.857,0.867,0.857,0.864,0.862,0.86,0.866,0.86,0.862,0.863,0.859,0.869,0.858,0.86,1.0,0.882,0.888,0.886,0.917,0.871,0.895,0.883,0.91,0.875,0.891,0.888,1.0,0.89,0.932,0.982,0.878,0.93,0.981,0.879,0.929,
1.0,0.834,0.804,0.808,0.768,0.838,0.73,0.832,0.796,0.769,0.809,0.803,0.602,0.832,0.808,0.753,0.741,0.804,0.825,0.835,0.807,0.76,0.799,0.774,0.68,0.838,0.782,0.778,0.742,0.788,0.752,0.79,0.762,0.763,0.829,0.799,1.0,0.835,0.834,0.841,0.816,0.835,0.844,0.81,0.843,0.845,0.732,0.835,0.801,0.847,0.774,0.841,0.78,0.836,0.846,0.844,0.831,0.843,0.808,0.839,0.832,0.844,0.814,0.809,0.808,0.845,1.0,0.803,0.848,0.844,0.836,0.838,0.833,0.846,0.829,0.69,0.847,0.819,0.835,0.846,0.793,0.8,0.845,0.822,0.717,0.826,0.822,0.843,0.846,0.823,0.815,0.847,0.826,1.0,0.835,0.859,0.85,0.85,0.842,0.844,0.845,0.805,0.846,0.849,0.842,0.839,0.848,0.838,0.85,0.807,0.847,0.847,0.846,0.841,0.848,0.847,0.853,1.0,0.863,0.866,0.872,0.857,0.867,0.851,0.866,0.865,0.866,0.859,0.865,0.844,0.866,0.865,0.867,0.853,0.873,1.0,0.877,0.875,0.882,0.883,0.873,0.875,0.884,0.864,0.879,0.872,0.876,0.883,0.865,0.881,1.0,0.894,0.903,0.883,0.895,0.886,0.901,0.884,0.896,0.885,0.903,0.899,1.0,0.895,0.906,0.914,0.899,0.913,0.915,0.899,0.9,
1.0,0.794,0.799,0.768,0.738,0.736,0.768,0.779,0.805,0.781,0.806,0.783,0.777,0.789,0.758,0.787,0.77,0.824,0.784,0.832,0.783,0.795,0.805,0.788,0.714,0.792,0.76,0.789,0.774,0.777,0.77,0.804,0.785,0.783,0.795,0.778,1.0,0.816,0.827,0.78,0.793,0.782,0.775,0.837,0.82,0.8,0.743,0.779,0.834,0.813,0.841,0.823,0.819,0.811,0.812,0.812,0.744,0.758,0.834,0.802,0.803,0.811,0.78,0.816,0.816,0.811,1.0,0.843,0.789,0.836,0.795,0.823,0.841,0.844,0.781,0.84,0.791,0.855,0.774,0.846,0.797,0.849,0.827,0.743,0.841,0.756,0.85,0.845,0.838,0.842,0.815,0.844,0.809,1.0,0.851,0.821,0.826,0.813,0.825,0.808,0.825,0.809,0.785,0.822,0.817,0.828,0.845,0.815,0.83,0.809,0.783,0.837,0.838,0.828,0.812,0.818,0.832,1.0,0.854,0.859,0.874,0.851,0.865,0.865,0.834,0.864,0.882,0.846,0.861,0.865,0.848,0.861,0.878,0.843,0.866,1.0,0.868,0.862,0.87,0.885,0.88,0.861,0.889,0.864,0.885,0.877,0.865,0.883,0.858,0.886,1.0,0.886,0.899,0.899,0.9,0.875,0.914,0.894,0.902,0.872,0.919,0.895,1.0,0.907,0.891,0.925,0.881,0.904,0.922,0.889,0.895,
1.0,0.811,0.826,0.801,0.831,0.78,0.789,0.789,0.798,0.767,0.811,0.775,0.778,0.79,0.808,0.801,0.789,0.788,0.779,0.829,0.754,0.749,0.833,0.759,0.856,0.809,0.781,0.812,0.793,0.742,0.795,0.826,0.732,0.752,0.835,0.827,1.0,0.824,0.816,0.811,0.817,0.832,0.817,0.783,0.818,0.839,0.798,0.82,0.811,0.802,0.805,0.832,0.801,0.786,0.815,0.838,0.878,0.798,0.821,0.811,0.804,0.813,0.819,0.74,0.797,0.838,1.0,0.835,0.836,0.836,0.817,0.847,0.804,0.826,0.818,0.736,0.849,0.825,0.837,0.819,0.849,0.781,0.836,0.837,0.745,0.845,0.836,0.84,0.828,0.837,0.779,0.829,0.826,1.0,0.855,0.853,0.852,0.856,0.853,0.843,0.859,0.812,0.845,0.861,0.848,0.855,0.852,0.822,0.858,0.826,0.854,0.851,0.85,0.853,0.852,0.82,0.858,1.0,0.857,0.883,0.868,0.858,0.875,0.844,0.862,0.873,0.865,0.858,0.874,0.844,0.86,0.876,0.865,0.858,0.873,1.0,0.866,0.866,0.877,0.879,0.854,0.865,0.872,0.869,0.88,0.855,0.865,0.873,0.867,0.88,1.0,0.896,0.888,0.881,0.879,0.891,0.886,0.89,0.881,0.888,0.887,0.89,1.0,0.902,0.9,0.932,0.903,0.908,0.937,0.898,0.909,
1.0,0.773,0.825,0.78,0.83,0.829,0.764,0.802,0.8,0.798,0.776,0.745,0.798,0.805,0.842,0.788,0.801,0.826,0.747,0.796,0.735,0.797,0.81,0.759,0.695,0.827,0.829,0.759,0.765,0.792,0.779,0.812,0.782,0.782,0.83,0.811,1.0,0.786,0.84,0.819,0.809,0.778,0.838,0.771,0.792,0.782,0.716,0.823,0.772,0.752,0.811,0.764,0.813,0.756,0.818,0.751,0.887,0.829,0.779,0.787,0.821,0.793,0.811,0.788,0.794,0.768,1.0,0.808,0.848,0.846,0.819,0.831,0.765,0.848,0.819,0.734,0.846,0.836,0.799,0.837,0.791,0.777,0.849,0.819,0.796,0.849,0.808,0.812,0.836,0.797,0.787,0.848,0.782,1.0,0.87,0.848,0.852,0.846,0.856,0.846,0.852,0.807,0.868,0.837,0.848,0.847,0.853,0.846,0.85,0.773,0.872,0.817,0.847,0.846,0.855,0.846,0.851,1.0,0.868,0.876,0.86,0.861,0.877,0.831,0.867,0.871,0.859,0.858,0.875,0.837,0.867,0.876,0.853,0.86,0.875,1.0,0.864,0.895,0.87,0.899,0.851,0.867,0.887,0.87,0.884,0.867,0.867,0.886,0.874,0.887,1.0,0.869,0.896,0.886,0.887,0.875,0.891,0.883,0.885,0.88,0.892,0.885,1.0,0.891,0.901,0.938,0.903,0.909,0.944,0.9,0.908,
1.0,0.762,0.8,0.824,0.735,0.797,0.787,0.746,0.76,0.816,0.791,0.788,0.885,0.788,0.793,0.792,0.779,0.804,0.786,0.769,0.788,0.812,0.788,0.778,0.832,0.78,0.807,0.8,0.757,0.814,0.8,0.762,0.731,0.815,0.785,0.767,1.0,0.802,0.832,0.823,0.836,0.794,0.786,0.789,0.823,0.81,0.739,0.811,0.836,0.789,0.809,0.819,0.821,0.792,0.838,0.825,0.726,0.806,0.822,0.8,0.817,0.772,0.81,0.797,0.827,0.818,1.0,0.84,0.846,0.819,0.847,0.821,0.841,0.847,0.846,0.763,0.84,0.848,0.785,0.846,0.83,0.829,0.849,0.83,0.766,0.841,0.848,0.828,0.847,0.712,0.833,0.846,0.824,1.0,0.848,0.849,0.84,0.848,0.844,0.837,0.845,0.813,0.841,0.853,0.811,0.853,0.835,0.852,0.837,0.757,0.845,0.854,0.828,0.842,0.821,0.845,0.828,1.0,0.793,0.833,0.844,0.841,0.849,0.815,0.823,0.837,0.852,0.806,0.851,0.803,0.84,0.829,0.852,0.824,0.851,1.0,0.888,0.869,0.86,0.878,0.875,0.887,0.87,0.859,0.877,0.873,0.887,0.866,0.863,0.879,1.0,0.891,0.89,0.912,0.904,0.893,0.887,0.913,0.903,0.893,0.887,0.912,1.0,0.906,0.916,0.937,0.902,0.915,0.935,0.903,0.911,
1.0,0.83,0.768,0.792,0.774,0.825,0.737,0.76,0.791,0.734,0.797,0.773,0.77,0.802,0.791,0.766,0.805,0.827,0.805,0.757,0.803,0.717,0.834,0.762,0.734,0.818,0.771,0.687,0.772,0.801,0.757,0.77,0.786,0.733,0.798,0.77,1.0,0.84,0.848,0.841,0.845,0.798,0.836,0.843,0.722,0.829,0.743,0.844,0.819,0.807,0.844,0.821,0.799,0.831,0.797,0.836,0.732,0.844,0.818,0.806,0.834,0.759,0.809,0.807,0.785,0.826,1.0,0.806,0.78,0.839,0.787,0.768,0.794,0.766,0.789,0.734,0.84,0.723,0.792,0.773,0.75,0.826,0.722,0.81,0.688,0.828,0.704,0.785,0.734,0.744,0.782,0.779,0.784,1.0,0.859,0.841,0.85,0.832,0.837,0.822,0.846,0.799,0.855,0.844,0.822,0.821,0.847,0.815,0.836,0.778,0.855,0.841,0.843,0.814,0.832,0.81,0.845,1.0,0.872,0.866,0.87,0.865,0.868,0.831,0.867,0.861,0.871,0.862,0.87,0.839,0.866,0.86,0.869,0.862,0.869,1.0,0.88,0.877,0.866,0.879,0.857,0.866,0.883,0.865,0.88,0.857,0.865,0.882,0.863,0.877,1.0,0.88,0.879,0.88,0.895,0.88,0.879,0.88,0.894,0.876,0.878,0.88,1.0,0.881,0.925,0.954,0.887,0.924,0.952,0.887,0.921,
1.0,0.816,0.801,0.81,0.765,0.8,0.743,0.777,0.783,0.783,0.802,0.788,0.858,0.797,0.767,0.77,0.772,0.8,0.717,0.777,0.767,0.805,0.748,0.772,0.721,0.832,0.818,0.823,0.76,0.788,0.712,0.78,0.761,0.783,0.773,0.808,1.0,0.797,0.817,0.777,0.783,0.747,0.727,0.798,0.762,0.771,0.833,0.799,0.759,0.743,0.797,0.747,0.752,0.814,0.774,0.752,0.768,0.818,0.778,0.758,0.761,0.765,0.769,0.83,0.789,0.767,1.0,0.849,0.845,0.845,0.846,0.817,0.805,0.841,0.835,0.735,0.85,0.829,0.766,0.845,0.803,0.812,0.826,0.844,0.753,0.847,0.842,0.777,0.843,0.798,0.818,0.816,0.844,1.0,0.846,0.847,0.823,0.822,0.837,0.831,0.831,0.785,0.849,0.843,0.815,0.828,0.824,0.825,0.825,0.8,0.845,0.844,0.806,0.831,0.827,0.807,0.831,1.0,0.852,0.868,0.868,0.841,0.862,0.858,0.855,0.86,0.868,0.852,0.86,0.855,0.857,0.862,0.867,0.852,0.861,1.0,0.858,0.878,0.858,0.875,0.876,0.862,0.876,0.858,0.875,0.875,0.863,0.874,0.858,0.877,1.0,0.869,0.892,0.889,0.913,0.878,0.895,0.891,0.909,0.882,0.891,0.892,1.0,0.863,0.924,0.94,0.898,0.923,0.937,0.903,0.922,
1.0,0.797,0.794,0.823,0.794,0.795,0.811,0.802,0.759,0.771,0.836,0.806,0.857,0.792,0.808,0.831,0.781,0.793,0.792,0.818,0.799,0.766,0.841,0.786,0.652,0.799,0.784,0.815,0.77,0.797,0.812,0.82,0.803,0.785,0.826,0.794,1.0,0.841,0.845,0.847,0.842,0.846,0.843,0.792,0.848,0.841,0.742,0.843,0.841,0.847,0.759,0.846,0.843,0.77,0.848,0.825,0.759,0.844,0.838,0.846,0.806,0.847,0.845,0.727,0.847,0.839,1.0,0.848,0.841,0.833,0.846,0.838,0.775,0.846,0.846,0.809,0.847,0.849,0.801,0.85,0.836,0.741,0.846,0.846,0.829,0.848,0.85,0.807,0.85,0.83,0.823,0.848,0.847,1.0,0.86,0.859,0.855,0.86,0.855,0.854,0.851,0.841,0.862,0.862,0.778,0.864,0.854,0.843,0.862,0.794,0.861,0.865,0.737,0.864,0.854,0.849,0.852,1.0,0.859,0.843,0.854,0.809,0.858,0.804,0.856,0.834,0.855,0.804,0.86,0.861,0.858,0.848,0.854,0.835,0.857,1.0,0.89,0.865,0.865,0.878,0.868,0.88,0.864,0.868,0.875,0.865,0.884,0.859,0.873,0.879,1.0,0.879,0.901,0.894,0.9,0.886,0.899,0.882,0.909,0.883,0.904,0.883,1.0,0.9,0.903,0.925,0.898,0.91,0.926,0.9,0.911,
1.0,0.817,0.815,0.76,0.765,0.795,0.758,0.769,0.751,0.812,0.765,0.759,0.854,0.822,0.778,0.798,0.797,0.77,0.798,0.804,0.791,0.767,0.767,0.788,0.731,0.786,0.791,0.789,0.798,0.762,0.786,0.782,0.781,0.786,0.801,0.822,1.0,0.785,0.75,0.79,0.773,0.833,0.829,0.765,0.781,0.787,0.806,0.817,0.749,0.788,0.75,0.812,0.787,0.756,0.769,0.765,0.822,0.812,0.731,0.812,0.74,0.804,0.722,0.785,0.792,0.781,1.0,0.827,0.841,0.779,0.793,0.802,0.797,0.796,0.796,0.74,0.844,0.804,0.784,0.793,0.81,0.81,0.801,0.777,0.76,0.837,0.794,0.807,0.799,0.778,0.82,0.809,0.779,1.0,0.856,0.847,0.845,0.845,0.78,0.851,0.847,0.835,0.852,0.829,0.844,0.848,0.842,0.851,0.847,0.844,0.856,0.814,0.844,0.848,0.817,0.848,0.847,1.0,0.857,0.871,0.854,0.865,0.86,0.859,0.856,0.867,0.855,0.863,0.861,0.848,0.856,0.865,0.856,0.865,0.857,1.0,0.866,0.867,0.869,0.874,0.864,0.87,0.869,0.867,0.873,0.865,0.869,0.869,0.865,0.875,1.0,0.878,0.888,0.885,0.907,0.881,0.887,0.886,0.906,0.881,0.887,0.884,1.0,0.877,0.924,0.949,0.899,0.921,0.94,0.907,0.92,
1.0,0.792,0.822,0.804,0.801,0.801,0.768,0.787,0.805,0.81,0.813,0.807,0.85,0.823,0.809,0.79,0.805,0.793,0.699,0.808,0.747,0.811,0.811,0.81,0.666,0.829,0.835,0.773,0.793,0.823,0.75,0.795,0.78,0.773,0.807,0.825,1.0,0.831,0.834,0.842,0.841,0.781,0.816,0.792,0.836,0.8,0.742,0.843,0.829,0.807,0.836,0.799,0.81,0.781,0.834,0.795,0.833,0.842,0.832,0.822,0.829,0.768,0.835,0.766,0.843,0.803,1.0,0.848,0.825,0.845,0.837,0.819,0.775,0.848,0.836,0.862,0.848,0.825,0.837,0.829,0.825,0.807,0.846,0.827,0.743,0.849,0.819,0.838,0.808,0.83,0.791,0.847,0.823,1.0,0.846,0.853,0.848,0.844,0.82,0.857,0.825,0.81,0.849,0.848,0.847,0.844,0.789,0.855,0.839,0.785,0.85,0.844,0.843,0.82,0.807,0.855,0.839,1.0,0.851,0.867,0.864,0.862,0.85,0.861,0.856,0.86,0.858,0.862,0.853,0.861,0.857,0.86,0.861,0.857,0.854,1.0,0.871,0.865,0.857,0.875,0.859,0.865,0.87,0.857,0.875,0.858,0.864,0.872,0.855,0.874,1.0,0.873,0.899,0.883,0.911,0.884,0.898,0.883,0.911,0.883,0.899,0.882,1.0,0.876,0.927,0.947,0.898,0.935,0.936,0.901,0.934,
1.0,0.778,0.727,0.847,0.728,0.82,0.842,0.787,0.8,0.791,0.743,0.779,0.808,0.811,0.779,0.809,0.672,0.781,0.835,0.759,0.764,0.8,0.75,0.815,0.788,0.805,0.793,0.8,0.673,0.737,0.846,0.759,0.721,0.813,0.767,0.755,1.0,0.835,0.823,0.845,0.806,0.854,0.763,0.847,0.8,0.81,0.791,0.844,0.844,0.752,0.827,0.824,0.756,0.847,0.809,0.758,0.831,0.844,0.844,0.786,0.803,0.823,0.754,0.846,0.808,0.807,1.0,0.847,0.851,0.775,0.855,0.791,0.842,0.82,0.816,0.816,0.847,0.85,0.763,0.854,0.819,0.84,0.836,0.837,0.82,0.847,0.85,0.781,0.854,0.791,0.834,0.783,0.801,1.0,0.831,0.842,0.853,0.734,0.802,0.816,0.833,0.784,0.838,0.787,0.831,0.771,0.828,0.798,0.82,0.81,0.839,0.799,0.836,0.807,0.825,0.799,0.846,1.0,0.868,0.847,0.88,0.861,0.855,0.866,0.864,0.831,0.875,0.857,0.858,0.866,0.865,0.848,0.874,0.859,0.858,1.0,0.878,0.888,0.862,0.871,0.884,0.874,0.881,0.855,0.88,0.884,0.875,0.883,0.854,0.88,1.0,0.861,0.873,0.872,0.871,0.869,0.869,0.873,0.871,0.87,0.868,0.873,1.0,0.931,0.924,0.928,0.911,0.936,0.926,0.908,0.938,
