1.0,0.779,0.626,0.589,0.615,0.638,0.572,0.594,0.596,0.621,0.571,0.718,0.616,0.587,0.61,0.592,0.617,0.766,0.622,0.593,0.591,0.62,0.571,0.721,0.616,0.587,0.61,0.592,0.617,0.766,0.622,0.593,0.591,0.62,0.571,0.721,1.0,0.725,0.58,0.527,0.532,0.528,0.527,0.52,0.526,0.531,0.522,0.709,0.58,0.528,0.563,0.529,0.527,0.522,0.526,0.531,0.522,0.709,0.58,0.528,0.563,0.529,0.527,0.522,0.526,0.531,1.0,0.477,0.498,0.804,0.476,0.424,0.418,0.427,0.416,0.57,0.514,0.496,0.787,0.477,0.425,0.418,0.426,0.416,0.57,0.514,0.496,0.787,0.477,0.425,0.418,0.426,0.416,
1.0,0.6,0.435,0.463,0.457,0.469,0.447,0.416,0.478,0.419,0.418,0.423,0.61,0.427,0.428,0.522,0.458,0.386,0.489,0.462,0.48,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,1.0,0.74,0.552,0.565,0.554,0.566,0.571,0.554,0.64,0.575,0.627,0.724,0.547,0.555,0.553,0.561,0.573,0.554,0.59,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,1.0,0.74,0.729,0.597,0.605,0.589,0.613,0.602,0.714,0.73,0.633,0.606,0.6,0.601,0.589,0.615,0.602,0.712,0.723,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,
1.0,0.566,0.56,0.527,0.6,0.509,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.511,0.54,0.576,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,1.0,0.725,0.661,0.642,0.606,0.718,0.643,0.596,0.696,0.731,0.715,0.795,0.64,0.64,0.606,0.717,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,1.0,0.696,0.58,0.545,0.61,0.558,0.542,0.607,0.554,0.69,0.594,0.58,0.585,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,
1.0,0.841,0.577,0.685,0.638,0.49,0.569,0.762,0.594,0.57,0.556,0.606,0.597,0.567,0.565,0.564,0.664,0.533,0.57,0.763,0.595,0.57,0.556,0.606,0.597,0.553,0.563,0.563,0.667,0.533,0.57,0.763,0.595,0.57,0.556,0.606,1.0,0.699,0.712,0.581,0.568,0.746,0.629,0.587,0.589,0.59,0.722,0.583,0.584,0.576,0.576,0.804,0.629,0.587,0.589,0.59,0.6,0.57,0.583,0.576,0.576,0.804,0.629,0.587,0.589,0.59,1.0,0.422,0.353,0.356,0.338,0.34,0.347,0.345,0.338,0.648,0.373,0.346,0.343,0.338,0.339,0.348,0.345,0.338,0.788,0.364,0.345,0.343,0.338,0.339,0.348,0.345,0.338,
1.0,0.65,0.651,0.612,0.665,0.601,0.7,0.652,0.604,0.606,0.598,0.604,0.556,0.601,0.63,0.603,0.564,0.586,0.644,0.653,0.603,0.606,0.598,0.604,0.556,0.598,0.63,0.604,0.564,0.587,0.645,0.652,0.603,0.606,0.598,0.604,1.0,0.627,0.702,0.623,0.597,0.605,0.639,0.607,0.621,0.607,0.586,0.608,0.642,0.617,0.594,0.604,0.639,0.607,0.621,0.607,0.584,0.606,0.643,0.617,0.594,0.604,0.639,0.607,0.621,0.607,1.0,0.558,0.588,0.484,0.441,0.634,0.466,0.546,0.451,0.613,0.547,0.45,0.518,0.442,0.633,0.464,0.546,0.451,0.613,0.565,0.449,0.519,0.442,0.633,0.464,0.546,0.451,
1.0,0.676,0.584,0.715,0.572,0.635,0.608,0.563,0.499,0.631,0.559,0.609,0.53,0.627,0.61,0.547,0.547,0.634,0.729,0.605,0.499,0.631,0.559,0.565,0.685,0.649,0.643,0.575,0.593,0.635,0.61,0.562,0.499,0.631,0.559,0.609,1.0,0.707,0.655,0.627,0.618,0.649,0.618,0.606,0.681,0.845,0.793,0.639,0.684,0.624,0.616,0.637,0.621,0.606,0.681,0.845,0.687,0.616,0.639,0.632,0.621,0.639,0.617,0.606,0.681,0.845,1.0,0.731,0.625,0.609,0.642,0.61,0.595,0.669,0.6,0.6,0.646,0.62,0.599,0.673,0.611,0.596,0.67,0.599,0.595,0.644,0.656,0.611,0.644,0.61,0.595,0.669,0.599,
1.0,0.684,0.633,0.67,0.564,0.62,0.618,0.7,0.551,0.618,0.616,0.679,0.602,0.621,0.627,0.585,0.588,0.612,0.622,0.693,0.608,0.611,0.621,0.596,0.583,0.621,0.627,0.592,0.588,0.612,0.622,0.756,0.588,0.611,0.621,0.596,0.499,0.363,0.318,0.303,0.311,0.311,0.313,0.445,0.601,0.356,0.3,0.335,0.315,0.305,0.307,0.313,0.316,0.438,0.592,0.361,0.301,0.336,0.315,0.305,0.307,0.313,0.316,0.438,0.592,0.36,1.0,0.718,0.604,0.644,0.601,0.593,0.644,0.599,0.594,0.698,0.639,0.659,0.587,0.649,0.597,0.589,0.648,0.659,0.699,0.664,0.601,0.587,0.649,0.596,0.589,0.648,0.659,
1.0,0.65,0.674,0.688,0.594,0.641,0.611,0.531,0.587,0.632,0.627,0.571,0.503,0.617,0.645,0.586,0.593,0.641,0.611,0.531,0.587,0.632,0.627,0.571,0.503,0.617,0.645,0.586,0.593,0.641,0.611,0.531,0.587,0.632,0.627,0.571,1.0,0.834,0.649,0.621,0.628,0.621,0.613,0.593,0.598,0.579,0.599,0.623,0.638,0.617,0.628,0.621,0.613,0.593,0.598,0.579,0.599,0.623,0.638,0.617,0.628,0.621,0.613,0.593,0.598,0.579,1.0,0.652,0.632,0.623,0.622,0.614,0.62,0.616,0.611,0.603,0.626,0.627,0.622,0.622,0.614,0.62,0.616,0.611,0.603,0.626,0.627,0.622,0.622,0.614,0.62,0.616,0.611,
1.0,0.58,0.565,0.687,0.588,0.611,0.599,0.582,0.598,0.605,0.592,0.579,0.518,0.634,0.598,0.703,0.622,0.611,0.601,0.579,0.597,0.6,0.592,0.579,0.518,0.634,0.598,0.703,0.622,0.611,0.601,0.579,0.597,0.6,0.592,0.579,1.0,0.696,0.664,0.628,0.606,0.605,0.645,0.587,0.704,0.661,0.685,0.666,0.629,0.629,0.607,0.609,0.644,0.609,0.729,0.661,0.684,0.666,0.629,0.629,0.607,0.609,0.644,0.609,0.729,0.661,1.0,0.584,0.614,0.589,0.594,0.591,0.597,0.586,0.587,0.59,0.609,0.597,0.589,0.596,0.591,0.594,0.586,0.587,0.59,0.609,0.597,0.589,0.596,0.591,0.594,0.586,0.587,
1.0,0.894,0.603,0.582,0.538,0.581,0.687,0.631,0.543,0.583,0.581,0.59,0.668,0.625,0.589,0.578,0.538,0.583,0.668,0.641,0.542,0.584,0.581,0.588,0.665,0.625,0.589,0.578,0.538,0.583,0.667,0.641,0.542,0.584,0.581,0.588,1.0,0.615,0.451,0.475,0.487,0.706,0.503,0.483,0.461,0.811,0.718,0.491,0.492,0.483,0.463,0.711,0.502,0.483,0.461,0.811,0.718,0.491,0.492,0.483,0.463,0.711,0.502,0.483,0.461,0.811,1.0,0.667,0.55,0.627,0.553,0.542,0.63,0.553,0.841,0.699,0.734,0.591,0.622,0.552,0.551,0.63,0.553,0.841,0.699,0.734,0.591,0.622,0.552,0.551,0.63,0.553,0.841,
1.0,0.812,0.597,0.577,0.587,0.573,0.547,0.572,0.521,0.581,0.584,0.566,0.84,0.607,0.583,0.578,0.785,0.614,0.551,0.561,0.522,0.581,0.583,0.565,0.454,0.579,0.583,0.643,0.77,0.574,0.55,0.561,0.521,0.581,0.583,0.565,1.0,0.657,0.634,0.624,0.621,0.629,0.628,0.612,0.683,0.672,0.877,0.627,0.62,0.627,0.622,0.633,0.628,0.613,0.637,0.753,0.745,0.661,0.606,0.632,0.625,0.629,0.628,0.612,0.636,0.674,1.0,0.792,0.671,0.62,0.611,0.617,0.618,0.602,0.672,0.616,0.616,0.617,0.625,0.616,0.61,0.618,0.604,0.636,0.689,0.55,0.711,0.612,0.614,0.618,0.618,0.604,0.636,
1.0,0.465,0.405,0.403,0.49,0.39,0.473,0.452,0.444,0.417,0.402,0.385,0.536,0.407,0.397,0.393,0.453,0.389,0.482,0.503,0.43,0.401,0.403,0.385,0.623,0.397,0.396,0.393,0.453,0.389,0.482,0.503,0.43,0.401,0.403,0.385,1.0,0.804,0.556,0.582,0.564,0.576,0.585,0.568,0.579,0.564,0.794,0.657,0.566,0.567,0.562,0.582,0.591,0.562,0.58,0.564,0.799,0.662,0.564,0.568,0.562,0.582,0.591,0.562,0.58,0.564,1.0,0.609,0.465,0.542,0.466,0.469,0.529,0.479,0.478,0.726,0.509,0.458,0.536,0.466,0.477,0.543,0.52,0.474,0.586,0.514,0.458,0.536,0.466,0.477,0.546,0.52,0.474,
1.0,0.915,0.661,0.611,0.493,0.724,0.595,0.558,0.468,0.725,0.626,0.656,0.611,0.618,0.627,0.627,0.492,0.671,0.592,0.558,0.467,0.725,0.626,0.656,0.611,0.62,0.626,0.627,0.492,0.671,0.592,0.558,0.467,0.725,0.626,0.656,1.0,0.7,0.527,0.519,0.509,0.585,0.541,0.66,0.508,0.74,0.664,0.622,0.512,0.512,0.509,0.584,0.54,0.661,0.508,0.74,0.664,0.622,0.512,0.512,0.509,0.584,0.54,0.661,0.508,0.74,1.0,0.628,0.619,0.621,0.614,0.605,0.608,0.621,0.602,0.592,0.609,0.619,0.614,0.612,0.604,0.608,0.621,0.602,0.592,0.61,0.619,0.614,0.612,0.604,0.608,0.621,0.602,
1.0,0.747,0.628,0.607,0.573,0.817,0.645,0.604,0.596,0.585,0.592,0.789,0.808,0.601,0.599,0.603,0.618,0.736,0.662,0.607,0.594,0.585,0.592,0.705,0.808,0.603,0.596,0.6,0.572,0.733,0.67,0.607,0.594,0.585,0.592,0.705,1.0,0.721,0.576,0.585,0.573,0.723,0.636,0.576,0.59,0.586,0.72,0.594,0.574,0.582,0.574,0.722,0.633,0.576,0.59,0.586,0.724,0.593,0.571,0.581,0.573,0.724,0.635,0.576,0.59,0.586,1.0,0.526,0.472,0.419,0.35,0.305,0.411,0.327,0.302,0.716,0.41,0.416,0.469,0.327,0.305,0.381,0.326,0.302,0.715,0.411,0.413,0.46,0.339,0.306,0.38,0.326,0.302,
1.0,0.616,0.603,0.609,0.567,0.597,0.559,0.604,0.566,0.588,0.598,0.69,0.67,0.593,0.594,0.6,0.564,0.64,0.5,0.603,0.566,0.587,0.597,0.69,0.67,0.593,0.594,0.6,0.564,0.64,0.5,0.603,0.566,0.587,0.597,0.69,1.0,0.597,0.496,0.463,0.558,0.665,0.529,0.492,0.459,0.444,0.748,0.592,0.497,0.456,0.51,0.652,0.527,0.492,0.458,0.444,0.748,0.592,0.497,0.456,0.51,0.652,0.527,0.492,0.458,0.444,1.0,0.655,0.574,0.514,0.497,0.506,0.508,0.505,0.499,0.709,0.629,0.542,0.506,0.499,0.505,0.509,0.504,0.499,0.709,0.629,0.542,0.506,0.499,0.505,0.509,0.504,0.499,
1.0,0.952,0.623,0.595,0.665,0.616,0.754,0.611,0.594,0.592,0.593,0.674,0.61,0.669,0.585,0.602,0.656,0.643,0.707,0.609,0.588,0.582,0.589,0.698,0.621,0.661,0.587,0.601,0.65,0.543,0.65,0.599,0.574,0.591,0.581,0.682,1.0,0.716,0.63,0.527,0.661,0.696,0.563,0.515,0.497,0.563,0.626,0.566,0.581,0.532,0.52,0.661,0.56,0.583,0.549,0.517,0.621,0.56,0.587,0.519,0.488,0.614,0.557,0.546,0.522,0.545,1.0,0.755,0.424,0.472,0.327,0.387,0.47,0.333,0.308,0.827,0.504,0.402,0.482,0.331,0.314,0.522,0.326,0.306,0.658,0.577,0.355,0.465,0.306,0.313,0.474,0.329,0.301,
1.0,0.649,0.622,0.62,0.605,0.58,0.589,0.625,0.632,0.618,0.628,0.592,0.535,0.595,0.616,0.617,0.609,0.58,0.589,0.626,0.633,0.61,0.629,0.592,0.535,0.595,0.616,0.613,0.586,0.577,0.589,0.626,0.633,0.61,0.629,0.592,1.0,0.535,0.527,0.53,0.615,0.67,0.595,0.536,0.549,0.534,0.645,0.586,0.533,0.531,0.543,0.607,0.596,0.53,0.549,0.532,0.602,0.683,0.527,0.526,0.542,0.595,0.596,0.53,0.549,0.532,1.0,0.619,0.451,0.472,0.717,0.493,0.528,0.616,0.616,0.614,0.518,0.464,0.462,0.717,0.494,0.514,0.551,0.616,0.597,0.48,0.391,0.462,0.717,0.494,0.514,0.551,0.616,
1.0,0.907,0.638,0.608,0.606,0.617,0.617,0.708,0.631,0.615,0.604,0.599,0.635,0.693,0.618,0.646,0.634,0.619,0.59,0.702,0.632,0.615,0.602,0.596,0.671,0.676,0.621,0.645,0.634,0.619,0.59,0.702,0.632,0.615,0.602,0.596,1.0,0.88,0.636,0.609,0.61,0.643,0.66,0.594,0.595,0.978,0.722,0.754,0.626,0.608,0.611,0.629,0.659,0.594,0.709,0.806,0.571,0.792,0.63,0.609,0.611,0.629,0.659,0.594,0.638,0.807,1.0,0.631,0.61,0.61,0.616,0.601,0.615,0.607,0.602,0.597,0.618,0.614,0.61,0.616,0.6,0.614,0.606,0.598,0.592,0.619,0.615,0.61,0.616,0.6,0.614,0.606,0.598,
1.0,0.68,0.617,0.606,0.771,0.926,0.617,0.608,0.606,0.606,0.596,0.952,0.656,0.608,0.606,0.614,0.574,0.803,0.654,0.612,0.604,0.606,0.579,0.763,0.618,0.614,0.611,0.609,0.699,0.812,0.659,0.61,0.611,0.607,0.577,0.761,1.0,0.641,0.595,0.596,0.649,0.583,0.595,0.595,0.607,0.584,0.59,0.596,0.593,0.603,0.581,0.604,0.596,0.593,0.599,0.65,0.582,0.603,0.597,0.61,0.584,0.59,0.599,0.595,0.6,0.584,0.145,0.098,0.106,1.0,0.101,0.086,0.084,0.086,0.084,0.084,0.087,0.127,0.07,0.127,0.085,0.084,0.086,0.084,0.084,0.087,0.127,0.07,0.127,0.085,0.084,0.086,0.084,
1.0,0.675,0.615,0.607,0.837,0.837,0.687,0.616,0.788,0.622,0.644,0.693,0.68,0.592,0.612,0.607,0.836,0.736,0.637,0.615,0.79,0.621,0.647,0.693,0.68,0.592,0.612,0.607,0.836,0.735,0.637,0.615,0.79,0.621,0.647,0.693,1.0,0.696,0.735,0.61,0.599,0.605,0.631,0.613,0.614,0.596,0.57,0.714,0.608,0.606,0.593,0.6,0.713,0.616,0.614,0.596,0.57,0.714,0.608,0.606,0.593,0.6,0.713,0.616,0.614,0.596,1.0,0.736,0.764,0.679,0.757,0.592,0.682,0.642,0.597,0.702,0.677,0.734,0.68,0.751,0.591,0.686,0.68,0.598,0.702,0.676,0.734,0.68,0.751,0.591,0.686,0.68,0.598,
1.0,0.573,0.471,0.582,0.456,0.443,0.652,0.426,0.392,0.453,0.459,0.441,0.676,0.447,0.46,0.449,0.391,0.405,0.71,0.426,0.392,0.454,0.459,0.441,0.676,0.445,0.461,0.449,0.391,0.403,0.71,0.426,0.392,0.454,0.459,0.441,1.0,0.939,0.601,0.625,0.613,0.618,0.617,0.608,0.722,0.712,0.693,0.71,0.56,0.619,0.606,0.617,0.618,0.608,0.656,0.712,0.697,0.709,0.56,0.617,0.604,0.617,0.618,0.608,0.655,0.712,1.0,0.701,0.616,0.562,0.56,0.547,0.562,0.556,0.573,0.685,0.639,0.579,0.558,0.555,0.549,0.562,0.556,0.573,0.683,0.639,0.578,0.557,0.554,0.549,0.562,0.556,0.573,
1.0,0.659,0.561,0.708,0.503,0.591,0.563,0.65,0.468,0.575,0.56,0.556,0.501,0.57,0.564,0.556,0.489,0.567,0.561,0.544,0.469,0.572,0.559,0.557,0.501,0.57,0.564,0.556,0.489,0.567,0.561,0.544,0.469,0.572,0.559,0.557,0.911,0.807,0.587,0.56,0.488,0.617,0.612,0.577,0.716,1.0,0.557,0.788,0.576,0.551,0.621,0.598,0.573,0.578,0.714,0.995,0.556,0.788,0.576,0.551,0.621,0.598,0.573,0.578,0.714,0.995,1.0,0.758,0.598,0.747,0.656,0.538,0.598,0.644,0.534,0.575,0.642,0.547,0.601,0.661,0.537,0.577,0.638,0.535,0.575,0.642,0.547,0.601,0.661,0.537,0.577,0.638,0.535,
1.0,0.966,0.627,0.607,0.643,0.506,0.607,0.622,0.609,0.601,0.605,0.623,0.535,0.659,0.616,0.605,0.612,0.472,0.609,0.62,0.609,0.601,0.605,0.617,0.535,0.659,0.616,0.605,0.612,0.582,0.638,0.631,0.608,0.595,0.604,0.612,1.0,0.708,0.559,0.55,0.598,0.75,0.621,0.552,0.562,0.554,0.62,0.692,0.552,0.549,0.54,0.719,0.617,0.552,0.562,0.554,0.62,0.692,0.552,0.549,0.542,0.744,0.581,0.55,0.559,0.554,1.0,0.474,0.445,0.377,0.368,0.302,0.343,0.352,0.311,0.626,0.364,0.37,0.359,0.411,0.302,0.356,0.352,0.311,0.597,0.364,0.37,0.399,0.376,0.324,0.356,0.349,0.31,
1.0,0.801,0.645,0.756,0.596,0.614,0.623,0.603,0.568,0.611,0.607,0.599,0.526,0.651,0.626,0.717,0.607,0.613,0.618,0.595,0.57,0.617,0.608,0.6,0.536,0.655,0.629,0.717,0.607,0.613,0.618,0.593,0.577,0.613,0.604,0.598,0.984,0.636,0.671,0.51,0.529,0.675,0.64,0.5,0.991,0.561,0.578,0.61,0.542,0.519,0.528,0.536,0.521,0.541,0.93,0.628,0.539,0.597,0.545,0.519,0.528,0.536,0.514,0.48,1.0,0.582,1.0,0.574,0.661,0.612,0.544,0.557,0.606,0.54,0.545,0.601,0.544,0.549,0.566,0.535,0.578,0.607,0.559,0.541,0.573,0.545,0.554,0.565,0.535,0.54,0.574,0.59,0.681,
1.0,0.791,0.58,0.566,0.703,0.509,0.591,0.574,0.583,0.585,0.564,0.653,0.642,0.636,0.575,0.561,0.601,0.558,0.572,0.572,0.583,0.586,0.564,0.653,0.642,0.636,0.575,0.561,0.601,0.558,0.572,0.572,0.583,0.586,0.564,0.653,1.0,0.643,0.59,0.581,0.573,0.584,0.605,0.577,0.596,0.589,0.596,0.604,0.58,0.581,0.577,0.582,0.605,0.577,0.596,0.589,0.596,0.604,0.58,0.581,0.577,0.582,0.605,0.577,0.596,0.589,0.745,1.0,0.649,0.412,0.506,0.42,0.431,0.424,0.418,0.441,0.906,0.511,0.526,0.451,0.418,0.432,0.424,0.418,0.441,0.906,0.511,0.526,0.451,0.418,0.432,0.424,0.418,
1.0,0.773,0.72,0.586,0.688,0.647,0.523,0.545,0.591,0.601,0.528,0.559,0.639,0.597,0.571,0.566,0.528,0.525,0.648,0.564,0.499,0.599,0.528,0.559,0.721,0.585,0.582,0.567,0.649,0.503,0.685,0.567,0.558,0.598,0.528,0.559,1.0,0.451,0.431,0.441,0.427,0.588,0.464,0.448,0.421,0.682,0.612,0.409,0.432,0.434,0.424,0.457,0.452,0.416,0.422,0.655,0.628,0.557,0.458,0.43,0.424,0.457,0.449,0.416,0.422,0.611,1.0,0.743,0.661,0.583,0.644,0.603,0.599,0.601,0.6,0.713,0.605,0.721,0.592,0.597,0.599,0.597,0.602,0.6,0.691,0.643,0.607,0.603,0.597,0.599,0.597,0.602,0.6,
1.0,0.706,0.524,0.483,0.459,0.499,0.74,0.528,0.436,0.542,0.5,0.476,0.621,0.507,0.505,0.479,0.492,0.544,0.746,0.515,0.434,0.542,0.5,0.469,0.66,0.499,0.512,0.509,0.602,0.563,0.746,0.515,0.434,0.542,0.5,0.469,1.0,0.793,0.613,0.584,0.587,0.693,0.617,0.58,0.644,0.657,0.95,0.658,0.595,0.603,0.599,0.641,0.619,0.58,0.643,0.654,0.95,0.681,0.608,0.594,0.61,0.639,0.626,0.579,0.644,0.657,1.0,0.616,0.754,0.611,0.535,0.573,0.592,0.543,0.518,0.669,0.534,0.651,0.593,0.547,0.579,0.582,0.543,0.518,0.613,0.653,0.538,0.674,0.547,0.577,0.592,0.542,0.518,
1.0,0.718,0.572,0.552,0.745,0.571,0.633,0.567,0.586,0.563,0.553,0.559,0.591,0.539,0.558,0.548,0.595,0.571,0.645,0.572,0.595,0.564,0.553,0.559,0.591,0.539,0.558,0.548,0.595,0.571,0.645,0.572,0.595,0.564,0.553,0.559,1.0,0.857,0.61,0.604,0.597,0.604,0.605,0.595,0.816,0.556,0.595,0.708,0.602,0.599,0.597,0.767,0.606,0.596,0.816,0.556,0.595,0.708,0.602,0.599,0.597,0.767,0.606,0.596,0.816,0.556,1.0,0.639,0.474,0.626,0.466,0.428,0.628,0.456,0.49,0.696,0.517,0.449,0.626,0.463,0.431,0.629,0.456,0.49,0.696,0.517,0.449,0.626,0.463,0.431,0.629,0.456,0.49,
1.0,0.748,0.534,0.582,0.54,0.818,0.593,0.637,0.838,0.847,0.589,0.594,0.773,0.838,0.608,0.643,0.531,0.818,0.606,0.662,0.796,0.844,0.589,0.594,0.774,0.838,0.608,0.643,0.531,0.818,0.606,0.662,0.796,0.844,0.589,0.594,1.0,0.665,0.528,0.512,0.511,0.592,0.508,0.497,0.539,0.583,0.503,0.643,0.527,0.515,0.511,0.592,0.508,0.497,0.537,0.583,0.503,0.643,0.527,0.515,0.511,0.592,0.508,0.497,0.537,0.583,1.0,0.637,0.61,0.602,0.615,0.608,0.602,0.607,0.597,0.597,0.627,0.61,0.604,0.616,0.607,0.602,0.606,0.597,0.597,0.627,0.61,0.604,0.616,0.607,0.602,0.606,0.597,
1.0,0.605,0.451,0.449,0.634,0.494,0.442,0.441,0.435,0.445,0.446,0.487,0.46,0.435,0.44,0.453,0.63,0.493,0.444,0.441,0.435,0.443,0.449,0.487,0.46,0.435,0.44,0.453,0.615,0.493,0.444,0.441,0.435,0.443,0.449,0.487,1.0,0.723,0.608,0.59,0.603,0.596,0.606,0.6,0.605,0.595,0.596,0.59,0.584,0.594,0.604,0.597,0.603,0.598,0.606,0.596,0.596,0.589,0.584,0.594,0.604,0.597,0.603,0.598,0.606,0.596,1.0,0.547,0.41,0.657,0.429,0.419,0.473,0.46,0.398,0.639,0.493,0.529,0.655,0.43,0.414,0.501,0.498,0.405,0.61,0.495,0.529,0.655,0.43,0.414,0.5,0.498,0.405,
1.0,0.803,0.616,0.616,0.597,0.583,0.637,0.61,0.571,0.608,0.646,0.811,0.605,0.698,0.606,0.606,0.577,0.573,0.635,0.607,0.571,0.61,0.614,0.81,0.603,0.703,0.607,0.611,0.578,0.578,0.632,0.607,0.571,0.61,0.614,0.81,1.0,0.567,0.551,0.564,0.542,0.598,0.575,0.555,0.562,0.645,0.597,0.548,0.546,0.552,0.545,0.575,0.573,0.557,0.561,0.643,0.597,0.549,0.546,0.557,0.542,0.575,0.573,0.557,0.561,0.643,1.0,0.607,0.56,0.555,0.468,0.453,0.465,0.458,0.451,0.733,0.562,0.481,0.453,0.454,0.448,0.464,0.457,0.449,0.733,0.563,0.482,0.455,0.453,0.448,0.464,0.457,0.449,
1.0,0.69,0.632,0.634,0.909,0.83,0.653,0.615,0.605,0.628,0.623,0.639,0.613,0.622,0.634,0.628,0.588,0.715,0.627,0.611,0.605,0.629,0.623,0.794,0.718,0.626,0.629,0.629,0.589,0.808,0.655,0.611,0.605,0.632,0.623,0.695,1.0,0.689,0.625,0.631,0.61,0.613,0.624,0.62,0.624,0.665,0.575,0.659,0.618,0.618,0.687,0.622,0.627,0.621,0.625,0.612,0.576,0.658,0.613,0.622,0.614,0.611,0.623,0.623,0.625,0.609,1.0,0.692,0.677,0.61,0.594,0.585,0.617,0.606,0.6,0.715,0.709,0.562,0.689,0.589,0.582,0.618,0.607,0.6,0.626,0.623,0.64,0.613,0.594,0.583,0.618,0.608,0.6,
1.0,0.62,0.54,0.533,0.481,0.509,0.676,0.542,0.484,0.518,0.525,0.522,0.597,0.551,0.531,0.536,0.484,0.518,0.576,0.518,0.484,0.519,0.525,0.53,0.597,0.551,0.531,0.536,0.484,0.518,0.576,0.518,0.484,0.519,0.525,0.53,1.0,0.522,0.686,0.522,0.492,0.515,0.515,0.509,0.507,0.844,0.681,0.524,0.599,0.519,0.574,0.524,0.515,0.509,0.507,0.844,0.682,0.524,0.599,0.519,0.574,0.524,0.515,0.509,0.507,0.844,1.0,0.578,0.56,0.554,0.643,0.532,0.572,0.643,0.589,0.676,0.606,0.599,0.559,0.597,0.532,0.572,0.643,0.589,0.676,0.606,0.599,0.559,0.597,0.532,0.572,0.643,0.589,
1.0,0.618,0.599,0.554,0.592,0.602,0.573,0.545,0.547,0.569,0.569,0.543,0.696,0.564,0.566,0.551,0.533,0.597,0.573,0.559,0.581,0.586,0.576,0.547,0.697,0.592,0.572,0.544,0.622,0.588,0.573,0.559,0.557,0.586,0.576,0.547,1.0,0.432,0.388,0.362,0.388,0.584,0.369,0.354,0.37,0.752,0.708,0.373,0.368,0.368,0.385,0.584,0.387,0.455,0.614,0.587,0.787,0.393,0.371,0.372,0.382,0.584,0.387,0.455,0.604,0.577,1.0,0.693,0.77,0.824,0.583,0.501,0.654,0.526,0.768,0.614,0.681,0.629,0.83,0.61,0.609,0.721,0.583,0.522,0.814,0.526,0.769,0.683,0.592,0.613,0.722,0.583,0.522,
1.0,0.725,0.547,0.553,0.788,0.701,0.545,0.556,0.57,0.544,0.709,0.638,0.759,0.593,0.547,0.549,0.58,0.784,0.559,0.557,0.568,0.547,0.716,0.628,0.756,0.593,0.547,0.549,0.58,0.784,0.559,0.557,0.568,0.547,0.716,0.628,1.0,0.593,0.729,0.571,0.695,0.642,0.649,0.568,0.61,0.604,0.588,0.598,0.635,0.57,0.605,0.727,0.645,0.603,0.61,0.604,0.588,0.598,0.635,0.57,0.605,0.727,0.645,0.603,0.61,0.604,1.0,0.898,0.612,0.671,0.485,0.388,0.406,0.377,0.366,0.618,0.703,0.539,0.843,0.446,0.389,0.404,0.375,0.366,0.613,0.705,0.539,0.842,0.446,0.389,0.404,0.375,0.366,
1.0,0.669,0.625,0.62,0.551,0.585,0.575,0.603,0.557,0.598,0.607,0.589,0.722,0.599,0.615,0.615,0.554,0.589,0.575,0.597,0.556,0.594,0.608,0.587,0.723,0.587,0.607,0.607,0.553,0.605,0.577,0.598,0.556,0.594,0.608,0.587,1.0,0.751,0.518,0.467,0.493,0.726,0.496,0.499,0.497,0.61,0.662,0.547,0.457,0.469,0.457,0.726,0.494,0.583,0.448,0.731,0.66,0.481,0.458,0.46,0.584,0.76,0.491,0.481,0.447,0.731,1.0,0.586,0.606,0.468,0.483,0.456,0.593,0.495,0.453,0.775,0.543,0.573,0.462,0.484,0.453,0.591,0.459,0.497,0.611,0.484,0.468,0.592,0.47,0.454,0.591,0.459,0.497,
1.0,0.848,0.639,0.708,0.64,0.659,0.605,0.612,0.565,0.66,0.596,0.58,0.873,0.634,0.618,0.624,0.639,0.659,0.601,0.61,0.54,0.66,0.596,0.578,0.816,0.625,0.618,0.635,0.639,0.659,0.601,0.61,0.513,0.662,0.596,0.58,1.0,0.804,0.553,0.529,0.523,0.618,0.551,0.494,0.653,0.699,0.675,0.74,0.54,0.528,0.523,0.614,0.606,0.5,0.607,0.698,0.723,0.746,0.539,0.529,0.523,0.618,0.553,0.494,0.653,0.699,1.0,0.66,0.635,0.608,0.697,0.661,0.614,0.612,0.6,0.596,0.658,0.654,0.611,0.616,0.643,0.622,0.613,0.601,0.596,0.649,0.652,0.611,0.614,0.66,0.615,0.612,0.6,
