0,0.113,0.224,0.195,0.2,0.373,-0.071,0.216,0.225,0.262,0.249,0.451,0.359,0.249,0.263,0.238,0.244,0.324,0,0.417,0.249,0.27,0.268,-0.009,0.183,0.219,0.248,0.235,0.272,0.31,0.228,0.266,0.264,
0,0.258,0.26,0.255,0.237,0.447,0.147,0.248,0.202,0.179,0.199,0.288,0.316,0.262,0.208,0.189,0.197,0.218,0,0.374,0.244,0.228,0.242,0.062,0.342,0.188,0.192,0.302,0.238,0.317,0.179,0.2,0.299,
0,0.075,0.053,0.183,0.252,0.108,0.018,0.231,0.128,0.186,0.243,0.159,-0.165,0.257,0.139,0.187,0.243,0.191,0,0.303,0.316,0.191,0.148,0.022,0.301,0.318,0.189,0.188,0.155,0.339,0.319,0.183,0.181,
0,0.105,0.164,0.091,0.076,0.201,-0.275,0.172,0.124,0.137,0.16,0.094,-0.078,0.112,0.136,0.149,0.139,0.208,0,0.42,0.319,0.115,0.146,-0.012,0.101,0.123,0.183,0.193,-0.04,0.17,0.189,0.191,0.191,
0,0.196,0.215,0.137,0.183,0.236,-0.052,0.275,0.083,0.15,0.129,0.284,-0.197,0.259,0.143,0.208,0.149,0.294,0,0.442,0.258,0.194,0.16,0.286,0.118,0.153,0.159,0.121,0.163,0.15,0.149,0.178,0.13,
0,0.205,0.155,0.157,0.194,0.379,0.221,0.204,0.158,0.164,0.164,0.351,-0.223,0.303,0.115,0.153,0.141,0.352,0,0.332,0.186,0.278,0.21,0.075,0.223,0.25,0.237,0.224,0.157,0.162,0.143,0.153,0.206,
0,0.101,0.18,0.106,0.096,0.262,0.413,0.241,0.183,0.113,0.105,0.257,0.353,0.268,0.154,0.111,0.105,0.261,0,0.49,0.195,0.133,0.129,0.254,0.29,0.136,0.122,0.122,0.258,0.356,0.144,0.122,0.122,
0,0.16,0.294,0.272,0.262,0.377,0.272,0.294,0.309,0.284,0.282,0.423,0.168,0.275,0.308,0.286,0.282,0.347,0,0.428,0.316,0.26,0.241,0.235,0.38,0.262,0.235,0.321,0.249,0.371,0.257,0.231,0.316,
0,0.194,0.172,0.194,0.2,0.304,0.026,0.25,0.258,0.227,0.224,0.313,0.103,0.287,0.256,0.223,0.22,0.322,0,0.293,0.197,0.204,0.204,0.088,0.318,0.2,0.2,0.198,0.264,0.357,0.2,0.195,0.194,
0,0.317,0.209,0.208,0.219,0.3,-0.066,0.304,0.271,0.277,0.281,0.31,-0.022,0.306,0.275,0.274,0.277,0.245,0,0.267,0.4,0.304,0.308,0.086,0.177,0.242,0.272,0.273,0.258,0.277,0.222,0.238,0.239,
0,0.381,0.163,0.173,0.168,0.36,-0.193,0.332,0.123,0.122,0.106,0.308,-0.063,0.322,0.127,0.078,0.119,0.322,0,0.181,0.241,0.151,0.129,0.087,0.151,0.191,0.163,0.179,0.151,0.2,0.177,0.156,0.179,
0,0.146,0.203,0.14,0.11,0.422,0.269,0.206,0.161,0.105,0.097,0.325,0.423,0.292,0.184,0.1,0.093,0.321,0,0.437,0.209,0.206,0.179,0.102,0.25,0.185,0.167,0.173,0.272,0.317,0.197,0.172,0.176,
0,0.168,0.129,0.096,0.081,0.396,0.018,0.215,0.129,0.106,0.102,0.256,0.265,0.276,0.177,0.106,0.1,0.371,0,0.36,0.299,0.266,0.206,0.241,0.336,0.27,0.257,0.26,0.239,0.307,0.258,0.249,0.242,
0,0.072,0.047,0.105,0.147,0.278,-0.283,0.204,0.186,0.164,0.165,0.315,-0.176,0.188,0.16,0.173,0.175,0.239,0,0.315,0.212,0.203,0.248,0.205,0.283,0.195,0.191,0.192,0.062,0.29,0.184,0.182,0.129,
0,0.42,0.128,0.168,0.163,0.329,-0.289,0.31,0.173,0.167,0.192,0.275,0.24,0.311,0.202,0.181,0.19,0.271,0,0.236,0.232,0.224,0.172,0.09,0.154,0.201,0.19,0.188,0.195,0.273,0.22,0.232,0.224,
0,0.404,0.242,0.266,0.237,0.303,0.077,0.351,0.215,0.24,0.206,0.305,-0.026,0.35,0.265,0.261,0.256,0.32,0,0.196,0.439,0.214,0.185,0.348,0.242,0.215,0.134,0.155,0.324,0.278,0.232,0.189,0.182,
0,0.105,0.214,0.153,0.175,0.317,-0.072,0.213,0.267,0.21,0.158,0.281,-0.264,0.199,0.157,0.157,0.166,0.261,0,0.325,0.23,0.311,0.218,0.044,0.188,0.264,0.214,0.207,0.183,0.229,0.256,0.254,0.256,
0,0.07,0.179,0.125,0.101,0.285,0.367,0.224,0.117,0.059,0.061,0.261,0.136,0.234,0.211,0.143,0.16,0.212,0,0.422,0.195,0.182,0.174,0.165,0.15,0.115,0.142,0.148,0.049,0.298,0.177,0.163,0.146,
0,0.406,0.141,0.217,0.164,0.371,0.25,0.15,0.171,0.142,0.147,0.347,-0.01,0.296,0.214,0.175,0.172,0.318,0,0.157,0.414,0.246,0.256,-0.278,0.245,0.188,0.201,0.202,0.026,0.249,0.191,0.201,0.202,
0,0.206,0.224,0.202,0.196,0.3,0.382,0.31,0.23,0.203,0.201,0.236,0.227,0.256,0.228,0.203,0.201,0.223,0,0.379,0.298,0.28,0.278,0.279,0.334,0.286,0.28,0.281,0.287,0.367,0.286,0.28,0.281,
0,0.097,0.175,0.157,0.137,0.391,-0.132,0.251,0.193,0.18,0.161,0.224,0.466,0.258,0.191,0.17,0.154,0.286,0,0.439,0.262,0.217,0.295,0.123,0.245,0.193,0.161,0.165,0.209,0.365,0.283,0.207,0.202,
0,0.22,0.177,0.132,0.125,0.281,0.051,0.179,0.176,0.089,0.114,0.248,0.2,0.231,0.182,0.122,0.283,0.26,0,0.343,0.188,0.151,0.147,0.134,0.27,0.078,0.139,0.138,0.166,0.249,0.173,0.135,0.144,
0,0.16,0.136,0.148,0.147,0.327,0.179,0.227,0.19,0.187,0.18,0.338,0.331,0.242,0.174,0.158,0.153,0.313,0,0.287,0.295,0.24,0.222,0.258,0.287,0.275,0.214,0.197,0.368,0.326,0.296,0.232,0.214,
0,0.146,0.119,0.11,0.097,0.256,0.164,0.248,0.196,0.112,0.165,0.175,0.164,0.251,0.2,0.138,0.173,0.227,0,0.226,0.264,0.146,0.15,0.266,0.292,0.26,0.177,0.126,0.138,0.213,0.214,0.111,0.112,
0,0.398,0.202,0.282,0.188,0.31,-0.344,0.257,0.161,0.141,0.14,0.283,0.019,0.282,0.277,0.226,0.221,0.351,0,0.254,0.396,0.227,0.208,-0.234,0.1,0.197,0.198,0.2,0.104,0.322,0.206,0.193,0.192,
0,0.172,0.276,0.237,0.219,0.371,-0.016,0.224,0.299,0.271,0.243,0.281,0.269,0.265,0.321,0.288,0.259,0.266,0,0.393,0.339,0.24,0.222,0.16,0.333,0.293,0.237,0.215,0.189,0.331,0.268,0.211,0.188,
0,0.089,0.213,0.103,0.077,0.458,0.23,0.317,0.076,0.057,0.047,0.371,0.281,0.329,0.088,0.07,0.068,0.383,0,0.355,0.227,0.173,0.16,-0.04,0.222,0.193,0.147,0.135,0.128,0.206,0.157,0.149,0.149,
0,0.204,0.091,0.151,0.13,0.12,-0.069,0.181,0.086,0.147,0.121,0.157,0.057,0.176,0.158,0.16,0.146,0.168,0,0.181,0.335,0.191,0.152,0.112,0.168,0.157,0.103,0.103,0.245,0.183,0.176,0.141,0.128,
0,0.158,0.14,0.172,0.173,0.265,-0.017,0.255,0.167,0.195,0.196,0.282,0.076,0.294,0.126,0.143,0.145,0.233,0,0.314,0.133,0.13,0.126,0.286,0.181,0.116,0.119,0.121,0.352,0.19,0.098,0.103,0.103,
0,0.17,0.104,0.138,0.091,0.444,0.162,0.278,0.14,0.107,0.073,0.341,0.277,0.283,0.177,0.163,0.134,0.398,0,0.257,0.205,0.166,0.153,0.214,0.246,0.21,0.162,0.151,0.243,0.25,0.206,0.16,0.149,
0,0.102,0.132,0.261,0.15,0.269,-0.59,0.269,0.163,0.179,0.186,0.279,0.094,0.2,0.173,0.038,0.106,0.166,0,0.326,0.217,0.218,0.36,0.116,0.233,0.193,0.269,0.242,-0.016,0.228,0.042,0.238,0.15,
0,0.16,0.23,0.184,0.177,0.411,0.092,0.246,0.241,0.196,0.187,0.303,0.321,0.258,0.24,0.195,0.185,0.29,0,0.337,0.251,0.222,0.221,0.283,0.292,0.205,0.2,0.199,0.215,0.315,0.241,0.222,0.219,
0,0.174,0.208,0.266,0.183,0.336,0.203,0.219,0.288,0.223,0.21,0.244,0.092,0.21,0.177,0.269,0.199,0.214,0,0.423,0.273,0.27,0.261,0.118,0.269,0.232,0.233,0.23,0.09,0.268,0.287,0.236,0.235,
0,0.196,0.192,0.048,0.133,0.308,-0.183,0.26,0.134,0.12,0.118,0.279,0.086,0.273,0.136,0.158,0.108,0.305,0,0.306,-0.136,0.115,0.147,0.169,0.199,0.132,0.115,0.131,0.146,0.214,0.135,0.077,0.134,
0,0.431,0.168,0.25,0.216,0.293,0.274,0.291,0.254,0.266,0.253,0.313,0.129,0.247,0.233,0.253,0.238,0.294,0,0.302,0.387,0.301,0.313,0.233,0.339,0.3,0.284,0.3,-0.056,0.304,0.29,0.278,0.279,
0,0.085,0.27,0.206,0.198,0.374,0.338,0.212,0.243,0.195,0.188,0.358,0.284,0.231,0.259,0.209,0.204,0.269,0,0.484,0.279,0.248,0.25,0.206,0.375,0.238,0.236,0.236,0.216,0.362,0.219,0.222,0.222,
0,0.159,0.194,0.178,0.172,0.418,0.164,0.198,0.196,0.156,0.206,0.339,0.213,0.234,0.198,0.159,0.2,0.364,0,0.368,0.257,0.258,0.259,0.093,0.29,0.22,0.221,0.222,0.167,0.307,0.206,0.209,0.204,
0,0.255,0.076,0.1,0.099,0.209,0.201,0.243,0.16,0.252,0.173,0.177,0.09,0.247,0.222,0.256,0.185,0.157,0,0.362,0.146,0.135,0.277,0.266,0.192,0.255,0.144,0.259,0.31,0.328,0.281,0.14,0.267,
0,0.368,0.192,0.199,0.187,0.397,0.422,0.279,0.191,0.17,0.171,0.345,0.379,0.289,0.228,0.189,0.173,0.345,0,0.311,0.184,0.175,0.169,0.289,0.284,0.181,0.163,0.161,0.429,0.33,0.186,0.174,0.164,
0,0.064,0.1,0.125,0.126,0.198,-0.129,0.134,0.169,0.155,0.154,0.22,0.265,0.247,0.3,0.2,0.173,0.188,0,0.352,0.252,0.257,0.261,0.053,0.298,0.25,0.248,0.258,0.264,0.334,0.256,0.254,0.267,
0,0.112,0.18,0.191,0.167,0.264,0.153,0.209,0.227,0.202,0.222,0.274,0.266,0.264,0.248,0.218,0.238,0.267,0,0.329,0.301,0.32,0.296,0.281,0.319,0.294,0.267,0.286,0.212,0.355,0.312,0.281,0.373,
0,0.135,0.223,0.251,0.191,0.308,0.131,0.254,0.232,0.23,0.244,0.301,0.18,0.255,0.242,0.2,0.211,0.294,0,0.328,0.164,0.25,0.225,0.198,0.233,0.128,0.209,0.18,0.155,0.256,0.206,0.246,0.216,
0,0.088,0.109,0.1,0.056,0.434,0.08,0.216,0.17,0.127,0.123,0.22,0.253,0.213,0.153,0.109,0.107,0.401,0,0.295,0.196,0.185,0.205,0.317,0.292,0.19,0.173,0.174,0.231,0.354,0.249,0.231,0.246,
0,0.425,0.225,0.192,0.189,0.284,0.053,0.36,0.188,0.17,0.189,0.242,0.178,0.274,0.096,0.112,0.134,0.233,0,0.272,0.24,0.234,0.232,0.2,0.259,0.231,0.228,0.232,0.162,0.225,0.221,0.224,0.228,
0,0.185,0.224,0.159,0.092,0.355,-0.248,0.214,0.092,0.132,0.077,0.297,-0.133,0.276,0.149,0.124,0.114,0.338,0,0.448,0.184,0.226,0.207,-0.015,0.025,0.08,0.082,0.104,0.102,0.142,0.18,0.171,0.169,
0,0.221,0.225,0.251,0.207,0.33,-0.604,0.297,0.182,0.203,0.193,0.155,0.135,0.215,0.211,0.26,0.249,0.186,0,0.438,0.2,0.208,0.196,0.229,0.244,0.156,0.181,0.182,-0.022,0.283,0.17,0.183,0.184,
0,0.193,0.212,0.125,0.107,0.302,0.065,0.229,0.085,0.068,0.056,0.182,0.316,0.249,0.181,0.119,0.105,0.269,0,0.473,0.179,0.15,0.149,0.044,0.36,0.126,0.12,0.114,0.091,0.345,0.166,0.155,0.149,
0,0.291,0.213,0.181,0.168,0.262,0.208,0.242,0.182,0.206,0.194,0.301,0.333,0.192,0.19,0.206,0.2,0.278,0,0.384,0.372,0.289,0.254,0.225,0.237,0.162,0.159,0.16,0.149,0.22,0.098,0.129,0.121,
0,0.115,0.186,0.155,0.151,0.308,0.193,0.169,0.195,0.168,0.165,0.115,0.077,0.243,0.226,0.195,0.192,0.195,0,0.399,0.283,0.272,0.283,0.239,0.336,0.274,0.266,0.326,0.209,0.305,0.221,0.213,0.192,
0,0.221,0.244,0.202,0.203,0.359,0.228,0.302,0.271,0.237,0.24,0.257,0.143,0.334,0.278,0.237,0.242,0.243,0,0.367,0.311,0.287,0.276,0.057,0.266,0.253,0.246,0.237,0.212,0.342,0.268,0.257,0.249,
0,0.191,0.132,0.161,0.116,0.221,-0.176,0.154,0.083,0.171,0.035,0.226,-0.013,0.205,0.146,0.193,0.145,0.232,0,0.367,-0.033,0.07,0.1,0.182,0.185,0.128,0.095,0.102,0.09,0.248,0.17,0.14,0.14,
0,0.077,0.241,0.137,0.159,0.331,-0.096,0.218,0.107,0.184,0.18,0.317,0.035,0.248,0.189,0.147,0.14,0.264,0,0.31,0.217,0.285,0.235,0.168,0.258,0.208,0.216,0.229,0.228,0.301,0.209,0.224,0.226,
0,0.167,0.188,0.211,0.202,0.4,-0.146,0.218,0.217,0.142,0.189,0.31,-0.064,0.201,0.207,0.176,0.17,0.286,0,0.335,0.255,0.244,0.216,0.233,0.258,0.019,0.168,0.142,0.231,0.323,0.154,0.194,0.137,
0,0.158,0.239,0.218,0.21,0.289,-0.155,0.259,0.202,0.208,0.208,0.273,-0.235,0.268,0.237,0.198,0.196,0.268,0,0.407,0.27,0.235,0.273,0.185,0.294,0.213,0.216,0.191,0.163,0.307,0.211,0.21,0.182,
0,0.378,0.205,0.138,0.114,0.287,-0.281,0.274,0.134,0.117,0.116,0.244,0.023,0.272,0.1,0.128,0.131,0.247,0,0.288,0.216,0.145,0.202,0.087,0.151,0.157,0.127,0.216,0.214,0.182,0.195,0.154,0.219,
0,0.096,0.158,0.143,0.178,0.312,-0.006,0.209,0.127,0.168,0.144,0.41,0.181,0.218,0.166,0.142,0.148,0.386,0,0.431,0.244,0.255,0.266,-0.066,0.209,0.186,0.239,0.247,0.24,0.318,0.224,0.255,0.263,
0,0.338,0.227,0.179,0.2,0.432,-0.507,0.228,0.19,0.227,0.207,0.377,0.204,0.247,0.256,0.236,0.178,0.328,0,0.286,0.22,0.157,0.152,0.189,0.167,0.177,0.155,0.15,-0.097,0.332,0.176,0.133,0.086,
0,0.178,0.261,0.148,0.158,0.157,-0.019,0.119,0.172,0.132,0.136,0.128,0.077,0.222,0.18,0.126,0.135,0.139,0,0.461,0.207,0.145,0.152,0.151,0.253,0.142,0.112,0.112,0.201,0.254,0.144,0.124,0.127,
0,0.185,0.225,0.191,0.19,0.398,0.347,0.26,0.191,0.166,0.186,0.191,0.201,0.244,0.206,0.199,0.178,0.385,0,0.436,0.204,0.292,0.258,0.173,0.213,0.183,0.186,0.17,0.196,0.256,0.241,0.204,0.212,
0,0.208,0.161,0.115,0.151,0.125,0.177,0.134,0.151,0.055,0.127,0.177,0.166,0.141,0.134,0.153,0.127,0.165,0,0.415,0.183,0.14,0.123,-0.171,0.254,0.065,0.11,0.134,0.136,0.097,0.16,0.145,0.129,
0,0.087,0.148,0.195,0.2,0.333,0.223,0.241,0.212,0.201,0.204,0.326,0.32,0.252,0.196,0.187,0.186,0.198,0,0.322,0.285,0.296,0.328,0.183,0.291,0.263,0.277,0.271,0.249,0.34,0.289,0.284,0.279,
0,0.448,0.219,0.261,0.229,0.309,-0.03,0.301,0.229,0.211,0.173,0.28,-0.267,0.265,0.241,0.231,0.232,0.276,0,0.227,0.451,0.372,0.29,-0.087,0.131,0.27,0.214,0.231,-0.065,0.282,0.328,0.251,0.25,
0,0.144,0.181,0.1,0.139,0.205,0.293,0.211,0.176,0.175,0.149,0.204,0.271,0.256,0.16,0.146,0.135,0.193,0,0.389,0.22,0.133,0.151,0.235,0.207,0.237,0.185,0.171,0.322,0.246,0.172,0.167,0.174,
0,0.179,0.206,0.218,0.208,0.323,0.063,0.23,0.292,0.234,0.231,0.336,-0.071,0.255,0.285,0.196,0.191,0.337,0,0.427,0.286,0.262,0.23,0.061,0.272,0.189,0.172,0.173,0.1,0.297,0.211,0.21,0.207,
0,0.086,0.258,0.153,0.151,0.138,-0.126,0.091,0.247,0.173,0.126,0.233,-0.076,0.217,0.29,0.185,0.208,0.265,0,0.378,0.165,0.147,0.148,-0.166,0.234,0.133,0.149,0.12,0.197,0.285,0.141,0.151,0.131,
0,0.273,0.182,0.229,0.23,0.337,0.066,0.295,0.258,0.224,0.22,0.338,0.099,0.328,0.247,0.218,0.212,0.299,0,0.303,0.253,0.243,0.242,0.203,0.297,0.243,0.23,0.23,0.325,0.296,0.235,0.221,0.221,
0,0.179,0.163,0.156,0.131,0.36,0.368,0.213,0.194,0.156,0.147,0.372,0.358,0.22,0.17,0.128,0.121,0.361,0,0.34,0.257,0.217,0.19,0.275,0.317,0.223,0.178,0.171,0.204,0.325,0.229,0.182,0.175,
0,0.268,0.208,0.209,0.197,0.325,-0.055,0.197,0.257,0.178,0.227,0.362,0.005,0.24,0.226,0.209,0.205,0.337,0,0.322,0.28,0.203,0.214,0.185,0.313,0.203,0.183,0.17,0.343,0.322,0.171,0.161,0.161,
0,0.127,0.224,0.197,0.191,0.362,-0.577,0.247,0.23,0.232,0.229,0.363,-0.4,0.223,0.182,0.194,0.194,0.334,0,0.426,0.279,0.241,0.235,-0.085,0.21,0.245,0.232,0.227,0.04,0.184,0.225,0.217,0.215,
0,0.161,0.143,0.219,0.196,0.316,-0.18,0.27,0.23,0.224,0.22,0.257,-0.109,0.279,0.224,0.211,0.208,0.283,0,0.353,0.228,0.178,0.202,0.21,0.316,0.244,0.221,0.212,0.184,0.271,0.209,0.187,0.178,
0,0.147,0.242,0.214,0.261,0.344,0.185,0.311,0.283,0.258,0.26,0.266,0.33,0.305,0.265,0.27,0.282,0.236,0,0.383,0.316,0.318,0.302,0.144,0.271,0.263,0.282,0.341,0.319,0.373,0.313,0.305,0.313,
0,0.074,0.173,0.109,0.087,0.333,-0.492,0.17,0.172,0.127,0.11,0.302,0.069,0.206,0.179,0.129,0.11,0.224,0,0.351,0.194,0.169,0.214,0.247,0.296,0.17,0.154,0.207,0.316,0.313,0.172,0.156,0.165,
0,0.151,0.156,0.144,0.177,0.169,-0.179,0.246,0.227,0.216,0.232,0.339,-0.329,0.256,0.17,0.228,0.238,0.298,0,0.39,0.231,0.251,0.237,0.172,0.258,0.265,0.248,0.252,0.098,0.288,0.283,0.286,0.288,
0,0.35,0.286,0.293,0.261,0.265,-0.054,0.245,0.224,0.216,0.219,0.224,0.082,0.27,0.219,0.205,0.206,0.211,0,0.244,0.404,0.256,0.184,0.324,0.283,0.197,0.176,0.172,0.262,0.257,0.14,0.119,0.115,
0,0.118,0.194,0.228,0.226,0.389,0.293,0.277,0.269,0.254,0.253,0.288,0.432,0.295,0.274,0.256,0.253,0.287,0,0.283,0.226,0.213,0.209,0.207,0.274,0.207,0.203,0.207,0.253,0.287,0.214,0.205,0.207,
0,0.151,0.116,0.154,0.151,0.418,0.331,0.201,0.2,0.141,0.145,0.315,0.239,0.217,0.184,0.184,0.174,0.278,0,0.458,0.323,0.207,0.242,0.171,0.297,0.211,0.162,0.158,0.23,0.25,0.268,0.173,0.211,
0,0.143,0.261,0.187,0.171,0.262,0.041,0.243,0.199,0.159,0.154,0.246,0.135,0.288,0.252,0.199,0.193,0.281,0,0.462,0.298,0.265,0.166,0.274,0.298,0.169,0.155,0.153,0.305,0.402,0.175,0.141,0.134,
0,0.146,0.14,0.156,0.137,0.34,0.016,0.188,0.158,0.16,0.181,0.365,0.195,0.167,0.164,0.168,0.156,0.361,0,0.421,0.303,0.258,0.261,-0.06,0.023,0.161,0.156,0.172,0.066,0.242,0.231,0.206,0.219,
0,0.219,0.181,0.185,0.157,0.274,-0.723,0.254,0.16,0.13,0.121,0.271,-0.43,0.167,0.221,0.125,0.156,0.299,0,0.358,0.245,0.171,0.154,0.182,0.177,0.118,0.094,0.086,0.369,0.247,0.137,0.139,0.115,
0,0.254,0.19,0.124,0.129,0.345,-0.317,0.279,0.074,0.131,0.102,0.231,-0.167,0.31,0.123,0.087,0.122,0.239,0,0.218,0.222,0.205,0.198,0.221,0.191,0.132,0.152,0.166,0.155,0.204,0.179,0.178,0.179,
0,0.147,0.214,0.159,0.195,0.166,0.015,0.187,0.123,0.127,0.106,0.117,0.23,0.178,0.176,0.171,0.149,0.159,0,0.468,0.312,0.338,0.252,0.176,0.244,0.274,0.17,0.178,0.212,0.312,0.288,0.173,0.18,
0,0.151,0.238,0.25,0.229,0.278,-0.213,0.288,0.247,0.238,0.244,0.271,0.082,0.295,0.267,0.298,0.27,0.31,0,0.375,0.284,0.241,0.226,0.17,0.282,0.206,0.159,0.167,0.301,0.354,0.295,0.212,0.183,
0,0.21,0.182,0.181,0.169,0.245,-0.112,0.248,0.212,0.208,0.206,0.256,0.06,0.274,0.203,0.18,0.175,0.262,0,0.411,0.293,0.255,0.28,0.137,0.232,0.245,0.237,0.234,0.236,0.284,0.237,0.217,0.218,
0,0.143,0.221,0.101,0.094,0.243,-0.322,0.13,0.108,0.079,0.083,0.159,-0.345,0.189,0.168,0.133,0.116,0.233,0,0.528,0.212,0.173,0.169,-0.299,0.214,0.144,0.091,0.127,-0.06,0.239,0.197,0.157,0.153,
0,0.14,0.213,0.172,0.203,0.266,-0.042,0.161,0.229,0.189,0.186,0.331,0.298,0.254,0.235,0.237,0.209,0.365,0,0.38,0.263,0.253,0.247,0.251,0.318,0.228,0.229,0.229,0.242,0.342,0.239,0.236,0.233,
0,0.412,0.177,0.219,0.208,0.294,0.1,0.198,0.245,0.211,0.205,0.273,0.178,0.196,0.228,0.189,0.232,0.326,0,0.193,0.4,0.244,0.205,-0.162,0.263,0.213,0.185,0.186,0.19,0.238,0.186,0.172,0.179,
0,0.112,0.147,0.141,0.101,0.327,-0.569,0.236,0.133,0.107,0.125,0.233,-1,0.224,0.106,0.11,0.122,0.233,0,0.317,0.319,0.169,0.22,0.204,0.2,0.294,0.277,0.116,0.263,0.164,0.281,0.222,0.105,
0,0.276,0.113,0.166,0.184,0.321,-0.435,0.199,0.198,0.187,0.2,0.278,-0.039,0.235,0.223,0.199,0.215,0.323,0,0.264,0.23,0.231,0.179,0.164,0.277,0.228,0.225,0.171,0.106,0.374,0.224,0.222,0.171,
0,0.106,0.15,0.137,0.14,0.34,0.207,0.263,0.186,0.144,0.141,0.306,0.198,0.264,0.186,0.144,0.141,0.306,0,0.287,0.138,0.121,0.117,0.239,0.301,0.135,0.117,0.117,0.24,0.303,0.135,0.117,0.117,
0,0.401,0.168,0.128,0.124,0.242,-0.277,0.211,0.167,0.146,0.144,0.244,0.227,0.226,0.21,0.161,0.152,0.331,0,0.26,0.278,0.273,0.311,-0.053,0.202,0.256,0.257,0.204,-0.066,0.306,0.272,0.263,0.249,
0,0.097,0.203,0.181,0.178,0.391,0.094,0.193,0.189,0.191,0.184,0.359,0.365,0.247,0.198,0.186,0.184,0.39,0,0.4,0.266,0.239,0.311,0.215,0.332,0.271,0.238,0.306,0.269,0.362,0.246,0.235,0.251,
0,0.15,0.219,0.125,0.135,0.426,0.482,0.175,0.23,0.13,0.124,0.317,0.02,0.21,0.175,0.169,0.121,0.264,0,0.376,0.209,0.215,0.217,0.13,0.291,0.195,0.179,0.168,0.142,0.336,0.221,0.221,0.209,
0,0.065,0.195,0.15,0.115,0.395,0.287,0.19,0.132,0.13,0.115,0.363,0.419,0.203,0.174,0.15,0.135,0.376,0,0.451,0.202,0.174,0.161,0.127,0.359,0.17,0.152,0.141,0.143,0.368,0.178,0.156,0.145,
0,0.113,0.184,0.097,0.101,0.218,0.13,0.202,0.162,0.118,0.113,0.239,0.215,0.217,0.156,0.114,0.11,0.237,0,0.464,0.071,0.132,0.107,0.084,0.3,0.116,0.11,0.108,0.149,0.349,0.136,0.124,0.122,
0,0.21,0.301,0.172,0.149,0.393,0.253,0.196,0.262,0.123,0.089,0.109,0.266,0.225,0.28,0.128,0.139,0.385,0,0.326,0.272,0.297,0.258,0.16,0.292,0.245,0.224,0.211,0.148,0.27,0.154,0.223,0.224,
0,0.185,0.236,0.211,0.169,0.205,0.076,0.178,0.143,0.159,0.168,0.212,-0.116,0.207,0.171,0.163,0.172,0.223,0,0.246,0.303,0.205,0.185,-0.136,0.22,0.257,0.261,0.253,0.157,0.202,0.247,0.253,0.243,
0,0.136,0.189,0.191,0.188,0.25,0.039,0.201,0.214,0.198,0.199,0.197,0.116,0.224,0.194,0.181,0.179,0.226,0,0.287,0.271,0.258,0.307,0.115,0.296,0.249,0.244,0.197,0.229,0.325,0.263,0.255,0.222,
0,0.097,0.168,0.163,0.12,0.437,0.106,0.237,0.16,0.115,0.119,0.36,0.257,0.245,0.162,0.115,0.119,0.36,0,0.392,0.281,0.216,0.199,0.227,0.329,0.213,0.2,0.194,0.264,0.336,0.213,0.2,0.194,
0,0.354,0.132,0.182,0.182,0.373,-0.314,0.281,0.203,0.19,0.194,0.351,0.14,0.248,0.206,0.202,0.2,0.359,0,0.194,0.219,0.204,0.198,0.165,0.194,0.151,0.181,0.189,0.147,0.209,0.173,0.17,0.172,
0,0.127,0.198,0.182,0.332,0.258,0.075,0.261,0.234,0.204,0.346,0.162,0.379,0.285,0.225,0.197,0.347,0.247,0,0.293,0.241,0.226,0.292,0.221,0.341,0.224,0.213,0.259,0.313,0.337,0.234,0.236,0.263,
0,0.159,0.196,0.111,0.1,0.342,0.261,0.233,0.11,0.093,0.093,0.249,0.272,0.216,0.101,0.086,0.09,0.232,0,0.418,0.193,0.163,0.156,0.17,0.23,0.127,0.124,0.124,0.071,0.245,0.172,0.161,0.153,
0,0.048,0.264,0.221,0.231,0.365,0.346,0.209,0.173,0.177,0.213,0.296,0.193,0.227,0.241,0.239,0.227,0.251,0,0.423,0.232,0.211,0.215,0.139,0.28,0.197,0.241,0.266,0.245,0.332,0.252,0.234,0.228,
0,0.346,0.117,0.133,0.119,0.281,-0.349,0.338,0.129,0.138,0.139,0.262,0.119,0.31,0.21,0.152,0.134,0.255,0,0.33,0.192,0.161,0.158,-0.043,0.22,0.116,0.124,0.126,0.128,0.337,0.183,0.132,0.128,
0,0.07,0.129,0.129,0.129,0.367,0.121,0.084,0.087,0.097,0.095,0.265,0.305,0.183,0.156,0.076,0.142,0.33,0,0.369,0.25,0.257,0.231,-0.003,0.268,0.138,0.186,0.161,0.131,0.201,0.159,0.157,0.185,
0,0.15,0.119,0.231,0.307,0.332,-0.111,0.217,0.241,0.225,0.335,0.34,0.157,0.154,0.227,0.207,0.318,0.321,0,0.355,0.322,0.262,0.24,0.178,0.293,0.286,0.24,0.222,0.187,0.337,0.308,0.257,0.241,
0,0.186,0.222,0.249,0.249,0.366,0.22,0.282,0.249,0.255,0.273,0.321,0.232,0.278,0.25,0.266,0.269,0.309,0,0.328,0.239,0.229,0.225,0.162,0.338,0.226,0.235,0.229,0.125,0.295,0.233,0.237,0.229,
0,0.185,0.234,0.239,0.205,0.282,-0.102,0.267,0.262,0.224,0.212,0.287,0.031,0.309,0.265,0.227,0.213,0.303,0,0.434,0.263,0.248,0.195,0.217,0.349,0.26,0.207,0.18,0.28,0.344,0.263,0.209,0.18,
