1.0,0.836,0.716,0.945,0.713,0.624,0.92,0.641,0.8,0.901,0.888,0.745,0.814,0.665,0.614,0.804,0.731,0.596,0.881,0.645,0.764,0.885,0.894,0.73,0.787,0.718,0.638,0.815,0.729,0.674,0.835,0.641,0.755,0.857,0.915,0.71,1.0,0.624,0.602,0.621,0.57,0.899,0.647,0.71,0.641,0.694,0.782,0.615,0.545,0.606,0.554,0.889,0.647,0.714,0.637,0.725,0.686,0.639,0.547,0.603,0.561,0.894,0.647,0.688,0.573,0.744,0.962,0.598,1.142,0.604,0.603,0.636,0.739,0.568,0.684,0.695,0.554,0.875,0.553,0.625,0.623,0.67,0.543,0.746,0.826,0.542,0.789,0.612,0.632,0.612,0.708,0.539,0.727,1.0,0.673,0.79,0.661,0.851,0.675,0.668,0.778,0.774,0.662,0.745,0.668,0.837,0.638,0.666,0.808,0.863,0.652,0.749,0.663,0.841,0.639,0.665,0.765,1.0,0.638,0.663,0.802,0.694,0.767,0.773,0.537,0.653,0.801,0.788,0.758,0.771,0.596,0.654,0.796,0.698,0.754,1.0,0.698,0.731,0.748,0.794,0.832,0.708,0.73,0.743,0.782,0.841,0.704,0.728,0.747,0.782,0.999,0.438,0.611,0.239,0.796,0.338,0.607,0.259,0.82,0.34,0.608,0.24,
0.953,1.26,0.886,0.919,0.66,1.014,0.718,0.717,0.967,0.786,0.92,1.026,0.922,0.758,0.929,0.768,0.77,0.978,0.713,0.718,1.026,0.664,0.987,0.989,0.73,0.772,1.0,0.816,0.729,1.04,0.738,0.705,1.088,0.759,0.964,0.98,0.979,0.87,0.788,0.8,0.866,0.624,0.647,0.825,0.688,1.0,0.826,0.677,0.872,0.717,0.968,0.8,0.637,0.816,0.9,0.994,0.616,0.703,0.869,0.725,0.926,0.82,0.721,0.837,0.666,0.996,1.0,0.535,0.072,0.13,0.521,0.086,0.479,0.152,0.064,0.636,0.147,0.07,0.152,0.52,0.143,0.448,0.135,0.064,0.706,0.162,0.075,0.176,0.35,0.096,0.481,0.143,0.063,1.0,0.746,0.703,0.837,0.706,0.75,0.645,0.795,0.72,0.73,0.662,0.81,0.716,0.78,0.747,0.78,0.657,0.737,0.712,0.775,0.726,0.788,0.652,0.803,1.0,0.543,0.452,0.738,0.551,0.489,0.837,0.547,0.452,0.75,0.559,0.545,0.825,0.563,0.452,0.74,0.561,0.498,1.0,0.498,0.611,0.497,0.589,0.781,0.496,0.611,0.498,0.525,0.762,0.496,0.614,0.497,0.561,1.0,0.082,0.42,0.026,0.64,0.072,0.461,0.027,0.632,0.074,0.457,0.026,
0.853,1.298,0.611,0.73,0.709,1.027,0.543,0.605,0.588,0.557,0.73,0.597,0.783,0.909,0.61,0.626,0.702,1.015,0.5,0.564,0.582,0.522,0.664,0.611,0.704,0.988,0.621,0.601,0.593,0.976,0.558,0.613,0.623,0.523,0.705,0.61,1.0,0.938,0.772,0.909,0.883,0.873,0.774,0.825,0.904,0.824,0.954,0.782,0.815,0.9,0.932,0.761,0.826,0.823,0.899,0.806,0.998,0.751,0.824,0.885,0.872,0.681,0.814,0.823,0.921,0.809,0.787,0.865,0.619,0.593,0.477,0.592,0.524,1.099,0.529,0.622,0.742,0.714,0.605,0.504,0.552,0.536,1.069,0.533,0.635,0.772,0.702,0.548,0.477,0.568,0.534,1.1,0.525,1.0,0.895,0.455,0.266,0.437,0.514,0.298,0.382,0.711,0.633,0.396,0.264,0.437,0.522,0.299,0.375,0.736,0.696,0.421,0.263,0.439,0.47,0.3,0.387,1.0,0.548,0.7,0.672,0.667,0.774,0.755,0.503,0.716,0.644,0.668,0.768,0.762,0.5,0.714,0.631,0.668,0.776,1.0,0.635,0.594,0.641,0.956,0.78,0.569,0.589,0.631,0.947,0.932,0.569,0.591,0.614,0.953,1.0,0.615,0.64,0.628,0.763,0.618,0.654,0.623,0.779,0.62,0.644,0.63,
0.779,1.197,0.656,1.0,0.71,0.624,0.605,0.649,0.67,0.666,0.892,0.648,0.55,1.003,0.76,0.88,0.727,0.631,0.609,0.649,0.645,0.665,0.892,0.638,0.562,0.833,0.75,0.885,0.734,0.613,0.564,0.611,0.68,0.688,0.704,0.625,1.0,0.761,0.449,0.427,0.453,0.769,0.447,0.484,0.463,0.51,0.746,0.708,0.45,0.409,0.454,0.782,0.453,0.469,0.575,0.484,0.877,0.47,0.45,0.41,0.453,0.804,0.453,0.442,0.431,0.479,1.0,0.826,0.548,0.948,0.806,0.824,0.753,0.554,0.805,0.835,0.748,0.514,0.846,0.814,0.834,0.76,0.537,0.791,0.837,0.775,0.498,0.891,0.814,0.825,0.796,0.561,0.775,1.0,0.826,0.793,0.593,0.646,0.588,0.609,0.672,0.785,0.72,0.77,0.587,0.655,0.587,0.61,0.726,0.766,0.707,0.804,0.589,0.643,0.523,0.609,0.735,1.0,0.574,0.734,0.74,0.763,0.686,0.836,0.521,0.717,0.73,0.766,0.699,0.823,0.521,0.714,0.71,0.66,0.669,0.992,0.717,0.745,0.775,0.899,0.791,0.731,0.744,0.775,0.91,0.826,0.717,0.744,0.799,0.886,1.0,0.797,0.588,0.615,0.77,0.796,0.589,0.624,0.755,0.793,0.588,0.613,
1.0,0.908,0.715,0.858,0.711,0.611,0.802,0.616,0.868,0.724,0.615,0.776,0.823,0.835,0.667,0.859,0.635,0.664,0.78,0.662,0.945,0.759,0.616,0.802,0.699,0.772,0.667,0.863,0.676,0.612,0.802,0.614,0.914,0.819,0.629,0.691,1.0,0.614,0.36,0.509,0.226,0.838,0.275,0.45,0.299,0.334,0.79,0.687,0.289,0.548,0.232,0.859,0.284,0.355,0.31,0.373,0.772,0.744,0.287,0.565,0.24,0.829,0.268,0.41,0.339,0.384,0.991,0.785,0.976,0.675,0.681,0.652,0.781,0.64,0.702,0.775,0.7,1.0,0.686,0.635,0.629,0.786,0.66,0.69,0.744,0.703,0.742,0.672,0.603,0.64,0.769,0.663,0.709,1.0,0.566,0.807,0.417,0.653,0.499,0.533,0.593,0.772,0.445,0.707,0.418,0.657,0.495,0.527,0.607,0.779,0.424,0.695,0.419,0.674,0.482,0.529,0.588,1.0,0.638,0.655,0.632,0.645,0.804,0.702,0.635,0.653,0.633,0.686,0.807,0.703,0.635,0.653,0.619,0.645,0.772,1.0,0.796,0.872,0.948,0.829,0.862,0.795,0.871,0.948,0.828,0.853,0.795,0.888,0.948,0.896,1.0,0.506,0.443,0.327,0.755,0.48,0.446,0.33,0.744,0.503,0.444,0.333,
0.824,0.82,0.652,0.736,0.607,0.787,0.695,0.54,0.739,0.565,0.634,0.734,0.565,0.714,0.643,0.761,0.643,0.776,0.716,0.548,0.77,0.638,0.7,0.792,0.778,0.622,0.603,0.768,0.588,0.749,0.576,0.519,0.832,0.638,0.641,0.734,0.969,0.728,0.746,0.72,0.748,0.796,0.712,0.761,0.703,0.917,0.742,0.756,0.616,0.757,0.942,0.794,0.776,0.768,0.641,0.78,0.869,0.766,0.758,0.723,0.762,0.756,0.762,0.768,0.684,0.904,0.886,0.766,0.811,0.574,0.648,0.526,0.724,0.599,1.055,0.712,0.65,0.673,0.553,0.697,0.498,0.767,0.594,0.745,0.736,0.634,0.693,0.551,0.645,0.474,0.765,0.607,1.102,1.0,0.867,0.742,0.748,0.709,0.63,0.667,0.659,0.875,0.636,0.711,0.76,0.724,0.734,0.779,0.745,0.766,0.761,0.741,0.681,0.749,0.665,0.701,0.677,1.0,0.192,0.083,0.665,0.257,0.207,0.738,0.107,0.039,0.609,0.282,0.208,0.808,0.114,0.087,0.13,0.282,0.203,1.0,0.784,0.699,0.637,0.624,0.821,0.72,0.696,0.644,0.612,0.867,0.77,0.678,0.646,0.611,1.0,0.464,0.384,0.073,0.699,0.366,0.372,0.082,0.798,0.388,0.306,0.07,
0.981,0.648,0.658,0.88,0.69,0.627,0.602,1.037,0.758,0.584,0.921,0.964,0.564,0.886,0.579,0.729,0.689,0.647,0.7,0.99,0.622,0.612,0.85,0.996,0.618,0.941,0.596,0.784,0.69,0.646,0.612,0.928,0.56,0.607,0.757,1.0,1.0,0.917,0.668,0.68,0.656,0.749,0.661,0.697,0.796,0.509,0.779,0.618,0.65,0.641,0.667,0.731,0.685,0.822,0.825,0.507,0.784,0.619,0.649,0.638,0.681,0.68,0.744,0.704,0.859,0.513,1.0,0.775,0.738,0.83,0.825,0.728,0.743,0.695,0.795,0.825,0.78,0.703,0.828,0.829,0.761,0.707,0.698,0.795,0.791,0.761,0.688,0.773,0.696,0.787,0.722,0.764,0.831,0.665,0.193,0.607,0.238,0.449,0.168,0.211,0.178,0.474,0.164,0.468,0.351,0.424,0.179,0.215,0.167,0.487,0.162,0.544,0.275,0.437,0.185,0.217,0.182,1.0,0.637,0.668,0.658,0.729,0.763,0.736,0.634,0.686,0.678,0.667,0.653,0.742,0.634,0.67,0.686,0.639,0.638,1.0,0.305,0.257,0.363,0.506,0.729,0.305,0.253,0.367,0.705,0.731,0.305,0.305,0.338,0.626,1.0,0.68,0.661,0.755,0.809,0.69,0.651,0.801,0.816,0.664,0.638,0.845,
0.696,1.052,0.556,0.632,0.577,0.522,0.532,0.538,0.507,0.585,0.803,0.64,0.471,0.702,0.473,0.52,0.517,0.52,0.531,0.518,0.512,0.579,0.822,0.559,0.737,0.916,0.537,0.616,0.528,0.521,0.505,0.54,0.459,0.607,0.805,0.622,0.968,1.026,1.135,0.707,0.668,0.761,0.674,1.011,0.638,0.843,0.728,0.853,1.0,0.743,0.718,0.816,0.705,0.984,0.656,0.775,0.828,0.808,0.919,0.722,0.715,0.731,0.667,1.002,0.635,0.808,1.0,0.668,0.362,0.331,0.647,0.366,0.406,0.253,0.476,0.753,0.496,0.264,0.321,0.634,0.362,0.398,0.249,0.476,0.777,0.441,0.25,0.321,0.641,0.39,0.408,0.249,0.493,0.774,0.497,0.748,0.489,0.579,0.365,0.51,0.987,0.584,0.409,0.539,0.538,0.612,0.379,0.519,0.797,0.621,0.409,0.542,0.536,0.584,0.399,0.511,0.894,1.0,0.895,0.843,0.831,0.827,0.96,0.818,0.814,0.845,0.834,0.827,0.963,0.767,0.832,0.843,0.849,0.827,0.955,1.0,0.863,0.823,0.885,0.92,0.79,0.913,0.83,0.888,0.926,0.842,0.906,0.823,0.886,0.924,1.0,0.32,0.453,0.175,0.767,0.344,0.445,0.18,0.755,0.346,0.431,0.179,
0.955,0.983,0.724,0.911,0.762,0.748,0.682,0.917,0.928,0.855,0.958,0.734,0.578,1.209,0.765,0.855,0.737,0.751,0.649,0.883,0.898,0.826,0.908,0.75,0.808,1.221,0.777,0.877,0.967,0.777,0.642,0.781,0.873,0.74,0.901,0.749,0.952,1.125,0.702,0.702,0.57,0.533,0.703,0.637,0.636,0.74,0.76,0.943,0.629,0.906,0.57,0.792,0.713,0.634,0.591,0.683,0.77,0.956,0.63,0.909,0.57,0.792,0.876,0.628,0.658,0.732,0.993,0.905,0.7,0.835,0.647,0.914,0.687,1.054,0.762,0.879,0.766,0.649,0.802,0.679,0.953,0.661,1.018,0.763,0.926,0.772,0.694,0.798,0.681,0.878,0.649,1.045,0.763,1.0,0.896,0.573,0.558,0.683,0.587,0.509,0.619,0.738,0.715,0.535,0.565,0.588,0.586,0.492,0.631,0.779,0.609,0.553,0.552,0.588,0.579,0.517,0.614,0.932,0.574,0.661,1.0,0.577,0.78,0.734,0.566,0.653,0.786,0.573,0.772,0.739,0.573,0.651,0.901,0.593,0.775,0.899,0.373,0.367,0.376,0.672,0.746,0.363,0.364,0.382,0.674,0.746,0.362,0.363,0.395,0.672,0.904,0.513,0.617,0.598,0.708,0.519,0.614,0.597,0.712,0.515,0.621,0.6,
0.993,1.03,0.679,0.638,0.731,0.687,0.499,0.59,0.637,0.671,0.801,0.656,0.618,0.938,0.663,0.586,0.77,0.719,0.79,0.673,0.647,0.612,0.981,0.574,0.901,0.827,0.683,0.583,0.732,0.668,0.654,0.649,0.651,0.626,1.026,0.679,1.0,0.845,0.78,0.723,0.711,0.849,0.734,0.691,0.721,0.707,0.72,0.743,0.76,0.71,0.75,0.807,0.773,0.715,0.802,0.719,0.795,0.729,0.69,0.697,0.678,0.841,0.772,0.715,0.78,0.692,0.983,0.856,0.485,0.537,0.425,0.681,0.576,0.742,0.481,0.819,0.527,0.515,0.611,0.413,0.703,0.579,0.635,0.495,0.788,0.556,0.558,0.634,0.429,0.616,0.608,0.65,0.495,0.999,0.802,0.742,0.779,0.822,0.78,0.726,0.781,0.625,0.787,0.749,0.823,0.796,0.786,0.908,0.752,0.875,0.781,0.729,0.779,0.868,0.755,0.914,0.766,0.998,0.453,0.446,0.778,0.464,0.45,0.824,0.406,0.447,0.832,0.463,0.527,0.778,0.418,0.45,0.748,0.466,0.496,1.0,0.378,0.423,0.368,0.535,0.855,0.369,0.384,0.479,0.466,0.848,0.37,0.457,0.479,0.551,1.0,0.583,0.799,0.591,0.679,0.584,0.704,0.549,0.794,0.585,0.702,0.606,
0.658,1.305,0.552,0.8,0.593,0.703,0.477,0.478,0.44,0.477,0.838,0.587,0.573,0.781,0.506,0.799,0.478,0.799,0.487,0.503,0.522,0.426,0.927,0.548,0.531,0.767,0.49,0.881,0.541,0.995,0.47,0.506,0.447,0.499,0.801,0.53,0.932,0.911,0.818,0.909,0.93,0.703,0.751,0.705,0.63,0.822,0.674,0.779,0.769,0.866,0.903,0.713,0.716,0.72,0.68,0.793,0.727,0.779,0.684,0.753,0.978,0.688,0.745,0.695,1.0,0.79,0.94,0.871,1.118,0.679,0.684,0.68,0.695,0.807,0.963,0.737,0.896,1.029,0.678,0.703,0.731,0.706,0.803,0.927,0.795,0.915,0.966,0.73,0.693,0.721,0.675,0.843,0.957,1.0,0.568,0.704,0.066,0.397,0.268,0.13,0.084,0.75,0.59,0.512,0.069,0.405,0.23,0.138,0.088,0.811,0.632,0.529,0.066,0.43,0.264,0.128,0.076,1.0,0.41,0.575,0.565,0.437,0.508,0.725,0.303,0.495,0.567,0.475,0.604,0.794,0.316,0.539,0.59,0.478,0.594,0.99,0.599,0.632,0.687,0.706,0.749,0.581,0.631,0.68,0.67,0.758,0.666,0.635,0.679,0.673,1.0,0.78,0.714,0.687,0.764,0.763,0.71,0.717,0.784,0.763,0.714,0.828,
1.0,0.786,0.717,0.651,0.719,0.781,0.809,0.658,0.701,0.655,0.726,0.857,0.651,0.673,0.707,0.683,0.674,0.771,0.73,0.663,0.668,0.691,0.852,0.742,0.85,0.684,0.647,0.677,0.657,0.774,0.81,0.716,0.7,0.626,0.819,0.762,1.0,0.717,0.738,0.713,0.7,0.7,0.839,0.761,0.756,0.683,0.985,0.881,0.682,0.718,0.708,0.879,0.823,0.795,0.873,0.781,0.868,0.812,0.816,0.704,0.692,0.879,0.809,0.757,0.872,0.826,1.0,0.918,0.693,0.704,0.684,0.692,0.648,0.757,0.842,0.711,0.814,0.697,0.672,0.686,0.727,0.717,0.723,0.742,0.879,0.833,0.639,0.67,0.686,0.84,0.716,0.838,0.719,1.0,0.638,0.378,0.194,0.308,0.231,0.191,0.194,0.73,0.421,0.283,0.186,0.309,0.33,0.188,0.194,0.78,0.363,0.306,0.193,0.301,0.235,0.191,0.194,1.0,0.456,0.599,0.525,0.574,0.449,0.802,0.408,0.578,0.508,0.563,0.494,0.831,0.408,0.585,0.517,0.563,0.476,1.0,0.435,0.499,0.458,0.73,0.802,0.464,0.497,0.455,0.767,0.81,0.469,0.488,0.568,0.797,1.0,0.629,0.711,0.723,0.864,0.619,0.721,0.616,0.858,0.618,0.731,0.629,
1.0,0.716,0.646,0.817,0.697,0.74,0.823,0.61,0.644,0.882,0.652,0.768,0.738,0.677,0.571,0.677,0.674,0.614,0.703,0.641,0.662,0.743,0.697,0.877,0.71,0.666,0.584,0.694,0.68,0.738,0.741,0.651,0.615,0.804,0.698,0.617,1.0,0.807,0.776,0.834,0.865,0.804,0.826,0.687,0.781,0.832,0.811,0.838,0.705,0.791,0.838,0.814,0.826,0.793,0.788,1.043,0.869,0.805,0.659,0.797,0.992,0.812,0.817,0.706,0.821,0.88,0.849,0.632,0.477,0.43,0.406,0.492,0.366,0.401,0.335,0.757,0.393,0.357,0.415,0.374,0.49,0.374,0.351,0.471,0.678,0.404,0.339,0.423,0.4,0.364,0.381,0.398,0.345,1.0,0.656,0.701,0.388,0.826,0.507,0.726,0.411,0.91,0.483,0.647,0.447,0.814,0.505,0.59,0.611,0.92,0.483,0.625,0.4,0.82,0.577,0.699,0.419,1.0,0.813,0.818,0.796,0.82,0.824,0.797,0.841,0.821,0.795,0.831,0.839,0.787,0.822,0.829,0.844,0.838,0.798,0.802,0.755,0.768,0.545,0.491,0.913,0.487,0.758,0.541,0.417,0.694,0.477,0.697,0.592,0.419,1.0,0.733,0.746,0.748,1.174,0.677,0.745,0.708,1.15,0.69,0.741,0.747,
0.864,0.792,0.656,0.813,0.574,0.818,0.592,0.461,0.583,0.718,0.943,0.896,0.837,0.628,0.565,0.731,0.573,0.966,0.618,0.57,0.586,0.82,0.764,0.6,0.533,0.671,0.57,0.811,0.574,0.946,0.59,0.564,0.583,0.792,0.805,0.631,1.0,0.527,0.352,0.469,0.407,0.727,0.647,0.719,0.367,0.379,0.746,0.389,0.326,0.509,0.421,0.686,0.661,0.358,0.404,0.376,0.791,0.378,0.361,0.45,0.4,0.662,0.609,0.708,0.416,0.362,1.0,0.831,0.798,0.9,0.644,0.752,0.692,0.76,0.664,0.839,0.779,0.853,0.807,0.794,0.708,0.74,0.804,0.666,0.748,0.722,0.835,0.864,0.66,0.771,0.702,0.727,0.701,0.912,0.666,0.998,0.692,0.662,0.607,0.458,0.505,0.689,0.674,1.0,0.62,0.641,0.747,0.534,0.505,0.824,0.536,0.862,0.695,0.674,0.772,0.561,0.438,0.596,0.266,0.164,0.471,0.159,0.381,0.525,0.143,0.183,0.544,0.153,0.301,0.519,0.13,0.166,0.52,0.161,0.343,0.983,0.617,0.622,0.8,0.942,0.955,0.612,0.66,0.833,0.961,0.913,0.606,0.652,0.834,0.77,1.0,0.652,0.536,0.648,0.758,0.621,0.553,0.668,0.76,0.615,0.561,0.646,
1.0,0.834,0.604,0.642,0.744,0.812,0.954,0.618,0.659,0.602,0.627,0.792,0.894,0.631,0.58,0.696,0.737,0.847,0.987,0.616,0.731,0.559,0.626,0.887,0.755,0.654,0.644,0.636,0.691,0.697,0.955,0.616,0.735,0.61,0.656,0.796,1.0,0.85,0.724,0.788,0.782,0.612,0.786,0.669,0.778,0.811,0.605,0.685,0.742,0.731,0.809,0.59,0.779,0.677,0.695,0.773,0.928,0.834,0.722,0.786,0.709,0.845,0.844,0.671,0.725,0.763,1.0,0.621,0.546,0.358,0.391,0.39,0.511,0.354,0.345,0.775,0.328,0.494,0.351,0.34,0.322,0.441,0.359,0.351,0.649,0.356,0.531,0.383,0.355,0.36,0.41,0.348,0.346,0.998,0.68,0.607,0.632,0.75,0.594,0.612,0.657,0.719,0.629,0.616,0.633,0.712,0.605,0.594,0.65,0.727,0.627,0.606,0.627,0.688,0.658,0.604,0.671,1.0,0.391,0.427,0.748,0.455,0.425,0.786,0.376,0.407,0.716,0.456,0.423,0.79,0.376,0.404,0.72,0.465,0.43,0.998,0.357,0.501,0.368,0.404,0.679,0.353,0.507,0.388,0.476,0.689,0.355,0.489,0.395,0.485,0.99,0.072,0.502,0.067,0.561,0.072,0.414,0.071,0.609,0.069,0.479,0.068,
0.846,1.053,0.639,0.957,0.784,0.827,0.608,0.811,0.61,0.531,0.615,0.722,0.696,0.821,0.644,0.614,0.637,0.727,0.653,0.76,0.601,0.529,0.643,0.758,0.658,0.97,0.631,0.682,0.657,0.795,0.621,0.783,0.615,0.541,0.651,0.731,0.921,0.657,0.317,0.761,0.768,0.611,0.338,0.341,0.814,0.789,0.968,0.453,0.336,0.469,0.742,0.553,0.369,0.347,0.84,0.853,1.0,0.459,0.28,0.423,0.775,0.509,0.394,0.354,0.87,0.756,0.751,0.625,1.102,0.653,0.589,0.895,0.552,0.663,0.765,0.66,0.653,0.919,0.59,0.605,0.847,0.561,0.648,0.771,0.665,0.679,0.88,0.601,0.594,0.847,0.579,0.656,0.762,1.0,0.183,0.724,0.023,0.334,0.034,0.033,0.023,0.847,0.231,0.334,0.022,0.333,0.034,0.026,0.023,0.89,0.309,0.514,0.023,0.301,0.034,0.022,0.022,1.0,0.835,0.812,0.78,0.815,0.765,0.791,0.828,0.795,0.777,0.777,0.797,0.8,0.829,0.816,0.815,0.797,0.793,1.0,0.888,0.672,0.558,0.627,0.843,0.825,0.681,0.559,0.629,0.773,0.838,0.677,0.558,0.628,1.0,0.7,0.657,0.473,0.893,0.616,0.647,0.482,0.9,0.586,0.649,0.474,
1.0,0.785,0.691,0.781,0.814,0.772,0.855,0.777,0.678,0.737,0.701,0.749,0.658,0.752,0.689,0.828,0.923,0.733,0.785,0.783,0.709,0.73,0.687,0.752,0.669,0.756,0.689,0.763,0.665,0.729,0.831,0.79,0.667,0.742,0.715,0.78,1.0,0.736,0.813,0.546,0.611,0.778,0.681,0.754,0.542,0.669,0.82,0.7,0.676,0.585,0.606,0.795,0.716,0.759,0.601,0.671,0.781,0.623,0.763,0.6,0.636,0.757,0.702,0.829,0.545,0.677,1.0,0.608,0.653,0.674,0.483,0.509,0.885,0.579,0.639,0.775,0.615,0.539,0.675,0.486,0.633,0.6,0.503,0.686,0.776,0.555,0.554,0.568,0.472,0.554,0.791,0.485,0.703,1.0,0.394,0.492,0.401,0.586,0.303,0.425,0.328,0.684,0.455,0.486,0.401,0.657,0.303,0.448,0.343,0.7,0.432,0.404,0.357,0.638,0.303,0.406,0.354,1.0,0.748,0.726,0.791,0.748,0.731,0.788,0.675,0.728,0.742,0.758,0.689,0.831,0.755,0.706,0.785,0.758,0.695,1.0,0.284,0.075,0.081,0.093,0.776,0.489,0.075,0.093,0.093,0.787,0.478,0.075,0.081,0.093,1.0,0.337,0.533,0.323,0.61,0.319,0.569,0.313,0.614,0.325,0.537,0.323,
0.887,0.866,0.55,0.67,0.593,0.981,0.652,0.516,0.78,0.574,0.634,0.667,0.52,0.648,0.535,0.699,0.494,0.96,0.649,0.525,0.705,0.576,0.685,0.591,0.64,0.726,0.503,0.741,0.605,0.959,0.697,0.549,0.743,0.562,0.633,0.708,1.0,0.812,0.778,0.746,0.969,0.719,0.744,0.738,0.7,0.87,0.608,0.748,0.733,0.757,0.945,0.723,0.747,0.863,0.731,0.851,0.867,0.762,0.645,0.763,0.949,0.772,0.7,0.764,0.714,0.887,1.0,0.763,0.806,0.617,0.689,0.641,0.772,0.636,0.743,0.823,0.718,0.784,0.686,0.679,0.645,0.794,0.66,0.791,0.809,0.732,0.746,0.666,0.657,0.642,0.775,0.64,0.8,1.0,0.756,0.658,0.656,0.671,0.627,0.66,0.749,0.728,0.726,0.742,0.638,0.683,0.64,0.66,0.764,0.829,0.725,0.644,0.63,0.687,0.655,0.66,0.848,1.0,0.896,0.701,0.718,0.734,0.928,0.775,0.815,0.699,0.716,0.677,0.937,0.791,0.805,0.699,0.713,0.733,0.808,0.987,0.716,0.6,0.642,0.74,0.801,0.671,0.601,0.639,0.737,0.821,0.667,0.6,0.642,0.742,1.0,0.301,0.361,0.131,0.644,0.271,0.364,0.126,0.657,0.291,0.382,0.128,
0.816,0.972,0.786,0.503,0.869,0.853,0.657,0.88,0.589,0.529,0.864,0.574,0.617,1.151,0.654,0.423,0.763,0.674,0.654,0.897,0.586,0.529,0.779,0.541,0.72,1.308,0.731,0.395,0.694,0.797,0.658,1.138,0.535,0.518,0.918,0.527,0.881,1.008,0.521,0.594,1.001,0.684,0.667,0.517,0.579,0.838,0.834,0.795,0.526,0.567,0.932,0.593,0.762,0.516,0.563,0.707,0.818,0.972,0.526,0.579,0.932,0.765,0.778,0.508,0.67,0.714,1.0,0.808,0.344,1.042,0.315,0.286,0.479,0.323,0.342,0.968,0.514,0.339,0.8,0.341,0.284,0.479,0.322,0.327,0.907,0.708,0.317,0.68,0.341,0.303,0.442,0.27,0.342,1.0,0.694,0.668,0.728,0.592,0.728,0.661,0.719,0.635,0.71,0.811,0.718,0.717,0.724,0.728,0.718,0.783,0.723,0.769,0.719,0.67,0.72,0.628,0.719,1.0,0.567,0.745,0.681,0.592,0.748,0.927,0.547,0.822,0.678,0.591,0.71,0.898,0.544,0.798,0.673,0.541,0.767,0.93,0.477,0.588,0.507,0.82,0.961,0.472,0.568,0.521,0.823,0.851,0.473,0.562,0.519,0.761,0.98,0.91,0.762,0.996,0.783,0.866,0.758,0.981,0.784,0.808,0.826,0.925,
0.884,0.96,0.681,0.803,0.897,0.853,0.507,0.546,0.572,0.604,1.052,0.697,0.732,0.673,0.494,0.698,0.909,0.924,0.553,0.545,0.565,0.583,1.102,0.617,0.762,0.675,0.533,0.795,0.852,0.8,0.538,0.546,0.696,0.464,1.274,0.63,1.0,0.828,0.829,0.769,0.731,0.711,0.805,0.745,0.913,0.799,0.847,0.856,0.907,0.762,0.736,0.703,0.806,0.746,0.898,0.825,0.763,0.903,0.62,0.785,0.717,0.781,0.704,0.755,0.866,0.822,1.0,0.815,0.798,0.602,0.601,0.517,0.58,0.485,0.699,0.731,0.74,0.612,0.611,0.55,0.571,0.606,0.509,0.698,0.777,0.72,0.826,0.571,0.547,0.528,0.599,0.794,0.647,1.0,0.743,0.548,0.443,0.583,0.576,0.423,0.454,0.785,0.62,0.523,0.449,0.582,0.427,0.447,0.453,0.814,0.615,0.483,0.442,0.595,0.617,0.427,0.454,1.0,0.126,0.344,0.42,0.254,0.224,0.781,0.085,0.349,0.567,0.199,0.226,0.799,0.089,0.337,0.413,0.234,0.256,0.992,0.756,0.632,0.668,0.691,0.839,0.73,0.648,0.648,0.687,0.842,0.63,0.642,0.663,0.698,0.789,0.517,0.63,0.501,0.647,0.52,0.618,0.501,0.643,0.516,0.628,0.508,
1.0,0.833,0.826,0.732,0.719,0.764,0.612,0.723,0.686,0.658,0.835,0.867,0.583,0.833,0.874,0.727,0.741,0.724,0.606,0.727,0.696,0.761,0.834,0.913,0.58,0.833,0.874,0.685,0.726,0.775,0.598,0.709,0.711,0.649,0.835,0.867,1.0,0.873,0.531,0.469,0.481,0.76,0.502,0.459,0.59,0.491,0.756,0.637,0.484,0.462,0.489,0.749,0.502,0.484,0.456,0.498,0.814,0.626,0.498,0.479,0.503,0.754,0.718,0.451,0.605,0.498,1.0,0.694,0.489,0.879,0.457,0.449,0.688,0.856,0.452,0.762,0.584,0.485,0.882,0.455,0.442,0.68,0.654,0.452,0.775,0.568,0.483,0.864,0.448,0.44,0.685,0.851,0.452,1.0,0.532,0.496,0.402,0.665,0.461,0.394,0.405,0.765,0.461,0.44,0.402,0.647,0.46,0.397,0.405,0.789,0.437,0.44,0.402,0.639,0.407,0.399,0.405,1.0,0.649,0.757,0.663,0.61,0.738,0.77,0.53,0.751,0.604,0.604,0.652,0.821,0.525,0.749,0.629,0.61,0.733,1.0,0.47,0.427,0.44,0.68,0.683,0.395,0.425,0.442,0.729,0.659,0.396,0.425,0.454,0.671,0.996,0.614,0.692,0.609,0.773,0.61,0.692,0.61,0.774,0.614,0.698,0.609,
