1.0,0.659,0.407,0.381,0.322,0.32,0.322,0.32,0.321,0.321,0.32,0.32,0.459,0.326,0.312,0.367,0.387,0.318,0.368,0.331,1.0,0.528,0.34,0.383,0.33,0.339,0.331,0.352,0.328,0.538,0.359,0.382,0.499,0.333,0.348,0.332,0.346,0.339,0.483,0.362,1.0,0.472,0.399,0.375,0.59,0.351,0.319,0.325,0.533,0.357,0.308,0.32,0.542,0.395,0.384,0.364,0.639,0.366,0.394,0.317,1.0,0.313,0.135,0.55,0.278,0.144,0.48,0.285,0.246,0.493,0.254,0.137,0.548,0.144,0.153,0.544,0.271,0.143,0.458,0.144,
1.0,0.931,0.604,0.56,0.462,0.334,0.442,0.368,0.424,0.523,0.464,0.485,0.452,0.331,0.531,0.339,0.422,0.46,0.439,0.408,1.0,0.668,0.439,0.436,0.55,0.439,0.435,0.488,0.515,0.393,0.383,0.505,0.54,0.414,0.395,0.436,0.546,0.419,0.419,0.423,1.0,0.464,0.502,0.556,0.404,0.436,0.503,0.439,0.521,0.633,0.401,0.469,0.542,0.423,0.432,0.594,0.42,0.435,0.611,0.458,1.0,0.508,0.455,0.525,0.478,0.52,0.426,0.491,0.494,0.488,0.508,0.507,0.507,0.517,0.5,0.54,0.513,0.422,0.545,0.487,
1.0,0.807,0.469,0.364,0.526,0.363,0.375,0.317,0.406,0.4,0.413,0.327,0.492,0.423,0.297,0.294,0.489,0.325,0.338,0.326,1.0,0.588,0.238,0.339,0.231,0.201,0.357,0.298,0.182,0.286,0.218,0.175,0.289,0.305,0.194,0.403,0.31,0.178,0.34,0.242,1.0,0.568,0.442,0.511,0.424,0.377,0.412,0.418,0.453,0.409,0.399,0.445,0.483,0.456,0.415,0.491,0.441,0.406,0.422,0.428,1.0,0.348,0.321,0.403,0.307,0.293,0.489,0.318,0.342,0.433,0.33,0.274,0.404,0.304,0.257,0.439,0.347,0.278,0.453,0.309,
1.0,0.686,0.684,0.54,0.415,0.4,0.412,0.339,0.457,0.446,0.391,0.421,0.391,0.387,0.423,0.383,0.538,0.423,0.386,0.508,1.0,0.634,0.742,0.493,0.372,0.366,0.491,0.474,0.382,0.329,0.33,0.377,0.644,0.463,0.45,0.462,0.501,0.368,0.513,0.546,1.0,0.565,0.476,0.538,0.495,0.429,0.679,0.489,0.511,0.567,0.499,0.453,0.575,0.478,0.429,0.656,0.445,0.478,0.635,0.477,1.0,0.487,0.529,0.491,0.487,0.509,0.506,0.499,0.527,0.527,0.486,0.538,0.513,0.512,0.488,0.497,0.509,0.553,0.485,0.509,
1.0,0.507,0.332,0.324,0.412,0.329,0.317,0.317,0.322,0.324,0.317,0.317,0.326,0.324,0.511,0.33,0.378,0.361,0.341,0.346,1.0,0.487,0.313,0.331,0.338,0.306,0.313,0.336,0.306,0.363,0.495,0.325,0.798,0.355,0.311,0.338,0.34,0.31,0.417,0.564,0.916,0.45,0.341,0.439,0.465,0.424,0.42,0.465,0.576,0.539,0.56,0.692,0.652,0.57,0.716,0.45,0.358,0.363,0.503,0.483,1.0,0.967,0.608,0.434,0.635,0.54,0.41,0.388,0.468,0.435,0.4,0.566,0.457,0.444,0.573,0.477,0.579,0.445,0.435,0.344,
0.9,0.67,0.421,0.826,0.626,0.612,0.772,0.814,0.458,0.626,0.324,0.402,0.406,0.541,0.33,0.547,0.301,0.331,0.483,0.482,0.997,0.833,0.577,0.579,0.474,0.335,0.418,0.48,0.377,0.585,0.388,0.374,0.532,0.382,0.461,0.387,0.485,0.635,0.421,0.421,1.0,0.728,0.646,0.585,0.509,0.547,0.476,0.538,0.506,0.446,0.435,0.538,0.476,0.578,0.549,0.558,0.484,0.48,0.467,0.488,0.774,0.863,0.615,0.522,0.593,0.629,0.614,0.592,0.529,0.525,0.613,0.544,0.619,0.593,0.585,0.518,0.607,0.533,0.612,0.603,
1.0,0.515,0.813,0.487,0.652,0.547,0.402,0.376,0.629,0.512,0.409,0.443,0.46,0.42,0.464,0.392,0.389,0.408,0.504,0.502,0.534,0.293,0.405,0.533,0.356,0.299,0.24,0.223,0.24,0.375,0.221,0.3,0.272,0.174,0.237,0.202,0.17,0.407,0.242,0.322,1.0,0.755,0.53,0.516,0.549,0.446,0.398,0.507,0.404,0.417,0.512,0.434,0.592,0.496,0.484,0.392,0.504,0.388,0.43,0.522,0.994,0.709,0.77,0.646,0.74,0.657,0.719,0.647,0.647,0.771,0.74,0.741,0.711,0.647,0.681,0.666,0.723,0.667,0.647,0.665,
1.0,0.765,0.679,0.383,0.597,0.544,0.522,0.399,0.543,0.428,0.348,0.385,0.449,0.523,0.45,0.388,0.389,0.529,0.452,0.331,1.0,0.499,0.368,0.613,0.388,0.361,0.475,0.348,0.328,0.551,0.369,0.404,0.496,0.324,0.356,0.395,0.323,0.33,0.451,0.36,1.0,0.461,0.643,0.428,0.447,0.31,0.46,0.303,0.542,0.301,0.428,0.312,0.488,0.351,0.416,0.357,0.488,0.312,0.479,0.302,1.0,0.681,0.48,0.659,0.525,0.554,0.496,0.4,0.539,0.533,0.62,0.558,0.518,0.569,0.561,0.481,0.57,0.579,0.51,0.562,
0.794,0.976,0.695,0.833,0.618,0.545,0.592,0.326,0.311,0.258,0.714,0.639,0.401,0.487,0.442,0.324,0.304,0.303,0.289,0.63,1.0,0.535,0.56,0.539,0.538,0.467,0.485,0.561,0.502,0.533,0.558,0.493,0.525,0.527,0.472,0.569,0.561,0.44,0.482,0.561,1.0,0.662,0.557,0.546,0.566,0.541,0.529,0.545,0.491,0.539,0.528,0.551,0.565,0.545,0.632,0.537,0.58,0.54,0.469,0.54,1.0,0.667,0.679,0.658,0.652,0.666,0.63,0.669,0.628,0.656,0.676,0.658,0.634,0.64,0.619,0.655,0.65,0.632,0.662,0.625,
0.953,0.891,0.451,0.373,0.34,0.563,0.395,0.323,0.317,0.354,0.307,0.27,0.394,0.48,0.338,0.335,0.369,0.337,0.298,0.257,0.151,0.336,0.154,0.113,0.121,0.063,0.053,0.094,0.055,0.056,0.288,0.081,0.078,0.083,0.054,0.053,0.088,0.057,0.062,0.203,1.0,0.583,0.423,0.555,0.452,0.434,0.53,0.484,0.524,0.568,0.459,0.432,0.596,0.505,0.417,0.542,0.453,0.407,0.583,0.439,0.989,0.595,0.71,0.698,0.702,0.696,0.715,0.713,0.821,0.704,0.59,0.596,0.591,0.724,0.634,0.58,0.592,0.596,0.594,0.598,
0.491,0.685,0.337,0.233,0.227,0.267,0.427,0.327,0.193,0.521,0.722,0.346,0.275,0.301,0.309,0.221,0.256,0.176,0.334,0.626,1.0,0.775,0.6,0.541,0.468,0.556,0.519,0.618,0.46,0.645,0.481,0.473,0.553,0.569,0.358,0.427,0.355,0.565,0.51,0.446,1.0,0.792,0.565,0.7,0.477,0.574,0.592,0.488,0.351,0.529,0.493,0.5,0.48,0.493,0.492,0.476,0.529,0.501,0.532,0.53,1.0,0.881,0.684,0.663,0.655,0.652,0.677,0.67,0.745,0.749,0.731,0.714,0.734,0.711,0.724,0.651,0.72,0.652,0.728,0.734,
1.0,0.34,0.423,0.381,0.575,0.549,0.356,0.431,0.568,0.372,0.328,0.255,0.565,0.371,0.305,0.286,0.329,0.334,0.303,0.257,1.0,0.502,0.831,0.53,0.654,0.505,0.551,0.395,0.577,0.45,0.473,0.504,0.574,0.523,0.702,0.471,0.616,0.473,0.589,0.465,1.0,0.701,0.527,0.524,0.462,0.535,0.543,0.593,0.521,0.494,0.609,0.524,0.552,0.488,0.494,0.499,0.539,0.503,0.53,0.551,1.0,0.697,0.734,0.617,0.576,0.552,0.571,0.562,0.597,0.771,0.643,0.665,0.51,0.576,0.516,0.471,0.486,0.579,0.573,0.697,
1.0,0.783,0.496,0.768,0.672,0.542,0.5,0.479,0.445,0.421,0.4,0.413,0.727,0.406,0.427,0.427,0.315,0.363,0.373,0.448,1.0,0.485,0.711,0.509,0.526,0.433,0.554,0.524,0.406,0.375,0.475,0.398,0.404,0.401,0.504,0.472,0.435,0.405,0.45,0.443,1.0,0.644,0.594,0.551,0.464,0.469,0.554,0.516,0.518,0.522,0.445,0.545,0.49,0.486,0.482,0.475,0.474,0.471,0.474,0.45,0.618,0.988,0.603,0.696,0.364,0.716,0.386,0.399,0.355,0.444,0.354,0.545,0.359,0.451,0.389,0.406,0.381,0.471,0.361,0.412,
1.0,0.54,0.49,0.39,0.473,0.327,0.262,0.286,0.449,0.294,0.272,0.254,0.477,0.419,0.34,0.298,0.435,0.311,0.286,0.359,0.983,0.373,0.296,0.457,0.243,0.266,0.377,0.221,0.189,0.394,0.326,0.22,0.402,0.213,0.224,0.342,0.23,0.194,0.403,0.28,1.0,0.5,0.459,0.47,0.409,0.458,0.439,0.425,0.522,0.52,0.422,0.411,0.441,0.41,0.412,0.443,0.412,0.44,0.437,0.422,0.992,0.395,0.518,0.464,0.52,0.5,0.545,0.424,0.506,0.429,0.566,0.461,0.509,0.425,0.514,0.43,0.5,0.463,0.557,0.393,
1.0,0.82,0.571,0.384,0.492,0.464,0.523,0.354,0.511,0.411,0.324,0.475,0.316,0.352,0.327,0.347,0.311,0.354,0.322,0.419,1.0,0.909,0.688,0.536,0.407,0.353,0.438,0.354,0.384,0.357,0.384,0.355,0.384,0.353,0.384,0.358,0.384,0.355,0.384,0.353,1.0,0.547,0.543,0.501,0.425,0.427,0.413,0.419,0.41,0.412,0.419,0.41,0.412,0.419,0.41,0.412,0.419,0.41,0.412,0.419,1.0,0.871,0.578,0.467,0.438,0.437,0.434,0.435,0.434,0.435,0.434,0.435,0.434,0.435,0.434,0.435,0.434,0.435,0.434,0.435,
1.0,0.358,0.816,0.356,0.527,0.354,0.328,0.37,0.329,0.327,0.366,0.329,0.327,0.386,0.33,0.327,0.368,0.345,0.328,0.368,1.0,0.719,0.513,0.372,0.379,0.423,0.35,0.391,0.44,0.351,0.341,0.394,0.592,0.452,0.415,0.436,0.404,0.449,0.406,0.434,1.0,0.67,0.46,0.448,0.528,0.405,0.395,0.409,0.516,0.373,0.344,0.353,0.396,0.368,0.359,0.467,0.364,0.368,0.363,0.502,0.978,0.394,0.38,0.435,0.359,0.356,0.473,0.438,0.343,0.456,0.41,0.356,0.451,0.395,0.342,0.505,0.41,0.408,0.434,0.378,
1.0,0.508,0.585,0.502,0.705,0.537,0.608,0.405,0.446,0.565,0.467,0.328,0.477,0.411,0.44,0.378,0.427,0.362,0.567,0.387,1.0,0.743,0.418,0.741,0.496,0.447,0.478,0.417,0.373,0.505,0.413,0.377,0.388,0.383,0.433,0.411,0.468,0.351,0.458,0.392,1.0,0.492,0.537,0.68,0.451,0.429,0.414,0.442,0.388,0.421,0.439,0.492,0.397,0.422,0.453,0.552,0.497,0.457,0.478,0.598,0.999,0.599,0.602,0.495,0.482,0.474,0.483,0.475,0.588,0.503,0.539,0.53,0.527,0.512,0.52,0.475,0.47,0.482,0.543,0.538,
0.865,0.71,0.89,0.584,0.405,0.693,0.601,0.317,0.356,0.42,0.759,0.486,0.37,0.319,0.457,0.462,0.364,0.266,0.394,0.545,1.0,0.688,0.597,0.681,0.6,0.549,0.498,0.681,0.542,0.813,0.599,0.543,0.536,0.541,0.56,0.6,0.655,0.556,0.629,0.574,0.99,0.826,0.663,0.562,0.614,0.559,0.74,0.523,0.709,0.55,0.598,0.561,0.692,0.558,0.651,0.615,0.63,0.554,0.594,0.562,1.0,0.624,0.642,0.6,0.619,0.709,0.681,0.604,0.621,0.632,0.665,0.616,0.62,0.633,0.637,0.675,0.631,0.679,0.655,0.728,
0.545,0.508,0.444,0.291,0.211,0.381,0.196,0.204,0.214,0.2,0.267,0.209,0.211,0.345,0.272,0.189,0.219,0.371,0.2,0.214,0.978,0.596,0.489,0.5,0.415,0.368,0.435,0.335,0.475,0.394,0.418,0.44,0.426,0.368,0.47,0.347,0.463,0.442,0.373,0.369,1.0,0.626,0.475,0.494,0.564,0.415,0.454,0.502,0.496,0.399,0.418,0.491,0.483,0.406,0.399,0.471,0.5,0.451,0.452,0.48,0.997,0.343,0.4,0.517,0.38,0.447,0.432,0.375,0.398,0.443,0.341,0.432,0.507,0.364,0.44,0.471,0.328,0.419,0.472,0.378,
1.0,0.332,0.683,0.987,0.763,0.849,0.49,0.518,0.499,0.418,0.333,0.392,0.439,0.359,0.354,0.356,0.482,0.39,0.35,0.407,0.578,0.333,0.264,0.887,0.412,0.303,0.466,0.226,0.233,0.329,0.228,0.217,0.3,0.206,0.294,0.264,0.228,0.171,0.274,0.205,1.0,0.837,0.616,0.451,0.442,0.421,0.43,0.406,0.411,0.441,0.378,0.388,0.431,0.442,0.429,0.452,0.434,0.438,0.441,0.446,0.671,0.212,0.564,0.589,0.203,0.195,0.428,0.21,0.218,0.374,0.242,0.202,0.466,0.226,0.205,0.368,0.213,0.176,0.346,0.208,
0.909,1.0,0.862,0.757,0.466,0.718,0.497,0.51,0.486,0.528,0.442,0.495,0.495,0.42,0.372,0.432,0.322,0.6,0.391,0.427,1.0,0.649,0.614,0.514,0.401,0.394,0.391,0.407,0.417,0.414,0.392,0.409,0.413,0.412,0.415,0.384,0.388,0.411,0.395,0.406,1.0,0.642,0.442,0.545,0.449,0.485,0.527,0.523,0.499,0.459,0.477,0.487,0.504,0.502,0.503,0.45,0.478,0.487,0.503,0.5,0.187,0.331,0.124,0.157,0.127,0.136,0.117,0.121,0.11,0.127,0.11,0.115,0.11,0.128,0.11,0.115,0.105,0.128,0.126,0.13,
0.541,0.498,0.361,0.321,0.419,0.329,0.29,0.198,0.225,0.166,0.43,0.397,0.26,0.249,0.29,0.171,0.292,0.197,0.165,0.449,1.0,0.552,0.57,0.547,0.372,0.563,0.573,0.464,0.495,0.562,0.532,0.456,0.396,0.564,0.488,0.464,0.411,0.567,0.528,0.418,1.0,0.717,0.455,0.724,0.572,0.452,0.588,0.517,0.455,0.584,0.542,0.442,0.7,0.51,0.458,0.552,0.508,0.443,0.613,0.548,1.0,0.661,0.634,0.574,0.634,0.639,0.576,0.667,0.616,0.638,0.625,0.647,0.635,0.648,0.638,0.653,0.671,0.65,0.642,0.592,
0.11,0.189,0.054,0.209,0.157,0.059,0.082,0.195,0.103,0.156,0.094,0.046,0.044,0.151,0.183,0.048,0.043,0.035,0.046,0.06,0.669,0.413,0.526,0.361,0.281,0.514,0.355,0.284,0.271,0.404,0.238,0.199,0.197,0.406,0.263,0.284,0.249,0.362,0.332,0.292,1.0,0.821,0.521,0.579,0.534,0.697,0.52,0.547,0.558,0.504,0.517,0.561,0.562,0.545,0.523,0.493,0.522,0.589,0.471,0.539,1.0,0.63,0.558,0.538,0.547,0.505,0.538,0.536,0.539,0.541,0.619,0.551,0.568,0.534,0.585,0.535,0.509,0.544,0.619,0.553,
0.965,0.328,0.318,1.0,0.541,0.433,0.381,0.345,0.319,0.496,0.336,0.294,0.315,0.341,0.336,0.31,0.372,0.288,0.578,0.369,0.985,0.86,0.763,0.472,0.379,0.354,0.332,0.406,0.385,0.353,0.396,0.39,0.36,0.341,0.329,0.386,0.371,0.333,0.333,0.345,0.676,0.424,0.829,0.336,0.532,0.297,0.377,0.27,0.396,0.276,0.286,0.302,0.418,0.292,0.277,0.265,0.468,0.314,0.337,0.26,1.0,0.8,0.581,0.557,0.435,0.448,0.594,0.509,0.51,0.533,0.446,0.405,0.537,0.479,0.433,0.543,0.47,0.418,0.567,0.469,
0.308,0.159,0.526,0.28,0.232,0.483,0.284,0.17,0.147,0.23,0.18,0.114,0.102,0.217,0.133,0.112,0.125,0.169,0.145,0.117,1.0,0.693,0.363,0.474,0.41,0.36,0.488,0.45,0.402,0.36,0.366,0.367,0.371,0.356,0.369,0.357,0.367,0.36,0.367,0.397,1.0,0.816,0.659,0.591,0.416,0.489,0.522,0.416,0.397,0.388,0.48,0.417,0.388,0.38,0.472,0.399,0.395,0.427,0.481,0.401,1.0,0.654,0.482,0.462,0.469,0.455,0.46,0.469,0.457,0.456,0.455,0.456,0.456,0.455,0.456,0.456,0.455,0.456,0.456,0.455,
1.0,0.493,0.367,0.714,0.855,0.61,0.643,0.572,0.398,0.774,0.409,0.589,0.877,0.829,0.515,0.56,0.371,0.403,0.56,0.402,0.795,0.265,0.567,0.549,0.689,0.251,0.366,0.227,0.998,0.368,0.336,0.214,0.342,0.213,0.699,0.27,0.444,0.201,0.315,0.196,0.733,0.584,0.547,0.496,0.548,0.372,0.414,0.615,0.341,0.341,0.632,0.37,0.375,0.751,0.401,0.387,0.797,0.357,0.393,0.734,1.0,0.801,0.641,0.816,0.819,0.732,0.715,0.665,0.664,0.66,0.821,0.654,0.659,0.722,0.654,0.657,0.653,0.812,0.654,0.717,
0.972,0.758,0.307,0.503,0.517,0.826,0.62,0.423,0.447,0.683,0.444,0.306,0.427,0.824,0.444,0.3,0.518,0.351,0.37,0.302,0.525,0.378,0.361,0.636,0.716,0.266,0.449,0.355,0.262,0.273,0.304,0.211,0.432,0.25,0.193,0.284,0.222,0.197,0.201,0.333,1.0,0.833,0.462,0.4,0.392,0.41,0.434,0.372,0.47,0.423,0.429,0.412,0.424,0.402,0.416,0.41,0.42,0.407,0.41,0.409,1.0,0.809,0.637,0.537,0.577,0.469,0.48,0.564,0.417,0.424,0.529,0.452,0.432,0.547,0.47,0.439,0.517,0.44,0.453,0.515,
1.0,0.622,0.763,0.46,0.452,0.399,0.587,0.537,0.418,0.423,0.365,0.383,0.438,0.494,0.363,0.444,0.357,0.374,0.386,0.446,0.973,0.558,0.458,0.431,0.498,0.441,0.448,0.472,0.414,0.45,0.446,0.373,0.515,0.44,0.361,0.415,0.45,0.336,0.412,0.45,0.134,0.616,0.079,0.198,0.069,0.166,0.061,0.199,0.066,0.189,0.065,0.193,0.065,0.193,0.065,0.193,0.065,0.193,0.065,0.193,1.0,0.625,0.609,0.607,0.61,0.61,0.61,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,


