1.0,0.61,0.367,0.397,0.365,0.337,0.342,0.337,0.345,0.382,0.341,0.341,0.537,0.336,0.324,0.397,0.343,0.32,0.341,0.324,1.0,0.44,0.468,0.363,0.329,0.372,0.33,0.34,0.353,0.38,0.337,0.413,0.359,0.33,0.342,0.347,0.351,0.338,0.502,0.334,1.0,0.675,0.408,0.401,0.765,0.463,0.426,0.433,0.666,0.423,0.465,0.431,0.874,0.466,0.414,0.413,0.552,0.518,0.431,0.386,1.0,0.214,0.163,0.591,0.173,0.186,0.569,0.189,0.212,0.534,0.213,0.181,0.467,0.223,0.209,0.542,0.178,0.152,0.592,0.206,
1.0,0.914,0.576,0.709,0.426,0.416,0.571,0.397,0.64,0.525,0.379,0.566,0.358,0.356,0.453,0.374,0.647,0.549,0.434,0.637,1.0,0.503,0.439,0.44,0.594,0.404,0.439,0.448,0.593,0.494,0.444,0.431,0.457,0.484,0.458,0.43,0.544,0.487,0.425,0.45,0.995,0.485,0.38,0.521,0.44,0.34,0.519,0.447,0.349,0.509,0.431,0.367,0.564,0.452,0.382,0.489,0.482,0.388,0.5,0.456,0.991,0.601,0.704,0.751,0.63,0.541,0.589,0.751,0.738,0.572,0.545,0.622,0.584,0.693,0.751,0.754,0.64,0.764,0.592,0.702,
1.0,0.762,0.549,0.393,0.387,0.308,0.305,0.312,0.31,0.484,0.315,0.295,0.41,0.334,0.292,0.408,0.325,0.302,0.425,0.328,1.0,0.77,0.48,0.472,0.4,0.336,0.325,0.507,0.299,0.412,0.388,0.286,0.359,0.334,0.334,0.328,0.588,0.304,0.605,0.46,1.0,0.625,0.4,0.466,0.506,0.415,0.457,0.51,0.478,0.442,0.409,0.462,0.505,0.437,0.445,0.501,0.496,0.434,0.441,0.445,0.994,0.32,0.259,0.443,0.269,0.228,0.497,0.273,0.255,0.475,0.28,0.23,0.464,0.279,0.254,0.467,0.271,0.232,0.471,0.278,
0.972,0.613,0.494,0.518,0.437,0.28,0.357,0.346,0.427,0.493,0.321,0.449,0.375,0.313,0.379,0.312,0.462,0.465,0.362,0.507,1.0,0.572,0.679,0.487,0.306,0.303,0.569,0.49,0.551,0.427,0.363,0.309,0.473,0.458,0.377,0.433,0.31,0.305,0.542,0.42,0.985,0.527,0.484,0.573,0.488,0.424,0.566,0.467,0.404,0.545,0.468,0.409,0.555,0.468,0.412,0.562,0.474,0.43,0.572,0.504,1.0,0.493,0.55,0.481,0.505,0.485,0.549,0.494,0.446,0.521,0.53,0.525,0.453,0.514,0.514,0.545,0.471,0.481,0.493,0.518,
0.361,0.135,0.114,0.113,0.144,0.121,0.114,0.114,0.121,0.178,0.168,0.126,0.242,0.14,0.568,0.216,0.584,0.333,0.198,0.248,0.099,0.034,0.03,0.064,0.031,0.025,0.047,0.082,0.041,0.157,0.041,0.124,0.285,0.195,0.203,0.093,0.056,0.112,0.159,0.043,0.302,0.142,0.145,0.202,0.369,0.246,0.235,0.147,0.211,0.285,0.172,0.142,0.478,0.206,0.23,0.193,0.177,0.169,0.27,0.149,1.0,0.808,0.698,0.752,0.695,0.669,0.723,0.608,0.629,0.588,0.619,0.616,0.619,0.611,0.663,0.609,0.644,0.61,0.612,0.593,
0.784,0.855,0.497,0.554,0.381,0.438,0.468,0.477,0.33,0.445,0.317,0.323,0.412,0.403,0.271,0.402,0.251,0.297,0.468,0.476,1.0,0.738,0.422,0.636,0.487,0.435,0.605,0.435,0.411,0.581,0.493,0.419,0.525,0.462,0.432,0.532,0.459,0.447,0.526,0.487,1.0,0.5,0.749,0.435,0.732,0.461,0.729,0.438,0.554,0.438,0.674,0.471,0.615,0.452,0.64,0.452,0.744,0.421,0.702,0.467,1.0,0.658,0.731,0.658,0.683,0.685,0.761,0.606,0.646,0.624,0.712,0.732,0.653,0.613,0.615,0.804,0.702,0.627,0.663,0.784,
0.465,0.302,0.606,0.466,0.384,0.452,0.283,0.418,0.262,0.245,0.216,0.349,0.25,0.43,0.261,0.19,0.204,0.21,0.174,0.275,0.822,0.576,0.758,0.58,0.75,0.526,0.744,0.502,0.425,0.738,0.486,0.45,0.522,0.321,0.402,0.372,0.352,0.845,0.393,0.715,0.993,0.588,0.656,0.553,0.62,0.522,0.45,0.697,0.551,0.528,0.657,0.45,0.412,0.769,0.577,0.61,0.629,0.526,0.489,0.674,1.0,0.631,0.727,0.627,0.666,0.814,0.657,0.62,0.627,0.617,0.623,0.628,0.795,0.656,0.661,0.624,0.622,0.625,0.63,0.73,
1.0,0.446,0.653,0.466,0.681,0.489,0.497,0.345,0.431,0.505,0.423,0.346,0.493,0.43,0.434,0.338,0.44,0.438,0.414,0.432,1.0,0.577,0.521,0.706,0.443,0.364,0.538,0.395,0.351,0.46,0.351,0.361,0.491,0.421,0.449,0.46,0.366,0.449,0.485,0.383,1.0,0.469,0.649,0.449,0.478,0.337,0.437,0.372,0.463,0.321,0.485,0.333,0.442,0.36,0.42,0.352,0.436,0.335,0.419,0.356,1.0,0.472,0.474,0.476,0.624,0.483,0.49,0.497,0.479,0.47,0.468,0.48,0.461,0.484,0.492,0.487,0.473,0.485,0.54,0.531,
0.989,0.758,0.909,0.664,0.646,0.499,0.525,0.415,0.303,0.451,0.607,0.577,0.573,0.388,0.492,0.316,0.385,0.275,0.439,0.677,0.974,0.625,0.503,0.688,0.53,0.47,0.71,0.516,0.476,0.636,0.516,0.447,0.733,0.596,0.432,0.476,0.533,0.442,0.492,0.525,0.952,0.474,0.585,0.438,0.53,0.398,0.556,0.404,0.667,0.388,0.48,0.385,0.531,0.388,0.54,0.43,0.561,0.437,0.498,0.441,1.0,0.637,0.639,0.633,0.642,0.635,0.587,0.629,0.68,0.629,0.636,0.632,0.727,0.607,0.646,0.6,0.612,0.616,0.611,0.645,
0.908,0.699,0.5,0.512,0.483,0.393,0.332,0.239,0.235,0.339,0.248,0.233,0.522,0.558,0.35,0.262,0.236,0.273,0.256,0.233,0.157,0.146,0.171,0.13,0.278,0.066,0.057,0.066,0.067,0.056,0.157,0.084,0.056,0.093,0.062,0.075,0.085,0.053,0.084,0.13,0.994,0.497,0.48,0.632,0.489,0.443,0.722,0.49,0.462,0.608,0.535,0.457,0.621,0.549,0.469,0.704,0.486,0.46,0.637,0.514,0.917,0.498,0.541,0.534,0.59,0.593,0.576,0.538,0.541,0.623,0.546,0.555,0.536,0.583,0.612,0.591,0.598,0.561,0.562,0.541,
0.374,0.494,0.269,0.615,0.24,0.365,0.301,0.514,0.228,0.197,0.381,0.195,0.229,0.402,0.205,0.17,0.37,0.153,0.19,0.335,0.815,0.66,0.718,0.486,0.46,0.51,0.46,0.66,0.442,0.458,0.446,0.528,0.436,0.466,0.446,0.61,0.404,0.458,0.389,0.301,1.0,0.673,0.546,0.459,0.492,0.547,0.459,0.448,0.466,0.525,0.494,0.428,0.51,0.496,0.496,0.569,0.482,0.457,0.475,0.492,1.0,0.827,0.783,0.627,0.672,0.683,0.772,0.619,0.769,0.622,0.628,0.655,0.78,0.661,0.698,0.768,0.679,0.674,0.661,0.627,
0.77,0.951,0.753,0.346,0.608,0.55,0.578,0.312,0.356,0.473,0.349,0.301,0.385,0.401,0.465,0.392,0.357,0.589,0.372,0.446,0.988,0.523,0.531,0.502,0.461,0.466,0.436,0.51,0.5,0.464,0.437,0.416,0.476,0.456,0.433,0.555,0.496,0.416,0.455,0.502,0.975,0.681,0.541,0.517,0.509,0.509,0.464,0.513,0.465,0.458,0.558,0.495,0.604,0.445,0.478,0.515,0.53,0.523,0.519,0.512,1.0,0.6,0.665,0.62,0.673,0.626,0.661,0.62,0.68,0.602,0.644,0.619,0.698,0.561,0.732,0.578,0.669,0.564,0.713,0.557,
1.0,0.505,0.529,0.591,0.9,0.55,0.705,0.485,0.459,0.486,0.492,0.352,0.494,0.388,0.521,0.457,0.412,0.529,0.472,0.423,0.99,0.566,0.837,0.673,0.584,0.502,0.552,0.573,0.511,0.526,0.56,0.503,0.528,0.493,0.606,0.602,0.574,0.481,0.587,0.582,1.0,0.68,0.569,0.517,0.409,0.466,0.444,0.425,0.489,0.437,0.589,0.516,0.479,0.416,0.476,0.498,0.415,0.487,0.44,0.418,0.5,0.989,0.408,0.517,0.322,0.53,0.368,0.43,0.511,0.532,0.318,0.544,0.359,0.519,0.365,0.505,0.31,0.544,0.371,0.529,
0.936,0.571,0.492,0.501,0.407,0.354,0.359,0.349,0.378,0.429,0.303,0.301,0.378,0.483,0.351,0.312,0.454,0.343,0.317,0.33,0.818,0.747,0.544,0.417,0.37,0.33,0.386,0.38,0.282,0.529,0.502,0.263,0.391,0.318,0.317,0.41,0.359,0.247,0.484,0.464,0.979,0.477,0.478,0.549,0.391,0.473,0.545,0.402,0.48,0.603,0.471,0.454,0.51,0.411,0.483,0.503,0.431,0.487,0.6,0.469,1.0,0.436,0.539,0.434,0.548,0.427,0.481,0.433,0.464,0.429,0.533,0.445,0.544,0.443,0.526,0.437,0.545,0.443,0.507,0.449,
1.0,0.556,0.586,0.645,0.653,0.564,0.598,0.344,0.43,0.492,0.364,0.686,0.362,0.41,0.403,0.309,0.521,0.462,0.346,0.596,1.0,0.797,0.587,0.517,0.391,0.364,0.421,0.377,0.399,0.384,0.378,0.369,0.433,0.356,0.389,0.368,0.357,0.351,0.397,0.355,1.0,0.897,0.633,0.65,0.529,0.549,0.672,0.539,0.517,0.665,0.502,0.461,0.635,0.527,0.51,0.69,0.476,0.469,0.538,0.451,1.0,0.716,0.608,0.56,0.646,0.524,0.622,0.502,0.649,0.54,0.549,0.469,0.582,0.516,0.606,0.564,0.627,0.547,0.596,0.488,
0.958,0.763,0.945,0.591,0.75,0.614,0.516,0.45,0.41,0.412,0.425,0.326,0.418,0.848,0.515,0.313,0.443,0.504,0.391,0.407,0.993,0.523,0.691,0.424,0.565,0.413,0.533,0.431,0.508,0.409,0.493,0.391,0.549,0.432,0.542,0.4,0.427,0.412,0.42,0.444,1.0,0.438,0.485,0.475,0.507,0.471,0.45,0.454,0.496,0.592,0.496,0.456,0.507,0.55,0.443,0.479,0.431,0.571,0.448,0.477,1.0,0.474,0.393,0.525,0.466,0.368,0.567,0.441,0.418,0.483,0.458,0.366,0.568,0.442,0.368,0.505,0.434,0.41,0.486,0.424,
1.0,0.454,0.46,0.567,0.57,0.61,0.439,0.39,0.416,0.527,0.441,0.326,0.404,0.471,0.457,0.448,0.327,0.474,0.664,0.324,1.0,0.507,0.594,0.649,0.688,0.48,0.467,0.797,0.385,0.547,0.477,0.336,0.42,0.411,0.394,0.489,0.52,0.349,0.685,0.493,1.0,0.512,0.734,0.776,0.526,0.537,0.496,0.696,0.549,0.492,0.48,0.639,0.603,0.46,0.484,0.784,0.538,0.478,0.473,0.626,1.0,0.563,0.55,0.497,0.448,0.546,0.465,0.452,0.521,0.443,0.476,0.477,0.454,0.45,0.513,0.482,0.48,0.458,0.448,0.47,
1.0,0.555,0.758,0.705,0.494,0.35,0.697,0.467,0.375,0.596,0.765,0.566,0.421,0.337,0.399,0.593,0.42,0.429,0.483,0.805,0.913,0.629,0.875,0.7,0.481,0.602,0.694,0.519,0.652,0.597,0.505,0.682,0.574,0.498,0.629,0.711,0.51,0.618,0.586,0.491,1.0,0.636,0.622,0.62,0.613,0.612,0.611,0.609,0.598,0.609,0.63,0.603,0.63,0.613,0.597,0.613,0.596,0.605,0.607,0.617,0.81,0.709,0.685,0.708,0.681,0.711,0.675,0.564,0.67,0.729,0.672,0.631,0.716,0.732,0.685,0.705,0.685,0.705,0.72,0.694,
0.139,0.332,0.269,0.072,0.095,0.208,0.06,0.06,0.058,0.077,0.053,0.053,0.08,0.073,0.063,0.062,0.053,0.089,0.055,0.047,1.0,0.801,0.665,0.396,0.37,0.353,0.373,0.347,0.445,0.354,0.401,0.379,0.372,0.395,0.403,0.397,0.418,0.404,0.45,0.413,1.0,0.9,0.559,0.488,0.572,0.457,0.471,0.477,0.595,0.435,0.436,0.529,0.665,0.465,0.448,0.485,0.623,0.419,0.423,0.487,1.0,0.613,0.515,0.605,0.441,0.458,0.534,0.427,0.511,0.621,0.424,0.506,0.566,0.466,0.547,0.566,0.405,0.54,0.565,0.448,
0.983,0.72,0.989,0.673,0.616,0.441,0.552,0.422,0.455,0.418,0.415,0.462,0.453,0.483,0.449,0.431,0.505,0.412,0.456,0.396,1.0,0.483,0.559,0.733,0.358,0.307,0.478,0.351,0.359,0.412,0.335,0.355,0.519,0.362,0.436,0.445,0.306,0.283,0.519,0.302,1.0,0.716,0.54,0.418,0.47,0.455,0.458,0.383,0.554,0.42,0.503,0.418,0.53,0.448,0.438,0.402,0.482,0.422,0.432,0.419,1.0,0.333,0.282,0.583,0.208,0.195,0.513,0.34,0.171,0.534,0.222,0.182,0.553,0.189,0.177,0.555,0.295,0.186,0.471,0.178,
1.0,0.842,0.714,0.55,0.419,0.766,0.516,0.46,0.438,0.525,0.367,0.432,0.42,0.483,0.434,0.493,0.374,0.509,0.453,0.476,1.0,0.483,0.492,0.681,0.459,0.458,0.459,0.459,0.47,0.424,0.425,0.461,0.406,0.541,0.511,0.517,0.442,0.443,0.466,0.451,1.0,0.73,0.466,0.503,0.439,0.398,0.566,0.447,0.435,0.563,0.465,0.462,0.52,0.422,0.42,0.436,0.426,0.419,0.427,0.453,0.161,0.136,0.112,0.099,0.095,0.091,0.088,0.09,0.106,0.089,0.092,0.09,0.09,0.106,0.095,0.084,0.088,0.085,0.11,0.091,
0.108,0.192,0.107,0.242,0.123,0.152,0.053,0.131,0.048,0.053,0.181,0.068,0.069,0.065,0.061,0.041,0.085,0.046,0.044,0.126,0.993,0.826,0.878,0.681,0.563,0.656,0.552,0.525,0.651,0.668,0.571,0.517,0.659,0.638,0.515,0.467,0.611,0.587,0.545,0.551,1.0,0.721,0.512,0.556,0.498,0.427,0.574,0.488,0.403,0.549,0.498,0.413,0.642,0.476,0.418,0.624,0.483,0.414,0.644,0.497,0.902,0.61,0.595,0.561,0.509,0.574,0.617,0.578,0.57,0.517,0.559,0.558,0.558,0.556,0.616,0.581,0.51,0.574,0.508,0.509,
0.154,0.052,0.087,0.063,0.236,0.18,0.185,0.062,0.103,0.126,0.132,0.071,0.098,0.094,0.151,0.059,0.063,0.095,0.147,0.056,1.0,0.629,0.458,0.714,0.671,0.508,0.735,0.568,0.496,0.457,0.395,0.591,0.568,0.439,0.729,0.488,0.499,0.573,0.401,0.891,1.0,0.677,0.648,0.502,0.643,0.607,0.601,0.522,0.605,0.533,0.545,0.54,0.608,0.607,0.574,0.468,0.616,0.525,0.53,0.52,1.0,0.653,0.601,0.555,0.603,0.507,0.478,0.574,0.516,0.539,0.491,0.572,0.623,0.499,0.519,0.544,0.552,0.541,0.561,0.576,
1.0,0.307,0.379,0.702,0.516,0.378,0.368,0.357,0.362,0.443,0.326,0.279,0.388,0.314,0.346,0.554,0.345,0.329,0.362,0.301,1.0,0.883,0.669,0.494,0.443,0.375,0.342,0.347,0.353,0.332,0.425,0.412,0.328,0.4,0.381,0.41,0.404,0.393,0.376,0.374,0.832,1.0,0.715,0.362,0.425,0.333,0.426,0.317,0.54,0.313,0.302,0.277,0.549,0.284,0.282,0.354,0.463,0.314,0.286,0.275,0.833,0.58,0.396,0.507,0.301,0.299,0.515,0.318,0.305,0.536,0.348,0.346,0.533,0.319,0.281,0.496,0.342,0.311,0.504,0.294,
0.345,0.329,0.317,0.479,0.258,0.183,0.3,0.178,0.271,0.287,0.148,0.204,0.144,0.163,0.273,0.141,0.135,0.293,0.259,0.14,1.0,0.648,0.736,0.486,0.699,0.483,0.588,0.462,0.42,0.527,0.458,0.469,0.512,0.38,0.668,0.424,0.501,0.542,0.454,0.516,0.887,0.59,0.762,0.656,0.408,0.428,0.59,0.71,0.448,0.472,0.472,0.668,0.457,0.457,0.52,0.507,0.449,0.404,0.55,0.649,0.988,0.653,0.577,0.454,0.603,0.588,0.542,0.526,0.527,0.481,0.585,0.565,0.46,0.592,0.631,0.485,0.512,0.579,0.53,0.491,
0.526,0.29,0.35,0.442,0.32,0.302,0.273,0.234,0.215,0.293,0.22,0.401,0.334,0.294,0.181,0.264,0.192,0.174,0.297,0.227,0.479,0.149,0.49,0.193,0.274,0.117,0.259,0.411,0.212,0.131,0.221,0.119,0.281,0.533,0.251,0.123,0.27,0.118,0.224,0.49,0.685,0.457,0.405,0.406,0.406,0.353,0.397,0.422,0.392,0.344,0.465,0.316,0.333,0.398,0.342,0.319,0.513,0.336,0.398,0.439,1.0,0.776,0.695,0.644,0.645,0.656,0.647,0.647,0.648,0.649,0.648,0.651,0.646,0.672,0.644,0.699,0.656,0.658,0.68,0.683,
0.4,0.281,0.673,0.219,0.391,0.305,0.469,0.19,0.277,0.191,0.352,0.189,0.275,0.293,0.189,0.132,0.27,0.268,0.155,0.208,0.698,0.293,0.326,0.442,0.455,0.307,0.399,0.38,0.272,0.282,0.291,0.198,0.535,0.269,0.228,0.319,0.276,0.24,0.307,0.483,1.0,0.588,0.712,0.523,0.482,0.451,0.595,0.485,0.493,0.525,0.492,0.478,0.569,0.469,0.515,0.441,0.528,0.515,0.511,0.454,1.0,0.814,0.637,0.485,0.48,0.503,0.493,0.565,0.471,0.46,0.616,0.49,0.542,0.582,0.53,0.469,0.589,0.472,0.547,0.616,
1.0,0.595,0.727,0.525,0.516,0.373,0.564,0.56,0.575,0.397,0.506,0.345,0.552,0.483,0.592,0.398,0.531,0.365,0.489,0.443,1.0,0.923,0.491,0.516,0.568,0.395,0.496,0.553,0.44,0.48,0.56,0.418,0.494,0.556,0.404,0.461,0.573,0.424,0.552,0.55,1.0,0.664,0.363,0.153,0.376,0.15,0.358,0.149,0.507,0.137,0.496,0.136,0.55,0.121,0.585,0.179,0.549,0.133,0.369,0.144,0.899,0.564,0.555,0.572,0.573,0.574,0.564,0.565,0.569,0.571,0.556,0.579,0.569,0.568,0.571,0.56,0.581,0.555,0.553,0.563,


