0,0.131,0.245,0.231,0.256,0.421,0.016,0.254,0.309,0.318,0.323,0.434,0.402,0.273,0.31,0.294,0.317,0.315,0,0.317,0.221,0.285,0.249,-0.023,0.231,0.238,0.317,0.256,0.278,0.351,0.254,0.318,0.282,
0,0.353,0.34,0.358,0.355,0.345,-0.02,0.231,0.28,0.274,0.275,0.266,0.14,0.253,0.288,0.275,0.277,0.254,0,0.402,0.3,0.258,0.28,-0.002,0.358,0.215,0.25,0.392,0.249,0.32,0.222,0.248,0.39,
0,0.053,0.181,0.284,0.262,0.04,-0.27,0.248,0.312,0.333,0.313,0.168,-0.246,0.277,0.274,0.291,0.271,0.172,0,0.386,0.445,0.278,0.176,0.147,0.361,0.433,0.263,0.229,0.27,0.419,0.435,0.261,0.225,
0,0.167,0.251,0.203,0.114,0.195,-0.426,0.178,0.216,0.277,0.283,-0.031,-0.151,0.115,0.236,0.245,0.246,0.246,0,0.349,0.42,0.145,0.19,-0.044,0.182,0.084,0.159,0.163,-0.01,0.199,0.181,0.185,0.185,
0,0.293,0.258,0.245,0.254,0.245,0.193,0.307,0.086,0.134,0.181,0.193,-0.032,0.206,0.193,0.213,0.207,0.208,0,0.457,0.441,0.34,0.213,0.314,-0.056,0.171,0.151,0.206,0.156,-0.007,0.168,0.195,0.223,
0,0.225,0.162,0.169,0.27,0.427,0.228,0.209,0.192,0.113,0.18,0.442,-0.582,0.282,0.158,0.157,0.158,0.475,0,0.425,0.228,0.246,0.246,0.15,0.177,0.238,0.248,0.238,-0.088,0.136,0.251,0.233,0.235,
0,0.092,0.236,0.272,0.272,0.266,0.578,0.247,0.32,0.311,0.308,0.303,0.548,0.295,0.318,0.31,0.308,0.303,0,0.377,0.368,0.349,0.349,0.38,0.356,0.339,0.334,0.334,0.297,0.41,0.338,0.334,0.334,
0,0.182,0.331,0.318,0.314,0.334,0.321,0.299,0.338,0.332,0.33,0.455,0.072,0.299,0.354,0.349,0.346,0.336,0,0.433,0.375,0.348,0.322,0.271,0.368,0.322,0.292,0.342,0.291,0.338,0.295,0.266,0.316,
0,0.098,0.198,0.292,0.297,0.28,-0.014,0.272,0.337,0.329,0.331,0.315,0.124,0.305,0.333,0.324,0.324,0.308,0,0.342,0.331,0.354,0.354,0.147,0.323,0.324,0.344,0.344,0.327,0.39,0.331,0.345,0.345,
0,0.435,0.223,0.246,0.249,0.236,0.031,0.29,0.295,0.293,0.294,0.274,0.084,0.295,0.295,0.293,0.294,0.273,0,0.371,0.4,0.398,0.399,0.168,0.114,0.317,0.326,0.327,0.195,0.27,0.284,0.282,0.283,
0,0.299,0.167,0.188,0.221,0.361,0.056,0.351,0.193,0.201,0.192,0.335,-0.024,0.283,0.205,0.102,0.21,0.358,0,0.1,0.282,0.183,0.22,-0.079,0.134,0.3,0.227,0.282,0.189,0.169,0.261,0.208,0.273,
0,0.298,0.19,0.186,0.152,0.26,0.214,0.303,0.19,0.154,0.147,0.263,0.369,0.335,0.224,0.162,0.151,0.264,0,0.262,0.351,0.339,0.338,0.101,0.236,0.32,0.318,0.318,0.269,0.277,0.317,0.309,0.309,
0,0.213,0.222,0.164,0.161,0.337,-0.35,0.243,0.246,0.243,0.242,0.329,0.049,0.396,0.275,0.244,0.244,0.469,0,0.353,0.343,0.347,0.242,0.24,0.347,0.36,0.357,0.36,0.207,0.366,0.363,0.36,0.345,
0,0.046,0.191,0.226,0.272,0.214,-0.252,0.201,0.29,0.285,0.285,0.293,-0.163,0.232,0.233,0.312,0.312,0.21,0,0.252,0.332,0.322,0.394,0.154,0.295,0.326,0.323,0.326,0.148,0.286,0.319,0.314,0.211,
0,0.315,0.14,0.215,0.222,0.235,-0.034,0.288,0.203,0.274,0.276,0.287,0.186,0.35,0.222,0.235,0.243,0.258,0,0.382,0.27,0.27,0.268,-0.044,0.243,0.186,0.166,0.181,0.113,0.31,0.335,0.295,0.305,
0,0.398,0.272,0.294,0.289,0.279,0.011,0.337,0.255,0.302,0.265,0.291,-0.002,0.352,0.294,0.306,0.304,0.297,0,0.264,0.317,0.32,0.318,0.262,0.215,0.282,0.227,0.29,0.2,0.286,0.307,0.309,0.306,
0,0.193,0.227,0.207,0.23,0.319,0.194,0.246,0.332,0.229,0.228,0.24,-0.248,0.18,0.191,0.207,0.211,0.201,0,0.348,0.312,0.364,0.282,0.088,0.071,0.291,0.232,0.264,0.18,0.194,0.263,0.239,0.267,
0,0.084,0.245,0.275,0.274,0.38,0.424,0.195,0.213,0.223,0.247,0.301,-0.262,0.286,0.291,0.286,0.285,0.256,0,0.373,0.285,0.276,0.278,0.265,-0.035,0.158,0.204,0.234,0.138,0.312,0.28,0.273,0.276,
0,0.396,0.194,0.254,0.174,0.369,0.284,0.272,0.238,0.183,0.181,0.393,0.03,0.367,0.249,0.183,0.178,0.391,0,0.313,0.363,0.379,0.375,-0.1,0.214,0.239,0.252,0.255,0.149,0.26,0.285,0.285,0.286,
0,0.201,0.257,0.266,0.266,0.236,0.209,0.312,0.287,0.283,0.282,0.255,0.036,0.188,0.273,0.281,0.282,0.255,0,0.275,0.342,0.34,0.343,0.32,0.336,0.348,0.346,0.35,0.298,0.342,0.348,0.348,0.35,
0,0.064,0.221,0.257,0.248,0.237,-0.896,0.304,0.23,0.267,0.261,0.252,0.522,0.221,0.252,0.254,0.245,0.235,0,0.415,0.339,0.285,0.44,0.099,0.205,0.229,0.2,0.193,0.172,0.348,0.337,0.279,0.26,
0,0.435,0.236,0.208,0.207,0.253,0.142,0.23,0.222,0.147,0.175,0.225,0.234,0.302,0.253,0.22,0.434,0.321,0,0.352,0.205,0.183,0.181,0.198,0.253,0.192,0.181,0.179,0.161,0.224,0.2,0.186,0.199,
0,0.172,0.208,0.249,0.256,0.318,0.066,0.292,0.323,0.325,0.325,0.381,0.226,0.319,0.268,0.259,0.259,0.321,0,0.257,0.342,0.353,0.357,0.282,0.321,0.34,0.338,0.342,0.359,0.343,0.375,0.374,0.376,
0,0.208,0.201,0.288,0.241,0.276,0.317,0.324,0.353,0.292,0.342,0.28,0.229,0.33,0.354,0.348,0.344,0.331,0,0.19,0.397,0.262,0.305,0.262,0.291,0.349,0.288,0.25,0.033,0.169,0.306,0.188,0.241,
0,0.532,0.297,0.325,0.317,0.308,-0.163,0.141,0.131,0.182,0.188,0.182,0.062,0.361,0.327,0.33,0.33,0.324,0,0.244,0.304,0.309,0.303,-0.218,0.161,0.282,0.292,0.293,0.207,0.238,0.255,0.256,0.255,
0,0.162,0.313,0.307,0.302,0.31,-0.296,0.264,0.337,0.332,0.326,0.276,0.099,0.254,0.332,0.327,0.321,0.229,0,0.366,0.322,0.273,0.262,0.081,0.328,0.336,0.274,0.263,0.188,0.281,0.278,0.21,0.197,
0,0.059,0.193,0.212,0.209,0.523,0.206,0.461,0.146,0.162,0.168,0.41,0.329,0.461,0.212,0.217,0.215,0.496,0,0.378,0.278,0.25,0.249,-0.154,0.233,0.224,0.201,0.202,0.171,0.253,0.242,0.239,0.239,
0,0.166,0.182,0.269,0.27,0.258,0.179,0.231,0.215,0.288,0.265,0.283,0.193,0.208,0.285,0.291,0.28,0.285,0,0.416,0.323,0.342,0.229,-0.224,0.075,0.263,0.069,0.14,0.195,0.204,0.312,0.156,0.184,
0,0.113,0.189,0.21,0.214,0.209,-0.138,0.325,0.242,0.303,0.306,0.301,-0.042,0.36,0.187,0.236,0.24,0.236,0,0.299,0.267,0.276,0.278,0.15,0.175,0.279,0.286,0.286,0.324,0.159,0.281,0.29,0.292,
0,0.244,0.212,0.209,0.162,0.373,-0.132,0.293,0.279,0.241,0.196,0.302,-0.06,0.369,0.31,0.282,0.24,0.335,0,0.308,0.284,0.288,0.285,0.183,0.193,0.253,0.252,0.25,0.246,0.271,0.294,0.293,0.291,
0,0.241,0.171,0.431,0.195,0.397,-0.684,0.325,0.153,0.173,0.237,0.39,0.066,0.219,0.131,0.09,0.165,0.049,0,0.307,0.214,0.216,0.441,0.19,0.231,0.245,0.268,0.306,0.011,0.239,-0.047,0.233,0.123,
0,0.123,0.322,0.323,0.322,0.301,-0.137,0.262,0.319,0.313,0.312,0.245,0.162,0.253,0.307,0.303,0.302,0.283,0,0.257,0.322,0.314,0.316,0.201,0.308,0.313,0.307,0.308,0.198,0.315,0.318,0.312,0.312,
0,0.148,0.256,0.264,0.265,0.241,0.169,0.269,0.263,0.271,0.272,0.25,0.081,0.214,0.255,0.259,0.26,0.236,0,0.43,0.322,0.32,0.321,0.139,0.257,0.275,0.285,0.287,-0.022,0.312,0.301,0.3,0.301,
0,0.319,0.251,0.094,0.149,0.3,-0.482,0.307,0.096,0.101,0.095,0.231,0.105,0.299,0.102,0.158,0.079,0.277,0,0.21,0.087,0.229,0.239,0.267,0.232,0.248,0.239,0.239,0.259,0.247,0.242,0.239,0.239,
0,0.444,0.238,0.284,0.274,0.234,-0.013,0.331,0.33,0.335,0.33,0.225,0.079,0.242,0.343,0.346,0.341,0.362,0,0.378,0.375,0.384,0.382,0.133,0.341,0.358,0.355,0.36,0.14,0.271,0.325,0.323,0.298,
0,0.016,0.277,0.287,0.286,0.298,0.215,0.222,0.29,0.281,0.281,0.362,0.137,0.239,0.309,0.3,0.3,0.28,0,0.471,0.34,0.363,0.363,0.231,0.376,0.323,0.347,0.347,0.205,0.375,0.308,0.335,0.335,
0,0.28,0.253,0.266,0.267,0.42,0.077,0.209,0.269,0.274,0.274,0.423,0.017,0.24,0.276,0.286,0.274,0.436,0,0.321,0.368,0.357,0.365,0.15,0.234,0.266,0.255,0.253,0.156,0.239,0.245,0.239,0.226,
0,0.391,0.047,0.156,0.147,0.176,0.119,0.23,0.147,0.346,0.22,0.187,0.07,0.258,0.235,0.353,0.231,0.167,0,0.196,0.175,0.157,0.447,0.253,0.19,0.399,0.111,0.406,0.261,0.278,0.432,0.138,0.428,
0,0.478,0.172,0.258,0.263,0.45,0.459,0.254,0.22,0.241,0.241,0.433,0.386,0.297,0.238,0.242,0.241,0.433,0,0.252,0.316,0.325,0.327,0.311,0.34,0.329,0.325,0.325,0.398,0.341,0.334,0.327,0.327,
0,0.102,0.233,0.239,0.24,0.128,-0.519,0.198,0.289,0.287,0.286,0.157,0.163,0.278,0.311,0.303,0.302,0.281,0,0.25,0.307,0.327,0.296,0.16,0.315,0.346,0.345,0.349,0.232,0.364,0.358,0.358,0.36,
0,0.151,0.209,0.252,0.255,0.244,0.095,0.274,0.314,0.32,0.313,0.32,0.072,0.288,0.313,0.313,0.31,0.278,0,0.374,0.365,0.373,0.383,0.218,0.323,0.346,0.349,0.332,0.277,0.368,0.372,0.368,0.479,
0,0.044,0.172,0.26,0.102,0.217,0.222,0.33,0.317,0.309,0.281,0.34,0.225,0.324,0.262,0.223,0.191,0.257,0,0.295,0.292,0.342,0.343,0.146,0.252,0.268,0.269,0.276,0.215,0.311,0.309,0.305,0.312,
0,0.135,0.149,0.159,0.13,0.502,-0.394,0.255,0.21,0.2,0.198,0.373,-0.065,0.127,0.138,0.134,0.132,0.536,0,0.256,0.282,0.275,0.325,0.347,0.24,0.26,0.258,0.222,0.17,0.365,0.388,0.385,0.384,
0,0.4,0.304,0.327,0.328,0.313,0.14,0.35,0.288,0.293,0.291,0.192,0.161,0.354,0.168,0.172,0.173,0.158,0,0.303,0.327,0.328,0.326,0.081,0.264,0.308,0.306,0.311,0.18,0.276,0.326,0.33,0.335,
0,0.334,0.228,0.243,0.091,0.34,-0.879,0.147,0.07,0.037,-0.046,0.219,-0.432,0.305,0.282,0.156,0.108,0.259,0,0.425,0.255,0.325,0.327,0.088,-0.165,0.073,0.068,0.154,0.156,0.218,0.276,0.275,0.276,
0,0.251,0.235,0.259,0.268,0.257,-0.46,0.344,0.216,0.251,0.229,0.218,-0.117,0.239,0.275,0.299,0.278,0.269,0,0.482,0.271,0.242,0.253,0.234,0.222,0.177,0.177,0.176,0.24,0.237,0.172,0.197,0.203,
0,0.321,0.133,0.058,0.044,0.264,0.085,0.249,-0.078,-0.061,-0.059,0.184,0.369,0.309,0.152,0.044,0.042,0.255,0,0.401,0.36,0.344,0.343,0.093,0.396,0.294,0.293,0.292,0.181,0.442,0.334,0.331,0.33,
0,0.4,0.215,0.175,0.176,0.246,0.038,0.326,0.197,0.242,0.243,0.326,-0.007,0.086,0.098,0.175,0.193,0.279,0,0.378,0.282,0.346,0.328,0.28,0.271,0.188,0.215,0.214,-0.077,0.204,0.074,0.179,0.146,
0,0.058,0.216,0.255,0.257,0.265,-0.107,0.165,0.265,0.294,0.292,0.169,-0.142,0.355,0.399,0.393,0.391,0.345,0,0.352,0.377,0.368,0.33,0.238,0.362,0.386,0.377,0.383,0.167,0.261,0.292,0.283,0.242,
0,0.331,0.264,0.226,0.235,0.337,0.312,0.375,0.299,0.267,0.274,0.277,0.274,0.399,0.314,0.28,0.287,0.276,0,0.326,0.364,0.363,0.366,0.028,0.246,0.287,0.29,0.292,0.228,0.34,0.331,0.329,0.331,
0,0.241,0.157,0.302,0.154,0.245,-0.037,0.071,0.052,0.238,-0.125,0.257,-0.075,0.228,0.086,0.2,0.101,0.196,0,0.424,-0.208,0.121,0.128,0.238,0.158,0.12,0.079,0.143,0.225,0.241,0.179,0.189,0.192,
0,0.045,0.26,0.256,0.183,0.377,-0.492,0.235,0.153,0.294,0.289,0.355,-0.143,0.266,0.248,0.246,0.281,0.372,0,0.36,0.298,0.372,0.309,-0.007,0.313,0.291,0.279,0.286,0.243,0.332,0.281,0.264,0.281,
0,0.181,0.093,0.182,0.182,0.43,0.146,0.247,0.246,0.125,0.215,0.214,0.078,0.215,0.21,0.208,0.196,0.263,0,0.367,0.269,0.246,0.214,0.285,0.279,-0.193,0.182,0.134,0.324,0.347,0.135,0.266,0.144,
0,0.145,0.313,0.316,0.315,0.293,-0.149,0.294,0.216,0.288,0.289,0.267,-0.618,0.334,0.311,0.311,0.31,0.289,0,0.267,0.346,0.321,0.377,0.119,0.259,0.286,0.288,0.29,0.237,0.259,0.274,0.274,0.276,
0,0.401,0.269,0.268,0.265,0.276,0.08,0.256,0.1,0.189,0.229,0.251,0.029,0.157,0.085,0.196,0.198,0.213,0,0.295,0.313,0.307,0.308,0.05,0.169,0.278,0.34,0.328,0.189,0.239,0.298,0.303,0.303,
0,0.138,0.244,0.27,0.279,0.427,0.05,0.231,0.265,0.275,0.28,0.498,-0.114,0.24,0.213,0.252,0.206,0.496,0,0.372,0.322,0.309,0.356,0.018,0.113,0.149,0.262,0.195,0.005,0.269,0.272,0.263,0.312,
0,0.294,0.165,0.181,0.165,0.407,-0.157,0.23,0.209,0.272,0.263,0.438,0.194,0.321,0.278,0.259,0.212,0.366,0,0.344,0.266,0.288,0.294,0.202,0.2,0.231,0.233,0.232,-0.112,0.182,0.158,0.154,0.137,
0,0.235,0.271,0.156,0.199,0.188,-0.111,0.178,0.212,0.155,0.169,0.152,0.163,0.264,0.217,0.077,0.108,0.091,0,0.479,0.29,0.248,0.268,0.158,0.311,0.171,0.168,0.19,0.289,0.319,0.194,0.193,0.214,
0,0.275,0.274,0.253,0.29,0.35,0.329,0.291,0.202,0.206,0.192,0.137,0.103,0.267,0.313,0.256,0.276,0.391,0,0.322,0.264,0.397,0.322,0.298,0.224,0.254,0.278,0.22,0.148,0.218,0.345,0.253,0.298,
0,0.316,0.111,0.097,0.118,0.091,0.197,0.166,0.185,0.094,0.16,0.199,0.022,0.096,0.081,0.129,0.099,0.124,0,0.311,0.153,0.155,0.103,-0.205,0.38,0.014,0.057,0.201,0.061,0.146,0.2,0.16,0.209,
0,0.094,0.208,0.294,0.298,0.194,-0.155,0.336,0.358,0.334,0.334,0.327,0.27,0.232,0.265,0.264,0.263,0.225,0,0.345,0.296,0.345,0.384,0.134,0.281,0.252,0.288,0.281,0.241,0.324,0.309,0.309,0.299,
0,0.504,0.244,0.287,0.286,0.291,0.153,0.348,0.271,0.221,0.167,0.244,-0.226,0.309,0.304,0.309,0.32,0.311,0,0.335,0.374,0.38,0.369,0.15,0.203,0.278,0.281,0.288,-0.258,0.335,0.357,0.375,0.38,
0,0.154,0.171,0.095,0.149,0.188,0.113,0.269,0.162,0.187,0.152,0.215,0.204,0.313,0.122,0.16,0.137,0.203,0,0.298,0.321,0.224,0.282,0.238,0.046,0.269,0.288,0.284,0.276,0.249,0.297,0.3,0.302,
0,0.27,0.139,0.229,0.238,0.222,-0.009,0.32,0.368,0.369,0.366,0.355,-0.231,0.26,0.253,0.255,0.252,0.238,0,0.425,0.37,0.359,0.358,0.042,0.221,0.284,0.296,0.298,0.089,0.27,0.323,0.323,0.321,
0,0.153,0.3,0.263,0.268,0.119,-0.266,0.125,0.231,0.282,0.242,0.261,-0.08,0.236,0.286,0.289,0.293,0.288,0,0.347,0.143,0.157,0.16,-0.09,0.171,0.162,0.209,0.158,0.248,0.233,0.151,0.211,0.167,
0,0.142,0.286,0.326,0.324,0.315,-0.046,0.316,0.356,0.353,0.353,0.342,0.204,0.338,0.325,0.32,0.319,0.31,0,0.316,0.36,0.358,0.357,0.146,0.265,0.281,0.278,0.278,0.236,0.299,0.302,0.299,0.299,
0,0.259,0.244,0.244,0.241,0.557,0.248,0.204,0.212,0.207,0.204,0.38,0.328,0.256,0.242,0.236,0.231,0.549,0,0.338,0.289,0.263,0.253,0.33,0.337,0.248,0.21,0.206,0.197,0.353,0.265,0.228,0.225,
0,0.339,0.266,0.289,0.279,0.27,-0.102,0.284,0.328,0.318,0.325,0.318,-0.102,0.278,0.279,0.272,0.271,0.261,0,0.256,0.439,0.266,0.317,0.301,0.326,0.291,0.29,0.24,0.298,0.348,0.244,0.246,0.229,
0,0.069,0.259,0.258,0.256,0.317,-0.216,0.261,0.343,0.346,0.345,0.399,-0.193,0.245,0.264,0.273,0.273,0.338,0,0.449,0.362,0.361,0.36,-0.355,0.289,0.349,0.351,0.351,-0.169,0.163,0.295,0.302,0.304,
0,0.141,0.187,0.271,0.243,0.226,-0.492,0.306,0.293,0.301,0.3,0.204,-0.169,0.32,0.288,0.286,0.286,0.269,0,0.282,0.314,0.3,0.335,0.246,0.302,0.329,0.33,0.33,0.318,0.299,0.298,0.303,0.303,
0,0.167,0.208,0.268,0.267,0.153,-0.041,0.364,0.345,0.313,0.32,0.288,0.313,0.303,0.327,0.321,0.314,0.253,0,0.382,0.343,0.353,0.297,0.132,0.278,0.32,0.295,0.414,0.341,0.37,0.32,0.331,0.351,
0,0.041,0.294,0.289,0.287,0.312,-0.893,0.217,0.308,0.306,0.303,0.364,-0.036,0.243,0.309,0.301,0.298,0.2,0,0.244,0.31,0.299,0.379,0.17,0.281,0.295,0.292,0.384,0.267,0.304,0.297,0.292,0.312,
0,0.192,0.237,0.277,0.286,0.21,-0.03,0.29,0.322,0.305,0.324,0.413,-0.544,0.294,0.239,0.309,0.311,0.296,0,0.352,0.217,0.265,0.265,0.229,0.208,0.277,0.25,0.25,0.039,0.281,0.276,0.285,0.291,
0,0.39,0.273,0.314,0.294,0.286,0.043,0.233,0.225,0.207,0.225,0.206,0.088,0.3,0.227,0.189,0.208,0.187,0,0.416,0.474,0.29,0.233,0.29,0.372,0.273,0.234,0.216,0.218,0.172,0.089,0.096,0.077,
0,0.112,0.237,0.234,0.274,0.397,0.198,0.278,0.294,0.255,0.295,0.286,0.364,0.27,0.298,0.257,0.295,0.286,0,0.269,0.319,0.307,0.279,0.292,0.335,0.281,0.297,0.282,0.294,0.296,0.289,0.297,0.282,
0,0.172,0.164,0.268,0.249,0.427,0.22,0.173,0.266,0.253,0.262,0.362,-0.1,0.199,0.278,0.3,0.284,0.278,0,0.478,0.516,0.274,0.322,0.189,0.34,0.344,0.306,0.243,0.137,0.135,0.391,0.204,0.264,
0,0.11,0.3,0.282,0.277,0.278,0.081,0.27,0.265,0.261,0.261,0.255,0.272,0.314,0.331,0.32,0.318,0.312,0,0.392,0.37,0.368,0.236,0.228,0.32,0.257,0.239,0.236,0.271,0.404,0.237,0.215,0.205,
0,0.109,0.223,0.25,0.245,0.259,0.267,0.189,0.342,0.321,0.318,0.42,0.424,0.024,0.218,0.225,0.218,0.315,0,0.436,0.355,0.321,0.338,0.022,0.095,0.154,0.165,0.193,0.166,0.284,0.279,0.236,0.265,
0,0.371,0.21,0.19,0.173,0.257,-0.281,0.294,0.107,0.096,0.091,0.198,-0.898,0.086,0.284,0.227,0.239,0.334,0,0.431,0.232,0.267,0.242,-0.143,0.278,0.158,0.113,0.106,0.237,0.286,0.217,0.193,0.179,
0,0.338,0.343,0.204,0.289,0.388,0.031,0.21,0.024,0.098,0.177,0.193,-0.03,0.306,0.176,0.137,0.223,0.204,0,0.34,0.321,0.352,0.309,0.226,0.238,0.231,0.282,0.263,0.138,0.235,0.27,0.321,0.281,
0,0.122,0.231,0.236,0.245,0.239,-0.088,0.21,0.162,0.152,0.152,0.15,-0.015,0.125,0.209,0.209,0.211,0.21,0,0.418,0.414,0.378,0.219,0.186,0.231,0.431,0.189,0.191,0.234,0.343,0.435,0.191,0.191,
0,0.081,0.258,0.295,0.289,0.278,-0.208,0.275,0.282,0.31,0.31,0.253,0.097,0.306,0.335,0.343,0.331,0.319,0,0.386,0.328,0.282,0.274,0.177,0.314,0.246,0.24,0.242,0.367,0.424,0.423,0.286,0.27,
0,0.326,0.219,0.229,0.227,0.135,-0.713,0.208,0.218,0.242,0.242,0.067,-0.097,0.292,0.218,0.225,0.225,0.204,0,0.453,0.354,0.352,0.431,0.136,0.244,0.355,0.357,0.383,0.141,0.257,0.28,0.279,0.309,
0,0.262,0.179,0.113,0.108,0.234,-0.45,0.178,0.089,0.098,0.112,0.079,-0.222,0.266,0.177,0.179,0.174,0.291,0,0.499,0.315,0.284,0.284,-0.5,0.134,0.169,0.14,0.199,-0.165,0.24,0.267,0.26,0.26,
0,0.222,0.277,0.187,0.283,0.275,-0.151,0.199,0.306,0.268,0.264,0.371,0.325,0.28,0.3,0.29,0.287,0.452,0,0.336,0.388,0.374,0.383,0.164,0.313,0.338,0.334,0.334,0.242,0.319,0.329,0.328,0.327,
0,0.451,0.208,0.261,0.267,0.252,0.072,0.186,0.263,0.268,0.265,0.254,0.149,0.234,0.292,0.288,0.35,0.33,0,0.341,0.43,0.277,0.249,-0.089,0.317,0.259,0.237,0.234,0.131,0.323,0.257,0.231,0.228,
0,0.163,0.062,0.086,0.105,0.423,-0.559,0.197,0.044,0.04,0.046,0.128,-1.12,0.17,0.135,0.143,0.149,0.221,0,0.363,0.366,0.219,0.305,0.148,0.21,0.394,0.349,0.169,0.219,0.232,0.397,0.246,0.169,
0,0.425,0.079,0.121,0.205,0.372,-0.556,0.224,0.205,0.141,0.209,0.377,-0.156,0.261,0.274,0.195,0.274,0.427,0,0.245,0.313,0.285,0.248,0.081,0.266,0.305,0.258,0.222,0.121,0.377,0.308,0.258,0.225,
0,0.094,0.228,0.291,0.294,0.288,0.496,0.273,0.306,0.296,0.295,0.288,0.345,0.278,0.306,0.296,0.295,0.288,0,0.334,0.248,0.252,0.251,0.268,0.284,0.261,0.253,0.253,0.278,0.292,0.261,0.253,0.253,
0,0.388,0.198,0.222,0.225,0.199,-0.037,0.24,0.24,0.299,0.3,0.166,0.255,0.204,0.268,0.272,0.269,0.242,0,0.312,0.369,0.368,0.369,-0.085,0.236,0.329,0.339,0.264,0.112,0.323,0.336,0.334,0.335,
0,0.059,0.268,0.279,0.277,0.374,-0.008,0.216,0.292,0.295,0.295,0.444,0.383,0.275,0.293,0.295,0.293,0.305,0,0.322,0.314,0.308,0.464,0.204,0.33,0.32,0.318,0.463,0.27,0.331,0.317,0.317,0.389,
0,0.233,0.285,0.171,0.283,0.397,0.483,0.178,0.284,0.263,0.181,0.39,0.06,0.139,0.204,0.24,0.136,0.354,0,0.381,0.285,0.323,0.278,0.311,0.305,0.273,0.198,0.248,0.151,0.347,0.315,0.271,0.311,
0,0.003,0.144,0.137,0.14,0.437,-0.004,0.065,0.116,0.113,0.111,0.419,0.27,0.167,0.201,0.193,0.191,0.472,0,0.429,0.255,0.189,0.187,0.08,0.458,0.254,0.201,0.198,0.166,0.442,0.231,0.173,0.169,
0,0.154,0.206,0.194,0.178,0.246,0.147,0.251,0.183,0.178,0.163,0.233,0.138,0.269,0.212,0.199,0.187,0.256,0,0.41,-0.055,0.209,0.214,0.015,0.346,0.193,0.191,0.191,0.151,0.389,0.243,0.242,0.242,
0,0.298,0.434,0.207,0.211,0.522,0.122,0.11,0.347,0.081,0.079,0.151,0.198,0.229,0.396,0.149,0.149,0.484,0,0.318,0.311,0.319,0.32,0.205,0.304,0.313,0.312,0.31,0.186,0.271,0.246,0.287,0.3,
0,0.156,0.284,0.231,0.246,0.144,0.306,0.172,0.201,0.265,0.268,0.242,-0.062,0.205,0.222,0.243,0.245,0.175,0,0.248,0.356,0.315,0.318,-0.102,0.27,0.298,0.305,0.308,0.084,0.271,0.283,0.291,0.293,
0,0.145,0.303,0.313,0.312,0.286,0.017,0.246,0.326,0.321,0.321,0.237,0.227,0.259,0.294,0.29,0.291,0.237,0,0.264,0.316,0.317,0.398,0.239,0.287,0.319,0.318,0.294,0.265,0.327,0.322,0.32,0.322,
0,0.097,0.263,0.28,0.219,0.406,-0.278,0.275,0.236,0.215,0.226,0.409,-0.127,0.282,0.238,0.215,0.226,0.409,0,0.4,0.331,0.302,0.295,0.239,0.372,0.321,0.313,0.31,0.285,0.377,0.321,0.313,0.31,
0,0.415,0.152,0.219,0.227,0.342,-0.059,0.281,0.252,0.259,0.264,0.378,0.031,0.27,0.263,0.266,0.264,0.376,0,0.173,0.334,0.335,0.333,0.04,0.275,0.291,0.351,0.358,-0.017,0.172,0.322,0.3,0.303,
0,0.087,0.163,0.184,0.418,0.188,-0.308,0.25,0.235,0.233,0.452,0.159,0.433,0.245,0.221,0.212,0.438,0.202,0,0.223,0.231,0.221,0.289,0.222,0.274,0.218,0.2,0.277,0.338,0.345,0.276,0.259,0.328,
0,0.329,0.251,0.257,0.257,0.249,0.237,0.27,0.239,0.246,0.245,0.236,0.166,0.208,0.213,0.234,0.268,0.184,0,0.287,0.323,0.313,0.312,0.202,0.206,0.238,0.243,0.243,0.134,0.259,0.287,0.29,0.29,
0,0.046,0.251,0.261,0.257,0.249,0.046,0.284,0.233,0.278,0.304,0.259,0.226,0.237,0.33,0.325,0.325,0.225,0,0.399,0.312,0.283,0.292,0.109,0.305,0.287,0.301,0.337,0.296,0.34,0.289,0.29,0.283,
0,0.299,0.125,0.173,0.166,0.311,-0.031,0.238,0.121,0.176,0.18,0.261,0.228,0.204,0.252,0.217,0.209,0.271,0,0.351,0.298,0.322,0.324,-0.004,0.176,0.239,0.267,0.269,0.21,0.297,0.271,0.267,0.267,
0,0.083,0.224,0.237,0.241,0.317,0.135,0.119,0.143,0.174,0.163,0.311,0.052,0.227,0.287,0.243,0.248,0.413,0,0.357,0.26,0.316,0.239,0.136,0.181,0.14,0.258,0.147,0.175,0.119,0.184,0.169,0.19,
0,0.247,0.12,0.268,0.454,0.458,-0.105,0.221,0.217,0.218,0.431,0.43,0.391,0.143,0.233,0.213,0.426,0.425,0,0.367,0.422,0.287,0.282,-0.004,0.32,0.388,0.253,0.255,0.069,0.387,0.386,0.244,0.244,
0,0.188,0.241,0.277,0.278,0.263,-0.12,0.291,0.304,0.307,0.333,0.318,0.01,0.287,0.33,0.332,0.335,0.318,0,0.247,0.284,0.276,0.278,0.184,0.403,0.311,0.327,0.329,0.224,0.333,0.329,0.329,0.329,
0,0.288,0.255,0.186,0.175,0.277,-0.348,0.334,0.331,0.261,0.25,0.32,-0.003,0.364,0.333,0.261,0.25,0.318,0,0.333,0.304,0.31,0.286,0.217,0.365,0.306,0.278,0.275,0.295,0.363,0.299,0.27,0.267,
