0,0.009,0.021,0.138,0.061,0.108,0.262,0.081,0.183,0.339,0.063,-0.829,0.298,0.005,0.076,0.194,0.1,0.112,0.192,0.09,0.14,0.28,0.045,-0.309,0.308,0.014,0.223,0.188,0.061,-0.011,0.206,0.098,0.178,0.323,0.062,-0.12,0,0.134,0.068,0.208,0.136,0.02,0.156,0.104,0.051,0.22,-0.004,0.116,0.052,0.246,0.047,-0.069,0.124,0.108,0.122,0.009,-0.001,0.143,0.041,0.052,-0.001,-0.036,0.031,0.113,0.177,0.071,0,0,0.164,0.194,0.193,0.119,0.604,-0.126,-0.117,-0.044,0,0.116,0.228,0.082,0.588,-0.254,0.09,-0.217,-5.289,-0.019,0,0.07,0.222,0.493,0.613,-0.175,-0.167,0,-0.095,0.065,-0.059,0.012,0.082,0.078,-0.003,0.023,0.213,0.106,0.059,0.04,0.159,0.081,0.011,0.078,0.134,0.109,0.054,0.108,0.084,0.076,0.074,0,-0.007,0.044,-0.022,0.045,0.137,0.053,0,0.049,0.039,0.044,0.13,-0.039,0.024,-0.005,0.059,0.055,0.083,0,0.041,0.074,0.009,0.133,-0.021,0.047,0.083,-0.004,0.137,-0.04,0.03,0.076,-0.009,0.13,
0,0.044,-0.036,0.076,0.13,0.127,-0.059,0.141,0.108,0.09,-0.015,0.054,0.273,-0.076,0.048,0.005,0.185,0.114,-0.079,0.14,-0.003,0.048,-0.017,0.07,0.225,0.033,-0.093,-0.009,0.053,0.058,-0.264,0.147,0.028,0.068,0.016,0.042,0,0.096,0.169,0.061,0.071,-0.009,0.093,0.042,0.244,0.05,0.081,-0.008,0.127,0.078,0.139,-0.047,0.092,0.12,0.248,-0.003,-0.018,-0.002,0.045,0.088,0.157,-0.009,0.13,0.038,0.235,0.051,0,0.014,-0.026,0.025,-0.028,0.044,-0.011,0.075,0.014,0.011,0.075,0.028,-0.011,-0.102,0.009,0.048,0.135,0.031,0.022,0.046,-0.09,-0.026,-0.037,0.037,-0.067,0.078,0.025,0,0.058,0.096,0.103,-0.028,0.091,0.006,0.059,0.014,0.024,0.025,0.092,-0.015,0.183,0.016,0.011,0.004,0.032,-0.029,0.096,-0.078,0.11,0.051,0.041,0,0.006,-0.028,-0.035,-0.196,0.027,0.006,0.037,-0.025,-0.041,0.025,0.078,0.051,0.013,0.017,-0.332,0.052,0.015,0,0.02,0.006,0.015,-0.003,0.012,0.001,-0.004,0.005,0.014,0.053,-0.02,0.14,0.006,0.017,
0,-0.002,0.051,-0.3,0.069,0.156,-0.085,0.073,0.083,0.039,0.028,0.065,-0.061,0.105,0.048,0.094,-0.022,0.092,-0.107,0.002,-0.118,0.135,0.014,0.065,-0.123,0.023,0.054,-0.038,-0.006,0.096,-0.231,0.045,-0.241,-0.032,0.145,0.079,0,0.081,0.043,-0.012,0.094,-0.116,0.107,-0.168,0.084,0.179,0.004,0.011,-0.057,0.04,0.033,0.047,0.223,0.032,0.09,-0.016,-0.037,-0.005,0.01,0.069,0.013,-0.128,0.18,-0.24,0.206,-0.292,0,0.039,0.043,-0.003,0.092,-0.008,-0.015,0.083,0.067,0.125,-0.01,0.2,-0.059,0.116,0.038,0.043,0.101,0.127,-0.076,0.09,0.103,0.026,0.051,0.074,0.019,0.087,0.125,0,0.024,-0.062,0.12,-0.057,0.111,-0.039,0.027,0,0.051,0.021,-0.063,-0.022,0.143,-0.018,0.022,0.054,0.065,0.171,-0.005,-0.082,0.125,0.015,0.076,0,-0.004,0.009,-0.031,0.017,0.157,0.005,0.078,0.016,-0.047,0.019,-0.176,0.018,0.077,0.031,-0.052,0.006,0.115,0,0.02,-0.028,0.023,0.001,0.034,0.029,0.052,0.002,-0.002,0.051,-0.013,0.052,0.052,-0.004,
0,0.034,0.154,0.048,0.023,0.012,-0.158,0.136,0.022,0.093,0.291,0.017,-0.291,0.159,0.164,0.172,0.067,0.021,-0.007,0.135,-0.011,0.126,0.299,0.054,0.115,-0.023,0.101,0.123,0.06,0.031,0.061,0.11,-0.432,0.078,0.236,-0.051,0,0.174,-0.045,0.111,0.099,-0.113,-0.015,0.069,0.097,0.071,-0.228,0.17,0.058,0.04,0.188,0.033,0.03,0.044,0.051,0.091,0.185,0.269,-0.06,0.087,0.086,0.049,0.069,0.097,0.073,0.172,0,0.052,0.153,0.132,0.125,0.01,-0.016,0.05,0.094,-0.05,-0.38,0.105,0.062,0.159,0.009,0.222,0.03,0.065,0.158,0.266,0.182,0.111,0.113,-0.015,0.189,0.091,0.097,0,-0.053,0.143,0.123,0.12,0.069,-0.055,0.218,0.055,-0.008,0.184,0.135,0.113,0.056,0.014,0.218,-0.021,0.235,-0.027,0.117,-0.021,0.061,0.038,0.105,0,0.04,0.026,0.003,0.042,0.036,0.037,0.104,0.072,0.016,0.03,0.082,-0.043,0.079,0.069,-0.009,-0.017,0.034,0,0.029,0,0,0,0.032,0.029,0,0,0.116,-0.027,0.087,0,0.072,0,
0,0.018,0.12,0.098,0.174,0.173,0.253,0.122,-0.256,0.315,0.082,-0.183,0.285,0.045,0.253,0.219,0.183,-0.001,0.234,0.174,0.008,0.256,-0.047,0.08,-0.01,0.064,0.159,0.063,0.106,0.221,0.282,0.171,0.016,0.269,0.211,0.024,0,0.058,0.107,0.051,0.113,0.113,0.104,0.087,-0.031,-0.215,0.144,0.014,0.085,0.088,-0.034,-0.069,0.158,0.034,0.131,-0.037,-0.294,0.071,0.145,0.09,-0.257,0.041,0.036,0.054,0.019,-0.134,0,0.072,0.045,0.166,0.086,0.151,0.119,-0.117,0.201,0.077,0.114,0.079,0.147,0.066,0.105,0.141,0.064,0.141,-0.029,0.124,0.008,0.127,0.083,0.018,0.137,-0.006,0.042,0,0.072,0.094,0.229,0.176,0.085,0.004,0.059,0.166,0.11,0.012,0.215,0.184,0.079,0.076,0.04,0.177,-0.014,0.072,0.164,0.161,0.028,-0.009,0.04,0,0,-0.029,0.1,-0.045,0.146,-17.519,0.7,0,0.077,0.114,-1.744,0.934,0.265,0,0.128,0.142,-0.135,0,0.004,0.114,0.062,-0.014,-0.016,0.045,0.059,0.076,0.082,-0.026,0.06,0.1,0.074,-0.059,
0,0.028,0.043,-0.095,-0.128,0.165,0.076,0.233,0.191,0.064,0.221,0.04,0.162,0.008,0.01,0.063,-0.02,0.158,0.253,0.136,0.213,0.118,0.234,0.014,0.039,0.032,0.224,-0.062,-0.103,0.171,0,0.232,-0.039,0.133,0.076,0.044,0,0.023,0.04,0.083,-0.026,0.156,0.087,-0.373,-0.049,0.045,0.001,0.068,-0.104,0.129,-0.002,0.144,0.106,-0.17,0.001,0.089,0.141,0.013,0.06,0.051,-0.002,0.02,0.095,-0.279,-0.36,0.18,0,0.048,0.026,0.079,0.156,0.068,-0.271,0.149,0.072,-0.03,0.075,0.07,0.094,0.145,0.061,-0.008,0.063,0.101,0.156,0.097,-0.006,0.139,0.177,0.06,0.082,-0.167,0.078,0,0.029,0.155,0.017,0.088,0.074,-0.057,0.058,0.115,-0.082,0.059,0.143,0.085,0.084,0.025,0.065,-0.077,0.145,0.08,0.145,-0.005,0.106,0.156,0.073,0,-0.013,-0.001,0.037,0.107,0.032,0.032,0.036,0.034,0.04,0.117,0.044,0.022,0.076,0.044,0.02,0.121,0.071,0,0.069,-0.005,-0.022,0.014,-0.053,0.061,0.002,-0.022,-0.076,-0.051,0.084,-0.007,-0.017,0.139,
0,-0.016,0.08,0.179,0.297,0.111,0.318,0.099,0.077,0.123,0.203,-0.082,-0.126,-0.037,0.203,0.07,0.34,0.034,0.153,0.132,0.108,0.126,0.172,0.03,-0.431,0.042,0.126,0.027,0.266,0.019,0.038,0.111,0.11,0.187,0.177,-0.138,0,0.001,0.093,0.04,-0.044,0.099,-0.021,-0.078,0.007,0.06,-0.13,-0.019,-0.047,0.015,-0.458,0.047,-0.166,0.148,-0.017,0.217,-0.175,0.006,-0.053,0.056,-0.196,0.013,-0.142,-0.063,0.009,0.046,0,0.043,-0.212,0.009,0.023,-0.046,0.01,0.073,-0.158,0.075,0.122,-0.678,0.091,-0.014,0.072,0.009,0.084,-0.043,0.001,0.189,-0.24,-0.005,0.115,0.02,0.014,0.083,0.109,0,0.044,0.066,0.098,0.106,0.052,0.13,0.146,0.019,0.048,-0.03,0.149,0.057,0.058,0.195,0.124,0.008,0.03,0.049,0.222,0.053,0.038,0.207,0.249,0,0.074,0.033,0.113,0.004,0.044,0.093,0.044,0.031,0.107,0.098,0.048,0.061,0.087,0.025,0.123,0.001,0.041,0,-0.13,0,-0.02,0.093,-0.036,-0.409,0.019,-0.039,0.067,-0.053,-0.245,-0.001,-0.027,0.178,
0,-0.06,0.178,-0.028,0.349,0.043,0.224,-0.028,-0.087,0.148,0.133,0.018,-0.029,0.006,0.191,0.085,0.465,0.038,0.182,-0.02,0.046,0.144,0.225,0.108,0.089,-0.003,0.183,-0.14,0.362,0.074,0.215,0.167,0.018,0.147,0.318,0.107,0,0.013,0.042,0.085,0.074,-0.075,0.084,0.054,0.114,-0.14,0.046,0.033,0.065,0.034,0.083,-0.028,0.08,0.113,0.026,0.045,-0.211,0.061,0.09,0.048,0.074,0.069,0.133,0.068,0.221,0.082,0,0.024,-0.012,0.125,0.043,0.13,-0.017,0.15,0.162,0.135,0.072,0.201,0.088,0.032,0.114,0.227,0.119,0.022,0.151,0.086,0.03,0.079,0.046,0.108,0.219,0.131,-0.145,0,0.025,0.057,0.043,-0.008,0.026,-0.004,0.017,-0.097,0.027,0.024,0.198,0.013,0.062,0.089,-0.008,0.014,0.017,0.025,0.019,0.014,0.049,0.015,-0.034,-0.003,0.029,-0.002,-0.022,-0.012,-0.014,0.017,0.048,-0.073,-0.046,-0.04,-0.023,-0.005,-0.063,0.013,-0.002,-0.106,0.011,0.003,0.019,0.019,-0.001,-0.014,-0.044,-0.072,-0.002,-0.035,-0.023,-0.001,0.003,0.018,-0.022,-0.008,
0,-0.041,-0.031,0.321,-0.01,0.098,0.235,0.044,0.032,-0.352,0.007,0.032,0.205,0.005,0.183,0.299,-0.01,0.135,0.226,0.063,-0.003,-0.325,0.089,0.071,-0.082,0.032,0.141,0.111,-0.006,0.099,0.37,0.026,0.036,-0.321,0.016,-0.032,0,-0.006,0.077,0.126,0.072,0.263,0.255,0.06,0.08,0.077,0.04,0.03,0.138,0.189,0.119,0.241,0.065,0.071,0.079,0.078,0.067,-0.005,0.091,0.017,0.076,0.261,0.238,0.091,0.096,0.068,0,-0.014,0.037,0.118,0.11,0.085,0.067,0.133,0.168,0.127,-0.003,0.113,-0.05,0.124,0.076,0.091,0.125,0.094,-0.05,0.035,0.057,0.166,0.107,0.102,0.147,0.155,0.084,0,0.11,0.027,0.097,0.027,0,0.043,0.118,-0.084,0.143,0.015,0.123,0.044,-0.02,0.041,0.09,-0.111,0.101,0.036,0.087,0.035,0.073,0.057,0.09,0,0.065,-0.005,0.031,0.112,0.024,-0.022,0.028,0.005,0.039,0.087,0.076,0.044,0.109,-0.024,0.031,0.128,-0.003,-0.004,0.02,0.049,0.041,0.092,-0.003,0.014,0.035,0.018,0.004,-0.024,0.024,0.056,0.002,0.13,
0,0.019,0.044,-0.128,-0.057,0.085,0.022,0.018,0.258,0.092,0.071,-0.098,0.103,0.028,0.261,0.03,-0.013,0.182,-0.047,0.023,0.215,0.115,-0.144,0.135,0.259,0.045,0.235,-0.116,-0.033,0.124,0.154,-0.011,0.205,0.109,0.01,-0.013,0,0.081,0.018,0.012,0.092,0.041,0.052,0.034,0.26,0.094,0.021,0.072,0.037,0.051,0.093,0.055,0.06,-0.028,0.115,0.136,0,0.092,0.063,0.045,0.073,0.024,0.06,0.033,0.274,0.129,0,0.025,0.152,-0.042,-0.184,0.049,0.014,0.252,0.185,-0.031,-0.069,-0.472,0.031,0.02,-0.054,0.204,0.316,-0.007,0.074,0.103,-0.005,0.058,-0.073,-0.03,0.039,0.048,0.209,0,0.013,0.012,0.061,0.175,0.104,0.032,0.062,-0.053,0.124,-3.011,0.061,0.403,0.113,0.072,0.078,-0.014,0.183,0.114,0.031,0.373,0.125,0.021,0.039,0,0.033,-0.053,0.021,0.013,0.108,-0.029,-0.022,0.042,-0.029,0.02,0.055,0.033,-0.013,0.007,-0.031,-0.068,0.16,0,0.139,0.041,0.058,0.056,0.018,0.011,0.055,0.057,-0.059,0.01,0.004,0.016,0.04,0.002,
0,0.039,0.002,-0.011,0.255,0.111,-0.235,0.132,-0.187,0.046,0.311,-0.122,0.228,0.024,0.118,-0.074,-0.1,-0.103,-0.127,0.09,-0.012,0.064,0.237,0.171,-0.163,0.032,-0.073,-0.048,-0.227,0.24,0.054,0.35,-0.205,0.05,0.253,-0.169,0,0.02,0.299,0.211,-0.246,-0.11,0.16,0.101,0.332,0.14,-0.039,-0.146,-0.075,0.13,0.031,0.18,0.159,0.042,0.259,0.066,-0.007,0.252,0.127,0.138,-0.077,0.137,0.155,0.096,0.122,0.05,0,0.056,-0.027,0.159,0.107,0.106,0.081,0.363,-0.012,-0.026,0.012,0.02,0.036,0.058,0.067,0.045,0.35,-0.054,-0.013,0.068,-0.003,0.023,0.1,0.024,0.046,0.285,0.02,0,-0.033,0.098,0.133,-0.114,-0.01,-0.048,0.041,0.07,-0.026,0.18,0.158,-0.002,-0.149,0.289,0.091,-0.078,0.075,-0.204,0.012,0.01,-0.15,0.07,0.133,0,0.015,-0.093,-0.12,0.057,0.182,-0.019,0.01,0.069,-0.018,-0.012,0.162,-0.048,0.028,-0.153,0.018,0.087,0.033,0.01,0.13,-0.011,0.006,0.108,-0.001,0.017,0.027,-0.023,0.053,0.053,0.085,-0.008,0.007,0.107,
0,-0.026,-0.038,0.123,0.133,-0.038,0.256,0.084,0.151,0.168,0.025,0.032,-0.086,0.041,0.032,0.216,-0.059,0.071,0.28,0.092,0.097,0.21,0.085,-0.086,0.066,0.218,-0.033,0.095,-0.015,-0.113,0.269,0.084,0.112,0.201,0.077,0.074,0,0,-0.013,0.007,-1.442,0.07,0.07,0.196,0.276,0.032,0.119,0.085,0.065,-0.092,0.116,0.061,0.038,0.326,-0.266,0.082,-0.055,-0.006,0.056,-0.002,-1.352,0.076,0.051,0.174,0.386,0.026,0,0,0.073,0.005,0.002,0.15,-0.007,-0.039,0.076,0.013,0.073,0.186,0.032,0.169,0.223,-0.009,-0.064,0.011,0,0.07,0.124,-0.029,0.042,0.111,0.051,-0.227,0.061,-0.003,0.131,0.083,0.109,0.039,0.224,0.089,0.123,-0.049,0.137,0.078,0.014,0.053,0.188,0.164,0.103,-0.088,0.141,0.065,0.038,0.04,0.243,0.157,0.093,0,0.029,0.01,0.225,0.081,0.095,-0.108,0.102,-0.022,0.251,0.053,0.095,0.135,0.009,-0.017,0.182,0.061,0.053,0,-0.036,0.02,0.023,0.007,-0.04,0.069,0.031,0.019,0.04,0.063,0.047,0.076,0.049,0.019,
0,0.055,0,0.237,0.29,0.242,-0.366,0.253,0.094,0.107,0.024,0.087,-0.268,0.139,0.085,0.216,-0.027,0.11,-0.023,0.205,-0.012,0.302,-0.076,0.152,-0.185,0.106,0.278,0.04,0.3,-0.012,0.003,0.184,0.076,0.257,0.21,0.19,0,0.021,0.125,0.029,0.175,-0.018,0.076,0.065,-0.115,-0.239,-0.018,0.077,0.038,0.111,0.093,-0.017,0.165,0.079,0.114,-0.31,0.228,0.111,0.061,0.065,0.035,-0.136,0.115,0.02,-0.235,0.127,0,0.283,0.091,0.251,0.066,0.134,0.117,-0.06,0.096,0.079,0.277,0.053,0.084,0.152,0.268,0.217,-0.048,0.245,-0.04,0.253,0.145,0.251,0.056,0.092,0.09,0.063,-0.055,0,0.017,0.077,0.108,-0.069,0.113,-0.031,0.141,-0.024,0.018,0.019,0.137,0.043,-0.232,0.01,0.135,0.093,0.027,0.079,-0.004,-0.09,0.09,-0.004,0.143,0,0.02,0.095,0.057,0.028,0.038,0.016,-0.141,0.046,0.019,0.172,0.011,0.079,0.12,0.033,0.046,0.039,0.129,0.001,0.009,0.006,-0.015,0.008,0.014,0.075,0.035,0.053,0.026,0.038,0.049,0.005,0.027,0.025,
0,0.041,-0.189,0.007,-0.208,-0.086,0.117,0.157,0.203,0.063,0.079,-0.049,-0.328,0.081,-0.166,-0.017,-0.558,0.185,-0.303,0.166,0.066,0.091,0.04,0.07,-0.99,0.092,-0.069,0.132,-0.312,-0.018,0.113,0.152,-0.066,0.166,-0.121,-0.116,0,0.332,-0.357,0.348,-0.141,0.048,0.242,0.094,0.009,0.094,0.06,0.144,0.21,0.06,0.313,-0.182,-0.174,0.055,0.044,-0.051,0.13,0.009,0.065,0.299,0.102,0,-0.011,0.472,0.043,0.018,0,-0.08,0.166,0.098,0.053,0.049,0.132,0.13,0.054,-0.239,0.135,0.147,-0.027,-0.016,0.133,0.124,0.168,0.092,-0.144,0.06,0.144,0.098,0.103,0.116,-0.108,0.096,0.4,0,0.037,-0.053,0.008,-0.035,0.018,0.081,0.027,-0.13,0.11,0.116,0.039,0.172,0.043,0.056,0.053,-0.094,0.099,0.156,0.04,0.151,0.175,0.105,0.131,0,0.096,0.043,0.044,0.109,0.061,-0.091,0.056,-0.003,0.032,0.074,0.054,0.038,0.095,-0.003,0.025,0.008,0.073,0,0.077,0.063,0,-0.077,-0.028,0.271,0.145,-0.326,-0.021,0.051,0.123,0.116,0.045,0.147,
0,-0.001,-0.021,0.055,0.036,0.017,0.067,0.056,-0.206,-0.003,0.007,0.13,0.144,-0.09,-0.238,0.036,0.169,0.215,-0.012,0.077,-0.18,0.053,-0.113,0.12,0.083,-0.064,0.025,0.01,0.111,0.109,-0.074,0.071,-0.105,0.046,-0.102,0.112,0,-0.006,0.015,0.112,-0.156,-0.359,0.127,-0.133,0.026,0.351,0.08,0.095,-0.109,0.08,-0.241,-0.241,0.012,0.163,0.034,0.289,0.027,-0.003,0.086,0.08,-0.155,0.096,0.12,0.09,0.131,-0.159,0,0.019,0.144,0.054,0.119,0.059,-0.123,0.129,0.139,0.049,0.13,-0.035,0.154,0.056,0.116,0.035,0.081,0.143,0.015,0.017,-0.064,-0.065,0.146,0.132,0.06,0.094,-0.106,0,-0.023,0.824,0.026,0.013,0.026,0.047,-0.101,-0.06,0.33,0.565,0.053,0.038,-0.013,0.101,-0.043,-0.071,0.189,-4.483,0.114,0.05,0.026,0.056,-0.152,0,0.027,0.084,0.04,0.003,0.034,0.039,0.15,0.185,0.116,0.155,0.03,0.042,0.119,0.145,0.041,0.128,0.176,0,-0.035,0.002,0.003,0.003,-0.043,0.113,0.005,0.005,0.007,-0.033,0.002,0,0.007,0.005,
0,0.068,0.116,0.077,-0.116,-0.012,0.024,-0.033,0.193,0.057,0.082,0.3,-0.585,0.03,0.096,0.167,-0.242,0.023,0.1,0.11,-0.183,0.002,-0.012,-0.1,-0.074,0.088,0.022,0.115,0.087,0.146,-0.135,0.109,0.134,0.014,0.007,0.376,0,-0.08,0.076,0.136,0.073,0.097,0.073,0.047,0.057,0.037,0.169,0.065,-0.069,0.059,0.057,-0.01,0.049,0.06,0.049,0.066,0.137,0.068,0.103,0.175,0.076,0.155,0.127,0.068,0.014,0.094,0,0.031,0.068,0.186,-0.021,0.033,0.064,0.105,0.023,-0.095,0.114,0.088,-0.122,0.124,0.121,0.126,0.109,-0.22,-0.007,0.021,0.139,0.037,0.125,0.077,0.099,0.112,-0.192,0,0.003,0.152,0.1,-0.031,-0.104,0.022,0.109,-1.262,-0.025,0.137,0.068,-0.031,-0.223,0.011,0.097,-0.922,0.002,0.246,0.077,-0.01,-0.295,0.054,0.108,0,0.04,0.077,0.094,0.056,0.025,-0.249,0.137,-0.004,0.041,-0.031,0.09,-0.313,0.132,0.118,0.098,0.099,0.11,0,0.019,-0.004,0.004,0,-0.074,0.08,-0.011,0.004,0,0.038,0.095,-0.004,0.008,-0.14,
0,0.069,-0.056,0.025,-0.057,0.078,-0.225,0.085,0.156,0.025,0.02,0.141,-0.168,0.008,0.019,0.009,0.171,0.061,-0.112,0.084,-0.056,-0.148,-0.077,0.043,-0.106,0.035,0.011,0.023,0.221,0.149,-0.225,0.085,-0.057,-0.156,-0.088,0.102,0,-0.005,0.043,0.115,0.181,0.065,0.128,0.044,0.22,-0.076,0.016,0.066,0.296,0.113,0.238,-0.07,0.08,0.086,-0.027,-0.027,-0.083,0.072,0.279,0.132,0.131,-0.159,-0.028,0.053,0.206,-0.242,0,0.054,-0.008,0.036,-0.066,-0.02,0.186,0.17,0.202,-0.005,0.056,0.073,0.242,-0.086,-0.009,0.003,0.144,0.073,0.01,-0.101,0.081,-0.145,-0.041,-0.036,-0.029,0.237,0.164,0,0.057,0.04,0.134,-0.118,0.126,0.054,0.05,-0.008,0.058,0.061,0.149,0.197,0.067,0.07,0.144,-0.022,0.049,0.066,0.183,-0.06,0.119,0.037,0.053,0,0,-0.016,0.151,0.017,0.068,-0.002,0.162,0.023,-0.134,0.042,0.096,0.026,0.194,0.05,0.177,0.02,0.071,0,0.032,-0.089,-0.036,0.049,-0.027,0.027,-0.076,0.005,-0.009,0.014,0.002,-0.087,0,0.018,
0,0.055,0.005,0.008,-0.03,-0.075,0.011,0.162,-0.083,0.167,0.049,0.113,0.062,0.051,0.165,0.145,0.098,0.112,-0.003,0.158,-0.103,0.002,0.106,0.105,0.079,-0.07,-0.027,0.107,0.071,0.16,-0.006,0.119,0.314,0.144,0.079,0.126,0,-0.021,0.027,0.029,-0.686,0.133,0.136,0.026,-0.052,0.024,0.099,0.039,0.041,0.052,-0.308,0.092,0.123,0.037,-0.134,0.024,0.095,0.026,0.059,0.052,-0.209,-0.006,0.153,0.049,0.125,0.005,0,0,0.04,0.076,0.365,0.097,0.012,-0.108,-0.069,-0.255,0.043,0.062,0.105,0.121,-0.003,-0.1,-0.018,-0.013,-0.059,0.029,0.079,0.123,0.395,0.057,0.242,-0.064,-0.143,0,0.066,0.071,0.177,0.135,0.026,0.168,0.082,0.025,-0.045,0.101,0.003,0.128,0.248,0.161,0.08,0.001,-0.005,0.076,0.088,0.061,-0.002,0.165,0.074,0,0.008,0.002,-0.047,0.03,0.065,-0.098,0.102,0.002,0.004,-0.043,0.161,-0.112,0.023,0.002,0.022,-0.014,0.054,-0.001,0.015,0.002,0.012,0.017,0.001,-0.012,0,-0.009,0.018,0.017,-0.024,0.004,0.022,0,
0,0.035,0.077,0.123,-0.232,-0.049,0.275,0.081,0.192,0.305,0.071,0.405,-0.017,0.129,0.057,0.16,-0.123,0.098,0.178,0.13,0.091,0.185,-0.006,0.379,-0.31,0.092,0.119,0.143,0.135,0.073,0.089,0.136,-0.039,0.338,0.058,0.3,0,-0.028,0.069,0.089,0.14,0.184,-0.115,0.152,0.086,0.013,-0.016,0.212,0.063,-0.021,0.179,0.229,0.146,0.072,0.08,-0.001,-0.076,-0.075,0.108,0.107,0.138,0.115,0.153,-0.02,0.081,0.041,0,-0.002,0.053,0.019,0.05,0.006,0.177,0.236,-0.213,0.042,0.041,0.068,0.113,0.118,0.13,0.125,-0.016,-0.181,0.103,-0.055,0.095,0.127,0.171,0.04,0.115,0.017,-0.256,0.002,0.062,0.071,-0.044,0.031,0.053,0.063,0.124,-0.031,0.117,0.118,-0.028,0.022,0.035,0.094,0.101,-0.04,0.113,0.107,-0.005,0.071,0.088,0.114,0.104,0,0.038,0.106,0.033,0.046,0.009,-0.008,0.201,-0.061,0.011,0.106,0,-0.157,0.037,0.042,0.017,0.167,0.014,0,0.042,-0.061,0.025,0.002,-0.011,0.039,-0.105,0.02,-0.002,-0.083,0.007,-0.078,0.007,-0.012,
0,0.018,-0.018,0.064,0.032,-0.084,-0.006,-0.065,0.1,0.076,0.119,0.116,-0.288,0.124,0.115,-0.161,0.322,0.062,-0.342,0.116,0.046,0.088,0.097,-0.046,-0.234,0.135,0.094,-0.126,0.209,0.014,0.214,-0.201,0.057,0.088,0.207,-0.19,0,0.073,-0.056,0.217,0.061,-0.074,-0.04,0.184,0.038,0.027,-0.017,0.065,0.09,0.215,0.015,-0.056,0.067,0.084,0.006,0.007,-0.213,0.053,0.197,0.199,0.056,0.127,-0.043,0.117,0.034,-0.013,0,0.132,0.088,0.142,0.182,0.095,0,0.2,0.095,-0.024,0.097,0.092,0.234,-0.066,0.083,-0.049,0.156,0.09,0.121,0.191,0.098,0.174,0.032,0.113,-0.001,0.156,0.113,0,0.003,-1.311,0.512,0.194,0.071,0.112,0.048,0.23,0.009,-1.339,0.54,0.016,0.097,0.102,0.063,0.288,0.012,-1.385,0.544,-0.193,0.051,0.047,0.093,0,0.042,0.057,0.096,0.023,0.058,-0.029,0.049,0.096,0.107,0.061,0.071,-0.04,0.113,0.01,0.086,0.037,0.087,0,-0.03,0.21,0,0.008,0.071,0.321,0.207,0.039,-0.026,-0.055,-0.163,0.23,0.309,-1.067,
0,0.07,0.053,0.182,0.263,0.04,0.086,0.041,0.175,0.024,0.189,0.028,-0.059,0.128,0.127,0.213,0.202,0.019,-0.047,0.118,0.196,0.06,0.038,0.387,0.252,0.05,0.002,0.148,0.261,0.021,-0.016,-0.022,0.029,0.057,0.024,0.054,0,0.012,-0.064,0.114,0.269,0.027,-0.015,-0.005,0.02,0.263,0.088,-0.002,-0.052,0.118,0.298,0.157,0.058,-0.222,-0.032,0.218,-0.007,0.016,-0.007,0.133,0.139,0.198,0.017,0.022,0.142,-0.054,0,0.008,0.016,0.104,0.076,0.134,0.024,0.046,0.113,0.048,0.035,0.104,0.126,0.068,0.161,0.054,-0.026,0.025,-0.11,-0.046,0.11,0.187,0.072,0.087,0.074,0.137,0.165,0,0.021,0.103,0.108,0.1,0.094,0.045,0.171,-0.158,0.205,0.036,0.14,0.124,0.112,0.071,0.301,0.029,-0.013,0.041,0.093,0.126,0.109,0.045,0.146,0,0.025,0.091,0.016,0.165,0.066,0.022,0.015,0.025,0.038,0.172,-0.159,0.054,-0.023,0.027,0.011,0.044,-0.041,0,-0.05,0.211,0,0.115,-0.022,-0.036,0.306,-0.009,0.016,-0.036,0.032,0.245,0.044,0.159,
0,0.021,0.179,-0.114,0.296,-0.063,0.033,0.088,-0.005,0.084,0.011,0.033,0.04,0.075,0.3,-0.029,0.238,-0.282,0.052,0.107,0.03,0.059,0.051,0.067,-0.084,0,0.041,0.079,0.304,0.232,-0.077,0.051,0.077,0.014,-0.024,0.101,0,-0.124,0.056,0.136,0.224,0.032,0.033,-2.14,-0.034,0.016,-0.522,0,-0.124,0.107,0.016,-0.059,-0.019,-2.498,0,0.111,-0.031,-0.079,-0.051,0.04,-0.055,0.023,0.114,-2.695,-0.034,0.146,0,0,-0.178,-0.267,0.061,-0.029,0.126,0.045,0.176,-0.004,0.028,-1.344,0,0.008,-0.168,0.098,0.045,0.039,0.313,0.008,-1.834,-0.333,-0.175,-0.016,0.179,0.066,-0.189,0,0.025,0.063,0.133,0.046,0.086,0.042,0.021,0.131,0.055,0.121,-0.035,-0.071,0.048,0.137,-0.035,-0.196,0.132,-0.005,0.057,0.143,0.06,0.041,-0.009,0,0.048,0.049,0.062,0.079,-0.064,-0.03,0.069,0.027,0.055,0.077,-0.075,-0.037,0.014,0.004,0.065,0.079,-0.082,0,-0.01,-0.148,-0.003,-0.009,0.045,0.035,-0.035,0.008,0,-0.019,0.182,-0.101,0.018,-0.007,
