0,0,0,0,0.018,0.173,-0.237,-0.069,-0.016,0.059,0.044,0.03,-0.343,-0.026,-0.101,-0.133,-0.01,0.102,-0.131,-0.034,0.002,0.179,0.14,0.07,-0.02,-0.078,-0.065,0.017,0.006,0.004,0.342,0.013,0.065,0.249,0.143,0.135,0,0,0,0.047,-0.006,0,-0.043,0.118,0.006,0,0.006,-0.04,-0.006,-0.028,0.02,-0.123,-0.022,-0.009,-0.02,-0.024,0.038,-0.023,0.046,-0.008,-0.011,0.161,0.011,0.045,-0.052,0.06,0,0,0,-0.057,-0.01,-0.448,0.07,-0.392,-0.509,-0.042,-0.036,-0.208,0.002,-0.072,-0.087,0.083,0.037,0.085,0.156,0.007,0.07,0.037,0.011,0.155,0.117,0.061,-0.156,0,0,0,-0.175,0.027,-0.237,-0.043,-0.12,0.047,0.005,0.086,-0.131,-0.089,0.032,0.013,0.031,0.026,0.019,0.051,-0.135,0.039,0.004,-0.009,-0.026,0,0,-0.124,-0.018,-0.24,-0.111,0.044,0,-0.042,-0.059,0.135,-0.066,0.031,0.016,0.008,0.001,0.015,0.105,0,0,-0.115,-0.132,-0.188,-0.022,0.026,0.018,0.004,0.006,0.039,0.005,0.025,0.021,-0.119,0,-0.067,0.029,0.131,0.023,-0.009,-0.121,-0.02,0.02,0.005,0.005,0.042,0.153,0.003,-0.078,0,-0.005,-0.072,0.003,0.002,0.065,
0,0,0,0,-0.262,-0.005,0.058,0.013,-0.224,0.061,-0.042,0.064,-0.078,-0.24,0.254,0.153,0.045,0.017,0.07,0.133,0.018,0.092,0.033,0.048,-0.039,-0.423,0.188,0.085,-0.105,0.085,-0.026,-0.271,0.263,0.002,0.057,-0.272,0,0,0,0.11,-0.043,-0.034,0.017,0.03,0.033,-0.158,0.001,-0.037,0.052,0.013,-0.002,-0.041,0.05,0.008,0.079,-0.086,-0.009,0.125,0.023,0.028,-0.036,-0.085,0.065,0.003,0.059,0.11,0,0,0.004,-0.129,0.026,0.049,0.007,-0.021,-0.009,-0.027,0.147,-0.101,-0.081,-0.122,-0.019,-0.081,-0.032,0.028,0.094,0.109,0.073,0.014,0.018,-0.077,0.065,0.026,-0.065,0,0,-0.031,0.019,-0.047,0.009,-0.004,-0.006,0.219,0.048,0.024,0.018,-0.011,-0.005,-0.01,-0.011,0.188,0.032,-0.001,0.04,0.048,-0.01,-0.018,-0.012,0,0,0.057,-0.778,-0.385,-0.043,-0.024,0.275,-0.166,0.019,-0.001,0.007,-0.069,0.198,0.109,0.003,-0.019,-0.071,0,-0.023,0.018,0.035,-0.003,-0.168,-0.04,0.005,0.017,0.001,-0.093,-0.001,-0.024,-0.037,-0.014,0,0.001,0,-0.002,0.022,0.036,-0.002,-0.002,-0.003,0.002,0.039,-0.005,0,-0.041,-0.056,-0.005,-0.089,-0.008,-0.03,0.07,0.015,
0,0,0,-0.015,0.014,0.124,-0.036,0.066,-0.027,-0.05,0.034,0.028,-0.069,-0.004,0.061,0.008,0.04,0.105,0.038,-0.091,0.189,-0.027,0.091,0.078,-0.104,0.017,0.177,0.047,-0.056,-0.272,0.144,-0.001,0.021,-0.016,0.172,0.027,0,0,0,0,-0.222,-0.328,0.019,-0.064,-0.274,0.172,0.002,-0.32,-0.113,0.043,-1.964,0.003,0,-0.164,0.581,-1.133,-0.112,0.502,0,0.953,-0.07,-0.28,-0.003,-0.21,0.576,0.254,0,0,0,-0.015,0.133,-0.024,0.089,-0.016,0.014,0.044,-0.033,-0.031,0.06,0.147,-0.346,0.066,0.06,-0.268,0.043,0.051,0.141,-0.436,0.041,0,-0.003,-0.057,-0.025,0,0,0.006,0,-0.001,0,0.015,0.019,-0.084,-0.149,-0.048,0.125,0.038,0.078,0.002,0.309,-0.063,0.019,0.124,-0.085,-0.046,0.03,-0.018,-0.184,0,0,-0.015,-0.004,-0.007,-0.003,-0.024,-0.054,-0.084,0.061,0.021,-0.056,0.009,0.03,-0.13,0.008,-0.004,0.076,0,0,-0.003,0,0.006,0.001,0.049,-0.044,0.001,0.008,-0.005,-0.04,-0.008,0,0.025,0,0.012,-0.001,-0.001,-0.008,0.013,-0.006,-0.021,0.01,0.004,-0.004,-0.065,0.001,-0.002,0,0.002,0.006,-0.007,0.008,0.004,0.106,
0,0,0,0.043,-0.06,-0.612,0.087,0.15,-0.068,-0.072,0.006,0.069,-0.072,0.112,0.041,-0.161,-0.036,0.117,0.003,0.082,0.052,-0.676,0.168,-0.402,-0.066,-0.265,0.154,0.034,0.153,0.135,-0.135,-0.052,-0.023,-0.092,-0.053,0.301,0,0,-0.006,-0.035,-0.225,-0.147,0.14,0.175,-0.068,0.021,-0.004,0.003,0.091,0.022,0.039,-0.018,0.084,0.338,-0.024,0.093,0.209,0.07,0.134,-0.109,0.046,0.028,0.107,0.091,0.021,-0.069,0,0,-0.089,-0.006,0.255,0.061,0.098,0.267,-0.01,-0.106,-0.016,-0.179,-0.006,0.061,-0.027,0.006,0.068,-0.037,0.087,0.203,0.023,-0.142,0.061,0.028,0.043,0.002,0.101,0,0,-0.024,0.036,-0.054,0.012,-0.36,-0.299,-0.097,0.005,0.009,0.109,-0.006,0,-0.275,-0.008,0.005,0.163,-0.087,0.132,-1.006,0.012,0.058,0.038,0,0.059,-0.409,0.287,-0.115,-0.199,0.007,0.025,-0.313,-0.015,0.225,-0.017,0.018,0.021,0.21,-0.316,-0.014,-0.199,0,-0.022,-1.429,0.25,-0.263,0.001,0.229,-6.857,0.031,0.173,0.07,0.143,-5.11,-0.125,0.182,0,-0.013,0.19,-0.003,0.005,-0.004,0.005,-0.625,-0.407,-0.027,-0.118,0.421,-0.041,0.011,0.048,0.006,0.02,0.067,0.055,0.046,-0.012,
0,0,0,-0.014,-0.558,-0.04,-0.248,-0.481,0.123,0.194,0.148,-0.014,-0.176,0.013,0.166,-0.098,-0.032,0.057,0.143,-0.37,-0.114,0.035,0.019,-0.148,-0.002,0.006,0.27,0.061,-0.032,-0.016,-0.351,0.021,0.003,0.046,-0.038,0.04,0,0,0,0.046,-0.113,0.051,-0.37,-0.022,-0.092,0.035,0.051,-0.019,-0.001,0.043,-0.029,0.057,-0.238,-0.046,-0.043,-0.222,0.091,0.038,-0.116,-0.035,-0.058,0.081,-0.006,-0.022,0.005,0.001,0,0,-0.042,-0.229,-0.113,0.022,-0.096,0.028,0.012,-0.026,0.031,-0.056,-0.054,0.001,0.163,0.072,-0.049,0.105,0.017,-0.018,-0.091,-0.036,-0.035,0.107,-0.023,0.005,-0.01,0,0,-0.006,-0.551,-0.02,-0.237,-0.031,-0.019,-0.002,0.134,-0.039,-0.048,-0.018,-0.026,-0.039,0.307,-0.041,-0.031,0.063,-0.022,-0.034,0.006,-0.005,0,0,0,0.026,-0.02,0.13,0.02,0.009,0.118,0.002,-0.01,-0.076,0.005,0.046,0.162,-0.027,-0.025,0,-0.082,0,0,-0.34,-0.116,0.028,-0.006,0.229,-0.021,-0.078,0.001,0.113,-0.053,-0.048,0.02,-0.001,0,0.089,0.031,0.004,-0.129,0,-0.002,0.005,-0.01,-0.003,0.002,-0.003,0,-0.002,-0.016,-0.005,0.006,0,0.016,-0.006,-0.004,
0,0,0,0,0.022,-0.013,0,0.055,-0.127,0.024,-0.182,0.085,-0.002,-0.186,0.079,-0.054,0.021,0.071,0.047,0.025,0.179,0.204,-0.079,-0.024,-0.143,0.039,-0.058,0.062,0.107,-0.437,0.029,-0.054,0.2,-0.18,0.166,-0.005,0,0,0,0,-0.003,0.001,-0.086,-0.008,-0.009,0.086,0.062,0.025,-0.16,0.024,-0.474,0.019,-0.082,0.164,-0.021,0.238,-0.127,-0.091,-0.024,-0.026,-0.02,0.149,-0.066,-0.187,-0.132,-0.018,0,0,0,-0.042,-0.011,0.054,0,0.088,0.018,-0.053,0.524,-0.266,-1.381,0.043,-0.004,0.02,0.179,-0.24,0.005,-0.192,-0.193,-0.201,0.014,-0.056,-0.004,-0.165,0.085,0,0,0,-0.002,0,0.142,-0.003,-0.038,-0.115,-0.048,0.013,0.009,0.025,0.085,-0.011,0.005,-0.006,-0.014,0.021,-0.105,0.016,0.049,-0.032,0.002,0,0,0,-0.007,0.018,0.004,-0.074,-0.12,0.053,-0.018,0.016,-0.064,0.143,-0.019,-0.195,0.001,-0.094,0.047,0,0,-0.004,0.008,0.081,-0.094,-0.031,0.005,0,-0.056,0.001,-0.029,-0.059,0.004,0.086,0,0,0.004,-0.007,-0.009,-0.209,-0.061,0.094,-0.013,-0.096,0,0.017,0,0,-0.015,-0.106,0.003,0.003,-0.005,-0.002,0.013,
0,0,-0.171,-0.023,0.029,0.091,0.063,-0.015,-0.108,0.087,0.083,-0.247,-0.031,-0.039,0.082,-0.008,0.079,0.016,0.039,-0.021,0.214,0.049,0.095,0.012,0.121,0.055,-0.276,-0.288,0.014,0.065,0.136,0.03,0.091,0.039,-0.037,-0.117,0,-0.004,-0.011,0.131,0.038,-0.017,0.147,-0.011,-0.067,0.061,0.102,-0.053,-0.114,0.032,0.099,0.13,0.091,-0.03,0.075,0.031,0.219,-0.056,-0.104,0.065,0.095,0.093,-0.031,0.031,-0.049,0.011,0,0,-0.007,-0.009,0.117,0.067,0.082,0.062,0.136,0.132,0.099,0.015,0.064,0,0.077,0.07,0.011,0.006,0.195,0.019,0.057,0.017,0.076,0.027,0.079,-0.06,0.137,0,-0.003,0.113,0.002,0.038,-0.039,0.076,-0.061,0.084,0.007,-0.101,0.091,0.008,0.039,-0.084,0.033,-0.022,-0.083,0.042,-0.028,0.018,0.048,0.046,-0.003,0,0.017,0.064,-0.171,0.041,0.048,0.018,0.04,-0.013,-0.182,0.052,0.099,0.064,0.003,0.053,-0.088,0.024,-0.067,0,-0.033,-0.033,0.072,-0.051,-0.009,-0.062,0.04,0.036,-0.082,0.042,-0.029,-0.085,0.136,-0.109,0,0.101,0.033,0.029,-0.039,0.017,-0.053,-0.004,0.026,-0.269,0.002,0.301,0,0.097,0.041,-0.014,-0.039,0.159,0.05,0.099,0.016,
0,0,0,0,0,0.03,-0.114,-0.099,-0.228,-0.05,-0.027,0.136,-0.004,-0.08,0.073,-0.174,-0.006,-0.029,-0.013,0.075,-0.006,-0.298,0.069,-0.001,0.051,0.02,-0.088,0.095,0.044,0.043,0.005,0.035,0.096,-0.442,-0.073,0.118,0,0,0,0,0.123,-0.013,0.052,0.262,0.001,0.052,-0.282,0.061,0.035,0.004,-0.062,-0.05,0.071,0.334,0.001,0.001,0.112,0.061,0.003,0.016,0.173,-0.037,0.072,0.31,-0.001,0.001,0,0,0,0,0.148,0.216,-0.206,0.209,-0.07,0.028,-0.399,-0.095,0.027,-0.027,-0.286,-0.083,0.51,0.036,0.069,0.259,0.187,0.056,0.143,0.051,-0.157,0.081,0.136,0,0,0,0,0.033,0.054,-0.019,0.231,0.041,0.058,0.203,0.514,0.147,0.067,-0.442,0.048,0.097,-0.026,0.063,-1.667,0.075,0.067,0.024,-0.249,0,0,0,-0.017,-0.005,-0.016,0.004,0.008,0.012,0.031,-0.068,0.012,0.044,0.035,0,-0.003,-0.066,0.052,0,0,-0.076,-0.027,0.001,-0.164,0.005,-0.01,-0.016,0.002,-0.019,0.005,0.004,-0.021,0.022,0,0,0.094,-0.066,0.183,-0.007,0.084,0.137,0.066,0.005,0.008,0.021,0,0,0.268,-0.021,0.005,0,0.011,0.086,-0.053,
0,0,0,0,-0.03,0.036,0.024,-0.002,0.042,-0.009,-0.028,0.077,0.164,-0.212,0.103,-0.098,0.06,0.011,-0.079,0.057,0.078,0.034,0.013,0.005,0.185,-0.012,-0.01,0.143,-0.024,-0.051,0.014,-0.003,0.083,-0.032,-0.156,0.009,0,0,0,0,0.004,0.004,0.119,0.147,-0.083,0.059,-0.045,0.067,0.075,-0.002,-0.005,0.039,0.038,-0.053,0.036,0.015,0.077,-0.043,-0.114,0.142,-0.191,-0.181,0.036,-0.049,0.006,0.014,0,0,0,-0.013,0.033,0.021,0.047,-0.269,0.164,-0.058,0.097,0.099,0.04,-0.008,0.106,0.045,0.06,0.045,0.073,-0.001,0.012,-0.03,-0.04,-0.024,0.032,0.125,0.008,0,0,0,0.005,0.012,-0.012,0.055,-0.044,-0.084,0.007,-0.107,-0.002,0.033,0.032,-0.049,-0.041,-0.029,0,0.263,-0.048,0.013,0.058,-0.31,-0.03,0,0,0,-0.015,0.004,0.01,0.015,-0.133,0.001,0.024,0.016,-0.002,-0.003,-0.252,0.059,0.01,-0.002,0,0,0,0.002,-0.021,0.056,-0.03,-0.022,-0.042,0.015,0.064,-0.007,0.154,-0.044,0,0.037,0,0.002,0.081,-0.173,0.003,0.081,0.017,-0.002,0.039,-0.002,0.206,-0.146,0,0.004,-0.108,0.061,0.005,-0.101,-0.115,0.163,-0.098,
0,0,0,0,0,-0.007,-0.017,0.02,0.003,-0.022,-0.263,0.187,-0.257,0.087,0.07,-0.187,0.113,0.132,-0.043,-0.003,-0.112,0.141,0.106,0.129,0.181,0.121,0.016,-0.261,0.092,-0.154,0.007,0.002,0.009,0.008,-0.194,0.025,0,0,0,0,0.002,-0.009,-0.056,-0.009,0.095,0.038,0.14,0.022,0.024,-0.176,0.023,-0.002,0.022,0.065,0.097,0.003,-0.158,-0.288,0.071,0.124,0.02,0.012,0.114,-0.047,0.064,0.011,0,0,0,0,-0.003,-0.001,-0.005,0.064,-0.092,-0.253,0.016,0.077,-0.028,0.236,-0.003,0.067,0.055,-0.102,0.112,0.018,0.12,-0.004,0.061,0.01,0.004,0.085,0.009,0,0,0,0,0.004,-0.009,0,0.002,0.002,0.001,-0.055,0.063,0.044,-0.022,0.031,0,-0.049,0.239,0.004,0.014,0.003,-0.02,0.006,0.002,0,0,0,0,0.01,0.107,0.012,-0.247,-0.105,-0.03,-0.17,0.051,-0.027,0.131,0.018,-0.002,-0.034,0.12,0,0,-0.004,0,0.007,0.022,-0.013,0.007,0.05,0.012,-0.143,0.017,0.001,0.008,0.005,0,0,-0.019,-0.029,-0.296,0.011,0.03,0.037,-0.133,0.002,0.005,0.002,0,0.059,0.035,0.006,0.146,-0.109,0.03,0.014,0.018,
0,0,0,0.004,0.002,0.063,-0.049,0.123,0.046,0.118,0.013,0.073,0.235,-0.256,0.026,-0.069,0.129,0.002,0.053,0.159,-0.126,0.245,0.165,0.125,0.006,-0.107,0.033,0.017,0.175,0.024,-0.009,0.048,0.012,0.096,-0.824,0.001,0,0,0,0,0.045,-0.037,0.038,-0.147,0.032,0.07,0.169,0.215,-0.01,-0.134,0.176,0.061,0.043,-0.086,-0.097,-0.03,0.146,0.301,-0.024,-0.159,0.092,0.006,0.068,-0.019,0.042,-0.049,0,0,0,0,0.025,-0.162,0.173,-0.01,0.02,0.099,0.104,0,0.083,-0.123,-0.174,-0.059,0.091,0.048,0.087,-0.023,0.017,0.067,-0.017,-0.082,0.1,0.086,0.154,0,0,-0.001,-0.009,0.085,-0.006,0.004,0.03,0.082,-0.005,0.176,-0.027,-0.073,0.004,0.007,-0.018,0.023,0.122,-0.159,0.015,-0.005,0.049,0,0.036,0,0,-0.003,-0.055,0.013,0.011,0.015,-0.037,0.075,0.167,-0.06,0.461,-0.028,-0.012,0.002,0.055,0.066,-0.812,0,0,-0.004,-0.007,-0.004,0.017,0.028,-0.348,-0.001,-0.126,-0.024,0.028,-0.006,0.009,0.091,0,0,-0.013,0.01,0.012,-0.114,0.002,-0.003,-0.187,-0.004,-0.005,-0.003,0,0.009,0.006,0.036,0.033,0.013,-0.005,-0.003,0.002,
0,0.002,0.167,0.526,0.241,0.26,0.044,0.214,0.268,0.104,-0.238,0.542,-0.197,0.098,-0.051,0.295,-0.158,0.165,0.033,-0.219,-0.059,-0.045,-0.13,-0.12,0.016,0.092,-0.053,-0.788,0.274,0.179,-0.114,-0.347,-0.111,0.01,-0.433,0.578,0,0.007,-0.27,-1.326,-2.226,0.021,-1.833,0.077,0.292,0,-0.041,0.356,-0.03,0.07,0.23,0.127,0.109,-2.629,0.221,0.203,-0.11,-0.183,0.213,0.774,-0.313,-0.023,-1.069,0.15,0.244,-0.055,0.001,-0.034,-0.118,0.01,0.126,0.048,-0.003,-0.006,0.012,0.124,0.037,0.17,-0.006,0.05,-0.086,0.178,-0.012,-0.044,-0.008,0.035,0.15,-0.152,-0.011,-0.096,0.111,-0.079,-0.044,0,0.005,-0.229,-2.613,-0.078,-0.815,0.015,-0.068,0.047,0,-0.205,-0.096,0.108,0.133,0.143,0.515,-0.08,0.009,0.069,-1.102,-0.03,0.397,0.092,0.05,0,0.004,0.304,-0.053,0.273,0.181,0.025,-0.047,0.025,0.094,0.001,0.264,-0.06,-0.18,0.24,-0.059,-0.091,0.012,0,-0.162,-0.124,-0.297,0.049,0.02,0.003,-0.013,0.115,0.148,-0.036,-0.005,0.166,-0.017,0.002,-0.068,0.142,0.019,0.013,-0.191,0.028,0.004,-0.008,0.006,-0.063,0.027,-0.004,0,0.256,0.231,0.061,0.029,-0.035,-0.086,0.154,-0.071,
0,0,0,0,0.004,-0.018,0.023,-0.044,-0.224,-0.299,-0.011,-0.074,0.102,0.219,-0.067,0.097,-0.002,0.016,-0.164,0.047,0.045,0.141,0.044,-0.084,-0.091,0.03,0.165,0.04,0.029,0.304,0.009,0.067,0.018,0.063,-0.191,-0.076,0,0,0,0,-0.017,-0.038,0.003,-0.04,0.358,0.003,0.066,0.252,-0.05,-0.059,0.65,-0.017,0.055,0.133,-0.295,-0.097,-0.02,-0.081,-0.124,0.018,0.608,0.007,0.067,-0.063,-0.099,0.166,0,0,0,0.005,-0.063,-0.254,-0.156,0.167,0.45,-0.082,0.37,0.217,0.042,0.684,0.225,-0.067,-0.286,-0.063,0.013,-0.336,-0.038,-0.057,0.731,-0.399,0.028,0.027,-0.436,0,0,0.001,-0.004,0.04,0,-0.27,0.373,-0.107,-0.21,0.072,-0.41,0.081,-0.108,0.004,-0.369,-0.013,0.039,0.1,-1.317,0.052,-0.077,0.087,-0.042,0,0,0.001,-0.003,0.044,-0.184,-0.036,-0.238,0.004,-0.082,0.115,0.011,0.008,-0.054,-0.004,0.055,0.071,-0.086,0,0,0.015,-0.11,0.091,0.129,-0.014,-0.128,-0.007,-0.076,-0.253,0.102,-0.351,-0.065,-0.125,0,-0.024,0.012,-0.474,0.061,0.059,-0.033,-0.018,-0.038,-0.006,0.038,-0.024,0,0.003,0.095,0.005,-0.008,0.002,0.005,0.071,-0.036,
0,0,0,0.002,0.103,0.146,0.032,-0.459,0.022,-0.198,-0.246,-0.002,-0.034,0.049,-0.265,0.179,0.123,-0.069,0.075,-0.224,-0.133,0.008,0.067,0.017,0.1,-0.062,0.106,-0.066,-0.256,-0.149,-0.174,0.229,0.06,-0.087,-0.065,0.003,0,0,0,0,-0.55,-0.246,0.178,-0.037,-0.213,0.006,-0.057,-1.377,0.196,0.026,0.08,-0.127,0.105,0.09,-0.028,0.11,-0.031,0.084,0.119,-1.267,-0.895,0.72,-0.658,0.537,-0.399,-0.044,0,0,-0.006,0.051,-0.083,0.011,0.069,-0.029,-0.036,-0.108,-0.191,0.079,0.088,-0.114,0.057,0.045,-0.021,0.022,-0.096,-0.05,-0.099,0.075,0,0.116,0.056,-0.041,0.036,0,0,0.073,0.16,-0.094,-0.002,0.099,-0.129,-0.163,-0.408,0.069,0.233,0.193,0.013,0.212,0.009,-0.056,-0.429,-0.25,0.18,-0.079,0.002,-0.194,0.085,0,0.006,0.003,0.094,-0.029,-0.012,-0.378,0.063,-0.218,0.14,-0.01,-0.027,0.237,-0.03,0.021,-0.088,-0.166,0.02,0,0.023,-0.184,0.008,0.039,-0.113,0.445,0.482,0.065,0.169,-0.04,0.071,-1.082,0.043,-0.118,0.007,-0.074,0.003,0.017,-0.161,0.104,0.008,-0.09,0.101,-0.111,0.012,0.137,0.004,-0.009,-0.315,0.106,0.233,-0.043,-0.084,-0.266,-0.238,
0,0,0,0.037,0.005,-0.177,-0.1,-0.021,0.069,-0.038,0.038,0.08,-0.066,-0.098,-0.077,0.019,0.053,-0.048,-0.048,-0.014,-0.052,0.151,0.072,-0.061,0.069,0.119,-0.365,-0.073,-0.028,0.051,0.098,0.005,0.052,0.006,0.003,0.243,0,0,0,0.005,-0.299,0.14,-0.003,-0.164,0.013,-0.077,0.042,0.178,0.019,-0.031,0.014,0.139,0.009,-0.044,0.052,-0.117,-0.151,-0.103,0.108,0.056,-0.06,-0.081,0.008,-0.052,0.032,0.209,0,0,0,0.004,-0.248,-0.114,0.129,0.09,-0.036,0.156,0.346,0.033,0.055,0.093,0.08,-0.102,0.009,-0.231,0.106,-0.163,0.049,-0.058,0.135,-0.139,0.033,0.328,-0.812,0,0,0.001,-0.005,0.025,0.008,0.051,-0.003,0.021,0.113,0.042,0.055,-0.081,0.024,0.024,0.107,0.049,-0.031,-0.023,-0.016,-0.035,0.056,0.07,0.011,0,-0.001,0.164,-0.001,-0.132,-0.001,0.099,0.001,-0.005,0,0.01,0,0.166,-0.006,-0.006,0,-0.006,-0.072,0,0.001,0.08,0.077,0.068,-0.005,0.029,0.045,-0.024,0.201,-0.039,0.024,-0.032,0,0.229,0,0.002,0.042,0.005,-0.302,-0.007,0.008,0.033,-0.486,0.01,0.013,0.012,0,0.008,0.018,-0.207,-0.014,-0.094,0.032,0.003,-0.111,
0,0,0,0,0.031,0.124,0.052,-0.007,-0.036,0.082,0.183,-0.127,-0.078,-0.12,-0.227,0.009,0.157,0.037,0.077,-0.015,0.065,0.057,-0.127,0.022,-0.119,-0.044,-0.024,-0.023,-0.165,-0.041,0.1,0.107,-0.028,0.032,0.054,0.036,0,0,0,0.011,0.08,0.158,-0.011,-0.089,0.112,-0.153,0.012,0.185,-0.124,-0.107,0.049,-0.078,0.004,-0.087,0.035,-0.111,-0.106,0.003,0.139,0.287,-0.032,0.057,-0.033,-0.058,-0.002,0.12,0,0,0,-0.013,-0.016,-0.012,0.007,0.018,0.105,-0.117,-0.087,0.018,-0.049,0.053,0.011,-0.022,-0.023,0.004,-0.06,-0.009,-0.012,0.03,-0.004,0.035,-0.034,0.043,-0.004,0,0,0.002,0.003,0.101,-0.016,0.036,-0.008,-0.045,-0.021,0.183,-0.013,-0.142,0.034,0.039,-0.007,0.09,-0.004,-0.153,-0.038,0.015,-0.005,0.009,0.039,0,0,0.004,-0.112,0.01,-0.22,-0.022,-0.008,-0.018,-0.129,0.092,-0.042,-0.049,0.004,0.022,-0.144,0.11,0.099,0,0,-0.004,0,-0.123,0.057,-0.113,0,-0.011,-0.038,-0.006,0,0.15,-0.037,-0.004,0,-0.005,-0.008,0.232,-0.025,-0.039,0.002,0.002,-0.003,0.043,-0.002,0.004,0,0.112,-0.004,0.122,0.165,0.01,-0.062,-0.201,0.007,
0,0,0,0.018,-0.015,0.091,-0.093,-0.095,0.11,0.07,0.093,-0.154,0.034,0.049,-0.127,0.06,-0.536,-0.004,-0.033,0.033,0.129,-0.026,0.03,0.066,-0.304,0.046,0.126,0.061,-0.188,-0.007,0.025,-0.002,0.092,-0.087,-0.02,0.17,0,0,0,0.019,-0.045,-0.033,-0.033,0.085,0.099,0.091,0.004,-0.037,0.066,0.061,0.137,0.017,-0.036,-0.082,0.019,0.037,0.076,-0.14,-0.009,0.035,-0.061,0.034,0.007,-0.041,0.001,-0.002,0,0,0,0.001,-0.034,-0.542,0.055,0.029,-0.168,-0.133,0.241,0.038,0.164,0.112,-0.034,0.02,0.007,0.026,-0.122,0.224,-0.075,-0.073,-0.085,0.01,0,-0.017,0.165,0,0,0.018,0.183,-0.241,0.2,0.316,-4.039,-0.031,-2.31,0.129,0.46,-1.901,-0.336,-0.332,0.076,-0.025,-2.291,0.137,-0.043,-0.436,-0.13,0.641,-0.015,0,0.001,-0.068,-0.258,-0.054,0.026,0.203,0.019,0.08,0.1,0.085,0.011,0.025,-0.06,-0.059,0.004,-0.004,0.006,0,0,-0.067,-0.161,0.074,-0.08,-0.129,0.444,-0.038,0.044,-0.066,-0.221,-0.207,0.085,0.092,0,-0.01,0.149,0.198,0.028,0.022,0.003,0.005,-0.121,-0.061,-0.004,-0.082,0,-0.015,0.096,0.1,-0.171,0.005,-0.246,-0.009,0.009,
0,0,0,-0.075,-0.077,-0.003,0,0.078,0.049,0.086,0.04,-0.001,-0.104,0.089,-0.035,-0.154,-0.122,0.016,-0.165,-0.16,-0.085,-0.053,0.052,0.059,-0.239,-0.215,0.657,0.137,0.028,-0.049,-0.377,-0.015,0.061,-0.149,-0.016,-0.03,0,0,0,0.137,-0.086,0.071,0.099,0,0.062,0.061,0.026,0.019,-0.026,-0.026,-0.023,-0.004,0.073,0.073,-0.038,-0.035,0.072,-0.022,0.074,0.101,-0.3,-0.243,0.17,-0.039,-0.018,0.038,0,0,0.169,-0.205,-0.111,0.112,0.042,-0.026,-0.026,-0.003,-0.005,-0.072,0.097,0.499,-0.165,-0.288,0.012,0.162,0.064,-0.019,0.234,0.058,0.508,0.247,0.045,0.016,-0.011,0,0,0.022,0.024,-0.059,-0.246,0.07,-0.016,-0.004,-0.016,-0.098,0.079,-0.105,-0.032,0.047,-0.157,0.095,0.013,0.224,0.122,-0.25,-0.28,0.055,-0.004,0,0.041,0.005,-0.026,0.016,0.006,-0.087,-0.032,0.002,-0.303,-0.013,-0.116,-0.021,0.252,0.013,-0.633,-0.04,-0.329,0,0.026,-0.029,0.003,0.017,-0.002,0.004,0.053,0.127,-0.025,-0.02,0.123,-0.179,-0.426,-0.081,0,-0.076,0.025,-0.001,-0.003,0,-0.121,0.022,0,0.177,0.062,-0.076,0.053,-0.001,-0.002,-0.008,-0.107,-0.019,-0.008,-0.238,-0.049,
0,0,0,0,0.122,0.087,0.011,-0.117,-0.062,0.19,-0.171,0.007,-0.333,0.22,-0.023,-0.131,0.108,-0.162,-0.196,-0.115,0.087,0.075,-0.173,0.032,-0.022,0.156,0.113,0.246,-0.064,-0.1,-0.076,0.149,0.011,-0.063,-0.076,0.099,0,0,0,-0.013,0.033,-0.055,0.032,0,-0.253,0.031,0.017,-0.078,0.092,-0.308,-0.049,-0.013,-0.051,0.133,-0.213,-0.042,-0.216,-0.001,0.067,0.128,-0.003,0.135,0.034,0.081,-0.186,0.024,0,0,0,0.015,0.042,-0.02,0.02,0.132,-0.094,-0.063,0.002,0.036,0.008,-0.003,0.043,0.014,0.14,-0.085,0.169,0.014,0.06,-0.005,0.116,0.107,0.066,0.061,-0.175,0,0,0.024,-0.004,0.059,-0.031,-0.042,0.021,-0.06,-0.001,0.14,-0.17,0.031,0.018,0.053,0.08,-0.184,-0.096,0.175,0.008,0.128,0.007,0.003,-0.118,0,0,0,0.078,-0.005,0.065,-0.049,-0.133,-0.42,-0.047,0,0.073,-0.121,0,0.01,0.04,0,-0.163,0,0,0.03,-0.072,-0.001,0.009,-0.227,-0.049,-0.084,-0.019,-0.17,0.042,-0.032,0.029,-0.005,0,0.091,-0.016,0.005,0.025,-0.157,-0.011,0.002,0.011,-0.002,0.026,-0.002,0,0.012,-0.009,0.018,-0.164,0,-0.029,0.244,-0.009,
