1.0,0.513,0.416,0.481,0.37,0.322,0.36,0.333,0.333,0.332,0.332,0.323,0.492,0.342,0.328,0.365,0.395,0.321,0.346,0.327,1.0,0.484,0.348,0.414,0.335,0.353,0.337,0.397,0.34,0.481,0.377,0.369,0.517,0.338,0.355,0.335,0.354,0.341,0.454,0.393,1.0,0.615,0.491,0.424,0.569,0.48,0.463,0.439,0.471,0.489,0.434,0.446,0.498,0.482,0.467,0.445,0.614,0.48,0.509,0.453,1.0,0.635,0.408,0.535,0.526,0.451,0.583,0.566,0.491,0.51,0.524,0.421,0.533,0.472,0.477,0.557,0.505,0.436,0.488,0.479,
1.0,0.78,0.559,0.544,0.469,0.373,0.45,0.415,0.489,0.55,0.415,0.506,0.428,0.366,0.534,0.383,0.443,0.499,0.387,0.476,1.0,0.634,0.545,0.529,0.585,0.531,0.505,0.539,0.566,0.49,0.483,0.547,0.624,0.524,0.467,0.511,0.57,0.506,0.475,0.505,1.0,0.598,0.528,0.63,0.517,0.467,0.575,0.513,0.541,0.759,0.51,0.498,0.601,0.507,0.465,0.674,0.502,0.476,0.646,0.537,1.0,0.815,0.763,0.745,0.74,0.771,0.741,0.769,0.795,0.757,0.784,0.798,0.808,0.746,0.76,0.792,0.796,0.813,0.779,0.825,
1.0,0.662,0.491,0.393,0.506,0.399,0.371,0.354,0.444,0.39,0.423,0.347,0.431,0.441,0.332,0.336,0.488,0.368,0.375,0.371,1.0,0.62,0.415,0.519,0.423,0.409,0.437,0.56,0.352,0.349,0.43,0.323,0.368,0.554,0.369,0.464,0.547,0.349,0.411,0.453,1.0,0.549,0.495,0.527,0.467,0.449,0.482,0.466,0.553,0.504,0.465,0.47,0.547,0.472,0.482,0.515,0.483,0.463,0.467,0.468,1.0,0.612,0.588,0.541,0.568,0.541,0.589,0.559,0.569,0.638,0.522,0.545,0.531,0.536,0.485,0.525,0.614,0.503,0.585,0.61,
1.0,0.606,0.658,0.551,0.399,0.392,0.421,0.354,0.466,0.525,0.376,0.431,0.478,0.36,0.416,0.368,0.537,0.466,0.384,0.497,1.0,0.652,0.587,0.557,0.421,0.403,0.473,0.567,0.426,0.398,0.378,0.413,0.567,0.556,0.413,0.48,0.506,0.394,0.461,0.513,1.0,0.622,0.517,0.573,0.548,0.493,0.672,0.537,0.541,0.596,0.544,0.485,0.57,0.531,0.47,0.652,0.513,0.539,0.622,0.537,1.0,0.718,0.715,0.753,0.737,0.711,0.769,0.741,0.779,0.728,0.693,0.787,0.768,0.74,0.686,0.697,0.75,0.743,0.68,0.776,
1.0,0.488,0.329,0.321,0.471,0.323,0.314,0.314,0.318,0.319,0.314,0.314,0.322,0.32,0.466,0.325,0.386,0.36,0.334,0.337,1.0,0.516,0.316,0.379,0.346,0.307,0.327,0.336,0.307,0.382,0.468,0.366,0.592,0.377,0.335,0.371,0.343,0.308,0.396,0.552,1.0,0.515,0.373,0.462,0.596,0.479,0.406,0.517,0.553,0.53,0.529,0.654,0.566,0.48,0.727,0.517,0.394,0.395,0.487,0.538,1.0,0.91,0.583,0.457,0.647,0.558,0.419,0.412,0.484,0.442,0.408,0.559,0.472,0.448,0.561,0.478,0.566,0.446,0.442,0.358,
1.0,0.657,0.458,0.511,0.495,0.644,0.555,0.598,0.495,0.506,0.452,0.44,0.473,0.549,0.381,0.541,0.405,0.382,0.488,0.506,1.0,0.9,0.522,0.532,0.411,0.329,0.425,0.436,0.384,0.572,0.383,0.372,0.491,0.358,0.398,0.408,0.436,0.54,0.433,0.394,1.0,0.733,0.64,0.642,0.534,0.568,0.54,0.545,0.504,0.476,0.439,0.558,0.499,0.602,0.569,0.615,0.515,0.525,0.472,0.512,1.0,0.84,0.77,0.702,0.744,0.698,0.721,0.705,0.726,0.667,0.696,0.717,0.703,0.681,0.671,0.705,0.702,0.704,0.714,0.697,
1.0,0.515,0.756,0.551,0.572,0.504,0.431,0.411,0.635,0.482,0.415,0.443,0.484,0.442,0.478,0.381,0.429,0.405,0.468,0.48,1.0,0.492,0.591,0.645,0.552,0.517,0.424,0.438,0.452,0.546,0.445,0.489,0.469,0.368,0.403,0.353,0.36,0.594,0.492,0.492,1.0,0.643,0.535,0.491,0.599,0.454,0.417,0.525,0.415,0.445,0.542,0.457,0.56,0.551,0.455,0.393,0.56,0.443,0.487,0.557,1.0,0.698,0.708,0.661,0.697,0.664,0.695,0.668,0.648,0.703,0.705,0.71,0.688,0.662,0.672,0.671,0.705,0.688,0.645,0.662,
1.0,0.544,0.688,0.377,0.51,0.515,0.501,0.399,0.435,0.436,0.395,0.41,0.418,0.504,0.471,0.385,0.418,0.496,0.393,0.372,1.0,0.571,0.444,0.59,0.466,0.429,0.491,0.406,0.369,0.566,0.413,0.42,0.528,0.416,0.396,0.472,0.387,0.37,0.493,0.406,1.0,0.556,0.727,0.548,0.516,0.473,0.531,0.445,0.531,0.47,0.504,0.465,0.565,0.484,0.476,0.529,0.576,0.466,0.535,0.447,1.0,0.736,0.518,0.636,0.537,0.577,0.513,0.495,0.567,0.566,0.617,0.588,0.536,0.587,0.573,0.531,0.541,0.569,0.534,0.607,
1.0,0.66,0.584,0.542,0.487,0.555,0.506,0.406,0.347,0.371,0.601,0.575,0.486,0.473,0.495,0.384,0.347,0.346,0.355,0.604,1.0,0.535,0.579,0.581,0.552,0.47,0.546,0.576,0.524,0.529,0.578,0.517,0.495,0.557,0.501,0.61,0.589,0.454,0.507,0.618,1.0,0.767,0.563,0.623,0.587,0.617,0.562,0.618,0.535,0.613,0.513,0.648,0.519,0.613,0.597,0.619,0.591,0.613,0.499,0.641,1.0,0.761,0.72,0.749,0.712,0.753,0.702,0.704,0.694,0.703,0.762,0.714,0.715,0.708,0.677,0.712,0.703,0.69,0.718,0.689,
1.0,0.698,0.491,0.443,0.409,0.573,0.478,0.406,0.381,0.441,0.366,0.33,0.452,0.546,0.431,0.434,0.44,0.452,0.373,0.323,1.0,0.707,0.589,0.513,0.585,0.442,0.401,0.487,0.395,0.376,0.566,0.549,0.457,0.526,0.382,0.362,0.499,0.387,0.4,0.617,1.0,0.657,0.563,0.6,0.567,0.497,0.591,0.568,0.619,0.587,0.561,0.508,0.619,0.603,0.502,0.581,0.575,0.501,0.637,0.544,1.0,0.67,0.747,0.743,0.735,0.737,0.757,0.725,0.841,0.725,0.675,0.665,0.647,0.75,0.729,0.688,0.647,0.682,0.696,0.654,
1.0,0.617,0.567,0.458,0.513,0.458,0.434,0.566,0.458,0.432,0.606,0.585,0.536,0.563,0.527,0.451,0.47,0.422,0.478,0.55,1.0,0.708,0.637,0.541,0.452,0.577,0.533,0.567,0.455,0.63,0.502,0.46,0.503,0.564,0.366,0.402,0.39,0.565,0.507,0.444,1.0,0.764,0.521,0.673,0.515,0.556,0.557,0.477,0.37,0.538,0.477,0.443,0.516,0.467,0.433,0.49,0.493,0.434,0.536,0.521,1.0,0.828,0.72,0.685,0.671,0.655,0.691,0.695,0.789,0.742,0.781,0.691,0.758,0.707,0.696,0.675,0.719,0.667,0.718,0.756,
1.0,0.46,0.539,0.492,0.548,0.527,0.394,0.537,0.632,0.478,0.398,0.352,0.578,0.481,0.403,0.377,0.391,0.454,0.414,0.353,1.0,0.511,0.713,0.572,0.636,0.513,0.564,0.432,0.505,0.467,0.484,0.491,0.569,0.55,0.614,0.545,0.521,0.501,0.635,0.49,1.0,0.649,0.527,0.546,0.48,0.547,0.535,0.542,0.508,0.505,0.583,0.558,0.535,0.457,0.489,0.521,0.56,0.528,0.52,0.543,1.0,0.605,0.694,0.632,0.589,0.562,0.573,0.583,0.63,0.651,0.647,0.658,0.528,0.577,0.526,0.517,0.542,0.605,0.567,0.626,
1.0,0.648,0.455,0.67,0.529,0.537,0.481,0.493,0.457,0.43,0.407,0.41,0.656,0.419,0.419,0.435,0.356,0.403,0.402,0.426,1.0,0.499,0.649,0.507,0.482,0.416,0.555,0.522,0.408,0.379,0.48,0.42,0.415,0.413,0.48,0.466,0.467,0.413,0.465,0.443,1.0,0.626,0.538,0.54,0.482,0.528,0.527,0.511,0.526,0.513,0.439,0.522,0.508,0.472,0.515,0.475,0.465,0.518,0.493,0.45,1.0,0.721,0.641,0.647,0.572,0.75,0.574,0.592,0.57,0.629,0.572,0.721,0.581,0.653,0.617,0.667,0.58,0.638,0.551,0.59,
1.0,0.693,0.535,0.501,0.494,0.445,0.348,0.391,0.518,0.393,0.356,0.331,0.502,0.493,0.433,0.371,0.49,0.407,0.367,0.439,1.0,0.63,0.473,0.577,0.42,0.454,0.494,0.398,0.338,0.498,0.524,0.383,0.5,0.403,0.409,0.517,0.42,0.343,0.571,0.495,1.0,0.686,0.609,0.607,0.62,0.587,0.575,0.565,0.609,0.594,0.565,0.555,0.586,0.586,0.587,0.573,0.584,0.569,0.561,0.589,1.0,0.521,0.676,0.602,0.612,0.654,0.653,0.557,0.592,0.566,0.736,0.578,0.617,0.559,0.651,0.568,0.63,0.585,0.656,0.54,
1.0,0.745,0.579,0.389,0.519,0.474,0.54,0.338,0.496,0.416,0.329,0.38,0.342,0.357,0.337,0.386,0.332,0.369,0.319,0.346,1.0,0.895,0.604,0.508,0.431,0.342,0.482,0.349,0.381,0.352,0.372,0.345,0.377,0.342,0.374,0.353,0.372,0.345,0.377,0.342,1.0,0.589,0.609,0.551,0.49,0.477,0.456,0.468,0.463,0.453,0.467,0.463,0.453,0.467,0.463,0.453,0.467,0.463,0.453,0.467,1.0,0.849,0.585,0.459,0.435,0.422,0.432,0.421,0.431,0.421,0.431,0.421,0.431,0.421,0.431,0.421,0.431,0.421,0.431,0.421,
1.0,0.427,0.769,0.382,0.51,0.38,0.331,0.362,0.33,0.378,0.392,0.328,0.323,0.406,0.326,0.353,0.374,0.359,0.334,0.39,1.0,0.694,0.529,0.385,0.391,0.44,0.359,0.404,0.456,0.363,0.353,0.409,0.598,0.464,0.426,0.447,0.415,0.463,0.414,0.446,1.0,0.582,0.514,0.487,0.483,0.456,0.434,0.458,0.471,0.427,0.418,0.414,0.465,0.42,0.428,0.478,0.423,0.416,0.426,0.49,1.0,0.523,0.499,0.566,0.464,0.448,0.573,0.507,0.448,0.535,0.488,0.47,0.572,0.482,0.433,0.65,0.503,0.503,0.527,0.462,
1.0,0.497,0.492,0.468,0.535,0.556,0.508,0.484,0.393,0.566,0.485,0.324,0.445,0.431,0.432,0.381,0.411,0.412,0.463,0.391,1.0,0.599,0.521,0.605,0.592,0.513,0.496,0.488,0.441,0.488,0.491,0.414,0.446,0.456,0.476,0.429,0.489,0.423,0.452,0.465,1.0,0.529,0.572,0.653,0.478,0.453,0.444,0.485,0.407,0.446,0.46,0.504,0.466,0.464,0.508,0.564,0.479,0.481,0.489,0.603,1.0,0.592,0.57,0.518,0.481,0.499,0.48,0.473,0.532,0.509,0.502,0.521,0.541,0.493,0.493,0.494,0.466,0.487,0.539,0.513,
1.0,0.617,0.617,0.545,0.474,0.55,0.576,0.448,0.426,0.512,0.591,0.524,0.454,0.405,0.536,0.51,0.398,0.353,0.449,0.552,1.0,0.7,0.687,0.672,0.625,0.597,0.555,0.619,0.6,0.69,0.629,0.562,0.654,0.594,0.63,0.612,0.625,0.585,0.567,0.6,1.0,0.683,0.663,0.59,0.701,0.585,0.696,0.567,0.71,0.593,0.602,0.575,0.733,0.575,0.629,0.6,0.662,0.576,0.64,0.589,1.0,0.756,0.771,0.732,0.745,0.82,0.753,0.732,0.73,0.728,0.779,0.787,0.717,0.788,0.812,0.799,0.769,0.783,0.79,0.828,
1.0,0.716,0.626,0.531,0.385,0.537,0.354,0.374,0.379,0.362,0.498,0.393,0.414,0.564,0.496,0.341,0.42,0.608,0.359,0.395,1.0,0.572,0.555,0.538,0.419,0.373,0.451,0.361,0.456,0.427,0.398,0.47,0.433,0.365,0.496,0.372,0.432,0.43,0.356,0.44,1.0,0.598,0.581,0.536,0.634,0.497,0.515,0.541,0.471,0.469,0.491,0.588,0.506,0.493,0.468,0.479,0.578,0.525,0.53,0.534,1.0,0.546,0.527,0.63,0.518,0.54,0.589,0.517,0.516,0.57,0.468,0.522,0.603,0.529,0.52,0.549,0.476,0.511,0.619,0.51,
1.0,0.338,0.605,0.631,0.55,0.54,0.483,0.458,0.529,0.441,0.357,0.39,0.454,0.388,0.362,0.373,0.508,0.403,0.355,0.391,1.0,0.669,0.494,0.528,0.549,0.556,0.54,0.422,0.438,0.434,0.425,0.396,0.502,0.396,0.54,0.401,0.425,0.353,0.473,0.393,1.0,0.839,0.575,0.434,0.413,0.436,0.405,0.404,0.4,0.416,0.38,0.384,0.429,0.432,0.427,0.443,0.403,0.438,0.412,0.427,1.0,0.536,0.729,0.633,0.535,0.524,0.565,0.542,0.537,0.522,0.635,0.527,0.571,0.57,0.512,0.469,0.515,0.484,0.46,0.538,
1.0,0.693,0.589,0.611,0.508,0.551,0.507,0.548,0.518,0.565,0.496,0.536,0.53,0.472,0.412,0.464,0.423,0.558,0.455,0.496,1.0,0.654,0.576,0.524,0.426,0.434,0.414,0.401,0.433,0.399,0.403,0.45,0.448,0.428,0.446,0.392,0.393,0.425,0.389,0.445,1.0,0.576,0.487,0.542,0.442,0.473,0.478,0.455,0.473,0.478,0.438,0.45,0.483,0.454,0.462,0.458,0.439,0.45,0.483,0.453,1.0,0.691,0.673,0.706,0.622,0.673,0.601,0.592,0.57,0.6,0.572,0.589,0.569,0.599,0.572,0.589,0.569,0.599,0.624,0.617,
1.0,0.743,0.539,0.57,0.625,0.604,0.545,0.394,0.433,0.306,0.642,0.592,0.498,0.476,0.504,0.331,0.458,0.38,0.304,0.67,1.0,0.569,0.632,0.556,0.451,0.601,0.603,0.487,0.485,0.58,0.565,0.447,0.421,0.597,0.54,0.469,0.444,0.598,0.561,0.445,1.0,0.689,0.546,0.641,0.649,0.508,0.583,0.605,0.499,0.596,0.598,0.503,0.668,0.619,0.498,0.618,0.584,0.496,0.622,0.593,1.0,0.821,0.792,0.717,0.768,0.831,0.715,0.81,0.754,0.768,0.729,0.847,0.752,0.75,0.767,0.739,0.776,0.79,0.819,0.732,
1.0,0.684,0.411,0.659,0.515,0.517,0.462,0.613,0.557,0.536,0.543,0.424,0.398,0.475,0.575,0.46,0.416,0.329,0.418,0.441,1.0,0.591,0.662,0.559,0.498,0.591,0.553,0.431,0.421,0.554,0.443,0.378,0.359,0.595,0.47,0.446,0.378,0.559,0.478,0.388,1.0,0.796,0.525,0.565,0.514,0.647,0.589,0.548,0.559,0.488,0.526,0.563,0.521,0.533,0.533,0.481,0.497,0.545,0.45,0.51,1.0,0.63,0.599,0.599,0.613,0.571,0.53,0.581,0.582,0.572,0.547,0.56,0.581,0.584,0.576,0.573,0.533,0.57,0.587,0.558,
1.0,0.387,0.365,0.768,0.551,0.502,0.418,0.391,0.35,0.542,0.416,0.339,0.365,0.393,0.4,0.356,0.391,0.319,0.652,0.401,1.0,0.844,0.637,0.455,0.387,0.357,0.338,0.381,0.393,0.349,0.453,0.373,0.356,0.339,0.33,0.369,0.383,0.329,0.373,0.344,1.0,0.521,0.732,0.539,0.596,0.476,0.518,0.433,0.54,0.45,0.477,0.448,0.517,0.444,0.432,0.389,0.502,0.445,0.512,0.435,1.0,0.613,0.585,0.56,0.491,0.459,0.505,0.504,0.487,0.483,0.472,0.414,0.561,0.477,0.454,0.53,0.468,0.435,0.485,0.451,
1.0,0.435,0.579,0.375,0.608,0.531,0.568,0.505,0.434,0.467,0.495,0.39,0.346,0.555,0.427,0.345,0.371,0.44,0.432,0.383,1.0,0.575,0.398,0.459,0.412,0.359,0.546,0.416,0.372,0.35,0.349,0.347,0.426,0.341,0.377,0.344,0.394,0.36,0.414,0.369,1.0,0.753,0.59,0.569,0.433,0.474,0.513,0.396,0.396,0.389,0.491,0.455,0.382,0.375,0.451,0.394,0.389,0.408,0.453,0.394,1.0,0.595,0.502,0.44,0.443,0.449,0.438,0.507,0.456,0.455,0.459,0.448,0.457,0.466,0.45,0.455,0.458,0.447,0.457,0.466,
1.0,0.468,0.381,0.577,0.583,0.481,0.494,0.514,0.397,0.589,0.402,0.443,0.493,0.559,0.49,0.562,0.391,0.394,0.489,0.409,1.0,0.481,0.582,0.67,0.541,0.499,0.555,0.448,0.627,0.597,0.573,0.421,0.557,0.459,0.546,0.55,0.582,0.391,0.527,0.389,1.0,0.701,0.583,0.643,0.647,0.537,0.524,0.59,0.505,0.508,0.587,0.575,0.474,0.617,0.556,0.525,0.649,0.523,0.513,0.628,1.0,0.757,0.633,0.72,0.827,0.696,0.697,0.682,0.641,0.635,0.754,0.687,0.642,0.719,0.653,0.691,0.663,0.694,0.634,0.658,
1.0,0.657,0.326,0.486,0.418,0.541,0.395,0.446,0.455,0.636,0.466,0.346,0.452,0.538,0.447,0.308,0.462,0.37,0.389,0.35,1.0,0.561,0.65,0.479,0.544,0.524,0.574,0.563,0.503,0.469,0.525,0.381,0.445,0.455,0.371,0.472,0.428,0.383,0.383,0.538,1.0,0.827,0.48,0.409,0.391,0.382,0.415,0.386,0.46,0.404,0.412,0.41,0.409,0.386,0.407,0.41,0.407,0.389,0.405,0.407,1.0,0.621,0.61,0.531,0.528,0.478,0.506,0.505,0.427,0.421,0.472,0.436,0.425,0.468,0.451,0.43,0.443,0.433,0.435,0.454,
1.0,0.587,0.696,0.503,0.458,0.4,0.494,0.541,0.421,0.399,0.361,0.366,0.444,0.482,0.379,0.406,0.353,0.36,0.38,0.439,1.0,0.637,0.521,0.486,0.544,0.471,0.531,0.535,0.467,0.504,0.494,0.411,0.558,0.49,0.418,0.466,0.492,0.379,0.455,0.49,1.0,0.716,0.642,0.686,0.562,0.629,0.533,0.637,0.549,0.619,0.546,0.615,0.548,0.611,0.547,0.611,0.547,0.611,0.547,0.611,1.0,0.643,0.623,0.621,0.623,0.625,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,


