1.0,0.728,0.655,0.822,0.608,0.783,0.566,0.701,0.654,0.62,0.695,0.648,0.625,0.631,0.667,0.81,0.711,0.688,0.563,0.659,0.696,0.647,0.667,0.754,0.694,0.638,0.654,0.732,0.684,0.74,0.562,0.678,0.674,0.632,0.702,0.662,1.0,0.728,0.666,0.71,0.7,0.68,0.775,0.683,0.719,0.703,0.719,0.69,0.687,0.69,0.746,0.669,0.838,0.679,0.69,0.743,0.694,0.664,0.672,0.703,0.741,0.69,0.846,0.67,0.678,0.707,1.0,0.759,0.734,0.681,0.705,0.653,0.713,0.704,0.755,0.684,0.788,0.694,0.669,0.7,0.641,0.714,0.642,0.815,0.689,0.763,0.697,0.68,0.699,0.656,0.716,0.699,0.742,1.0,0.72,0.831,0.691,0.722,0.766,0.764,0.752,0.71,0.769,0.765,0.747,0.741,0.722,0.781,0.776,0.734,0.647,0.764,0.705,0.701,0.699,0.771,0.751,
1.0,0.74,0.654,0.608,0.649,0.66,0.577,0.686,0.701,0.619,0.619,0.711,0.555,0.707,0.653,0.606,0.715,0.667,0.55,0.686,0.687,0.616,0.619,0.711,0.555,0.707,0.653,0.606,0.715,0.667,0.55,0.686,0.687,0.616,0.619,0.711,1.0,0.737,0.704,0.631,0.636,0.67,0.591,0.618,0.621,0.651,0.666,0.691,0.702,0.612,0.628,0.669,0.591,0.617,0.621,0.651,0.666,0.691,0.702,0.612,0.628,0.669,0.591,0.617,0.621,0.651,1.0,0.776,0.786,0.617,0.853,0.671,0.692,0.693,0.746,0.693,0.805,0.709,0.667,0.891,0.672,0.685,0.693,0.746,0.693,0.805,0.709,0.667,0.891,0.672,0.685,0.693,0.746,1.0,0.764,0.684,0.733,0.74,0.718,0.662,0.716,0.764,0.739,0.683,0.735,0.739,0.717,0.661,0.715,0.764,0.739,0.683,0.735,0.739,0.717,0.661,0.715,
1.0,0.759,0.659,0.78,0.617,0.741,0.704,0.684,0.634,0.673,0.721,0.689,0.684,0.668,0.642,0.821,0.626,0.654,0.695,0.697,0.609,0.695,0.72,0.689,0.66,0.677,0.643,0.782,0.638,0.724,0.637,0.713,0.632,0.572,0.717,0.662,1.0,0.838,0.663,0.666,0.66,0.779,0.736,0.67,0.655,0.733,0.716,0.647,0.653,0.661,0.652,0.718,0.7,0.686,0.654,0.725,0.753,0.747,0.64,0.663,0.655,0.745,0.736,0.644,0.654,0.747,1.0,0.823,0.869,0.702,0.666,0.643,0.668,0.657,0.69,0.705,0.72,0.763,0.657,0.664,0.641,0.66,0.656,0.689,0.705,0.716,0.783,0.657,0.666,0.639,0.664,0.656,0.694,1.0,0.774,0.727,0.753,0.688,0.727,0.717,0.692,0.727,0.75,0.687,0.755,0.691,0.683,0.639,0.675,0.765,0.694,0.806,0.748,0.696,0.678,0.706,0.78,
1.0,0.763,0.647,0.734,0.743,0.601,0.706,0.617,0.63,0.649,0.664,0.598,0.541,0.759,0.645,0.721,0.697,0.57,0.706,0.591,0.644,0.65,0.665,0.599,0.541,0.759,0.645,0.721,0.697,0.57,0.706,0.591,0.644,0.65,0.665,0.599,1.0,0.762,0.674,0.638,0.647,0.684,0.679,0.672,0.652,0.558,0.581,0.689,0.599,0.668,0.655,0.713,0.681,0.673,0.653,0.557,0.581,0.689,0.599,0.668,0.655,0.713,0.681,0.673,0.653,0.557,1.0,0.729,0.776,0.706,0.629,0.628,0.648,0.629,0.692,0.694,0.839,0.828,0.632,0.654,0.633,0.652,0.63,0.686,0.693,0.839,0.828,0.632,0.654,0.633,0.652,0.63,0.686,1.0,0.77,0.663,0.793,0.644,0.751,0.686,0.785,0.716,0.723,0.658,0.81,0.742,0.734,0.715,0.786,0.716,0.723,0.658,0.81,0.742,0.734,0.715,0.786,
1.0,0.845,0.707,0.72,0.665,0.656,0.707,0.683,0.704,0.662,0.704,0.7,0.641,0.644,0.656,0.707,0.559,0.7,0.692,0.671,0.67,0.57,0.78,0.641,0.709,0.647,0.647,0.658,0.592,0.673,0.633,0.749,0.663,0.64,0.715,0.72,1.0,0.802,0.657,0.652,0.702,0.754,0.75,0.644,0.648,0.673,0.758,0.721,0.638,0.651,0.696,0.863,0.774,0.654,0.635,0.672,0.72,0.636,0.672,0.637,0.684,0.747,0.68,0.671,0.637,0.655,1.0,0.863,0.77,0.642,0.762,0.645,0.753,0.728,0.628,0.699,0.696,0.788,0.72,0.696,0.648,0.749,0.697,0.602,0.737,0.703,0.691,0.745,0.71,0.641,0.749,0.696,0.635,1.0,0.777,0.721,0.682,0.735,0.737,0.736,0.693,0.7,0.74,0.705,0.686,0.67,0.717,0.633,0.671,0.743,0.746,0.637,0.666,0.721,0.753,0.68,0.666,
1.0,0.836,0.658,0.735,0.62,0.603,0.676,0.679,0.637,0.617,0.602,0.671,0.688,0.655,0.577,0.66,0.617,0.604,0.646,0.714,0.604,0.615,0.597,0.737,0.657,0.65,0.577,0.69,0.615,0.605,0.676,0.692,0.691,0.631,0.599,0.703,1.0,0.718,0.718,0.626,0.613,0.757,0.756,0.692,0.577,0.791,0.609,0.752,0.621,0.622,0.614,0.757,0.73,0.733,0.544,0.749,0.606,0.773,0.621,0.622,0.616,0.757,0.675,0.719,0.532,0.75,1.0,0.622,0.65,0.621,0.585,0.602,0.608,0.591,0.585,0.602,0.578,0.567,0.624,0.587,0.615,0.594,0.568,0.578,0.584,0.577,0.567,0.631,0.588,0.585,0.595,0.583,0.581,1.0,0.698,0.708,0.739,0.728,0.782,0.663,0.768,0.713,0.697,0.783,0.81,0.716,0.696,0.686,0.762,0.659,0.69,0.837,0.858,0.686,0.78,0.664,0.765,
1.0,0.793,0.729,0.635,0.737,0.535,0.812,0.721,0.63,0.711,0.683,0.507,0.616,0.851,0.617,0.617,0.678,0.528,0.812,0.72,0.62,0.708,0.756,0.556,0.624,0.81,0.656,0.698,0.53,0.458,0.736,0.755,0.625,0.723,0.666,0.544,1.0,0.661,0.736,0.647,0.651,0.647,0.702,0.632,0.665,0.674,0.624,0.56,0.685,0.623,0.656,0.634,0.7,0.632,0.662,0.676,0.626,0.712,0.716,0.626,0.652,0.638,0.701,0.632,0.656,0.674,1.0,0.68,0.756,0.621,0.764,0.61,0.622,0.826,0.668,0.637,0.811,0.659,0.59,0.802,0.618,0.675,0.839,0.67,0.625,0.785,0.711,0.744,0.758,0.617,0.621,0.826,0.666,1.0,0.794,0.743,0.851,0.664,0.607,0.661,0.821,0.712,0.641,0.61,0.931,0.624,0.618,0.644,0.852,0.662,0.748,0.695,0.883,0.649,0.645,0.675,0.821,
1.0,0.767,0.68,0.556,0.615,0.669,0.679,0.631,0.551,0.632,0.714,0.637,0.664,0.734,0.684,0.594,0.623,0.651,0.644,0.631,0.551,0.632,0.714,0.637,0.664,0.734,0.684,0.594,0.623,0.651,0.644,0.631,0.551,0.632,0.714,0.637,1.0,0.764,0.659,0.648,0.874,0.711,0.678,0.617,0.627,0.702,0.584,0.82,0.668,0.649,0.874,0.71,0.677,0.616,0.626,0.702,0.584,0.82,0.668,0.649,0.874,0.71,0.677,0.616,0.626,0.702,1.0,0.681,0.643,0.716,0.713,0.649,0.747,0.659,0.763,0.682,0.748,0.648,0.728,0.714,0.649,0.747,0.659,0.763,0.682,0.748,0.648,0.728,0.714,0.649,0.747,0.659,0.763,1.0,0.764,0.662,0.728,0.672,0.64,0.665,0.678,0.712,0.754,0.668,0.729,0.672,0.64,0.665,0.678,0.712,0.754,0.668,0.729,0.672,0.64,0.665,0.678,
1.0,0.778,0.654,0.687,0.756,0.714,0.656,0.707,0.631,0.686,0.601,0.857,0.666,0.687,0.62,0.692,0.755,0.721,0.607,0.747,0.624,0.678,0.584,0.763,0.597,0.762,0.623,0.753,0.556,0.73,0.584,0.756,0.658,0.679,0.604,0.764,1.0,0.881,0.594,0.58,0.603,0.832,0.751,0.575,0.583,0.676,0.677,0.679,0.604,0.577,0.602,0.765,0.703,0.555,0.576,0.711,0.694,0.691,0.585,0.592,0.594,0.762,0.704,0.559,0.576,0.715,1.0,0.783,0.75,0.713,0.708,0.666,0.74,0.762,0.648,0.783,0.754,0.789,0.761,0.705,0.659,0.732,0.757,0.649,0.746,0.779,0.775,0.674,0.649,0.678,0.747,0.757,0.649,1.0,0.813,0.749,0.72,0.753,0.741,0.75,0.733,0.717,0.801,0.706,0.72,0.695,0.687,0.707,0.731,0.752,0.773,0.686,0.711,0.678,0.687,0.708,0.731,
1.0,0.722,0.677,0.81,0.676,0.625,0.605,0.611,0.656,0.61,0.65,0.638,0.745,0.678,0.641,0.661,0.632,0.641,0.61,0.644,0.655,0.61,0.651,0.638,0.745,0.678,0.641,0.661,0.632,0.641,0.61,0.644,0.655,0.61,0.651,0.638,1.0,0.802,0.734,0.623,0.617,0.753,0.696,0.675,0.647,0.646,0.726,0.668,0.631,0.628,0.631,0.797,0.708,0.675,0.647,0.646,0.726,0.668,0.631,0.628,0.631,0.797,0.708,0.675,0.647,0.646,1.0,0.873,0.644,0.714,0.741,0.652,0.736,0.771,0.725,0.725,0.661,0.77,0.666,0.751,0.65,0.734,0.771,0.725,0.725,0.661,0.77,0.666,0.751,0.65,0.734,0.771,0.725,1.0,0.725,0.702,0.623,0.81,0.766,0.66,0.738,0.736,0.688,0.649,0.766,0.719,0.766,0.659,0.738,0.736,0.688,0.649,0.766,0.719,0.766,0.659,0.738,
1.0,0.712,0.655,0.615,0.629,0.641,0.636,0.679,0.696,0.636,0.653,0.682,0.797,0.728,0.636,0.608,0.626,0.661,0.602,0.667,0.637,0.587,0.681,0.684,0.85,0.732,0.648,0.677,0.665,0.688,0.602,0.663,0.635,0.583,0.681,0.684,1.0,0.77,0.689,0.687,0.847,0.751,0.884,0.667,0.641,0.871,0.74,0.749,0.681,0.645,0.821,0.738,0.883,0.671,0.637,0.871,0.744,0.747,0.686,0.634,0.857,0.654,0.869,0.671,0.637,0.871,1.0,0.745,0.721,0.741,0.746,0.681,0.827,0.665,0.565,0.718,0.801,0.691,0.743,0.795,0.664,0.782,0.726,0.554,0.714,0.805,0.698,0.728,0.74,0.645,0.778,0.725,0.554,1.0,0.79,0.754,0.753,0.763,0.744,0.774,0.748,0.704,0.715,0.702,0.738,0.761,0.744,0.762,0.746,0.758,0.767,0.657,0.687,0.775,0.752,0.758,0.746,
1.0,0.723,0.66,0.703,0.755,0.69,0.645,0.722,0.632,0.67,0.639,0.669,0.674,0.766,0.64,0.683,0.695,0.686,0.644,0.729,0.628,0.658,0.631,0.707,0.669,0.766,0.639,0.682,0.694,0.686,0.644,0.729,0.628,0.658,0.631,0.707,1.0,0.845,0.622,0.628,0.657,0.72,0.713,0.643,0.645,0.655,0.685,0.707,0.612,0.621,0.656,0.773,0.692,0.623,0.647,0.663,0.668,0.707,0.612,0.621,0.656,0.773,0.692,0.623,0.647,0.663,1.0,0.762,0.735,0.662,0.803,0.623,0.647,0.676,0.702,0.727,0.738,0.689,0.692,0.808,0.635,0.645,0.678,0.693,0.729,0.735,0.689,0.692,0.808,0.635,0.645,0.678,0.693,1.0,0.722,0.699,0.882,0.658,0.733,0.807,0.823,0.71,0.659,0.687,0.901,0.684,0.724,0.796,0.816,0.71,0.657,0.686,0.901,0.684,0.724,0.796,0.816,
1.0,0.729,0.66,0.824,0.683,0.624,0.664,0.615,0.7,0.649,0.652,0.635,0.666,0.762,0.646,0.712,0.657,0.595,0.625,0.608,0.697,0.666,0.655,0.614,0.73,0.763,0.661,0.741,0.684,0.626,0.667,0.615,0.7,0.649,0.652,0.635,1.0,0.732,0.632,0.636,0.634,0.696,0.67,0.665,0.713,0.788,0.659,0.683,0.652,0.636,0.634,0.759,0.71,0.676,0.714,0.757,0.71,0.764,0.635,0.635,0.635,0.696,0.67,0.665,0.713,0.788,1.0,0.823,0.719,0.618,0.592,0.604,0.607,0.631,0.808,0.685,0.685,0.676,0.612,0.591,0.609,0.612,0.632,0.808,0.705,0.787,0.729,0.612,0.593,0.604,0.607,0.631,0.808,1.0,0.71,0.707,0.734,0.707,0.681,0.692,0.686,0.77,0.727,0.689,0.741,0.64,0.697,0.706,0.709,0.743,0.851,0.723,0.775,0.706,0.681,0.692,0.686,
1.0,0.76,0.675,0.773,0.67,0.736,0.615,0.634,0.603,0.721,0.641,0.704,0.714,0.724,0.673,0.78,0.667,0.694,0.619,0.638,0.598,0.719,0.641,0.704,0.714,0.726,0.707,0.769,0.693,0.691,0.62,0.638,0.598,0.719,0.641,0.704,1.0,0.759,0.661,0.662,0.65,0.791,0.661,0.668,0.776,0.642,0.793,0.735,0.669,0.662,0.704,0.756,0.651,0.667,0.787,0.67,0.79,0.78,0.669,0.656,0.703,0.756,0.651,0.667,0.787,0.67,1.0,0.69,0.803,0.632,0.61,0.627,0.665,0.654,0.85,0.746,0.734,0.742,0.653,0.617,0.623,0.639,0.647,0.85,0.756,0.681,0.733,0.648,0.617,0.623,0.64,0.648,0.85,1.0,0.745,0.726,0.64,0.791,0.762,0.63,0.654,0.779,0.748,0.815,0.764,0.739,0.758,0.628,0.654,0.779,0.834,0.769,0.774,0.74,0.758,0.628,0.654,
1.0,0.719,0.788,0.779,0.741,0.596,0.672,0.59,0.668,0.601,0.59,0.674,0.661,0.736,0.608,0.612,0.644,0.597,0.66,0.586,0.7,0.604,0.596,0.692,0.641,0.737,0.614,0.613,0.644,0.596,0.66,0.586,0.7,0.604,0.596,0.692,1.0,0.689,0.66,0.62,0.693,0.668,0.749,0.632,0.678,0.673,0.595,0.709,0.616,0.628,0.553,0.68,0.745,0.631,0.689,0.674,0.61,0.709,0.616,0.628,0.553,0.68,0.745,0.631,0.689,0.674,1.0,0.715,0.726,0.659,0.63,0.63,0.775,0.672,0.738,0.646,0.744,0.653,0.658,0.58,0.602,0.773,0.637,0.757,0.668,0.744,0.653,0.658,0.58,0.602,0.773,0.637,0.757,1.0,0.655,0.68,0.675,0.662,0.64,0.673,0.682,0.693,0.65,0.65,0.634,0.655,0.672,0.68,0.68,0.695,0.65,0.65,0.634,0.655,0.672,0.68,0.68,
1.0,0.769,0.708,0.875,0.634,0.653,0.635,0.684,0.676,0.679,0.659,0.612,0.684,0.71,0.696,0.839,0.633,0.663,0.634,0.683,0.672,0.678,0.659,0.612,0.685,0.71,0.696,0.839,0.633,0.663,0.634,0.683,0.672,0.678,0.659,0.612,1.0,0.743,0.729,0.651,0.706,0.721,0.814,0.666,0.632,0.732,0.697,0.795,0.684,0.652,0.703,0.719,0.814,0.667,0.631,0.73,0.697,0.795,0.684,0.652,0.703,0.719,0.814,0.667,0.631,0.73,1.0,0.712,0.704,0.725,0.704,0.626,0.794,0.633,0.77,0.724,0.768,0.674,0.713,0.705,0.617,0.787,0.633,0.77,0.724,0.768,0.674,0.713,0.705,0.617,0.787,0.633,0.77,1.0,0.727,0.693,0.686,0.707,0.674,0.683,0.652,0.712,0.733,0.689,0.665,0.708,0.673,0.682,0.653,0.712,0.733,0.689,0.665,0.708,0.673,0.682,0.653,
1.0,0.729,0.673,0.664,0.708,0.653,0.623,0.592,0.545,0.697,0.629,0.668,0.726,0.725,0.662,0.606,0.671,0.641,0.615,0.595,0.544,0.697,0.629,0.668,0.726,0.725,0.662,0.606,0.671,0.641,0.615,0.595,0.544,0.697,0.629,0.668,1.0,0.719,0.701,0.646,0.713,0.539,0.75,0.619,0.711,0.823,0.699,0.701,0.658,0.648,0.633,0.724,0.752,0.619,0.711,0.823,0.699,0.701,0.658,0.648,0.633,0.724,0.752,0.619,0.711,0.823,1.0,0.725,0.59,0.748,0.706,0.609,0.731,0.632,0.614,0.658,0.619,0.602,0.631,0.66,0.604,0.731,0.632,0.614,0.658,0.619,0.602,0.631,0.66,0.604,0.731,0.632,0.614,1.0,0.694,0.798,0.699,0.727,0.749,0.661,0.732,0.742,0.751,0.696,0.766,0.751,0.75,0.66,0.732,0.742,0.751,0.696,0.766,0.751,0.75,0.66,0.732,
1.0,0.757,0.647,0.617,0.679,0.682,0.504,0.745,0.705,0.638,0.687,0.707,0.518,0.793,0.714,0.669,0.607,0.728,0.569,0.743,0.622,0.634,0.683,0.705,0.643,0.794,0.687,0.627,0.631,0.7,0.656,0.749,0.661,0.64,0.684,0.761,1.0,0.865,0.677,0.666,0.638,0.686,0.691,0.653,0.72,0.68,0.684,0.754,0.663,0.646,0.67,0.687,0.719,0.649,0.677,0.701,0.755,0.735,0.654,0.653,0.703,0.662,0.695,0.653,0.707,0.652,1.0,0.782,0.792,0.733,0.751,0.683,0.704,0.707,0.63,0.734,0.691,0.742,0.65,0.683,0.685,0.83,0.805,0.682,0.767,0.7,0.849,0.717,0.713,0.718,0.706,0.695,0.669,1.0,0.741,0.766,0.656,0.755,0.764,0.688,0.718,0.844,0.818,0.683,0.647,0.711,0.718,0.669,0.68,0.816,0.811,0.703,0.655,0.734,0.768,0.672,0.677,
1.0,0.761,0.648,0.745,0.679,0.639,0.645,0.6,0.764,0.617,0.639,0.75,0.759,0.76,0.648,0.648,0.676,0.638,0.663,0.625,0.781,0.616,0.637,0.745,0.715,0.791,0.656,0.747,0.665,0.645,0.696,0.607,0.76,0.616,0.638,0.793,1.0,0.744,0.655,0.659,0.664,0.773,0.69,0.682,0.811,0.742,0.649,0.765,0.653,0.662,0.661,0.722,0.666,0.636,0.818,0.8,0.711,0.83,0.662,0.652,0.666,0.749,0.683,0.67,0.842,0.733,1.0,0.749,0.726,0.642,0.61,0.652,0.619,0.692,0.774,0.655,0.595,0.755,0.647,0.605,0.621,0.66,0.647,0.808,0.669,0.724,0.718,0.655,0.614,0.623,0.616,0.647,0.746,1.0,0.746,0.756,0.73,0.768,0.714,0.687,0.72,0.731,0.644,0.753,0.717,0.788,0.735,0.776,0.777,0.778,0.793,0.723,0.771,0.697,0.662,0.783,0.776,
1.0,0.671,0.666,0.791,0.631,0.64,0.617,0.642,0.67,0.652,0.638,0.684,0.678,0.666,0.656,0.695,0.618,0.643,0.639,0.641,0.615,0.634,0.637,0.683,0.678,0.666,0.656,0.695,0.618,0.643,0.639,0.641,0.615,0.634,0.637,0.683,1.0,0.818,0.724,0.656,0.657,0.696,0.699,0.609,0.721,0.73,0.634,0.827,0.652,0.651,0.676,0.693,0.693,0.603,0.719,0.729,0.634,0.827,0.652,0.651,0.676,0.693,0.693,0.603,0.719,0.729,1.0,0.809,0.767,0.785,0.742,0.606,0.729,0.768,0.613,0.726,0.726,0.75,0.735,0.739,0.606,0.718,0.765,0.613,0.726,0.726,0.75,0.735,0.739,0.606,0.718,0.765,0.613,1.0,0.767,0.696,0.761,0.695,0.767,0.642,0.691,0.798,0.708,0.701,0.726,0.651,0.723,0.639,0.691,0.798,0.708,0.701,0.726,0.651,0.723,0.639,0.691,
1.0,0.779,0.684,0.582,0.603,0.67,0.692,0.741,0.631,0.644,0.725,0.676,0.702,0.724,0.673,0.637,0.642,0.725,0.599,0.736,0.631,0.627,0.727,0.711,0.75,0.735,0.678,0.593,0.609,0.679,0.6,0.731,0.63,0.644,0.725,0.657,1.0,0.781,0.662,0.649,0.79,0.778,0.781,0.66,0.678,0.85,0.62,0.824,0.657,0.638,0.846,0.699,0.836,0.661,0.776,0.625,0.682,0.77,0.659,0.643,0.864,0.724,0.807,0.66,0.66,0.873,1.0,0.704,0.642,0.738,0.706,0.648,0.77,0.622,0.711,0.705,0.72,0.646,0.734,0.708,0.644,0.73,0.745,0.752,0.69,0.75,0.652,0.764,0.76,0.627,0.779,0.629,0.762,1.0,0.7,0.741,0.894,0.779,0.76,0.784,0.826,0.768,0.729,0.649,0.835,0.757,0.767,0.856,0.83,0.739,0.736,0.671,0.76,0.694,0.808,0.784,0.806,
1.0,0.736,0.644,0.71,0.629,0.651,0.549,0.741,0.638,0.65,0.625,0.706,0.599,0.696,0.635,0.677,0.634,0.621,0.594,0.714,0.637,0.72,0.642,0.651,0.655,0.678,0.643,0.674,0.635,0.706,0.589,0.685,0.638,0.659,0.637,0.852,1.0,0.706,0.741,0.619,0.61,0.657,0.693,0.615,0.607,0.621,0.793,0.606,0.672,0.617,0.614,0.691,0.682,0.632,0.604,0.617,0.666,0.726,0.664,0.61,0.643,0.622,0.639,0.623,0.603,0.647,1.0,0.743,0.882,0.692,0.865,0.631,0.661,0.681,0.649,0.664,0.714,0.834,0.706,0.748,0.633,0.654,0.683,0.614,0.755,0.631,0.768,0.661,0.836,0.627,0.672,0.682,0.615,1.0,0.724,0.779,0.674,0.703,0.71,0.675,0.734,0.715,0.732,0.77,0.717,0.688,0.741,0.622,0.694,0.744,0.748,0.747,0.724,0.702,0.755,0.709,0.659,
1.0,0.758,0.667,0.683,0.625,0.638,0.575,0.742,0.626,0.591,0.737,0.777,0.67,0.736,0.672,0.635,0.695,0.647,0.576,0.728,0.626,0.591,0.737,0.777,0.67,0.736,0.672,0.635,0.695,0.647,0.576,0.728,0.626,0.591,0.737,0.777,1.0,0.737,0.638,0.629,0.626,0.718,0.66,0.633,0.615,0.855,0.681,0.745,0.644,0.625,0.627,0.655,0.663,0.631,0.615,0.855,0.681,0.745,0.644,0.625,0.627,0.655,0.663,0.631,0.615,0.855,1.0,0.822,0.758,0.701,0.707,0.643,0.715,0.671,0.621,0.812,0.794,0.784,0.703,0.71,0.628,0.714,0.671,0.621,0.812,0.794,0.784,0.703,0.71,0.628,0.714,0.671,0.621,1.0,0.712,0.714,0.712,0.735,0.741,0.718,0.713,0.753,0.761,0.712,0.751,0.668,0.705,0.717,0.713,0.753,0.761,0.712,0.751,0.668,0.705,0.717,0.713,
1.0,0.753,0.637,0.717,0.674,0.699,0.595,0.731,0.613,0.591,0.63,0.868,0.67,0.708,0.635,0.65,0.736,0.739,0.576,0.692,0.607,0.566,0.615,0.868,0.67,0.706,0.636,0.65,0.736,0.739,0.576,0.692,0.607,0.566,0.615,0.868,1.0,0.705,0.663,0.634,0.64,0.825,0.707,0.635,0.607,0.647,0.787,0.709,0.623,0.655,0.667,0.753,0.643,0.603,0.611,0.657,0.786,0.709,0.623,0.654,0.667,0.753,0.643,0.603,0.611,0.657,1.0,0.745,0.733,0.802,0.734,0.64,0.645,0.624,0.618,0.808,0.776,0.688,0.795,0.738,0.628,0.636,0.625,0.618,0.808,0.777,0.689,0.794,0.738,0.628,0.636,0.625,0.618,1.0,0.745,0.824,0.741,0.75,0.744,0.721,0.692,0.73,0.773,0.778,0.73,0.73,0.745,0.79,0.68,0.717,0.769,0.74,0.739,0.731,0.745,0.79,0.68,
1.0,0.732,0.649,0.541,0.706,0.663,0.465,0.767,0.661,0.618,0.643,0.724,0.565,0.795,0.649,0.542,0.725,0.626,0.593,0.784,0.667,0.641,0.644,0.698,0.575,0.792,0.648,0.542,0.723,0.639,0.597,0.786,0.669,0.642,0.644,0.698,1.0,0.771,0.648,0.648,0.636,0.711,0.712,0.669,0.644,0.625,0.685,0.667,0.648,0.64,0.636,0.708,0.697,0.655,0.643,0.655,0.691,0.669,0.647,0.639,0.65,0.746,0.713,0.657,0.643,0.654,1.0,0.73,0.672,0.67,0.668,0.624,0.752,0.642,0.594,0.758,0.631,0.658,0.619,0.806,0.645,0.68,0.639,0.687,0.762,0.629,0.642,0.624,0.807,0.648,0.682,0.641,0.687,1.0,0.699,0.686,0.676,0.668,0.749,0.656,0.68,0.747,0.709,0.66,0.693,0.704,0.724,0.669,0.694,0.738,0.706,0.659,0.692,0.704,0.727,0.669,0.694,
1.0,0.774,0.675,0.733,0.655,0.732,0.641,0.588,0.699,0.599,0.615,0.706,0.622,0.757,0.635,0.648,0.617,0.719,0.643,0.689,0.734,0.597,0.616,0.621,0.586,0.778,0.639,0.719,0.607,0.718,0.639,0.686,0.733,0.597,0.615,0.62,1.0,0.766,0.706,0.664,0.746,0.837,0.807,0.624,0.59,0.563,0.658,0.867,0.667,0.65,0.684,0.947,0.903,0.641,0.612,0.499,0.539,0.945,0.675,0.655,0.682,0.833,0.84,0.637,0.695,0.501,1.0,0.721,0.654,0.654,0.662,0.636,0.673,0.641,0.657,0.71,0.697,0.676,0.665,0.642,0.654,0.666,0.655,0.643,0.676,0.711,0.633,0.642,0.643,0.649,0.667,0.653,0.645,1.0,0.719,0.713,0.791,0.667,0.743,0.691,0.772,0.763,0.675,0.727,0.75,0.701,0.714,0.75,0.777,0.687,0.757,0.63,0.829,0.663,0.76,0.688,0.777,
1.0,0.672,0.619,0.68,0.604,0.632,0.607,0.771,0.599,0.625,0.581,0.56,0.56,0.713,0.57,0.633,0.604,0.569,0.561,0.771,0.598,0.625,0.582,0.56,0.559,0.713,0.57,0.633,0.604,0.569,0.561,0.771,0.598,0.625,0.582,0.56,1.0,0.661,0.648,0.618,0.598,0.601,0.567,0.576,0.59,0.593,0.593,0.56,0.578,0.591,0.581,0.59,0.567,0.58,0.591,0.593,0.593,0.56,0.578,0.591,0.581,0.59,0.567,0.58,0.591,0.593,1.0,0.686,0.698,0.571,0.651,0.613,0.517,0.681,0.653,0.627,0.725,0.625,0.662,0.664,0.641,0.53,0.682,0.653,0.623,0.725,0.625,0.662,0.664,0.641,0.53,0.682,0.653,1.0,0.774,0.752,0.702,0.726,0.68,0.714,0.77,0.64,0.671,0.706,0.77,0.671,0.69,0.717,0.77,0.64,0.671,0.706,0.77,0.671,0.69,0.717,0.77,
1.0,0.76,0.674,0.528,0.693,0.617,0.68,0.712,0.664,0.568,0.596,0.754,0.52,0.746,0.648,0.567,0.662,0.61,0.641,0.706,0.718,0.639,0.623,0.625,0.517,0.79,0.658,0.538,0.697,0.6,0.654,0.708,0.702,0.594,0.588,0.777,1.0,0.679,0.659,0.644,0.654,0.761,0.708,0.658,0.704,0.646,0.62,0.667,0.645,0.706,0.661,0.688,0.711,0.672,0.662,0.684,0.653,0.675,0.648,0.688,0.648,0.726,0.71,0.666,0.656,0.666,1.0,0.758,0.658,0.633,0.804,0.653,0.699,0.656,0.667,0.704,0.787,0.696,0.67,0.777,0.641,0.741,0.706,0.573,0.669,0.787,0.659,0.646,0.797,0.668,0.75,0.813,0.583,1.0,0.727,0.608,0.724,0.756,0.814,0.742,0.693,0.785,0.731,0.618,0.756,0.762,0.824,0.685,0.763,0.713,0.704,0.711,0.729,0.738,0.841,0.663,0.733,
1.0,0.785,0.697,0.675,0.726,0.63,0.752,0.676,0.583,0.659,0.716,0.624,0.688,0.661,0.672,0.675,0.745,0.644,0.67,0.681,0.676,0.595,0.714,0.625,0.616,0.726,0.676,0.665,0.736,0.652,0.748,0.707,0.681,0.595,0.714,0.625,1.0,0.836,0.689,0.692,0.728,0.709,0.807,0.665,0.629,0.693,0.575,0.866,0.682,0.699,0.672,0.698,0.787,0.663,0.622,0.757,0.666,0.746,0.678,0.692,0.683,0.685,0.784,0.662,0.619,0.759,1.0,0.759,0.702,0.726,0.762,0.659,0.698,0.641,0.743,0.837,0.677,0.717,0.755,0.756,0.658,0.708,0.717,0.663,0.815,0.654,0.752,0.71,0.757,0.661,0.711,0.718,0.663,1.0,0.801,0.775,0.744,0.746,0.779,0.682,0.692,0.721,0.711,0.83,0.729,0.717,0.73,0.682,0.709,0.753,0.784,0.819,0.762,0.732,0.759,0.683,0.709,
