1.0,0.651,0.363,0.413,0.428,0.327,0.339,0.345,0.369,0.364,0.335,0.336,0.532,0.343,0.325,0.411,0.383,0.324,0.351,0.344,1.0,0.495,0.491,0.433,0.367,0.373,0.376,0.354,0.344,0.447,0.355,0.393,0.42,0.341,0.347,0.403,0.356,0.344,0.558,0.356,1.0,0.65,0.517,0.409,0.615,0.471,0.455,0.426,0.522,0.456,0.46,0.424,0.68,0.476,0.429,0.432,0.544,0.489,0.453,0.404,1.0,0.599,0.464,0.507,0.478,0.481,0.703,0.507,0.508,0.565,0.554,0.466,0.563,0.561,0.512,0.527,0.476,0.452,0.699,0.532,
1.0,0.655,0.503,0.548,0.451,0.408,0.548,0.421,0.55,0.491,0.409,0.479,0.407,0.387,0.441,0.385,0.556,0.56,0.42,0.508,1.0,0.551,0.492,0.481,0.595,0.486,0.472,0.461,0.636,0.467,0.462,0.45,0.565,0.473,0.491,0.503,0.563,0.466,0.46,0.476,1.0,0.655,0.532,0.63,0.563,0.473,0.618,0.554,0.49,0.581,0.553,0.499,0.646,0.573,0.506,0.61,0.57,0.521,0.634,0.56,1.0,0.791,0.739,0.802,0.764,0.726,0.739,0.808,0.762,0.711,0.75,0.741,0.729,0.768,0.766,0.781,0.733,0.801,0.741,0.755,
1.0,0.683,0.542,0.438,0.437,0.335,0.381,0.344,0.358,0.459,0.345,0.319,0.452,0.398,0.313,0.42,0.363,0.324,0.433,0.349,1.0,0.69,0.552,0.497,0.452,0.394,0.365,0.512,0.353,0.438,0.448,0.333,0.4,0.444,0.39,0.36,0.593,0.356,0.487,0.502,1.0,0.6,0.438,0.443,0.53,0.461,0.5,0.471,0.579,0.501,0.447,0.451,0.583,0.484,0.469,0.445,0.574,0.462,0.456,0.444,1.0,0.602,0.539,0.574,0.533,0.473,0.657,0.567,0.498,0.586,0.572,0.468,0.571,0.577,0.508,0.563,0.542,0.476,0.62,0.552,
1.0,0.665,0.533,0.545,0.511,0.342,0.439,0.4,0.467,0.537,0.391,0.521,0.398,0.355,0.428,0.366,0.478,0.529,0.411,0.514,1.0,0.671,0.685,0.571,0.433,0.415,0.563,0.569,0.458,0.565,0.458,0.419,0.537,0.564,0.484,0.542,0.433,0.403,0.525,0.558,1.0,0.596,0.556,0.657,0.572,0.497,0.615,0.56,0.466,0.612,0.554,0.483,0.616,0.562,0.486,0.644,0.558,0.484,0.622,0.588,1.0,0.773,0.818,0.746,0.705,0.753,0.772,0.743,0.702,0.781,0.793,0.749,0.697,0.713,0.787,0.8,0.727,0.724,0.755,0.828,
1.0,0.397,0.314,0.312,0.43,0.335,0.312,0.311,0.381,0.485,0.384,0.384,0.616,0.401,0.604,0.426,0.572,0.434,0.455,0.543,1.0,0.429,0.357,0.437,0.363,0.313,0.377,0.658,0.395,0.517,0.476,0.592,0.567,0.459,0.527,0.585,0.517,0.594,0.489,0.495,1.0,0.535,0.497,0.581,0.733,0.612,0.687,0.472,0.715,0.594,0.57,0.495,0.674,0.576,0.687,0.625,0.576,0.581,0.647,0.538,1.0,0.642,0.705,0.748,0.668,0.694,0.701,0.655,0.66,0.629,0.649,0.657,0.666,0.639,0.681,0.653,0.669,0.648,0.652,0.646,
1.0,0.666,0.596,0.63,0.475,0.562,0.542,0.628,0.408,0.537,0.452,0.45,0.48,0.592,0.421,0.501,0.396,0.453,0.541,0.578,1.0,0.567,0.493,0.613,0.467,0.428,0.661,0.415,0.416,0.585,0.46,0.425,0.574,0.461,0.419,0.582,0.461,0.436,0.609,0.458,1.0,0.721,0.679,0.622,0.628,0.672,0.621,0.629,0.648,0.624,0.644,0.669,0.677,0.66,0.611,0.645,0.643,0.612,0.661,0.668,1.0,0.77,0.753,0.828,0.778,0.741,0.766,0.731,0.772,0.745,0.76,0.792,0.722,0.709,0.724,0.796,0.694,0.757,0.75,0.78,
1.0,0.541,0.601,0.72,0.5,0.448,0.489,0.58,0.552,0.5,0.433,0.547,0.508,0.56,0.515,0.397,0.432,0.424,0.415,0.524,1.0,0.615,0.624,0.56,0.599,0.578,0.556,0.543,0.488,0.573,0.51,0.493,0.581,0.414,0.44,0.427,0.455,0.596,0.462,0.467,1.0,0.58,0.63,0.564,0.583,0.506,0.457,0.644,0.548,0.471,0.592,0.453,0.415,0.658,0.537,0.54,0.612,0.518,0.472,0.61,1.0,0.693,0.731,0.672,0.661,0.763,0.678,0.672,0.674,0.656,0.675,0.665,0.749,0.67,0.665,0.656,0.66,0.658,0.675,0.695,
1.0,0.466,0.554,0.485,0.573,0.467,0.476,0.375,0.458,0.472,0.455,0.356,0.454,0.413,0.453,0.358,0.429,0.406,0.402,0.421,1.0,0.594,0.521,0.573,0.504,0.417,0.533,0.439,0.386,0.47,0.416,0.385,0.507,0.434,0.42,0.498,0.414,0.448,0.526,0.416,1.0,0.563,0.56,0.598,0.51,0.465,0.485,0.485,0.478,0.461,0.496,0.448,0.468,0.492,0.434,0.48,0.453,0.477,0.433,0.485,1.0,0.488,0.479,0.474,0.554,0.489,0.471,0.481,0.465,0.465,0.462,0.464,0.466,0.476,0.471,0.481,0.471,0.483,0.502,0.501,
1.0,0.696,0.619,0.537,0.551,0.536,0.533,0.471,0.35,0.45,0.576,0.54,0.562,0.436,0.52,0.387,0.431,0.33,0.453,0.593,1.0,0.675,0.574,0.736,0.595,0.525,0.615,0.591,0.545,0.598,0.603,0.52,0.66,0.635,0.508,0.508,0.596,0.515,0.566,0.592,1.0,0.76,0.697,0.661,0.606,0.668,0.632,0.637,0.626,0.632,0.598,0.628,0.632,0.643,0.628,0.655,0.667,0.686,0.622,0.669,1.0,0.783,0.771,0.76,0.802,0.779,0.741,0.75,0.789,0.811,0.79,0.746,0.829,0.689,0.807,0.75,0.796,0.783,0.773,0.738,
1.0,0.684,0.576,0.518,0.504,0.556,0.473,0.332,0.337,0.42,0.359,0.324,0.499,0.546,0.455,0.367,0.324,0.398,0.376,0.329,1.0,0.64,0.702,0.554,0.61,0.436,0.368,0.413,0.412,0.405,0.582,0.495,0.365,0.545,0.376,0.461,0.474,0.343,0.493,0.596,1.0,0.565,0.507,0.611,0.518,0.481,0.651,0.528,0.482,0.598,0.538,0.487,0.607,0.537,0.513,0.644,0.519,0.475,0.638,0.532,1.0,0.705,0.761,0.722,0.735,0.789,0.743,0.71,0.756,0.752,0.762,0.703,0.76,0.731,0.733,0.745,0.733,0.758,0.756,0.699,
1.0,0.715,0.52,0.612,0.553,0.549,0.509,0.534,0.574,0.482,0.537,0.525,0.527,0.561,0.514,0.454,0.544,0.46,0.437,0.582,1.0,0.738,0.597,0.539,0.542,0.641,0.569,0.558,0.551,0.582,0.557,0.502,0.509,0.551,0.602,0.553,0.469,0.56,0.498,0.394,1.0,0.647,0.597,0.499,0.567,0.554,0.489,0.559,0.525,0.586,0.538,0.453,0.52,0.543,0.515,0.565,0.547,0.496,0.509,0.551,1.0,0.799,0.736,0.657,0.715,0.711,0.719,0.658,0.752,0.668,0.676,0.693,0.756,0.679,0.725,0.727,0.696,0.677,0.678,0.658,
1.0,0.591,0.72,0.49,0.61,0.528,0.588,0.435,0.481,0.542,0.477,0.38,0.485,0.499,0.546,0.498,0.474,0.573,0.476,0.474,1.0,0.662,0.599,0.595,0.516,0.588,0.542,0.63,0.522,0.568,0.552,0.534,0.498,0.548,0.512,0.635,0.558,0.542,0.551,0.587,1.0,0.681,0.604,0.618,0.519,0.543,0.523,0.56,0.53,0.533,0.566,0.559,0.618,0.547,0.567,0.594,0.544,0.557,0.574,0.542,1.0,0.685,0.611,0.642,0.644,0.644,0.645,0.653,0.617,0.641,0.591,0.652,0.641,0.597,0.672,0.599,0.626,0.589,0.651,0.584,
1.0,0.52,0.484,0.557,0.67,0.558,0.521,0.532,0.447,0.457,0.425,0.37,0.444,0.406,0.477,0.441,0.428,0.476,0.396,0.414,1.0,0.59,0.592,0.621,0.523,0.49,0.57,0.543,0.509,0.498,0.54,0.508,0.532,0.481,0.584,0.518,0.583,0.473,0.565,0.534,1.0,0.686,0.564,0.525,0.392,0.463,0.477,0.419,0.466,0.449,0.564,0.477,0.516,0.416,0.454,0.498,0.41,0.463,0.447,0.454,1.0,0.717,0.709,0.612,0.631,0.596,0.663,0.602,0.679,0.612,0.579,0.669,0.644,0.612,0.668,0.6,0.617,0.657,0.659,0.651,
1.0,0.658,0.55,0.489,0.471,0.412,0.393,0.397,0.404,0.441,0.333,0.324,0.483,0.483,0.375,0.336,0.416,0.404,0.35,0.376,1.0,0.614,0.582,0.459,0.48,0.418,0.446,0.444,0.365,0.535,0.531,0.392,0.454,0.418,0.415,0.464,0.464,0.339,0.464,0.543,1.0,0.607,0.556,0.636,0.51,0.575,0.63,0.5,0.569,0.631,0.54,0.553,0.556,0.506,0.566,0.57,0.52,0.588,0.59,0.536,1.0,0.592,0.637,0.594,0.644,0.572,0.601,0.598,0.578,0.571,0.623,0.586,0.603,0.588,0.618,0.6,0.676,0.58,0.61,0.606,
1.0,0.575,0.561,0.571,0.571,0.516,0.58,0.344,0.455,0.504,0.388,0.569,0.385,0.419,0.407,0.32,0.459,0.473,0.351,0.507,1.0,0.653,0.617,0.52,0.422,0.369,0.47,0.377,0.43,0.402,0.413,0.368,0.466,0.358,0.413,0.394,0.366,0.345,0.433,0.359,1.0,0.67,0.619,0.628,0.535,0.519,0.587,0.516,0.503,0.555,0.515,0.486,0.623,0.509,0.506,0.597,0.486,0.503,0.517,0.489,1.0,0.673,0.617,0.57,0.607,0.571,0.599,0.528,0.581,0.565,0.569,0.499,0.622,0.555,0.572,0.574,0.575,0.581,0.571,0.514,
1.0,0.567,0.685,0.519,0.537,0.514,0.475,0.46,0.447,0.403,0.434,0.346,0.435,0.547,0.504,0.346,0.43,0.463,0.36,0.437,1.0,0.613,0.561,0.449,0.563,0.474,0.485,0.487,0.536,0.466,0.487,0.47,0.533,0.503,0.53,0.438,0.453,0.496,0.434,0.515,1.0,0.459,0.533,0.48,0.581,0.448,0.474,0.462,0.549,0.536,0.504,0.492,0.561,0.48,0.502,0.463,0.517,0.516,0.478,0.472,1.0,0.624,0.543,0.598,0.589,0.53,0.605,0.567,0.527,0.565,0.586,0.538,0.673,0.561,0.554,0.588,0.572,0.578,0.584,0.539,
1.0,0.44,0.493,0.497,0.645,0.529,0.475,0.421,0.477,0.522,0.448,0.338,0.468,0.478,0.436,0.423,0.405,0.46,0.542,0.357,1.0,0.535,0.535,0.596,0.517,0.493,0.465,0.62,0.421,0.495,0.491,0.357,0.435,0.453,0.409,0.434,0.492,0.412,0.577,0.478,1.0,0.575,0.651,0.56,0.523,0.538,0.525,0.603,0.507,0.5,0.47,0.545,0.518,0.485,0.512,0.6,0.527,0.483,0.532,0.543,1.0,0.558,0.534,0.506,0.443,0.533,0.486,0.444,0.486,0.466,0.46,0.489,0.472,0.444,0.486,0.478,0.444,0.438,0.457,0.46,
1.0,0.575,0.64,0.538,0.532,0.417,0.564,0.448,0.399,0.528,0.593,0.509,0.438,0.419,0.396,0.587,0.426,0.466,0.47,0.592,1.0,0.683,0.691,0.633,0.6,0.639,0.644,0.631,0.639,0.574,0.623,0.623,0.626,0.603,0.583,0.658,0.603,0.623,0.581,0.644,1.0,0.63,0.662,0.59,0.682,0.587,0.669,0.59,0.644,0.594,0.673,0.584,0.666,0.599,0.606,0.589,0.6,0.584,0.688,0.589,1.0,0.803,0.762,0.807,0.771,0.807,0.758,0.683,0.747,0.804,0.736,0.777,0.773,0.747,0.745,0.781,0.826,0.792,0.815,0.797,
1.0,0.768,0.622,0.495,0.537,0.543,0.471,0.435,0.404,0.487,0.428,0.381,0.479,0.501,0.474,0.432,0.403,0.509,0.406,0.39,1.0,0.644,0.632,0.458,0.388,0.342,0.389,0.339,0.509,0.368,0.373,0.387,0.358,0.374,0.398,0.361,0.488,0.382,0.404,0.418,1.0,0.674,0.566,0.471,0.484,0.455,0.46,0.474,0.486,0.441,0.425,0.496,0.513,0.465,0.428,0.459,0.507,0.442,0.413,0.462,1.0,0.624,0.539,0.562,0.52,0.497,0.54,0.464,0.492,0.599,0.494,0.498,0.503,0.495,0.518,0.507,0.491,0.519,0.537,0.51,
1.0,0.594,0.632,0.565,0.569,0.457,0.538,0.45,0.497,0.424,0.438,0.442,0.463,0.475,0.421,0.457,0.517,0.423,0.44,0.425,1.0,0.619,0.693,0.629,0.537,0.445,0.509,0.526,0.492,0.487,0.507,0.48,0.489,0.492,0.588,0.525,0.438,0.42,0.525,0.447,1.0,0.6,0.555,0.413,0.536,0.429,0.456,0.378,0.555,0.449,0.496,0.423,0.552,0.466,0.439,0.42,0.472,0.42,0.417,0.414,1.0,0.739,0.599,0.69,0.584,0.598,0.583,0.586,0.571,0.559,0.579,0.589,0.562,0.588,0.544,0.651,0.582,0.589,0.566,0.559,
1.0,0.637,0.612,0.585,0.431,0.591,0.516,0.495,0.45,0.518,0.4,0.479,0.463,0.514,0.448,0.503,0.409,0.51,0.429,0.492,1.0,0.533,0.519,0.643,0.489,0.487,0.472,0.466,0.461,0.467,0.451,0.485,0.439,0.533,0.503,0.56,0.454,0.446,0.497,0.452,1.0,0.565,0.506,0.513,0.43,0.409,0.534,0.435,0.43,0.514,0.463,0.462,0.519,0.436,0.429,0.445,0.427,0.414,0.458,0.452,1.0,0.696,0.655,0.716,0.626,0.636,0.63,0.613,0.646,0.636,0.621,0.615,0.609,0.672,0.613,0.616,0.611,0.632,0.637,0.633,
1.0,0.595,0.551,0.78,0.585,0.531,0.514,0.608,0.481,0.489,0.561,0.575,0.542,0.525,0.531,0.391,0.54,0.453,0.444,0.616,1.0,0.63,0.708,0.605,0.534,0.59,0.579,0.502,0.546,0.625,0.556,0.512,0.53,0.601,0.535,0.486,0.539,0.6,0.553,0.528,1.0,0.712,0.585,0.566,0.602,0.497,0.624,0.579,0.462,0.573,0.586,0.468,0.598,0.568,0.468,0.649,0.572,0.484,0.603,0.611,1.0,0.802,0.73,0.728,0.676,0.744,0.772,0.736,0.76,0.746,0.742,0.727,0.752,0.715,0.78,0.765,0.709,0.719,0.708,0.681,
1.0,0.337,0.583,0.456,0.711,0.541,0.556,0.482,0.5,0.447,0.538,0.472,0.522,0.506,0.531,0.449,0.415,0.51,0.612,0.398,1.0,0.531,0.465,0.575,0.595,0.499,0.576,0.497,0.526,0.472,0.429,0.476,0.547,0.413,0.614,0.464,0.468,0.469,0.413,0.58,1.0,0.635,0.624,0.516,0.627,0.564,0.558,0.542,0.573,0.52,0.542,0.547,0.505,0.672,0.56,0.464,0.566,0.529,0.528,0.515,1.0,0.649,0.588,0.561,0.647,0.492,0.527,0.537,0.518,0.527,0.529,0.566,0.6,0.503,0.527,0.586,0.544,0.532,0.586,0.56,
1.0,0.415,0.446,0.514,0.617,0.479,0.438,0.47,0.421,0.518,0.401,0.34,0.448,0.375,0.435,0.534,0.455,0.4,0.398,0.366,1.0,0.769,0.63,0.478,0.448,0.385,0.371,0.336,0.397,0.331,0.416,0.395,0.356,0.411,0.379,0.395,0.399,0.368,0.368,0.36,1.0,0.62,0.675,0.471,0.536,0.428,0.503,0.417,0.541,0.395,0.396,0.372,0.597,0.384,0.378,0.423,0.525,0.409,0.383,0.368,1.0,0.679,0.644,0.563,0.485,0.473,0.53,0.454,0.438,0.528,0.499,0.506,0.497,0.455,0.464,0.467,0.508,0.461,0.522,0.488,
1.0,0.655,0.593,0.595,0.506,0.521,0.524,0.519,0.515,0.5,0.46,0.544,0.398,0.471,0.522,0.416,0.374,0.532,0.508,0.42,1.0,0.566,0.59,0.503,0.534,0.458,0.515,0.483,0.409,0.524,0.436,0.448,0.49,0.411,0.541,0.454,0.463,0.501,0.458,0.461,1.0,0.677,0.642,0.653,0.517,0.553,0.61,0.615,0.529,0.544,0.553,0.602,0.527,0.547,0.567,0.571,0.532,0.518,0.555,0.595,1.0,0.592,0.554,0.481,0.594,0.594,0.561,0.515,0.51,0.485,0.528,0.543,0.483,0.594,0.578,0.508,0.544,0.568,0.525,0.528,
1.0,0.622,0.562,0.589,0.504,0.544,0.478,0.474,0.441,0.53,0.413,0.555,0.563,0.519,0.376,0.484,0.429,0.359,0.525,0.428,1.0,0.492,0.727,0.586,0.562,0.426,0.537,0.616,0.558,0.442,0.478,0.433,0.607,0.579,0.485,0.44,0.563,0.427,0.523,0.557,1.0,0.666,0.539,0.606,0.635,0.594,0.555,0.609,0.547,0.561,0.603,0.536,0.524,0.652,0.592,0.557,0.629,0.536,0.598,0.657,1.0,0.718,0.708,0.668,0.7,0.665,0.668,0.686,0.667,0.666,0.687,0.665,0.68,0.673,0.661,0.686,0.693,0.68,0.678,0.691,
1.0,0.69,0.627,0.498,0.46,0.562,0.438,0.444,0.528,0.452,0.517,0.427,0.55,0.487,0.446,0.316,0.464,0.519,0.372,0.483,1.0,0.535,0.506,0.64,0.535,0.59,0.483,0.57,0.518,0.377,0.481,0.385,0.567,0.483,0.428,0.479,0.486,0.432,0.474,0.612,1.0,0.651,0.607,0.485,0.492,0.423,0.576,0.471,0.513,0.502,0.478,0.45,0.553,0.45,0.494,0.447,0.514,0.482,0.503,0.459,1.0,0.692,0.643,0.544,0.588,0.531,0.568,0.568,0.504,0.47,0.601,0.549,0.54,0.572,0.514,0.497,0.613,0.476,0.608,0.57,
1.0,0.605,0.579,0.61,0.525,0.43,0.544,0.535,0.554,0.459,0.479,0.387,0.571,0.505,0.54,0.459,0.527,0.416,0.496,0.478,1.0,0.712,0.606,0.567,0.607,0.513,0.515,0.606,0.529,0.515,0.609,0.517,0.568,0.598,0.518,0.538,0.595,0.525,0.569,0.584,1.0,0.814,0.667,0.64,0.598,0.63,0.651,0.626,0.643,0.627,0.564,0.626,0.588,0.626,0.643,0.626,0.624,0.637,0.559,0.63,1.0,0.651,0.649,0.651,0.651,0.649,0.648,0.65,0.65,0.65,0.649,0.649,0.651,0.647,0.653,0.651,0.649,0.648,0.646,0.652,


