1.0,0.521,0.429,0.477,0.547,0.484,0.49,0.539,0.597,0.443,0.43,0.415,0.695,0.424,0.434,0.572,0.683,0.478,0.529,0.44,0.683,0.488,0.426,0.634,0.723,0.428,0.428,0.6,0.693,0.479,0.448,0.455,0.655,0.461,0.428,0.462,1.0,0.428,0.434,0.467,0.459,0.479,0.528,0.445,0.492,0.517,0.709,0.398,0.449,0.453,0.524,0.517,0.581,0.44,0.47,0.53,0.734,0.421,0.439,0.463,0.514,0.458,0.586,0.43,0.465,0.516,1.0,0.754,0.657,0.668,0.678,0.627,0.674,0.755,0.894,0.692,0.844,0.693,0.661,0.67,0.612,0.673,0.615,0.895,0.705,0.788,0.692,0.678,0.669,0.632,0.671,0.752,0.803,1.0,0.52,0.569,0.484,0.575,0.579,0.566,0.516,0.705,0.517,0.543,0.577,0.569,0.582,0.56,0.588,0.724,0.49,0.565,0.501,0.564,0.51,0.56,0.518,
1.0,0.684,0.668,0.61,0.659,0.697,0.58,0.65,0.675,0.602,0.65,0.747,0.554,0.663,0.672,0.613,0.664,0.696,0.582,0.651,0.654,0.599,0.65,0.746,0.554,0.663,0.672,0.613,0.664,0.696,0.582,0.651,0.654,0.599,0.65,0.746,1.0,0.737,0.601,0.603,0.595,0.607,0.579,0.6,0.611,0.594,0.609,0.733,0.604,0.6,0.598,0.606,0.579,0.599,0.61,0.594,0.609,0.733,0.604,0.6,0.598,0.606,0.579,0.599,0.61,0.594,0.915,0.846,0.722,0.584,0.818,0.585,0.601,0.609,0.804,0.667,1.0,0.63,0.602,0.9,0.586,0.601,0.608,0.804,0.667,1.0,0.63,0.602,0.9,0.586,0.601,0.608,0.804,1.0,0.635,0.544,0.604,0.718,0.614,0.536,0.608,0.717,0.616,0.545,0.606,0.718,0.614,0.535,0.608,0.717,0.616,0.545,0.606,0.718,0.614,0.535,0.608,
1.0,0.54,0.45,0.646,0.424,0.551,0.618,0.486,0.423,0.621,0.447,0.561,0.7,0.44,0.437,0.751,0.436,0.456,0.6,0.454,0.409,0.655,0.446,0.531,0.696,0.443,0.439,0.637,0.444,0.542,0.61,0.453,0.411,0.384,0.586,0.462,1.0,0.901,0.609,0.654,0.656,0.745,0.724,0.636,0.698,0.675,0.733,0.577,0.628,0.651,0.657,0.749,0.724,0.625,0.698,0.674,0.775,0.806,0.602,0.652,0.656,0.645,0.625,0.641,0.697,0.805,1.0,0.712,0.707,0.612,0.55,0.535,0.559,0.539,0.604,0.682,0.657,0.602,0.549,0.55,0.534,0.551,0.539,0.604,0.712,0.599,0.659,0.549,0.552,0.532,0.556,0.54,0.608,1.0,0.522,0.434,0.328,0.518,0.35,0.341,0.298,0.686,0.479,0.46,0.327,0.446,0.307,0.333,0.298,0.717,0.487,0.494,0.327,0.483,0.331,0.407,0.316,
1.0,0.778,0.646,0.847,0.722,0.711,0.722,0.654,0.605,0.7,0.714,0.653,0.571,0.837,0.642,0.847,0.665,0.654,0.686,0.553,0.654,0.7,0.714,0.653,0.572,0.837,0.642,0.847,0.665,0.654,0.686,0.553,0.654,0.7,0.714,0.653,1.0,0.699,0.664,0.645,0.672,0.656,0.652,0.654,0.64,0.623,0.59,0.626,0.634,0.723,0.698,0.659,0.653,0.654,0.64,0.623,0.59,0.626,0.634,0.723,0.698,0.659,0.653,0.654,0.64,0.623,1.0,0.774,0.879,0.761,0.658,0.66,0.674,0.666,0.75,0.73,0.875,0.882,0.639,0.664,0.662,0.674,0.666,0.75,0.73,0.875,0.882,0.639,0.664,0.662,0.674,0.666,0.75,0.835,0.753,0.499,0.529,0.477,0.473,0.459,0.435,1.0,0.505,0.497,0.496,0.554,0.474,0.459,0.435,0.999,0.505,0.497,0.496,0.554,0.474,0.459,0.435,
1.0,0.61,0.567,0.685,0.572,0.515,0.697,0.542,0.592,0.636,0.561,0.529,0.71,0.484,0.482,0.65,0.522,0.594,0.665,0.517,0.578,0.592,0.606,0.506,0.749,0.483,0.48,0.597,0.525,0.619,0.698,0.604,0.574,0.587,0.576,0.64,1.0,0.628,0.6,0.597,0.662,0.783,0.644,0.59,0.594,0.637,0.829,0.626,0.59,0.6,0.643,0.876,0.683,0.599,0.583,0.615,0.785,0.615,0.626,0.591,0.574,0.628,0.574,0.624,0.581,0.58,1.0,0.399,0.359,0.314,0.329,0.25,0.379,0.365,0.272,0.744,0.341,0.377,0.329,0.271,0.253,0.358,0.299,0.252,0.709,0.292,0.301,0.324,0.304,0.247,0.358,0.297,0.283,1.0,0.719,0.65,0.579,0.681,0.751,0.631,0.593,0.669,0.612,0.58,0.586,0.605,0.607,0.579,0.585,0.713,0.674,0.588,0.579,0.683,0.751,0.638,0.576,
1.0,0.708,0.562,0.971,0.529,0.534,0.723,0.921,0.53,0.54,0.519,0.807,0.721,0.566,0.528,0.665,0.54,0.535,0.62,0.924,0.528,0.538,0.516,0.695,0.613,0.532,0.528,0.825,0.522,0.536,0.723,0.711,0.648,0.542,0.518,0.846,0.887,0.626,0.701,0.539,0.585,0.744,0.811,0.658,0.944,0.801,0.537,0.684,0.551,0.549,0.585,0.74,0.569,0.771,0.857,0.711,0.651,0.807,0.551,0.546,0.587,0.74,0.56,0.782,0.85,0.714,1.0,0.583,0.597,0.655,0.6,0.591,0.57,0.599,0.584,0.573,0.574,0.56,0.651,0.602,0.593,0.569,0.582,0.572,0.573,0.573,0.561,0.653,0.602,0.59,0.569,0.584,0.573,0.876,0.413,1.18,0.43,0.675,0.416,0.42,0.386,0.598,0.376,0.972,0.539,0.652,0.377,0.423,0.385,0.607,0.378,0.969,0.54,0.656,0.418,0.416,0.386,
1.0,0.828,0.639,0.617,0.645,0.499,0.875,0.575,0.566,0.699,0.699,0.566,0.535,0.767,0.557,0.577,0.624,0.549,0.875,0.573,0.572,0.615,0.708,0.478,0.549,0.77,0.552,0.715,0.486,0.436,0.875,0.63,0.557,0.698,0.701,0.566,1.0,0.613,0.66,0.645,0.66,0.616,0.638,0.625,0.643,0.657,0.628,0.634,0.613,0.621,0.65,0.628,0.636,0.625,0.641,0.66,0.631,0.636,0.606,0.624,0.646,0.627,0.637,0.625,0.644,0.657,1.0,0.712,0.812,0.677,0.917,0.619,0.666,0.744,0.646,0.667,0.888,0.584,0.627,0.917,0.636,0.691,0.851,0.647,0.675,0.763,0.698,0.925,0.787,0.638,0.663,0.744,0.647,1.0,0.813,0.802,0.877,0.651,0.635,0.72,0.816,0.75,0.653,0.68,0.938,0.648,0.623,0.696,0.926,0.698,0.833,0.786,0.938,0.672,0.643,0.763,0.815,
1.0,0.799,0.681,0.565,0.593,0.644,0.599,0.621,0.594,0.587,0.792,0.625,0.731,0.792,0.676,0.565,0.596,0.644,0.599,0.621,0.594,0.587,0.792,0.625,0.731,0.792,0.676,0.565,0.596,0.644,0.599,0.621,0.594,0.587,0.792,0.625,1.0,0.522,0.439,0.436,0.829,0.586,0.419,0.397,0.431,0.91,0.557,0.622,0.443,0.436,0.829,0.585,0.418,0.397,0.43,0.91,0.557,0.622,0.443,0.436,0.829,0.585,0.418,0.397,0.43,0.91,1.0,0.663,0.66,0.669,0.697,0.696,0.68,0.664,0.808,0.672,0.704,0.671,0.669,0.698,0.696,0.68,0.664,0.808,0.672,0.704,0.671,0.669,0.698,0.696,0.68,0.664,0.808,1.0,0.693,0.625,0.747,0.666,0.653,0.666,0.668,0.663,0.734,0.618,0.747,0.666,0.653,0.666,0.668,0.663,0.734,0.618,0.747,0.666,0.653,0.666,0.668,
1.0,0.819,0.658,0.627,0.844,0.841,0.707,0.662,0.672,0.682,0.628,0.952,0.811,0.647,0.616,0.634,0.844,0.841,0.859,0.659,0.663,0.666,0.629,0.831,0.693,0.856,0.622,0.634,0.592,0.803,0.848,0.731,0.766,0.666,0.629,0.831,1.0,0.783,0.599,0.576,0.697,0.761,0.723,0.592,0.632,0.648,0.669,0.66,0.609,0.58,0.695,0.767,0.724,0.527,0.607,0.715,0.691,0.693,0.614,0.574,0.687,0.766,0.725,0.527,0.607,0.715,1.0,0.67,0.466,0.443,0.433,0.394,0.406,0.386,0.407,0.717,0.531,0.544,0.455,0.431,0.392,0.403,0.378,0.407,0.689,0.582,0.533,0.425,0.406,0.389,0.421,0.378,0.407,1.0,0.262,0.033,0.03,0.041,0.027,0.037,0.03,0.614,0.122,0.032,0.03,0.045,0.024,0.035,0.03,0.554,0.162,0.023,0.029,0.039,0.024,0.035,0.03,
1.0,0.695,0.676,0.936,0.706,0.64,0.622,0.651,0.664,0.633,0.68,0.629,0.92,0.663,0.649,0.643,0.626,0.668,0.622,0.674,0.665,0.633,0.68,0.629,0.92,0.663,0.649,0.643,0.626,0.668,0.622,0.674,0.665,0.633,0.68,0.629,1.0,0.718,0.659,0.52,0.51,0.726,0.521,0.572,0.533,0.609,0.785,0.503,0.507,0.527,0.528,0.728,0.521,0.573,0.533,0.609,0.785,0.503,0.507,0.527,0.528,0.728,0.521,0.573,0.533,0.609,1.0,0.882,0.62,0.724,0.744,0.633,0.685,0.792,0.815,0.695,0.63,0.752,0.599,0.765,0.631,0.685,0.792,0.815,0.695,0.63,0.752,0.599,0.765,0.631,0.685,0.792,0.815,1.0,0.47,0.424,0.384,0.568,0.445,0.424,0.453,0.726,0.448,0.431,0.512,0.573,0.447,0.423,0.453,0.726,0.448,0.431,0.512,0.573,0.447,0.423,0.453,
1.0,0.661,0.722,0.601,0.652,0.61,0.706,0.655,0.776,0.605,0.636,0.724,0.784,0.726,0.661,0.63,0.646,0.611,0.706,0.639,0.669,0.57,0.719,0.725,0.803,0.725,0.65,0.933,0.633,0.714,0.615,0.645,0.671,0.571,0.719,0.725,1.0,0.727,0.637,0.608,0.779,0.728,0.857,0.618,0.583,0.785,0.779,0.632,0.626,0.604,0.78,0.728,0.856,0.623,0.578,0.785,0.694,0.691,0.628,0.609,0.746,0.664,0.82,0.623,0.578,0.785,1.0,0.439,0.434,0.501,0.46,0.416,0.619,0.394,0.456,0.806,0.543,0.423,0.467,0.523,0.394,0.614,0.465,0.419,0.728,0.542,0.427,0.525,0.461,0.394,0.608,0.464,0.419,1.0,0.654,0.608,0.679,0.639,0.642,0.659,0.654,0.675,0.689,0.585,0.665,0.645,0.628,0.665,0.654,0.684,0.683,0.62,0.665,0.634,0.632,0.665,0.654,
1.0,0.556,0.518,0.576,0.706,0.633,0.668,0.504,0.602,0.563,0.511,0.611,0.765,0.579,0.5,0.564,0.706,0.635,0.667,0.514,0.592,0.589,0.511,0.611,0.752,0.579,0.499,0.564,0.705,0.635,0.667,0.514,0.592,0.589,0.511,0.611,1.0,0.752,0.609,0.629,0.639,0.659,0.665,0.629,0.649,0.652,0.632,0.659,0.615,0.617,0.639,0.687,0.683,0.621,0.653,0.652,0.632,0.659,0.615,0.617,0.639,0.687,0.683,0.621,0.653,0.652,1.0,0.748,0.72,0.563,0.601,0.485,0.514,0.512,0.574,0.693,0.84,0.521,0.717,0.601,0.502,0.517,0.511,0.574,0.686,0.837,0.521,0.717,0.601,0.502,0.517,0.511,0.574,1.0,0.441,0.47,0.417,0.444,0.375,0.515,0.419,0.807,0.348,0.432,0.422,0.444,0.366,0.541,0.419,0.807,0.348,0.432,0.422,0.444,0.366,0.541,0.419,
1.0,0.593,0.527,0.808,0.531,0.491,0.5,0.482,0.557,0.502,0.48,0.68,0.722,0.691,0.516,0.58,0.479,0.472,0.639,0.488,0.516,0.504,0.479,0.677,0.747,0.692,0.524,0.64,0.531,0.49,0.503,0.482,0.557,0.502,0.48,0.68,1.0,0.661,0.619,0.621,0.628,0.762,0.704,0.711,0.666,0.921,0.655,0.624,0.614,0.624,0.628,0.762,0.71,0.711,0.668,0.798,0.778,0.745,0.613,0.621,0.628,0.762,0.704,0.711,0.666,0.921,1.0,0.84,0.866,0.571,0.575,0.556,0.58,0.782,0.949,0.8,0.604,0.717,0.582,0.575,0.565,0.585,0.783,0.941,0.803,0.844,0.865,0.57,0.575,0.556,0.58,0.782,0.949,1.0,0.107,0.387,0.076,0.343,0.079,0.108,0.067,0.696,0.278,0.202,0.08,0.301,0.09,0.108,0.076,0.696,0.127,0.372,0.089,0.345,0.079,0.108,0.067,
1.0,0.606,0.468,0.604,0.469,0.598,0.566,0.482,0.436,0.6,0.449,0.537,0.723,0.615,0.495,0.625,0.492,0.535,0.565,0.484,0.435,0.597,0.449,0.537,0.723,0.616,0.503,0.601,0.553,0.531,0.564,0.485,0.435,0.597,0.449,0.537,1.0,0.402,0.349,0.347,0.343,0.668,0.366,0.353,0.414,0.365,0.804,0.427,0.354,0.346,0.388,0.64,0.368,0.352,0.408,0.365,0.823,0.464,0.354,0.343,0.387,0.641,0.368,0.352,0.408,0.365,1.0,0.793,0.715,0.543,0.588,0.597,0.682,0.685,0.788,0.661,0.913,0.706,0.634,0.591,0.594,0.624,0.683,0.79,0.66,0.796,0.701,0.631,0.592,0.594,0.625,0.683,0.79,1.0,0.716,0.665,0.462,0.718,0.526,0.504,0.457,0.812,0.625,0.839,0.58,0.718,0.526,0.501,0.457,0.812,0.876,0.758,0.58,0.718,0.526,0.501,0.457,
1.0,0.888,0.934,0.778,0.797,0.651,0.606,0.567,0.715,0.545,0.552,0.913,0.627,0.637,0.783,0.607,0.573,0.804,0.653,0.567,0.835,0.568,0.561,0.923,0.625,0.637,0.791,0.607,0.573,0.804,0.653,0.567,0.835,0.568,0.561,0.923,0.829,0.473,0.47,0.478,0.913,0.507,0.502,0.436,0.589,0.94,0.519,0.443,0.408,0.52,0.717,0.517,0.502,0.434,0.599,0.942,0.519,0.443,0.409,0.52,0.718,0.517,0.502,0.434,0.599,0.942,0.923,0.49,0.561,0.512,0.492,0.467,0.969,0.58,0.583,0.519,0.58,0.5,0.483,0.442,0.455,0.883,0.673,0.624,0.528,0.579,0.5,0.483,0.442,0.455,0.883,0.673,0.624,1.0,0.696,0.752,0.726,0.702,0.717,0.727,0.689,0.687,0.684,0.678,0.657,0.694,0.74,0.716,0.69,0.688,0.684,0.678,0.657,0.694,0.74,0.716,0.69,
1.0,0.856,0.648,0.856,0.635,0.57,0.643,0.645,0.674,0.645,0.632,0.645,0.771,0.689,0.643,0.781,0.634,0.59,0.644,0.645,0.674,0.644,0.631,0.645,0.771,0.689,0.643,0.781,0.634,0.59,0.644,0.645,0.674,0.644,0.631,0.645,1.0,0.705,0.708,0.651,0.849,0.852,0.729,0.655,0.617,0.862,0.726,0.692,0.674,0.65,0.849,0.852,0.729,0.654,0.616,0.862,0.726,0.692,0.674,0.65,0.849,0.852,0.729,0.654,0.616,0.862,0.886,0.527,0.515,0.535,0.508,0.489,0.76,0.534,1.0,0.601,0.591,0.512,0.524,0.51,0.481,0.757,0.533,1.0,0.601,0.591,0.512,0.524,0.51,0.481,0.757,0.533,1.0,1.0,0.697,0.718,0.728,0.728,0.697,0.68,0.649,0.704,0.713,0.717,0.683,0.731,0.696,0.679,0.65,0.704,0.713,0.717,0.683,0.731,0.696,0.679,0.65,
1.0,0.792,0.704,0.658,0.809,0.672,0.649,0.609,0.605,0.802,0.643,0.644,0.801,0.754,0.668,0.641,0.749,0.657,0.639,0.61,0.602,0.802,0.643,0.644,0.801,0.754,0.668,0.641,0.749,0.657,0.639,0.61,0.602,0.802,0.643,0.644,0.402,0.29,0.287,0.268,0.291,0.273,0.306,0.264,0.318,1.046,0.28,0.273,0.277,0.269,0.263,0.289,0.307,0.264,0.318,1.046,0.28,0.273,0.277,0.269,0.263,0.289,0.307,0.264,0.318,1.046,1.0,0.703,0.536,0.69,0.578,0.574,0.706,0.566,0.582,0.61,0.541,0.553,0.547,0.566,0.577,0.706,0.566,0.582,0.61,0.541,0.553,0.547,0.566,0.577,0.706,0.566,0.582,1.0,0.659,0.702,0.673,0.644,0.626,0.628,0.62,0.71,0.72,0.654,0.62,0.692,0.628,0.628,0.62,0.71,0.72,0.654,0.62,0.692,0.628,0.628,0.62,
1.0,0.723,0.645,0.638,0.703,0.802,0.53,0.778,0.641,0.617,0.674,0.819,0.506,0.777,0.759,0.763,0.61,0.851,0.58,0.78,0.62,0.626,0.67,0.67,0.753,0.78,0.712,0.669,0.634,0.739,0.716,0.729,0.647,0.627,0.67,0.924,1.0,0.72,0.616,0.637,0.688,0.659,0.634,0.621,0.693,0.793,0.826,0.729,0.626,0.625,0.683,0.655,0.672,0.626,0.608,0.763,0.829,0.668,0.624,0.633,0.725,0.697,0.68,0.63,0.692,0.627,1.0,0.677,0.691,0.574,0.597,0.592,0.609,0.625,0.545,0.655,0.555,0.592,0.573,0.543,0.595,0.696,0.702,0.64,0.719,0.575,0.703,0.571,0.548,0.592,0.617,0.627,0.822,1.0,0.615,0.741,0.57,0.617,0.687,0.633,0.738,0.754,0.634,0.617,0.578,0.595,0.658,0.587,0.645,0.781,0.658,0.609,0.584,0.658,0.67,0.58,0.638,
1.0,0.819,0.65,0.797,0.745,0.682,0.642,0.632,0.847,0.641,0.653,0.824,0.811,0.809,0.668,0.786,0.732,0.679,0.646,0.607,0.92,0.634,0.65,0.757,0.761,0.876,0.673,0.824,0.703,0.682,0.738,0.65,0.847,0.638,0.651,0.828,1.0,0.69,0.623,0.628,0.64,0.632,0.592,0.667,0.794,0.791,0.614,0.831,0.625,0.631,0.637,0.754,0.625,0.584,0.721,0.846,0.705,0.904,0.627,0.62,0.64,0.633,0.594,0.659,0.797,0.772,1.0,0.765,0.707,0.592,0.615,0.662,0.606,0.66,0.742,0.712,0.667,0.713,0.595,0.611,0.603,0.668,0.654,0.833,0.697,0.736,0.715,0.653,0.62,0.598,0.605,0.656,0.733,1.0,0.693,0.662,0.538,0.686,0.467,0.489,0.46,0.793,0.583,0.705,0.478,0.612,0.465,0.533,0.524,0.848,0.727,0.642,0.539,0.662,0.458,0.529,0.524,
1.0,0.654,0.693,0.661,0.643,0.662,0.651,0.623,0.752,0.672,0.658,0.703,0.573,0.644,0.672,0.654,0.645,0.662,0.651,0.623,0.633,0.65,0.657,0.703,0.573,0.644,0.672,0.654,0.645,0.662,0.651,0.623,0.633,0.65,0.657,0.703,1.0,0.69,0.744,0.623,0.647,0.73,0.663,0.554,0.665,0.767,0.696,0.799,0.619,0.622,0.706,0.711,0.663,0.552,0.664,0.767,0.696,0.799,0.619,0.622,0.706,0.711,0.663,0.552,0.664,0.767,1.0,0.668,0.646,0.747,0.607,0.489,0.685,0.606,0.497,0.741,0.63,0.575,0.677,0.611,0.49,0.684,0.606,0.497,0.741,0.63,0.575,0.677,0.611,0.49,0.684,0.606,0.497,1.0,0.167,0.221,0.16,0.412,0.176,0.131,0.139,0.803,0.222,0.193,0.159,0.39,0.152,0.13,0.139,0.803,0.221,0.193,0.159,0.39,0.152,0.13,0.139,
1.0,0.819,0.695,0.781,0.628,0.68,0.761,0.704,0.639,0.765,0.678,0.741,0.98,0.684,0.683,0.774,0.655,0.774,0.658,0.67,0.647,0.763,0.691,0.754,0.979,0.695,0.684,0.67,0.637,0.687,0.784,0.669,0.636,0.774,0.679,0.744,1.0,0.536,0.417,0.41,0.498,0.565,0.53,0.417,0.434,0.678,0.608,0.595,0.41,0.406,0.734,0.671,0.596,0.419,0.555,0.627,0.636,0.526,0.413,0.406,0.732,0.625,0.545,0.417,0.405,0.893,0.922,0.603,0.551,0.696,0.603,0.561,0.698,0.556,0.921,0.748,0.673,0.554,0.692,0.597,0.556,0.706,0.713,0.902,0.896,0.676,0.577,0.692,0.679,0.554,0.697,0.551,1.0,1.0,0.508,0.467,0.698,0.666,0.539,0.518,0.598,0.75,0.493,0.45,0.535,0.566,0.544,0.546,0.589,0.809,0.542,0.46,0.498,0.585,0.546,0.511,0.596,
1.0,0.532,0.475,0.643,0.438,0.62,0.588,0.554,0.475,0.579,0.454,0.742,0.6,0.503,0.47,0.626,0.461,0.625,0.588,0.49,0.473,0.693,0.468,0.626,0.721,0.476,0.477,0.614,0.465,0.771,0.585,0.485,0.471,0.582,0.455,0.835,1.0,0.734,0.616,0.593,0.564,0.587,0.685,0.611,0.574,0.568,0.752,0.57,0.625,0.58,0.566,0.742,0.715,0.612,0.572,0.567,0.615,0.737,0.588,0.579,0.567,0.58,0.622,0.614,0.576,0.6,0.89,0.222,0.27,0.149,0.192,0.134,0.137,0.139,0.152,0.714,0.368,0.248,0.157,0.144,0.134,0.137,0.14,0.134,0.987,0.176,0.235,0.161,0.174,0.134,0.137,0.139,0.134,1.0,0.679,0.643,0.653,0.665,0.576,0.578,0.655,0.795,0.571,0.622,0.654,0.686,0.704,0.567,0.656,0.781,0.66,0.686,0.655,0.662,0.697,0.602,0.62,
1.0,0.72,0.669,0.733,0.65,0.697,0.6,0.82,0.642,0.622,0.823,0.97,0.757,0.673,0.67,0.626,0.75,0.719,0.6,0.814,0.64,0.622,0.823,0.97,0.757,0.673,0.67,0.626,0.75,0.719,0.6,0.814,0.64,0.622,0.823,0.97,1.0,0.718,0.568,0.557,0.562,0.724,0.62,0.556,0.555,0.779,0.728,0.678,0.566,0.558,0.563,0.644,0.609,0.554,0.554,0.779,0.728,0.678,0.566,0.558,0.563,0.644,0.609,0.554,0.554,0.779,1.0,0.664,0.648,0.498,0.539,0.479,0.507,0.47,0.461,0.791,0.695,0.554,0.484,0.539,0.465,0.507,0.47,0.461,0.791,0.695,0.554,0.484,0.539,0.465,0.507,0.47,0.461,1.0,0.467,0.47,0.414,0.577,0.43,0.469,0.416,0.73,0.564,0.469,0.414,0.477,0.395,0.467,0.416,0.73,0.564,0.469,0.414,0.477,0.395,0.467,0.416,
1.0,0.779,0.651,0.892,0.676,0.858,0.653,0.856,0.633,0.545,0.672,0.998,0.634,0.698,0.644,0.728,0.702,0.842,0.664,0.76,0.634,0.524,0.633,0.997,0.634,0.693,0.645,0.73,0.7,0.842,0.664,0.76,0.634,0.524,0.633,0.997,1.0,0.618,0.674,0.587,0.605,0.837,0.596,0.571,0.558,0.619,0.797,0.7,0.591,0.6,0.605,0.694,0.55,0.551,0.556,0.618,0.797,0.701,0.591,0.599,0.605,0.694,0.55,0.551,0.556,0.618,1.0,0.653,0.487,0.572,0.437,0.416,0.417,0.406,0.403,0.76,0.583,0.47,0.571,0.439,0.413,0.413,0.405,0.404,0.76,0.582,0.47,0.571,0.439,0.413,0.413,0.405,0.404,1.0,0.44,0.372,0.32,0.496,0.335,0.33,0.304,0.77,0.415,0.371,0.282,0.509,0.323,0.366,0.269,0.776,0.479,0.371,0.29,0.509,0.323,0.366,0.269,
1.0,0.745,0.667,0.599,0.725,0.653,0.561,0.807,0.73,0.607,0.672,0.765,0.592,0.819,0.659,0.601,0.73,0.627,0.585,0.824,0.669,0.678,0.676,0.753,0.556,0.822,0.658,0.601,0.73,0.649,0.603,0.825,0.671,0.68,0.676,0.753,1.0,0.595,0.529,0.535,0.544,0.679,0.545,0.556,0.53,0.508,0.691,0.513,0.542,0.528,0.515,0.7,0.522,0.538,0.531,0.587,0.72,0.512,0.541,0.528,0.549,0.741,0.522,0.541,0.531,0.587,1.0,0.796,0.503,0.521,0.362,0.335,0.699,0.426,0.522,0.793,0.68,0.464,0.448,0.497,0.357,0.47,0.42,0.615,0.787,0.681,0.438,0.448,0.498,0.358,0.491,0.42,0.616,1.0,0.704,0.678,0.686,0.641,0.693,0.702,0.672,0.646,0.708,0.694,0.673,0.667,0.747,0.735,0.674,0.646,0.708,0.693,0.673,0.668,0.748,0.734,0.674,
0.922,0.732,0.603,1.0,0.641,0.69,0.731,0.733,0.699,0.589,0.575,0.951,0.785,0.706,0.592,0.868,0.571,0.696,0.726,0.936,0.766,0.585,0.582,0.759,0.712,0.706,0.583,0.982,0.574,0.696,0.726,0.938,0.764,0.585,0.582,0.759,1.0,0.531,0.482,0.464,0.503,0.682,0.601,0.461,0.484,0.662,0.741,0.602,0.466,0.441,0.487,0.77,0.679,0.461,0.462,0.547,0.582,0.679,0.473,0.457,0.475,0.677,0.602,0.463,0.604,0.549,1.0,0.652,0.651,0.657,0.68,0.655,0.678,0.664,0.662,0.698,0.712,0.75,0.688,0.687,0.651,0.684,0.659,0.671,0.686,0.717,0.641,0.644,0.678,0.644,0.686,0.66,0.671,1.0,0.613,0.596,0.655,0.583,0.597,0.513,0.589,0.763,0.572,0.634,0.569,0.609,0.536,0.605,0.594,0.655,0.629,0.577,0.662,0.576,0.599,0.513,0.594,
1.0,0.873,0.678,0.707,0.647,0.831,0.594,0.861,0.64,0.637,0.692,0.793,0.715,0.744,0.643,0.628,0.66,0.76,0.589,0.861,0.64,0.637,0.692,0.793,0.715,0.744,0.643,0.628,0.66,0.76,0.589,0.861,0.64,0.637,0.692,0.793,1.0,0.613,0.638,0.629,0.627,0.627,0.636,0.624,0.626,0.627,0.626,0.633,0.621,0.623,0.623,0.625,0.635,0.623,0.626,0.627,0.626,0.633,0.621,0.623,0.623,0.625,0.635,0.623,0.626,0.627,0.918,0.588,0.822,0.626,0.619,0.471,0.46,0.585,0.454,0.583,0.639,0.675,0.677,0.651,0.52,0.461,0.585,0.454,0.572,0.639,0.675,0.677,0.651,0.52,0.461,0.585,0.454,1.0,0.66,0.777,0.55,0.626,0.539,0.806,0.627,0.577,0.531,0.805,0.626,0.619,0.55,0.806,0.627,0.577,0.531,0.805,0.626,0.619,0.55,0.806,0.627,
1.0,0.752,0.688,0.608,0.681,0.635,0.735,0.652,0.674,0.664,0.68,0.823,0.622,0.694,0.687,0.67,0.654,0.647,0.735,0.642,0.672,0.674,0.701,0.638,0.568,0.772,0.684,0.604,0.687,0.636,0.731,0.646,0.712,0.672,0.66,0.824,1.0,0.644,0.664,0.66,0.647,0.745,0.633,0.665,0.689,0.642,0.602,0.643,0.664,0.718,0.657,0.658,0.629,0.682,0.668,0.644,0.582,0.628,0.65,0.672,0.647,0.744,0.628,0.674,0.671,0.644,1.0,0.453,0.426,0.388,0.489,0.36,0.41,0.395,0.378,0.506,0.51,0.398,0.434,0.461,0.356,0.433,0.396,0.366,0.519,0.508,0.415,0.41,0.482,0.371,0.445,0.438,0.377,1.0,0.649,0.626,0.601,0.731,0.829,0.721,0.619,0.736,0.702,0.601,0.634,0.755,0.803,0.614,0.705,0.644,0.585,0.718,0.609,0.644,0.81,0.706,0.605,
1.0,0.699,0.603,0.555,0.628,0.579,0.75,0.603,0.571,0.566,0.586,0.529,0.698,0.567,0.578,0.545,0.651,0.575,0.706,0.602,0.589,0.53,0.581,0.524,0.663,0.596,0.583,0.537,0.648,0.572,0.726,0.654,0.59,0.53,0.581,0.524,1.0,0.893,0.632,0.666,0.699,0.702,0.835,0.615,0.582,0.698,0.569,0.914,0.602,0.675,0.647,0.682,0.834,0.613,0.576,0.818,0.738,0.695,0.622,0.665,0.656,0.724,0.759,0.61,0.576,0.818,1.0,0.801,0.682,0.663,0.711,0.613,0.672,0.632,0.747,0.777,0.602,0.679,0.709,0.704,0.613,0.652,0.737,0.685,0.774,0.604,0.682,0.706,0.7,0.617,0.655,0.737,0.686,1.0,0.648,0.636,0.625,0.605,0.633,0.557,0.634,0.669,0.59,0.734,0.593,0.579,0.568,0.562,0.578,0.696,0.616,0.696,0.658,0.596,0.575,0.563,0.577,
