0.874,1.201,0.823,0.98,0.645,0.704,0.746,0.862,0.525,0.837,0.741,0.804,0.71,0.629,0.698,0.738,0.552,0.805,0.731,0.842,0.533,0.795,0.697,0.765,0.64,0.674,0.68,0.786,0.552,0.599,0.749,1.067,0.543,0.621,0.619,0.678,0.961,0.637,0.7,0.704,1.092,0.8,0.628,0.689,0.784,0.962,0.757,0.785,0.567,0.575,0.986,0.806,0.63,0.677,0.751,0.976,0.77,0.747,0.527,0.596,1.063,0.782,0.632,0.718,0.541,0.951,0.993,0.827,1.01,0.937,0.797,0.882,0.885,0.87,0.882,0.75,0.851,0.879,0.889,0.815,0.826,0.986,0.848,0.949,0.72,0.851,0.873,0.748,0.8,0.8,0.943,0.912,0.936,1.0,0.929,0.974,0.576,0.853,0.569,0.613,0.321,0.921,0.628,0.834,0.46,0.807,0.581,0.644,0.324,0.918,0.642,0.866,0.575,0.839,0.57,0.564,0.335,1.0,0.904,0.829,0.794,0.864,0.848,0.819,0.835,0.826,0.801,0.866,0.85,0.825,0.817,0.832,0.834,0.857,0.839,1.0,0.676,0.506,0.448,0.475,0.722,0.319,0.498,0.423,0.435,0.65,0.321,0.491,0.445,0.461,1.0,0.407,0.239,0.23,0.673,0.352,0.254,0.252,0.668,0.364,0.243,0.253,1.0,0.561,0.554,0.766,0.569,0.432,0.769,0.556,0.49,
0.994,1.0,0.98,0.755,0.875,0.84,0.833,0.925,0.843,0.823,0.594,0.745,0.745,1.267,0.906,0.525,0.841,0.782,0.955,1.191,0.813,0.774,0.633,0.883,0.885,1.372,0.841,0.633,0.767,0.786,0.921,0.999,0.904,0.871,0.618,0.818,0.981,0.981,0.718,0.93,0.621,0.955,0.662,0.76,0.721,0.664,0.918,0.917,0.661,0.836,0.662,0.932,0.579,0.798,0.646,0.594,0.917,0.8,0.603,0.774,0.935,0.905,0.631,0.783,0.751,0.631,1.0,0.779,0.628,0.753,0.467,0.667,0.8,0.595,0.792,0.878,0.76,0.468,0.78,0.467,0.632,0.841,0.61,0.854,0.89,0.64,0.469,0.721,0.444,0.57,0.816,0.605,0.83,0.853,0.781,0.726,0.745,0.768,0.889,0.881,1.044,0.806,0.759,0.664,0.704,0.739,0.882,0.866,0.994,0.839,0.775,0.71,0.73,0.771,0.888,0.885,0.994,1.0,0.819,0.774,0.79,0.936,0.804,0.816,0.657,0.783,0.789,0.913,0.8,0.918,0.656,0.701,0.79,0.934,0.778,0.877,0.859,0.827,0.759,1.009,0.777,0.793,0.826,0.749,1.005,0.698,0.845,0.827,0.763,0.924,1.0,0.469,0.578,0.384,0.802,0.47,0.575,0.364,0.881,0.46,0.574,0.386,1.0,0.434,0.619,0.828,0.379,0.652,0.834,0.381,0.626,
0.757,1.068,1.308,0.649,0.814,0.81,0.818,0.743,1.232,0.741,0.649,0.71,0.683,0.89,0.9,0.997,0.651,0.817,0.743,0.654,1.147,0.703,0.578,0.691,0.833,1.014,0.782,0.934,0.727,0.821,0.846,0.82,1.264,0.889,0.625,0.899,0.959,0.929,0.746,0.778,0.975,0.889,0.717,0.913,0.636,0.978,0.854,0.768,0.66,0.79,0.962,0.899,0.684,0.904,0.736,1.043,0.946,0.717,0.732,0.812,0.962,0.654,0.749,0.906,0.676,0.989,1.0,0.65,0.424,0.343,0.06,0.164,0.801,0.191,0.081,0.825,0.13,0.14,0.254,0.059,0.111,0.913,0.191,0.081,0.82,0.218,0.089,0.114,0.06,0.107,0.808,0.19,0.093,1.0,0.668,0.783,0.685,0.723,0.788,0.649,0.709,0.748,0.695,0.707,0.683,0.707,0.787,0.682,0.724,0.734,0.708,0.678,0.664,0.69,0.788,0.705,0.708,1.0,0.728,0.499,0.889,0.794,0.582,0.787,0.657,0.502,0.779,0.793,0.56,0.78,0.687,0.508,0.895,0.785,0.586,1.0,0.79,0.915,0.734,0.746,0.761,0.666,1.006,0.729,0.735,0.755,0.668,0.923,0.726,0.739,1.0,0.078,0.526,0.11,0.609,0.357,0.461,0.121,0.647,0.355,0.502,0.116,1.0,0.196,0.433,0.569,0.168,0.385,0.58,0.163,0.373,
0.868,1.25,0.831,0.665,0.815,0.601,0.604,0.805,0.721,0.52,0.871,0.455,0.769,1.054,0.884,0.537,0.915,0.674,0.586,0.937,0.69,0.528,0.89,0.522,0.679,1.238,0.607,0.626,1.003,0.652,0.554,0.901,0.684,0.527,0.779,0.513,0.728,0.814,0.624,0.916,0.625,0.562,0.632,0.615,0.633,0.594,0.566,0.827,0.612,1.0,0.77,0.557,0.616,0.587,0.641,0.604,0.557,0.691,0.648,0.998,0.848,0.557,0.692,0.603,0.752,0.596,0.762,0.975,0.745,0.848,0.51,1.103,0.56,0.874,0.485,0.63,0.901,0.654,0.835,0.512,0.476,0.565,0.916,0.483,0.647,0.779,0.665,0.852,0.459,0.479,0.517,0.92,0.589,1.0,0.965,0.468,0.295,0.62,0.376,0.262,0.245,0.793,0.944,0.338,0.266,0.421,0.35,0.266,0.251,0.799,0.698,0.371,0.291,0.407,0.43,0.26,0.239,1.0,0.799,0.954,0.653,0.703,0.796,0.816,0.614,0.931,0.617,0.686,0.801,0.819,0.609,0.959,0.617,0.694,0.794,1.0,0.804,0.715,0.637,0.95,0.755,0.588,0.752,0.625,0.955,0.758,0.694,0.801,0.898,0.963,0.886,0.912,0.739,0.978,0.778,0.697,0.719,0.983,0.786,0.699,0.722,0.827,1.0,0.536,0.254,0.941,0.524,0.249,0.757,0.52,0.252,
0.821,0.873,0.908,0.859,0.876,0.704,0.697,0.542,0.735,1.215,1.019,0.612,0.576,0.609,0.688,0.641,0.843,0.604,0.705,0.53,0.665,1.052,0.804,0.54,0.634,0.642,0.757,0.724,0.862,0.799,0.745,0.535,0.817,1.037,0.859,0.647,1.0,0.501,0.364,0.478,0.6,0.942,0.319,0.365,0.496,0.442,0.673,0.797,0.379,0.38,0.846,0.77,0.301,0.372,0.372,0.416,0.739,1.146,0.323,0.366,0.721,0.857,0.296,0.353,0.399,0.446,0.98,1.25,0.737,0.813,0.747,0.642,0.885,0.767,0.939,0.846,1.099,0.809,0.81,0.773,0.703,0.776,0.8,0.753,0.757,1.324,0.761,0.793,0.808,0.757,0.839,0.897,0.941,0.776,1.241,0.67,0.954,0.731,0.555,1.012,0.75,0.579,1.043,0.688,1.002,0.563,0.542,0.985,0.728,0.592,0.904,0.558,1.079,0.556,0.544,1.025,0.806,0.711,0.746,0.563,0.834,0.561,0.619,0.538,0.503,0.499,0.683,0.552,0.488,0.585,0.474,0.485,0.525,0.529,0.574,1.0,0.788,0.915,0.689,0.739,0.952,0.68,0.894,0.639,0.973,0.954,0.745,1.099,0.625,0.753,0.81,0.716,0.619,1.13,0.599,0.543,0.598,0.91,0.626,0.465,0.66,0.742,1.0,0.704,0.621,0.746,0.651,0.561,0.829,0.642,0.624,
0.982,0.918,0.83,0.812,0.864,0.882,0.885,0.749,0.715,0.73,0.687,0.962,0.841,0.9,0.723,0.869,0.803,0.77,0.887,0.749,0.716,0.733,0.689,0.886,0.916,0.99,0.706,0.872,0.673,0.863,0.839,0.784,0.791,0.762,0.694,0.938,1.0,0.726,0.76,0.663,0.713,0.7,0.692,0.732,0.74,0.695,0.814,0.795,0.831,0.662,0.744,0.707,0.686,0.734,0.73,0.727,0.852,0.819,0.783,0.668,0.704,0.813,0.714,0.728,0.687,0.733,1.0,0.953,0.775,0.665,0.656,0.617,0.692,0.742,0.855,0.833,0.799,0.781,0.683,0.657,0.651,0.704,0.743,0.878,0.825,0.773,0.804,0.636,0.652,0.583,0.705,0.726,0.816,1.0,0.738,0.511,0.354,0.512,0.409,0.374,0.345,0.814,0.528,0.539,0.39,0.534,0.411,0.377,0.348,0.841,0.551,0.473,0.351,0.505,0.427,0.361,0.351,1.0,0.827,0.69,0.7,0.691,0.794,0.919,0.829,0.763,0.738,0.688,0.836,0.79,0.761,0.755,0.695,0.755,0.775,1.0,0.583,0.389,0.381,0.375,0.647,0.556,0.404,0.385,0.375,0.61,0.614,0.389,0.398,0.362,1.0,0.237,0.313,0.125,0.645,0.24,0.328,0.123,0.542,0.246,0.315,0.133,1.0,0.221,0.111,0.822,0.127,0.111,0.605,0.122,0.118,
1.0,0.995,0.669,0.806,0.824,0.784,0.936,0.607,0.888,0.812,0.586,0.794,0.868,0.703,0.565,0.791,0.769,0.547,0.902,0.59,0.679,0.667,0.643,0.699,0.956,0.745,0.595,0.774,0.774,0.54,0.849,0.609,0.686,0.666,0.643,0.699,1.0,0.624,0.616,0.613,0.691,0.968,0.617,0.628,0.728,0.728,0.839,0.748,0.578,0.827,0.551,0.981,0.571,0.87,0.665,0.84,0.971,0.904,0.572,0.864,0.632,0.98,0.525,0.871,0.665,0.84,1.0,0.564,0.398,0.497,0.604,0.399,0.822,0.43,0.666,0.761,0.667,0.413,0.493,0.712,0.478,0.536,0.398,0.652,0.816,0.764,0.315,0.496,0.662,0.505,0.534,0.398,0.653,1.0,0.825,0.895,0.767,0.917,0.633,0.903,0.803,0.811,0.895,0.68,0.821,0.769,0.879,0.804,0.811,0.703,0.895,0.822,0.814,0.769,0.88,0.804,0.784,0.707,0.241,0.398,0.567,0.735,0.047,0.682,0.047,0.377,0.547,0.711,0.054,1.0,0.044,0.378,0.56,0.712,0.054,0.983,0.739,0.762,1.0,0.836,0.799,0.791,0.754,0.785,0.973,0.81,0.74,0.757,0.784,0.973,1.0,0.295,0.3,0.165,0.726,0.588,0.307,0.137,0.738,0.334,0.305,0.137,1.0,0.364,0.566,0.898,0.358,0.557,0.923,0.355,0.557,
0.771,0.678,0.707,0.972,0.977,0.676,0.565,1.113,0.957,0.626,0.732,1.053,0.739,0.75,0.664,0.612,0.805,0.731,0.565,1.027,0.941,0.636,0.701,0.925,0.695,0.825,0.841,0.593,0.805,0.699,0.49,1.04,1.0,0.584,0.741,0.984,1.0,0.71,0.813,0.611,0.716,0.768,0.678,0.805,0.921,0.57,0.799,0.901,0.781,0.556,0.793,0.724,0.654,0.871,0.977,0.596,0.789,0.659,0.722,0.552,0.782,0.745,0.685,0.9,0.974,0.572,1.0,0.936,0.774,0.939,0.846,0.958,0.891,0.803,0.824,0.88,0.909,0.773,0.818,0.847,0.95,0.884,0.844,0.888,0.722,0.901,0.756,0.811,0.821,0.945,0.896,0.758,0.893,1.0,0.988,0.544,0.3,0.427,0.245,0.274,0.267,0.794,0.785,0.356,0.305,0.435,0.239,0.288,0.271,0.73,0.642,0.378,0.295,0.437,0.234,0.288,0.254,1.0,0.565,0.925,0.579,0.683,0.452,0.793,0.493,0.755,0.573,0.694,0.474,0.732,0.5,0.754,0.548,0.714,0.454,1.0,0.712,0.499,0.436,0.596,0.804,0.35,0.439,0.419,0.676,0.799,0.337,0.398,0.414,0.596,1.0,0.821,0.68,0.798,0.809,0.801,0.681,0.84,0.732,0.798,0.674,0.797,1.0,0.488,0.361,0.754,0.485,0.363,0.739,0.481,0.351,
0.731,0.791,0.708,0.852,0.636,0.747,0.659,0.741,0.622,0.669,0.872,0.791,0.701,1.151,0.622,0.851,0.67,0.774,0.664,0.773,0.692,0.627,0.779,0.686,0.698,1.004,0.626,0.79,0.67,0.8,0.826,0.932,0.603,0.717,0.894,0.596,0.68,0.82,0.866,0.99,0.692,0.661,0.683,0.537,0.785,0.693,0.556,0.839,0.725,0.731,1.0,0.668,0.807,0.53,0.727,0.665,0.556,0.71,0.792,0.994,0.847,0.683,0.835,0.529,0.791,0.827,0.568,0.639,0.381,0.425,0.326,0.483,0.417,0.28,0.328,0.546,0.516,0.291,0.403,0.214,0.455,0.426,0.3,0.408,0.542,0.45,0.474,0.443,0.275,0.377,0.405,0.292,1.092,1.0,0.658,0.803,0.46,0.94,0.634,0.997,0.419,0.917,0.546,0.692,0.468,1.0,0.758,0.705,0.438,0.897,0.63,0.693,0.81,0.921,0.666,0.703,0.435,1.0,0.967,0.898,0.909,0.887,0.897,0.843,0.925,0.92,0.816,0.858,0.89,0.838,0.997,0.804,0.851,0.89,0.923,1.0,0.663,0.66,0.543,0.592,0.672,0.649,0.659,0.602,0.591,0.693,0.713,0.656,0.6,0.536,1.0,0.673,0.846,0.492,0.929,0.564,0.845,0.582,0.912,0.504,0.584,0.494,1.0,0.207,0.136,0.904,0.152,0.14,0.897,0.151,0.133,
0.803,0.759,0.982,0.727,0.699,0.783,0.636,0.728,0.64,0.611,0.761,0.538,0.504,1.268,0.829,0.571,0.627,0.648,0.667,0.659,0.61,0.512,0.711,0.538,0.556,1.371,0.773,0.613,0.64,0.654,0.597,0.628,0.562,0.618,0.731,0.581,0.961,0.87,0.89,0.971,0.744,0.997,0.641,0.847,0.679,0.757,0.841,1.455,0.561,0.621,1.012,0.963,0.593,0.812,0.703,0.742,0.828,1.57,0.629,0.664,0.834,0.931,0.594,1.119,0.598,0.699,1.0,0.758,0.913,0.85,0.85,0.724,0.768,0.865,0.7,0.741,1.1,0.705,0.787,0.745,0.773,0.671,0.819,0.713,0.676,1.143,0.685,0.785,0.794,0.683,0.768,1.025,0.759,0.892,0.692,0.669,0.605,0.755,0.551,0.725,0.601,0.672,0.916,0.614,0.987,0.677,0.561,0.685,0.611,0.723,0.921,0.636,0.99,0.677,0.561,1.0,0.727,0.875,0.807,0.669,0.882,0.66,0.753,0.715,0.764,0.575,0.682,0.774,0.65,0.72,0.757,0.574,0.76,0.785,0.899,1.0,0.939,0.506,0.481,0.464,0.801,0.587,0.751,0.436,0.547,0.784,0.611,0.765,0.426,0.561,0.972,0.79,0.777,0.555,0.996,0.598,0.668,0.55,1.0,0.63,0.659,0.91,1.0,0.86,0.846,0.852,0.806,0.846,0.858,0.805,0.716,
0.862,0.75,1.047,0.682,0.721,0.706,0.692,0.514,0.637,0.834,0.881,0.816,0.652,0.545,0.743,0.659,0.83,1.077,0.715,0.592,0.635,0.715,0.873,0.831,0.564,0.546,0.719,0.61,0.796,0.851,0.708,0.559,0.629,0.688,0.786,0.778,1.0,0.761,0.811,0.722,0.705,0.787,0.689,0.724,0.755,0.798,0.658,0.639,0.776,0.789,0.874,0.845,0.701,0.707,0.718,0.803,0.681,0.613,0.776,0.781,0.808,0.834,0.692,0.712,0.722,0.791,1.0,0.803,0.662,0.551,0.401,0.325,0.426,0.344,0.359,0.647,0.304,0.754,0.595,0.445,0.365,0.425,0.358,0.385,0.731,0.291,0.414,0.576,0.338,0.448,0.41,0.354,0.403,1.0,1.141,0.85,0.855,0.788,1.001,0.825,0.842,0.805,0.837,0.801,0.895,0.875,0.845,0.829,0.84,0.824,0.739,0.831,0.845,0.823,0.797,0.855,0.826,1.0,0.937,0.467,0.841,0.419,0.465,0.771,0.458,0.521,0.932,0.418,0.443,0.735,0.693,0.509,0.887,0.449,0.555,1.0,0.815,0.424,0.54,0.576,0.696,0.46,0.663,0.277,0.616,0.693,0.523,0.609,0.262,0.51,1.0,0.416,0.735,0.465,0.699,0.352,0.76,0.465,0.706,0.336,0.782,0.484,0.973,0.919,0.827,1.17,0.834,0.831,0.979,0.926,0.811,
0.855,1.051,0.959,0.785,0.912,0.806,0.638,0.876,0.619,0.781,0.794,0.648,0.662,0.916,0.803,0.816,0.825,0.63,0.629,0.797,0.657,0.793,0.776,0.601,0.751,1.012,0.709,0.718,0.793,0.75,0.64,0.823,0.644,0.807,0.997,0.641,1.0,0.86,0.688,0.632,0.674,0.725,0.735,0.592,0.684,0.8,0.726,0.787,0.572,0.74,0.815,0.727,0.579,0.536,0.645,0.793,0.793,0.634,0.789,0.686,0.86,0.714,0.587,0.558,0.645,0.817,0.838,0.705,0.819,0.657,0.707,0.899,0.603,1.0,0.737,0.651,0.841,0.774,0.713,0.697,0.846,0.61,0.998,0.748,0.68,0.693,0.75,0.684,0.682,0.841,0.586,0.89,0.746,1.0,0.589,0.427,0.079,0.479,0.157,0.317,0.106,0.806,0.185,0.406,0.099,0.459,0.174,0.351,0.115,0.855,0.475,0.339,0.067,0.467,0.173,0.346,0.103,1.0,0.487,0.777,0.693,0.433,0.677,0.817,0.444,0.758,0.564,0.526,0.686,0.86,0.423,0.709,0.584,0.519,0.61,1.0,0.806,0.783,0.771,0.826,0.87,0.812,0.774,0.718,0.828,0.85,0.799,0.778,0.715,0.832,1.0,0.851,0.726,0.745,0.798,0.657,0.5,0.75,0.758,0.635,0.499,0.735,1.0,0.755,0.698,0.768,0.698,0.698,0.808,0.694,0.696,
1.0,1.026,0.975,0.869,1.114,0.873,0.707,0.979,0.653,0.751,0.771,0.842,0.754,1.072,0.917,0.974,0.806,0.959,0.681,0.733,0.586,0.817,0.847,0.853,0.693,1.217,0.878,0.784,0.896,0.803,0.719,0.821,0.622,0.698,0.826,0.917,0.895,0.928,0.815,0.882,0.931,0.724,0.81,0.94,0.768,0.834,0.799,0.97,0.739,0.746,0.861,0.704,0.712,0.983,0.848,0.845,0.78,1.035,0.705,0.901,0.855,0.802,0.765,0.91,0.843,0.835,1.0,0.879,0.908,0.906,0.663,0.905,0.619,0.97,0.735,0.725,0.791,0.772,0.729,0.66,0.657,0.625,0.855,0.793,0.762,0.896,0.733,0.704,0.674,0.666,0.619,0.856,0.702,0.596,2.149,1.0,0.732,0.446,0.491,0.493,0.233,0.511,1.362,0.809,0.373,0.451,0.336,0.545,0.185,0.514,2.062,0.718,0.239,0.464,0.433,0.539,0.185,1.0,0.711,0.972,0.59,0.597,0.656,0.805,0.506,0.785,0.572,0.551,0.499,0.876,0.498,0.842,0.68,0.509,0.498,1.0,0.464,0.687,0.507,0.99,0.797,0.351,0.624,0.426,0.843,0.857,0.456,0.619,0.508,0.813,1.0,0.581,0.676,0.686,0.939,0.61,0.659,0.714,0.8,0.641,0.668,0.73,1.0,0.627,0.423,0.731,0.474,0.593,0.787,0.646,0.59,
0.947,0.81,0.683,0.991,0.706,0.829,0.672,0.638,0.675,1.071,0.688,0.681,0.796,0.75,0.714,0.746,0.697,0.815,0.715,0.658,0.711,1.09,0.687,0.695,0.819,0.752,0.797,0.734,0.678,0.822,0.816,0.6,0.673,1.078,0.67,0.685,1.0,0.854,0.8,0.753,0.837,0.836,0.782,0.842,0.772,0.775,0.772,0.743,0.928,0.705,0.857,0.863,0.797,0.933,0.772,0.747,0.722,0.753,0.842,0.728,0.93,0.723,0.79,0.815,0.777,0.75,1.0,1.032,0.906,0.533,0.593,0.504,0.638,0.502,0.535,0.77,0.729,0.737,0.543,0.572,0.515,0.476,0.463,0.469,0.846,0.62,0.731,0.645,0.671,0.514,0.529,0.495,0.473,0.956,0.757,0.616,1.053,0.692,0.529,0.797,0.62,0.833,0.671,0.559,0.594,0.709,0.509,0.836,0.585,0.721,0.645,0.52,1.06,0.754,0.5,0.859,0.576,1.0,0.656,0.741,0.758,0.771,0.728,0.794,0.706,0.737,0.801,0.743,0.73,0.749,0.741,0.72,0.802,0.732,0.731,1.0,0.699,0.52,0.299,0.308,0.614,0.62,0.516,0.295,0.308,0.615,0.605,0.451,0.298,0.309,1.0,0.38,0.011,0.279,0.803,0.286,0.011,0.316,0.776,0.265,0.013,0.295,1.0,0.758,0.574,0.94,0.761,0.587,0.935,0.74,0.583,
0.695,1.063,0.747,1.108,0.593,0.655,0.478,0.611,0.509,0.503,0.59,0.542,0.668,0.657,0.574,1.006,0.553,0.581,0.537,0.615,0.517,0.46,0.916,0.549,0.605,0.735,0.538,0.827,0.508,0.493,0.495,0.697,0.527,0.503,0.662,0.558,1.0,0.691,0.593,0.512,0.569,0.64,0.587,0.581,0.504,0.392,0.781,0.682,0.404,0.601,0.529,0.521,0.39,0.597,0.616,0.404,0.825,0.557,0.365,0.787,0.446,0.473,0.423,0.556,0.597,0.5,1.0,0.932,0.786,0.866,0.76,0.73,0.789,0.812,0.79,0.698,0.882,0.699,0.803,0.793,0.738,0.808,0.706,0.816,0.642,0.869,0.7,0.778,0.728,0.756,0.75,0.831,0.797,0.708,1.03,0.684,0.742,0.523,0.674,0.687,0.584,0.715,0.882,0.695,0.704,0.514,0.674,0.695,0.533,0.669,0.8,0.689,0.718,0.504,0.627,0.666,0.551,1.0,0.493,0.327,0.526,0.201,0.38,0.84,0.308,0.251,0.536,0.201,0.411,0.806,0.307,0.221,0.505,0.188,0.42,1.0,0.914,0.609,0.548,0.791,0.854,0.533,0.587,0.544,0.773,0.782,0.531,0.597,0.548,0.79,1.0,0.691,0.599,0.568,0.86,0.68,0.601,0.566,0.832,0.629,0.567,0.556,1.0,0.444,0.289,0.867,0.375,0.289,0.838,0.381,0.287,
0.862,0.736,0.793,0.697,0.785,1.09,0.591,0.455,0.747,0.708,0.707,0.971,0.759,0.667,0.602,0.642,0.654,1.09,0.504,0.435,0.785,0.544,0.717,0.942,0.633,0.704,0.661,0.806,0.705,0.959,0.528,0.457,0.72,0.541,0.677,1.0,1.0,0.832,0.833,0.743,0.801,0.813,0.724,0.777,0.737,0.762,0.89,0.8,0.749,0.737,0.788,0.815,0.737,0.814,0.762,0.729,0.873,0.858,0.738,0.745,0.749,0.803,0.838,0.853,0.825,0.758,1.0,0.872,0.448,0.519,0.497,0.386,0.523,0.375,0.409,0.718,0.697,0.56,0.483,0.479,0.374,0.506,0.371,0.521,0.61,0.53,0.59,0.47,0.453,0.421,0.62,0.364,0.539,1.0,0.845,0.811,0.685,0.768,0.862,0.682,0.678,0.76,0.784,0.767,0.672,0.76,0.855,0.673,0.681,0.846,0.787,0.789,0.696,0.767,0.831,0.636,0.693,1.0,0.46,0.574,0.716,0.551,0.563,0.771,0.382,0.444,0.713,0.537,0.556,0.699,0.383,0.452,0.714,0.537,0.562,1.0,0.509,0.573,0.64,0.632,0.703,0.5,0.545,0.536,0.595,0.69,0.51,0.546,0.605,0.596,1.0,0.207,0.351,0.129,0.506,0.171,0.349,0.14,0.496,0.19,0.357,0.135,0.988,0.227,0.28,0.572,0.217,0.257,0.502,0.224,0.257,
0.852,0.952,1.222,0.899,0.761,0.986,0.721,0.746,0.647,0.961,0.826,0.705,0.748,0.774,0.816,0.953,0.692,1.134,0.678,0.778,0.688,0.773,0.865,0.655,0.667,0.86,0.887,0.931,0.646,1.029,0.716,0.757,0.668,1.023,0.705,0.792,0.858,0.685,1.219,0.808,1.371,0.719,0.368,0.714,0.699,0.605,0.708,0.618,1.236,0.416,0.987,0.735,0.366,0.622,0.546,0.792,0.605,0.931,1.42,0.469,0.744,0.718,0.369,0.964,0.889,0.686,0.857,0.839,0.921,0.735,0.731,0.846,0.996,0.815,0.842,0.73,0.961,1.053,0.849,1.002,0.761,0.887,0.878,0.798,0.812,0.972,1.084,0.829,0.945,0.84,0.972,0.968,0.867,0.114,0.71,0.167,0.288,0.098,0.038,1.114,0.215,0.096,1.838,0.814,0.175,0.057,0.038,0.121,0.569,0.091,2.115,0.996,0.156,0.057,0.038,1.11,0.211,0.988,1.094,0.829,0.762,0.836,0.802,0.795,0.825,0.851,0.76,0.831,0.808,0.82,0.831,0.839,0.762,0.814,0.77,1.0,0.945,0.756,0.409,0.599,0.828,0.763,0.691,0.404,0.63,0.824,0.774,0.667,0.412,0.693,1.0,0.525,0.508,0.523,0.901,0.418,0.573,0.538,0.967,0.422,0.621,0.489,1.0,0.89,0.759,0.869,0.744,0.666,0.878,0.744,0.825,
1.0,0.991,0.891,1.006,0.788,0.79,0.753,0.803,0.746,0.833,1.014,0.746,0.961,0.918,0.755,0.932,0.807,0.747,0.859,0.805,0.814,0.773,0.993,0.759,0.706,0.857,0.751,0.911,0.833,0.831,0.764,0.761,0.939,0.833,0.954,0.814,1.0,0.721,0.589,0.695,0.683,0.69,0.65,0.612,0.693,0.669,0.761,0.69,0.684,0.678,0.617,0.695,0.646,0.621,0.711,0.623,0.769,0.702,0.669,0.702,0.599,0.7,0.63,0.638,0.766,0.62,1.0,0.87,0.937,0.741,0.778,0.734,0.747,0.763,0.727,0.721,0.83,0.892,0.76,0.708,0.753,0.778,0.768,0.687,0.801,0.791,0.895,0.807,0.759,0.729,0.764,0.77,0.718,1.0,0.929,0.507,0.158,0.244,0.332,0.137,0.128,0.838,0.613,0.406,0.154,0.259,0.204,0.15,0.125,0.771,0.618,0.415,0.145,0.266,0.329,0.158,0.138,1.0,0.445,0.605,0.435,0.583,0.45,0.843,0.373,0.653,0.418,0.536,0.454,0.839,0.367,0.621,0.427,0.588,0.478,1.0,0.599,0.537,0.607,0.521,0.573,0.591,0.63,0.614,0.521,0.591,0.587,0.635,0.546,0.612,1.0,0.386,0.34,0.268,0.597,0.364,0.325,0.274,0.591,0.374,0.325,0.281,1.0,0.302,0.326,0.761,0.33,0.345,0.703,0.33,0.339,
0.894,1.07,0.86,0.682,0.57,0.694,0.557,0.568,0.749,0.708,0.606,0.846,0.747,0.877,0.881,0.982,0.596,0.641,0.524,0.567,0.791,0.639,0.691,0.775,0.688,0.667,0.794,0.97,0.682,0.681,0.714,0.566,0.839,0.558,0.577,0.8,0.968,1.044,0.901,0.774,0.831,0.758,0.661,0.878,0.777,0.776,0.839,0.855,0.679,0.785,0.859,0.856,0.662,0.74,0.844,0.798,0.88,0.853,0.672,0.739,0.813,0.738,0.69,0.75,0.882,0.793,1.0,1.037,0.789,0.82,0.78,0.767,0.814,0.825,0.887,0.796,0.899,0.915,0.855,0.795,0.779,0.797,0.835,0.871,0.799,0.879,0.949,0.793,0.758,0.79,0.774,0.847,0.867,1.0,0.761,0.793,0.791,0.667,0.763,0.784,0.889,0.818,0.711,0.77,0.695,0.749,0.617,0.802,0.932,0.818,0.77,0.919,0.642,0.642,0.627,0.774,0.933,1.0,0.674,0.598,0.583,0.758,0.553,0.804,0.607,0.587,0.567,0.734,0.57,0.797,0.623,0.624,0.675,0.681,0.569,0.982,1.01,0.858,0.766,0.811,0.912,0.794,0.837,0.763,0.82,0.906,0.813,0.88,0.759,0.819,1.0,0.372,0.369,0.244,0.568,0.34,0.372,0.284,0.568,0.339,0.381,0.265,1.0,0.438,0.369,0.649,0.325,0.47,0.617,0.309,0.439,
0.812,0.798,1.105,0.684,0.568,0.685,0.742,0.508,0.724,0.676,0.575,0.725,0.692,0.651,0.876,0.642,0.546,0.711,0.741,0.474,0.715,0.76,0.619,0.819,0.695,0.748,0.825,0.649,0.531,0.635,0.745,0.466,0.662,0.795,0.634,0.627,0.932,0.659,0.703,0.626,1.159,0.908,0.618,0.778,0.609,0.858,0.72,0.934,0.738,0.567,1.561,0.882,0.665,0.947,0.629,0.784,0.684,0.886,0.755,0.57,1.608,0.881,0.663,0.88,0.599,0.908,1.0,0.803,0.553,0.528,0.576,0.354,0.849,0.655,1.709,0.896,0.936,0.395,0.415,0.478,0.38,0.754,0.752,1.692,0.951,0.932,0.362,0.511,0.539,0.339,0.775,0.693,1.979,0.81,0.849,0.641,1.019,0.581,0.809,0.619,0.937,0.639,0.87,0.585,1.049,0.599,0.9,0.611,0.939,0.7,0.86,0.572,1.056,0.681,0.893,0.625,0.988,1.0,1.004,0.409,0.87,0.672,0.326,0.93,0.68,0.433,0.855,0.57,0.333,0.895,0.68,0.44,0.85,0.733,0.331,0.94,0.678,0.789,1.102,0.426,0.85,0.423,0.714,0.89,0.425,0.892,0.41,0.796,0.878,0.43,1.0,0.876,0.853,0.819,0.835,0.867,0.837,0.815,0.832,0.87,0.835,0.801,0.625,0.987,0.574,0.92,0.717,0.575,0.919,0.682,0.578,
