0,0.071,0.033,-0.069,-0.139,0.112,0.184,0.228,-0.035,-0.002,0.033,-0.082,-0.098,0.026,0.032,0.143,0.145,-0.075,0.168,0.064,0.086,0.176,0.04,0.358,0.083,0.03,0.033,0.148,0.098,0.119,0.118,0.081,0.023,0.08,0.035,0.136,0,0.051,0.088,0.173,0.146,0.081,0.267,0.119,0.193,0.023,0.083,-0.005,0.094,0.128,0.246,0.145,0.334,0.095,0.16,0.153,0.113,0.055,0.084,0.143,0.23,0.022,0.338,0.079,0.144,0.147,0,0.208,0.129,0.121,0.145,0.075,0.132,0.246,0.362,0.121,0.296,0.25,0.123,0.164,0.031,0.159,0.065,0.373,0.106,0.275,0.179,0.153,0.142,0.079,0.125,0.241,0.031,0,0.063,0.116,0.091,0.052,0.233,0.127,-0.155,-0.018,-0.021,0.142,0.237,0.019,0.261,0.179,0.141,0.017,0.004,0.126,0.122,0.113,0.139,0.114,-0.193,
0,0.042,0.067,0.061,-0.074,-0.092,0.221,0.048,0.098,0.085,0.075,0.083,-0.247,0.072,0.091,0.086,0.086,-0.02,0.218,0.063,0.093,0.175,0.089,-0.099,-0.247,0.078,0.086,0.07,0.036,0.168,0.271,0.054,0.06,0.068,0.077,0.028,0,0.019,0.073,0.056,0.049,-0.242,-0.054,0.06,0.074,0.039,0.011,0.319,0.108,-0.047,0.069,0.026,0.028,0.06,0.07,0.047,-0.246,0.095,0.071,0.065,0.055,-0.244,0.052,0.058,0.07,0.039,0,-0.04,0.211,-0.092,0.325,0.056,0.101,0.12,0.19,-0.004,0.27,0.117,-0.14,0.376,0.049,0.072,0.067,0.266,0.04,0.154,0.024,0.043,0.366,0.049,0.072,0.076,0.266,0,0.156,0.068,0.18,0.23,0.158,0.062,0.133,0.022,0.17,0.075,0.18,0.06,0.181,0.062,-0.013,0.192,0.148,0.057,0.182,0.138,0.145,0.039,0.104,
0,0.174,0.053,0.048,0.118,0.211,0.095,0.138,0.059,0.105,0.076,0.139,0.217,0.034,0.053,0.277,0.206,0.123,-0.243,0.097,0.012,0.232,0.067,0.192,0.51,0.007,0.016,0.162,0.203,0.227,0.357,0.051,0.022,-0.341,0.271,-0.084,0,0.302,0.041,0.115,-0.041,0.055,0.225,0.096,0.186,-0.145,0.141,-0.078,0.056,0.077,-0.059,0.061,0.181,0.08,0.181,0.116,0.121,0.299,0.043,0.123,-0.027,-0.132,0.024,0.072,0.166,0.287,0,0.251,0.321,0.194,0.105,0.073,0.111,-0.043,0.177,-0.001,0.035,0.199,0.106,0.113,0.071,0.107,0.093,0.03,0.041,-0.043,0.264,0.104,0.091,0.045,0.072,0.057,0.053,0,0.144,0.196,0.064,0.077,0.091,0.056,0.134,-0.098,0.132,0.261,0.199,-0.076,-0.052,-0.036,0.081,0.001,0.148,0.227,0.153,0.039,0.021,0.162,0.101,
0,0.136,0.093,-0.009,0.222,-0.089,0.141,-0.029,0.121,0.001,0.203,-0.21,0.086,0.315,0.101,0.325,0.156,-0.203,-0.006,-0.112,0.154,0,0.193,-0.101,0.168,0.288,0.095,0.221,0,0.13,0.085,-0.083,0.136,0.067,0.19,-0.485,0,0.219,0.095,0.087,0.156,0.117,0.169,0.133,0.131,0.04,0.075,0.058,-0.058,0.185,0.158,0.156,0.107,0.118,0.095,0.029,0.059,0.064,-0.06,0.177,0.152,0.097,0.104,0.106,0.083,0.072,0,0.065,0.316,0.196,0.065,0.07,0.095,0.074,0.201,0.118,0.325,0.315,0.07,0.08,0.091,0.101,0.096,0.204,0.01,0.32,0.334,0.077,0.123,0.118,0.123,0.122,0.067,0,0.126,0.012,0.38,0.134,0.273,0.098,0.246,0.473,-0.067,-0.01,0.365,0.213,0.274,0.113,0.232,0.505,-0.178,-0.121,0.319,0.152,0.249,0.059,0.228,
0,0.072,0.196,-0.146,0.037,0.153,-0.214,0.177,0.025,0.102,0.209,0.091,0.075,0.064,-0.087,0.009,-0.125,0.274,0.011,0.114,-0.028,-0.029,0.276,0.132,0.064,0.068,0.058,-0.064,-0.09,0.111,0.09,0.26,0.098,-0.141,0.224,0.177,0,0.113,0.103,0.089,0.198,0.174,0.217,0.083,0.084,0.166,0.239,0.145,0.095,0.093,0.179,0.306,0.221,0.093,0.074,0.145,0.183,0.125,0.045,0.061,0.059,-0.123,0.061,0.136,0.052,0.009,0,0.228,0.267,-0.054,0.286,0.048,0.153,0.2,-0.007,0.036,0.155,0.374,0.018,0.129,0.071,0.047,0.027,0.06,-0.025,-0.045,0.223,-0.022,0.234,0.053,0.078,0.189,0.127,0,0.221,0.066,0.09,0.116,0.293,0.158,0.11,0.027,0.121,0.091,0.101,-0.088,0.117,0.078,0.108,0.032,0.193,-0.053,0.086,0.12,0.293,0.169,0.092,
0,0.189,0.052,0.138,0.155,0.034,0.21,0.333,0.111,-0.15,0.015,0.099,0.204,0.085,0.047,-0.206,0.224,0.054,0.085,0.169,0.083,0.039,0.017,-0.338,-0.008,0.026,0.03,0.007,0.086,0.024,0.062,0.021,0.35,0.052,0.033,0.202,0,0.105,0.285,0.033,-0.075,0.026,0.234,0.017,-0.059,0.476,-0.242,0.24,0.062,-0.131,0.13,0.158,0.114,0.167,-0.006,0.246,-0.207,0.371,0.094,0.092,0.143,0.138,0.109,0.041,-0.124,0.304,0,-0.199,0.127,0.198,-0.043,-0.046,-0.088,-0.245,0.091,0.087,0.056,0.03,0.187,-0.02,0.067,0.107,0.052,-0.009,-0.014,0.056,0.021,-0.021,0.251,0.069,-0.037,-0.291,0.03,0,0.092,0.153,0.177,0.001,0.187,-0.093,0.091,-0.1,0.109,-0.211,0.38,-0.025,0.08,0.121,0.112,-0.081,0.09,0.163,0.367,-0.03,0.165,-0.144,0.07,
0,0.35,0.166,0.079,-0.037,0.05,0.485,0.193,-0.005,0.306,0.413,0.152,-0.264,0.356,0.092,0.149,-0.05,0.093,0.442,0.145,0.065,0.257,0.339,-0.017,-0.231,0.388,0.17,0.102,-0.163,0.018,0.505,0.283,0.065,0.374,0.298,0.138,0,0.261,0.08,0.093,0.094,0.058,0.08,0.154,0.089,0.167,0.072,0.084,0.171,-0.006,0.132,0.08,0.16,0.01,0.126,0.105,0.065,0.072,0.04,0.05,0.098,0.065,0.143,0.08,0.092,0.169,0,0.163,0.32,-0.168,0.396,0.187,-0.114,0.261,0.187,0.019,0.243,0.072,-0.129,0.405,0.215,0.187,0.375,0.193,0.178,0.303,0.252,0.166,0.314,0.284,0.198,0.282,0.193,0,0.132,0.197,0.253,0.038,-0.011,0.092,0.212,0.075,-0.101,-0.015,0.343,0.08,0.022,0.089,0.337,0.019,0.248,0.214,0.388,0.11,0.082,0.083,0.263,
0,0.153,0.093,-0.051,0.015,0.059,-0.032,0.008,0.02,0.089,0.227,-0.102,-0.213,0.221,0.098,0.042,0.064,0.056,-0.038,-0.09,0.042,0.049,0.225,-0.242,0.233,0.216,0.095,-0.113,0.04,0.053,0.052,0.043,-0.274,0.048,0.222,-0.229,0,0.136,0.091,0.087,0.443,0.118,0.033,0.003,0.093,0.611,-0.404,0.338,0.102,0.092,0.534,0.079,0.036,0.003,0.107,-0.078,-0.197,0.339,0.088,0.085,0.54,-0.036,0.033,-0.003,0.098,0.099,0,0.066,0.094,0.09,0.133,0.128,0.112,0.096,-0.002,0.095,0.142,0.11,0.091,0.132,0.119,0.106,0.087,0.226,-0.016,0.152,0.122,0.094,0.142,0.134,0.115,0.101,0.222,0,0.13,0.061,0.229,0.122,0.113,0.117,0,-0.13,0.206,0.044,0.225,0.117,0.113,0.114,-0.003,0.074,0.193,0.045,0.221,0.119,0.113,0.113,-0.123,
0,0.211,0.093,0.062,0.308,0.191,-0.083,0.11,-0.018,0.145,0.102,0.107,0.227,0.051,0.031,0.071,0.113,0.019,0.393,0.115,0.08,0.131,0.084,0.03,0.023,0.272,0.037,-0.104,-0.556,0.304,0.315,0.207,0.104,0.134,0.095,0.232,0,0.273,0.154,0.146,0.095,0.277,0.237,0.068,0.139,0.153,-0.063,0.068,0.099,0.128,0.095,0.289,0.247,-0.027,0.171,0.239,-0.048,0.179,-0.098,0.073,0.105,0.164,0.19,-0.057,0.084,0.048,0,0.291,0.221,-0.023,0.189,0.099,-0.091,0.098,0.147,0.021,0.119,0.333,0.125,0.181,0.105,0.124,0.069,0.14,0.068,0.222,0.321,-0.073,0.128,0.09,0.088,0.066,0.143,0,0.897,-0.152,0.267,-0.341,0.111,0.162,0.267,-0.013,0.787,0.063,0.267,-0.089,0,0.114,0.267,-0.038,0.84,-1.261,0.207,-0.128,0,0.143,0.267,
0,0.035,0.084,0.376,0.238,0.072,0.108,0.083,0.256,0.096,0.122,0.033,0.123,0.066,0.057,0.109,-0.128,0.091,-0.092,0.128,0.15,0.085,0.112,0.068,0.254,0.072,0.048,-0.075,0.091,0.1,0.145,0.128,0.138,0.095,0.09,-0.216,0,0.322,0.252,0.079,0.033,0.19,0.027,0.129,-0.137,0.085,0.079,0.052,0.061,0.11,0.078,0.202,0.094,0.155,-0.113,0.112,0.01,0.082,0.041,0.091,0.089,0.212,0.094,0.126,-0.028,0.087,0,0.181,0.182,0.199,0.222,0.071,0.149,0.266,0.296,-0.066,0.083,0.181,0.05,0.329,0.086,0.166,0.284,0.19,0.165,0.071,0.238,0.047,0.258,0.092,-0.02,0.294,0.195,0,-0.053,0.083,0.008,0.079,0.137,0.104,0.17,-0.088,-0.089,0.039,0.256,0.208,0.132,0.104,0.168,0.037,-0.112,0.104,0.262,0.105,0.15,-0.095,0.163,
0,0.061,0.166,0.125,-0.098,0.08,0.067,0.073,0.206,-0.423,0.055,0.214,0.356,0.154,0.124,0.303,-0.099,0.069,0.198,0.053,0.054,-0.204,0.17,0.211,0.128,0.17,0.102,0.488,-0.093,0.196,0.05,0.062,-0.045,0.231,0.179,0.226,0,0.188,0.121,0.072,0.307,-0.063,0.338,0.102,0.057,0.324,0.006,0.089,0.141,0.091,0.314,-0.071,0.328,0.112,0.055,0.325,-0.108,0.213,0.135,0.112,0.299,0.178,0.311,0.127,0.052,0.326,0,0.091,0.15,0.068,0.202,0.142,0.26,0.025,-0.11,0.141,0.278,0.137,-0.019,0.302,0.066,0.235,0.153,-0.8,0.203,0.317,0.162,0.042,0.232,0.061,0.217,0.248,-0.236,0,0.214,0.082,0.258,0.088,0.117,0.144,0.145,-0.027,0.254,-0.053,0.183,0.02,0.172,0.173,0.151,0.019,0.176,0.126,0.141,0.068,0.16,0.174,0.151,
0,0.013,0.035,0.045,0.119,0.043,0.356,0.077,0.048,0.21,0.115,0.039,0.263,0.164,0.062,0.055,0.174,0.057,0.34,0.074,0.052,0.202,0.096,-0.08,-0.161,0.2,0.05,-0.06,0.146,0.14,0.075,0.084,-0.12,0.197,0.063,0.002,0,0.201,0.03,0.054,0.083,0.106,0.126,0.073,0.096,0.094,-0.209,0.003,0.159,-0.115,0.164,0.057,0.274,0.081,0.1,0.101,-0.158,0.114,0.098,0.053,0.086,0.045,0.161,0.127,0.104,0.156,0,0.104,0.379,0.018,0.241,0.066,0.097,0.121,0.225,0.087,0.233,0.086,0.237,0.225,0.07,0.099,0.106,0.216,-0.178,0.073,0.098,0.184,0.218,0.072,-0.228,0.102,0.209,0,0.107,0.151,0.264,0.005,0.152,0.274,0.267,0.1,0.078,0.146,0.263,-0.232,0.066,0.261,0.277,0.068,-0.092,0.088,0.27,-0.286,0.079,0.344,0.274,
0,0.14,0.072,0.229,0.228,0.053,-0.158,-0.232,0.284,-0.008,0,0.196,-0.116,0.323,0.095,0.15,0.142,0.021,-0.114,0.082,0.143,-0.063,0.008,0.065,0.1,0.318,0.088,-0.016,0.19,0.051,-0.457,0.068,0.228,-0.07,0.029,0.053,0,0.13,0.027,0.077,0.076,0.059,0.206,0.212,-0.048,0.074,-0.064,0.095,0.067,0.074,0.083,0.076,0.201,0.21,-0.033,0.222,0.064,0.282,0.065,0.084,0.099,0.075,0.193,0.201,-0.131,0.229,0,0.14,0.359,0.051,0.059,0.022,0.083,0.081,0.13,0.18,0.098,0.219,0.076,0.075,0.044,0.087,0.04,0.105,0.281,0.175,0.24,0.053,0.073,0.034,0.072,0.072,0.084,0,-1.495,0.545,0,-0.108,-0.114,0.167,-0.09,-0.152,-0.058,0.045,0.162,-0.196,0.244,0.093,0.118,-0.148,-0.945,0.457,0.157,-0.032,0.051,0.056,0,
0,0.186,0.006,-0.235,0.228,0.237,-0.196,0.112,-0.034,0.057,-0.016,0.182,0.199,0.246,0.073,-0.269,0.264,0.168,-0.409,0.126,0.014,0.069,0.007,-0.084,0.246,0.245,0.078,-0.135,0.259,0.153,-0.046,0.184,0.032,-0.146,0.013,0.149,0,0.152,0.08,0.095,0.096,0.033,0.15,0.119,0.2,-0.57,0.425,0.23,0.096,0.075,0.188,-0.039,0.152,0.105,0.176,-0.132,0.475,0.287,0.085,0.076,0.194,-0.045,0.166,0.111,0.081,-0.247,0,0.149,0.208,-0.044,0.032,0.025,0.158,0.158,0.247,-0.163,0.32,0.183,0.151,0.037,0.012,0.082,0.16,0.237,-0.153,0.215,0.034,0.124,0.034,0.022,-0.082,0.155,0.234,0,-0.02,0.161,0.006,0.014,0.141,-0.206,-0.009,0.033,-0.288,0.291,0.21,0.18,0.118,0.014,-0.002,0.053,0.221,0.166,0.141,0.175,0.148,0.012,0.07,
0,0.038,0.218,0.436,0.29,-0.026,0.226,-0.002,-0.33,0.204,-0.031,0.212,0.244,0.047,0.079,0.237,-0.003,0.195,0.237,0.002,0.097,0.195,-0.012,0.12,0.13,0.122,0.155,0.292,0.007,0.179,0.349,0.007,0.002,0.206,-0.009,0.219,0,-0.017,0.104,-0.28,-0.095,0.203,0.187,0.083,0.126,-0.064,0.012,0.09,0.027,0.065,-0.244,0.135,0.187,0.081,-0.063,0.031,-0.197,0.081,0.032,-0.175,-0.29,0.226,0.193,0.085,-0.06,0.035,0,-0.018,0.185,-0.023,0.11,0.105,0.147,-0.041,0.328,-0.314,0.248,0.146,-0.213,0.018,0.081,-0.096,0.046,0.317,-0.116,0.242,0.144,-0.222,0.018,-0.099,-0.133,0.14,0.322,0,0.234,0.209,0.28,0.151,0.247,0.169,0.197,0.118,0.257,0.128,0.195,0.138,0.318,0.158,0.265,0.134,0.237,0.119,0.239,0.197,0.297,0.159,0.223,
0,0.305,0.123,0.401,0.128,0.056,0.09,0.091,-0.182,0.343,0.108,-0.076,0.178,0.158,0.149,0.332,0.129,0.017,-0.016,0.13,0.107,0.37,0.12,-0.065,0.244,0.263,0.162,0.376,0.147,0.09,0.047,0.147,0.226,0.193,0.116,0.093,0,0.088,0.13,0.115,0.289,0.339,0.211,0.107,0.105,-0.146,0.015,0.139,0.136,0.117,0.221,0.324,0.156,0.078,0.029,-0.074,0.021,0.16,0.16,0.129,0.335,0.342,0.206,0.115,0.091,0.135,0,0.008,0.064,0.082,0.071,0.055,0.243,0.118,0.08,-0.085,0.176,0.07,-0.031,0.067,-0.175,0.235,0.084,0.131,0.03,0.178,0.061,0.048,0.063,0.019,0.273,0.133,0.153,0,0.118,0.16,0.166,0.168,0.135,-0.05,-0.028,0.105,0.149,0.156,0.104,0.157,-0.017,-0.072,-0.089,0.097,0.135,0.142,0.094,0.152,0.116,0.056,0.052,
0,0.155,0.118,0.173,0.334,0.089,0.136,0.011,0.122,0.303,0.072,0.078,0.336,0.164,0.096,0.131,0.24,0.072,0.114,0.013,0.12,0.303,0.076,0.095,0.459,0.19,0.096,0.134,0.247,0.085,0.243,0.048,0.073,0.355,0.087,0.123,0,0.031,0.118,0.075,0.155,-0.015,0.173,0.095,0.242,-1.127,0.029,0.04,0.112,0.067,0.084,0.118,0.176,0.102,0.182,-1.649,0.075,0.066,0.108,0.074,0.065,0.166,0.166,0.061,0.248,0.446,0,0.245,0.022,0.271,0.095,0.073,0.05,0.021,0.055,-0.21,0.052,0.043,0.073,0.111,0.073,0.018,0.034,-0.141,0.056,0.03,0.061,-0.223,0.028,0.028,0.204,0.007,-0.165,0,0.096,0.061,0.177,0.132,0.12,0.111,0.113,0.07,0.208,0.136,0.098,0.188,0.119,0.094,0.108,0.024,0.224,0.138,0.095,0.175,0.116,0.107,-0.06,
0,0.065,0.037,0.118,0.166,0.017,-0.498,0.212,-0.03,0.076,0.089,-0.099,-0.304,0.208,0.206,0.249,-0.023,0.229,-0.317,0.208,-0.008,0.109,0.081,-0.131,-0.166,0.205,0.152,0.151,-0.155,0.166,0.251,0.156,0.096,0.12,0.088,0.216,0,0.2,0.119,0.149,0.058,-0.014,0.139,0.113,0.214,-0.015,0.184,0.258,0.141,0.131,0.083,-0.049,0.196,0.137,0.11,0.05,0.212,0.177,0.144,0.155,0.142,0.264,0.206,0.14,0.218,-0.44,0,0.092,0.276,0.026,0.152,0.145,-0.01,0.198,-0.262,-0.02,0.097,0.157,-0.089,0.042,0.143,0.175,0.204,-0.217,-0.031,0.122,0.283,0.018,0.089,0.152,0.055,0.211,0.281,0,0.117,0.296,0.088,-0.003,0.245,0.055,0.253,0.119,0.17,0.149,-0.042,0.092,0.207,0.077,0.045,0.161,0.193,0.136,0.091,0.073,0.228,0.079,-0.064,
0,0.198,0.083,0.279,0.22,0.13,-0.031,0.084,0.334,0.134,0.081,0.295,0.137,0.255,0.09,0.031,0.219,0.106,-0.181,0.04,0.361,0.062,0.068,0.065,-0.03,0.297,0.088,0.062,0.246,0.109,-0.049,0.123,0.319,0.047,0.06,0.064,0,0.107,-0.006,0.062,0.095,-0.071,0.037,0.16,0.096,0.102,-0.34,0.349,0.09,0.084,0.107,0.025,0.102,0.039,0.15,0.344,0.062,0.357,0.091,0.06,0.109,0.106,0.064,0.158,0.314,0.303,0,0.02,0.047,0.024,0.067,0.124,0.023,0.126,-0.066,0.125,0.175,0.053,0.03,0.074,-0.066,0.144,0.131,0.214,-0.017,0.09,0.105,0.152,0.09,-0.074,0.043,0.145,0.03,0,-0.139,0.054,0.197,0.085,-0.011,0.067,0.067,0.073,-0.103,0.088,0.082,-0.069,0.056,0.004,0.174,0.029,0.054,0.036,0.173,0.074,0.061,0.087,0.191,
0,0.029,0.121,0.104,0.09,0.066,0.123,0.042,0.218,0.103,0.084,0.159,0.271,0.031,0.098,0.096,0.028,0.044,0.118,0.087,-0.028,0.058,0.091,0.159,-0.03,0.056,0.107,0.109,0.141,0.088,0.003,0.037,0.055,0.088,0.107,0.166,0,0.142,0.228,0.106,0.125,0.144,0.178,0.009,0.153,0.051,-0.004,0.28,0.107,0.111,0.194,0.087,0.158,0.014,0.17,0.093,-0.253,0.204,0.116,0.121,0.21,-0.09,0.169,-0.13,0.063,0.064,0,0.256,0.259,0.134,0.244,0.025,0.029,0.069,0.054,-0.004,0.263,0.179,0.047,0.318,0.047,0.058,0.249,0.034,0.039,0.271,0.163,0.145,0.065,0.024,0.016,0.196,0.046,0,-0.192,0.176,0.231,0.18,0.29,0.053,0.115,0.083,0.333,0.233,0.201,0.105,0.197,0.008,0.129,-0.136,0.416,0.233,0.22,-0.044,0.158,0.054,0.122,
0,0.192,0.102,-0.104,0.062,0.103,0.212,0.084,0.075,0.148,0.094,0.17,0.159,0.076,0.097,0.114,0.108,0.22,-0.155,0.078,0.102,-0.037,0.124,0.194,0.248,0.105,0.095,-0.158,0.069,0.102,0.278,0.084,0.091,0.171,0.109,0.181,0,0.231,0.053,0.039,0.07,-0.313,0.257,0.077,0.092,-0.034,-0.092,0.281,0.049,0.057,0.38,-0.076,0.331,0.053,0.236,-0.238,0.099,0.251,0.048,0.02,0.373,-0.008,0.281,0.072,0.042,0.391,0,0.027,0.011,0.145,0.109,0.009,0.221,0.002,0.089,-0.004,0.169,0.023,0.124,0.094,0.002,0.22,0.24,0.08,0.233,0.169,0.066,0.201,0.209,0.023,0.224,0.044,0.179,0,0.089,0.024,0.424,0.167,0.256,0.187,0.264,0.08,0.024,-0.011,0.252,0.095,0.244,0.156,0.272,0.169,0.183,-0.041,0.209,0.181,0.273,0.196,0.111,
0,0.083,0.008,-0.16,-0.009,0.071,0.007,0.155,0.025,-0.282,0.002,0.267,-0.158,0.131,0.011,0.059,0.03,0.126,-0.005,0.076,0.023,0.139,0.045,0.006,-0.072,0.032,0.027,-0.166,0.039,0.289,-0.132,0.052,0.015,0.015,0.015,0.36,0,0.025,0.106,0.047,0.007,-0.082,0.21,0.093,0.014,0.016,0.201,0.047,0.117,0.028,0.012,0.216,0.214,0.083,0.012,0.016,-0.179,0.216,0.056,0.024,0.011,-0.298,0.1,0.109,0.024,0.073,0,-0.023,0.293,0.007,0.292,-0.015,0.044,0.043,0.151,-0.401,-0.288,0.339,-0.045,0.069,0.03,0.051,0.043,-0.187,-0.007,-1.716,0.23,0.155,0.23,0.015,0.036,0.043,0.045,0,0.155,0.145,0.214,-0.102,0.036,0.059,0.223,0.03,0.056,0.095,0.217,-0.025,0.206,-0.014,0.223,-0.035,0.171,0.179,0.22,0.002,0.172,0.042,0.176,
0,0.068,0.054,0.202,0.105,-0.08,0.16,0.25,0.107,0.077,0.265,0.284,0.161,0.077,0.084,0.08,0.225,0.089,0.057,0.256,0.059,0.077,0.267,0.207,0.184,0.062,0.096,0.093,0.233,0.075,0.145,0.251,0.1,0.093,0.275,0.392,0,0.224,0.104,0.09,0.078,0.035,0.182,0.072,0.067,0.23,0.007,0.204,0.088,0.079,0.085,0.081,0.179,0.072,0.072,0.234,0.041,0.229,0.09,0.077,0.085,-0.104,0.181,0.067,0.069,0.344,0,0.044,0.315,-0.02,0.191,0.073,0.126,0.07,0.035,0.113,0.18,0.213,0.087,0.186,0.056,0.132,0.068,-0.033,-0.094,0.23,0.208,0.07,0.169,0.041,0.12,0.057,0.043,0,0.062,0.16,0.176,0.17,0.191,0.186,0.192,0.085,0.328,0.183,0.186,-0.078,0.134,0.203,0.19,0.049,0.346,0.188,0.186,-0.103,0.124,0.193,0.197,
0,0.132,0.055,0.11,0.041,0.316,-0.074,0.282,0.092,-0.088,-0.001,0.415,0.016,0.136,0.037,0.055,0.188,0.314,0.146,0.203,0.088,-0.12,0.06,0.42,-0.074,0.113,0.062,0.058,0.074,0.303,0.143,0.191,0.093,-0.135,0.046,0.412,0,0.058,0.148,0.049,0.094,0.228,0.107,0.053,-0.029,0.124,0.192,0.191,0.125,0.082,0.089,0.12,0.024,0.022,0.02,0.121,0.183,0.24,0.098,0.104,0.098,0.215,0.04,0.033,0.023,0.058,0,0.243,0.101,0.122,0.08,0.022,-0.065,0.017,0,0.053,-0.009,0.143,0.21,0.096,0.027,0.015,0.02,0.02,0.049,0.216,0.155,0.273,0.084,0.019,0.01,0.01,-0.121,0,0.139,0.073,0.203,0.105,0.167,-0.07,-0.003,0.075,0.145,0.151,-0.05,0.035,0.022,0.115,0.059,0.111,0.257,0.159,0.121,0.092,0.096,0.019,0.022,
0,0.125,0.085,0.107,0.154,-0.011,0.086,0.247,0.164,0.12,0.098,0.247,-0.11,0.256,0.106,0.118,0.086,0.097,0.21,0.257,-0.003,0.24,0.114,0.165,-0.2,0.241,0.094,0.128,0.133,-0.048,0.234,0.282,-0.001,0.206,0.133,0.009,0,0.213,0.079,0.103,-0.048,0.1,0.165,0.131,0.057,-0.037,0.315,0.076,0.116,0.104,0.016,0.066,0.136,0.091,0.051,0.049,0.188,0.08,0.104,0.091,0.12,0.211,0.111,0.096,0.09,0.024,0,0.093,0.288,0.125,0.072,-0.128,0.152,-0.049,0.048,0.189,0.051,0.205,-0.096,0.326,-0.07,-0.26,0.176,0.135,0.14,0.026,0.164,-0.018,0.263,0.092,0.039,0.043,0.222,0,0.078,0.091,0.096,0.028,0.11,0.117,0.074,-0.158,0.165,0.099,0.094,-0.06,0.175,0.173,0.065,-0.136,0.129,0.128,0.097,0.007,0.16,0.162,-0.013,
0,0.209,0.01,0.045,0.243,0.207,-0.027,-0.02,0.246,0.058,0.038,0.224,-0.01,0.217,0.086,0.017,0.165,0.141,-0.032,0.225,0.317,0.051,0.046,0.037,-0.114,0.205,0.069,0.082,0.155,0.216,0.05,0.31,0.132,0.075,0.074,-0.038,0,0.141,0.066,0.078,0.169,-0.038,0.328,0.132,-0.066,-0.13,-0.045,0.297,0.105,0.054,0.148,-0.035,0.396,0.126,0.05,-0.371,-0.405,0.367,0.118,0.074,0.124,-0.086,0.304,0.11,0.326,-0.348,0,-0.084,0.057,0.07,0.112,0.047,0.09,0.069,0.068,0.016,0.183,0.205,0.172,0.13,0.074,0.108,0.082,0.089,0,0.183,-0.089,0.236,0.139,0.062,0.181,0.097,0.115,0,0.168,0.171,0.276,-0.002,0.236,0.096,0.226,0.045,0.103,0.125,0.186,0.112,0.125,0.228,0.224,-0.142,0.057,0.113,0.292,0.092,0.219,0.096,0.231,
0,0.29,0.059,-0.02,0.125,0.085,0.084,0.302,0.072,-0.226,0.124,-0.078,0.168,0.194,0.095,-0.061,0.008,-0.028,-0.056,0.33,0.102,-0.259,0.175,0.045,0.066,0.192,-0.101,-0.159,0.117,-0.034,0.042,0.337,0.109,-0.253,0.178,0.095,0,0.07,0.067,0.129,0.057,0.056,0.186,0.063,0.102,0.097,0.037,0.055,0.093,0.05,0.095,0.056,0.128,0.061,0.126,0.053,0.034,0.058,0.045,0.045,0.095,0.045,0.123,0.055,0.048,0.051,0,0.015,0.069,-0.035,0.275,-0.062,0.061,0.294,0.112,-0.715,0.31,0.01,0.16,0.241,0.031,-0.028,0.159,0.117,-0.245,0.307,-0.055,0.191,0.272,0.035,-0.022,0.169,0.121,0,0.17,0.071,0.133,-0.11,0.074,0.151,0.246,-0.189,0.083,0.086,0.265,0.013,0.075,0.192,0.257,0.003,0.098,0.251,0.267,0.008,0.087,0.097,0.265,
0,0.112,0.124,0.087,-0.088,0.099,0.203,0.051,0.11,0.17,0.126,0.287,-0.246,0.122,0.146,0.188,-0.107,0.102,0.203,0.048,-0.121,0.136,0.175,0.1,-0.283,0.183,0.114,0.147,-0.076,0.077,0.252,0.023,0.156,0.369,0.097,0.295,0,0.059,0.155,0.112,-0.008,0.247,0.081,0.113,0.136,-0.09,0.047,0.078,0.163,0.028,0.053,0.137,0.051,0.097,0.054,0.053,-0.137,0.051,0.097,0.1,0.074,0.108,0.073,0.131,0.075,0.061,0,0.17,0.174,-0.036,0.282,0.047,0.002,0.159,0.151,-0.259,0.31,0.146,0.094,0.265,0.051,0.072,0.157,0.082,-0.258,0.305,0.161,0.049,0.272,0.075,0.209,0.221,-0.027,0,0.145,0.128,0.105,0.047,0.344,0.239,-0.087,-0.024,0.264,0.072,0.079,0.072,0.264,0.064,0.191,-0.29,0.07,0.242,0.12,-0.05,0.33,0.101,0.099,
0,0.2,0.138,0.13,0.153,0.123,-0.135,0.156,0.133,0.159,0.13,-0.132,-0.052,0.069,0.102,0.117,0.246,0.113,-0.082,0.146,0.175,0.081,0.117,0.01,-0.014,0.138,0.115,0.114,0.177,0.114,0.062,0.226,0.173,0.104,0.114,0.01,0,0.335,0.093,0.132,0.096,0.007,0.327,0.075,0.036,0.016,-0.371,0.389,0.06,0.167,0.128,-0.029,0.332,0.077,0.028,0.273,0.084,0.196,0.095,0.141,0.134,0.2,0.261,0.066,-0.073,0.141,0,0.273,0.089,0.134,0.204,0.065,0.159,0.111,0.146,0.085,0.08,0.093,0.207,0.209,0.067,0.133,0.244,0.099,0.118,0.068,0.185,0.21,0.207,0.102,0.148,0.248,0.029,0,0.213,0.234,0.224,0.038,0.237,0.138,0.017,-0.01,0.169,0.346,0.192,-0.005,0.143,0.141,0.088,-0.007,0.211,0.306,0.275,0.173,0.16,0.139,0.144,
