0,0.232,0.129,0.092,0.114,-0.124,0.203,0.079,0.085,0.121,0.078,-0.249,-0.011,0.127,0.035,0.137,0.046,0.077,0.24,0.169,0,0.13,0.149,0.066,0.081,0.21,0.144,0.184,0.021,-0.055,0.195,0.136,-0.09,0.177,0.127,-0.072,0,0.133,0.162,0.024,0.014,0.027,0.044,0.068,0.052,-0.004,0.017,0.215,0.205,0.026,0.018,0.026,-0.004,-0.045,-0.036,0.006,0.008,0.219,0.128,-0.02,0.031,0.015,-0.018,-0.061,-0.026,-0.027,0,0.099,0.05,0.124,-0.014,0.051,-0.111,0.041,0.016,0.007,-0.11,0.142,0.157,-0.026,0.145,-0.165,0.044,0.064,-0.074,-0.032,0.186,0.093,0.023,0.137,-0.287,0.027,0.078,
0,0.177,0.04,0.133,-0.032,0.017,-0.135,0.028,0.036,0.023,0.023,0.028,-0.175,-0.024,0.019,0.181,-0.077,-0.091,-0.029,0.069,-0.047,0.061,0.007,0.084,-0.246,0.091,0.044,0.062,-0.002,0.05,-0.036,0.098,0.036,0.075,0.005,0.085,0,0.256,0.167,0.124,0.067,0.076,0.095,0.053,0.119,0.049,-0.1,0.264,0.083,0.085,0.072,0.011,0.119,0.075,0.077,0.152,0.054,0.072,0.092,0.11,0.012,0.114,0.145,0.055,0.082,0.112,0,0.157,0.296,0.035,0.082,0.142,-0.005,0.065,0.187,0.041,0.062,0.071,-0.057,0.141,0.115,0.092,0.107,0.163,0.125,0.158,0.18,0.016,0.148,0.144,0.027,0.135,0.135,
0,0.12,0.123,0.026,0.104,0.046,0.09,-0.018,0.003,0.064,0.055,0.11,0.273,0.033,0.055,0.178,-0.116,0.058,0.038,0.032,0.098,0.035,0.042,0.086,0.371,0.113,0.065,0.169,0.085,0.081,0.002,0.059,0.18,0.056,0.062,0.1,0,0.069,0.105,0.073,-0.018,0.198,0.069,-0.013,0.163,0.128,-0.53,0.137,0.078,0.089,0.004,0.168,0.053,-0.007,0.092,0.047,-0.087,0.169,0.052,0.078,0.037,0.181,0.05,-0.014,0.135,0.075,0,0.378,0.234,-0.098,0.228,0.136,0.092,0.237,0.193,0.042,0.186,0.246,0.074,0.197,0.182,-0.002,0.235,0.146,0.115,0.186,0.236,0.136,0.275,0.184,0.033,0.238,0.206,
0,0.252,0.09,0.165,-0.078,0.05,0.046,0.211,0.127,0.181,0.079,0.065,-0.271,0.17,0.062,0.069,-0.059,0.044,0.274,0.173,0.072,0.161,0.061,0.08,-0.084,0.088,0.062,0.064,0.09,0.046,0.19,0.215,-0.063,0.173,0.12,0.16,0,0.32,0.325,0.146,0.108,0.149,0.237,0.141,0.186,0.134,0.012,0.278,0.17,0.18,0.114,0.143,0.24,0.176,0.214,0.157,0.018,0.282,0.163,0.183,0.15,0.149,0.156,0.117,0.152,0.166,0,0.177,-0.095,0.031,0.11,0.045,0.015,0.11,-0.015,-0.023,-0.137,-0.007,0.032,0.113,0.044,-0.013,0.11,0.024,0.05,0.064,0.029,0.025,0.13,0.045,-0.316,0.132,0.035,
0,0.008,0.17,0.049,0.299,0.144,0.094,0.205,0.108,0.005,0.097,0.019,0.146,0.223,0.093,0.039,0.192,0.142,-0.007,0.18,0.084,0.009,0.049,0.035,0.017,0.189,0.095,0.038,0.266,0.11,0.118,0.17,0.112,0.022,0.031,-0.011,0,0.219,0.278,0.195,0.169,0.222,0.28,0.15,0.176,0.168,-0.005,0.237,0.256,0.171,0.152,0.139,0.247,0.178,0.192,0.181,0.11,0.26,0.227,0.217,0.141,0.1,0.244,0.164,0.183,0.175,0,0.225,0.189,0.08,0.141,0.254,0.014,0.165,0.063,0.018,0.178,-0.052,-0.002,0.08,0.246,0.102,0.156,0.079,0.101,0.2,-0.052,0.042,0.103,0.218,0.082,0.151,0.042,
0,0.103,-0.025,0.089,0.182,0,0.07,0.072,0.027,0.084,0,0.101,-0.351,0.12,0.079,-0.099,0.205,0.097,0.15,0.099,0.091,0.082,0.002,0.057,-0.059,0.131,0.086,0.021,0.305,0.11,0.009,0.04,0.114,0.084,0,0.087,0,0.175,0.114,0.072,0.067,0.04,0.087,0.017,0.149,0.25,-0.007,0.193,0.118,0.07,0.058,-0.011,0.11,0.024,0.158,0.253,-0.015,0.1,0.089,0.084,0.066,-0.003,0.122,0.029,0.146,0.037,0,0.317,0.143,0.148,0.173,0.087,0.111,0.19,0.083,0.063,0.165,0.114,0.061,0.204,0.163,0.088,0.19,0.078,0.044,0.199,0.15,0.124,0.145,0.096,0.078,0.179,0.07,
0,0.115,0.103,0.052,-0.008,0.13,0.117,0.183,0.124,0.104,0.109,0.166,0.351,0.126,0.122,0.049,0.329,0.124,0.106,0.171,0.406,0.124,0.088,0.11,0.373,0.129,0.131,0.09,0.224,0.084,0.092,0.23,0.201,0.097,0.086,0.086,0,0.041,0.024,0.022,0.019,0.081,-0.038,0.183,-0.06,-0.185,0.024,0.151,0.031,0.036,0.027,0.063,-0.012,0.111,-0.04,-0.08,0.032,0.146,0.05,0.038,0.019,0.059,-0.009,0.163,-0.173,-0.057,0,0.232,0.132,0.127,0.165,0.134,0.158,0.195,0.213,0.247,0.251,0.259,0.176,0.275,0.187,0.149,0.315,0.279,0.202,0.314,0.228,0.073,0.242,0.196,0.13,0.316,0.271,
0,0.068,0.01,-0.096,0.215,0.111,0,-0.096,0.328,0.1,0.039,-0.013,-0.207,0.097,0.06,-0.013,0.267,0.105,-0.047,-0.185,0.267,0.098,0.026,0.023,-0.473,0.107,0.073,0.002,0.293,0.108,0.024,-0.082,0.338,0.131,0.039,-0.034,0,0.276,0.124,0.065,0.036,-0.036,0.136,0.011,-0.002,-0.197,-0.355,0.197,0.066,0.051,0.036,-0.139,0.113,0.014,-0.019,-0.236,0.053,0.198,0.068,0.051,0.085,0.011,0.14,0.012,0.026,-0.098,0,0.227,0.199,0.123,0.164,0.164,0.063,0.189,0.124,0.005,0.21,0.15,0.095,0.098,0.079,0.077,0.097,0.071,0.028,0.23,0.152,0.093,0.142,0.149,0.131,0.125,0.199,
0,0.012,-0.029,0.164,0.115,0.208,0.078,0.104,0.201,0.22,0.049,0.069,0.184,0.163,0.072,0.065,0.288,0.125,0.074,0.083,0.249,0.125,0.078,0.06,0.281,0.177,0.097,0.24,0.314,0.177,0.095,0.121,0.372,0.144,0.076,0.076,0,0.037,0.121,0.134,0.052,-0.034,-0.009,0.137,0.106,-0.08,0.002,0.159,0.1,0.066,0.108,0.041,-0.048,0.046,0.15,-0.057,0.094,0.171,0.141,0.161,0.103,0.06,-0.037,0.131,0.176,-0.164,0,0.353,0.371,0.245,0.362,0.362,0.279,0.258,0.277,0.228,0.303,0.275,0.249,0.343,0.309,0.243,0.289,0.295,0.337,0.292,0.313,0.249,0.401,0.344,0.231,0.275,0.277,
0,0.238,0.067,0.096,0.062,-0.05,-0.06,0.222,-0.026,0.111,0.034,0.018,-0.11,0.114,0.057,0.069,0.025,-0.021,-0.175,0.152,0.037,0.101,0.029,0.093,-0.16,0.093,0.043,0.069,-0.017,-0.039,0.06,0.154,0.043,0.103,0.039,0.078,0,0.207,-0.022,-0.013,0.035,0.144,0.065,0.038,-0.118,0.145,0.095,0.126,0.011,0.007,0.03,0.13,0.095,0.042,-0.146,0.303,0.024,0.135,0.044,-0.02,0.041,0.186,0.105,0.083,0.002,0.177,0,0.174,0.122,0.143,0.104,0.009,0.137,0.13,0.14,0.073,0.253,0.091,0.147,0.109,0.012,0.12,0.084,0.186,0.097,0.19,0.064,0.09,0.07,0.019,0.122,0.106,0.186,
0,0.204,0.047,0.16,0.257,-0.046,-0.049,0.1,0.19,0.11,0.014,0.009,0.147,0.08,0.007,0.077,0.334,0.023,-0.039,0.034,0.085,0.127,0.014,-0.002,-0.107,0.076,0.022,0.098,0.243,-0.034,-0.109,0.042,0.091,0.082,0.016,-0.053,0,0.217,0.099,0.09,0.082,0.099,0.136,0.094,0.093,0.087,0.243,0.109,0.09,0.088,0.105,0.11,0.169,0.117,0.06,0.151,0.135,0.195,0.066,0.094,0.093,0.084,0.138,0.088,0.063,-0.15,0,0.188,0.21,0.092,0.142,0.109,0.079,0.108,0.074,-0.114,0.128,0.13,0.123,0.113,0.102,0.085,0.115,-0.019,0.06,0.026,0.193,0.125,0.146,0.13,0.091,0.151,0.082,
0,0.135,0.062,0.056,0.131,0.03,-0.168,0.218,-0.154,0.072,0.034,0.029,-0.316,0.043,0.05,0.049,0.1,0.025,-0.176,0.248,-0.11,0.067,0.034,0.003,0.068,0.039,0.042,0.064,0.122,0.005,-0.185,0.233,-0.073,0.077,0.034,0.033,0,0.241,0.008,0.031,0.02,0.096,0.07,-0.004,0.07,-0.026,0.019,0.151,0.082,0.056,-0.029,0.02,0.113,-0.009,0.078,0.03,0.088,0.183,0.094,0.011,-0.02,0.045,0.066,0.004,0.076,0.075,0,0.256,0.152,0.024,0.14,0.077,0.031,0.149,0.052,-0.007,0.093,0.121,0.074,0.183,0.061,-0.007,0.142,0.046,-0.086,0.147,0.119,-0.139,0.197,0.035,0.007,0.17,0.105,
0,0.216,0.086,0.048,-0.051,0.143,0.049,-0.09,-0.083,0.15,0.029,-0.093,0.16,0.06,0.058,0.074,-0.036,0.115,0.061,-0.053,0,0.146,0.026,0.052,0.117,0.078,0.068,0.081,0.004,0.12,0.038,-0.042,-0.087,0.15,0.057,0.029,0,0.246,0.045,0.03,-0.02,0.114,0.064,0.146,0.036,0.095,0.081,0.205,0.014,0,-0.004,0.096,0.057,0.128,0.051,0.128,0.131,0.213,0.016,0,0.002,0.076,-0.031,0.068,0.046,0.211,0,0.261,0.255,0.062,0.1,0.059,0.08,0.122,0.159,0.114,0.21,0.126,0.06,0.098,0.104,0.032,0.108,0.009,0.176,0.271,0.206,0.043,0.078,-0.006,-0.021,0.071,0.104,
0,0.152,0.057,0.064,0.08,0.043,0.181,0.105,0.014,0.028,0.025,0.257,0.233,0.062,0.017,0.023,0.092,0.161,0.337,0.075,0.095,0.053,0.009,0.23,0.135,0.125,0.022,0.031,0.155,0.143,0.339,0.093,0.01,0.055,0.014,0.243,0,0.282,0.084,0.087,-0.023,0.095,0.181,-0.049,0,0.039,-0.049,0.045,0.006,0.046,0.025,0.173,0.12,-0.046,-0.015,0.067,0.105,0.042,0.106,0.083,-0.002,0.174,0.151,-0.03,0.056,0.012,0,0.126,0.321,0.072,0.164,0.064,-0.145,0.118,0.038,0.044,-0.076,0.206,-0.125,0.134,0.078,-0.054,0.126,0.036,0.067,0.115,0.184,-0.067,0.164,0.047,-0.025,0.118,0.049,
0,0.074,0.035,0.024,0.055,0.122,0.113,0.049,0.111,0.038,0.029,0.124,0.213,0.041,0.027,0.024,0.094,0.027,0.093,0.068,0.116,0.043,0.039,0.194,0.364,0.044,0.034,0.029,0.103,0.013,0.155,0.071,0.152,0.039,0.033,0.179,0,0.208,-0.058,-0.02,0.077,0.199,0.118,0.047,-0.022,-0.071,0.074,0.171,0.02,0.006,0.006,0.142,0.083,0.025,-0.036,-0.059,0.012,0.145,-0.007,-0.012,-0.002,0.124,0.082,0.039,-0.026,-0.081,0,-0.003,0.25,-0.044,0.101,0.055,0.094,0.095,-0.049,-0.096,0.024,0.055,0.174,0.092,0.056,0.119,0.11,-0.049,0.082,0.107,0.045,0.148,0.095,0.054,0.122,0.093,-0.054,
0,0.244,0.092,-0.004,0.18,-0.009,0.342,0.085,0.084,0.056,0.037,0.138,0.115,0.095,0.046,0.004,0.146,0.003,0.284,0.174,0.056,0.075,0.061,0.138,0.091,0.096,0.036,0.011,0.126,0.15,0.195,0.135,0.071,0.061,0.053,0.138,0,0.235,0.034,0.054,0.191,0.15,0.139,0.028,0.067,0.103,0.032,0.163,0.02,0.153,0.079,0.144,0.166,0.089,0.044,0.058,0.066,0.121,0.108,0.064,-0.012,0.161,0.158,0.036,-0.002,0.05,0,0.111,0.271,0.045,0.082,0.047,0.033,0.123,-0.013,0.069,0.055,0.14,0.069,0.029,0.027,0.221,0.114,-0.004,-0.201,0.135,0.129,0.068,0.023,0.028,0.051,0.114,-0.004,
0,0.122,0.035,0.034,0.05,0.083,0.178,0.103,0.042,0.126,0.01,0.153,0.109,0.038,0.031,0.032,-0.064,0.076,0.189,0.105,-0.031,0.104,0.041,0.142,0.02,0.09,0.085,0.055,0.109,0.113,0.213,0.117,-0.05,0.096,0.041,0.128,0,0.06,0.13,0.132,0.09,0.007,0.175,0.13,0.112,0.032,0.077,0.177,0.095,0.126,0.083,0.055,0.213,0.11,0.127,0.194,0.105,0.285,0.108,0.081,0.058,0.058,0.162,0.082,0.147,0.191,0,0.151,0.051,-0.174,0.288,0.022,0.178,0.197,0.2,-0.287,0.044,0.06,-0.099,0.269,0.055,0.156,0.089,0.117,0.026,-0.133,-0.048,-0.075,0.306,0.057,0.174,0.086,0.115,
0,0.159,0.035,0.007,0.304,0.124,0.026,0.168,0.262,0.14,0.043,-0.09,0.172,0.105,0.034,0.056,0.268,0.107,-0.046,0.098,0.342,0.118,0.019,0.042,0.112,0.14,0.047,0.078,0.344,0.122,-0.041,0.112,0.331,0.129,0.016,0.002,0,0.285,0.137,0.055,0.085,-0.006,0.172,0.037,-0.003,0.24,-0.119,0.194,0.089,0.07,0.074,0.036,0.143,0.042,0.119,-0.301,-0.017,0.214,0.085,0.08,0.068,-0.056,0.159,0.042,0.077,-0.152,0,0.112,0.062,0.089,0.149,0.108,0.087,0.124,0.043,0.063,0.156,0.128,0.116,0.21,0.159,0.101,0.185,0.162,0.023,0.178,0.182,0.118,0.2,0.171,0.098,0.125,0.052,
0,0.153,0.047,0.026,0.147,0.027,0.217,0.143,0.025,0.1,0.071,0.063,0.162,0.145,0.065,0.09,0.054,0.115,0.092,0.152,0.051,0.124,0.008,-0.103,0.271,0.238,0.085,0.094,0.13,0.187,0.263,0.144,0.099,0.088,0.024,-0.15,0,0.177,0.178,0.205,0.247,0.154,0.202,0.195,0.228,0.091,0.061,0.099,0.153,0.146,0.021,0.114,0.146,0.183,0.216,0.237,0.187,0.236,0.209,0.254,0.188,0.172,0.192,0.205,0.211,0.007,0,-0.311,0.087,-0.227,0.257,0.069,-0.011,0.076,0.042,0,-0.202,0.207,-0.647,0.297,0.067,-0.018,0.034,0.058,0.013,-0.404,0.19,-0.312,0.306,0.091,-0.009,0.039,0.016,
0,0.047,0.062,0.046,0.139,0.006,0.173,0.118,0.162,0.108,0.15,-0.002,0.155,0.12,0.009,0.047,0.086,0.077,0.166,0.082,0.209,0.072,0.127,-0.188,0.133,0.067,-0.005,0.023,0.268,0.123,0.125,0.08,0.254,0.075,0.146,0.053,0,0.208,0.219,0.125,-0.003,0.161,0.16,0.175,0.153,0.168,0.083,0.019,0.206,0.148,0.049,0.179,0.278,0.196,0.23,0.214,0.071,0.244,0.224,0.172,0.128,0.164,0.268,0.239,0.218,0.189,0,0.099,0.108,0.091,0.207,0.059,0.127,0.184,0.086,0.017,0.078,0.048,0.071,0.235,0.062,0.066,0.178,0.056,0.128,-0.02,0.068,0.081,0.265,0.052,0.176,0.189,0.037,
0,0.129,0.076,0.181,0.132,0.021,0.186,0.141,0.044,0.102,0.045,0.046,-0.04,0.117,0.053,0.046,-0.041,-0.002,0.213,0.178,-0.111,0.125,0.057,0.012,-0.077,0.109,0.066,0.076,-0.193,-0.043,0.2,0.081,0.015,0.084,0.06,0.027,0,0.247,0.023,0.035,0.011,0.052,0.076,0.054,0.067,0.037,0.032,0.092,-0.013,0.016,-0.028,0.042,0.067,0.074,0.127,-0.017,-0.069,0.038,0.056,0.062,0.019,0.007,0.104,-0.007,0.191,0.159,0,0.228,0.183,0.12,0.124,0.062,0.073,0.059,-0.018,0.006,0.154,0.137,-0.015,0.136,0.084,0.13,0.142,0.049,-0.075,0.18,0.165,0.044,0.182,0.092,0.149,0.131,0.132,
0,0.006,0.028,0.221,0.073,0.012,0.077,0.136,-0.226,0.056,0.054,0.023,-0.202,0.086,0.075,0.066,-0.482,0.026,0.06,0.09,-0.165,0.036,0.038,0.031,-0.2,0.063,0.091,0.047,-0.06,0.075,0.053,0.08,-0.025,0.08,0.033,0.037,0,0.172,0.046,0.014,-0.08,0.119,0.1,0.01,0.042,0.003,0.098,0.213,0.072,0.032,0.04,0.12,0.066,-0.022,-0.018,0.085,0.111,0.21,0.094,0.065,0.092,0.11,0.072,0.046,0.102,-0.039,0,0.42,0.25,-0.009,0.369,0.196,0.259,0.374,0.182,0.226,0.382,0.224,0.178,0.378,0.22,0.06,0.359,0.186,0.257,0.378,0.202,0.28,0.397,0.178,0.239,0.382,0.176,
0,0.264,0.077,0.142,0.168,-0.032,0.248,0.181,-0.008,0.119,0.023,0.15,-0.186,0.151,0.091,0.102,0.096,-0.25,0.124,0.107,0.056,0.1,0.012,-0.025,-0.008,0.199,0.15,0.158,0.102,0.034,0.194,0.136,0.079,0.114,0.06,-0.093,0,0.183,0.008,0.102,0.151,0.176,0.135,0.072,0.085,0.009,0.121,0.248,0.143,0.125,-0.098,0.222,0.272,0.139,0.1,-0.055,0.083,0.285,0.137,0.075,-0.044,0.283,0.24,0.106,0.103,0.155,0,0.039,0.274,-0.148,0.222,0.05,-0.096,0.155,0.07,-0.063,-0.063,0.047,-0.086,0.271,0.053,-0.077,0.181,0.057,-0.097,0.016,0.132,-0.026,0.259,0.112,-0.205,0.152,0.05,
0,0.241,0.05,0.255,0.231,0.086,0.035,0.107,0.203,0.161,0.083,0.054,0.156,0.137,0.086,0.222,0.316,0.118,0.072,0.03,0.285,0.111,0.068,0.062,0.106,0.124,0.109,0.253,0.231,0.161,0.063,0.14,0.242,0.168,0.098,0.07,0,-0.029,0.187,0.025,0.112,0.135,0.166,-0.051,0.086,0.092,0.034,0.091,0.036,0.036,0.051,0.016,0.022,0.034,0.06,0.234,-0.117,0.132,0.078,0.066,0.086,0.15,0.036,0.005,0.037,0.135,0,0.136,0.059,0.155,0.177,-0.002,0.128,-0.006,0.031,0.069,0.106,0.072,0.158,0.109,0.139,0.076,0.178,-0.005,0.041,0.111,0.028,0.13,0.135,0.106,0.111,0.072,-0.09,
0,0.267,0.112,0.079,0.035,0.105,0.347,0.169,-0.143,0.288,0.157,0.135,-0.069,0.197,0.101,0.032,0.118,0.161,0.365,0.187,0.062,0.227,0.142,0.169,0.224,0.225,0.154,0.081,0.1,0.253,0.33,0.21,0.156,0.265,0.145,0.174,0,0.256,0.15,0.117,0.008,0.168,0.234,-0.048,0.042,-0.037,0.167,0.23,0.093,0.139,0.049,0.15,0.208,0.006,0.123,0.119,0.275,0.266,0.099,0.156,0.082,0.164,0.218,0.048,0.104,0.052,0,-0.03,0.201,-0.053,0.061,0.128,-0.095,0.105,0.105,-0.168,0.07,0.168,-0.143,0.042,0.13,0.037,0.079,0.019,-0.127,0.089,0.181,-0.029,0.055,0.155,-0.066,0.113,0.069,
0,0.175,0.104,0.002,0.054,-0.032,0.016,-0.111,0.052,0.107,-0.022,0.112,-0.007,0.116,0.004,-0.031,0.032,-0.24,0.093,-0.074,-0.124,0.115,0.002,0.126,0.088,0.098,0.01,-0.015,-0.042,-0.175,0.023,-0.011,-0.091,0.156,0.029,0.213,0,0.035,0.041,0.041,-0.002,0.101,0.003,0.029,-0.028,0.218,0.073,0.007,0.01,0.024,-0.012,-0.1,0.039,0.039,-0.029,-0.053,0.024,0.176,0.06,0.026,-0.075,-0.022,0.074,0.045,-0.105,0.106,0,0.089,0.28,0.028,0.121,0.066,0.113,0.083,0.095,0.037,0.055,0.296,0.107,0.135,0.082,0.038,0.159,0.028,0.167,0.069,0.131,-0.096,0.124,0.086,0.041,0.143,0.045,
0,0.249,0.11,0.03,0.028,0.032,0.114,0.069,-0.027,0.112,0.026,0.015,0.236,0.063,0.024,-0.061,0.059,0.104,-0.043,0.135,-0.061,0.087,0.031,0.005,0.37,0.041,0.072,0.027,0.224,0.126,0.208,0.053,-0.011,0.106,0.027,0.01,0,0.206,0.106,0.093,0.012,0.149,0.083,0.005,0.105,0.096,0.191,0.125,0.055,0.089,0.105,0.066,0.08,0.003,0.137,0.096,-0.03,0.166,0.093,0.069,0.059,-0.072,0.101,0.036,0.113,-0.012,0,0.271,0.315,0.034,0.131,0.115,0.131,0.187,0.094,-0.167,0.176,0.11,0.163,0.135,0.087,-0.008,0.221,0.104,-0.077,0.207,0.16,0.086,0.21,0.143,0.211,0.213,0.099,
0,0.246,0.067,0.026,0.174,0.092,0.119,0.103,0.09,0.056,0.04,0.044,0.068,0.041,0.022,0.014,0.167,0.081,0.06,0.137,0.18,0.043,0.05,0.063,-0.165,0.045,0.024,0.015,0.277,0.051,0.059,0.097,0.234,0.05,0.043,0.063,0,0.178,0.11,0.047,0.039,-0.101,0.079,0.091,0.221,-0.159,-0.062,0.154,0.071,0.026,0.057,0.201,0.098,0.102,0.243,-0.129,0.075,0.151,0.074,0.04,0.045,0.051,0.13,0.107,0.24,-0.251,0,0.354,0.182,0.03,0.11,-0.011,0.132,0.037,-0.09,-0.014,0.142,0.103,0.145,0.021,0.015,0.033,0.167,-0.044,-0.041,0.174,0.142,0.115,0.131,0.022,0.068,0.099,0.044,
0,0.05,-0.064,-0.125,0.136,0.221,0.071,0.036,0.332,0.218,0.06,-0.049,0.28,0.18,0.077,0.104,-0.091,0.258,0.072,0.047,0.223,0.219,0.055,0.1,-0.128,0.177,0.061,0.014,0.081,0.205,-0.025,0.118,0.203,0.231,0.07,0.115,0,0.148,0.059,0.019,0.019,0.217,0.075,0.016,-0.077,0.164,-0.112,0.24,0.065,0.023,0.021,0.101,0.069,0.054,0.093,0.237,-0.399,0.267,0.085,0.016,0.095,0.075,0.123,0.083,0.018,0.234,0,0.198,0.133,0.12,0.191,0.125,-0.036,0.137,-0.015,0.13,0.227,0.089,0.074,0.138,0.074,0.079,0.133,0.049,0.075,0.19,0.075,0.059,0.15,0.042,0.056,0.156,0.015,
0,0.215,0.029,-0.056,0.194,0.117,0.082,0.043,0.007,-0.016,-0.031,0.023,0.097,0.102,-0.011,0.047,0.279,0.002,0.029,0.072,0.025,0.022,-0.02,0.093,0.014,0.081,-0.007,0.06,0.278,0.124,-0.051,0.064,0.042,0.036,0.02,0.017,0,0.238,0.113,0.15,0.137,0.003,0.164,0.075,0.108,0.092,-0.064,0.143,0.05,0.067,0.077,-0.032,0.243,0.117,0.156,0.169,0.001,0.138,0.124,0.093,0.062,-0.01,0.207,0.074,0.119,0.096,0,0.122,-0.046,0.144,0.124,-0.018,-0.079,0.06,-0.045,-0.006,0.054,0.216,0.208,0.124,-0.031,-0.039,0.109,-0.02,-0.091,0.101,0.214,0.081,0.159,0.029,-0.009,0.131,-0.033,
0,0.176,0.043,0.061,0.165,0.032,0.073,0.107,0.102,0.032,0.081,0.278,-0.005,0.135,0.031,0.088,0.111,-0.064,0.14,0.12,0.111,0.054,0.051,0.219,0.124,0.167,0.062,0.1,0.214,-0.019,0.131,0.101,0.056,0.051,0.039,0.193,0,0.194,0.057,0.057,0.005,0.07,0.087,0.076,0.023,0.134,0.184,0.105,0.012,0.021,-0.009,0.084,0.092,0.035,0.032,-0.008,0.248,0.101,0.064,0.078,0.025,0.064,0.055,0.042,0.065,0.051,0,-0.001,0.095,0.041,0.109,-0.016,0.082,0.093,-0.037,-0.045,-0.08,0.05,-0.129,0.074,0.02,0.069,0.093,-0.051,-0.065,0.11,0.054,-0.002,0.084,-0.03,0.04,0.065,0,
0,0.134,0.048,0.084,0.245,0.205,0.205,0.139,0.132,0.118,0.128,0.092,-0.179,0.092,0.067,0.058,0.201,0.137,0.151,0.1,0.143,0.064,0.087,0.114,0.242,0.091,0.063,0.062,0.276,0.249,0.248,0.14,0.178,0.105,0.095,0.141,0,0.151,0.182,0.134,0.111,0.13,0.206,0.137,0.177,0.182,-0.107,0.222,0.215,0.128,0.188,0.116,0.222,0.156,0.169,-0.016,-0.039,0.275,0.097,0.139,0.077,0.141,0.214,0.168,0.221,0.126,0,0.173,0.163,0.059,0.162,0.092,0.127,0.214,0.098,0.034,0.147,0.144,0.109,0.157,0.016,0.116,0.192,0.042,-0.109,0.045,0.128,0.134,0.171,0.038,0.144,0.18,0.054,
0,0.256,0.048,0.077,0.069,-0.042,0.053,0.145,-0.072,0.09,0.022,0.065,0.079,0.125,0.036,0.064,-0.032,-0.011,0.158,0.074,0,0.056,0.031,0.05,-0.198,0.182,0.041,0.074,0.023,0.023,0.01,0.149,0.012,0.083,0.022,0.079,0,-0.026,0.173,0.088,0.021,0.127,0.072,0.072,-0.103,0.187,0.05,0.082,0.114,0.093,0.074,-0.093,0.09,0.012,-0.118,0.145,0.078,0.105,0.061,0.081,0.042,0.095,0.041,0.071,-0.136,0.192,0,0.176,0.082,0.02,0.165,0.018,0.054,0.057,-0.041,-0.021,0.142,0.093,-0.01,0.124,0.012,0.047,0.132,-0.055,0.08,0.03,0.134,-0.058,0.128,0.056,0.072,0.17,-0.043,
0,0.253,0.093,0.009,0.104,0.14,0.131,0.064,0.011,0.072,0.054,0.021,-0.011,0.065,0.068,0.044,-0.442,0.273,0.111,0.134,0.002,0.167,0.037,0.054,-0.152,0.085,0.054,0.048,0.065,0.135,0.136,0.141,-0.072,0.166,0.047,0.019,0,0.069,0.083,0.038,0.123,0.025,0.04,0.049,-0.023,0.053,0.128,0.05,0.016,0.079,0.062,-0.161,0.077,0.121,0.221,-0.055,0.07,0.045,0.041,0.07,0.034,0.028,0.064,0.155,0.215,-0.234,0,0.385,0.257,0.385,0.329,0.133,0.132,0.271,0.206,-0.123,0.182,0.148,0.316,0.091,0.098,0.109,0.136,0,-0.085,0.22,0.185,-0.004,0.254,0.133,0.192,0.174,0.057,
0,0.237,0.059,0.045,-0.026,0.136,0.159,0.105,0.013,0.134,0.095,-0.063,0.117,0.237,0.045,0.059,-0.176,0.244,0.18,0.126,0.063,0.137,0.114,-0.04,0.131,0.199,0.067,0.012,-0.089,0.204,0.161,0.123,-0.047,0.112,0.114,-0.09,0,0.164,0.168,0.13,0.185,0.171,0.185,0.115,0.172,0.186,0.122,0.168,0.268,0.201,0.117,0.222,0.251,0.154,0.158,0.008,0.088,0.168,0.217,0.146,0.148,0.221,0.191,0.156,0.175,0.122,0,0.061,-0.121,-0.008,0.174,0.101,-0.066,0.048,-0.044,-0.107,0.011,-0.14,0.117,0.123,0.101,-0.02,0.027,-0.071,-0.235,-0.007,-0.173,0.073,0.155,0.102,-0.089,0.035,-0.069,
0,0.2,0.061,0.075,0,-0.012,0.008,0.103,0.127,0.04,0.049,0.061,0.265,0.036,0.032,0.061,0.02,0.074,0.125,0.07,0.123,0.093,0.036,0.039,0.226,0.015,0.022,0.041,0.068,0.005,0.006,0.036,0.118,0.025,0.029,0.037,0,0.278,0.087,0.067,0.016,0.276,0.166,0.082,0.101,0.113,0.052,0.154,0.034,0.055,0.052,0.089,0.06,0.128,0.037,0.211,-0.149,0.099,0.02,0.051,0.088,0.07,0.134,0.031,0.03,0.256,0,0.179,0.405,-0.153,0.17,0.09,0.174,0.19,0.072,0.077,0.132,0.246,0.008,0.165,-0.019,0.201,0.177,0.065,-0.203,0.135,0.091,-0.126,0.129,0.056,0.052,0.193,0.102,
