0,0,0.085,-0.069,0.054,-0.103,-0.262,0.07,0.16,-0.041,-0.038,0.154,-0.04,-0.053,0.041,0.149,-0.066,-0.167,-0.054,0.135,0.116,-0.018,-0.006,0.004,0.127,-0.047,0.014,-0.031,0.082,0.06,-0.114,0.143,0.067,-0.155,0.08,0.18,0,0.007,0.01,0.073,0.181,0.041,-0.003,0.048,-0.058,-0.034,0.004,0.06,0.057,0.032,-0.064,0.025,0.059,-0.046,0.057,0.008,-0.005,0.029,-0.093,0.008,0.318,0.073,-0.095,-0.036,-0.086,-0.505,0,0.001,0.046,-0.069,0.009,0.015,0.128,0.086,0.065,0.068,0.043,0.103,0.07,0.045,0.054,0.093,0.098,0.052,-0.023,0.03,0.031,0.077,0.019,0.046,0.058,0.037,0.074,0,-0.017,0.014,-0.15,-0.045,-0.022,-0.01,0.199,-0.123,0.078,0.121,-0.063,-0.013,0.067,-0.006,0.073,-0.037,-0.01,-0.059,-0.125,-0.088,0.064,-0.019,-0.047,0,0.095,0.071,0.074,-0.002,-0.001,0.048,0.04,0.101,0.005,0.056,0.001,0.052,0.045,0.054,0.008,-0.011,0.004,0,-0.003,-0.039,0.006,0.002,-0.066,-0.085,0.024,0.036,0.072,-0.047,0.039,0.109,0.056,-0.069,0,0.02,-0.014,-0.008,-0.005,0.068,0.021,0.034,-0.06,0.02,0.032,-0.004,
0,0,0.082,0.162,-0.053,-0.008,0.036,0.09,-0.011,-0.014,0.086,0,0.032,0.003,0.057,-0.138,0.003,-0.077,-0.043,0.082,-0.046,-0.031,0.192,-0.007,-0.125,0.095,0.091,-0.079,0.059,0.108,-0.132,0.103,-0.105,-0.019,0.269,0.134,0,0.074,-0.078,-0.032,0.016,-0.091,0.153,0,0.119,0.135,0.077,-0.031,-0.057,-0.03,-0.007,-0.074,0.104,0.049,0.083,-0.001,-0.085,0.069,-0.04,-0.012,-0.011,0.048,0.079,-0.029,0.042,0.052,0,-0.013,0.183,0.015,0.028,0.085,0.078,0.058,0.045,-0.203,0.04,0.058,-0.004,0.045,0.082,0.018,0.044,0.054,0.071,0.074,-0.043,0.16,0.098,-0.029,0.034,0.063,0.109,0,0.055,0.033,0.083,0.059,0.056,0,-0.075,0.006,0.054,0.008,0.133,0.016,0.047,-0.018,0.019,0.14,0.02,0.073,0.065,-0.02,0.039,-0.02,-0.008,0.002,-0.036,0.005,0.006,-0.022,-0.072,-0.001,-0.143,-0.005,0.006,-0.006,-0.047,0.016,-0.029,-0.002,-0.003,-0.029,-0.114,0,0.024,0.001,0.004,0.029,-0.043,0.032,0,0.001,0.003,-0.03,0.004,0,0.001,-0.015,-0.001,-0.005,0.008,-0.042,0.013,-0.077,0.007,0.015,0.052,-0.129,-0.003,-0.038,
0,0,0.038,0.205,-0.053,0.133,-0.013,0.05,0.107,0.165,0.052,0.085,0.361,0.021,-0.061,-0.124,0.073,0.174,-0.024,0.021,0.293,-0.002,0.161,0.046,-0.121,-0.014,0.106,-0.04,0.033,0.179,0.127,0.004,0.308,0.148,0.046,0.108,0,0,-0.091,0.19,-0.054,-0.098,0.005,0.133,0.013,0.082,0.231,-0.004,0.159,0.017,0.108,0.093,-0.003,0.045,0.072,0.101,-0.242,0.08,0.171,0.025,0.095,0.123,0.175,0.102,-0.035,0.077,0,0,0.028,-0.262,0.866,-0.419,0.397,0.092,0.016,-0.079,0.014,0.114,0.007,0.865,0.224,0.344,-0.104,0.016,0.047,0.043,0.08,0.17,0.806,-0.302,0.247,-0.049,-0.032,0,0.012,0.034,0.122,-0.027,0.08,-0.042,-0.003,0.013,-0.021,-0.009,0.109,-0.01,0.042,0.095,-0.032,-0.104,0.009,0.072,0.071,0.017,0.115,-0.141,0.005,0,-0.018,0,-0.011,0.049,-0.074,0.125,0.009,0,-0.041,0.014,0.037,0.052,0.032,0,-0.045,0.075,-0.07,0,0.002,-0.144,-0.31,0.131,0.028,0.002,-0.139,-0.11,0.004,-0.013,0,-0.116,-0.322,0.07,0,0.085,-0.112,0.038,0.022,-0.125,-0.026,0.037,-0.098,-0.122,-0.02,-0.038,
0,-0.018,0.021,0.158,0.087,0.076,-0.129,0.028,0.078,0.127,0.112,0.065,0.255,-0.069,0.089,0.069,-0.043,0.012,-0.31,-0.053,0.01,-0.025,-0.003,0.033,0.169,0.127,0.132,-0.063,-0.226,0.079,-0.131,0.114,0.055,0.092,-0.009,0.039,0,0.037,-0.021,0.015,0.02,0.207,0.025,0.087,0.215,0.002,0.312,-0.017,0.114,0.153,0.074,-0.032,0.015,0.14,0.027,-0.02,0.337,-0.016,0.107,0.103,0.06,-0.076,-0.005,0.125,0.156,0.001,0,0.014,-0.241,0.076,0.002,0.017,-0.008,0.015,0.006,-0.05,0.018,0.08,0.033,0.093,-0.056,0.011,-0.051,0,-0.02,0.076,0.15,-0.026,0.008,0.004,0.026,-0.007,-0.019,0,0.006,0.062,-0.049,-0.059,0.123,0.04,0.097,-0.141,0.051,0.035,0,-0.05,0.038,0.107,-0.024,-0.06,0.161,0.109,-0.004,-0.1,0.077,0.09,-0.088,0,0.005,-0.111,0.049,0,0.026,-0.003,0.01,0.024,-0.025,0.001,-0.01,0.054,0.014,0.032,0.043,-0.001,0.307,0.002,0.087,0.017,0.045,0.022,0.009,0.002,0.01,0.005,-0.004,0.181,0.014,0.01,-0.026,-0.016,0.023,-0.109,0.002,0.003,-0.003,-0.002,0.026,0.003,0.021,0.002,0.008,-0.008,
0,-0.001,-0.082,0.043,-0.113,0.101,0.033,0.039,0.115,-0.044,0.193,0.096,-0.113,0.199,0.045,-0.06,0.001,0.149,0.071,0.086,-0.217,-0.096,-0.077,0.05,-0.27,0.041,-0.02,-0.059,-0.11,0.091,-0.007,0.003,0.012,0.015,-0.016,0.042,0,-0.035,0.004,0.047,0.022,-0.038,0.002,0.012,-0.624,0.031,-0.055,0.312,0.091,0.09,0.002,-0.083,0.026,-0.026,-0.344,0.012,0.059,-0.364,0.091,0.061,0,0.015,0.033,-0.041,-0.005,-0.119,0,0.001,-0.075,0.077,0.055,0.008,0.001,0.087,0.012,0.071,-0.04,0.029,-0.123,0.033,0.01,0.045,-0.002,0.008,-0.051,-0.165,-0.004,0.049,0.01,0.084,0.013,0.014,0.088,0,0.01,-0.006,0.039,0.008,0.002,0.02,0.001,0.039,0.017,0.021,0.009,-0.043,0,0.002,0,0.014,-0.011,0.06,0.025,0.014,-0.076,0.011,0.071,0,0.016,0.037,0.034,-0.007,0.038,0.05,0,-0.02,-0.003,0.005,-0.033,-0.006,-0.002,0.021,-0.008,-0.003,0,-0.008,0.043,0,0.001,0.008,-0.04,0.014,0,0.006,0.005,0.005,0.024,-0.001,-0.018,-0.001,0,0.008,0.007,0,0.019,-0.004,0.007,0.03,-0.007,-0.003,-0.07,-0.02,
0,-0.006,0.045,-0.089,0.037,0.115,-0.092,0.08,0.154,0.047,-0.08,0.112,0.052,-0.08,0.223,-0.102,-0.08,0.176,-0.019,0.065,0.059,0.125,-0.266,0.153,-0.3,-0.152,0.225,0.003,0.135,0.129,0.024,-0.008,-0.02,0,0.033,-0.132,0,0.158,-0.019,-0.196,0.018,0.002,0.029,0.198,-0.043,-0.108,0.065,0.348,-0.003,-0.049,-0.009,0.029,0.046,-0.29,0.087,0.121,0.135,0.101,0.031,-0.336,0.046,-0.011,-0.026,-0.01,0.091,0.06,0,0.024,0.351,0.004,0.001,-0.008,0.017,-0.022,0.07,0.005,0.016,0.305,0.034,-0.031,-0.027,0.01,0.03,-0.197,0.044,-0.007,0.175,0,-0.124,-0.025,0.025,0.035,-0.01,0,0.094,0.156,0,0.021,0.072,0.038,-0.138,0.065,0.027,0.05,0.024,0.005,0.034,0.133,0.331,0.062,-0.066,-0.004,0,0.019,0.025,0.017,-0.026,0.005,0,0.021,-0.016,0,0.024,0.034,0,-0.003,0.006,0.07,0.009,0.023,0,-0.002,-0.005,0.02,-0.043,0.008,0.018,0.024,0.046,-0.08,0.012,-0.001,-0.002,0.045,-0.091,0.015,0,-0.001,-0.001,0.079,0.003,0.008,-0.016,-0.012,0.034,-0.052,0,0.012,0,0.085,0,0,
0,0.001,0.003,-0.099,0.125,0.032,0.157,0.013,0.053,0.062,-0.082,0.05,0.097,0.06,0.199,-0.051,0.082,-0.341,0.207,0.042,0.088,0.224,0.073,0.218,0.096,0.056,0.133,-0.061,0.077,-0.131,0.094,-0.015,0.103,0.171,-0.044,-0.011,0,0.015,0.043,-0.018,0.033,0.052,0.045,0.053,0.118,-0.013,-0.049,0.063,-0.148,0.041,-0.062,0.011,0.183,0.053,-0.136,-0.124,0.342,0.055,0.169,-0.044,-0.08,0.021,0.159,0.059,0.114,-0.033,0,0.003,0.147,0.044,0.113,0.099,0.006,0.169,0.033,-0.056,0.023,-0.116,0.056,0.103,0.072,0.181,0.128,-0.357,0.071,0.005,-0.232,0.024,0.088,-0.004,0.145,0.028,0.202,0,0.135,0.106,0.197,-0.025,-0.078,-0.055,0.035,0.131,-0.08,-0.044,0.025,0.052,0.015,0.329,0.136,-0.121,-0.045,0.093,0.119,-0.007,0.047,-0.058,0.121,0,0.083,0.072,0.845,-0.016,-0.005,-0.034,-0.14,-1.103,0.767,-0.528,0.067,0.099,0,0.057,0.138,-0.777,0.049,0,0.005,0.047,0.022,0.03,-0.016,0.168,0.039,-0.073,0.002,0.067,0.175,0.019,-0.07,0.015,0,0.142,0.227,-0.137,-0.062,-0.005,0.134,-0.037,0.078,-0.023,0.036,-0.143,
0,0,-0.006,0.09,0.084,0.005,-0.106,0.069,0.294,0,0.14,0.118,-0.291,0.207,0.047,-0.095,0.044,0.045,0.156,-0.052,0.145,0.041,0.092,0.139,-0.206,0.05,0.055,0.004,0.132,0.034,-0.047,-0.011,0.041,0.025,-0.165,0.218,0,0,-0.046,0.059,0.003,0.13,-0.03,-0.123,0.058,0.045,0.033,-0.003,-0.009,-0.134,0.007,0.17,0.036,0.19,0.057,0.039,0.098,-0.019,0.011,0.006,0.044,0.05,-0.016,-0.057,0.083,0.057,0,0.022,0.007,0.075,0.075,-0.012,0.108,-0.088,0.132,0.09,0.099,0.074,0.123,0.039,0.024,0,-0.097,0.164,-0.046,0.091,-0.028,0.071,-0.139,0.085,0.021,0.012,0.147,0,0,0.117,-0.29,0.022,0.03,-0.076,0.079,-1.11,0.037,-0.075,0.39,0.047,0.084,0.033,0.012,-0.936,0.006,0.085,0.218,0.023,0.092,0.046,0.044,0,0,-0.052,-0.036,0.077,0.017,-0.031,0.002,-0.029,0.004,0.057,-0.15,-0.05,0,-0.137,0.035,-0.023,-0.182,0,-0.013,-0.195,0.033,-0.117,0.06,0,-0.174,0.005,0.313,0.003,0,0.02,0.003,0.206,0,-0.296,0.017,0.02,-0.017,-0.191,-0.009,0.051,0.007,-0.321,-0.022,0.091,
0,0.005,0.038,0.013,0.154,0.073,-0.03,0.033,0.067,0.108,-0.24,-0.083,-0.089,-0.108,-0.053,-0.069,0.044,0.035,-0.036,0.014,0.1,0.06,-0.091,-0.106,0.393,0.205,0.099,0.169,0.049,0.046,0.018,0.056,-0.037,0.072,-0.041,0.084,0,-0.015,0.014,0.061,-0.01,-0.011,0.036,-0.014,-0.003,-0.078,0.093,0.111,0.127,0.07,0.024,0.072,0.074,-0.041,0.029,-0.074,0.191,0.077,0.047,0.018,0.098,-0.109,0.033,-0.021,0.008,0.011,0,-0.04,-0.014,0.042,-0.022,-0.06,0.111,0.067,-0.17,0,0.155,0.045,-0.047,0.005,0.061,0.09,0.032,-0.116,0.093,-0.061,0.092,0.022,0.03,0.054,0.098,0.036,-0.075,0,-0.018,-0.013,0.012,-0.029,-0.104,0.002,-0.034,-0.05,0,0.074,0.022,0.041,0.032,0.044,-0.247,0.077,0.002,-0.081,-0.004,-0.077,0.07,0.027,-0.073,0.001,0,-0.005,0.029,-0.016,0.002,0.007,0.05,0.004,0.012,0.025,0.002,-0.133,0.001,-0.002,0.024,0.021,-0.009,0.001,0,-0.005,0.008,-0.021,-0.063,0.005,0.008,0.001,-0.015,0.057,-0.002,-0.015,-0.002,-0.008,0.002,0.003,-0.011,0.006,0.117,0.023,-0.018,-0.011,0.093,-0.006,-0.035,0.028,
0,-0.011,-0.039,0.005,0.021,0.064,-0.034,0.164,0.263,0.099,-0.019,0.001,-0.363,0.053,0.068,0.053,0.045,0.044,-0.025,0.093,0.222,-0.017,-0.095,0.032,0.054,0.077,0.058,0.101,0.235,0.094,-0.213,-0.027,0.225,-0.038,-0.011,0.011,0,0.165,-0.033,-0.004,0,-0.122,-0.196,0.025,-0.159,0.028,0.083,0.11,-0.033,-0.104,0.091,0.254,-0.227,0.014,-0.321,-0.05,-0.01,0.058,-0.076,-0.011,0,0.054,0.155,0.022,-0.085,-0.014,0,0.197,0.01,0.105,0.039,0.088,0.012,-0.004,-0.004,0.071,0.016,0.025,0.025,0.094,0.093,-0.061,-0.014,-0.003,0.165,0.031,0.056,0.026,0.081,-0.046,-0.057,-0.011,0.007,0,0.211,-0.073,-0.004,0.085,0.014,0.045,-0.006,-0.068,0,0.039,0.012,-0.109,-0.005,-0.047,0.013,-0.003,-0.115,0.067,-0.011,-0.058,-0.021,0.064,-0.01,0,0.057,0.036,0.1,0.002,0.203,0.027,0.011,-0.018,-0.209,-0.028,0.197,0.026,0.01,-0.005,0.113,0.025,-0.006,0.001,-0.324,-0.008,-0.048,-0.155,-0.282,0,0,-0.037,-0.16,-0.34,0.006,-0.003,0.01,-0.009,-0.106,-0.154,-0.008,-0.022,0,0.004,-0.016,-0.023,0.001,-0.004,0.003,0.002,
0,-0.005,-0.013,0.071,0.098,0.054,-0.575,-0.107,-0.014,0.189,0.082,0.041,-0.105,0.148,-0.027,0.058,-0.027,-0.036,0.182,0.001,0.029,0.15,0.225,-0.031,0.329,-0.108,0.161,0.003,-0.027,0.015,-0.265,0.069,-0.02,0.11,0.263,0.131,0,0.049,0.062,0.007,0.1,-0.066,-0.046,0.08,0.042,0.057,-0.194,0.043,0.162,-0.089,0.087,-0.016,0.017,0.122,0.161,0.097,-0.023,0.053,-0.032,-0.063,-0.04,-0.106,0.07,0.109,0.074,0.075,0,-0.002,-0.047,-0.108,0.104,-0.085,0.122,0.123,0.042,-0.221,-0.046,0.091,0.013,0.002,0.121,0.152,-0.019,0.042,0.038,0.011,0.122,0.103,0.077,-0.177,0.222,0.185,0.069,-0.001,-0.07,0.07,0.045,0.105,0.001,0.029,0.05,-0.163,0.027,0.06,0.107,-0.004,0.083,0.198,0.004,0.166,-0.003,0.066,-0.035,0.036,-0.004,0.207,0.018,-0.002,-0.004,0.018,0.053,0.041,0.029,0.085,0.007,-0.045,0.082,0.013,0.195,-0.022,0.05,-0.018,-0.053,-0.002,0.097,0,0.019,-0.142,-0.266,0.017,0.012,-0.1,-0.229,-0.006,-0.262,-0.017,0.003,0.131,0.232,0.02,0.007,0.002,0.123,0.007,-0.032,0.214,-0.006,-0.055,0.088,0.215,-0.138,0.023,
0,-0.004,0.013,0.034,0.008,-0.023,-0.042,0.027,-0.034,0.151,-0.232,-0.148,-0.059,-0.152,0.03,0.151,-0.044,-0.262,0.014,0.014,0.098,0.026,0.265,-0.091,-0.143,-0.044,-0.037,0.015,-0.067,0.14,-0.072,0.111,-0.114,0.202,0.029,-0.16,0,0.016,0.016,0.024,0.116,0.013,0.083,0.075,-0.084,0.004,-0.003,0.006,0.143,0.022,0.053,-0.049,0.008,0.042,-0.438,-0.03,-0.019,0.003,-0.037,-0.185,0.046,-0.028,0.071,0.046,0.068,0.028,0,-0.01,0.012,-0.013,0.082,-0.054,-0.006,0.041,0.117,-0.208,-0.016,0.246,-0.077,0.111,0.014,0.042,-0.126,-0.066,0.121,-0.007,0.112,0.052,0.02,0.014,-0.015,0.057,-0.045,0,0.1,0.159,-0.015,-0.242,0.037,0.008,0.012,-0.035,-0.103,0.162,0.014,-0.012,-0.248,0.065,0.023,0.07,0.826,-0.019,-0.045,-0.098,0.004,-0.023,-0.118,0,0.005,0.071,-0.076,0.043,-0.077,-0.069,-0.122,0.014,-0.058,-0.034,0.002,0.047,-0.009,0.02,-0.024,0.098,-0.088,-0.01,0.053,-0.011,0.003,-0.011,-0.004,-0.105,-0.002,-0.006,-0.001,0.013,0.047,-0.006,-0.007,0.006,0.009,0.006,0.001,-0.015,-0.097,0.003,0,-0.148,0.004,-0.005,0.011,0.004,
0,-0.003,0.137,-0.037,-0.108,-0.083,0.292,0.049,0.177,-0.015,-0.186,0.149,0.246,0.013,0.127,0.063,-0.003,0.049,0.214,-0.083,0.1,0.149,0.087,-0.007,0.26,0.05,-0.003,0.059,0.094,0.035,0.304,0.152,0.119,0.05,0.087,0.024,0,-0.006,-0.008,-0.144,-0.091,-0.234,0.105,0.097,-0.163,-0.233,0.213,0.177,-0.18,0.025,-0.136,0.135,0.057,0.117,0.125,-0.052,-0.083,0.164,0.009,-0.006,-0.227,0.278,0.054,0.125,0.132,0.023,0,0.02,0.056,-0.02,0.127,-0.032,0.026,0.011,0.14,0,0.074,-0.011,-0.028,0.12,0.067,0.109,-0.01,0.046,0.106,0.065,-0.05,-0.007,0.149,0.17,0.07,0.018,-0.127,0,0.009,0.082,0,-0.029,-0.091,0.094,0,-0.14,-0.069,-0.078,-0.043,-0.061,0.291,0.106,0,0.082,-0.253,0.082,-0.005,-0.086,0.021,0.115,0,0,0.013,-0.01,0.042,0.005,-0.085,0.029,0.027,-0.026,0.024,-0.018,0.055,0.043,0.025,0.007,0.035,-0.012,0.004,0.002,-0.101,0.106,-0.004,-0.097,0.036,0.006,0.127,-0.018,0.025,0.025,-0.019,0.006,0.201,0.009,0.004,0.005,0.015,0.138,0.003,0,0.004,-0.005,-0.007,0,0.027,-0.003,
0,-0.011,0.119,0.077,0.075,-0.072,0.185,-0.026,0.03,0.08,0.113,0.085,0.07,0.049,-0.005,-0.103,0.077,-0.406,-0.01,0.017,0.054,-0.136,0.079,0.097,-0.152,0.062,-0.029,-0.138,-0.079,-0.06,-0.103,0.1,-0.046,0.122,0.097,-0.117,0,0.077,0.037,0.062,-0.11,0.072,0.092,-0.137,0.047,-0.148,0.055,0.1,0.018,0.078,-0.187,-0.016,0.113,0.151,0.014,0.213,0.055,0.014,0.055,0.026,0.108,0.028,0.1,-0.098,0.083,-0.024,0,0.04,0.002,0.021,0.103,0.018,-0.005,0.12,-1.985,0.124,0.02,-0.224,0.058,-0.043,0.071,-0.027,0.043,0.204,-0.001,0.022,-0.383,0.087,0.18,-0.272,0.008,0.073,0.122,0,0.05,0.11,0.057,0.017,-0.047,0.063,-0.345,0.033,0.056,0.056,0.197,0.011,-0.036,-0.119,0.218,0.009,-0.012,0.01,-0.008,0.034,0.054,0.163,-0.021,0,0.027,0.034,0.003,-0.016,0.027,0.011,0.024,0.012,-0.015,0.006,0.039,0,-0.017,0.031,0.058,0.011,0.02,0,-0.325,0.003,0.099,0.153,0.215,-0.189,0.077,0.104,-0.002,-0.088,-0.287,-0.06,0.157,0.007,0,0.023,0.012,0.131,0.057,0.077,0.019,-0.027,0.103,0.064,0.022,0.116,
0,0,-0.053,0.055,0.118,-0.143,-0.231,-1.161,0.041,0.014,0.183,0.481,0.031,-0.024,0.106,-0.175,0.094,0.02,-0.167,-0.754,0.092,0.246,-0.022,0.215,0.041,0.051,0.123,0.223,0.016,-0.039,0.186,0.133,0.012,0.114,-0.009,0.257,0,0,-0.017,0.015,0.012,0.171,0.015,0.145,-0.087,0.042,-0.119,-0.018,-0.009,-0.049,0.173,0.111,0.061,-0.676,0.116,0.043,0.125,-0.008,0.127,-0.396,0.093,-0.056,0.223,0.213,0.111,0.008,0,0.284,-0.028,0.296,-0.089,0.093,-0.022,0.049,-0.012,0.197,0.069,0.227,0.129,0.134,0.03,0.062,0.093,-0.018,0.06,-0.007,0.146,0.163,-0.044,0.097,0.01,0.03,0.029,0,0,0.085,0.137,0.036,-0.222,-0.175,0.119,-0.232,0.23,0.088,0.155,-0.025,-0.001,0.071,0.067,-0.01,-0.054,-0.094,0.15,0.12,0.089,0.08,-0.053,0,-0.083,-0.018,0.006,0.101,0.213,-0.905,0.084,0.077,0.072,0.098,-0.146,0.008,-0.146,0,0.098,-0.019,-0.195,0,-0.002,-0.04,-0.037,0.185,-0.047,0.018,0,-0.005,0.187,-0.011,-0.007,-0.025,0.058,-0.014,0,0.072,-0.034,0.017,-0.083,0,-0.014,0.037,-0.026,-0.002,0.02,-0.015,
0,0.049,-0.086,0.008,-0.007,0.033,-0.03,0.028,-0.159,0.033,-0.155,-0.071,0.134,0.044,-0.009,0.108,0.05,0.13,0.21,0.008,-0.019,0.039,0.021,0.087,0.048,0.072,0.07,0.046,-0.01,-0.04,-0.029,0.088,-0.037,-0.261,0.047,0.101,0.008,0.244,0.059,0.034,0.185,-0.217,0.153,0.052,0.198,0.174,0.023,-0.022,0.146,0.116,0.216,-0.024,0.139,0.03,0.056,0.173,0.355,0.173,0.108,0.188,-0.052,0.017,0.275,0,0.04,0.079,0,0,0.082,0.045,0.123,0.056,0.209,0.116,-0.69,-0.083,-0.012,0.002,0.051,0.041,-0.14,0.079,0.123,-0.399,-0.26,0.025,0.134,0.128,0.023,-0.061,0.156,0.083,-0.754,-0.002,-0.024,0.051,0.025,0.068,-0.035,0.011,0.084,-0.051,0.027,0.081,0.038,0.006,-0.026,0.077,0.054,-0.074,0.115,0.038,0.062,-0.058,-0.011,0.108,0.063,0,0.02,-0.026,0.032,0.081,0.031,-0.046,0.082,-0.069,-0.017,0.081,-0.05,-0.041,0.048,-0.077,0.006,0.058,-0.035,-0.002,-0.076,0.018,-0.052,-0.176,-0.029,-0.13,0.041,-0.015,0.155,0.01,-0.093,0.02,0.005,0.173,-0.01,0.056,0.058,0.09,-0.012,0.014,-0.152,0.141,0.054,-0.014,0.186,0.029,
0,0.012,0.095,0.192,0.075,-0.021,0.092,0.011,0.084,-0.024,-0.05,0.006,-0.118,-0.306,0.194,-0.272,-0.046,-0.395,0.083,-0.059,0.1,-0.032,-0.04,0.174,-0.126,-0.124,0.198,0.084,0.046,0.018,0.074,-0.032,0.088,-0.006,-0.057,0.148,0,0,0.022,-0.041,-0.115,0.031,-0.021,0.126,0.118,-0.161,0.034,0.095,0.14,0.064,-0.218,-0.105,0.081,0.101,0.17,0.121,0.056,0.07,-0.025,0.137,-0.08,-0.147,0.142,0.155,0.176,0.041,0,0.021,0.06,0.147,0.034,0.015,-0.011,0.081,0.02,0.047,0,0.045,0.014,0.144,0.093,0.073,0.046,0.078,-0.02,0.038,0.008,0.042,0.005,0.08,0.078,0.055,0.068,0,-0.033,0.108,0.087,0,0,0.333,0,-0.047,0.061,-0.629,-0.045,-0.024,0,-0.038,0,-0.061,0.356,0.152,0,-0.096,0.029,-0.318,-0.045,0,-0.024,0.017,-0.001,0.133,-0.03,-0.005,0,0.026,-0.009,0.042,0.006,0.071,-0.004,0.082,-0.002,0.078,0.001,0,-0.016,-0.004,0.002,-0.027,0.057,-0.022,0.044,0.002,-0.019,-0.028,0.012,0.004,0.004,-0.029,0.001,0.027,0.134,-0.023,0.035,0.054,0.289,0.019,0.048,0.01,0.279,-0.008,
0,0,0.026,0.019,0.088,0.045,0.204,0.027,0.044,-0.014,0.024,0.019,0.017,-0.008,0.042,0.1,0.299,0.005,0.01,0.054,0.086,-0.019,0.017,0.011,0.154,0.015,0.051,0.037,0.045,0.016,0.064,0.067,-0.082,0.04,0.067,0.033,0,0.039,-0.014,0.055,0.041,-0.035,0.007,0.033,0.006,-0.139,0.105,0.04,-0.07,0.091,0.017,0.006,0.067,-0.016,0.09,0.039,-0.014,-0.083,0.062,0.108,0.057,0.04,0.053,0.094,0.022,0.001,0,-0.036,0.002,0.116,0.006,-0.253,0.345,0.169,-0.05,0.048,0.031,-0.02,0.181,0.012,0.002,0.052,0.07,0.203,0.101,-0.099,-0.171,-0.037,0.015,0.078,0.247,0.029,0.243,0,-0.018,-0.028,0.155,-0.101,0.023,0.059,-0.046,-0.105,0.066,0.074,0.132,-0.081,0.02,0.105,0.044,0.097,0.023,-0.173,0.02,0.027,0.023,0.022,0.079,0.004,-0.003,0.007,0.064,-0.012,0.064,0.043,-0.124,0.029,0.012,0,-0.029,0.079,-0.003,-0.02,-0.003,0.007,-0.022,0,0.018,0,-0.173,0.032,0.019,0.031,0,-0.022,0.075,0.072,-0.025,0.013,0,0.075,0,0.018,-0.045,0.015,-0.007,-0.025,-0.083,-0.026,0.036,0.015,0.019,0.015,
0,0.007,-0.098,-0.057,0.191,-0.031,-0.006,0.023,0.205,0.101,-0.022,0.105,-0.467,-0.079,0.121,-0.209,-0.123,0.115,0.023,0.036,0.026,0.149,0.02,-0.08,-0.223,0.058,0.062,0.057,0.081,0.034,0.171,0.067,0.074,0.071,-0.017,0.04,0,0.063,0.078,0,0.108,-0.072,0.113,-0.035,0.107,0.014,-0.406,0.035,0.064,0.055,0.091,-0.035,0.087,0.133,0.086,-0.034,0.092,-0.079,0.019,0.042,0.111,-0.009,0.07,0.021,0.035,-0.006,0,0.068,-0.012,-0.019,0.094,0.03,0.038,-0.003,0.081,0.106,0.04,0.061,0.09,0.102,0.011,0.06,0.08,0.094,0.047,0.059,-0.084,0.077,0.068,0.025,0.039,-0.005,0.029,0,-0.015,-0.011,0.088,-0.003,0.072,0.05,0.012,-0.098,0.012,-0.015,0.083,0.04,0.077,0.047,0.009,0.049,0.015,-0.03,0.084,0.041,0.092,0.045,0.106,0.007,-0.004,0,0.013,-0.04,0.005,-0.006,-0.011,0,-0.013,-0.124,0.062,0.008,-0.019,0,-0.028,-0.041,-0.074,-0.013,0.017,0.002,0.019,0.004,0.032,0.006,0.003,0.014,0.004,0.009,0.004,0,0.005,0.018,0.012,-0.007,-0.006,-0.008,-0.022,-0.048,0.027,-0.056,0.008,0.045,0.06,-0.031,
0,0.121,0.039,0.076,0.046,0.162,-0.03,0.25,-0.01,0.316,0.035,0.068,-0.209,-0.086,0.05,-0.092,0.056,0.04,-0.049,0.229,0.038,0.159,-0.32,0.074,-0.029,-0.06,0.085,-0.172,-0.01,-0.06,0.032,0.264,-0.08,0.317,-0.103,0.08,0,0.094,-0.017,0,0.329,0.132,0.015,0.027,0.007,0.143,0.095,-0.099,0.011,0.062,0.033,-0.256,0.127,0.014,-0.091,-0.141,-0.013,0.124,-0.013,0.045,-0.044,0.237,0.077,0,0.103,0.056,0,-0.142,0.003,0.143,-0.07,0.094,-0.002,0.164,0,0.038,-0.132,0.006,-0.013,0.021,0.049,0.077,0.096,-0.046,-0.098,0.225,0.022,-0.131,0.035,0.109,-0.321,-0.004,-0.129,0.034,-0.061,0.021,0.03,-0.012,0.001,0.147,0.018,-0.129,0.032,0.217,-0.001,0.197,-0.007,0.165,-0.001,0.206,0.001,0.233,-0.007,-0.057,-0.003,0.073,0.017,0,0.004,-0.085,0.018,-0.008,0.104,-0.038,0.031,0.062,0.028,0.008,-0.044,-0.043,0.066,0.04,0.021,-0.083,0.12,0,0.002,0.06,0.036,0.14,-0.041,-0.002,0.018,0.027,-0.097,-0.086,0,-0.018,0.01,-0.163,0.035,0.054,0.008,0.003,-0.047,0.006,0.004,-0.019,-0.043,-0.004,0.085,0.012,
