1.0,0.78,0.63,0.565,0.677,0.555,0.566,0.607,0.598,0.579,0.55,0.618,0.541,0.591,0.564,0.576,0.671,0.652,0.591,0.581,0.575,0.577,0.55,0.61,0.541,0.591,0.564,0.576,0.671,0.652,0.591,0.581,0.575,0.577,0.55,0.61,1.0,0.656,0.555,0.505,0.517,0.525,0.5,0.497,0.496,0.514,0.526,0.662,0.572,0.506,0.544,0.536,0.506,0.492,0.494,0.514,0.526,0.662,0.572,0.506,0.544,0.536,0.506,0.492,0.494,0.514,1.0,0.751,0.663,0.686,0.652,0.604,0.551,0.59,0.551,0.582,0.599,0.692,0.68,0.644,0.605,0.551,0.589,0.55,0.583,0.599,0.692,0.68,0.644,0.605,0.551,0.589,0.55,
1.0,0.745,0.599,0.655,0.592,0.586,0.52,0.57,0.558,0.574,0.568,0.572,0.613,0.594,0.581,0.651,0.57,0.517,0.552,0.608,0.559,0.572,0.57,0.621,0.566,0.604,0.589,0.593,0.62,0.575,0.534,0.57,0.559,0.574,0.57,0.621,1.0,0.78,0.642,0.615,0.581,0.618,0.629,0.599,0.622,0.553,0.69,0.679,0.58,0.567,0.581,0.612,0.631,0.599,0.597,0.625,0.728,0.636,0.599,0.592,0.568,0.615,0.653,0.6,0.598,0.625,1.0,0.696,0.729,0.571,0.601,0.605,0.599,0.6,0.663,0.656,0.626,0.566,0.548,0.608,0.608,0.6,0.6,0.624,0.695,0.714,0.657,0.564,0.6,0.605,0.6,0.6,0.624,
1.0,0.693,0.643,0.58,0.579,0.603,0.648,0.569,0.577,0.607,0.597,0.63,0.75,0.61,0.598,0.658,0.527,0.608,0.637,0.564,0.589,0.607,0.597,0.63,0.75,0.61,0.598,0.657,0.527,0.608,0.637,0.564,0.589,0.607,0.597,0.63,1.0,0.712,0.602,0.577,0.571,0.722,0.605,0.554,0.674,0.616,0.542,0.694,0.578,0.576,0.566,0.685,0.602,0.555,0.652,0.616,0.542,0.693,0.577,0.576,0.566,0.684,0.602,0.555,0.652,0.616,1.0,0.829,0.655,0.605,0.661,0.588,0.609,0.671,0.622,0.696,0.646,0.65,0.625,0.661,0.587,0.609,0.671,0.622,0.667,0.645,0.649,0.624,0.661,0.587,0.608,0.671,0.622,
1.0,0.806,0.611,0.647,0.658,0.538,0.581,0.692,0.624,0.626,0.592,0.587,0.586,0.635,0.598,0.591,0.673,0.543,0.61,0.692,0.622,0.626,0.592,0.587,0.586,0.622,0.596,0.591,0.677,0.543,0.61,0.692,0.622,0.626,0.592,0.587,1.0,0.685,0.647,0.553,0.553,0.71,0.633,0.562,0.56,0.561,0.76,0.658,0.553,0.557,0.559,0.715,0.634,0.562,0.56,0.561,0.703,0.641,0.551,0.557,0.559,0.716,0.634,0.562,0.56,0.561,1.0,0.779,0.592,0.648,0.644,0.598,0.546,0.637,0.55,0.651,0.659,0.577,0.594,0.644,0.597,0.545,0.637,0.55,0.736,0.668,0.595,0.594,0.644,0.597,0.545,0.637,0.55,
1.0,0.651,0.701,0.596,0.728,0.609,0.629,0.683,0.574,0.551,0.578,0.539,0.521,0.696,0.622,0.584,0.699,0.6,0.603,0.683,0.572,0.551,0.577,0.539,0.521,0.694,0.623,0.585,0.7,0.6,0.603,0.682,0.572,0.551,0.577,0.539,1.0,0.709,0.659,0.6,0.587,0.645,0.649,0.574,0.584,0.607,0.62,0.651,0.61,0.59,0.586,0.627,0.647,0.574,0.584,0.607,0.619,0.649,0.611,0.59,0.58,0.627,0.647,0.574,0.584,0.607,1.0,0.852,0.683,0.623,0.616,0.713,0.629,0.647,0.569,0.714,0.701,0.542,0.592,0.601,0.712,0.619,0.647,0.569,0.742,0.711,0.542,0.595,0.601,0.712,0.619,0.647,0.569,
1.0,0.697,0.56,0.632,0.522,0.615,0.598,0.58,0.473,0.619,0.567,0.623,0.464,0.633,0.604,0.538,0.532,0.63,0.647,0.598,0.471,0.619,0.567,0.601,0.539,0.665,0.617,0.569,0.606,0.619,0.586,0.578,0.466,0.619,0.567,0.623,1.0,0.755,0.647,0.614,0.608,0.68,0.653,0.583,0.65,0.724,0.613,0.72,0.645,0.611,0.604,0.64,0.638,0.588,0.666,0.712,0.686,0.652,0.626,0.618,0.61,0.677,0.654,0.583,0.649,0.724,1.0,0.788,0.594,0.608,0.62,0.599,0.592,0.637,0.589,0.647,0.631,0.579,0.595,0.647,0.595,0.593,0.637,0.593,0.702,0.638,0.613,0.612,0.621,0.593,0.592,0.636,0.589,
1.0,0.711,0.642,0.659,0.531,0.625,0.616,0.627,0.58,0.624,0.614,0.65,0.579,0.633,0.617,0.569,0.52,0.622,0.622,0.625,0.599,0.628,0.614,0.591,0.563,0.628,0.619,0.588,0.518,0.622,0.622,0.683,0.548,0.627,0.614,0.591,1.0,0.713,0.592,0.583,0.587,0.62,0.555,0.717,0.638,0.606,0.581,0.683,0.586,0.586,0.582,0.608,0.571,0.71,0.619,0.614,0.586,0.683,0.597,0.586,0.582,0.608,0.571,0.71,0.619,0.614,1.0,0.707,0.545,0.612,0.582,0.522,0.602,0.58,0.573,0.636,0.625,0.588,0.579,0.652,0.556,0.571,0.651,0.613,0.63,0.662,0.558,0.579,0.652,0.556,0.57,0.651,0.613,
1.0,0.678,0.591,0.605,0.549,0.639,0.537,0.477,0.649,0.633,0.584,0.556,0.421,0.636,0.603,0.541,0.584,0.636,0.536,0.475,0.648,0.633,0.584,0.556,0.421,0.636,0.603,0.541,0.584,0.636,0.536,0.475,0.648,0.633,0.584,0.556,1.0,0.862,0.651,0.604,0.587,0.685,0.648,0.566,0.579,0.533,0.589,0.721,0.607,0.594,0.59,0.64,0.644,0.566,0.579,0.533,0.589,0.721,0.607,0.594,0.59,0.64,0.644,0.566,0.579,0.533,1.0,0.7,0.582,0.603,0.561,0.572,0.602,0.576,0.604,0.575,0.639,0.566,0.601,0.562,0.571,0.601,0.576,0.602,0.575,0.639,0.566,0.601,0.562,0.571,0.601,0.576,0.602,
1.0,0.572,0.552,0.611,0.563,0.634,0.58,0.577,0.612,0.636,0.574,0.55,0.581,0.649,0.566,0.648,0.624,0.638,0.582,0.554,0.615,0.632,0.576,0.55,0.581,0.649,0.566,0.649,0.624,0.638,0.582,0.554,0.615,0.632,0.576,0.55,1.0,0.697,0.652,0.642,0.593,0.595,0.561,0.6,0.639,0.56,0.596,0.691,0.622,0.604,0.591,0.587,0.561,0.605,0.646,0.561,0.595,0.691,0.622,0.604,0.591,0.587,0.561,0.605,0.646,0.561,1.0,0.62,0.647,0.571,0.622,0.607,0.602,0.547,0.546,0.626,0.585,0.579,0.578,0.633,0.608,0.581,0.546,0.546,0.626,0.585,0.579,0.578,0.633,0.608,0.581,0.546,0.546,
1.0,0.793,0.613,0.623,0.549,0.56,0.699,0.658,0.509,0.633,0.59,0.664,0.628,0.624,0.598,0.607,0.519,0.565,0.652,0.638,0.509,0.633,0.59,0.664,0.62,0.624,0.598,0.607,0.519,0.565,0.652,0.638,0.509,0.633,0.59,0.664,1.0,0.736,0.554,0.557,0.566,0.651,0.6,0.577,0.534,0.819,0.662,0.629,0.569,0.551,0.558,0.699,0.618,0.576,0.534,0.819,0.662,0.629,0.569,0.551,0.558,0.699,0.618,0.576,0.534,0.819,1.0,0.707,0.608,0.677,0.599,0.57,0.651,0.606,0.699,0.703,0.747,0.581,0.652,0.596,0.576,0.65,0.606,0.699,0.703,0.747,0.581,0.652,0.596,0.576,0.65,0.606,0.699,
1.0,0.781,0.6,0.669,0.591,0.541,0.514,0.607,0.531,0.619,0.576,0.586,0.784,0.623,0.574,0.62,0.722,0.562,0.511,0.589,0.529,0.62,0.576,0.582,0.467,0.608,0.582,0.643,0.637,0.553,0.515,0.599,0.53,0.619,0.576,0.588,1.0,0.746,0.634,0.624,0.619,0.644,0.66,0.627,0.621,0.622,0.839,0.645,0.623,0.624,0.621,0.645,0.674,0.631,0.599,0.643,0.652,0.708,0.608,0.628,0.623,0.643,0.66,0.622,0.599,0.612,1.0,0.719,0.675,0.62,0.625,0.613,0.618,0.622,0.622,0.604,0.619,0.646,0.628,0.613,0.605,0.622,0.625,0.625,0.645,0.569,0.688,0.638,0.63,0.614,0.618,0.623,0.609,
1.0,0.71,0.614,0.609,0.666,0.569,0.561,0.682,0.564,0.612,0.587,0.58,0.637,0.606,0.603,0.597,0.613,0.563,0.54,0.717,0.546,0.612,0.588,0.582,0.632,0.597,0.599,0.61,0.614,0.563,0.54,0.717,0.546,0.612,0.588,0.582,1.0,0.787,0.592,0.573,0.564,0.606,0.61,0.559,0.589,0.53,0.744,0.664,0.587,0.567,0.548,0.658,0.622,0.553,0.59,0.53,0.804,0.676,0.586,0.568,0.548,0.651,0.621,0.551,0.59,0.53,1.0,0.825,0.664,0.613,0.614,0.56,0.647,0.625,0.582,0.681,0.667,0.627,0.611,0.655,0.572,0.667,0.642,0.581,0.627,0.672,0.628,0.611,0.655,0.57,0.669,0.642,0.581,
1.0,0.805,0.629,0.606,0.449,0.665,0.556,0.531,0.436,0.666,0.583,0.615,0.545,0.613,0.606,0.607,0.449,0.643,0.553,0.53,0.435,0.666,0.583,0.614,0.545,0.614,0.605,0.606,0.449,0.643,0.553,0.53,0.435,0.666,0.583,0.615,1.0,0.83,0.596,0.572,0.555,0.677,0.614,0.643,0.583,0.755,0.642,0.717,0.574,0.565,0.555,0.658,0.613,0.643,0.583,0.755,0.643,0.718,0.574,0.565,0.555,0.658,0.613,0.643,0.583,0.755,1.0,0.746,0.66,0.585,0.569,0.541,0.56,0.575,0.586,0.721,0.686,0.613,0.582,0.553,0.54,0.56,0.575,0.583,0.727,0.683,0.613,0.582,0.553,0.54,0.56,0.575,0.586,
1.0,0.728,0.612,0.58,0.61,0.694,0.576,0.631,0.581,0.581,0.565,0.746,0.677,0.616,0.582,0.572,0.608,0.685,0.593,0.601,0.579,0.582,0.565,0.705,0.681,0.617,0.579,0.577,0.592,0.687,0.595,0.602,0.579,0.582,0.565,0.703,1.0,0.784,0.538,0.526,0.529,0.671,0.602,0.506,0.521,0.519,0.673,0.6,0.531,0.523,0.525,0.692,0.6,0.503,0.521,0.519,0.673,0.578,0.538,0.518,0.523,0.694,0.601,0.503,0.521,0.519,1.0,0.838,0.829,0.608,0.7,0.61,0.654,0.646,0.586,0.657,0.715,0.756,0.639,0.659,0.601,0.635,0.645,0.586,0.656,0.711,0.722,0.626,0.683,0.594,0.633,0.651,0.586,
1.0,0.665,0.597,0.59,0.565,0.655,0.565,0.597,0.56,0.585,0.583,0.707,0.675,0.609,0.589,0.586,0.562,0.625,0.529,0.607,0.56,0.584,0.583,0.705,0.675,0.609,0.589,0.586,0.562,0.625,0.529,0.607,0.56,0.584,0.583,0.705,1.0,0.696,0.551,0.504,0.548,0.659,0.567,0.53,0.499,0.49,0.753,0.615,0.542,0.513,0.522,0.627,0.564,0.519,0.498,0.494,0.753,0.615,0.542,0.513,0.522,0.627,0.564,0.519,0.498,0.494,1.0,0.732,0.728,0.617,0.622,0.578,0.652,0.622,0.535,0.684,0.707,0.603,0.682,0.618,0.576,0.649,0.621,0.534,0.684,0.707,0.603,0.682,0.618,0.576,0.649,0.621,0.534,
1.0,0.816,0.633,0.567,0.682,0.705,0.649,0.599,0.582,0.591,0.575,0.65,0.61,0.639,0.584,0.562,0.664,0.657,0.617,0.632,0.574,0.59,0.574,0.666,0.552,0.635,0.579,0.556,0.65,0.613,0.564,0.623,0.581,0.591,0.571,0.637,1.0,0.756,0.581,0.537,0.634,0.654,0.592,0.537,0.535,0.535,0.677,0.6,0.54,0.568,0.546,0.634,0.597,0.551,0.519,0.516,0.638,0.586,0.545,0.533,0.498,0.616,0.583,0.528,0.517,0.516,1.0,0.813,0.833,0.67,0.631,0.655,0.706,0.634,0.546,0.757,0.689,0.728,0.708,0.626,0.556,0.739,0.632,0.548,0.686,0.749,0.666,0.648,0.645,0.563,0.721,0.632,0.546,
1.0,0.687,0.598,0.587,0.74,0.58,0.625,0.64,0.589,0.617,0.577,0.64,0.549,0.602,0.588,0.588,0.676,0.579,0.623,0.639,0.575,0.603,0.592,0.642,0.547,0.613,0.602,0.568,0.681,0.583,0.61,0.639,0.575,0.603,0.592,0.642,1.0,0.67,0.607,0.597,0.634,0.73,0.661,0.601,0.599,0.63,0.663,0.661,0.599,0.596,0.599,0.675,0.662,0.584,0.597,0.628,0.664,0.713,0.594,0.577,0.589,0.672,0.661,0.584,0.597,0.628,1.0,0.74,0.608,0.511,0.774,0.586,0.664,0.676,0.639,0.63,0.663,0.601,0.524,0.776,0.601,0.665,0.618,0.633,0.644,0.608,0.505,0.51,0.775,0.6,0.665,0.618,0.633,
1.0,0.741,0.599,0.567,0.635,0.646,0.571,0.636,0.627,0.645,0.576,0.58,0.651,0.666,0.59,0.585,0.616,0.637,0.56,0.6,0.623,0.644,0.575,0.577,0.562,0.658,0.594,0.589,0.616,0.637,0.56,0.6,0.623,0.644,0.575,0.576,1.0,0.867,0.656,0.601,0.61,0.677,0.657,0.569,0.589,0.776,0.616,0.707,0.617,0.603,0.606,0.643,0.659,0.568,0.636,0.559,0.604,0.737,0.62,0.603,0.606,0.64,0.659,0.568,0.608,0.559,1.0,0.6,0.548,0.586,0.597,0.572,0.595,0.579,0.611,0.601,0.598,0.569,0.585,0.596,0.567,0.594,0.578,0.61,0.596,0.608,0.57,0.585,0.596,0.567,0.594,0.578,0.61,
1.0,0.724,0.571,0.547,0.614,0.592,0.59,0.616,0.565,0.582,0.566,0.633,0.6,0.664,0.553,0.564,0.556,0.646,0.575,0.617,0.569,0.587,0.52,0.585,0.591,0.667,0.555,0.561,0.593,0.583,0.567,0.617,0.574,0.589,0.546,0.567,1.0,0.581,0.544,0.542,0.594,0.56,0.545,0.539,0.553,0.548,0.556,0.546,0.57,0.561,0.534,0.571,0.549,0.541,0.546,0.59,0.583,0.569,0.545,0.566,0.547,0.57,0.556,0.56,0.555,0.555,1.0,0.679,0.702,0.502,0.773,0.598,0.558,0.594,0.565,0.592,0.595,0.749,0.442,0.826,0.608,0.553,0.593,0.555,0.601,0.597,0.749,0.436,0.826,0.607,0.556,0.595,0.56,
1.0,0.678,0.578,0.59,0.655,0.641,0.612,0.602,0.628,0.586,0.618,0.563,0.581,0.61,0.561,0.573,0.677,0.625,0.59,0.601,0.633,0.586,0.622,0.563,0.58,0.61,0.561,0.573,0.676,0.624,0.59,0.601,0.633,0.586,0.622,0.563,1.0,0.664,0.668,0.583,0.591,0.609,0.594,0.593,0.596,0.608,0.569,0.667,0.602,0.582,0.592,0.597,0.63,0.598,0.596,0.598,0.566,0.667,0.602,0.582,0.592,0.597,0.63,0.598,0.596,0.598,1.0,0.73,0.685,0.727,0.71,0.577,0.67,0.652,0.571,0.689,0.64,0.664,0.689,0.729,0.577,0.686,0.662,0.572,0.658,0.639,0.664,0.689,0.729,0.577,0.686,0.662,0.572,
1.0,0.698,0.619,0.711,0.59,0.577,0.69,0.61,0.523,0.617,0.601,0.583,0.653,0.608,0.6,0.591,0.51,0.536,0.698,0.594,0.522,0.618,0.601,0.582,0.653,0.604,0.604,0.59,0.508,0.534,0.69,0.594,0.522,0.618,0.601,0.582,1.0,0.768,0.561,0.572,0.562,0.611,0.615,0.577,0.669,0.6,0.595,0.65,0.533,0.559,0.541,0.598,0.613,0.579,0.644,0.598,0.578,0.66,0.538,0.548,0.538,0.596,0.613,0.579,0.643,0.598,1.0,0.762,0.7,0.71,0.647,0.596,0.645,0.642,0.613,0.699,0.664,0.644,0.616,0.649,0.596,0.683,0.642,0.613,0.676,0.671,0.63,0.596,0.648,0.595,0.683,0.642,0.613,
1.0,0.641,0.576,0.664,0.524,0.595,0.562,0.609,0.443,0.593,0.573,0.573,0.44,0.57,0.571,0.574,0.448,0.573,0.571,0.566,0.442,0.589,0.572,0.573,0.44,0.57,0.571,0.574,0.448,0.573,0.571,0.566,0.442,0.589,0.572,0.573,1.0,0.787,0.612,0.577,0.551,0.636,0.621,0.581,0.667,0.612,0.621,0.737,0.594,0.569,0.596,0.625,0.607,0.582,0.665,0.612,0.62,0.737,0.594,0.569,0.596,0.625,0.607,0.582,0.665,0.612,1.0,0.71,0.52,0.749,0.65,0.484,0.615,0.629,0.483,0.623,0.629,0.491,0.618,0.635,0.49,0.602,0.626,0.483,0.623,0.629,0.491,0.618,0.635,0.49,0.602,0.626,0.483,
1.0,0.833,0.62,0.591,0.62,0.493,0.613,0.637,0.592,0.606,0.575,0.573,0.494,0.649,0.602,0.589,0.607,0.476,0.596,0.633,0.59,0.602,0.569,0.57,0.494,0.649,0.602,0.589,0.605,0.537,0.583,0.634,0.572,0.588,0.569,0.568,1.0,0.758,0.525,0.53,0.61,0.704,0.659,0.544,0.528,0.546,0.655,0.656,0.533,0.518,0.55,0.68,0.654,0.545,0.528,0.545,0.654,0.656,0.533,0.518,0.547,0.709,0.608,0.517,0.525,0.542,1.0,0.818,0.775,0.6,0.735,0.601,0.648,0.669,0.583,0.639,0.638,0.612,0.581,0.8,0.601,0.661,0.669,0.583,0.608,0.638,0.612,0.579,0.765,0.614,0.64,0.663,0.583,
1.0,0.808,0.602,0.764,0.584,0.608,0.608,0.606,0.558,0.626,0.59,0.59,0.533,0.636,0.602,0.685,0.585,0.621,0.615,0.572,0.568,0.639,0.603,0.596,0.547,0.636,0.604,0.704,0.585,0.621,0.617,0.571,0.571,0.637,0.601,0.617,1.0,0.656,0.715,0.589,0.634,0.66,0.673,0.573,0.652,0.595,0.585,0.68,0.584,0.588,0.593,0.609,0.591,0.586,0.737,0.654,0.581,0.669,0.587,0.589,0.593,0.608,0.577,0.556,0.766,0.62,1.0,0.601,0.589,0.592,0.566,0.558,0.571,0.545,0.52,0.563,0.565,0.54,0.57,0.576,0.568,0.579,0.566,0.561,0.565,0.578,0.539,0.57,0.565,0.558,0.574,0.57,0.586,
1.0,0.815,0.626,0.594,0.665,0.534,0.658,0.628,0.595,0.653,0.578,0.601,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,0.567,0.685,0.604,0.569,0.609,0.578,0.619,0.642,0.595,0.653,0.578,0.597,1.0,0.741,0.552,0.523,0.519,0.632,0.611,0.498,0.518,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,0.717,0.625,0.526,0.527,0.527,0.627,0.611,0.498,0.519,0.52,1.0,0.795,0.781,0.527,0.656,0.634,0.591,0.62,0.569,0.578,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,0.577,0.809,0.678,0.622,0.601,0.632,0.591,0.62,0.569,
1.0,0.76,0.623,0.606,0.614,0.585,0.56,0.521,0.522,0.637,0.556,0.676,0.563,0.62,0.571,0.585,0.476,0.526,0.551,0.544,0.459,0.636,0.557,0.705,0.667,0.621,0.583,0.587,0.523,0.519,0.561,0.545,0.486,0.636,0.557,0.705,1.0,0.637,0.579,0.589,0.571,0.702,0.622,0.587,0.542,0.748,0.655,0.546,0.573,0.581,0.56,0.602,0.593,0.596,0.544,0.723,0.63,0.727,0.602,0.575,0.562,0.601,0.591,0.583,0.544,0.699,1.0,0.672,0.722,0.618,0.635,0.574,0.612,0.617,0.571,0.723,0.602,0.729,0.61,0.615,0.57,0.607,0.617,0.572,0.741,0.662,0.626,0.602,0.612,0.57,0.606,0.617,0.572,
1.0,0.803,0.634,0.568,0.501,0.602,0.739,0.612,0.447,0.634,0.582,0.583,0.732,0.616,0.579,0.575,0.492,0.637,0.723,0.602,0.442,0.633,0.582,0.574,0.767,0.611,0.597,0.628,0.688,0.659,0.707,0.607,0.441,0.633,0.582,0.575,1.0,0.79,0.631,0.605,0.586,0.673,0.618,0.587,0.631,0.667,0.834,0.658,0.595,0.619,0.617,0.649,0.635,0.587,0.63,0.649,0.808,0.675,0.623,0.612,0.623,0.664,0.624,0.587,0.631,0.667,1.0,0.691,0.708,0.671,0.604,0.581,0.664,0.641,0.565,0.635,0.598,0.608,0.683,0.644,0.583,0.651,0.639,0.565,0.613,0.658,0.595,0.708,0.639,0.582,0.659,0.64,0.565,
1.0,0.806,0.615,0.584,0.731,0.612,0.67,0.623,0.609,0.606,0.6,0.617,0.629,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,0.63,0.604,0.587,0.581,0.66,0.608,0.681,0.628,0.615,0.606,0.6,0.617,1.0,0.743,0.621,0.59,0.596,0.616,0.608,0.645,0.736,0.622,0.582,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,0.585,0.69,0.608,0.58,0.595,0.706,0.632,0.645,0.737,0.622,1.0,0.864,0.637,0.669,0.607,0.538,0.704,0.627,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,0.715,0.639,0.611,0.702,0.605,0.545,0.701,0.628,0.568,
1.0,0.666,0.515,0.568,0.5,0.678,0.551,0.603,0.611,0.694,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,0.61,0.696,0.594,0.584,0.516,0.678,0.556,0.595,0.597,0.693,0.568,0.591,1.0,0.732,0.592,0.568,0.568,0.764,0.617,0.576,0.594,0.738,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,0.596,0.768,0.587,0.565,0.571,0.692,0.609,0.576,0.614,0.739,1.0,0.647,0.563,0.591,0.613,0.568,0.586,0.586,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,0.724,0.657,0.56,0.597,0.614,0.566,0.585,0.585,0.548,
1.0,0.813,0.587,0.535,0.792,0.583,0.551,0.632,0.554,0.559,0.546,0.572,0.657,0.625,0.549,0.535,0.759,0.58,0.551,0.629,0.552,0.551,0.55,0.572,0.657,0.619,0.549,0.535,0.751,0.58,0.55,0.629,0.552,0.551,0.55,0.572,1.0,0.686,0.586,0.554,0.582,0.659,0.611,0.56,0.556,0.601,0.673,0.596,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,0.674,0.595,0.579,0.569,0.584,0.619,0.61,0.557,0.571,0.602,1.0,0.798,0.547,0.737,0.645,0.563,0.619,0.602,0.538,0.673,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,0.658,0.663,0.679,0.706,0.628,0.556,0.64,0.633,0.544,
1.0,0.751,0.588,0.604,0.606,0.558,0.592,0.627,0.54,0.585,0.607,0.765,0.564,0.673,0.584,0.604,0.588,0.528,0.605,0.624,0.54,0.589,0.588,0.755,0.565,0.69,0.593,0.607,0.589,0.532,0.604,0.631,0.54,0.589,0.588,0.755,1.0,0.711,0.565,0.574,0.571,0.627,0.6,0.569,0.566,0.632,0.708,0.6,0.561,0.562,0.572,0.609,0.597,0.566,0.566,0.631,0.707,0.601,0.566,0.565,0.57,0.609,0.597,0.567,0.566,0.631,1.0,0.673,0.65,0.617,0.632,0.554,0.611,0.599,0.534,0.664,0.659,0.537,0.589,0.606,0.54,0.597,0.589,0.534,0.664,0.681,0.569,0.552,0.61,0.541,0.597,0.589,0.534,
1.0,0.724,0.61,0.619,0.829,0.688,0.63,0.619,0.599,0.604,0.616,0.61,0.535,0.641,0.611,0.599,0.675,0.649,0.611,0.63,0.6,0.605,0.622,0.668,0.59,0.645,0.604,0.593,0.671,0.682,0.625,0.629,0.6,0.607,0.621,0.633,1.0,0.775,0.633,0.618,0.61,0.637,0.66,0.615,0.633,0.664,0.58,0.725,0.637,0.609,0.653,0.639,0.658,0.616,0.633,0.613,0.611,0.719,0.598,0.611,0.612,0.625,0.658,0.618,0.633,0.612,1.0,0.765,0.68,0.641,0.668,0.588,0.647,0.676,0.589,0.735,0.689,0.646,0.697,0.664,0.575,0.646,0.686,0.589,0.653,0.618,0.634,0.634,0.684,0.577,0.688,0.677,0.589,
1.0,0.79,0.61,0.608,0.494,0.545,0.769,0.622,0.486,0.602,0.588,0.614,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,0.63,0.655,0.591,0.608,0.475,0.561,0.695,0.61,0.487,0.603,0.588,0.62,1.0,0.644,0.63,0.56,0.528,0.581,0.585,0.567,0.534,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,0.645,0.619,0.589,0.57,0.569,0.603,0.591,0.567,0.535,0.871,1.0,0.72,0.583,0.559,0.635,0.559,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,0.749,0.643,0.612,0.602,0.611,0.575,0.598,0.634,0.561,
1.0,0.803,0.622,0.564,0.529,0.627,0.677,0.578,0.458,0.601,0.588,0.568,0.751,0.601,0.586,0.565,0.466,0.622,0.678,0.596,0.507,0.622,0.595,0.572,0.737,0.62,0.591,0.559,0.556,0.621,0.677,0.596,0.475,0.622,0.595,0.572,1.0,0.712,0.618,0.582,0.618,0.647,0.596,0.576,0.575,0.761,0.639,0.635,0.58,0.58,0.614,0.641,0.613,0.652,0.721,0.631,0.559,0.647,0.585,0.585,0.609,0.641,0.612,0.652,0.731,0.623,1.0,0.767,0.549,0.772,0.626,0.473,0.622,0.586,0.514,0.579,0.628,0.481,0.779,0.634,0.491,0.654,0.634,0.459,0.66,0.609,0.514,0.717,0.638,0.49,0.657,0.634,0.459,
1.0,0.806,0.59,0.597,0.657,0.663,0.596,0.629,0.623,0.605,0.634,0.583,0.698,0.706,0.58,0.562,0.586,0.701,0.59,0.633,0.618,0.607,0.632,0.547,0.696,0.705,0.58,0.562,0.586,0.7,0.59,0.633,0.618,0.607,0.632,0.547,1.0,0.59,0.672,0.583,0.616,0.63,0.621,0.576,0.583,0.613,0.592,0.588,0.612,0.577,0.589,0.662,0.622,0.589,0.584,0.589,0.591,0.588,0.612,0.577,0.589,0.662,0.622,0.589,0.584,0.589,1.0,0.736,0.626,0.638,0.717,0.626,0.543,0.601,0.524,0.591,0.614,0.542,0.66,0.702,0.625,0.549,0.593,0.524,0.586,0.614,0.542,0.66,0.702,0.625,0.549,0.593,0.524,
1.0,0.769,0.611,0.613,0.487,0.573,0.524,0.611,0.542,0.593,0.587,0.59,0.756,0.604,0.594,0.604,0.499,0.591,0.566,0.585,0.544,0.591,0.586,0.591,0.766,0.597,0.583,0.583,0.575,0.588,0.538,0.591,0.544,0.59,0.586,0.588,1.0,0.873,0.619,0.593,0.568,0.791,0.639,0.596,0.596,0.647,0.654,0.68,0.59,0.577,0.573,0.704,0.629,0.626,0.572,0.763,0.603,0.634,0.562,0.572,0.635,0.711,0.629,0.585,0.571,0.761,1.0,0.683,0.829,0.607,0.63,0.545,0.677,0.627,0.545,0.743,0.743,0.682,0.607,0.63,0.536,0.677,0.633,0.55,0.641,0.638,0.584,0.709,0.634,0.535,0.672,0.631,0.55,
1.0,0.876,0.635,0.64,0.608,0.643,0.659,0.607,0.518,0.652,0.599,0.589,0.778,0.641,0.608,0.601,0.607,0.642,0.654,0.598,0.504,0.665,0.598,0.588,0.749,0.632,0.609,0.616,0.608,0.642,0.656,0.598,0.501,0.665,0.599,0.589,1.0,0.821,0.618,0.592,0.594,0.629,0.605,0.58,0.741,0.655,0.625,0.769,0.605,0.591,0.594,0.626,0.675,0.594,0.72,0.655,0.642,0.766,0.607,0.592,0.594,0.628,0.606,0.579,0.742,0.655,1.0,0.686,0.603,0.676,0.676,0.616,0.616,0.613,0.597,0.637,0.657,0.605,0.653,0.643,0.616,0.62,0.615,0.597,0.659,0.661,0.613,0.655,0.642,0.628,0.615,0.614,0.597,
