1.0,0.665,0.619,0.624,0.777,0.769,0.629,0.635,0.599,0.624,0.61,0.587,0.681,0.613,0.614,0.619,0.691,0.65,0.632,0.636,0.599,0.621,0.612,0.587,0.679,0.613,0.614,0.619,0.688,0.645,0.632,0.635,0.599,0.624,0.61,0.587,0.679,0.613,0.614,0.619,0.688,0.646,0.632,0.636,0.599,0.621,0.612,0.587,0.679,0.613,0.614,0.619,0.688,0.645,0.632,0.635,0.599,0.624,0.61,0.587,0.679,0.613,0.614,0.619,0.688,0.646,0.632,0.636,0.599,0.621,0.612,0.587,0.679,0.613,0.614,0.619,0.688,0.645,0.632,0.635,0.599,0.624,0.61,0.587,0.679,0.613,0.614,0.619,0.688,0.646,0.632,0.636,0.599,0.621,0.612,0.587,0.679,0.613,0.614,0.619,0.688,0.645,0.632,0.635,0.599,0.624,0.61,0.587,0.679,0.613,0.614,0.619,0.688,0.646,0.632,0.636,0.599,0.621,0.612,0.587,0.882,0.699,0.706,0.685,0.655,0.553,0.621,0.56,0.551,0.6,0.628,0.59,0.685,0.653,0.554,0.621,0.56,0.55,0.601,0.623,0.59,0.685,0.653,0.553,0.621,0.56,0.551,0.6,0.624,0.59,0.685,0.653,0.554,0.621,0.56,0.55,0.601,0.623,0.59,0.685,0.653,0.553,0.621,0.56,0.551,0.6,0.624,0.59,0.685,0.653,0.554,0.621,0.56,0.55,0.601,0.623,0.59,0.685,0.653,0.553,0.621,0.56,0.551,0.6,0.624,0.59,0.685,0.653,0.554,0.621,0.56,0.55,0.601,0.623,0.59,0.685,0.653,0.553,0.621,0.56,0.551,0.6,0.624,0.59,0.685,0.653,0.554,0.621,0.56,0.55,1.0,0.551,0.605,0.599,0.603,0.614,0.623,0.614,0.621,0.608,0.684,0.623,0.591,0.606,0.595,0.622,0.615,0.622,0.612,0.616,0.635,0.614,0.597,0.598,0.603,0.614,0.623,0.614,0.621,0.608,0.63,0.623,0.591,0.606,0.595,0.622,0.615,0.622,0.612,0.616,0.633,0.614,0.597,0.598,0.603,0.614,0.623,0.614,0.621,0.608,0.63,0.623,0.591,0.606,0.595,0.622,0.615,0.622,0.612,0.616,0.633,0.614,0.597,0.598,0.603,0.614,0.623,0.614,0.621,0.608,0.63,0.623,0.591,0.606,0.595,0.622,0.615,0.622,0.612,0.616,0.633,0.614,0.597,0.598,0.603,0.614,0.623,0.614,0.621,0.608,0.63,0.623,0.591,0.606,0.595,0.622,0.615,0.622,0.612,0.616,
1.0,0.918,0.689,0.726,0.81,0.621,0.63,0.618,0.606,0.611,0.823,0.922,0.688,0.652,0.623,0.626,0.623,0.612,0.617,0.778,0.861,0.647,0.646,0.622,0.628,0.625,0.61,0.612,0.757,0.922,0.688,0.652,0.623,0.626,0.623,0.612,0.617,0.76,0.861,0.647,0.646,0.622,0.628,0.625,0.61,0.612,0.757,0.922,0.688,0.652,0.623,0.626,0.623,0.612,0.617,0.76,0.861,0.647,0.646,0.622,0.628,0.625,0.61,0.612,0.757,0.922,0.688,0.652,0.623,0.626,0.623,0.612,0.617,0.76,0.861,0.647,0.646,0.622,0.628,0.625,0.61,0.612,0.757,0.922,0.688,0.652,0.623,0.626,0.623,0.612,1.0,0.789,0.594,0.587,0.601,0.592,0.624,0.593,0.562,0.628,0.57,0.541,0.537,0.659,0.586,0.581,0.6,0.558,0.647,0.588,0.539,0.608,0.575,0.521,0.704,0.618,0.586,0.577,0.6,0.506,0.607,0.588,0.535,0.61,0.572,0.563,0.536,0.66,0.586,0.581,0.595,0.509,0.647,0.588,0.539,0.608,0.575,0.521,0.704,0.618,0.586,0.577,0.6,0.506,0.607,0.588,0.535,0.61,0.572,0.563,0.536,0.66,0.586,0.581,0.595,0.509,0.647,0.588,0.539,0.608,0.575,0.521,0.704,0.618,0.586,0.577,0.6,0.506,0.607,0.588,0.535,0.61,0.572,0.563,0.536,0.66,0.586,0.581,0.595,0.509,0.647,0.588,0.539,0.608,0.575,0.521,0.704,0.618,0.586,0.577,0.6,0.506,0.607,0.588,0.535,0.61,0.572,0.563,0.536,0.66,0.586,0.581,0.595,0.509,0.647,0.588,0.539,0.608,0.575,0.521,1.0,0.626,0.603,0.603,0.586,0.61,0.617,0.603,0.605,0.613,0.595,0.607,0.606,0.596,0.595,0.6,0.619,0.603,0.611,0.605,0.591,0.609,0.599,0.597,0.591,0.6,0.634,0.604,0.615,0.597,0.595,0.606,0.606,0.596,0.595,0.6,0.619,0.603,0.611,0.605,0.591,0.609,0.599,0.597,0.591,0.6,0.634,0.604,0.615,0.597,0.595,0.606,0.606,0.596,0.595,0.6,0.619,0.603,0.611,0.605,0.591,0.609,0.599,0.597,0.591,0.6,0.634,0.604,0.615,0.597,0.595,0.606,0.606,0.596,0.595,0.6,0.619,0.603,0.611,0.605,0.591,0.609,0.599,0.597,0.591,0.6,0.634,0.604,0.615,0.597,0.595,0.606,0.606,0.596,0.595,0.6,0.619,0.603,0.611,0.605,
0.856,0.527,0.376,0.372,0.621,0.378,0.409,0.525,0.474,0.423,0.357,0.341,0.607,0.451,0.368,0.369,0.467,0.373,0.425,0.468,0.454,0.422,0.357,0.479,0.531,0.45,0.365,0.368,0.513,0.381,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,0.513,0.449,0.365,0.368,0.514,0.382,0.425,0.526,0.504,0.424,0.357,0.478,1.0,0.756,0.713,0.523,0.596,0.505,0.555,0.525,0.522,0.607,0.606,0.597,0.518,0.591,0.521,0.533,0.525,0.522,0.619,0.554,0.587,0.603,0.591,0.521,0.534,0.525,0.522,0.637,0.588,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,0.637,0.587,0.563,0.589,0.59,0.521,0.534,0.525,0.522,1.0,0.683,0.666,0.67,0.581,0.591,0.606,0.587,0.608,0.592,0.572,0.579,0.664,0.629,0.577,0.595,0.618,0.585,0.609,0.594,0.574,0.581,0.661,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,0.574,0.579,0.662,0.629,0.58,0.595,0.619,0.587,0.608,0.594,
1.0,0.916,0.641,0.646,0.552,0.628,0.613,0.601,0.596,0.613,0.618,0.562,0.752,0.675,0.629,0.585,0.611,0.63,0.613,0.578,0.6,0.613,0.618,0.521,0.75,0.679,0.632,0.583,0.539,0.628,0.612,0.597,0.596,0.613,0.618,0.562,0.753,0.675,0.629,0.585,0.611,0.63,0.613,0.578,0.6,0.613,0.618,0.521,0.75,0.679,0.632,0.583,0.539,0.628,0.612,0.597,0.596,0.613,0.618,0.562,0.753,0.675,0.629,0.585,0.611,0.63,0.613,0.578,0.6,0.613,0.618,0.521,0.75,0.679,0.632,0.583,0.539,0.628,0.612,0.597,0.596,0.613,0.618,0.562,0.753,0.675,0.629,0.585,0.611,0.63,0.613,0.578,0.6,0.613,0.618,0.521,0.75,0.679,0.632,0.583,0.539,0.628,0.612,0.597,0.596,0.613,0.618,0.562,0.753,0.675,0.629,0.585,0.611,0.63,0.613,0.578,0.6,0.613,0.618,0.521,1.0,0.494,0.429,0.417,0.421,0.583,0.426,0.413,0.545,0.501,0.761,0.464,0.424,0.418,0.422,0.664,0.442,0.414,0.492,0.539,0.737,0.464,0.423,0.417,0.421,0.625,0.444,0.413,0.547,0.501,0.761,0.464,0.424,0.418,0.422,0.664,0.442,0.414,0.492,0.539,0.737,0.464,0.423,0.417,0.421,0.625,0.444,0.413,0.547,0.501,0.761,0.464,0.424,0.418,0.422,0.664,0.442,0.414,0.492,0.539,0.737,0.464,0.423,0.417,0.421,0.625,0.444,0.413,0.547,0.501,0.761,0.464,0.424,0.418,0.422,0.664,0.442,0.414,0.492,0.539,0.737,0.464,0.423,0.417,0.421,0.625,0.444,0.413,0.547,0.501,0.761,0.464,0.424,0.418,0.422,0.664,0.442,0.414,0.492,0.539,1.0,0.65,0.617,0.611,0.613,0.607,0.704,0.626,0.781,0.655,0.615,0.636,0.616,0.613,0.613,0.704,0.626,0.779,0.655,0.619,0.615,0.61,0.612,0.606,0.704,0.626,0.781,0.655,0.615,0.636,0.616,0.613,0.613,0.704,0.626,0.779,0.655,0.619,0.615,0.61,0.612,0.606,0.704,0.626,0.781,0.655,0.615,0.636,0.616,0.613,0.613,0.704,0.626,0.779,0.655,0.619,0.615,0.61,0.612,0.606,0.704,0.626,0.781,0.655,0.615,0.636,0.616,0.613,0.613,0.704,0.626,0.779,0.655,0.619,0.615,0.61,0.612,0.606,0.704,0.626,0.781,0.655,0.615,0.636,0.616,0.613,0.613,0.704,0.626,0.779,
0.562,0.415,0.378,0.359,0.355,0.402,0.364,0.341,0.562,0.421,0.36,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.398,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,0.361,0.366,0.371,0.355,0.356,0.402,0.363,0.341,0.396,0.421,1.0,0.677,0.571,0.627,0.573,0.574,0.56,0.494,0.504,0.565,0.558,0.51,0.622,0.561,0.562,0.619,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.53,0.614,0.562,0.562,0.531,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,0.614,0.562,0.562,0.532,0.562,0.573,0.559,0.494,0.502,0.565,0.558,0.529,1.0,0.759,0.61,0.597,0.615,0.613,0.591,0.607,0.614,0.613,0.659,0.613,0.591,0.614,0.613,0.591,0.607,0.614,0.609,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,0.608,0.66,0.614,0.591,0.614,0.613,0.591,0.607,0.614,
0.936,0.725,0.525,0.519,0.52,0.723,0.537,0.507,0.582,0.501,0.666,0.55,0.52,0.511,0.495,0.721,0.535,0.506,0.582,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.666,0.546,0.516,0.511,0.514,0.721,0.535,0.506,0.58,0.509,0.707,0.566,0.426,0.407,0.428,0.431,0.347,0.408,0.47,0.417,0.416,0.403,0.562,0.433,0.419,0.406,0.415,0.414,0.408,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,0.606,0.43,0.4,0.405,0.415,0.415,0.407,0.39,0.414,0.414,0.416,0.403,1.0,0.722,0.589,0.654,0.546,0.536,0.614,0.536,0.529,0.794,0.562,0.53,0.529,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,0.792,0.55,0.541,0.532,0.53,0.534,0.611,0.541,0.529,
0.552,0.392,0.349,0.341,0.338,0.343,0.332,0.332,0.561,0.377,0.341,0.35,0.344,0.329,0.349,0.343,0.367,0.355,0.394,0.358,0.328,0.352,0.341,0.34,0.34,0.342,0.331,0.394,0.557,0.403,0.34,0.349,0.344,0.329,0.349,0.343,0.365,0.355,0.402,0.358,0.328,0.352,0.341,0.34,0.34,0.342,0.331,0.394,0.557,0.403,0.34,0.349,0.344,0.329,0.349,0.343,0.365,0.355,0.402,0.358,0.328,0.352,0.341,0.34,0.34,0.342,0.331,0.394,0.557,0.403,0.34,0.349,0.344,0.329,0.349,0.343,0.365,0.355,0.402,0.358,0.328,0.352,0.341,0.34,0.34,0.342,0.331,0.394,0.557,0.403,0.34,0.349,0.344,0.329,0.349,0.343,0.365,0.355,0.402,0.358,1.0,0.611,0.57,0.752,0.46,0.591,0.56,0.6,0.571,0.603,0.555,0.559,0.494,0.575,0.561,0.586,0.515,0.594,0.56,0.634,0.529,0.575,0.56,0.588,0.517,0.582,0.557,0.566,0.513,0.576,0.56,0.585,0.515,0.594,0.559,0.563,0.529,0.573,0.561,0.588,0.513,0.594,0.56,0.561,0.529,0.576,0.56,0.588,0.516,0.582,0.557,0.566,0.513,0.576,0.56,0.585,0.515,0.594,0.559,0.563,0.529,0.573,0.561,0.588,0.513,0.594,0.56,0.561,0.529,0.576,0.56,0.588,0.516,0.582,0.557,0.566,0.513,0.576,0.56,0.585,0.515,0.594,0.559,0.563,0.529,0.573,0.561,0.588,0.513,0.594,0.56,0.561,0.529,0.576,0.56,0.588,0.516,0.582,0.557,0.566,0.513,0.576,0.56,0.585,0.515,0.594,0.559,0.563,0.529,0.573,0.561,0.588,0.513,0.594,0.56,0.561,0.529,0.576,0.56,0.588,1.0,0.692,0.568,0.567,0.663,0.58,0.605,0.563,0.599,0.574,0.597,0.643,0.668,0.567,0.608,0.568,0.596,0.583,0.625,0.566,0.6,0.566,0.597,0.585,0.667,0.566,0.607,0.566,0.596,0.582,0.667,0.567,0.607,0.567,0.596,0.582,0.625,0.566,0.6,0.566,0.597,0.585,0.667,0.566,0.607,0.566,0.596,0.582,0.667,0.567,0.607,0.567,0.596,0.582,0.625,0.566,0.6,0.566,0.597,0.585,0.667,0.566,0.607,0.566,0.596,0.582,0.667,0.567,0.607,0.567,0.596,0.582,0.625,0.566,0.6,0.566,0.597,0.585,0.667,0.566,0.607,0.566,0.596,0.582,0.667,0.567,0.607,0.567,0.596,0.582,
0.643,0.495,0.405,0.397,0.466,0.389,0.369,0.49,0.366,0.403,0.396,0.458,0.555,0.415,0.395,0.396,0.435,0.408,0.368,0.49,0.366,0.403,0.396,0.432,0.52,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,0.519,0.413,0.4,0.399,0.437,0.406,0.368,0.49,0.366,0.403,0.396,0.432,1.0,0.662,0.632,0.485,0.482,0.71,0.524,0.483,0.481,0.709,0.696,0.536,0.48,0.482,0.487,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,0.736,0.538,0.482,0.485,0.486,0.711,0.524,0.483,0.481,0.699,1.0,0.591,0.515,0.495,0.495,0.474,0.518,0.503,0.464,0.704,0.538,0.467,0.559,0.506,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,0.714,0.537,0.47,0.558,0.505,0.472,0.518,0.503,0.464,
0.715,0.556,0.372,0.365,0.415,0.37,0.35,0.362,0.392,0.385,0.369,0.352,0.458,0.386,0.361,0.364,0.415,0.386,0.349,0.361,0.354,0.383,0.369,0.35,0.446,0.384,0.363,0.369,0.387,0.408,0.35,0.362,0.379,0.383,0.369,0.382,0.448,0.395,0.36,0.367,0.387,0.404,0.353,0.36,0.418,0.389,0.368,0.395,0.439,0.411,0.36,0.364,0.417,0.387,0.349,0.361,0.354,0.383,0.369,0.386,0.438,0.387,0.361,0.368,0.39,0.404,0.353,0.36,0.395,0.389,0.368,0.347,0.482,0.387,0.359,0.367,0.418,0.387,0.349,0.361,0.355,0.383,0.369,0.35,0.446,0.384,0.363,0.369,0.388,0.408,0.35,0.362,0.379,0.383,0.369,0.382,0.448,0.395,0.36,0.367,0.387,0.404,0.353,0.36,0.418,0.389,0.368,0.395,0.439,0.411,0.36,0.364,0.417,0.387,0.349,0.361,0.354,0.383,0.369,0.386,1.0,0.663,0.491,0.503,0.481,0.626,0.511,0.498,0.488,0.587,0.746,0.564,0.488,0.501,0.485,0.625,0.509,0.478,0.493,0.585,0.733,0.564,0.512,0.505,0.498,0.626,0.51,0.478,0.493,0.585,0.789,0.56,0.507,0.505,0.613,0.531,0.522,0.496,0.492,0.709,0.644,0.569,0.482,0.503,0.483,0.625,0.509,0.48,0.493,0.585,0.657,0.49,0.498,0.502,0.613,0.531,0.521,0.496,0.492,0.708,0.604,0.542,0.484,0.505,0.486,0.625,0.509,0.478,0.493,0.585,0.733,0.564,0.512,0.505,0.498,0.626,0.51,0.478,0.493,0.585,0.789,0.56,0.507,0.505,0.613,0.531,0.522,0.496,0.492,0.709,0.644,0.569,0.482,0.503,0.483,0.625,0.509,0.48,0.493,0.585,1.0,0.626,0.554,0.541,0.549,0.551,0.594,0.549,0.537,0.611,0.54,0.547,0.542,0.544,0.547,0.539,0.546,0.539,0.678,0.588,0.634,0.543,0.544,0.547,0.539,0.546,0.539,0.674,0.54,0.632,0.539,0.551,0.545,0.541,0.547,0.538,0.6,0.535,0.546,0.543,0.544,0.547,0.539,0.546,0.539,0.679,0.536,0.632,0.539,0.551,0.545,0.541,0.547,0.538,0.726,0.535,0.568,0.548,0.544,0.547,0.539,0.546,0.539,0.678,0.588,0.634,0.543,0.544,0.547,0.539,0.546,0.539,0.674,0.54,0.632,0.539,0.551,0.545,0.541,0.547,0.538,0.6,0.535,0.546,0.543,0.544,0.547,0.539,0.546,0.539,
0.746,0.468,0.519,0.458,0.445,0.501,0.441,0.515,0.382,0.448,0.475,0.586,0.433,0.455,0.449,0.458,0.423,0.458,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,0.433,0.456,0.447,0.457,0.423,0.457,0.445,0.516,0.382,0.448,0.475,0.587,1.0,0.616,0.541,0.565,0.545,0.551,0.549,0.539,0.545,0.674,0.708,0.55,0.54,0.553,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,0.708,0.551,0.538,0.552,0.547,0.553,0.565,0.539,0.545,0.674,1.0,0.668,0.77,0.551,0.574,0.55,0.555,0.575,0.553,0.634,0.666,0.57,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,0.634,0.665,0.569,0.552,0.608,0.549,0.556,0.575,0.553,
0.715,0.614,0.46,0.464,0.523,0.438,0.478,0.453,0.503,0.443,0.444,0.414,0.494,0.419,0.437,0.423,0.505,0.456,0.565,0.451,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,0.54,0.419,0.437,0.423,0.504,0.459,0.565,0.452,0.497,0.442,0.444,0.414,1.0,0.652,0.644,0.626,0.603,0.633,0.62,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.596,0.632,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,0.581,0.591,0.613,0.633,0.601,0.633,0.617,0.59,0.603,0.623,1.0,0.604,0.593,0.654,0.601,0.527,0.532,0.597,0.526,0.613,0.494,0.725,0.502,0.592,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,0.613,0.494,0.725,0.504,0.596,0.526,0.53,0.596,0.526,
