1.0,0.825,0.636,0.744,0.572,0.646,0.648,0.573,0.564,0.755,0.578,0.615,0.792,0.649,0.606,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,0.792,0.65,0.607,0.668,0.569,0.66,0.648,0.573,0.564,0.756,0.579,0.613,1.0,0.576,0.481,0.445,0.512,0.64,0.445,0.439,0.417,0.653,0.653,0.472,0.448,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,0.74,0.473,0.441,0.472,0.422,0.639,0.445,0.439,0.454,0.596,1.0,0.702,0.617,0.603,0.605,0.6,0.602,0.603,0.611,0.742,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,0.74,0.654,0.611,0.601,0.607,0.599,0.604,0.605,0.612,
1.0,0.631,0.673,0.766,0.652,0.635,0.783,0.551,0.658,0.63,0.771,0.554,0.654,0.634,0.818,0.686,0.657,0.637,0.791,0.553,0.657,0.63,0.772,0.554,0.654,0.634,0.818,0.684,0.657,0.637,0.791,0.553,0.657,0.634,0.771,0.552,0.656,0.633,0.819,0.688,0.657,0.637,0.791,0.553,0.657,0.63,0.772,0.554,0.654,0.634,0.818,0.684,0.657,0.637,0.791,0.553,0.657,0.634,0.771,0.552,0.656,0.633,0.819,0.688,0.657,0.637,0.791,0.553,0.657,0.63,0.772,0.554,0.654,0.634,0.818,0.684,0.657,0.637,0.791,0.553,0.657,0.634,0.771,0.552,0.656,0.633,0.819,0.688,0.657,0.637,0.791,0.553,0.657,0.63,0.772,0.554,0.654,0.634,0.818,0.684,0.657,0.637,0.791,0.553,0.657,0.634,0.771,0.552,0.656,0.633,0.819,0.688,0.657,0.637,0.791,0.553,0.657,0.63,0.772,0.554,1.0,0.44,0.369,0.309,0.302,0.753,0.301,0.356,0.455,0.302,0.563,0.465,0.298,0.294,0.303,0.725,0.285,0.355,0.455,0.302,0.563,0.465,0.332,0.295,0.303,0.754,0.301,0.327,0.405,0.302,0.634,0.398,0.311,0.294,0.303,0.726,0.285,0.355,0.455,0.302,0.563,0.465,0.332,0.295,0.303,0.754,0.301,0.327,0.405,0.302,0.634,0.398,0.311,0.294,0.303,0.726,0.285,0.355,0.455,0.302,0.563,0.465,0.332,0.295,0.303,0.754,0.301,0.327,0.405,0.302,0.634,0.398,0.311,0.294,0.303,0.726,0.285,0.355,0.455,0.302,0.563,0.465,0.332,0.295,0.303,0.754,0.301,0.327,0.405,0.302,0.634,0.398,0.311,0.294,0.303,0.726,0.285,0.355,0.455,0.302,0.995,0.704,0.644,0.624,0.623,0.617,0.619,0.623,0.617,0.619,0.63,0.621,0.624,0.624,0.617,0.619,0.623,0.617,0.619,0.63,0.622,0.624,0.624,0.617,0.621,0.625,0.617,0.62,0.63,0.621,0.624,0.624,0.617,0.619,0.623,0.617,0.619,0.63,0.622,0.624,0.624,0.617,0.621,0.625,0.617,0.62,0.63,0.621,0.624,0.624,0.617,0.619,0.623,0.617,0.619,0.63,0.622,0.624,0.624,0.617,0.621,0.625,0.617,0.62,0.63,0.621,0.624,0.624,0.617,0.619,0.623,0.617,0.619,0.63,0.622,0.624,0.624,0.617,0.621,0.625,0.617,0.62,0.63,0.621,0.624,0.624,0.617,0.619,0.623,0.617,
1.0,0.67,0.475,0.465,0.581,0.458,0.427,0.454,0.533,0.452,0.462,0.602,0.626,0.462,0.451,0.459,0.581,0.454,0.438,0.455,0.526,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,0.625,0.457,0.453,0.457,0.581,0.456,0.437,0.455,0.527,0.452,0.462,0.602,1.0,0.638,0.477,0.491,0.584,0.529,0.506,0.473,0.486,0.573,0.679,0.554,0.495,0.486,0.478,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,0.679,0.592,0.518,0.48,0.475,0.506,0.493,0.478,0.486,0.573,1.0,0.801,0.651,0.495,0.537,0.484,0.515,0.492,0.491,0.745,0.654,0.626,0.49,0.538,0.485,0.515,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,0.64,0.712,0.535,0.491,0.538,0.485,0.516,0.492,0.491,
1.0,0.813,0.618,0.681,0.629,0.594,0.587,0.594,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,0.757,0.597,0.584,0.672,0.637,0.592,0.588,0.593,0.552,0.598,0.609,0.738,1.0,0.617,0.532,0.547,0.536,0.555,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,0.628,0.535,0.506,0.554,0.535,0.562,0.556,0.523,0.602,0.527,1.0,0.646,0.74,0.583,0.649,0.595,0.58,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,0.657,0.566,0.79,0.588,0.652,0.595,0.581,0.654,0.757,
1.0,0.679,0.634,0.607,0.618,0.907,0.599,0.62,0.619,0.608,0.608,0.643,0.621,0.618,0.607,0.617,0.58,0.618,0.622,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.617,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,0.716,0.619,0.608,0.617,0.581,0.618,0.623,0.622,0.616,0.603,0.582,0.578,1.0,0.635,0.596,0.598,0.584,0.596,0.6,0.602,0.594,0.595,0.593,0.597,0.595,0.601,0.585,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.594,0.599,0.592,0.605,0.586,0.601,0.598,0.6,0.593,0.592,0.896,0.755,0.615,0.563,0.751,0.568,0.562,0.568,0.551,0.569,0.622,0.687,0.602,0.777,0.57,0.56,0.568,0.548,0.561,0.622,0.725,0.622,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,0.56,0.622,0.728,0.623,0.777,0.57,0.56,0.568,0.548,
1.0,0.616,0.569,0.498,0.647,0.536,0.468,0.673,0.587,0.512,0.503,0.507,0.649,0.674,0.506,0.508,0.548,0.509,0.469,0.673,0.544,0.512,0.506,0.508,0.55,0.656,0.507,0.507,0.612,0.577,0.457,0.677,0.585,0.509,0.503,0.486,0.549,0.666,0.508,0.508,0.519,0.46,0.459,0.673,0.586,0.51,0.505,0.483,0.687,0.675,0.512,0.509,0.515,0.476,0.468,0.674,0.586,0.512,0.502,0.507,0.72,0.674,0.506,0.508,0.547,0.509,0.469,0.673,0.544,0.512,0.506,0.508,0.55,0.656,0.507,0.507,0.612,0.577,0.457,0.677,0.585,0.509,0.503,0.486,0.549,0.666,0.508,0.508,0.519,0.46,0.459,0.673,0.586,0.51,0.505,0.483,0.687,0.675,0.512,0.509,0.515,0.476,0.468,0.674,0.586,0.512,0.502,0.507,0.72,0.674,0.506,0.508,0.547,0.509,0.469,0.673,0.544,0.512,0.506,0.508,1.0,0.644,0.591,0.571,0.591,0.659,0.65,0.593,0.61,0.715,0.621,0.593,0.586,0.569,0.632,0.688,0.644,0.591,0.593,0.596,0.633,0.59,0.586,0.587,0.581,0.644,0.64,0.557,0.611,0.594,0.635,0.615,0.586,0.588,0.586,0.659,0.65,0.559,0.61,0.594,0.599,0.619,0.59,0.577,0.585,0.622,0.65,0.593,0.61,0.716,0.62,0.593,0.586,0.569,0.633,0.688,0.644,0.591,0.593,0.596,0.633,0.59,0.586,0.587,0.581,0.644,0.64,0.557,0.611,0.594,0.635,0.615,0.586,0.588,0.586,0.659,0.65,0.559,0.61,0.594,0.599,0.619,0.59,0.577,0.585,0.622,0.65,0.593,0.61,0.716,0.62,0.593,0.586,0.569,0.633,0.688,0.644,0.591,0.593,0.596,1.0,0.811,0.793,0.804,0.493,0.515,0.503,0.526,0.489,0.71,0.814,0.61,0.673,0.475,0.527,0.537,0.59,0.491,0.637,0.794,0.607,0.61,0.5,0.649,0.505,0.52,0.49,0.599,0.823,0.622,0.803,0.494,0.563,0.504,0.524,0.49,0.634,0.847,0.614,0.624,0.573,0.564,0.504,0.527,0.489,0.71,0.814,0.61,0.673,0.475,0.527,0.537,0.59,0.491,0.637,0.794,0.607,0.61,0.5,0.649,0.505,0.52,0.49,0.599,0.823,0.622,0.803,0.494,0.563,0.504,0.524,0.49,0.634,0.847,0.614,0.624,0.573,0.564,0.504,0.527,0.489,0.71,0.814,0.61,0.673,0.475,0.527,0.537,0.59,0.491,
0.952,0.76,0.578,0.567,0.524,0.558,0.539,0.625,0.524,0.557,0.561,0.691,0.793,0.575,0.56,0.541,0.522,0.557,0.539,0.625,0.524,0.557,0.561,0.691,0.514,0.569,0.567,0.634,0.52,0.558,0.539,0.625,0.523,0.557,0.561,0.691,0.793,0.575,0.56,0.541,0.522,0.557,0.539,0.625,0.524,0.557,0.561,0.691,0.514,0.569,0.567,0.634,0.52,0.558,0.539,0.625,0.523,0.557,0.561,0.691,0.793,0.575,0.56,0.541,0.522,0.557,0.539,0.625,0.524,0.557,0.561,0.691,0.514,0.569,0.567,0.634,0.52,0.558,0.539,0.625,0.523,0.557,0.561,0.691,0.793,0.575,0.56,0.541,0.522,0.557,0.539,0.625,0.524,0.557,0.561,0.691,0.514,0.569,0.567,0.634,0.52,0.558,0.539,0.625,0.523,0.557,0.561,0.691,0.793,0.575,0.56,0.541,0.522,0.557,0.539,0.625,0.524,0.557,0.561,0.691,1.0,0.791,0.589,0.579,0.546,0.667,0.58,0.57,0.674,0.638,0.723,0.608,0.576,0.579,0.545,0.667,0.579,0.57,0.674,0.638,0.783,0.605,0.582,0.579,0.546,0.667,0.577,0.57,0.673,0.638,0.723,0.608,0.576,0.579,0.545,0.667,0.579,0.57,0.674,0.638,0.783,0.605,0.582,0.579,0.546,0.667,0.577,0.57,0.673,0.638,0.723,0.608,0.576,0.579,0.545,0.667,0.579,0.57,0.674,0.638,0.783,0.605,0.582,0.579,0.546,0.667,0.577,0.57,0.673,0.638,0.723,0.608,0.576,0.579,0.545,0.667,0.579,0.57,0.674,0.638,0.783,0.605,0.582,0.579,0.546,0.667,0.577,0.57,0.673,0.638,0.723,0.608,0.576,0.579,0.545,0.667,0.579,0.57,0.674,0.638,1.0,0.7,0.657,0.591,0.555,0.588,0.563,0.561,0.602,0.619,0.549,0.66,0.561,0.561,0.588,0.563,0.561,0.602,0.715,0.596,0.601,0.562,0.561,0.588,0.563,0.561,0.602,0.619,0.549,0.66,0.561,0.561,0.588,0.563,0.561,0.602,0.715,0.596,0.601,0.562,0.561,0.588,0.563,0.561,0.602,0.619,0.549,0.66,0.561,0.561,0.588,0.563,0.561,0.602,0.715,0.596,0.601,0.562,0.561,0.588,0.563,0.561,0.602,0.619,0.549,0.66,0.561,0.561,0.588,0.563,0.561,0.602,0.715,0.596,0.601,0.562,0.561,0.588,0.563,0.561,0.602,0.619,0.549,0.66,0.561,0.561,0.588,0.563,0.561,0.602,
1.0,0.799,0.596,0.574,0.501,0.604,0.654,0.602,0.464,0.582,0.573,0.561,0.604,0.606,0.59,0.557,0.413,0.578,0.668,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,0.633,0.606,0.59,0.557,0.413,0.578,0.669,0.601,0.464,0.582,0.573,0.539,1.0,0.501,0.42,0.405,0.408,0.639,0.454,0.451,0.529,0.764,0.611,0.467,0.421,0.394,0.422,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,0.532,0.469,0.436,0.418,0.423,0.556,0.528,0.445,0.529,0.764,1.0,0.835,0.594,0.6,0.578,0.594,0.589,0.591,0.691,0.716,0.638,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,0.714,0.637,0.579,0.599,0.577,0.592,0.59,0.591,0.69,
1.0,0.467,0.468,0.441,0.52,0.447,0.717,0.401,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,0.723,0.46,0.455,0.437,0.52,0.446,0.716,0.402,0.415,0.45,0.45,0.611,1.0,0.711,0.53,0.636,0.523,0.575,0.515,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,0.644,0.561,0.51,0.635,0.523,0.575,0.514,0.505,0.578,0.967,1.0,0.792,0.57,0.568,0.567,0.548,0.57,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,0.572,0.572,0.566,0.568,0.567,0.547,0.569,0.554,0.622,
1.0,0.705,0.671,0.688,0.585,0.628,0.627,0.584,0.559,0.623,0.627,0.594,0.654,0.615,0.63,0.595,0.599,0.621,0.628,0.58,0.575,0.625,0.609,0.586,0.554,0.613,0.641,0.626,0.596,0.628,0.624,0.571,0.584,0.621,0.611,0.582,0.555,0.612,0.638,0.612,0.595,0.628,0.627,0.583,0.559,0.623,0.612,0.579,0.554,0.613,0.641,0.622,0.595,0.628,0.624,0.571,0.584,0.621,0.611,0.582,0.555,0.612,0.638,0.612,0.595,0.628,0.627,0.583,0.559,0.623,0.612,0.579,0.554,0.613,0.641,0.622,0.595,0.628,0.624,0.571,0.584,0.621,0.611,0.582,0.555,0.612,0.638,0.612,0.595,0.628,0.627,0.583,0.559,0.623,0.612,0.579,0.554,0.613,0.641,0.622,0.595,0.628,0.624,0.571,0.584,0.621,0.611,0.582,0.555,0.612,0.638,0.612,0.595,0.628,0.627,0.583,0.559,0.623,0.612,0.579,1.0,0.571,0.455,0.437,0.436,0.584,0.483,0.483,0.585,0.54,0.87,0.451,0.445,0.437,0.433,0.533,0.485,0.483,0.506,0.542,0.701,0.626,0.447,0.437,0.435,0.523,0.461,0.482,0.5,0.522,0.703,0.626,0.447,0.437,0.435,0.523,0.463,0.483,0.5,0.522,0.699,0.626,0.447,0.437,0.435,0.523,0.461,0.482,0.5,0.522,0.703,0.626,0.447,0.437,0.435,0.523,0.463,0.483,0.5,0.522,0.699,0.626,0.447,0.437,0.435,0.523,0.461,0.482,0.5,0.522,0.703,0.626,0.447,0.437,0.435,0.523,0.463,0.483,0.5,0.522,0.699,0.626,0.447,0.437,0.435,0.523,0.461,0.482,0.5,0.522,0.703,0.626,0.447,0.437,0.435,0.523,0.463,0.483,0.5,0.522,1.0,0.654,0.611,0.613,0.61,0.616,0.598,0.614,0.598,0.741,0.671,0.601,0.61,0.61,0.616,0.6,0.699,0.569,0.608,0.615,0.62,0.601,0.621,0.555,0.607,0.62,0.603,0.592,0.626,0.608,0.612,0.61,0.616,0.598,0.619,0.571,0.608,0.615,0.62,0.601,0.621,0.555,0.607,0.62,0.603,0.592,0.626,0.608,0.612,0.61,0.616,0.598,0.619,0.571,0.608,0.615,0.62,0.601,0.621,0.555,0.607,0.62,0.603,0.592,0.626,0.608,0.612,0.61,0.616,0.598,0.619,0.571,0.608,0.615,0.62,0.601,0.621,0.555,0.607,0.62,0.603,0.592,0.626,0.608,0.612,0.61,0.616,0.598,0.619,0.571,
1.0,0.643,0.64,0.631,0.583,0.591,0.586,0.61,0.592,0.621,0.619,0.583,0.606,0.615,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,0.606,0.616,0.621,0.623,0.583,0.589,0.587,0.614,0.592,0.62,0.616,0.585,1.0,0.765,0.611,0.621,0.606,0.659,0.654,0.611,0.617,0.599,0.612,0.607,0.623,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,0.642,0.605,0.626,0.611,0.604,0.719,0.656,0.61,0.689,0.594,1.0,0.641,0.502,0.493,0.486,0.424,0.473,0.46,0.422,0.747,0.554,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,0.747,0.555,0.507,0.446,0.535,0.431,0.475,0.46,0.421,
