663,980,586,359,508,605,407,665
0,0,0,0,226,176,189,189
0,0,0,0,25,27,26,27
0,0,0,0,249,280,275,279
1895,1712,1484,1633,278,223,216,341
1525,1577,1196,1318,370,477,288,412
2082,2923,1510,1988,177,199,272,265
742,818,760,744,774,894,580,574
3234,3320,1782,1990,88,101,100,108
1063,1224,1189,1412,462,369,522,576
3060,3225,1761,1974,133,137,135,210
0,0,0,0,777,910,575,981
1735,1593,1319,1628,347,431,442,268
154,119,480,418,712,897,876,953
0,0,136,428,1095,861,1324,850
0,0,780,1092,795,1032,1003,630
0,0,777,804,679,530,742,856
0,0,0,0,742,818,790,829
0,0,0,0,246,204,197,190
0,0,0,0,807,836,812,888
32,0,16,0,430,524,335,340
0,0,0,0,1063,1224,1196,1412
6,0,0,0,59,46,68,48
271,0,0,0,106,83,121,78
777,910,790,829,704,819,529,804
0,0,0,0,761,986,572,569
2896,2951,1340,1730,164,281,170,260
365,0,53,0,289,210,201,215
0,0,0,0,1100,1379,1364,778
35,295,624,465,811,614,619,1058
0,0,0,0,305,250,357,238
4107,3332,1896,2046,38,44,47,44
0,0,606,551,1032,1239,748,804
0,0,0,0,624,675,760,744
624,675,575,981,853,622,614,647
3193,3232,1711,2253,113,100,125,149
0,0,0,0,261,282,277,262
186,0,494,10,383,285,277,447
0,0,0,0,439,327,336,330
0,0,0,0,173,135,130,139
3039,2968,1700,1896,195,257,225,150
853,622,1122,1346,258,280,298,302
1632,394,487,168,13,16,16,10
0,0,0,0,423,414,398,425
0,0,0,0,359,365,347,351
0,0,0,0,142,154,152,150
1989,2117,1910,2030,213,245,251,164
2191,2309,1829,2194,84,105,95,62
0,0,0,0,661,739,707,762
2057,2196,1767,2050,194,242,142,144
994,1291,1238,1080,511,334,672,588
572,635,744,762,944,1148,705,708
2098,2218,1928,2181,93,91,168,126
1516,1509,1449,1470,473,608,380,579
1638,1652,553,1851,311,544,313,330
0,0,201,113,234,441,435,260
49,76,467,19,78,139,123,136
1288,1251,1454,1494,195,333,201,359
0,0,0,260,622,451,797,709
1585,1625,866,1668,472,365,372,362
0,0,531,479,666,664,769,726
107,226,54,379,363,462,274,267
0,0,17,266,742,1013,1079,999
661,739,720,688,977,770,763,1163
0,278,0,0,443,568,329,347
50,23,0,0,39,69,47,72
2910,2880,1909,2194,1,2,2,2
0,325,0,32,322,360,248,253
1505,1311,1423,1690,329,341,344,360
0,0,0,0,258,232,221,230
0,0,0,0,492,372,382,362
160,105,10,145,573,626,707,653
39,0,0,0,13,17,16,10
856,773,0,770,729,538,553,920
0,0,185,153,762,749,709,745
0,0,707,0,994,1291,716,770
0,0,0,0,856,773,744,688
1834,1783,1483,2049,264,435,445,292
646,248,0,0,36,43,25,26
783,69,123,267,25,31,17,32
0,0,0,0,1062,1300,1294,751
0,0,0,0,880,763,774,795
0,0,0,0,572,635,720,1080
1903,1574,488,1426,13,15,10,17
0,0,0,182,1056,822,916,1173
0,0,0,0,1137,844,1402,786
0,0,0,0,9,10,11,11
0,0,0,0,560,610,618,619
1600,1716,1785,1524,268,242,205,201
1804,1974,1702,1471,211,162,155,252
0,0,0,0,733,813,777,767
641,685,777,707,547,440,449,459
670,756,812,774,466,462,478,492
1188,1218,1290,1194,274,498,495,277
733,1078,1071,1086,560,402,631,390
2650,2796,1873,1774,26,40,41,45
1909,2100,1857,1644,114,119,201,178
0,0,121,183,456,538,399,535
456,538,344,301,125,118,139,122
403,312,1213,1055,464,569,344,372
0,0,388,284,635,596,610,590
0,0,0,0,710,756,812,774
1076,1142,117,403,35,45,40,38
38,118,204,249,292,344,323,318
0,0,18,321,1021,949,1121,898
1462,1694,1487,1476,342,406,422,260
0,0,364,126,595,654,433,446
0,0,0,154,608,436,782,447
1336,1537,1226,1266,337,407,261,258
0,0,0,0,214,207,248,244
2782,3510,1909,1723,13,17,10,15
0,0,0,0,581,995,988,631
0,0,0,0,307,349,515,314
0,0,427,214,274,503,537,288
0,0,0,0,847,1187,897,1262
0,0,0,0,641,685,1019,707
350,275,571,295,145,189,187,188
0,0,0,0,670,1078,1071,1086
2439,2758,1819,1736,48,38,54,38
710,813,1019,767,626,724,485,427
47,0,131,0,420,469,432,429
0,0,59,168,835,1063,654,821
0,0,0,0,429,470,720,712
155,0,0,0,348,488,455,300
1293,1480,1504,1166,389,317,315,478
1012,719,848,639,227,177,192,183
0,0,228,141,271,350,204,321
0,0,249,0,748,1302,810,751
0,0,0,0,301,325,309,302
0,0,0,0,627,722,721,671
684,845,0,806,618,723,441,451
1302,1542,860,1391,566,733,637,436
0,0,0,0,606,659,661,675
0,0,0,0,561,634,970,614
2645,3788,1497,1694,283,329,213,326
1172,1068,441,960,411,474,419,661
3767,4224,1835,1977,226,255,168,173
3994,4607,1693,1988,170,215,188,195
1868,3144,1169,1257,426,543,524,518
2588,2789,1490,926,213,250,150,160
281,0,1493,878,514,639,372,396
0,0,1168,1430,732,1031,1058,661
0,0,446,415,923,1099,704,712
3607,3995,1710,1827,283,362,224,308
0,0,266,155,790,1124,910,888
31,68,189,346,517,869,567,990
0,0,339,346,843,1019,765,629
0,0,661,0,714,845,508,806
158,0,0,0,652,580,502,531
0,0,0,0,370,562,521,511
2514,3687,1492,1775,209,349,337,213
1519,1731,0,0,51,61,41,62
4103,4822,1881,2020,70,53,50,85
361,293,0,0,377,303,292,287
0,0,19,0,529,373,408,436
205,81,477,543,437,577,554,346
0,0,0,22,335,527,341,340
0,0,0,0,684,1068,670,960
0,0,174,162,576,660,446,415
714,1060,970,675,463,718,509,716
561,634,670,614,611,426,484,757
2294,3288,1479,1621,220,399,356,356
0,0,0,0,165,296,173,170
0,0,27,400,827,1026,897,909
0,0,0,0,300,228,218,224
0,0,0,0,318,234,240,246
1836,2711,1154,1371,450,577,338,323
0,0,602,952,659,933,564,578
11,0,411,201,297,369,216,346
0,0,0,0,199,209,199,204
0,0,0,0,139,150,134,139
0,0,0,0,156,179,163,169
1223,1352,1025,1048,522,410,643,415
788,681,589,717,636,747,457,462
860,1008,631,720,638,505,723,708
0,0,0,0,860,1008,640,675
4425,4869,1753,1950,76,100,90,56
0,0,0,0,788,596,589,717
4429,4969,1750,1884,38,43,27,44
2361,2644,1668,1606,270,358,216,334
588,596,640,580,635,429,569,468
112,249,216,465,504,633,373,397
0,0,225,477,439,478,480,446
0,0,489,578,904,725,643,635
0,0,407,635,65,81,48,72
1183,1025,1046,1179,530,692,405,427
103,0,195,229,380,303,465,332
0,0,92,253,527,691,569,393
2137,2592,113,327,162,196,195,181
0,0,0,0,547,582,547,580
0,0,1,0,387,401,356,589
0,0,0,85,388,653,500,468
2541,3002,1614,1724,200,229,139,226
0,0,0,77,525,972,552,969
547,582,547,675,636,770,478,484
0,0,0,0,779,921,538,914
90,32,5,0,432,656,382,358
0,0,620,436,748,886,549,569
255,0,0,0,151,276,155,257
2631,4689,1548,1881,174,220,202,139
64,399,24,375,557,465,473,757
1713,1717,1451,1428,284,454,442,453
0,0,0,0,588,681,631,720
1424,1428,1209,1159,433,320,339,565
248,113,0,115,321,577,512,331
0,0,0,0,619,715,586,775
0,0,0,0,527,511,426,430
0,0,0,0,739,826,869,527
2184,1748,1354,1463,357,263,260,421
0,0,364,139,508,803,519,850
92,0,48,0,255,197,280,282
0,0,0,0,565,956,593,611
0,0,0,0,138,145,136,142
0,0,0,0,501,561,533,536
496,496,0,611,694,806,491,799
2226,2756,1693,1997,129,172,158,98
2088,2710,1667,1802,202,268,161,157
0,0,0,0,766,992,643,687
0,0,0,0,441,475,572,881
1984,2551,1654,1748,242,201,175,284
766,996,600,687,373,645,719,726
1122,1641,1003,1121,547,688,411,681
1669,2215,1142,1425,419,336,525,323
0,0,1360,622,433,586,446,487
10,119,1338,685,610,794,446,445
0,0,107,192,855,1119,657,664
300,203,424,332,86,99,105,82
0,0,0,0,591,996,600,611
0,0,0,124,647,718,611,623
0,0,158,0,589,1075,620,583
0,114,22,0,320,427,326,399
591,992,491,881,531,835,512,544
0,0,0,0,410,458,610,391
0,0,0,0,78,136,135,88
2130,2752,1828,1834,123,133,107,163
0,0,0,0,286,311,277,307
1698,2274,1414,1849,286,436,279,302
0,0,0,0,28,30,29,27
0,0,0,0,225,279,231,389
0,0,445,543,804,1032,584,604
0,0,0,0,405,461,401,399
0,0,643,0,496,496,576,545
102,43,404,522,506,596,411,402
1623,1888,1319,1410,462,560,335,424
441,475,572,545,759,946,570,576
1139,1827,1219,1413,559,447,431,436
0,0,0,0,98,104,101,174
0,0,0,0,133,179,178,126
0,0,0,0,578,972,611,1020
0,0,0,0,540,563,531,844
2741,3230,1650,1959,28,34,33,33
0,0,29,158,570,683,656,435
0,0,0,0,433,648,651,384
0,0,0,0,513,559,516,508
0,0,0,0,229,246,222,233
0,0,0,0,81,93,87,86
1332,1308,1290,1102,285,513,313,498
0,0,0,0,532,604,610,588
0,0,0,0,653,730,702,666
704,730,411,588,628,522,449,765
532,555,702,602,650,484,483,500
0,0,0,0,704,555,573,602
3100,3430,1515,1740,99,180,101,167
2783,2949,1511,1600,317,420,363,368
778,902,610,863,589,669,680,665
1188,1313,473,368,226,296,279,162
0,0,108,424,786,960,572,585
1060,1258,1122,1229,292,407,252,231
0,0,667,384,638,760,486,597
0,0,573,0,778,902,580,863
0,0,331,462,544,410,704,408
0,0,828,279,1054,1378,813,750
146,24,393,128,512,913,514,761
3371,4017,1603,1778,104,136,73,117
1073,1379,58,86,56,41,43,64
0,0,22,1,195,253,180,239
1182,1039,860,1353,433,389,651,387
0,0,0,0,125,138,228,209
1367,1571,1185,1528,346,417,426,250
0,0,0,0,665,482,823,771
159,9,180,352,1,2,2,1
1416,1941,105,386,144,107,95,165
0,0,0,0,547,607,583,574
3457,4100,1676,1717,71,84,110,68
0,0,363,390,497,662,533,607
1234,1252,1153,1122,508,660,362,465
3528,4153,1611,1907,94,81,71,117
3256,3971,1682,1587,115,129,142,130
0,0,0,0,575,590,599,596
0,0,644,318,709,541,814,473
0,0,0,239,261,342,308,194
0,0,117,15,444,479,466,587
653,604,0,666,581,704,411,456
0,0,271,198,1063,1222,890,803
0,0,362,259,671,859,1323,1159
0,0,0,0,318,341,316,314
0,0,0,0,326,352,351,338
0,0,0,0,525,605,559,588
2171,1750,1424,1880,85,148,146,147
1821,1729,1347,1896,230,263,172,169
1518,1422,1380,1521,293,353,215,347
554,607,578,545,558,752,494,794
1529,1501,1253,1721,292,228,340,226
1075,1201,884,1359,443,549,369,537
403,437,0,898,607,735,497,461
1039,1172,1072,1353,467,329,352,368
0,0,0,0,610,675,644,702
153,521,25,309,158,281,155,263
0,0,24,315,425,778,757,454
0,0,327,62,631,644,699,706
0,931,157,534,120,167,172,142
1010,997,497,1085,519,425,387,436
125,1258,310,0,1,2,2,2
0,24,0,499,522,954,934,860
0,0,0,0,941,1103,1187,1198
564,654,644,702,475,547,354,383
0,0,0,103,794,1141,1050,811
0,0,17,0,488,706,433,692
1112,1359,1003,1339,298,516,377,541
0,0,0,0,8,13,8,15
0,0,0,0,554,654,518,898
0,0,0,7,616,686,660,641
0,0,5,0,21,17,17,26
96,117,256,185,227,241,277,277
0,0,0,0,107,182,115,188
610,675,998,767,465,322,349,586
0,0,190,67,717,1285,754,747
2485,3165,1593,1868,55,63,43,62
0,0,518,0,403,437,485,767
2442,3090,1519,2027,43,75,75,48
366,0,0,172,430,490,305,522
0,0,432,454,676,690,912,763
0,0,0,0,783,598,604,952
0,0,0,0,503,379,360,573
0,0,0,0,564,607,578,545
0,0,277,145,342,449,432,261
0,0,27,0,471,870,580,601
0,0,0,0,431,775,764,802
0,0,0,0,266,281,261,282
0,0,0,0,1886,1886,1886,1886
4985,4985,3251,3251,759,759,759,759
0,0,0,0,1648,1648,1648,1648
5941,5941,2624,2624,521,521,521,521
0,0,0,0,1994,1994,1994,1994
1127,1127,1127,1127,1062,1062,1062,1062
2775,2775,1713,1713,889,889,889,889
1994,1994,1648,1648,976,976,976,976
0,0,0,0,1388,1388,1388,1388
0,0,954,954,1084,1084,1084,1084
0,0,0,0,1713,1713,1713,1713
63,63,2664,2664,1279,1279,1279,1279
0,0,2147,2147,1561,1561,1561,1561
0,0,1821,1821,1799,1799,1799,1799
0,0,3078,3078,781,781,781,781
0,0,521,521,1626,1626,1626,1626
1018,1018,0,0,997,997,997,997
0,0,499,499,44,44,44,44
0,0,0,0,499,499,499,499
0,0,0,0,889,889,889,889
0,0,0,0,477,477,477,477
0,0,0,0,1539,1539,1539,1539
0,0,2060,2060,1929,1929,1929,1929
44,44,108,108,44,44,44,44
0,0,0,0,2016,2016,2016,2016
283,283,0,0,911,911,911,911
1713,1713,2189,2189,1062,1062,1062,1062
0,0,0,0,911,911,911,911
911,911,0,0,759,759,759,759
0,0,0,0,1648,1648,1648,1648
0,0,0,0,694,694,694,694
0,0,0,0,1,1,1,1
0,0,0,0,1127,1127,1127,1127
0,0,0,0,2059,2059,2059,2059
0,0,0,0,1008,1301,1301,1301
983,1093,826,826,249,258,277,269
0,0,0,0,907,983,1446,1317
1232,1351,1103,1309,188,230,227,167
0,0,0,0,713,763,773,773
3288,3492,1704,1162,25,32,29,20
0,0,0,0,728,743,763,1309
1533,1425,1446,1095,45,73,75,67
85,831,75,845,573,660,737,714
0,0,287,455,746,804,753,1130
713,743,773,773,820,682,943,999
0,0,0,309,977,1184,799,781
500,152,737,523,490,762,543,489
0,0,885,1558,1021,1204,812,1267
0,0,195,20,811,993,954,603
1582,993,608,314,435,535,489,356
1655,1528,965,1122,296,466,431,456
97,65,543,578,794,1051,640,1043
340,363,389,649,64,66,112,114
0,0,788,0,836,1037,624,1047
0,0,11,309,419,477,332,498
0,0,184,0,841,899,892,919
0,0,0,131,401,425,389,566
0,0,871,0,826,1080,664,1103
0,0,132,0,835,886,926,1399
0,0,343,697,340,363,483,461
0,0,0,0,983,1093,826,826
0,0,0,0,636,734,757,789
74,0,369,0,592,451,670,495
0,0,0,676,537,471,404,708
0,0,0,0,195,217,230,312
0,0,0,0,386,411,437,454
728,763,763,1317,777,887,941,967
0,0,0,0,459,476,482,503
0,0,0,0,818,908,931,967
0,0,0,0,750,850,834,842
1228,1446,1467,1443,500,621,414,398
779,859,577,906,737,863,890,577
1303,1796,1393,1428,333,273,288,417
1106,1315,792,798,347,571,601,645
0,0,775,0,1106,859,829,906
693,838,0,842,535,958,577,586
0,483,269,322,737,840,872,923
190,0,291,0,305,485,494,326
0,0,0,0,693,1315,792,827
0,0,137,362,746,964,900,554
0,0,200,33,1033,808,750,802
0,0,290,398,465,815,489,523
1237,1142,578,55,230,424,271,395
1737,2303,408,554,49,43,61,63
587,617,0,519,340,286,408,259
98,470,21,433,204,317,327,359
98,0,0,0,248,470,273,433
335,286,127,224,200,299,291,303
0,0,291,410,678,1016,632,652
792,719,277,295,66,115,100,110
0,0,494,218,325,604,319,369
102,787,348,652,183,238,134,205
0,0,356,328,875,1085,728,1142
344,0,332,208,335,237,439,436
750,850,834,827,553,596,578,914
0,0,0,0,761,852,852,866
0,0,252,354,821,986,558,952
0,0,0,0,682,555,467,519
0,0,0,0,1148,848,923,870
0,0,0,0,173,199,198,196
0,0,0,0,779,838,775,798
0,0,0,0,320,325,316,321
0,0,0,0,1029,1165,1195,1180
2000,2237,921,1087,83,64,63,64
909,1184,777,1046,142,107,163,160
0,0,0,0,646,707,843,709
0,0,0,0,690,1292,777,1179
690,1118,702,698,283,332,238,348
617,692,429,709,292,492,273,304
0,0,0,0,993,1118,1150,1087
0,0,166,1225,1104,796,1037,847
542,0,39,889,407,318,479,488
2002,2243,940,1179,50,64,39,60
0,0,97,442,947,1045,1001,961
0,0,308,81,1419,1830,1611,1002
0,0,44,193,1170,1474,818,856
459,202,1037,0,143,186,180,109
410,460,652,630,485,352,458,622
58,317,791,27,352,628,432,603
0,25,186,0,609,673,435,509
49,673,156,0,174,307,173,303
0,0,426,150,250,196,179,326
0,170,0,54,551,658,395,696
613,382,802,241,16,13,21,22
0,0,384,157,768,566,581,583
0,0,441,0,472,500,483,516
0,368,0,0,253,332,200,241
159,0,479,17,240,368,363,204
1888,2104,843,1013,114,139,78,129
0,0,195,0,1388,1094,1081,1028
0,0,265,0,249,186,292,197
0,0,0,0,514,528,484,576
0,0,0,0,1275,1002,1032,963
0,0,0,0,117,132,136,136
0,0,0,0,617,692,429,698
0,0,0,0,423,420,424,421
0,0,0,0,298,321,326,327
1245,2009,1078,1167,83,148,152,85
1187,1298,1072,850,329,404,246,288
674,738,852,886,744,909,545,565
805,807,763,730,545,620,651,437
0,0,0,0,800,853,776,861
817,1263,776,861,428,483,302,487
0,0,0,0,674,1298,763,730
0,0,0,413,1094,1371,1313,1277
157,0,54,114,362,635,398,612
2035,2110,1318,1138,69,78,54,53
820,1439,0,554,1,2,2,2
472,0,1025,493,388,364,303,477
0,0,454,330,387,410,697,408
0,761,184,347,345,464,244,406
68,220,356,284,429,700,669,678
0,0,513,181,472,582,464,493
537,1332,65,553,14,17,18,15
352,0,68,452,933,1070,1051,699
371,0,259,311,1125,1321,831,1462
0,0,313,1386,812,1478,863,861
76,0,621,265,782,1469,984,1511
0,0,50,1012,333,571,566,563
441,278,15,499,42,51,50,54
0,712,633,1462,28,37,36,32
0,0,800,408,1043,861,922,1586
0,0,0,0,805,807,852,886
0,0,507,0,854,1295,925,914
199,1071,274,69,15,18,13,20
0,0,619,118,1214,1596,892,892
0,0,0,0,1347,1747,1075,1071
0,0,0,0,11,12,12,12
0,0,0,0,817,738,1072,850
0,0,0,0,238,241,241,238
0,0,0,0,183,214,208,206
0,0,0,0,763,889,838,904
763,889,0,845,779,967,996,597
0,0,817,0,773,1031,545,881
1493,1707,996,904,336,587,350,339
783,892,838,881,710,828,519,552
1828,2046,1308,1433,42,51,52,34
1542,1720,1346,1243,196,258,151,158
146,706,27,413,447,764,663,393
137,0,364,387,149,190,115,191
1120,1285,877,855,559,422,431,653
0,0,0,561,927,1090,686,724
0,0,18,553,1177,1041,1520,1013
912,377,0,347,32,52,32,49
0,0,850,0,237,258,461,454
0,303,551,107,1110,1670,1053,934
159,1434,555,66,417,359,295,313
0,0,799,194,453,544,578,533
0,0,394,86,538,604,572,548
0,0,760,100,288,476,559,548
538,420,621,634,263,338,195,288
1925,190,22,228,15,18,18,18
0,0,750,591,1026,1165,785,1131
453,329,227,566,421,690,621,615
249,0,332,396,512,420,386,641
0,0,86,337,1261,1579,1376,953
0,0,0,0,783,1285,817,855
0,0,0,0,179,213,139,140
0,0,1586,709,1113,746,794,839
402,0,97,385,55,63,42,70
0,0,0,0,775,605,619,610
0,0,0,0,508,581,584,543
0,0,0,0,1120,892,877,845
0,0,0,0,542,528,539,519
0,0,0,0,302,355,351,343
1268,1342,1190,806,418,544,303,311
1470,1717,1223,1117,282,344,343,358
1293,1362,1252,1114,311,384,215,252
0,0,0,0,730,813,842,806
1226,1310,842,776,458,569,521,338
0,0,0,0,683,734,803,776
0,0,0,0,754,559,843,893
155,105,268,301,706,873,640,824
0,0,555,312,1099,1382,881,1010
0,0,0,0,771,1310,1190,744
0,0,202,231,342,409,385,262
0,0,520,473,716,529,570,543
0,0,203,361,260,319,318,312
1757,2055,391,426,214,245,237,233
17,420,624,258,522,484,367,392
932,1073,650,402,221,280,176,302
175,0,528,197,655,848,528,832
221,36,528,832,1117,826,865,1432
0,0,420,585,1126,1324,1433,1432
22,119,479,680,329,426,248,404
0,0,119,196,828,985,1111,1340
0,0,49,122,844,660,667,680
0,0,374,0,1078,1259,791,917
581,444,637,720,916,750,1171,1069
669,660,170,72,819,1083,1067,585
683,559,843,744,543,674,409,407
0,0,0,0,249,448,281,277
329,0,0,0,46,52,45,81
0,0,268,359,64,66,95,95
0,0,0,0,337,526,386,361
0,0,0,0,664,539,513,503
730,734,803,893,538,628,420,402
0,0,0,0,392,409,411,406
0,0,0,0,759,845,839,823
821,932,691,1082,721,840,501,544
740,802,794,687,776,894,601,689
687,707,855,810,549,571,574,611
1236,1278,1318,1348,376,470,317,467
1542,2396,1635,1421,212,259,239,242
0,0,0,0,1016,1166,1318,810
1016,1166,1192,900,280,446,441,448
142,317,182,186,406,315,460,463
0,0,0,0,562,700,422,720
0,0,0,0,687,802,691,1082
60,334,0,205,368,477,326,446
466,581,239,257,354,405,259,436
678,0,380,152,238,191,306,283
835,739,0,37,275,341,238,338
52,24,120,283,713,557,510,564
0,0,236,281,872,763,668,629
0,0,64,131,580,609,684,664
0,0,465,669,1172,1520,959,1082
820,645,378,436,71,130,121,87
70,0,0,563,909,787,874,914
477,1861,460,368,49,41,64,38
1172,1271,832,664,396,503,460,500
0,12,0,198,864,1029,1115,664
846,793,874,751,715,807,524,636
705,167,885,627,862,1104,664,669
0,0,0,0,821,932,855,900
0,0,0,0,65,102,67,95
0,0,198,0,771,585,906,569
133,0,460,500,497,364,347,453
0,0,0,0,711,695,576,552
0,0,0,0,156,158,164,159
0,0,0,0,740,707,794,687
0,0,0,0,492,509,487,493
0,0,0,0,439,486,491,477
2139,1587,1345,1261,178,283,178,288
0,0,0,0,635,679,689,654
589,631,789,664,569,614,603,597
0,0,0,0,589,631,638,858
748,838,638,798,407,651,407,671
0,0,0,0,623,669,1020,664
1388,1552,1045,1178,184,195,309,312
111,1289,574,672,193,232,237,225
0,0,591,585,514,543,555,549
1149,1222,1020,858,441,365,325,320
0,0,518,229,852,909,719,731
50,407,381,298,517,616,362,585
0,0,309,0,467,654,381,396
0,273,312,1010,608,896,896,537
18,123,38,375,719,822,518,552
0,0,169,59,856,1029,608,1010
85,293,0,213,419,548,484,292
0,190,102,274,779,946,618,604
0,616,243,225,201,389,353,213
0,0,650,0,694,1234,768,688
773,1362,451,585,153,285,191,274
0,0,424,297,546,992,1047,621
200,0,382,239,847,950,610,622
716,1462,380,274,147,167,186,186
589,633,396,552,152,173,155,297
0,0,0,0,748,838,789,798
0,0,0,0,647,755,1206,676
0,0,186,304,190,347,209,327
0,0,0,0,544,576,571,568
0,0,0,0,659,525,499,498
0,0,0,0,337,359,356,371
623,669,689,654,765,883,591,585
0,0,0,0,514,535,516,526
0,0,0,0,739,865,826,822
2359,2941,1211,1509,113,97,81,92
0,0,0,0,767,875,834,751
0,0,0,0,715,763,785,804
0,0,0,0,1014,1144,776,762
1507,1614,776,1744,323,592,331,359
637,692,0,804,647,679,635,705
767,875,635,751,663,778,576,808
163,0,716,502,105,191,181,172
1361,1708,458,808,185,215,223,128
1014,1144,1107,1187,493,564,606,557
569,608,553,786,404,447,327,340
1025,1294,502,371,41,60,35,37
0,0,408,395,298,513,493,332
0,0,456,366,1019,1243,1202,1255
13,55,454,128,714,875,507,842
0,0,322,42,1025,1288,1231,784
0,0,678,254,641,523,820,836
641,523,285,535,429,695,447,447
0,0,476,455,947,1129,678,1231
0,0,546,626,502,810,897,551
0,0,459,531,179,158,233,223
0,0,637,786,202,256,240,232
0,0,653,777,752,815,816,854
0,0,397,392,643,1160,1198,784
1260,256,756,1141,35,46,45,28
715,763,785,762,728,851,553,828
0,0,84,0,459,821,465,460
0,0,545,332,896,832,1015,1141
0,0,0,0,277,306,296,310
0,0,362,0,82,127,127,87
0,0,0,0,295,486,480,483
0,0,834,0,637,692,699,1187
0,0,0,0,723,762,749,771
0,0,0,0,2088,2088,2088,2088
4200,4200,3216,3216,840,840,840,840
0,0,0,0,1824,1824,1824,1824
4488,4488,4104,4104,576,576,576,576
0,0,0,0,2208,2208,2208,2208
2232,2232,1824,1824,1176,1176,1176,1176
4104,4104,2232,2232,984,984,984,984
3408,3408,3000,3000,1080,1080,1080,1080
24,24,1680,1680,1536,1536,1536,1536
1800,1800,1800,1800,1200,1200,1200,1200
0,0,864,864,1896,1896,1896,1896
504,504,1728,1728,1416,1416,1416,1416
0,0,1392,1392,1728,1728,1728,1728
0,0,1848,1848,1992,1992,1992,1992
648,648,600,600,864,864,864,864
0,0,0,0,1800,1800,1800,1800
3000,3000,3000,3000,1104,1104,1104,1104
3048,3048,360,360,48,48,48,48
840,840,0,0,552,552,552,552
0,0,0,0,984,984,984,984
0,0,0,0,528,528,528,528
0,0,0,0,1704,1704,1704,1704
0,0,0,0,2136,2136,2136,2136
5064,5064,4080,4080,48,48,48,48
0,0,0,0,2232,2232,2232,2232
3552,3552,2208,2208,1008,1008,1008,1008
0,0,912,912,1176,1176,1176,1176
0,0,0,0,1008,1008,1008,1008
0,0,0,0,840,840,840,840
0,0,0,0,1824,1824,1824,1824
0,0,0,0,339,373,381,381
3455,4758,2429,2430,1,2,2,2
1923,1617,819,1884,704,862,834,862
0,0,0,0,801,858,854,854
794,858,854,854,1167,1415,1335,1417
2582,3463,1863,1656,412,520,532,464
0,0,0,0,794,868,1012,1012
2994,3659,1653,2092,239,315,214,304
0,0,292,0,736,1180,1168,1156
3427,4035,2395,2396,28,37,34,34
0,0,2152,2469,1122,749,1498,1498
2569,3115,855,1108,64,52,78,79
106,178,803,520,749,895,852,949
0,0,1119,161,1117,1379,910,834
0,0,966,178,896,1167,696,699
0,0,947,0,1285,1505,1509,1656
1285,1505,1012,1012,752,845,851,872
0,0,0,0,882,884,914,942
0,0,4,357,994,1240,855,1285
0,0,221,0,342,570,613,412
501,1391,0,0,309,455,521,524
0,0,0,0,725,1235,844,824
0,0,0,0,100,116,84,85
954,1021,0,947,993,1145,819,1145
2037,2350,2189,2271,545,658,644,653
0,0,0,0,954,1021,947,947
993,1145,1484,1799,477,491,733,735
0,0,0,0,701,744,754,766
0,0,0,0,902,952,1081,1053
0,0,0,0,345,371,389,379
0,0,0,0,837,973,927,963
0,0,0,0,1005,1116,1194,1232
1005,1176,618,1232,723,826,593,556
1558,1670,1194,1347,523,935,542,891
2585,1919,1736,1839,368,443,278,290
1388,1392,1211,1008,701,527,879,831
0,0,599,0,637,1038,1112,1008
899,1116,0,813,753,554,618,534
0,0,332,662,849,1033,1572,1042
0,0,0,0,744,783,913,813
8,196,542,454,482,690,689,720
0,0,379,1241,751,857,674,651
312,379,820,405,249,420,247,434
0,0,953,109,611,728,409,454
0,0,303,409,858,1438,901,898
0,0,0,0,899,1176,599,738
