0,-0.11,-0.005,0.308,-1.162,0.254,-0.036,0.76,-0.214,0.559,0,-0.084,-0.018,0.242,0.029,-0.117,0.233,-3.906,-0.717,-0.272,0,0.048,0.298,-0.255,0.522,-4.319,0.032,-1.485,0.111,-2.971,0,0.014,0.217,-0.038,-0.19,-3.525,-0.899,-0.354,-1.824,0.087,0.011,-0.042,0.017,0.102,-0.146,0.109,0.182,0.341,0.199,0.126,0.029,0.026,0.486,0.018,0.628,0.485,0.15,0.736,0.495,0.495,0.012,0.14,0.273,0.334,0.036,0.053,0.254,0.361,0.299,0.224,
0,0.021,0.103,0.289,0.616,0.642,0.485,-1.793,-0.215,0.365,0,0,0.018,0.072,-0.116,0.053,-0.379,0.139,-0.287,-0.114,0.062,-0.345,0.268,0.295,0.18,-0.336,0.161,0.095,0.259,-3.425,-0.104,0.26,0.281,0.281,0.321,-0.386,0.419,0.545,0.569,0.569,0.038,0.159,0.307,0.217,-0.186,0.098,0.138,0.195,-0.267,0.123,0.001,0.252,0.155,0.167,0.199,0.115,0.295,0.315,0.319,0.553,0.049,0.266,0.244,0.204,0.003,0.316,0.226,0.204,0.012,0.204,
0,0.168,0.428,0.459,-0.846,0.653,-0.885,0.597,0.723,0.4,0,0.466,0.662,0.554,0.343,-0.189,0.338,0.391,0.5,0.362,0,0.003,0.23,0.414,-1.506,-0.404,-0.377,0.1,-0.667,-0.086,0,0.275,-0.01,0.373,0.346,0.341,0.342,0.328,-1.188,0.193,0,0.117,0.242,0.214,0.107,0.243,-0.307,0.407,0.423,0.304,0.211,0.187,0.269,0.335,0.278,0.522,0.54,0.545,0.516,0.578,0.118,0.263,0.306,0.063,0.375,0.38,0.161,0.376,0.352,0.182,
0,0,0,0.006,0.016,-0.532,-0.292,0.368,0.306,0.575,0.036,0.08,0.332,0.144,0.274,-0.33,0.388,0.43,0.165,0.469,0.005,-0.017,-1.045,-0.17,-0.079,0.522,-1.429,0.143,-0.07,0.165,0.016,-0.035,0.042,-0.964,0.24,0.242,-0.721,0.335,0.509,-0.524,0,0.246,0.086,0.188,0.09,0.2,0.224,0.19,-0.204,0.219,-0.117,0.183,0.206,0.242,0.186,0.21,0.383,0.494,0.229,0.251,0.01,0.095,0.12,0.173,0.069,0.201,0.204,0.249,0.284,0.299,
0,-0.016,-0.442,-0.188,-0.301,-0.281,0.709,0.443,-0.327,-0.064,0,-0.09,-0.393,0.46,0.474,0.437,0.265,0.341,-0.009,0.145,0,-0.611,-0.095,0.485,0.412,0.146,0.118,0.248,0.57,0.251,-0.041,0.154,-0.053,0.14,0.333,0.483,0.529,0.219,0.034,0.034,0,-0.145,0.093,-0.024,0.361,-0.124,0.578,0.389,-0.056,0.609,0.187,0.318,0.002,0.168,0.285,0.323,0.238,0.301,0.347,0.293,-0.01,0.239,0.186,0.329,0.353,0.158,0.373,0.045,0.242,0.18,
0,-0.222,-0.186,-0.5,-4.525,-4.006,0.384,-3.838,0.475,0.464,0,0,0,-0.011,0.049,-1.051,-1.54,-1.636,-1.135,-5.623,0,0.094,0.189,-0.146,0.331,0.24,0.205,0.331,0.214,-0.231,0,-0.085,0.133,0.123,-0.007,0.137,0.155,-0.267,0.218,0.211,0.005,0.419,0.327,0.011,0.368,0.256,0.221,0.259,0.263,0.19,0.106,0.005,0.069,0.093,0.552,0.521,0.55,0.504,0.517,0.517,0.103,0.084,0.059,0.317,0.162,0.516,0.583,0.529,0.379,0.529,
0,0,0,-2.487,-24,0.286,0.286,-2.457,0.133,0.308,0,0,0.038,-0.08,-1.342,0.133,0.219,0.387,-0.259,0.112,0,-0.003,0.466,-0.026,0.685,-3.132,-0.155,-0.357,-0.457,-1.08,0,0.252,0.41,-0.515,-0.023,0.021,-0.179,0.429,-0.049,-0.177,0.003,0.022,0.328,0.06,0.151,0.47,0.232,0.279,0.311,0.254,0.036,0.008,0.356,0.375,0.283,0.071,0.12,0.48,0.306,0.4,0.001,0.165,0.28,0.176,0.183,0.248,0.349,0.178,0.107,0.21,
0,0.04,-0.744,-0.5,-1.751,-3.63,-0.108,-0.395,-0.241,-2.236,0,0.042,-0.104,-0.128,0.068,-0.957,-0.012,-0.214,-0.721,-0.724,0,0.454,-0.825,0.099,0.037,0.352,-0.053,0.295,0.091,0.253,-0.062,0.552,0.334,0.246,0.035,0.244,0.366,0.602,0.575,0.497,0,0.318,-0.122,0.253,-0.433,0.083,0.056,0.341,0.133,0.456,-0.748,-0.021,0.435,0.366,0.279,0.226,0.087,0.151,0.124,0.334,0.168,0.127,0.442,0.554,0.423,0.546,0.418,0.549,0.412,0.528,
0,-0.053,0.429,0.369,0.271,0.393,-2.137,0.288,0.127,-0.613,0,-0.111,0.391,0.071,0.524,0.235,0.325,0.176,-0.471,0.315,0,0.221,0.145,-1.538,-0.093,-0.029,-0.858,-0.066,0.008,0.056,-0.051,0.373,0.433,0.262,0.265,0.511,0.376,0.579,0.672,0.675,0.026,0.508,0.506,0.291,0.195,0.088,0.098,0.544,0.339,0.472,-0.12,0.276,-0.011,0.12,-0.222,0.375,0.192,0.099,0.183,0.046,0.085,0.072,0.327,0.494,0.497,0.496,0.495,0.499,0.474,0.474,
0,0.006,0.167,0.796,-2.15,0.665,0.329,-0.091,-0.833,0.245,0,0.447,0.377,0.566,0.095,0.025,-1.015,-0.632,-2.861,-0.994,0,-0.102,0.137,-0.099,0.291,0.135,-0.254,0.111,0.374,-0.098,0,0.191,0.414,0.446,-0.842,0.285,0.208,0.383,0.265,0.448,0.044,0.395,0.291,0.389,0.24,0.162,0.21,-1.049,0.141,-0.17,0.042,0.387,0.156,0.275,0.273,-0.017,0.156,0.246,0.246,-0.89,0.062,0.04,0.201,0.275,0.318,0.135,0.173,0.373,0.121,0.137,
0,-0.34,0.3,0.412,-0.634,0.2,0.458,0.333,-1.178,0.325,0,-0.077,-0.057,-0.155,0.05,-0.651,-5.024,-3.143,-0.44,0.563,-0.008,0.393,0.31,0.375,0.379,0.285,0.285,0.365,0.076,0.444,0,0.226,0.266,0.347,-1.037,-1.935,-2.032,0.519,0.557,0.298,0.023,-0.418,0.294,0.26,0.213,0.536,0.207,0.529,0.189,-2.375,0.305,0.431,0.177,0.276,0.294,0.282,0.292,0.324,-0.212,0.229,-0.055,0.239,0.307,0.213,0.35,0.432,0.432,0.432,0.432,0.432,
0,0.003,0.072,0.076,-1.627,0.283,-0.339,0.123,0.523,0.572,0,0.057,0.478,-0.117,-0.075,0.234,-0.012,-0.071,-3.032,-0.228,0.023,0.365,0.665,-0.027,0.006,0.25,-0.311,0.365,0.299,0.321,0,0.152,0.215,0.061,0.093,0.394,0.373,0.468,0.342,-0.031,0.02,0.386,0.619,-0.073,0.133,-0.185,0.015,-0.026,0.322,0.228,0.075,-0.103,0.29,0.322,0.366,0.431,0.279,0.183,0.416,0.413,0.022,0.01,0.261,0.525,0.256,0.256,0.519,0.247,0.247,0.494,
0,0.459,-0.022,0.237,0.83,0.253,0.366,0.338,-0.121,0.423,0,0.468,0.071,-0.772,0.596,0.247,-0.204,0.151,-0.213,0.315,0,0.266,0.607,0.074,0.192,0.251,0.529,0.057,-0.036,0.208,0,0.058,-0.515,0.138,0.139,0.42,0.373,0.405,0.277,0.241,-0.082,0.244,0.116,0.163,0.32,-0.002,0.17,0.159,0.194,-0.006,0.264,0.064,0.216,0.04,0.244,0.215,0.164,0.273,0.348,0.348,0.048,0.087,0.262,0.181,0.229,0.262,0.164,0.179,0.179,0.252,
0,0.115,0.341,-0.849,-0.071,0.258,-2.115,-0.226,0.298,0.37,0,0.25,0.062,0.129,-0.103,0.576,0.286,0.519,-0.412,0.204,0.052,0.595,0.175,0.417,0.207,0.216,0.205,0.364,-0.234,0.075,0.035,-0.112,-0.044,0.396,0.459,0.612,0.601,0.669,0.628,0.686,-0.034,0.084,-0.048,0.226,0.16,0.136,0.229,0.124,-0.259,0.084,-0.002,0.47,0.34,0.017,0.058,0.322,0.323,0.346,0.14,0.356,0.035,0.228,0.167,0.408,0.333,0.25,0.538,0.603,0.617,0.619,
0.002,0.646,0.284,0.82,0.452,0.358,-0.226,0.5,0.319,0.4,0,0.008,0.152,-0.045,-0.464,0.156,-1.146,0.059,0.332,-0.846,0.009,-0.639,0.527,-0.631,-1.861,0.299,0.571,0.429,0.316,0.511,0,0.084,-0.023,0.103,-1.381,0.014,0.21,-0.508,0.216,0.383,0.006,0.262,-0.72,0.497,0.571,0.457,0.464,0.539,0.45,0.169,0.049,0.344,0.279,0.199,0.273,0.302,0.179,0.179,0.142,0.179,0.115,0.242,0.325,0.282,0.282,0.282,0.282,0.282,0.282,0.282,
0,0.039,-0.012,-7.711,-0.545,0.084,-0.535,0.097,-2.774,-2.946,0,0,-0.603,0.288,0.331,0.014,-1.059,-0.346,-0.385,-2.036,0.003,-0.385,-0.01,0.521,-0.077,0.087,0.331,0.434,0.152,0.187,0,0.059,0.135,-0.167,-0.681,-0.382,0.259,-0.288,-0.246,0.176,0.05,-0.187,0.247,0.271,0.069,0.378,-0.113,0.064,0.155,0.205,-0.034,0.026,0.097,0.057,0.195,0.266,0.07,0.169,0.24,0.16,0.191,0.132,0.116,0.145,0.176,0.558,0.655,0.655,0.647,0.647,
0,-0.097,0.128,-0.362,-0.231,-0.695,-0.908,0.139,-7.929,-6.287,0,-0.003,-0.31,-1.857,-0.056,0.506,0.108,0.293,-0.18,0.225,0,0.417,0.628,-0.14,0.115,-0.384,0.587,-1.07,-0.811,-0.675,0.002,0.133,0.214,0.37,-0.042,0.073,0.526,0.433,0.626,0.071,-0.129,0.297,-0.037,0.099,0.255,0.214,0.222,-0.051,0.38,0.273,-0.034,0.229,0.238,0.239,0.359,0.318,0.359,0.347,0.359,0.388,0.062,0.069,0.327,0.312,0.321,0.276,0.328,0.181,0.242,0.149,
0,0.145,0.538,0.395,-0.058,0.053,0.281,0.481,-0.763,-0.363,0,-0.061,0.053,0.021,-0.517,0.063,0.08,-0.137,0.269,0.15,0.05,0.024,-0.193,-0.492,-0.577,0.303,0.117,0.255,-0.054,0.331,0.171,0.224,-0.111,0.337,0.416,0.416,0.073,0.412,0.496,-0.36,0.185,0.209,0.229,-0.037,0.24,0.175,0.134,0.248,0.153,0.342,-0.013,0.123,0.228,0.417,0.376,0.258,0.244,0.294,0.251,0.396,0.003,0.006,0.015,0.139,0.231,0.503,0.47,0.383,0.478,0.448,
0,0.673,0.333,0.083,0.5,-0.25,0.2,0,0.2,-0.1,0,0.551,0.596,0.805,0.794,0.772,-1.375,0.083,0.143,0.3,0,-0.091,0.337,-0.359,-0.09,-1.584,0.504,-0.245,-0.081,-0.528,0,0.475,0.469,0.369,0.412,0.543,0.486,0.454,0.246,-0.026,0.226,0.64,0.323,0.594,0.174,0.488,0.123,0.293,0.567,0.428,-0.101,0.136,0.243,-0.247,0.487,0.275,0.257,0.226,0.267,0.144,0.119,0.254,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,
0,0.798,0.286,0.318,0.364,0.317,0.339,-3.045,0.094,-0.069,0,0.535,-0.103,-0.399,0.31,0.213,0.128,0.423,0.17,0.41,0,0.325,0.138,-0.269,0.54,0.005,-0.582,-0.223,-0.892,0.327,0.145,0.079,0.431,0.067,0.06,-0.028,0.298,0.239,0.254,0.387,0.407,0.188,0.426,0.543,0.252,0.255,0.416,0.507,0.449,0.544,0.009,0.21,0.227,0.239,0.227,0.216,0.243,0.183,0.166,0.191,0.006,0.182,0.002,0.208,0.023,0.073,0.182,0.182,0.227,0.227,
0,0.182,0,0.004,-0.09,-0.02,-0.011,0,0.083,0,0,0,-0.025,0,-4.154,0,-0.779,-2.543,-3.696,-16.026,0,-0.097,-0.104,0.215,-6.576,-0.185,0.163,0.214,0.29,-6.773,0,-0.056,-0.522,-0.004,-1.125,0.162,-0.423,0.28,0.25,0.234,0,0.418,-0.256,-0.068,0.357,0.463,0.158,0.504,0.543,0.356,-0.58,0.138,0.358,0.005,0.024,0.421,0.378,0.177,0.222,0.488,0.017,0.026,0.044,0.432,0.04,0.447,-0.005,0.433,0.074,0.465,
0,-0.014,0.184,0.013,-0.011,-1.13,-1.397,0.55,-0.1,-0.195,0,-0.048,0.369,0.38,-0.076,-0.195,0.24,-4.065,0.188,-0.164,0,-0.056,0.09,-0.935,-8.174,0.533,0.494,0.143,0.061,-0.2,0,-0.081,0.149,0.43,-0.046,-0.344,-0.598,-0.014,-0.869,0.461,0.003,-0.399,-0.627,0.219,0.28,0.037,-0.037,0.114,0.32,0.154,0.124,0.138,0.55,0.174,-0.019,0.413,0.404,0.402,0.338,0.393,-0.019,0.018,0.043,0.085,0.072,0.017,0.363,0.537,0.217,0.383,
0,-0.093,0.388,0.41,0.492,0.255,-0.151,0.365,0.21,-0.095,0,0.117,0.399,-1.188,0.327,0.171,0.589,0.401,0.393,0.331,0,-0.036,0.029,-0.433,-0.12,0.402,-0.014,0.433,-0.45,0.53,0.037,0.498,0.43,0.535,0.199,0.45,0.314,0.343,0.224,0.456,0.004,0.558,0.106,0.198,-0.129,-0.122,0.072,0.423,-0.034,0.195,0.111,0.079,-0.047,0.307,0.219,0.491,-0.305,-0.006,0.384,-0.572,0.037,0.165,0.2,0.219,0.181,0.206,0.209,0.181,0.206,0.181,
0,0.146,-0.147,-0.255,-0.128,0.032,0.288,-2.597,-0.035,-0.433,0.035,0.061,0.284,0.231,0.498,0.208,0.096,0.205,0.148,0.542,0.009,0.532,0.408,0.408,0.05,0.054,-0.166,0.45,0.129,0.268,0,0.48,-0.387,0.146,0.406,0.062,-0.161,0.36,0.244,-0.113,-0.08,0.168,0.289,0.045,-0.02,0.218,0.115,0.267,0.108,0.051,-0.043,0.261,0.007,0.206,0.017,0.255,0.137,0.201,0.076,0.305,0.038,0.163,0.197,0.213,0.387,0.201,0.4,0.4,0.4,0.4,
0,0.027,-0.235,-0.442,0.297,0.537,-0.515,0.568,-0.02,0.093,0.223,0.572,0.159,0.246,0.07,0.214,0.224,0.353,-0.253,0.603,0.1,0.143,0.139,0.604,0.716,0.724,0.724,0.724,0.724,0.724,0.008,0.132,0.264,0.334,0.315,0.429,0.27,-0.055,0.342,0.313,0.049,0.404,0.393,0.087,0.07,0.054,0.268,0.31,0.284,0.036,0.008,-0.038,0.194,0.302,0.379,0.209,0.388,0.412,0.18,0.075,0.016,0.17,0.209,0.19,0.197,0.124,0.133,0.133,0.133,0.203,
0.036,0.256,0.191,0.197,0.154,0.25,0,0,0,0,0,0.058,0.579,0.455,0.315,-0.794,0.013,0.024,0.368,-0.053,0.056,0.251,0.309,-0.479,0.323,0.194,-1.021,0.327,0.331,0.151,0,-0.001,0.223,-0.072,0.147,0.477,0.162,0.391,0.254,0.475,0,0.276,0.398,0.174,0.312,0.298,0.317,0.175,-0.215,0.233,-0.163,0.09,0.376,0.296,0.115,0.194,0.38,0.384,0.389,0.227,0.075,0.11,0.256,0.14,0.171,0.225,0.09,0.163,0.304,0.395,
0,0.735,0.241,0.091,0,0.338,0.22,0.815,-1.221,0.542,0,-0.678,0.342,0.82,0.185,0.417,0.483,0.497,0.004,-4.341,0,0.208,-0.861,0.753,-1.29,0.176,0.22,-0.046,-0.019,-0.275,0,0.03,-0.245,0.45,-0.625,0.057,-0.066,0.169,0.258,0.138,-0.066,0.041,0.1,0.129,0.02,0.232,0.164,0.182,-0.467,-0.236,0.12,0.283,0.207,0.356,0.533,0.581,0.581,0.581,0.581,0.581,-0.03,-0.028,0.168,0.176,0.186,0.223,0.155,0.236,0.16,0.211,
0,-0.215,-0.106,0.348,-0.248,0.565,-0.851,0.329,0.104,-0.023,0,-0.047,0.188,-0.208,0.381,-0.176,-0.438,0.665,0.375,-0.115,0,-0.206,0.114,0.276,0.221,-0.003,0.322,0.057,-1.315,0.192,-0.002,-0.067,0.675,0.502,0.381,0.377,-0.925,0.22,0.14,0.039,0.028,0.32,0.598,0.228,0.515,0.124,0.603,0.037,0.379,0.493,0.026,0.167,0.506,0.522,0.411,0.404,0.481,0.135,-0.044,0.476,0.02,0.113,0.207,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
0,0,0,0,0,-0.193,-24.641,-4.8,-6.377,-0.521,0,0,-0.545,-2.61,-0.828,0.494,0.531,0.42,-0.071,0.216,0,-0.003,0.089,0.063,0.349,-0.079,0.756,0.316,0.365,0.382,0,0.121,0.133,0.063,0.242,-1.193,0.28,0.062,0.437,-0.676,0.001,0.33,0.242,0.385,0.117,0.119,0.284,0.206,0.148,0.238,0,0.124,0.28,0.243,0.158,0.117,0.259,0.107,0.28,0.347,0.017,0.189,0.308,0.363,0.305,0.244,0.346,0.351,0.35,0.333,
0,0.075,-0.085,-0.015,0.697,0.288,-0.042,-2.838,0.588,0.158,0,0.042,0.022,-0.521,-1.393,0.42,0.129,0.309,0.327,0.408,0,0.573,-0.106,-0.017,0.181,-0.083,0.289,0.516,-0.332,0.799,0,0.243,0.294,-0.142,0.064,0.395,0.179,0.477,0.397,-1.227,0,-0.032,-0.215,0.073,0.271,0.15,-0.133,0.102,-0.103,0.208,-0.01,-0.107,0.178,0.359,0.314,0.259,0.119,0.046,0.209,0.163,-0.004,0.187,0.2,0.131,0.088,0.155,0.152,0.161,0.161,0.161,
0,0.019,-0.255,-0.105,-0.037,-0.107,-4.435,-1.207,-1.154,-0.839,0,-0.747,-0.23,-0.018,-1.959,-0.196,-0.732,-0.073,-2.601,-1,0.428,0.037,0.036,0.189,0.479,0.006,0.474,0.464,0.362,0.345,0.039,-0.197,-0.493,-0.105,-0.67,0.26,-0.825,0.113,0.262,0.136,0.045,0.005,-0.116,-0.155,0.347,-0.506,0.339,0.338,-0.179,0.321,0.475,0.356,0.17,0.355,0.378,0.523,0.38,0.353,0.466,0.284,0.108,0.217,0.241,0.414,0.319,0.317,0.408,0.359,0.358,0.378,
0,0.183,-0.05,-2.378,0.202,-1.102,0.375,0.385,0.2,0.348,0,0.163,-0.076,-0.335,0.053,0.16,-0.189,0.458,0.378,-0.017,0,0.154,-0.034,-0.075,0.528,-1.513,-0.724,0.192,-0.101,-1.203,0,0.287,-0.025,0.166,0.041,0.283,0.201,-5.622,0.525,0.579,0.015,0.323,0.316,0.176,0.197,-0.028,0.207,0.246,0.253,0.417,0.049,0.323,0.168,0.051,0.116,0.232,0.311,0.023,0.136,-0.098,0,0.047,0.056,0.105,0.107,0.14,0.131,0.182,0.077,0.329,
0,0,0.618,0.137,-1.087,-1.448,0.979,0.63,-11.241,-1.365,0,0.071,0.308,0.135,-0.002,-0.184,-1.109,-1.075,-0.575,-1.718,0.01,0.094,0.012,0.268,-1.076,-0.716,-0.873,0.128,-0.133,0.15,-0.003,0.353,-0.222,0.189,0.492,-0.114,0.293,0.122,0.323,0.085,0,-0.821,0.675,0.122,0.017,0.214,-0.004,0.096,0.222,0.176,-0.141,0.134,0.011,0.252,0.263,0.061,0.236,0.516,0.472,0.261,-0.014,-0.006,0.186,0.03,0.167,0.686,0.559,0.259,0.044,0.21,
0,-0.279,0.202,0.099,0.004,0.873,0.715,0.271,0.353,0.083,0,-0.098,0.127,-0.136,-0.283,0.414,-0.533,0.499,0.345,-1.505,0,0.036,0.103,-0.641,0.023,0.459,0.282,-0.1,-0.029,-1.242,0.044,0.114,0.398,0.469,0.03,-0.326,-0.442,-0.297,0.212,-0.33,0.121,0.227,0.437,0.042,0.206,0.322,0.319,0.209,0.372,0.433,-0.031,0.469,-0.203,0.245,0.019,0.01,0.163,0.156,0.26,0.223,0.026,-0.002,0.478,0.334,0.338,0.332,0.355,0.335,0.334,0.321,
0,-0.081,0.29,0.29,-0.59,-0.416,0.562,-1.295,-0.364,-0.503,0,-0.301,-0.116,-0.033,0.043,-0.844,-1.457,-0.222,0.519,-0.046,0,-0.346,0.405,-0.784,0.564,0.312,0.063,0.295,0.398,0.487,0.004,0.45,0.049,-0.079,-0.093,0.174,0.274,0.106,0.23,0.189,0.063,-0.177,0.428,0.358,0.282,0.443,0.395,0.074,0.31,0.396,-0.35,0.263,0.114,-0.056,0.08,0.275,0.232,0.049,0.451,0.106,0.05,0.081,0.127,0.215,0.157,0.225,0.223,0.22,0.204,0.204,
0,0.548,-0.178,0.094,0.091,0.542,0.393,0.338,0.223,0.545,0,-0.768,0.537,0.531,-0.678,-0.866,0.678,0.746,0.19,0.65,0,0,-0.043,0.193,-0.173,-0.414,0.045,-0.425,-0.532,0.356,0,0.01,0.33,0.279,0.264,0.468,0.411,0.394,0.279,0.24,0.154,-0.179,0.205,0.444,0.435,0.251,0.292,0.33,0.385,-0.046,0.272,0.187,0.065,0.454,0.254,0.512,0.296,0.545,0.296,0.524,0.051,0.125,0.187,0.26,0.299,0.269,0.256,0.256,0.26,0.259,
0,-1.011,0.86,0.293,0.632,0.382,0.265,0.46,0.395,0.475,0,0.143,-0.04,0.252,0.117,0.384,-0.365,0.23,-0.2,0.204,0,0.266,0.374,0.433,0.227,0.335,-0.191,0.336,-0.243,0.262,0,0.113,-0.148,-0.111,0.475,0.29,-0.228,0.384,0.455,0.216,-0.185,0.093,0.401,0.395,0.326,0.212,0.372,0.263,0.364,0.374,-0.055,0.33,0.232,0.255,0.196,0.23,0.262,0.383,0.36,0.316,0.152,0.391,0.261,0.233,0.26,0.36,0.295,0.361,0.453,0.533,
0,-0.02,-2.413,0.252,-0.55,-1.814,-0.097,0.465,0.25,0.118,0,0.032,-0.436,-0.081,-0.229,-0.684,-3.037,0.529,-5.329,0.018,0,0.058,-0.072,0.115,-1.012,-2.371,-0.941,0.106,-0.103,-1.146,0.023,0.189,0.223,0.428,0.413,-0.084,0.401,0.325,0.078,0.487,0.029,0.274,0.16,0.166,0.411,0.188,0.51,0.489,0.329,0.076,0.012,-0.055,0.046,-0.002,0.345,0.111,0.109,0.214,0.353,0.325,0,0.162,0.078,0.118,0.162,0.091,0.135,0.111,0.112,0.111,
0,0.204,-0.269,-0.123,-0.072,-0.065,0.555,0.553,0.318,0.248,0,0.356,-0.736,-0.577,-1.082,-0.613,-0.17,0.264,0.013,0.489,0,0.518,0.002,-0.331,-0.745,0.378,-0.373,-0.786,0.016,0.13,0.061,0.292,0.377,0.253,0.371,0.114,-0.669,0.37,0.39,-0.206,-0.23,0.232,0.111,0.317,0.247,0.152,0.283,0.458,0.312,0.455,-0.116,0.144,0.373,0.356,0.348,0.134,0.299,0.319,0.339,0.145,-0.012,0.174,0.171,0.146,0.113,0.175,0.175,0.174,0.163,0.163,
0,0,0.211,0.018,-0.182,-1.503,-0.791,0.625,-6.519,-1.888,0,0.208,0.816,0.447,0.351,0.356,0.512,0.466,0.279,-0.163,0,0,0.154,0.449,0.008,-0.008,-1.597,0.756,-0.875,-0.473,0.015,0.241,0.438,-1.014,0.366,0.141,0.021,0.315,0.101,0.025,0,-0.024,0.638,-0.089,0.124,-1.685,0.275,0.201,0.538,0.356,0.112,0.136,0.146,0.462,0.419,0.473,0.513,0.521,0.522,0.522,0.089,0.133,0.106,0.101,0.112,0.091,-0.124,-0.099,0.07,0.112,
0,0.126,-0.04,-0.109,-1.26,0.016,0.408,0.238,0.197,0.472,0,-0.079,0.199,-0.672,0.081,0.148,-0.027,0.1,-1.597,-0.876,0,-0.013,0.463,-0.108,0.224,-0.431,-0.116,-0.467,0.344,0.456,-0.109,0.162,0.12,0.232,0.091,0.089,-0.524,0.127,0.165,0.127,0.007,0.085,0.32,0.291,0.087,0.431,0.362,0.435,0.446,0.286,0.087,0.129,0.182,0.207,0.216,0.017,0.266,0.266,0.212,0.267,0.115,0.085,0.063,0.162,0.409,0.448,0.453,0.446,0.421,0.414,
0,0.307,0.284,0.218,0.485,0.341,-0.011,0.535,0.356,0.333,0,0,-0.469,0.145,0.116,-1.146,-3.049,0.221,0.053,0.34,0,-0.121,0.232,0.3,0.368,0.391,0.32,0.457,0.482,0.489,0,0,-0.088,0.054,0.228,0.207,0.285,0.298,0.583,0.136,0.046,0.231,0.332,0.33,0.499,0.122,0.375,0.513,0.403,0.529,-0.042,0.206,0.162,0.277,0.193,0.233,0.361,0.112,0.309,0.31,0.089,0.166,0.197,0.174,0.223,0.274,0.321,0.325,0.325,0.325,
0,-0.055,-0.006,-0.024,-1.202,0.21,0.194,0.51,-3.292,0.108,-0.002,0.159,-0.16,-0.488,0.49,-0.037,0.424,-0.358,0.194,0.364,0.176,0.527,0.253,0.462,0.302,0.414,0.275,0.538,0.545,0.408,0,0.014,-0.469,-0.466,-0.215,-0.272,0.069,0.178,0.144,0.145,0.054,0.288,0.365,0.057,0.103,0.186,0.221,0.086,-0.159,0.212,0.053,0.237,0.26,0.273,0.443,0.446,0.53,0.575,0.563,0.535,-0.007,0.036,0.04,0.345,0.422,0.445,0.409,0.526,0.458,0.464,
0,0.094,-0.045,-0.694,0.092,0.267,-0.424,-1.66,-1.144,-0.883,0,0,0.258,-0.849,-4.181,-0.626,-3.709,-2.766,0.476,0.857,0,0.086,-0.006,-0.493,-1.817,-1.021,-4.721,-0.273,0.603,-0.634,0,-0.026,-0.132,-0.184,-0.41,-2.759,-1.174,0.197,-2.198,-2.45,-0.033,0.04,0.3,0.327,0.092,0.298,0.254,0.212,0.435,0.377,-0.092,-0.253,0.108,0.171,0.295,0.288,0.301,0.318,0.306,0.257,0.002,-0.022,0.417,0.483,0.643,0.387,0.481,0.506,0.47,0.487,
0,-0.036,-0.306,0.062,0.33,-0.47,0.019,0.453,0.105,-0.929,0.06,0.296,0.301,0.147,0.376,0.231,0.432,0.255,0.517,-0.145,0,0.074,-0.215,0.073,0.402,0.383,0.094,0.398,0.215,0.093,0,0.451,0.461,-0.063,0.367,0.314,0.304,-0.125,0.325,0.28,-0.04,0.119,0.286,0.195,0.462,0.408,0.184,0.511,0.434,0.166,0.014,0.145,0.127,0.315,0.359,0.277,0.367,0.171,0.267,0.123,0.022,0.254,0.292,0.36,0.428,0.395,0.335,0.44,0.452,0.493,
0,0.767,-0.383,0.23,0.58,0.26,0.06,-3.739,0.211,0.446,0,0.229,-0.158,0.1,-0.058,0.033,0.194,0.637,0.429,0.385,0,0.147,0,-0.008,0.066,0.043,-1.576,0.311,-0.469,-0.211,0,0.071,0.104,-0.509,-0.071,-0.259,0.23,0.265,0.281,-0.096,-0.12,-0.007,0.238,0.177,0.288,-0.386,0.332,0.015,0.185,0.089,-0.011,0.014,0.17,0.152,0.26,0.121,0.447,0.365,0.304,0.457,0.002,0.058,0.213,0.228,0.525,0.505,0.451,0.633,0.428,0.42,
0,0.145,-0.015,0.311,-0.043,-0.213,-0.104,-0.062,-2.385,0.533,0.033,0.124,0.265,-0.319,-0.151,-1.353,0.41,0.04,0.289,0.069,0.04,0.205,0.096,0.062,0.184,0.478,0.031,0.531,0.233,0.047,-0.008,0.129,0.31,0.211,0.358,-0.147,0.097,-0.541,0.344,0.197,-0.059,0.156,0.271,0.195,0.167,0.263,0.379,0.189,0.267,0.258,-0.002,0.383,0.271,-0.04,0.205,0.292,0.132,0.086,0.274,-0.259,0.045,0.115,0.131,0.408,0.411,0.242,0.404,0.372,0.552,0.398,
-0.015,0.108,0.3,0.24,0.198,0.213,-0.169,0.52,0.505,-0.114,0,-0.095,-0.119,0.225,0.362,-0.497,-0.401,-0.202,0.311,-0.984,0.045,0.513,0.409,-1.888,-0.275,0.267,0.497,0,-0.337,0.223,0,0.212,-0.252,-0.261,-0.317,0.307,0.274,-0.075,0.024,0.141,-0.361,0.536,0.366,0.261,0.409,0.241,0.378,0.382,0.384,0.258,-0.076,0.063,0.045,0.129,0.084,0.339,0.272,0.288,0.261,0.271,-0.004,-0.025,0.523,0.264,0.423,0.587,0.549,0.299,0.35,0.571,
