0.223,0.268,0.086,0.538,0.117,0.422,0.193,0.162,0.04,0.149,0.728,1.0,0.758,0.558,0.501,0.437,0.392,0.392,0.563,0.392,0.54,0.726,0.48,0.933,0.638,0.486,0.886,0.596,0.455,0.569,1.0,0.442,0.365,0.43,0.356,0.321,0.304,0.18,0.175,0.139,1.0,0.776,0.617,0.469,0.455,0.563,0.506,0.468,0.468,0.451,1.0,0.727,0.828,0.815,0.888,0.888,0.888,0.888,0.888,0.888,
0.113,0.243,0.11,0.161,0.073,0.048,0.615,0.285,0.242,0.367,0.231,0.126,0.99,0.166,0.121,0.094,0.092,0.078,0.107,0.085,0.437,0.436,0.397,0.26,0.452,1.0,0.558,0.421,0.278,0.378,0.158,0.124,0.121,0.894,0.682,0.506,0.318,0.13,0.126,0.108,0.263,1.0,0.492,0.216,0.215,0.211,0.221,0.212,0.183,0.157,0.751,0.734,0.922,0.899,0.925,0.922,0.84,1.0,0.859,0.904,
1.0,0.42,0.654,0.276,0.337,0.254,0.334,0.332,0.261,0.257,0.719,0.962,0.962,0.403,0.475,0.592,0.475,0.357,0.412,0.399,0.549,1.0,0.589,0.51,0.685,0.382,0.342,0.514,0.449,0.474,0.988,0.893,0.776,0.799,0.821,0.731,0.727,0.825,0.794,0.748,0.756,0.637,0.587,0.573,0.593,0.614,0.517,0.585,1.0,0.53,0.944,0.839,0.972,0.966,0.91,0.779,0.787,0.945,0.892,1.0,
0.407,0.655,0.418,0.976,0.373,0.493,0.574,0.387,0.462,0.402,0.55,0.512,1.0,0.573,0.84,0.626,0.343,0.278,0.278,0.28,0.827,1.0,0.858,0.53,0.509,0.501,0.424,0.33,0.663,0.403,1.0,0.689,0.459,0.475,0.521,0.502,0.475,0.475,0.475,0.475,0.819,0.434,0.432,0.701,0.701,0.437,1.0,1.0,1.0,1.0,1.0,0.671,0.711,0.787,0.773,0.773,0.773,0.773,0.773,0.773,
0.785,0.938,0.746,0.621,0.488,0.489,0.552,0.375,0.523,0.489,0.829,1.0,0.895,0.716,0.675,0.567,0.491,0.789,0.428,0.439,1.0,0.539,0.357,0.316,0.251,0.223,0.184,0.219,0.211,0.244,1.0,0.192,0.196,0.183,0.094,0.069,0.068,0.068,0.068,0.068,1.0,0.853,0.592,0.617,0.438,0.4,0.464,0.418,0.301,0.397,1.0,0.721,0.725,0.77,0.605,0.535,0.535,0.535,0.535,0.535,
0.1,0.31,0.209,0.724,0.163,0.186,0.396,0.389,0.228,0.45,0.565,0.78,0.697,0.606,0.644,0.512,0.289,0.797,0.326,0.291,0.856,0.981,0.98,0.761,0.582,0.549,0.968,0.593,0.726,0.798,1.0,0.706,0.573,0.545,0.641,0.512,0.561,0.694,0.774,0.567,1.0,0.803,0.683,0.786,0.687,0.687,0.755,0.687,0.731,0.749,0.703,0.597,0.591,0.587,0.506,0.959,1.0,1.0,1.0,1.0,
0.072,0.15,0.354,0.586,0.245,0.072,0.137,0.157,0.142,0.374,0.895,1.0,0.362,0.109,0.101,0.29,0.106,0.126,0.076,0.075,0.511,0.819,0.384,0.483,0.447,0.331,0.303,0.2,0.246,0.436,0.843,0.694,0.49,0.53,0.293,0.369,0.292,0.504,0.285,0.332,0.929,0.524,0.587,0.799,0.799,0.605,0.734,0.635,0.707,0.734,1.0,0.756,0.684,0.895,0.734,0.854,0.782,0.906,0.921,0.906,
0.17,0.083,0.482,0.505,0.837,0.185,0.956,0.517,0.22,0.212,0.155,0.299,0.094,0.049,0.063,0.082,0.057,0.04,1.0,0.071,0.156,0.136,0.439,0.467,0.193,0.433,0.952,0.154,0.592,0.328,0.689,0.421,0.657,0.442,0.379,0.379,1.0,1.0,1.0,1.0,0.739,0.557,0.589,0.521,0.852,1.0,0.882,0.567,0.793,0.699,0.825,0.818,0.936,0.93,0.843,0.87,0.916,0.871,0.815,1.0,
0.515,0.651,0.248,0.976,1.0,0.63,0.275,0.143,0.138,0.155,0.571,0.725,1.0,0.53,0.944,0.693,0.404,0.84,0.514,0.38,0.667,0.659,0.511,1.0,0.331,0.534,0.748,0.451,0.585,0.288,0.956,0.33,0.254,0.209,0.267,0.253,0.158,0.098,0.096,0.096,0.993,0.867,0.705,0.636,0.386,0.63,0.417,0.53,0.492,0.661,1.0,0.993,0.921,0.788,0.746,0.479,0.391,0.348,0.367,0.59,
1.0,0.857,0.418,0.324,0.215,0.254,0.216,0.216,0.188,0.306,0.775,0.713,0.883,0.802,0.918,0.673,0.729,0.586,0.48,0.417,0.995,1.0,0.727,0.669,0.64,0.324,0.495,0.287,0.705,0.534,1.0,0.756,0.478,0.286,0.452,0.321,0.223,0.352,0.279,0.303,1.0,0.311,0.253,0.275,0.27,0.309,0.27,0.137,0.123,0.122,1.0,0.844,0.786,0.735,0.73,0.73,0.73,0.73,0.73,0.73,
0.02,0.539,0.02,0.01,0.015,0.012,0.01,0.01,0.007,0.01,1.0,0.765,0.699,0.467,0.492,0.715,0.442,0.629,0.497,0.402,0.985,0.245,0.247,0.191,0.17,0.171,0.173,0.17,0.198,0.17,0.749,0.957,0.712,0.521,0.805,0.497,0.447,0.303,0.218,0.45,0.935,0.674,0.695,0.653,0.527,0.527,0.449,0.449,0.449,0.449,1.0,0.846,0.802,0.797,0.715,0.715,0.719,0.719,0.719,0.719,
0.409,0.325,1.0,0.335,0.234,0.128,0.184,0.135,0.16,0.078,0.658,0.723,1.0,0.398,0.438,0.446,0.327,0.176,0.255,0.236,0.365,0.29,0.275,0.293,0.22,0.152,0.666,0.631,0.38,0.313,0.322,0.219,0.177,0.96,0.332,0.229,0.184,0.142,0.12,0.25,0.773,0.773,0.654,0.769,0.618,0.777,0.58,0.768,0.575,1.0,1.0,0.965,0.977,0.983,0.991,0.998,1.0,1.0,1.0,1.0,
1.0,0.872,0.393,0.501,0.545,0.623,0.376,0.455,0.43,0.325,1.0,0.343,0.234,0.153,0.19,0.236,0.128,0.081,0.071,0.065,0.819,0.983,0.679,0.905,0.708,0.576,0.766,0.623,0.619,0.559,1.0,0.22,0.329,0.168,0.128,0.073,0.072,0.072,0.072,0.072,1.0,0.854,0.795,0.636,0.62,0.57,0.411,0.383,0.431,0.283,0.992,0.887,0.882,0.844,0.494,0.585,0.6,0.546,0.537,0.432,
0.937,0.674,0.755,0.735,1.0,1.0,0.741,1.0,1.0,1.0,0.303,0.257,1.0,0.259,0.365,0.144,0.255,0.228,0.141,0.17,0.667,0.561,1.0,0.875,0.403,0.534,0.585,0.365,0.425,0.305,1.0,0.73,0.55,0.837,0.53,0.439,0.503,0.562,0.692,0.505,0.645,1.0,0.619,0.465,0.444,0.431,0.431,0.493,0.449,0.42,1.0,0.883,0.941,0.889,0.941,0.89,0.941,0.941,0.941,0.941,
0.85,0.669,0.681,0.474,0.82,0.46,0.249,0.415,0.293,0.274,1.0,0.509,0.242,0.246,0.28,0.236,0.278,0.269,0.356,0.28,0.978,0.294,0.354,0.223,0.182,0.134,0.103,0.099,0.098,0.098,0.822,0.991,0.745,0.668,0.399,0.571,0.689,0.614,0.452,0.427,0.986,0.827,0.757,0.771,0.851,0.837,0.837,0.837,0.735,0.837,1.0,0.798,0.665,0.62,0.708,0.783,0.691,0.759,0.642,0.786,
1.0,0.334,0.261,0.515,0.182,0.247,0.261,0.187,0.191,0.142,0.873,0.872,1.0,0.788,0.837,0.738,0.4,0.615,0.537,0.545,1.0,0.385,0.445,0.274,0.233,0.23,0.251,0.194,0.211,0.115,0.994,0.856,0.716,0.458,0.418,0.671,0.4,0.416,0.466,0.287,0.891,1.0,0.704,0.504,0.447,0.438,0.505,0.413,0.569,0.332,1.0,0.649,0.613,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
1.0,0.468,0.543,0.33,0.294,0.262,0.42,0.203,0.28,0.195,0.352,0.318,0.378,0.408,0.404,0.237,0.175,0.262,0.221,0.159,0.524,0.457,0.67,0.897,0.44,0.314,0.412,0.405,0.341,0.21,1.0,0.331,0.296,0.306,0.269,0.357,0.366,0.463,0.372,0.278,0.621,1.0,0.625,0.52,0.331,0.409,0.407,0.295,0.646,0.418,1.0,0.852,0.931,0.858,0.832,0.809,0.809,0.809,0.809,0.809,
0.945,1.0,0.798,0.652,0.946,0.712,0.601,0.622,0.613,0.378,0.958,0.522,0.328,0.259,0.318,0.241,0.214,0.175,0.198,0.169,1.0,0.451,0.705,0.697,0.853,0.507,0.591,0.481,0.318,0.407,0.974,0.98,0.907,1.0,0.798,0.461,0.691,0.519,0.542,0.644,1.0,0.657,0.614,0.476,0.494,0.379,0.417,0.311,0.267,0.254,1.0,0.772,0.637,0.557,0.446,0.669,0.668,0.357,0.268,0.539,
0.864,0.654,0.75,0.302,0.252,0.287,0.252,0.252,0.252,0.294,1.0,0.195,0.062,0.069,0.052,0.047,0.026,0.017,0.017,0.017,0.669,1.0,0.844,0.658,0.614,0.528,0.499,0.666,0.343,0.818,0.85,1.0,0.787,0.675,0.695,0.463,0.559,0.559,0.653,0.575,1.0,0.771,0.679,0.637,0.633,0.638,0.607,0.611,0.612,0.607,1.0,0.657,0.574,0.595,0.64,0.637,0.525,0.596,0.596,0.596,
0.291,0.106,0.857,1.0,0.12,0.22,0.051,0.075,0.063,0.075,0.535,0.581,0.507,0.793,0.524,1.0,0.489,0.38,0.461,0.27,0.62,0.49,0.266,0.294,0.783,0.269,0.209,0.251,0.213,0.177,0.299,1.0,0.29,0.138,0.242,0.394,0.214,0.195,0.501,0.156,0.834,1.0,0.713,0.646,0.469,0.677,0.506,0.478,0.469,0.469,1.0,0.774,0.914,0.914,0.843,0.866,0.866,0.866,0.866,0.866,
0.657,0.403,1.0,0.076,0.099,0.066,0.066,0.065,0.078,0.078,0.856,0.604,0.705,0.386,0.516,0.167,0.659,0.837,1.0,0.224,0.736,1.0,0.617,0.72,0.526,0.363,0.411,0.307,0.219,0.443,0.886,0.759,0.99,0.725,0.738,0.549,0.549,0.364,0.382,0.771,0.852,0.81,0.687,0.652,0.664,0.614,0.614,0.614,0.64,1.0,0.834,0.763,0.842,0.991,0.994,0.995,0.996,0.997,0.999,1.0,
0.814,0.966,0.947,0.646,0.54,0.652,0.353,0.322,0.38,0.294,0.709,0.997,0.87,0.579,0.666,0.529,0.524,0.739,0.448,0.483,1.0,0.735,0.397,0.461,0.402,0.482,0.383,0.383,0.34,0.194,1.0,0.689,0.553,0.464,0.627,0.639,0.378,0.411,0.462,0.601,0.799,0.497,1.0,0.719,0.552,0.564,0.425,0.689,0.92,0.647,1.0,0.875,0.761,0.773,0.763,0.773,0.773,0.773,0.773,0.773,
0.561,0.409,0.315,0.264,1.0,0.464,0.598,0.399,0.385,0.318,0.566,0.639,0.36,0.281,0.524,0.313,0.216,0.582,0.438,0.506,0.581,0.481,0.892,0.557,0.504,0.343,0.35,0.436,0.239,0.291,0.61,1.0,0.5,0.359,0.319,0.261,0.236,0.294,0.243,0.254,0.473,1.0,0.34,0.375,0.365,0.256,0.416,0.348,0.329,0.21,0.907,0.819,0.808,0.936,1.0,0.936,1.0,1.0,1.0,1.0,
1.0,0.604,0.441,0.653,0.494,0.357,0.763,0.434,0.251,0.4,0.958,1.0,0.757,0.483,0.649,0.731,0.578,0.525,0.58,0.51,0.261,0.218,0.159,0.116,0.124,0.531,0.294,0.299,0.233,0.237,0.18,0.11,0.811,0.374,0.127,0.069,0.069,0.071,0.063,0.038,0.344,0.237,0.288,0.179,1.0,0.468,0.32,0.257,0.249,0.147,1.0,0.932,0.966,0.97,0.974,0.978,0.982,0.986,0.989,0.989,
0.228,0.317,0.652,0.62,0.457,0.296,0.399,0.153,0.384,0.365,0.416,0.545,0.551,0.554,0.737,0.286,0.548,0.293,0.284,0.157,0.708,1.0,0.299,0.199,0.195,0.154,0.19,0.298,0.19,0.19,0.412,1.0,0.768,0.438,0.326,0.264,0.193,0.211,0.251,0.12,0.903,1.0,0.805,0.812,0.677,0.734,0.76,0.536,0.382,0.445,0.994,0.952,0.944,1.0,0.995,1.0,1.0,1.0,1.0,1.0,
0.7,1.0,0.26,0.281,0.97,0.139,0.231,0.169,0.157,0.115,0.769,0.447,0.365,0.243,0.421,0.846,0.338,0.204,0.299,0.186,0.39,0.303,0.631,0.39,0.327,0.217,0.27,1.0,0.411,0.44,0.511,0.841,0.405,0.338,1.0,0.265,0.262,0.215,0.282,0.216,0.482,0.379,0.406,0.415,0.421,0.427,0.427,1.0,1.0,1.0,0.931,0.888,0.908,1.0,0.916,0.917,1.0,0.985,0.964,1.0,
1.0,0.16,0.163,0.397,0.118,0.063,0.144,0.111,0.056,0.048,1.0,0.561,0.836,0.515,0.415,0.365,0.365,0.188,0.239,0.194,1.0,0.711,0.613,0.571,0.725,0.449,0.671,0.528,0.387,0.551,1.0,0.937,0.695,0.696,0.709,0.416,0.705,0.445,0.728,0.758,1.0,0.633,0.649,0.441,0.474,0.41,0.25,0.217,0.212,0.209,1.0,0.929,0.608,0.885,0.559,0.704,0.584,0.457,0.437,0.654,
0.562,0.257,0.361,0.176,1.0,0.233,0.251,0.616,0.111,0.119,0.712,1.0,0.426,0.56,0.441,0.378,0.36,0.253,0.335,0.38,0.686,1.0,0.597,0.478,0.469,0.499,0.489,0.329,0.255,0.279,1.0,0.743,0.645,0.637,0.999,0.738,0.801,0.72,0.769,0.496,1.0,0.82,0.864,0.61,0.655,0.378,0.609,0.504,0.437,0.714,0.812,0.816,0.933,1.0,0.887,0.941,0.889,0.941,0.89,0.941,
0.948,0.647,1.0,0.643,0.521,0.349,0.388,0.297,0.336,0.303,1.0,0.34,0.332,0.321,0.307,0.342,0.28,0.144,0.341,0.28,0.751,0.787,0.688,0.919,0.91,0.605,0.457,0.514,0.57,0.502,0.494,1.0,0.483,0.419,0.288,0.278,0.33,0.205,0.229,0.184,1.0,0.723,0.617,0.466,0.479,0.543,0.51,0.344,0.28,0.338,1.0,0.808,0.782,0.769,0.769,0.769,0.769,0.769,0.769,0.769,
0.562,0.613,0.585,0.685,0.775,0.399,0.591,0.255,0.694,0.614,0.695,0.815,0.685,0.633,0.357,0.316,0.784,0.318,0.338,0.404,0.756,0.388,0.306,0.295,0.252,0.258,0.398,0.252,0.202,0.109,0.91,1.0,0.885,0.704,0.808,0.679,0.532,0.461,0.433,0.495,1.0,0.453,0.436,0.474,0.474,0.474,0.474,0.474,0.474,0.474,1.0,0.855,0.713,0.627,0.537,0.486,0.537,0.537,0.481,0.652,
0.334,0.299,0.967,0.616,0.266,0.258,0.385,0.242,0.246,0.222,0.311,0.274,0.92,0.738,0.361,0.532,0.53,0.415,0.394,0.412,0.457,0.96,0.422,0.66,0.626,0.329,0.362,0.326,0.324,0.377,0.549,0.958,0.532,0.823,0.53,0.37,0.267,0.449,0.325,0.374,1.0,0.54,0.598,0.68,0.566,0.566,0.566,0.531,0.566,0.589,0.803,0.625,0.734,0.797,1.0,0.983,0.983,0.983,0.983,0.983,
0.998,0.028,0.073,0.037,0.027,0.014,0.009,0.018,0.009,0.009,0.324,0.308,0.496,0.276,0.303,0.203,0.23,0.153,0.123,0.18,0.388,0.673,0.577,0.54,0.448,0.483,0.215,0.348,0.204,0.265,0.98,1.0,0.856,0.634,0.775,0.679,0.672,0.879,0.57,0.635,1.0,0.668,0.613,0.483,0.499,0.717,0.45,0.523,0.499,0.45,1.0,0.773,0.711,0.823,0.77,0.788,0.781,0.76,0.781,0.781,
0.643,1.0,0.627,0.337,0.372,0.326,0.416,0.269,0.269,0.392,0.795,0.881,0.891,1.0,0.769,0.723,0.81,0.476,0.459,0.407,0.995,0.313,0.427,0.3,0.329,0.258,0.305,0.261,0.252,0.305,0.968,1.0,0.683,0.58,0.608,0.73,0.473,0.796,0.445,0.407,1.0,0.502,0.544,0.765,0.995,0.995,0.995,0.995,0.995,0.995,1.0,0.594,0.603,0.615,0.589,0.615,0.65,0.615,0.615,0.615,
0.21,0.18,0.509,0.524,0.308,0.143,0.134,0.117,0.123,0.084,0.834,1.0,0.143,0.123,0.112,0.05,0.044,0.044,0.044,0.044,0.747,0.638,1.0,0.653,0.523,0.387,0.451,0.362,0.346,0.343,0.687,0.722,0.598,0.582,0.795,0.671,0.703,0.601,0.956,0.532,0.606,0.699,1.0,0.441,0.295,0.343,0.267,0.268,0.181,0.174,0.917,0.835,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,
0.228,0.607,0.437,0.722,0.577,0.216,0.311,0.212,0.108,0.371,0.276,0.388,0.871,0.569,0.515,0.145,0.525,0.828,0.144,0.127,0.375,0.299,0.248,0.325,0.319,0.311,0.429,0.326,0.284,0.46,0.988,0.753,0.648,0.661,0.832,0.613,0.708,0.751,0.805,0.761,0.998,0.657,0.713,0.639,0.726,0.716,0.685,0.63,0.63,0.748,0.936,0.634,0.598,0.584,0.634,1.0,0.59,0.946,0.946,0.946,
0.296,0.296,0.169,0.238,0.525,0.275,0.397,0.286,0.204,0.152,0.347,1.0,0.521,0.359,0.185,0.131,0.142,0.305,0.19,0.204,0.384,1.0,0.209,0.185,0.178,0.198,0.253,0.203,0.185,0.177,0.397,0.345,0.548,0.456,0.242,0.431,0.273,0.246,0.288,0.233,1.0,0.887,0.678,0.686,0.988,0.787,0.637,0.771,0.898,0.985,0.6,0.547,1.0,0.581,0.805,0.908,0.914,0.916,0.919,0.921,
1.0,0.164,0.149,0.115,0.158,0.188,0.215,0.188,0.116,0.198,0.355,0.411,0.377,0.699,0.676,0.374,0.246,0.458,0.66,0.467,1.0,0.712,0.551,0.541,0.539,0.503,0.521,0.401,0.466,0.412,1.0,0.397,0.325,0.295,0.418,0.337,0.278,0.334,0.239,0.501,0.943,1.0,0.724,0.752,0.693,0.705,0.706,0.807,0.721,0.599,0.812,0.825,0.917,0.849,0.987,0.988,1.0,0.988,1.0,1.0,
1.0,0.154,0.188,0.124,0.095,0.113,0.101,0.093,0.093,0.114,0.961,0.873,1.0,0.818,0.791,0.759,0.351,0.681,0.545,0.881,0.964,1.0,0.723,0.65,0.734,0.497,0.677,0.487,0.652,0.492,1.0,0.462,0.432,0.408,0.386,0.439,0.386,0.429,0.352,0.352,0.99,1.0,0.837,0.957,0.78,0.701,0.656,0.486,0.75,0.486,1.0,0.972,0.882,0.843,0.73,0.642,0.678,0.642,0.642,0.678,
0.006,0.114,0.017,0.14,0.048,0.023,0.003,0.005,0.006,0.004,1.0,0.552,0.262,0.284,0.195,0.218,0.199,0.174,0.217,0.233,0.658,0.607,0.422,0.691,0.289,0.289,0.439,0.281,0.456,0.492,0.765,0.756,0.894,0.616,0.672,0.552,0.508,0.576,0.352,0.736,0.882,0.523,1.0,0.451,0.516,0.415,0.602,0.715,0.415,0.473,1.0,0.758,0.795,0.738,0.688,0.703,0.755,0.703,0.703,0.703,
0.429,1.0,0.781,0.846,0.525,0.789,0.521,0.373,0.22,0.359,0.41,0.522,0.616,0.47,0.345,0.3,0.283,0.26,0.302,0.309,1.0,0.342,0.473,0.362,0.442,0.412,0.374,0.412,0.43,0.432,0.97,0.475,0.432,0.402,0.451,0.544,0.544,0.544,0.544,0.544,1.0,0.999,0.748,0.787,0.802,0.779,0.633,0.719,0.633,0.656,0.738,0.478,0.716,0.843,0.843,1.0,1.0,1.0,1.0,1.0,
1.0,0.602,0.704,0.678,0.43,0.764,0.351,0.812,0.577,0.393,1.0,0.946,0.336,0.525,0.263,0.249,0.291,0.235,0.25,0.223,0.844,0.923,1.0,0.738,0.826,0.69,0.894,0.471,0.561,0.444,0.768,1.0,0.574,0.423,0.487,0.564,0.542,0.325,0.333,0.365,0.937,1.0,0.784,0.777,0.569,0.737,0.671,0.671,0.674,0.645,1.0,0.721,0.708,0.702,0.817,0.817,0.817,0.817,0.817,0.817,
0.189,1.0,0.85,0.47,0.231,0.451,0.923,0.571,0.116,0.116,0.57,0.241,0.926,1.0,0.167,0.19,0.083,0.081,0.095,0.07,0.562,0.636,0.505,0.77,0.716,0.749,0.476,0.587,0.495,0.347,0.529,0.306,1.0,0.662,0.4,0.366,0.221,0.258,0.265,0.253,0.823,1.0,0.632,0.558,0.466,0.491,0.491,0.307,0.34,0.51,1.0,0.792,0.92,0.875,0.92,0.92,0.92,0.92,0.92,0.92,
0.06,0.195,0.538,0.204,0.359,0.854,0.132,0.046,0.038,0.068,0.689,0.554,0.7,0.6,1.0,0.895,0.601,0.358,0.435,0.42,0.981,0.529,0.448,0.431,0.494,0.473,0.44,0.396,0.576,0.371,0.955,0.772,0.706,0.628,0.637,0.597,0.504,0.573,0.562,0.574,1.0,0.568,0.559,0.564,0.482,0.481,0.532,0.481,0.531,0.548,0.833,0.742,0.78,0.899,1.0,1.0,1.0,1.0,1.0,1.0,
0.276,0.35,0.583,0.472,0.447,0.476,0.236,0.179,1.0,0.599,0.248,0.128,1.0,0.635,0.197,0.228,0.128,0.101,0.097,0.09,0.458,0.463,0.401,0.289,0.712,0.56,0.482,0.465,0.45,0.448,0.389,0.421,0.197,1.0,0.559,0.477,0.286,0.256,0.326,0.196,0.32,1.0,0.292,0.18,0.149,0.151,0.112,0.071,0.068,0.067,1.0,0.803,0.913,0.969,0.969,0.969,0.969,0.969,0.969,0.969,
1.0,0.832,0.212,0.235,0.183,0.135,0.217,0.182,0.224,0.238,0.825,1.0,0.592,0.402,0.612,0.388,0.46,0.503,0.424,0.427,0.673,0.832,0.654,0.665,0.453,0.399,0.399,0.473,0.509,0.399,0.722,1.0,0.665,0.632,0.375,0.488,0.546,0.455,0.472,0.416,1.0,0.434,0.695,0.633,0.803,0.466,0.818,0.818,0.818,0.818,0.697,0.49,0.922,0.74,0.601,0.65,0.771,0.857,1.0,0.857,
0.079,0.662,0.634,0.039,1.0,0.043,0.097,0.09,0.043,0.043,0.868,0.734,0.844,0.497,0.482,0.569,1.0,0.776,0.468,0.438,0.956,0.308,0.423,0.295,0.616,0.594,0.333,0.261,0.275,0.302,0.98,0.655,0.676,0.596,0.667,0.618,0.656,0.608,0.551,0.524,1.0,0.832,0.814,0.816,0.816,0.708,0.775,0.696,0.696,0.696,1.0,0.538,0.59,0.575,0.68,0.53,0.586,0.496,0.636,0.624,
0.102,0.102,0.072,0.073,0.153,0.099,0.103,0.326,0.107,0.274,0.461,0.376,0.391,0.669,0.695,0.805,0.776,0.455,0.401,0.206,0.222,0.146,0.675,0.245,0.257,0.65,0.343,0.18,0.135,0.13,0.573,0.962,0.9,0.457,0.441,0.355,0.444,0.656,0.484,0.528,0.792,0.637,0.648,0.677,0.862,1.0,0.946,0.654,0.983,0.983,0.983,0.834,0.843,0.881,0.873,0.847,0.88,0.875,0.851,0.88,
0.012,0.057,0.036,0.032,0.015,0.031,0.031,0.013,0.023,0.031,0.105,0.238,0.21,0.119,0.142,0.268,0.193,0.151,0.103,0.079,0.686,0.878,0.792,0.624,0.661,0.583,0.548,0.653,0.674,0.604,1.0,0.507,0.487,0.604,0.565,0.568,0.643,0.775,0.759,0.568,0.99,0.624,0.625,0.581,0.678,0.585,0.597,0.597,0.597,0.597,0.44,0.388,0.386,0.644,0.424,0.507,1.0,0.509,1.0,0.509,
0.288,0.818,0.301,1.0,0.229,0.374,0.347,0.618,0.302,0.179,0.189,0.292,1.0,0.226,0.306,0.187,0.182,0.086,0.105,0.465,0.602,0.864,0.452,0.422,0.271,0.187,1.0,0.496,0.321,0.318,0.991,0.817,0.844,0.753,0.774,0.544,0.653,0.71,1.0,0.54,0.813,0.73,0.805,0.778,0.628,0.928,0.817,0.832,0.677,1.0,0.359,0.345,0.354,0.356,0.357,1.0,0.435,0.359,0.392,0.359,
0.139,0.11,0.826,0.263,0.595,0.372,0.174,0.061,0.024,0.022,0.415,0.983,0.06,0.071,0.071,0.093,0.077,0.075,0.06,0.074,0.412,0.418,0.541,0.704,0.742,0.475,0.555,0.472,0.506,0.234,0.748,1.0,0.538,0.401,0.415,0.394,0.458,0.503,0.564,0.439,0.674,0.867,0.795,0.636,0.559,0.574,0.566,0.5,0.554,0.578,0.705,0.593,0.725,0.731,0.927,0.907,0.907,1.0,0.749,0.631,
1.0,0.915,0.129,0.145,0.152,0.17,0.114,0.114,0.149,0.114,1.0,0.466,0.371,0.499,0.429,0.236,0.329,0.211,0.185,0.21,1.0,0.826,0.823,0.525,0.577,0.707,0.472,0.438,0.374,0.358,0.788,0.37,0.352,0.251,0.296,0.152,0.193,0.882,0.372,0.38,1.0,0.775,0.383,0.573,0.347,0.384,0.536,0.353,0.332,0.355,0.834,0.853,1.0,0.928,0.831,0.963,0.857,0.806,0.807,0.807,
0.19,0.257,0.642,0.248,1.0,0.247,0.292,0.343,0.504,0.169,0.442,0.988,0.638,0.434,0.313,0.298,0.506,0.252,0.244,0.252,0.857,0.844,0.602,0.632,0.667,0.714,0.616,0.519,0.803,0.489,1.0,0.485,0.753,0.539,0.467,0.356,0.472,0.729,0.793,0.793,1.0,0.581,0.743,0.522,0.66,0.543,0.714,0.543,0.669,0.585,0.828,0.542,0.516,0.72,0.673,0.913,1.0,0.629,1.0,1.0,
0.343,0.51,0.868,0.456,0.419,0.497,0.345,0.94,0.307,0.345,0.243,0.631,1.0,0.148,0.06,0.096,0.07,0.047,0.07,0.04,0.708,0.586,0.728,0.58,0.818,0.813,0.686,0.759,0.395,0.57,0.759,0.665,1.0,0.769,0.503,0.442,0.394,0.29,0.299,0.262,1.0,0.439,0.404,0.443,0.44,0.404,0.446,0.387,0.41,0.446,1.0,0.78,0.897,0.917,0.917,0.917,0.917,0.917,0.917,0.917,
1.0,0.176,0.134,0.243,0.142,0.096,0.138,0.096,0.126,0.17,0.446,0.445,0.358,0.742,0.523,0.58,0.343,0.258,0.445,0.232,0.752,0.382,1.0,0.796,0.624,0.516,0.308,0.439,0.396,0.546,0.602,1.0,0.46,0.427,0.377,0.234,0.539,0.25,0.25,0.246,0.619,1.0,0.793,0.63,0.386,0.361,0.625,0.556,0.407,0.361,1.0,0.847,0.849,0.794,0.748,0.748,0.748,0.748,0.748,0.748,
0.126,0.106,0.457,1.0,0.144,0.067,0.09,0.671,0.075,0.059,0.544,1.0,0.298,0.489,0.253,0.261,0.116,0.528,0.146,0.218,0.79,0.673,1.0,0.321,0.367,0.435,0.442,0.381,0.252,0.342,0.691,0.479,0.393,0.959,0.716,0.542,0.738,0.313,0.41,0.536,1.0,0.826,0.774,0.756,0.709,0.71,0.859,0.713,0.696,0.858,1.0,0.821,0.883,0.791,0.682,0.731,0.682,0.682,0.682,0.707,
0.102,0.123,0.105,0.068,0.106,0.28,0.596,0.133,0.207,0.19,0.729,0.694,1.0,0.458,0.6,0.283,0.228,0.254,0.155,0.151,0.799,0.62,0.824,1.0,0.768,0.659,0.551,0.574,0.545,0.551,0.866,1.0,0.613,0.34,0.309,0.332,0.18,0.167,0.128,0.251,0.831,0.638,1.0,0.599,0.752,0.658,0.426,0.434,0.334,0.276,1.0,0.681,0.747,0.919,0.919,0.919,0.919,0.919,0.919,0.919,
0.125,0.146,1.0,0.677,0.35,0.038,0.085,0.031,0.022,0.037,0.144,0.083,0.205,0.099,0.445,0.15,0.121,0.178,0.086,0.08,0.344,0.222,0.37,0.316,0.325,0.444,0.174,0.223,0.363,0.241,0.14,0.109,0.177,1.0,0.717,0.448,0.173,0.09,0.21,0.064,1.0,0.38,0.403,0.489,0.577,0.379,0.52,0.427,0.57,0.372,1.0,0.907,0.918,0.983,0.984,0.985,0.985,0.986,0.986,0.987,
0.183,0.23,0.15,0.189,0.132,0.139,0.089,0.112,0.119,0.114,1.0,0.991,0.9,0.641,0.682,0.533,0.702,0.564,0.541,0.534,0.959,0.761,0.848,0.703,1.0,0.666,0.829,0.583,0.774,0.583,0.934,0.698,0.702,0.74,0.615,0.548,0.82,0.624,0.673,0.624,1.0,0.543,0.545,0.463,0.47,0.724,0.468,0.469,0.487,0.478,1.0,0.716,0.759,0.51,0.549,0.683,0.683,0.683,0.683,0.683,
