0.524,0.449,0.613,0.55,0.422,1.0,0.219,0.339,0.589,0.234,0.529,0.493,0.539,0.483,1.0,0.336,0.378,0.483,0.369,0.404,0.54,0.553,0.557,0.655,0.535,0.34,0.38,0.289,0.337,0.319,0.705,0.366,0.49,0.747,0.58,0.364,0.249,0.247,0.386,0.31,0.542,0.694,0.636,0.507,0.605,0.458,0.663,0.455,0.455,0.462,1.0,0.771,0.416,0.264,0.22,0.282,0.257,0.238,0.238,0.227,0.99,0.476,0.445,0.399,0.451,0.404,0.699,0.582,0.682,0.674,0.982,0.939,0.945,0.815,0.809,0.752,0.663,0.692,0.748,0.647,1.0,0.478,0.454,0.558,0.635,0.53,0.612,0.612,0.602,0.602,
0.597,0.233,0.366,0.382,0.495,0.083,0.046,0.025,0.082,0.024,0.536,0.63,0.663,0.527,0.511,0.522,0.488,0.542,0.477,0.551,0.466,0.428,0.436,0.599,0.433,0.361,0.442,0.399,0.356,0.725,0.73,0.935,0.764,0.417,0.487,0.678,0.315,0.26,0.234,0.338,0.601,1.0,0.531,0.389,0.405,0.192,0.313,0.194,0.198,0.118,1.0,0.882,0.307,0.328,0.323,0.31,0.297,0.452,0.413,0.395,0.506,0.447,0.643,0.434,0.344,0.46,0.273,0.457,0.28,0.267,1.0,0.393,0.407,0.482,0.426,0.339,0.497,0.497,0.497,0.497,1.0,0.686,0.483,0.511,0.517,0.534,0.58,0.58,0.49,0.58,
0.009,0.254,0.543,0.193,0.084,0.079,0.003,0.002,0.006,0.079,0.302,0.28,0.214,0.158,0.422,0.132,0.1,0.183,0.06,0.136,0.301,0.409,0.315,0.331,0.254,0.242,0.577,0.275,0.263,0.302,0.553,0.492,0.873,1.0,0.677,0.585,0.504,0.292,0.32,0.293,0.467,0.517,0.424,0.517,0.833,0.284,0.357,0.364,0.336,0.41,0.505,0.321,0.925,0.25,0.354,0.207,0.328,0.44,0.267,0.197,1.0,0.261,0.114,0.064,0.069,0.107,0.085,0.085,0.107,0.064,0.864,0.89,0.769,0.688,0.669,0.795,0.785,0.762,0.745,0.762,0.776,0.639,0.789,0.678,0.78,0.844,0.917,0.983,1.0,0.893,
0.502,0.564,0.43,0.409,0.094,0.113,0.071,0.089,0.085,0.086,0.722,0.903,0.7,0.727,0.886,0.675,0.595,0.468,0.412,0.756,0.478,0.872,0.471,0.463,0.289,0.201,0.313,0.206,1.0,0.309,0.464,0.639,0.429,0.379,0.467,0.39,0.228,0.341,0.246,0.295,1.0,0.412,0.149,0.123,0.111,0.187,0.115,0.092,0.108,0.07,1.0,0.413,0.151,0.152,0.167,0.178,0.136,0.164,0.133,0.132,0.938,0.697,0.426,0.76,0.403,0.361,0.697,0.316,0.892,0.413,0.868,1.0,0.519,0.697,0.692,0.623,0.677,0.623,0.623,0.623,1.0,0.784,0.767,0.916,0.916,0.916,0.916,0.916,0.916,0.916,
0.47,0.555,0.413,0.584,0.337,0.15,0.18,0.229,0.196,0.101,0.265,0.214,0.175,0.3,0.25,0.32,0.226,0.183,0.166,0.177,0.509,0.415,0.538,0.584,0.491,0.517,0.597,0.473,0.417,0.475,1.0,0.598,0.571,0.368,0.297,0.474,0.268,0.459,0.232,0.382,1.0,0.359,0.208,0.124,0.195,0.165,0.154,0.125,0.136,0.125,0.705,0.946,1.0,0.508,0.523,0.459,0.496,0.385,0.411,0.292,1.0,0.774,0.562,0.54,0.482,0.635,0.504,0.433,0.443,0.533,1.0,0.264,0.197,0.19,0.2,0.255,0.255,0.255,0.255,0.255,1.0,0.804,0.725,0.717,0.674,0.765,0.769,0.769,0.782,0.782,
0.075,0.247,0.086,0.438,0.192,0.114,0.094,0.406,0.199,0.173,0.281,0.578,0.592,0.662,0.898,0.528,0.603,0.179,0.409,0.083,0.388,0.647,0.867,0.527,0.387,0.597,0.429,0.583,0.18,0.333,0.479,0.548,0.642,0.665,0.593,0.422,0.454,0.302,0.299,0.212,0.5,0.746,0.46,0.676,0.516,0.567,0.531,0.445,0.43,0.499,0.747,0.538,0.451,1.0,0.489,0.667,0.349,0.502,0.375,0.597,1.0,0.731,0.568,0.436,0.527,0.375,0.366,0.396,0.404,0.375,0.893,0.889,0.764,0.798,0.972,1.0,0.977,0.924,0.774,0.744,1.0,0.484,0.626,0.364,0.413,0.491,0.37,0.529,0.529,0.529,
0.32,0.085,0.544,0.482,0.196,0.212,0.536,0.147,0.107,0.028,0.633,0.578,0.751,0.952,0.4,0.677,0.336,0.314,0.465,0.813,0.551,0.593,0.429,0.332,0.771,1.0,0.3,0.698,0.785,0.435,0.419,0.634,0.418,0.574,0.563,0.436,0.411,1.0,0.377,0.905,0.829,0.83,1.0,0.753,0.672,0.46,0.754,0.482,0.52,0.596,1.0,0.42,0.463,0.223,0.348,0.269,0.293,0.249,0.287,0.395,0.988,0.912,0.635,0.616,0.526,0.666,0.65,0.622,0.637,0.59,1.0,0.441,0.437,0.387,0.373,0.363,0.316,0.302,0.281,0.281,1.0,0.952,0.919,0.82,0.836,0.916,0.945,0.882,0.899,0.882,
0.041,0.227,0.064,0.123,0.655,1.0,0.194,0.132,0.13,0.019,0.492,0.391,0.3,0.248,0.148,0.458,0.242,0.21,0.287,0.246,0.461,0.244,0.314,0.438,0.401,0.263,0.406,0.339,0.317,0.225,0.383,0.439,0.511,0.364,0.53,0.342,0.327,0.278,0.307,0.268,0.438,0.498,0.473,0.401,0.365,0.701,0.429,0.517,0.412,0.605,1.0,0.522,0.501,0.356,0.368,0.624,0.551,0.205,0.181,0.257,0.908,1.0,0.561,0.66,0.431,0.249,0.229,0.278,0.253,0.278,0.885,0.797,0.809,0.935,0.772,0.953,0.756,0.722,0.624,0.652,1.0,0.557,0.465,0.569,0.534,0.651,0.666,0.502,0.704,0.666,
0.265,0.164,0.219,0.218,0.077,0.188,0.072,0.085,0.06,0.048,0.627,0.284,0.415,0.194,0.331,0.27,0.264,0.166,0.186,0.296,0.298,0.447,0.389,0.335,0.161,0.24,0.347,0.416,0.253,0.341,0.28,0.346,0.525,0.31,0.229,0.23,0.341,0.311,0.234,0.418,1.0,0.405,0.508,0.563,0.503,0.551,0.407,0.44,0.447,0.362,1.0,0.627,0.416,0.257,0.452,0.337,0.337,0.234,0.189,0.245,1.0,0.721,0.74,0.839,0.798,0.629,0.797,0.588,0.711,0.709,0.997,0.825,0.802,0.624,0.755,0.798,0.784,0.92,0.799,0.697,0.845,0.587,0.623,0.593,0.583,0.688,0.594,1.0,0.613,0.991,
1.0,0.468,0.4,0.075,0.081,0.164,0.044,0.05,0.082,0.11,0.45,0.219,0.226,0.283,0.543,0.455,0.379,0.173,0.156,0.11,0.955,0.983,0.379,1.0,0.792,0.335,0.199,0.153,0.227,0.244,0.799,0.482,0.79,0.224,0.309,0.148,0.092,0.166,0.166,0.171,0.484,0.437,0.458,0.386,0.444,0.415,0.409,0.278,0.326,0.26,0.554,0.405,0.535,0.357,0.278,0.384,0.519,0.533,0.436,0.322,0.769,0.737,0.803,0.504,0.614,1.0,0.627,0.753,0.57,0.55,1.0,0.951,0.49,0.565,0.715,0.577,0.828,0.576,0.706,0.715,1.0,0.491,0.347,0.438,0.452,0.555,0.491,0.41,0.512,0.48,
0.023,0.406,0.208,0.705,0.153,0.744,0.218,0.524,0.036,0.157,0.064,0.304,0.518,0.094,0.131,0.056,1.0,0.025,0.018,0.017,0.394,0.582,0.359,0.42,0.18,0.16,0.115,0.102,0.657,0.243,0.958,0.9,0.967,0.612,0.973,0.446,1.0,0.764,0.842,0.494,0.71,0.674,0.767,0.627,0.696,0.588,0.435,0.603,0.454,0.538,0.59,0.477,0.402,0.351,0.245,0.225,0.197,0.817,0.367,0.343,1.0,0.123,0.092,0.142,0.123,0.151,0.092,0.108,0.12,0.172,0.619,0.457,0.416,1.0,0.597,0.433,0.473,0.397,0.442,0.451,0.796,0.925,1.0,0.907,1.0,0.907,1.0,0.907,1.0,0.907,
0.032,0.094,0.508,0.103,0.15,0.102,0.109,0.03,0.037,0.021,0.018,0.053,0.02,0.083,0.031,0.088,0.084,0.057,0.06,0.035,0.357,0.3,0.33,0.591,0.444,0.471,0.254,0.441,0.366,0.324,0.344,0.352,0.37,0.415,0.31,0.25,0.306,0.298,0.281,0.321,0.904,1.0,0.607,0.519,0.547,0.31,0.237,0.291,0.25,0.291,0.717,0.663,0.765,0.471,0.447,0.523,0.751,0.547,0.643,0.445,0.58,0.648,0.4,0.437,0.395,0.372,0.607,0.678,0.316,0.483,0.67,0.566,0.931,0.59,0.492,0.803,0.401,0.637,0.556,0.775,0.83,0.749,0.694,0.653,0.664,0.66,1.0,0.671,0.964,0.699,
0.461,0.46,0.501,0.383,0.543,0.214,0.196,0.114,0.372,0.797,0.321,0.294,0.314,0.418,0.249,0.111,0.187,1.0,0.627,0.272,0.306,0.316,0.293,0.385,0.231,0.2,0.269,0.696,0.36,0.207,0.324,0.84,0.307,0.556,0.274,0.187,0.177,0.158,0.265,0.184,0.586,0.673,0.837,0.28,0.285,0.581,0.293,0.316,0.655,0.262,0.84,0.537,0.496,0.392,0.889,0.458,0.518,0.376,0.561,0.59,0.843,0.87,0.545,0.562,1.0,0.557,0.646,0.48,0.41,0.843,0.364,0.319,0.381,0.328,0.328,1.0,0.486,0.832,0.352,1.0,0.76,0.903,1.0,0.839,0.894,0.948,0.992,0.921,0.909,0.745,
0.49,0.797,0.417,0.507,1.0,0.794,0.194,0.795,0.836,0.51,1.0,0.563,0.608,0.442,0.214,0.14,0.108,0.173,0.212,0.12,0.545,0.32,0.484,0.193,0.465,0.382,0.29,0.237,0.174,0.278,0.427,0.355,0.435,0.372,0.43,0.619,0.349,0.375,0.439,0.263,0.91,0.911,1.0,0.913,0.984,0.865,0.701,0.785,0.763,0.723,1.0,0.594,0.737,0.479,0.536,0.576,0.623,0.603,0.497,0.467,0.984,0.681,0.914,0.843,0.665,0.686,0.838,0.972,1.0,0.972,0.73,0.589,0.439,0.48,0.473,0.911,0.606,1.0,0.472,0.59,1.0,0.709,0.529,0.707,0.609,0.542,0.552,0.521,0.733,0.745,
0.27,0.382,0.257,0.322,0.269,0.293,0.302,0.176,0.216,0.168,0.816,0.261,0.556,0.093,0.109,0.323,0.117,0.105,0.078,0.069,0.454,0.304,0.508,0.61,0.432,0.317,0.266,0.568,0.309,0.462,1.0,0.958,0.774,0.583,0.265,0.281,0.172,0.2,0.24,0.171,0.868,0.852,0.886,0.786,0.818,0.939,0.722,0.711,0.675,0.476,0.856,0.938,0.771,1.0,0.657,0.553,0.426,0.643,0.625,0.509,1.0,0.676,0.29,0.349,0.262,0.279,0.227,0.228,0.262,0.212,1.0,0.252,0.25,0.232,0.23,0.23,0.238,0.245,0.32,0.32,1.0,0.848,0.737,0.732,0.758,0.703,0.699,0.694,0.699,0.699,
0.21,0.184,0.271,0.179,0.208,0.022,0.02,0.016,0.024,0.019,0.28,0.372,0.296,0.343,0.487,0.321,0.342,0.22,0.227,0.268,0.092,0.45,0.266,0.059,0.068,0.067,0.032,0.047,0.049,0.046,0.239,0.636,0.104,0.048,0.112,0.434,0.5,0.097,0.044,0.044,0.194,0.565,0.169,0.097,0.193,0.564,0.19,0.278,0.204,0.1,0.368,0.326,0.958,0.671,0.746,0.361,0.32,0.336,0.294,0.349,0.249,0.626,0.267,0.229,0.217,0.221,0.515,0.233,0.346,0.183,0.933,1.0,0.685,0.715,0.727,0.905,0.972,0.846,0.808,0.635,0.782,0.551,0.565,0.999,0.695,0.999,0.66,1.0,0.66,1.0,
0.51,0.385,0.327,0.436,0.344,0.354,0.344,0.493,0.32,0.28,0.595,1.0,0.393,0.243,0.307,0.284,0.117,0.122,0.11,0.123,0.984,0.837,0.93,1.0,0.418,0.211,0.193,0.213,0.158,0.194,0.568,0.569,0.588,0.558,0.56,0.498,0.484,0.407,0.526,0.331,0.573,0.508,0.596,0.667,0.491,0.451,0.727,0.43,0.439,0.325,0.957,0.731,0.485,0.217,0.184,0.218,0.187,0.225,0.226,0.23,0.688,0.975,0.799,0.567,0.695,0.854,0.526,0.507,0.463,0.422,1.0,0.227,0.295,0.241,0.296,0.362,0.345,0.363,0.362,0.362,1.0,0.608,0.474,0.511,0.568,0.568,0.519,0.568,0.551,0.564,
0.3,0.236,0.5,0.27,0.311,0.29,0.369,0.437,0.405,0.177,0.427,0.36,0.203,0.264,0.082,0.121,0.975,0.368,0.282,0.105,0.6,0.499,0.774,0.467,0.54,0.484,0.475,0.571,0.406,0.36,0.192,0.318,0.279,0.235,0.178,0.121,0.162,0.22,0.162,0.171,0.874,0.297,0.681,0.185,0.221,0.405,0.331,0.222,0.29,0.29,0.401,0.388,0.346,0.27,0.31,0.27,0.612,0.39,0.342,0.286,0.613,0.45,1.0,0.603,0.418,0.397,0.463,0.492,0.529,0.599,1.0,0.432,0.526,0.4,0.743,0.484,0.743,0.576,0.743,0.577,0.802,0.44,0.442,0.475,0.97,0.481,1.0,0.793,0.616,0.575,
0.346,0.318,0.425,0.5,0.316,0.499,1.0,0.376,0.179,0.125,0.207,0.005,0.833,0.371,0.004,0.004,0.004,0.005,0.005,0.006,0.144,0.125,0.076,0.05,0.064,0.044,0.595,0.368,0.076,0.075,0.121,0.129,0.115,0.088,0.075,0.064,0.055,0.523,0.254,0.048,0.282,0.219,0.14,0.166,0.109,0.13,0.95,0.529,0.162,0.179,0.164,0.17,0.13,0.147,0.163,0.094,0.109,0.111,0.278,0.172,0.354,0.277,0.257,0.254,1.0,0.647,0.268,0.21,0.189,0.226,0.606,1.0,0.403,0.405,0.681,0.494,0.523,0.689,0.461,0.594,0.663,0.626,0.795,0.898,0.596,0.642,0.807,1.0,0.672,0.646,
0.026,0.025,0.084,0.06,0.026,0.028,0.179,0.028,0.025,0.043,0.166,0.701,0.137,0.099,0.089,0.099,0.12,0.082,0.234,0.092,1.0,0.167,0.03,0.024,0.029,0.024,0.026,0.014,0.01,0.024,0.168,0.395,0.203,0.172,0.212,0.313,0.165,0.218,0.173,0.122,0.581,0.671,0.655,0.46,0.501,0.549,0.64,0.52,0.421,0.313,0.624,0.505,0.481,0.553,0.495,0.319,0.377,0.28,0.318,0.243,1.0,0.276,0.256,0.345,0.361,0.361,0.361,0.361,0.361,0.361,1.0,0.863,0.816,0.688,0.655,0.684,0.735,0.717,0.706,0.603,0.847,0.748,0.729,0.61,0.528,0.566,0.496,0.584,0.592,0.592,
0.473,0.802,0.306,0.241,0.284,0.349,0.352,0.17,0.288,0.337,0.444,0.573,0.32,0.788,0.325,0.109,0.093,0.194,0.084,0.1,0.53,0.732,0.598,0.654,0.599,0.479,0.618,0.31,0.448,0.46,1.0,0.757,0.725,0.335,0.132,0.08,0.084,0.084,0.086,0.131,0.469,0.736,0.612,0.491,0.541,0.354,0.518,0.445,0.428,0.399,0.633,0.596,0.573,0.524,0.683,0.481,0.549,0.431,0.437,0.376,1.0,0.951,0.341,0.376,0.52,0.367,0.526,0.52,0.52,0.52,0.605,1.0,0.924,0.743,0.587,0.531,0.415,0.607,0.479,0.614,1.0,0.449,0.461,0.489,0.672,0.7,0.7,0.7,0.7,0.7,
0.26,0.163,0.156,0.577,0.3,0.087,0.088,0.097,0.083,0.085,0.426,0.331,0.246,1.0,0.283,0.201,0.305,0.234,0.222,0.091,0.358,0.182,1.0,0.315,0.6,0.136,0.228,0.127,0.122,0.153,0.677,0.39,0.407,0.97,0.484,0.348,0.593,0.226,0.3,0.296,0.785,0.892,0.568,0.792,1.0,0.539,0.501,0.791,0.613,0.352,0.735,1.0,0.518,0.413,0.402,0.358,0.315,0.358,0.299,0.282,1.0,0.597,0.277,0.328,0.345,0.218,0.21,0.216,0.201,0.186,1.0,0.738,0.625,0.684,0.692,0.632,0.692,0.692,0.692,0.692,0.548,0.337,0.424,0.838,0.77,0.802,1.0,0.77,0.802,1.0,
0.175,0.018,0.121,0.437,0.31,0.017,0.041,0.013,0.08,0.1,0.463,0.635,0.472,0.556,0.549,0.288,0.275,0.374,0.172,0.739,0.466,0.555,0.428,0.323,0.308,0.53,0.507,0.418,0.456,0.455,0.329,0.393,0.264,0.575,0.411,0.311,0.441,0.319,0.374,0.231,0.596,0.426,0.522,0.27,0.986,0.317,0.362,0.439,0.395,0.485,0.787,0.911,0.633,0.995,1.0,0.511,0.51,0.439,0.381,0.322,0.551,0.766,0.677,0.477,0.497,0.537,0.73,0.418,0.627,0.437,0.745,0.628,0.703,0.782,0.618,0.756,0.744,1.0,0.709,0.786,0.51,0.45,0.475,0.415,0.541,0.403,0.485,0.474,1.0,0.474,
0.136,0.159,0.105,0.074,0.156,0.077,0.183,0.094,0.249,0.135,0.303,0.299,0.17,0.287,0.541,0.369,0.311,0.295,0.206,0.224,0.726,0.206,1.0,0.463,0.338,0.126,0.449,0.156,0.133,0.103,0.522,0.339,1.0,0.628,0.354,0.209,0.263,0.528,0.246,0.09,0.379,0.434,1.0,0.387,0.281,0.25,0.302,0.181,0.188,0.241,0.466,0.494,0.631,0.472,0.42,0.409,0.43,0.294,0.298,0.361,0.644,1.0,0.631,0.613,0.352,0.371,0.272,0.24,0.384,0.335,1.0,0.347,0.342,0.38,0.35,0.384,0.541,0.568,0.568,0.568,0.718,0.512,0.641,0.668,0.754,1.0,1.0,0.45,0.451,0.719,
0.246,0.372,0.313,0.844,0.186,0.101,0.061,0.181,0.054,0.087,0.265,0.235,0.393,0.418,0.335,0.223,1.0,0.362,0.174,0.328,0.222,0.277,0.377,0.18,0.24,0.18,0.254,0.211,0.227,0.608,0.408,0.412,0.547,0.312,0.734,0.222,0.192,0.336,0.199,0.176,0.388,0.773,0.855,0.434,0.237,0.202,0.238,0.274,0.167,0.144,0.758,1.0,0.495,0.437,0.373,0.458,0.301,0.374,0.456,0.347,1.0,0.217,0.468,0.24,0.296,0.22,0.408,0.229,0.245,0.245,1.0,0.689,0.54,0.377,0.488,0.572,0.459,0.465,0.556,0.498,1.0,0.721,0.651,0.752,0.774,0.873,0.764,0.779,0.808,0.808,
0.206,0.309,0.46,0.608,0.256,0.272,1.0,0.221,0.154,0.197,0.443,0.343,0.647,0.246,0.824,0.505,0.534,0.215,0.263,0.128,0.684,0.867,0.611,0.539,1.0,0.913,0.953,0.669,0.322,0.658,0.385,0.512,1.0,0.495,0.672,0.245,0.343,0.178,0.106,0.16,1.0,0.934,0.355,0.377,0.337,0.298,0.608,0.29,0.304,0.292,0.859,0.981,0.915,0.673,0.769,0.892,0.757,0.863,0.643,0.81,1.0,0.487,0.304,0.268,0.315,0.374,0.287,0.402,0.434,0.386,0.992,0.743,0.738,0.784,0.649,0.673,0.846,0.766,0.673,0.771,1.0,0.381,0.538,0.538,0.354,0.54,0.664,0.664,0.664,0.664,
0.256,0.284,0.171,0.14,0.124,0.279,0.105,0.196,0.142,0.108,0.323,0.259,0.174,0.223,0.127,0.545,0.174,0.151,0.446,0.217,0.572,0.652,0.544,0.548,0.581,0.668,0.534,0.418,0.555,0.566,0.741,0.821,0.842,1.0,0.865,0.761,0.693,0.294,0.245,0.205,0.702,1.0,0.555,0.736,0.285,0.122,0.283,0.08,0.068,0.076,0.57,0.488,0.442,0.844,0.558,0.446,0.539,0.408,0.502,0.699,0.68,0.805,0.828,1.0,0.859,0.57,0.369,0.281,0.421,0.403,1.0,0.763,0.776,0.816,0.764,0.833,0.728,0.849,0.756,0.803,1.0,0.613,0.857,0.674,0.878,0.842,0.871,0.871,0.871,0.871,
0.544,0.662,0.491,0.805,0.814,0.351,0.432,0.273,0.315,0.613,0.239,0.211,0.461,0.389,0.279,0.236,0.152,0.245,0.138,0.127,0.571,0.618,0.607,0.742,0.853,0.592,0.686,0.609,0.477,0.443,0.906,1.0,0.673,0.56,0.374,0.357,0.434,0.685,0.649,0.462,0.736,0.988,0.83,0.684,0.714,0.626,0.552,0.414,0.697,0.499,0.92,0.602,0.593,0.453,0.844,0.62,0.495,0.733,0.461,0.564,1.0,0.325,0.476,0.417,0.217,0.518,0.658,0.677,0.677,0.677,1.0,0.795,0.537,0.54,0.637,0.678,0.807,0.512,0.854,0.854,0.807,0.684,0.602,0.684,1.0,0.718,0.716,0.858,0.544,0.592,
0.238,0.294,0.247,0.201,0.301,0.294,0.182,0.17,0.215,0.192,0.35,0.249,0.19,0.146,0.315,0.381,0.476,0.24,0.18,0.168,0.565,0.53,0.562,0.582,0.592,0.476,0.529,0.588,0.486,0.407,0.431,0.439,0.402,0.477,0.406,0.233,0.257,0.41,0.224,0.239,1.0,0.191,0.192,0.144,0.135,0.14,0.171,0.138,0.282,0.17,0.665,1.0,0.392,0.311,0.206,0.221,0.2,0.205,0.203,0.2,0.562,0.652,1.0,0.523,0.481,0.469,0.364,0.418,0.312,0.278,1.0,0.281,0.334,0.335,0.332,0.337,0.438,0.391,0.391,0.391,1.0,0.469,0.655,0.509,0.655,0.655,0.596,0.655,0.655,0.592,
0.142,0.148,0.258,0.168,0.447,0.195,0.15,0.214,0.068,0.182,0.37,0.727,0.655,0.287,0.607,0.42,0.431,0.54,0.562,0.476,0.457,0.67,0.694,0.184,0.318,0.238,0.414,0.13,0.133,0.094,0.502,0.377,0.564,0.364,1.0,0.252,0.563,0.292,0.285,0.122,0.41,0.522,0.493,0.271,0.544,0.425,0.531,0.407,0.254,0.276,0.868,1.0,0.748,0.795,0.692,0.537,0.627,0.588,0.592,0.521,1.0,0.533,0.446,0.465,0.444,0.468,0.388,0.444,0.571,0.516,1.0,0.384,0.285,0.323,0.382,0.461,0.344,0.414,0.39,0.409,1.0,0.488,0.479,0.601,0.668,0.548,0.577,0.444,0.545,0.55,
0.013,0.014,0.051,0.141,0.056,0.075,0.705,0.177,0.305,0.029,0.008,0.046,0.105,0.047,0.006,0.028,0.01,0.031,0.014,0.012,0.171,0.166,0.235,0.13,0.12,0.192,0.134,0.165,0.143,0.121,0.452,1.0,0.541,0.318,0.531,0.366,0.271,0.187,0.272,0.257,0.215,0.288,0.275,0.26,0.263,0.131,0.157,0.212,0.232,0.16,0.353,0.376,0.598,0.289,0.249,0.359,0.308,0.427,0.365,0.221,0.644,0.944,0.517,0.582,0.503,0.537,0.417,0.626,0.357,0.423,1.0,0.805,0.494,0.276,0.374,0.412,0.422,0.283,0.393,0.294,0.476,0.434,0.425,1.0,0.427,0.81,0.432,0.432,0.434,0.577,
0.203,0.153,0.314,0.167,0.249,0.359,0.136,0.109,0.188,0.115,0.228,0.536,1.0,0.514,0.271,0.433,0.193,0.302,0.223,0.202,0.239,0.33,0.551,0.378,0.394,0.264,0.294,0.224,0.264,0.165,0.113,0.319,0.103,1.0,0.301,0.376,0.038,0.038,0.024,0.028,0.231,0.562,0.441,0.242,0.311,0.273,0.278,0.176,0.267,0.14,0.241,0.468,0.398,0.28,0.182,0.942,0.543,0.16,0.429,0.206,0.52,0.498,0.794,0.334,0.3,0.515,0.353,0.36,0.347,0.438,0.627,0.654,0.582,0.591,0.569,0.565,0.583,0.559,1.0,0.581,1.0,0.951,0.945,0.955,0.932,0.943,0.933,0.935,0.937,0.938,
0.32,0.211,0.561,0.531,1.0,0.087,0.363,0.314,0.225,0.085,0.984,0.082,0.132,0.485,0.097,0.124,0.054,0.082,0.044,0.056,0.459,1.0,0.508,0.397,0.361,0.408,0.4,0.252,0.344,0.263,0.996,1.0,0.533,0.519,0.429,0.687,0.432,0.389,0.326,0.338,0.631,0.891,0.745,0.488,0.592,0.505,0.296,0.361,0.448,0.565,0.702,0.627,0.618,1.0,0.586,0.662,0.667,0.546,0.353,0.492,1.0,0.995,0.455,0.391,0.544,0.544,0.544,0.544,0.544,0.544,0.793,0.884,1.0,0.579,0.446,0.531,0.366,0.267,0.389,0.247,0.977,0.909,0.955,0.857,0.736,0.836,0.671,0.707,0.747,0.747,
0.006,0.136,0.041,0.017,0.05,0.031,0.107,0.047,0.008,0.091,0.302,0.284,0.303,0.36,0.29,1.0,0.257,0.244,0.231,0.175,0.326,0.326,0.312,0.317,0.243,0.258,0.335,0.306,0.304,0.236,0.597,0.817,0.38,0.651,0.452,0.385,0.181,0.407,0.406,0.163,0.527,0.485,0.537,0.418,0.863,0.383,0.48,0.389,0.445,0.534,0.802,0.708,0.939,0.713,0.577,0.7,0.568,0.594,0.483,0.511,0.784,1.0,0.558,0.685,0.493,0.516,0.393,0.599,0.51,0.57,0.98,1.0,0.845,0.547,0.553,0.464,0.663,0.498,0.505,0.498,0.717,0.474,0.481,0.634,0.692,0.652,0.692,1.0,0.799,0.759,
1.0,0.619,0.819,0.559,0.269,0.509,0.182,0.19,0.156,0.116,1.0,0.388,0.152,0.089,0.07,0.074,0.079,0.074,0.07,0.085,0.519,0.577,0.563,0.325,0.404,0.482,0.57,0.52,0.326,0.432,0.516,0.384,0.358,0.453,0.465,0.378,0.394,0.31,0.338,0.284,0.96,0.706,1.0,0.843,0.743,0.741,0.365,0.308,0.453,0.332,1.0,0.431,0.244,0.273,0.345,0.26,0.345,0.345,0.345,0.345,1.0,0.337,0.164,0.123,0.137,0.156,0.156,0.156,0.124,0.156,1.0,0.971,0.93,0.877,0.941,0.767,0.683,0.609,0.753,0.742,1.0,0.301,0.389,0.34,0.413,0.413,0.413,0.413,0.413,0.413,
0.143,0.705,0.842,0.06,0.143,0.193,0.052,0.044,0.04,0.044,0.816,0.636,0.724,0.689,0.75,0.802,0.708,0.578,0.217,0.389,0.273,0.329,0.219,0.319,0.15,0.133,0.224,0.337,0.2,0.209,1.0,0.767,0.11,0.098,0.076,0.103,0.09,0.09,0.09,0.042,0.811,0.89,0.718,0.799,0.833,0.558,0.811,0.902,0.453,0.764,1.0,0.68,0.73,0.502,0.699,0.535,0.541,0.449,0.309,0.28,1.0,0.91,0.521,0.617,0.408,0.372,0.352,0.374,0.344,0.346,0.975,0.877,0.969,0.72,0.737,0.637,0.65,0.589,0.555,0.545,1.0,0.337,0.325,0.319,0.276,0.288,0.34,0.34,0.34,0.34,
0.46,0.611,0.573,0.333,0.466,0.493,0.34,0.275,0.206,0.322,0.194,0.26,0.236,0.203,0.151,0.215,0.179,0.208,0.165,0.135,0.264,0.344,0.251,0.256,0.24,0.282,0.194,0.184,0.279,0.187,0.274,0.261,0.259,0.202,0.227,0.209,0.167,0.122,0.123,0.128,1.0,0.337,0.089,0.065,0.074,0.064,0.064,0.064,0.145,0.075,0.674,0.95,0.601,0.761,0.427,0.705,0.467,0.469,0.518,0.413,1.0,0.412,0.234,0.234,0.28,0.258,0.287,0.287,0.287,0.265,1.0,0.732,0.484,0.655,0.447,0.397,0.415,0.41,0.4,0.378,1.0,0.297,0.401,0.518,0.511,0.511,0.511,0.511,0.511,0.511,
0.662,0.611,0.639,0.76,0.411,0.572,0.586,0.501,0.53,0.366,0.581,0.358,0.487,0.411,0.831,0.336,0.619,0.23,0.686,0.231,0.477,0.529,0.701,0.336,0.31,0.585,0.476,0.399,0.406,0.424,0.515,0.823,0.454,0.702,0.491,0.418,0.207,0.264,0.278,0.209,0.567,0.854,0.442,1.0,0.345,0.245,0.631,0.237,0.308,0.225,1.0,0.957,0.532,0.35,0.211,0.179,0.195,0.153,0.265,0.177,0.79,1.0,0.618,0.945,0.733,0.3,0.358,0.681,0.389,0.232,0.761,0.479,0.431,0.471,0.54,0.399,0.456,0.456,0.649,0.429,1.0,0.565,0.553,0.631,0.608,0.58,0.626,0.635,0.635,0.635,
