0.077,1.0,0.575,0.121,0.268,0.288,0.266,0.116,0.079,0.192,0.436,1.0,0.545,0.374,0.638,0.337,0.477,0.431,0.449,0.367,0.874,0.316,0.149,0.176,0.133,0.229,0.161,0.284,0.17,0.226,0.906,0.131,0.167,0.135,0.162,0.254,0.167,0.167,0.167,0.167,1.0,0.674,0.675,0.502,0.544,0.417,0.602,0.473,0.558,0.416,1.0,0.58,0.521,0.43,0.427,0.269,0.295,0.295,0.295,0.295,1.0,0.741,0.737,0.683,0.74,0.795,0.826,0.683,0.683,0.683,
0.253,1.0,0.449,0.714,0.182,0.677,0.104,0.077,0.065,0.04,1.0,0.221,0.142,0.101,0.108,0.09,0.068,0.11,0.09,0.069,0.296,0.325,0.549,0.49,0.399,0.265,0.379,0.329,0.264,0.266,0.99,0.316,0.195,0.284,0.234,0.182,0.269,0.18,0.457,0.305,0.733,1.0,0.766,0.725,0.884,0.799,0.469,0.642,0.522,0.53,1.0,0.348,0.361,0.397,0.338,0.446,0.446,0.446,0.446,0.446,1.0,0.533,0.566,0.536,0.566,0.566,0.552,0.566,0.566,0.566,
0.36,0.319,0.274,0.326,0.252,0.346,0.185,0.28,1.0,0.522,1.0,0.175,0.304,0.174,0.164,0.197,0.178,0.179,0.182,0.177,0.589,0.605,0.489,0.424,0.394,0.389,0.275,0.322,0.77,0.399,0.677,0.862,0.52,0.364,1.0,0.418,0.373,0.266,0.69,0.376,1.0,0.89,0.608,0.65,0.657,0.961,0.756,0.6,0.7,0.622,0.895,0.546,0.543,0.566,0.613,0.619,0.595,0.711,0.541,0.522,0.997,0.775,0.843,0.865,0.959,0.956,0.965,0.966,1.0,1.0,
0.263,0.618,0.681,0.842,0.306,0.114,0.519,0.131,0.205,0.188,1.0,0.29,0.163,0.187,0.19,0.174,0.117,0.126,0.111,0.117,0.907,0.601,0.579,1.0,0.611,0.636,0.592,0.323,0.784,0.315,0.961,0.234,0.15,0.143,0.159,0.147,0.136,0.073,0.059,0.059,0.696,0.873,0.772,0.586,0.612,0.477,0.611,0.691,0.443,0.611,1.0,0.737,0.553,0.529,0.555,0.492,0.534,0.442,0.43,0.406,0.99,0.92,0.74,0.917,0.801,0.748,0.724,0.532,0.697,0.678,
0.133,0.09,0.843,0.136,0.177,0.171,0.307,0.117,0.059,0.056,0.103,0.21,0.285,0.377,0.553,0.234,0.126,0.11,0.355,0.151,0.745,1.0,0.704,0.797,0.535,0.45,0.826,0.54,0.458,0.39,0.757,0.88,0.897,0.951,0.694,0.592,0.588,0.789,0.689,0.531,0.881,1.0,0.993,0.732,0.714,0.969,0.63,0.609,0.609,0.609,1.0,0.431,0.491,0.428,0.828,0.776,0.828,0.828,0.828,0.828,0.764,0.465,0.459,0.635,0.525,0.837,1.0,0.934,0.708,0.935,
0.061,0.021,0.044,0.113,0.04,0.014,0.014,0.035,0.015,0.013,0.529,0.854,0.994,0.725,0.427,0.376,0.26,0.266,0.212,0.205,0.211,0.369,0.189,0.116,0.213,0.242,0.328,0.196,0.175,0.2,0.586,0.532,0.388,0.66,0.622,0.514,0.547,0.41,0.263,0.541,1.0,0.672,0.964,0.729,0.538,0.938,0.555,0.512,0.782,0.543,0.72,1.0,0.807,0.749,0.69,0.463,0.701,0.764,0.671,0.662,0.804,0.801,0.952,0.833,0.799,0.86,1.0,0.797,0.74,0.842,
0.305,0.328,0.242,0.226,0.189,0.216,0.204,0.147,0.187,0.259,0.527,0.67,0.509,0.626,0.601,0.511,0.649,0.565,0.537,0.352,0.541,0.597,0.548,0.426,0.621,0.358,0.244,0.251,0.253,0.316,0.803,1.0,0.317,0.195,0.115,0.156,0.232,0.246,0.179,0.149,0.627,0.604,0.842,0.557,0.698,0.456,0.443,0.399,0.331,0.423,0.572,0.607,0.542,0.585,0.384,0.319,0.299,0.299,0.283,0.299,0.674,0.497,0.779,1.0,0.78,1.0,0.78,1.0,0.781,1.0,
0.271,0.95,0.638,0.445,0.096,0.107,0.095,0.104,0.079,0.119,0.236,0.9,0.667,0.52,0.185,0.17,0.077,0.074,0.087,0.089,0.295,0.331,0.433,0.394,0.419,0.244,0.289,0.274,0.263,0.408,0.786,1.0,0.547,0.39,0.309,0.315,0.354,0.354,0.354,0.354,0.504,1.0,0.553,0.306,0.302,0.261,0.235,0.272,0.245,0.254,0.893,0.815,0.564,0.715,0.446,0.622,0.496,0.415,0.496,0.414,0.95,0.585,0.749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.149,0.327,0.06,1.0,0.14,0.161,0.149,0.132,0.066,0.053,0.165,0.085,0.138,0.113,0.063,0.08,0.067,0.185,0.259,0.178,0.532,0.532,0.306,0.91,0.532,0.635,0.311,0.252,0.27,0.205,0.513,0.33,0.302,1.0,0.405,0.267,0.408,0.253,0.411,0.248,0.475,0.605,0.485,0.393,0.217,0.34,0.595,0.488,0.56,0.376,0.661,0.75,0.62,0.55,0.549,0.812,0.538,0.529,0.529,0.529,0.759,0.622,0.932,0.823,1.0,0.709,0.832,1.0,0.718,0.725,
0.154,0.746,0.23,0.085,0.041,0.035,0.048,0.039,0.045,0.04,0.22,0.247,0.245,0.219,0.299,0.241,0.166,0.147,0.15,0.231,0.992,0.356,0.187,0.232,0.311,0.193,0.144,0.104,0.066,0.133,0.267,0.399,0.278,0.626,0.491,0.261,0.157,0.362,0.228,0.181,0.573,0.705,0.255,0.173,0.164,0.168,0.188,0.172,0.169,0.152,1.0,0.857,0.581,0.539,0.558,0.568,0.568,0.568,0.476,0.468,0.948,0.593,0.584,0.722,0.774,0.774,0.774,0.774,0.774,0.774,
0.32,0.308,0.475,1.0,0.212,0.29,0.271,0.397,0.172,0.166,0.472,0.35,0.54,0.257,0.161,0.128,0.961,0.252,0.248,0.114,0.779,0.427,1.0,0.671,0.469,0.312,0.228,0.282,0.234,0.159,0.597,0.696,1.0,0.545,0.551,0.528,0.407,0.314,0.637,0.638,0.603,0.567,1.0,0.52,0.565,0.563,0.323,0.387,0.45,0.32,1.0,0.807,0.528,0.528,0.528,0.513,0.56,0.541,0.541,0.509,0.583,0.487,0.679,1.0,0.68,0.68,1.0,0.68,0.681,1.0,
1.0,0.109,0.09,0.059,0.43,0.079,0.071,0.068,0.058,0.078,0.25,1.0,0.523,0.312,0.384,0.198,0.191,0.119,0.16,0.149,0.807,1.0,0.662,0.407,0.427,0.339,0.408,0.281,0.281,0.438,0.877,0.965,0.66,0.855,0.875,0.883,0.718,0.66,0.44,0.41,0.924,0.72,0.706,0.65,0.748,0.532,0.572,0.565,0.594,0.472,1.0,0.503,0.559,0.472,0.581,0.568,0.549,0.567,0.618,0.618,1.0,0.623,0.767,0.706,0.767,0.767,0.688,0.7,0.7,0.767,
0.413,0.46,0.63,0.423,0.505,0.395,0.321,0.46,0.467,0.208,0.755,1.0,0.882,0.821,0.699,0.779,0.672,0.486,0.534,0.387,0.932,1.0,0.724,0.444,0.492,0.259,0.356,0.36,0.265,0.201,1.0,0.374,0.317,0.313,0.516,0.516,0.516,0.516,0.516,0.516,0.967,0.955,0.899,0.888,0.62,0.538,0.637,0.498,0.498,0.498,0.995,1.0,0.761,0.526,0.633,0.642,0.52,0.52,0.671,0.568,1.0,0.452,0.389,0.471,0.466,0.416,0.446,0.446,0.446,0.446,
0.463,1.0,0.429,0.411,0.115,0.067,0.031,0.068,0.047,0.16,0.492,0.391,0.499,0.616,0.351,0.461,0.466,0.392,0.521,0.345,0.749,0.552,0.816,0.613,0.294,0.655,0.478,0.275,0.263,0.36,0.397,0.476,0.646,0.426,0.42,0.436,0.324,0.262,0.375,0.326,0.472,1.0,0.422,0.433,0.671,0.219,0.196,0.28,0.18,0.136,1.0,0.691,0.452,0.407,0.556,0.467,0.397,0.397,0.38,0.397,1.0,0.78,0.875,0.823,0.823,0.823,0.823,0.823,0.823,0.823,
0.108,0.284,0.758,0.114,0.266,0.645,0.2,0.763,0.265,0.111,0.427,0.771,0.624,0.728,0.813,0.967,0.456,0.515,0.465,0.281,1.0,0.585,0.386,0.422,0.402,0.356,0.302,0.915,0.441,0.402,0.578,0.612,0.635,0.616,0.595,0.406,0.501,0.739,0.403,0.524,1.0,0.737,0.987,0.617,0.495,0.547,0.54,0.451,0.451,0.717,0.967,0.653,0.627,0.63,0.688,0.692,0.6,0.652,0.692,0.692,0.675,0.402,0.378,0.392,0.404,0.778,1.0,1.0,1.0,1.0,
0.075,0.226,0.117,0.199,0.052,0.059,0.174,0.072,0.112,0.08,0.356,0.618,0.743,0.35,0.374,0.419,0.13,0.157,0.172,0.151,0.276,0.515,0.681,0.207,0.279,0.502,0.317,0.483,0.238,0.194,0.59,0.241,1.0,0.387,0.144,0.123,0.251,0.097,0.107,0.042,0.682,0.864,0.964,0.799,0.537,0.579,0.483,0.629,0.492,0.385,0.967,0.689,0.644,0.645,0.752,0.72,0.752,0.752,0.752,0.802,0.892,0.726,0.999,0.978,0.978,0.914,1.0,0.792,0.978,0.796,
0.488,0.352,1.0,0.582,0.226,0.584,0.228,0.484,0.299,0.226,0.793,0.722,0.876,0.799,0.576,1.0,0.465,0.766,0.715,0.668,0.953,1.0,0.659,0.368,0.407,0.29,0.375,0.302,0.296,0.272,1.0,0.567,0.405,0.433,0.361,0.361,0.397,0.359,0.419,0.445,1.0,0.435,0.41,0.463,0.416,0.514,0.397,0.42,0.459,0.445,0.987,0.612,0.654,0.761,0.782,0.598,0.763,0.629,0.593,0.735,0.62,0.534,0.533,0.567,0.637,1.0,0.945,0.859,1.0,0.946,
0.195,1.0,0.018,0.012,0.012,0.004,0.005,0.004,0.005,0.01,0.177,0.45,1.0,0.435,0.16,0.079,0.032,0.024,0.021,0.02,0.354,0.397,0.656,0.451,0.379,0.387,0.341,0.269,0.309,0.18,0.376,0.463,1.0,0.542,0.408,0.359,0.325,0.183,0.138,0.152,1.0,0.67,0.356,0.392,0.184,0.295,0.171,0.379,0.381,0.271,0.696,1.0,0.839,0.558,0.645,0.728,0.451,0.38,0.423,0.298,1.0,0.688,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.32,0.791,1.0,0.085,0.077,0.063,0.059,0.044,0.053,0.058,0.47,0.548,0.847,0.416,1.0,0.296,0.345,0.189,0.141,0.329,0.409,0.424,0.435,0.416,0.582,0.401,0.275,0.382,0.213,1.0,0.662,1.0,0.751,0.297,0.268,0.283,0.235,0.373,0.287,0.269,1.0,0.293,0.38,0.477,0.326,0.326,0.373,0.442,0.396,0.478,1.0,0.842,0.851,0.909,0.851,0.849,0.869,0.868,0.817,0.813,1.0,0.661,0.638,0.682,0.652,0.694,0.654,0.654,0.692,0.692,
0.02,0.011,1.0,0.826,0.1,0.404,0.285,0.111,0.048,0.021,0.012,0.204,0.08,0.024,0.013,0.006,0.562,0.035,0.023,0.039,0.044,0.062,0.703,0.367,0.132,0.065,0.104,0.028,0.031,0.022,0.585,0.52,0.657,0.516,0.455,0.512,0.402,0.414,0.44,0.448,0.399,1.0,0.449,0.367,0.361,0.419,0.284,0.373,0.42,0.393,0.633,0.967,0.698,0.433,0.455,0.698,0.687,0.706,0.599,0.778,0.823,0.577,0.594,0.99,0.599,0.995,0.589,0.999,0.591,1.0,
0.16,0.208,0.049,0.08,0.563,0.108,0.232,0.242,0.909,0.466,0.17,0.292,0.084,0.092,0.788,0.318,0.121,0.093,0.133,0.859,0.125,0.448,0.614,0.261,0.109,0.167,0.089,0.042,0.033,0.035,0.251,0.418,0.249,0.23,0.194,0.744,0.291,0.209,0.251,0.516,0.327,0.715,0.324,0.302,0.257,0.402,0.216,0.228,0.253,0.312,0.639,0.586,1.0,0.539,0.466,0.738,0.742,0.746,0.749,0.753,0.623,0.546,0.554,0.61,0.6,0.516,0.75,1.0,0.622,0.75,
0.964,0.915,0.224,0.283,0.124,0.705,0.073,0.104,0.062,0.095,0.553,0.478,0.283,0.457,0.834,0.434,0.326,0.374,0.196,0.299,0.575,0.612,0.442,0.698,0.526,0.724,0.49,0.541,0.511,0.47,1.0,0.705,0.481,0.648,0.508,0.362,0.433,0.312,0.352,0.342,0.685,1.0,0.48,0.368,0.365,0.319,0.334,0.357,0.381,0.389,0.757,1.0,0.591,0.623,0.516,0.462,0.406,0.516,0.445,0.32,1.0,0.911,0.846,0.846,0.827,0.827,0.827,0.827,0.827,0.827,
0.379,0.364,0.415,0.341,0.358,0.411,0.368,0.278,0.455,0.261,0.912,1.0,0.574,0.29,0.273,0.231,0.156,0.336,0.135,0.144,0.642,1.0,0.606,0.485,0.497,0.26,0.325,0.289,0.171,0.246,0.572,0.921,0.721,0.514,0.72,0.454,0.384,0.317,0.209,0.292,0.926,0.696,0.685,0.604,0.595,0.682,0.55,0.664,0.622,0.585,0.959,0.848,0.804,0.848,0.842,0.842,0.783,0.842,0.806,0.842,1.0,0.748,0.777,0.709,0.914,0.673,0.914,0.914,0.914,0.914,
0.372,0.296,0.361,0.319,0.249,0.32,0.66,0.303,0.153,0.14,1.0,0.39,0.082,0.057,0.057,0.056,0.058,0.068,0.079,0.068,1.0,0.168,0.209,0.23,0.257,0.257,0.257,0.257,0.257,0.257,0.903,1.0,0.753,0.566,0.693,0.601,0.433,0.472,0.546,0.444,1.0,0.658,0.486,0.263,0.256,0.242,0.287,0.329,0.317,0.252,0.865,0.963,0.845,0.504,0.942,0.508,0.528,0.81,0.56,0.416,1.0,0.823,0.863,0.843,0.851,0.788,0.788,0.788,0.788,0.857,
1.0,0.09,0.068,0.076,0.065,0.032,0.023,0.023,0.023,0.023,1.0,0.554,0.523,0.396,0.251,0.48,0.238,0.209,0.266,0.188,1.0,0.459,0.457,0.407,0.294,0.284,0.287,0.263,0.263,0.318,0.827,0.938,1.0,0.599,0.43,0.824,0.952,0.788,0.523,0.623,0.727,0.98,0.926,0.633,1.0,0.652,0.616,0.474,0.503,0.425,0.86,0.714,0.606,0.537,0.538,0.551,0.511,0.524,0.524,0.524,1.0,0.465,0.492,0.372,0.432,0.413,0.377,0.355,0.355,0.324,
0.328,1.0,0.801,0.176,0.075,0.074,0.082,0.184,0.068,0.072,0.612,0.596,0.351,0.471,0.157,0.108,0.176,0.167,0.277,0.091,0.351,0.581,0.481,1.0,0.379,0.34,0.75,0.241,0.27,0.153,0.38,0.599,0.564,0.704,0.381,0.296,0.938,0.332,0.396,0.478,0.938,0.511,0.438,0.464,0.45,0.518,0.549,0.649,0.42,0.576,1.0,0.639,0.656,0.61,0.836,0.93,0.93,0.93,0.93,0.93,0.971,0.814,0.93,0.924,0.999,0.999,0.903,0.999,0.975,0.975,
0.492,0.293,0.67,1.0,0.416,0.536,0.37,0.434,0.163,0.128,0.648,0.644,0.447,0.828,0.827,0.535,0.649,0.681,0.538,0.46,0.477,0.829,0.586,0.366,0.426,0.336,0.351,0.194,0.213,0.402,0.549,0.937,0.501,0.454,0.189,0.204,0.213,0.205,0.214,0.154,0.467,1.0,0.321,0.224,0.198,0.17,0.4,0.19,0.174,0.148,0.694,1.0,0.632,0.625,0.472,0.356,0.399,0.519,0.32,0.477,1.0,0.846,0.828,0.738,0.738,0.738,0.738,0.738,0.738,0.738,
0.034,0.06,0.072,0.038,0.013,0.057,0.039,0.125,0.061,0.117,0.081,0.087,0.156,0.277,0.169,0.077,0.064,0.05,0.028,0.037,1.0,0.679,0.079,0.655,0.083,0.076,0.484,0.079,0.085,0.076,0.367,0.527,0.368,0.271,0.26,0.456,0.193,0.195,0.302,0.544,1.0,0.83,0.524,0.782,0.514,0.715,0.837,0.499,0.586,0.52,0.837,1.0,0.739,0.703,0.789,0.656,0.768,0.889,0.788,0.763,0.813,0.748,0.903,0.942,0.862,0.835,1.0,1.0,1.0,1.0,
0.276,1.0,0.271,0.068,0.376,0.052,0.024,0.068,0.034,0.019,0.826,0.9,1.0,0.163,0.229,0.6,0.17,0.181,0.358,0.497,0.43,0.286,0.453,0.606,0.315,0.923,0.336,0.378,0.325,0.741,0.919,0.573,0.548,0.345,0.234,0.665,0.262,0.619,0.506,0.449,0.305,0.661,0.606,1.0,0.28,0.353,0.338,0.264,0.155,0.173,0.99,0.629,0.839,0.679,0.749,0.642,0.739,0.587,0.747,0.667,0.996,0.867,0.889,0.776,0.739,0.798,0.795,0.803,0.803,0.803,
0.278,0.31,0.325,0.238,0.325,0.252,0.184,0.217,0.247,0.205,0.342,0.312,0.27,0.396,0.338,0.281,0.325,0.33,0.203,0.181,1.0,0.67,0.421,0.164,0.188,0.162,0.154,0.14,0.116,0.113,0.518,0.375,0.67,0.475,0.315,0.477,0.36,0.309,0.313,0.359,0.335,0.401,0.896,0.523,0.354,0.314,0.313,0.272,0.229,0.184,1.0,0.371,0.147,0.152,0.156,0.153,0.108,0.102,0.176,0.194,0.932,0.797,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.047,0.278,0.02,0.296,0.253,0.235,0.032,0.026,0.02,0.023,0.289,0.361,0.105,0.749,0.45,0.081,0.09,0.083,0.082,0.059,0.3,0.358,0.297,0.241,0.212,0.398,0.275,0.328,0.198,0.182,0.371,0.275,0.976,0.332,0.34,0.304,0.174,0.135,0.547,0.416,0.754,1.0,0.468,0.563,0.523,0.394,0.415,0.619,0.375,0.429,0.762,0.585,0.493,0.566,1.0,0.555,0.527,0.563,0.506,0.786,0.857,0.72,0.73,0.755,0.719,0.749,0.742,0.82,0.727,1.0,
0.038,0.383,0.429,0.467,0.023,0.105,1.0,0.443,0.054,0.115,0.285,0.35,0.198,0.502,0.487,0.331,0.357,0.482,0.266,0.33,0.487,0.552,0.595,0.765,0.408,0.334,0.534,0.469,0.466,0.339,0.399,1.0,0.499,0.587,0.539,0.368,0.184,0.147,0.133,0.213,0.426,0.549,0.977,0.459,0.417,0.519,0.522,0.324,0.252,0.204,0.754,0.5,0.362,0.436,0.723,0.407,0.423,0.669,1.0,0.448,0.416,0.321,0.414,0.336,0.383,1.0,0.717,0.424,0.341,0.385,
0.828,0.782,0.124,0.495,0.23,0.75,0.386,0.085,0.102,0.072,0.501,0.561,0.505,0.88,0.448,0.625,0.257,0.7,0.249,0.277,0.509,0.757,0.979,0.295,0.349,0.318,0.55,0.36,0.413,0.446,0.919,1.0,0.686,0.712,0.925,0.663,0.595,0.518,0.603,0.439,1.0,0.852,0.899,0.577,0.596,0.646,0.643,0.554,0.597,0.566,0.885,0.933,0.831,0.732,0.691,0.608,0.609,0.583,0.665,0.633,0.622,0.522,1.0,0.77,0.773,0.773,0.774,0.774,0.775,0.775,
0.189,0.248,0.3,0.183,0.178,0.706,0.201,0.112,0.214,0.173,0.413,0.565,0.559,0.492,0.815,0.449,0.407,0.23,0.405,0.195,0.441,0.578,1.0,0.305,0.535,0.231,0.205,0.285,0.181,0.199,0.567,0.715,0.696,0.927,0.525,0.558,0.525,0.341,0.274,0.365,1.0,0.834,0.593,0.408,0.415,0.4,0.347,0.405,0.403,0.359,0.741,0.719,0.422,0.378,0.377,0.415,0.37,0.388,0.437,0.377,1.0,0.849,0.814,0.921,0.846,0.921,0.921,0.921,0.921,0.921,
0.258,1.0,0.735,0.721,0.707,0.153,0.117,0.071,0.094,0.101,0.159,0.224,0.561,0.177,0.273,0.536,0.208,0.209,0.079,0.14,0.559,0.616,0.581,0.68,0.554,0.707,0.603,0.466,0.511,0.63,0.753,0.943,1.0,0.859,0.859,0.65,0.543,0.587,0.598,0.4,1.0,0.821,0.797,0.689,0.577,0.351,0.435,0.358,0.351,0.351,1.0,0.438,0.462,0.527,0.527,0.527,0.527,0.527,0.527,0.527,1.0,0.592,0.63,0.75,0.75,0.72,0.707,0.707,0.707,0.707,
0.182,0.348,1.0,0.116,0.193,0.136,0.068,0.087,0.086,0.08,1.0,0.847,0.578,0.816,0.437,0.365,0.282,0.291,0.36,0.318,0.816,0.85,1.0,0.617,0.701,0.472,0.779,0.44,0.321,0.324,0.835,0.979,0.871,0.632,0.796,0.548,0.486,0.484,0.693,0.834,0.844,0.592,0.802,0.65,0.69,0.631,0.586,0.509,0.643,0.586,0.948,0.619,0.456,0.53,0.501,0.508,0.554,0.541,0.514,0.472,1.0,0.611,0.501,0.553,0.5,0.553,0.498,0.51,0.51,0.51,
0.213,0.1,0.293,0.115,0.171,0.059,0.031,0.043,0.024,0.017,0.269,0.312,0.22,0.272,0.14,0.526,0.217,0.448,0.158,0.164,0.212,0.243,0.222,0.182,0.497,0.213,0.222,0.207,0.174,0.199,1.0,0.254,0.256,0.243,0.269,0.225,0.269,0.234,0.243,0.269,0.526,1.0,0.405,0.373,0.336,0.276,0.304,0.276,0.371,0.276,0.518,0.948,0.745,0.432,0.493,0.389,0.349,0.281,0.445,0.314,0.958,0.98,0.897,0.913,1.0,0.927,0.939,0.934,0.938,0.941,
0.32,0.837,0.788,0.464,0.512,0.217,0.328,0.152,0.085,0.101,0.443,0.724,0.576,0.274,0.305,0.186,0.135,0.11,0.153,0.18,0.351,0.338,0.524,0.366,0.444,0.445,0.335,0.56,0.321,0.322,0.561,0.926,0.477,0.312,0.326,0.317,0.599,0.397,0.418,0.296,0.813,0.544,0.407,0.561,0.489,0.454,0.456,0.554,0.475,0.554,0.896,0.933,0.727,0.691,0.683,0.805,0.635,0.724,0.673,0.654,0.988,0.922,0.929,0.877,0.847,0.944,0.944,0.944,0.944,0.944,
0.123,0.217,0.133,0.28,0.264,0.153,0.22,0.12,0.133,0.214,0.15,0.783,1.0,0.228,0.077,0.747,0.08,0.058,0.043,0.049,0.137,0.411,0.37,0.497,0.257,0.237,0.385,0.451,0.216,0.146,1.0,0.994,0.562,0.22,0.262,0.269,0.243,0.248,0.248,0.282,0.773,0.74,1.0,0.665,0.542,0.34,0.612,0.364,0.543,0.368,1.0,0.594,0.596,0.899,0.899,0.899,0.899,0.899,0.899,0.899,1.0,0.573,0.53,0.524,0.529,0.517,0.523,0.517,0.499,0.517,
0.323,0.262,0.226,0.902,0.25,0.193,0.206,0.151,0.076,0.089,0.416,0.902,0.372,0.29,0.335,0.345,0.974,0.5,0.236,0.202,0.281,0.776,0.272,0.287,0.343,0.313,0.896,0.368,0.302,0.502,0.902,0.167,0.15,0.177,0.154,0.158,0.168,0.158,0.158,0.158,0.768,0.574,1.0,0.828,0.554,0.422,0.343,0.375,0.545,0.395,1.0,0.575,0.589,0.623,0.639,0.603,0.659,0.659,0.659,0.659,0.956,0.609,0.607,0.665,0.947,1.0,1.0,1.0,1.0,1.0,
1.0,0.391,0.373,0.321,0.355,0.369,0.174,0.327,0.289,0.369,0.161,0.278,0.241,0.166,0.164,0.226,0.247,0.149,0.206,0.194,0.796,0.651,1.0,0.641,0.601,0.494,0.537,0.42,0.39,0.472,0.823,0.731,0.919,0.815,0.703,0.692,0.502,0.513,0.731,0.508,1.0,0.394,0.397,0.388,0.369,0.392,0.397,0.378,0.397,0.378,0.96,0.786,0.622,0.545,0.487,0.494,0.554,0.445,0.427,0.403,1.0,0.475,0.478,0.465,0.494,0.474,0.474,0.474,0.474,0.474,
0.388,0.453,0.477,0.659,0.436,0.381,0.681,0.732,0.233,0.612,0.42,0.454,0.268,0.672,0.62,0.513,0.243,0.159,0.335,0.129,1.0,0.649,0.249,0.221,0.182,0.203,0.291,0.312,0.213,0.218,0.602,0.552,0.429,0.682,0.432,0.434,0.448,0.411,0.409,0.543,0.703,1.0,0.715,0.523,0.439,0.456,0.506,0.431,0.498,0.562,0.907,0.569,0.577,0.652,0.766,0.766,0.904,1.0,1.0,0.976,0.697,0.521,0.525,0.795,0.875,0.867,0.778,1.0,0.875,0.867,
0.136,0.064,0.353,0.111,0.675,0.33,0.139,0.376,0.243,0.461,0.194,0.092,0.089,0.279,0.193,0.115,0.103,0.077,0.042,0.119,0.203,0.162,0.161,0.359,0.355,0.188,0.111,0.271,0.224,0.071,0.19,0.193,0.304,0.283,0.244,0.266,0.224,0.218,0.116,0.12,0.905,1.0,0.809,0.642,0.661,0.621,0.583,0.708,0.744,0.677,0.815,0.798,0.676,0.683,0.671,0.671,0.677,0.682,0.682,0.637,0.524,0.363,0.59,0.646,1.0,0.545,0.648,1.0,0.619,0.649,
0.344,0.45,0.536,1.0,0.716,0.372,0.518,0.276,0.153,0.365,1.0,0.257,0.259,0.231,0.234,0.234,0.234,0.282,0.234,0.131,0.593,0.824,0.823,0.709,0.778,0.407,0.51,0.563,0.335,0.407,0.611,1.0,0.479,0.331,0.379,0.338,0.306,0.16,0.277,0.304,0.962,0.497,0.504,0.594,0.636,0.608,0.636,0.636,0.636,0.62,1.0,0.96,0.806,0.906,0.816,0.614,0.842,0.679,0.679,0.652,1.0,0.629,0.665,0.727,0.823,0.823,0.666,0.823,0.823,0.823,
0.59,0.725,0.545,0.514,0.088,0.05,0.05,0.211,0.057,0.065,0.399,1.0,0.26,0.581,0.189,0.366,0.304,0.411,0.112,0.078,0.181,0.245,1.0,0.622,0.243,0.4,0.151,0.347,0.277,0.128,0.264,1.0,0.297,0.336,0.434,0.432,0.335,0.298,0.178,0.188,0.893,0.806,0.686,0.622,0.833,0.57,0.769,0.738,0.632,0.761,0.792,0.591,0.669,0.666,0.782,0.601,1.0,0.833,0.833,1.0,0.516,0.434,0.541,0.474,0.808,0.742,0.67,1.0,0.671,0.671,
0.332,0.429,0.985,0.338,0.345,0.207,0.337,0.663,0.234,0.555,0.455,0.436,0.536,0.52,0.436,0.425,0.417,0.325,0.429,0.188,1.0,0.44,0.743,0.321,0.708,0.412,0.705,0.458,0.472,0.34,0.853,0.681,0.797,0.629,0.587,0.464,0.432,0.649,0.61,0.628,0.944,0.308,0.34,0.303,0.682,0.331,0.404,0.301,0.495,0.329,0.998,0.907,0.55,0.885,0.689,0.566,0.752,0.513,0.552,0.683,0.621,0.511,0.536,0.789,0.767,0.561,0.732,0.712,1.0,0.748,
0.542,1.0,0.16,0.288,0.253,0.32,0.071,0.15,0.184,0.07,0.625,0.548,0.705,0.822,0.611,0.668,0.588,0.317,0.46,0.437,0.353,1.0,0.443,0.331,0.28,0.27,0.344,0.177,0.181,0.179,0.537,0.934,0.741,0.793,0.69,0.675,0.431,0.455,0.248,0.512,0.735,0.616,0.347,0.326,0.389,0.319,0.347,0.348,0.393,0.299,0.929,0.718,0.618,0.587,0.524,0.67,0.599,0.674,0.586,0.635,0.549,0.436,0.932,0.611,0.709,1.0,0.951,0.612,0.66,1.0,
1.0,0.495,0.426,0.022,0.022,0.059,0.037,0.034,0.049,0.008,0.427,0.585,0.281,0.598,0.492,0.26,0.738,0.248,0.301,0.222,0.308,0.439,0.474,0.255,0.397,0.274,0.182,0.256,0.213,0.17,0.994,0.606,0.922,0.559,0.757,0.813,0.578,0.546,0.496,0.47,0.955,0.321,0.544,0.587,0.35,0.44,0.323,0.442,0.442,0.442,1.0,0.904,0.841,0.713,0.646,0.654,0.664,0.627,0.627,0.627,0.99,0.842,0.904,0.776,0.866,0.84,0.833,0.771,0.794,0.769,
0.868,0.615,1.0,0.784,0.727,0.319,0.513,0.271,0.222,0.482,1.0,0.749,0.443,0.556,0.475,0.229,0.291,0.295,0.316,0.221,1.0,0.103,0.1,0.103,0.11,0.087,0.105,0.11,0.089,0.068,0.561,0.597,0.861,0.505,0.509,0.71,0.517,0.428,0.462,0.429,0.471,1.0,0.449,0.427,0.278,0.243,0.299,0.285,0.231,0.243,1.0,0.241,0.283,0.257,0.227,0.283,0.283,0.283,0.283,0.283,0.99,0.791,0.945,0.939,1.0,0.939,0.984,0.984,0.964,0.984,
