0.166,0.323,0.011,-0.093,0.473,0,-0.182,0.219,0.524,0.6,0,0.138,0.338,0.056,-0.078,-0.409,-0.525,-0.398,-0.848,-0.003,0,0.274,-0.116,-0.606,-0.621,0.164,-0.452,-0.812,-1.242,-1.018,0.105,-0.205,0.356,-0.902,0.322,0.688,-0.401,0.123,0.216,-1.075,0.017,0.205,0.278,0.055,-0.309,0.467,0.41,0.301,-0.123,0.119,0,0.35,0.437,0.135,0.354,-0.764,0.11,0.313,-0.349,0.011,0.022,-0.006,0.156,-0.529,0.407,-0.052,0.463,0.164,0.227,0.259,-0.241,0.284,0.271,0.499,-0.101,0.204,0.287,0.301,0.38,0.274,0.004,0.335,0.116,0.169,0.212,0.23,0.178,0.223,0.192,0.254,
0,0.185,0.026,0.324,-0.235,0.596,-0.607,-0.522,-0.489,-0.551,0,-0.525,-0.302,-0.153,0.14,-0.098,-0.407,-0.441,-0.339,-0.248,0,0.121,0.127,-0.527,-0.14,0.197,0.108,0.457,0.03,0.295,-0.121,-0.18,0.173,0.161,0.29,0.115,0.233,0.275,-1.591,0.335,0,-0.347,0.442,-0.012,0.005,0.271,-0.508,0.018,-0.086,0.058,0.267,0.156,0.392,-0.08,-0.155,-0.199,0.175,0.202,0.324,0.198,-0.01,0.223,0.124,0.148,0.279,-0.136,0.474,0.442,0.523,0.518,-0.018,0.267,0.351,0.228,-0.078,0.273,-0.1,0.241,0.176,-0.108,0.052,-0.04,0,0.183,0.282,0.14,0.255,0.255,0.243,0.243,
0,0.034,-0.287,0.377,0.949,-0.217,-20.739,-2.44,0.268,0.25,0,0.035,0.225,-0.364,-0.082,-0.234,0.295,-0.845,0.151,-0.138,0.004,-0.065,-0.484,0.327,0.224,-0.848,0.29,-0.511,-1.809,0.052,0.008,-0.07,0.302,0.132,-0.534,0.472,0.479,0.512,-0.013,0.112,-0.106,0.392,0.079,-0.434,0.484,0.333,-0.594,0.129,0.268,-0.449,0.166,0.583,0.326,0.29,0.384,0.358,0.323,0.15,0.421,0.347,0.006,-1.237,0.319,0.191,-0.302,0.422,-1.278,0.015,0.418,0.517,0.058,0.13,0.319,0.394,0.251,0.236,0.479,0.507,0.427,0.443,0.133,0.389,0.085,0.235,0.139,0.268,0.274,0.317,0.116,0.326,
0,0.346,0.912,-0.793,0.94,0.278,0,-0.5,-165.667,0.975,0,0.618,0.631,-3.399,0.306,0.212,0.06,0.383,-8.717,-6.353,0,0.029,-0.06,-0.997,-0.173,-0.091,0.26,-0.364,-2.802,-0.225,0,0.093,-0.034,0.172,-0.038,0.2,-0.145,0.219,0.416,-1.02,0,-0.188,-1.241,0.433,0.031,-2.521,0.006,0.058,-0.479,0.407,0.042,-1.343,-0.081,-0.076,0.206,0.203,0.378,0.448,-0.551,0.457,0.202,0.284,0.184,0.094,0.101,0.393,0.294,0.341,0.523,0.453,-0.157,0.126,0.17,0.112,0.046,0.231,0.222,0.198,0.111,0.198,-0.045,0.2,0.365,0.251,0.378,0.419,0.466,0.501,0.502,0.404,
0,0.514,-1.326,0.078,0.117,0.504,-0.493,0.337,0.565,0.453,0,-0.033,-0.429,-0.127,0.102,0.284,-0.076,0.385,0.153,0.19,0,0.183,0.359,0.477,0.332,0.323,-1.527,0.097,0.19,-0.039,0,-0.565,0.42,-0.346,0.15,0.274,0.281,-0.956,-0.703,-0.736,0.248,-0.269,0.289,0.26,0.432,0.358,-0.583,0.065,0.472,0.143,0.215,0.637,0.146,0.349,0.168,0.354,0.301,0.116,0.323,0.515,-0.066,0.36,0.033,0.564,0.112,0.518,0.122,-0.304,-0.046,0.075,0.099,0.124,-0.087,0.426,0.429,0.385,0.23,0.268,0.311,0.266,0.065,0.162,0.149,0.286,0.274,0.276,0.314,0.302,0.302,0.262,
0,0.005,0.351,-0.712,0.237,-0.007,-4.55,-0.039,0.643,0.337,0,0.093,0.023,-0.06,-0.012,0.4,-0.296,-0.295,-0.06,-4.65,0,0.171,-0.203,-0.24,0.281,0.147,0.176,-1.114,-0.101,-0.352,0.047,-0.072,0.34,0.302,0.219,-0.409,0.474,0.436,0.138,0.141,0.25,0.156,0.442,-0.153,0.354,0.497,0.429,0.352,0.5,0.504,0.071,0.079,0.2,-0.051,-0.47,0.375,0.373,-0.088,-0.129,0.212,0.18,0.402,0.096,0.35,0.27,0.334,0.175,0.21,0.203,0.22,0.237,0.348,0.107,0.074,0.25,0.318,0.455,0.353,0.471,0.451,0.013,0.275,0.203,0.179,0.166,0.267,0.248,0.248,0.261,0.261,
0,0,-0.663,-1.283,-0.932,-1.412,-2.957,0.643,0.211,0.046,0,-0.057,0,-0.511,0.516,-0.25,0.018,0.056,0.142,-0.398,0,0.08,-0.153,0,-0.432,0.189,0.019,0.518,-0.844,0.102,0,-0.181,0.449,-0.504,-0.32,-0.825,-1.029,0.129,0.157,0.146,0.004,0.153,0.102,0.367,0.368,-0.136,-0.883,-0.382,-0.667,0.605,0.031,-0.086,-0.778,0.381,0.078,0.231,0.049,0.301,0.115,-0.022,0.052,0.364,0.077,0.197,0.068,0.275,0.115,0.313,0.297,0.275,0.016,0.138,-0.267,0.209,0.257,0.434,0.387,0.387,0.173,0.185,0.149,0.229,0.441,0.058,-0.061,0.344,0.135,0.274,0.276,0.388,
0,-0.965,-0.199,0.108,0.24,0.406,0.321,0.075,-8.346,-0.071,0,-0.31,-0.015,-0.05,-0.652,-0.459,-0.875,-0.653,0.135,0.292,0,0.02,0.392,-0.268,0.131,0.188,-1.753,0.315,0.25,-0.676,0,-0.003,0.201,-0.068,0.362,-0.711,-0.676,0.083,-1.416,0.365,0.122,0.312,0.144,0.29,0.004,-0.026,0.297,-0.133,-0.119,0.023,0.07,-0.183,0.229,-0.054,0.057,0.126,0.157,0.289,0.265,0.62,0.045,-0.096,0.072,0.029,-0.015,0.284,0.029,0.325,0.243,0.258,0.05,0.24,0.224,0.178,0.185,0.185,0.066,0.162,0.256,0.306,0.015,0.18,0.198,0.106,0.118,0.194,0.219,0.16,0.176,0.16,
0,0,0,0,0,0,-0.387,0.568,0.331,-13.158,0,0.192,-0.65,-2.806,-0.284,-0.347,-1.483,0.033,-1.979,-3.065,0,0.172,-0.354,0.329,-0.12,0.023,-1.463,0.245,0.085,0.391,0,-0.096,-0.517,-0.615,0.066,0.02,-0.771,0.007,-0.264,-2.731,0,0.048,-0.947,-0.586,-0.088,-0.345,0.191,0,-1.427,0.17,0.28,-0.462,0.293,-0.067,0.38,0.633,0.566,0.341,0.265,0.416,-0.022,0.586,0.635,0.186,0.536,0.257,0.175,0.252,0.213,0.284,0.115,-0.114,0.197,0.324,0.246,-0.049,0.161,0.133,0.245,0.278,0.239,0.309,0.359,0.469,0.444,0.533,0.545,0.412,0.567,0.532,
0,0.049,-3.562,0.225,0.532,-1.229,-3.972,0.659,-8.1,-19.833,0.022,0.049,-0.407,-0.026,-2.021,-0.278,-0.284,-2.361,-3.016,0.541,0,0.013,0.206,-0.681,-0.161,-0.013,-1.13,0.173,-2.953,-0.839,0,0.211,0.488,0.01,-0.035,-3.348,-1.229,0.45,0.115,0.321,0.103,0.183,0.4,0.202,0.235,0.158,-0.238,0.37,0.414,0.116,0.076,0.292,0.079,0.113,0.345,0.439,0.315,0.235,0.053,0.355,0.04,0.054,0.235,0.333,0.365,0.005,0.284,0.138,0.287,0.285,-0.003,0.073,-0.072,0.12,-0.087,0.004,0.367,0.242,0.091,0.201,-0.002,0.215,0.289,0.233,0.18,0.137,0.258,0.557,0.166,0.481,
0.144,-0.761,0.703,0.147,0.272,0.518,0.159,0.38,0.598,0.591,0,0.452,0.381,-1.473,-0.842,0.158,0.567,-0.37,0.346,0.255,0,0.311,-1.438,0.383,-0.13,0.069,0.231,-0.66,0.269,0.328,0.193,0.429,-0.266,0.469,0.372,0.311,0.272,0.325,0.295,0.497,0,-0.076,-0.301,0.241,0.205,-0.149,0.01,-2.597,-0.439,0.154,0,0.244,0.301,0.112,-0.644,-1.604,0.185,0.614,-0.181,0.183,0,-0.149,0.083,-0.639,-0.568,0.479,-0.53,0.398,0.323,-0.5,0.202,0.502,-0.008,0.267,0.421,0.109,0.508,0.281,0.363,0.431,0.152,0.244,-0.202,0.164,0.188,0.261,0.257,0.088,0.273,0.177,
0,0,0,0.902,-5.536,0.962,0.963,-0.147,0.361,0.955,0,0.845,-0.002,-2.489,0.725,0.411,0.957,0.44,0.389,0.294,0,0.433,0.323,0.648,0.517,-0.225,0.096,0.01,-0.522,-3.115,0,0.148,0.138,-0.529,0.174,-0.235,0.64,0.289,0.539,0.421,0,0.01,0.104,-0.595,0.026,0.318,-0.014,0.342,0.209,0.249,0.046,0.53,0.53,0.473,0.473,-0.062,0.198,-0.224,-0.185,-0.222,0.438,0.13,0.065,0.303,0.415,0.51,0.359,0.324,0.575,0.576,0.118,0.177,0.252,0.245,0.261,0.035,0.188,0.217,0.281,0.31,-0.024,0.17,0.276,0.214,0.284,0.215,0.315,0.206,0.312,0.215,
0,0,0.026,0.068,0.093,-0.98,-1.339,0.5,-26.027,-5,0,0.17,-0.7,0.06,0.387,0.114,0.107,-5.614,0.533,-27.571,0,0,0.227,0.041,-0.266,0.076,-0.047,0.286,-1.732,-0.451,0.052,-0.244,-1.703,0.335,-0.597,-1.172,-2.147,-0.181,0.253,0.137,0.192,0.391,0.354,0.543,0.492,0.242,0.511,0.515,0.568,0.515,0,-0.308,-0.307,0.121,0.116,0.006,0.116,0.015,0.277,-0.169,-0.724,0.537,0.173,0.24,0.066,0.25,0.557,0.597,0.041,0.23,-0.039,-0.767,0.35,-0.031,0.224,0,-0.037,0.388,0.264,0.346,0.024,0.292,0.232,0.196,0.227,0.223,0.46,0.176,0.468,0.209,
0,0.02,0.393,-0.183,-0.341,0.411,0.515,0.351,0.613,-0.255,0,0.218,0.08,0.404,0.518,0.189,0.016,0.006,-0.024,0.114,0,0.171,0.171,0.179,0.359,0.425,0.636,-0.437,-0.819,-0.425,0.046,-0.005,0.114,-0.799,0.106,0.102,-0.09,-1.215,-0.242,0.299,0.02,0.022,-0.195,-0.093,-0.453,0.096,-0.283,0.269,-0.179,0.134,-0.018,-0.261,0.105,0.214,0.335,0.341,0.481,-0.093,0.18,-0.695,0.014,0.161,0.224,0.343,0.379,0.145,0.354,0.383,0.056,0.331,0.011,0.147,0.26,0.125,0.177,0.74,0.463,0.679,0.236,0.73,0.005,0.313,0.357,0.219,0.313,0.382,0.336,0.347,0.299,0.106,
0,0,0.048,-0.055,0.213,-0.026,-2.588,-0.2,0.225,-0.18,0.001,-0.172,-0.495,-0.066,0.107,0.436,0.111,0.509,-1.354,-0.65,0.017,0.312,-0.012,-0.824,-0.654,-0.979,-0.331,-3.219,0.161,0.59,0.007,-0.189,-0.393,-0.194,-0.449,0.097,-0.659,-1.667,-0.077,-0.11,0.029,-0.085,0.293,0.023,0.085,-0.064,0.234,0.203,0.176,-0.113,0.001,0.209,0.144,0.065,0.222,0.207,-0.226,0.375,0.225,0.12,0.023,0.211,0.133,0.272,0.113,0.115,0.332,0.368,0.536,0.371,0.016,0.117,0.137,0.165,0.118,0.512,0.285,0.618,0.189,0.21,0.12,0.221,0.095,0.386,0.291,0.203,0.219,0.146,0.39,0.381,
0,0.055,-0.039,-0.466,0.19,0.137,-1.149,-0.216,0.449,-4.952,-0.225,0.157,0.335,0.398,0.376,-0.037,0.256,0.552,0.41,0.333,0,-0.539,0.047,0.213,-0.963,0.082,-1.936,0.25,-2.236,-0.617,0.022,0.396,0.323,0.374,0.026,-0.199,0.238,0.26,0.287,-0.023,0.021,-0.174,0.185,0.057,0.021,0.394,-0.191,0.377,0.316,0.055,0.012,0.059,0.069,0.24,0.411,0.154,0.131,0.543,0.31,0.346,0.036,0.179,0.09,0.332,0.305,0.297,-0.163,0.114,0.332,0.486,0.218,0.183,0.168,0.129,0.117,0.117,0.147,0.278,0.491,0.525,0.041,0.192,0.034,0.242,0.268,0.211,0.206,0.235,0.206,0.205,
0,0.571,-2.69,-0.235,0.885,0.091,0.35,0.313,0.25,0.211,0,-0.159,-0.02,0.07,-0.197,-2.115,0.374,-3.273,-0.313,-1.235,0,0.707,0.229,-1.407,-0.338,-0.254,0.25,-0.596,-19.408,-16.152,0.054,0.412,0.192,-0.062,-7.929,-0.067,0.788,0.495,0.25,0.409,0.026,0.342,0.136,0.351,-4.181,-0.067,-0.142,0.64,0.642,0.38,0,-0.009,-0.044,-0.359,0.339,-1.1,-0.15,0.074,0.231,0.266,-0.004,0.233,0.487,0.205,0.032,-3.525,-0.225,-0.112,0.457,0.142,0.133,0.317,0.253,0.284,0.264,0.386,0.528,0.456,0.412,0.128,0.035,0.013,0.03,0.44,0.226,0.459,0.168,0.448,0.144,0.435,
0,-0.177,-0.309,-0.009,-0.317,-1.825,-0.547,-0.519,-0.053,-0.229,-0.055,0.123,-0.847,0.453,-0.557,0.345,-0.427,-0.385,0.227,0.577,0.04,0.337,0.704,0.034,0.524,0.294,0.14,0.507,-5.177,0.351,0.037,0.125,-0.701,0.206,0.03,0.05,-0.281,0.403,-0.705,-1.257,-0.005,-0.248,0.097,0.124,0.136,0.182,-0.376,-0.214,0.246,0.083,-0.045,0.39,0.173,0.147,0.103,-1.138,0.369,0.182,0.376,0.387,0.036,0.005,0.38,0.058,0.446,-0.171,0.243,0.416,0.121,0.043,0.261,0.026,0.166,0.075,0.169,0.376,0.316,0.369,0.356,0.425,0.138,0.275,0.133,0.065,0.246,0.246,0.158,0.245,0.207,0.206,
0,-0.28,-0.016,-0.541,-1.482,-1.441,-0.07,-1.288,-0.198,0.299,0.007,0.364,0.601,0.53,-2.122,-7.264,0.806,-1.364,-0.082,0.524,0,0.415,0.163,0.011,-0.531,-0.188,-1.105,-0.2,0.059,-0.892,0,0.428,0.358,-1.472,0.253,-0.041,-5.173,-1.509,0.296,-3.713,-0.144,0.229,0.37,0.054,0.271,0.079,0.453,0.495,0.438,0.693,-0.065,0.26,0.182,-0.093,0.032,-2.704,-0.201,-0.19,-0.43,0.038,-0.148,0.131,0.299,0.216,0.062,0.081,0.235,0.352,0.234,0.077,0.203,-0.056,0.289,0.088,0.501,0.285,0.568,0.439,0.331,0.428,0.156,0.039,0.079,0.147,0.57,0.102,0.59,0.503,0.313,0.323,
0,0.104,0.191,0.23,-0.794,-0.641,0.571,0.649,0.447,0.32,0,-0.2,-0.2,0.019,0,0,0.25,-0.4,0,0.667,0.007,0.224,0.039,0.34,0.406,-0.136,-0.681,-0.905,-4.276,-0.307,0,-0.047,0.27,0.443,0.267,0.359,-0.164,-0.912,-1.72,-7.604,0,0.142,0.329,0.175,0.257,0.2,-0.053,-0.113,-0.105,-1.726,0.006,-0.047,-0.046,0.265,0.215,-0.085,0.138,0.207,-2.597,-3.215,0.034,0.159,0.342,0.146,0.292,0.433,0.045,0.048,0.201,0.456,0.106,0.052,0.072,0.047,0.496,0.283,0.413,0.502,0.317,0.305,0.02,0.097,0.293,0.378,0,0.132,0.321,0.444,0.162,0.116,
0,-0.2,-0.119,-0.083,0.154,-0.536,-4.587,-23.321,-11.68,0.349,0,0.083,0.438,-0.071,-0.517,-9.101,-2.475,0.073,0.667,-3.37,0.106,0.287,0.3,0.167,0.31,0.125,0.654,0.429,-0.1,0.542,0,0,-0.094,-0.291,0.179,-2.195,-2.836,-0.22,0.197,-0.762,0,0.079,0.002,-1.174,0.361,-0.209,-0.03,0.262,0.447,-1.029,-0.237,0.206,-1.079,0.302,0.422,-0.89,0.462,0.125,0.314,0.305,0.207,0.134,0.094,0.4,0.515,0.634,0.706,0.72,0.723,0.723,0.003,0.136,0.168,0.108,0.069,0.266,0.208,0.195,0.204,0.124,-0.181,0.295,0.361,0.131,0.258,0.276,0.224,0.003,0.36,0.419,
0,0.057,0.167,0.32,0.37,-0.817,-1.841,0.182,-2.458,0.433,0,0.229,0.1,-0.269,0.231,0.275,-0.849,0.211,0.262,0.21,0,0.131,-0.672,-0.04,0.237,-0.806,0.008,-0.406,0.074,-0.163,0.056,0.339,0.239,0.496,0.235,0.263,0.298,0.452,0.314,-0.168,0,0,0.105,-0.159,-0.479,-0.11,-0.127,-0.827,-0.168,-1.506,0.027,0.361,-0.051,-0.908,0.206,-0.476,0.444,0.188,0.252,-0.122,0.123,0.477,0.176,0.191,0.438,0.079,0.572,0.642,0.638,0.629,0.007,0.528,0.4,0.439,0.298,0.245,0.055,0.405,0.221,0.362,0.164,0.131,0.132,0.184,0.408,0.434,0.453,0.441,0.427,0.434,
0,-0.012,0.436,-0.733,-0.207,-0.563,-1.92,-0.186,0.06,0.494,0,0.483,0,0,-0.028,-2.542,-0.269,-0.299,0.369,-0.187,0,-0.379,0.061,0.21,-0.08,0.434,0.482,0.016,-0.344,-0.098,0.024,0.279,-0.074,-0.031,0.07,-0.537,0.315,0.071,0.28,0.409,0,-0.001,-0.002,0.282,0.06,0.002,-0.17,-0.071,-0.341,-0.71,0.027,0.488,0.23,-0.271,-0.572,-0.654,0.251,0.416,0.274,0.433,0.342,0.477,0.076,-0.28,0.249,0.202,0.171,0.398,0.209,0.204,0.043,0.203,0.122,0.23,0.243,0.176,0.243,0.241,0.195,0.147,0.073,-0.006,0.208,0.599,0.56,0.585,0.656,0.56,0.566,0.623,
0,0.444,-2.471,-1.288,0.861,-32.235,-0.049,0.077,-10.65,-6.31,0,-0.038,-0.447,-0.029,-0.454,0.181,-0.055,0.342,-0.314,-0.353,0,0.22,0.002,0.418,0.458,-0.772,0.308,-1.392,-0.158,0.015,-0.003,0.298,0.508,-0.447,0.107,-0.707,-1.12,-0.357,0.198,-3.329,-0.008,-0.556,-0.916,0.248,0.452,0.23,-1.486,0.355,0.296,0.346,0.011,0.147,0.488,0.385,0.395,0.493,0.482,0.312,0.223,-0.099,-0.004,-0.305,0.081,-0.568,0.014,-0.743,0.225,0.158,0.185,-0.492,0.028,0.081,0.129,0.16,0.155,0.299,0.309,0.435,0.267,0.333,0.008,0.224,0.244,0,0.327,0.079,0.235,0.209,0.63,0.226,
0,0.138,-0.143,0.068,-0.308,-1.506,-4.464,-2.255,-0.305,0.193,0,0.204,-1.588,-0.373,-0.226,-0.073,-2.215,0.322,-1.655,0.214,0.014,0.015,0.669,0.166,0.299,-5.405,0.586,0.314,0.218,-0.427,0.042,0.121,0.701,-0.03,0.051,-0.086,-0.209,0.43,0.272,-0.578,0.008,0.101,0.568,-0.351,-0.416,-0.068,-0.156,0.116,-2.314,-0.519,-0.002,0.204,-0.585,0.025,-0.079,0.037,0.033,-0.058,-0.225,-0.543,-0.005,0.38,0.233,0.225,0.199,0.356,0.176,0.246,0.391,-0.104,0.244,-0.032,0.108,0.182,0.097,0.167,0.407,0.442,0.419,0.417,0.128,0.16,0.32,0.379,0.454,0.585,0.589,0.08,0.075,0.408,
0,0.116,0.128,0.402,-0.28,-8.901,-1.311,0.718,0.352,-0.724,0,0.064,-0.053,-0.309,-0.051,-3.139,0.732,0.423,-0.586,-0.064,0,0.072,0.406,-0.117,0.271,-0.772,-0.035,-3.739,-2.154,0.429,0.051,-0.087,0.053,-2.071,0.564,-0.171,-4.208,-0.065,-0.829,0.29,0.018,0.405,0.349,-1.304,0.257,0.267,0.067,0.193,-0.048,0.125,-0.253,0.274,0.204,-0.19,0.322,0.148,-0.797,0.492,-0.191,-0.121,0.094,0.055,0.113,0.154,0.111,0.055,0.363,0.1,0.159,0.363,0.049,0.302,0.078,0.114,0.266,-0.238,0.205,0.252,0.441,0.307,0.029,0.105,0.008,0.172,0.164,0.244,0.143,0.158,0.188,0.187,
0,-0.074,-0.4,0.304,-0.055,-2,0.044,-0.86,-1.299,-0.33,0,-0.764,-0.546,0.354,0.473,-0.887,0.867,0.623,-2.293,0.313,0,0.442,0.02,-0.429,0.22,0.073,0.345,-0.036,-0.82,0.454,0,0.574,0.734,0.461,0.588,0.212,0.385,0.202,0.255,0.256,0.128,0.225,-0.555,0.501,0.163,0.201,0.232,0.266,0.003,0.414,0,-0.019,0.195,0.025,0.049,0.323,-0.18,0.001,-0.121,-0.107,0.051,0.306,0.099,0.03,0.219,0.019,0.035,-0.423,0.212,-0.054,-0.008,0.16,0.205,0.038,0.111,0.126,0.135,0.247,0.101,-0.026,0.027,0.094,0.294,0.288,-0.051,0.311,0.44,0.434,0.434,0.455,
0,-0.014,-0.018,0.043,-2.855,-0.362,-1.114,0.005,-0.148,-8.259,0,0.498,0.029,-0.094,-5.339,0.18,-4.747,0.093,0.585,0.152,0,-0.012,0.298,-0.447,-0.551,0.042,0.17,-0.361,0.155,-0.767,0,0.095,0.135,0.055,0.036,0.053,0.287,0.347,0.045,-2.278,0.08,0.568,0.58,0.322,0.596,0.459,0.286,0.25,0.324,0.329,0,0.361,-0.122,0.327,0.05,-1.242,0.247,-1.26,-0.08,0.355,0.118,0.2,0.226,0.33,0.447,0.405,0.336,0.107,0.2,0.501,0.077,0.194,0.147,0.27,0.173,0.286,0.062,0.302,0.075,0.247,0.054,0.109,0.284,0.156,0.294,0.318,0.341,0.357,0.382,0.369,
0,0.131,-0.283,0.224,-0.229,0.194,-0.16,-0.418,-0.19,-0.447,0,0.085,0.158,-0.193,-0.215,-3.237,-0.855,0.522,-3.652,-0.339,0,0.049,-0.077,0.124,-0.172,0.169,-0.363,0.069,0.017,-0.099,0.013,0.179,0.146,0.159,-1.045,0.303,0.346,-0.187,-0.293,-0.323,-0.031,0.052,0.161,-0.227,-0.048,0.091,-0.574,0.082,-0.435,-0.964,-0.087,0.239,-0.061,0.079,0.338,0.29,-0.164,0.476,0.187,-0.126,0.19,0.037,0.195,0.487,-0.065,0.554,0.632,0.643,0.643,0.672,0.029,0.392,0.142,0.05,0.201,0.227,0.294,0.102,0.461,0.417,-0.097,0.187,0.188,0.279,0.492,0.224,0.275,0.444,-0.171,0.106,
0,0.105,0.13,-0.284,-2.322,-0.946,-0.819,-3.912,-0.665,-0.37,0.017,0.297,0.516,-5.849,-0.819,0.478,0.384,-0.588,-1.528,-0.702,0,-0.115,0.302,-0.718,0.299,-0.597,0.176,0.218,-0.648,-0.027,-0.012,0.219,0.236,-1.096,-0.702,-0.614,0.027,0.461,-0.813,-0.816,0.456,0.141,0.161,0.243,0.481,0.386,0.456,0.601,-0.979,0.453,0.155,0.431,-0.288,0.238,0.393,0.326,0.23,0.322,0.266,0.52,0.018,-0.299,0.698,0.402,0.31,0.186,0.467,0.624,0.487,0.14,0.108,0.025,0.159,0.251,0.099,0.252,0.308,0.312,0.286,0.286,0.165,0.104,0.345,0.051,0.347,0.345,0.2,0.316,0.316,0.236,
0,0.007,0,-0.131,0.743,-4.128,-1.36,0.103,-3.721,0.538,0,0.012,-0.035,-0.3,-0.641,-0.171,-1.111,0.38,-0.779,0.17,0,-0.31,0.641,-4.435,-0.236,0.454,0.758,-3.615,0.188,0.181,0,0.061,-0.158,0.385,0.176,-0.079,0.108,-0.753,-1.007,-0.885,0.012,0.069,-0.726,0.03,0.107,-1.353,0.203,0.101,-0.571,-0.105,0.083,0.322,0.333,0.361,0.13,0.121,0.043,0.248,0.223,0.372,0.259,0.351,0.348,0.31,-0.128,0.455,0.343,0.34,-0.098,0.506,0.238,0.312,0.056,0.164,0.317,0.241,0.238,0.35,0.328,0.362,0.13,-0.105,0.106,0.316,0.386,0.226,0.199,-0.005,0.083,0.242,
0,0,0,0,0.089,-2.96,-0.418,0.898,0.721,-15.828,0,0.239,0.457,-0.085,-2.333,-3.071,-6.2,-0.097,-70.429,-64,0,0.096,-0.132,-0.569,-0.192,-0.036,-0.172,0.061,-5.993,-5.702,0.049,0.795,-0.185,-1.761,-0.243,0.546,-0.144,0.332,0.434,-2.875,0,0.142,0.353,-2.846,-0.985,-0.29,-3.987,-0.476,-1.336,-1.681,0.028,0.027,0.559,-2.46,-0.855,0.407,-0.575,-0.314,-0.378,0.357,-0.025,-0.059,-0.656,0.304,0.314,0.171,-0.453,0.358,-0.148,0.161,0.196,0.021,0.2,0.08,0.297,0.209,0.353,-0.025,0.366,0.143,0.059,-0.051,-0.012,0.583,0.019,0.481,0.056,0.093,0.083,0.286,
0,0.183,-0.035,-0.222,0.036,0.159,-6.353,-0.055,-2.644,-0.548,0,0.142,0.024,-0.86,-0.295,-0.187,-1.596,-1.689,-0.874,-2.797,0,0.061,-0.045,0.347,0.135,-0.523,0.044,-3.464,-0.655,-0.836,0,0.549,-0.01,0.012,0.037,0.548,-1.053,0.447,-2.25,0.179,0,0.007,0.02,0.112,0.196,-2.663,-0.748,-0.091,0.281,0.143,-0.025,0.293,-0.819,0.029,0.39,-0.062,0.006,-0.275,0.149,0.005,-0.004,0.235,-0.003,-0.054,0.24,-0.942,0.32,0.292,0.47,-0.068,0.03,0.133,-0.479,0.083,-0.067,-0.078,0.141,0.088,0.453,0.095,0.006,0.009,-0.017,0.08,0.01,0.045,0.026,0.015,-0.001,-0.007,
0,-0.009,-0.155,0.603,0.886,0.425,-0.581,-0.669,-0.067,-2.471,0,0.098,0.667,0.856,0.515,-7.065,0.222,0.598,0.136,0.482,0,0,-0.116,0.028,-0.382,-0.309,-0.53,-0.06,-0.137,-0.901,0,0.636,0.124,0.222,-0.527,0.197,0.454,0.167,-1.644,0.033,0,-0.122,0.09,0.086,-0.027,0.507,0.226,-0.335,-0.933,0.129,0,-0.045,-0.071,0.112,-0.044,0.409,-0.019,0.372,0.167,-0.03,0.136,0.739,0.046,0.379,0.656,0.665,0.586,0.733,0.735,0.735,-0.01,0.214,0.613,0.453,0.262,0.412,0.219,0.187,0.388,0.146,-0.024,0.074,0.165,0.216,0.095,0.237,0.054,0.1,0.151,0.193,
0,0,0.463,0.059,-2,-0.548,-5.262,-2.149,-124,0.967,0,0,-0.023,0.178,0.145,0.037,-0.156,-0.41,-0.792,-3.674,0,-0.107,0.179,-0.243,-0.115,-0.628,-0.334,-2.268,-0.263,0.097,0,-0.05,-0.553,-0.536,-0.639,0.052,-0.16,-0.101,-0.567,0.172,0,0.107,0.074,-0.112,0.502,-1.611,0.406,-0.432,0.182,0.202,-0.015,0.138,-0.007,0.317,0.231,-0.03,-0.012,0.088,0.251,-0.957,0.04,0.386,0.351,0.328,0.091,0.105,0.14,0.476,0.176,0.288,-0.006,0.233,0.321,0.068,-0.074,0.317,0.516,0.124,0.281,0.311,0.033,0.12,0.062,0.292,0.37,0.382,0.374,0.567,0.457,0.386,
0.126,0.362,0.508,0.42,0.201,0.668,0.143,0.279,0.314,0.328,0.155,0.407,0.533,0.225,0.371,0.446,0.329,0.351,0.457,0.576,0,0.158,0.316,-0.806,-0.233,-0.732,-0.754,-0.185,-0.758,-0.144,0,0.044,0.103,0.155,-1.151,0.153,-0.873,-0.106,0.278,0.342,0.058,0.092,0.427,0.503,0.528,0.614,0.208,0.192,-0.06,0.28,0.043,0.1,0.152,0.385,0.603,0.358,0.603,0.62,0.69,0.609,0.481,0.51,0.287,0.154,0.234,0.333,0.481,0.615,0.056,0.494,0.006,0.219,0.14,0.064,-0.033,0.177,0.095,0.174,0.138,0.179,0.278,0.126,0.321,0.224,0.368,0.373,0.351,0.317,0.317,0.308,
0,0.156,-0.188,0.333,0.49,0.259,0.365,0.477,0.35,0.409,0,-0.082,-0.046,0.47,0.352,-0.247,0.623,0.642,0.304,0.044,0,0.064,-0.059,-0.58,0.127,-6.519,-0.612,0.57,-0.165,0.502,0.158,0.751,0.1,0.306,0.118,0.262,0.467,0.533,0.433,-0.024,0,-0.013,-0.021,0.198,0.055,-0.577,0.232,-0.109,-0.585,0.162,0.009,0.218,0.056,-0.988,0.31,0.443,0.529,0.174,-0.327,0.304,0.112,0.655,0.355,0.365,0.172,0.309,0.384,0.436,0.459,0.249,-0.026,0.149,0.164,0.189,0.288,0.217,-0.015,0.163,0.184,0.409,0.237,0.125,0.222,0.251,0.196,0.309,0.397,0.406,0.4,0.488,
