0.053,0.138,0.141,0.42,0.046,0.127,0.131,0.484,0.36,0.124,0.12,0.244,0.215,0.221,0.297,0.063,0.193,0.062,0.075,0.031,0.3,0.374,0.267,0.496,0.273,0.486,0.367,0.266,0.205,0.21,0.717,0.662,0.784,0.532,0.383,0.449,0.794,0.45,0.39,0.429,1.0,0.823,0.715,0.531,0.596,0.428,0.579,0.517,0.673,0.519,0.746,1.0,0.713,0.724,0.743,0.752,0.631,0.569,0.624,0.747,1.0,0.792,0.819,0.765,0.708,0.859,0.711,0.916,0.916,0.916,1.0,0.839,0.774,0.692,0.706,0.737,0.711,0.769,0.792,0.712,
0.169,0.115,0.253,0.855,0.12,0.195,0.198,0.22,0.265,0.084,0.743,0.985,0.149,0.641,0.591,1.0,0.126,0.119,0.221,0.118,0.256,0.472,0.482,0.169,0.727,0.092,0.634,0.621,0.313,0.085,0.495,0.64,0.904,0.579,0.458,0.558,0.438,0.726,0.749,0.397,0.699,1.0,0.792,0.903,0.527,0.433,0.689,0.773,0.271,0.543,1.0,0.536,0.556,0.783,0.609,0.606,0.766,0.573,0.733,0.791,1.0,0.803,0.748,0.708,0.72,0.703,0.723,0.73,0.935,0.953,0.947,0.891,0.68,0.761,0.746,0.604,0.905,0.68,0.659,0.698,
0.041,0.029,0.021,0.024,0.01,0.005,0.005,0.013,0.006,0.01,0.28,0.311,0.288,0.222,1.0,0.193,0.28,0.39,0.255,0.353,0.369,0.33,0.193,0.283,0.174,0.198,0.244,0.328,0.13,0.152,0.888,0.461,1.0,0.356,0.536,0.903,0.526,0.51,0.318,0.352,0.474,0.666,0.467,0.313,0.394,0.259,0.426,0.31,0.411,0.525,0.848,0.923,0.729,0.706,0.571,0.535,0.631,0.516,1.0,0.678,0.909,0.826,0.521,0.395,0.325,0.816,1.0,1.0,1.0,1.0,0.775,0.617,0.892,0.659,0.81,0.996,0.681,1.0,1.0,0.641,
0.061,0.088,0.26,0.504,0.039,0.038,0.028,0.021,0.675,0.349,0.267,0.157,0.318,0.288,0.168,0.146,0.105,0.147,0.173,0.248,0.359,0.223,0.351,0.262,0.242,0.245,0.338,0.307,0.377,0.199,0.844,0.583,1.0,0.274,0.468,0.788,0.335,0.343,0.495,0.265,0.511,0.607,0.379,1.0,0.613,0.322,0.349,0.312,0.455,0.44,0.571,0.803,0.483,0.516,0.91,0.618,0.386,0.555,0.573,0.476,0.941,0.912,0.621,0.952,0.927,0.871,0.773,1.0,0.786,0.762,0.731,0.677,0.767,0.686,0.742,0.85,0.75,1.0,0.686,0.851,
0.164,0.26,0.126,0.218,0.154,0.117,0.127,0.135,0.055,0.138,0.55,0.378,0.514,0.394,0.513,0.293,0.274,0.251,0.358,0.257,0.369,0.813,0.222,0.14,0.212,0.209,0.14,0.147,0.257,0.125,0.497,1.0,0.415,0.371,0.272,0.41,0.278,0.25,0.29,0.358,0.555,0.542,0.71,0.609,0.495,0.362,0.357,0.29,0.45,0.436,0.872,1.0,0.418,0.761,0.373,0.525,0.412,0.414,0.327,0.378,0.875,0.571,0.469,0.326,0.604,0.279,0.275,0.433,0.286,0.298,0.783,0.735,0.792,0.714,0.778,1.0,0.857,0.846,0.964,0.985,
0.075,0.13,0.14,0.09,0.061,0.125,0.154,0.099,0.069,0.12,0.054,0.027,0.051,0.023,0.056,0.024,0.046,0.027,0.08,0.024,0.15,0.183,0.226,0.111,0.176,0.11,0.135,0.194,0.135,0.114,1.0,0.132,0.127,0.149,0.105,0.256,0.116,0.193,0.129,0.308,0.288,0.236,0.261,0.305,0.255,0.239,0.218,0.203,0.179,0.244,0.306,1.0,0.672,0.289,0.275,0.17,0.165,0.199,0.185,0.192,0.365,0.321,0.332,0.417,0.448,0.357,0.298,0.279,0.309,0.252,0.735,0.668,0.92,0.668,0.668,1.0,0.668,1.0,0.668,1.0,
0.372,0.531,1.0,0.047,0.043,0.039,0.043,0.242,0.074,0.033,0.483,0.194,0.316,0.276,0.549,0.406,1.0,0.35,0.299,0.363,0.365,0.949,0.431,0.435,0.385,0.161,0.489,0.474,0.171,0.119,0.603,0.437,0.157,0.877,0.575,0.993,0.562,1.0,0.388,0.474,0.303,0.226,0.156,0.496,0.618,0.306,0.377,0.474,0.511,0.978,1.0,0.891,0.737,0.723,0.71,0.754,0.952,0.733,0.777,0.905,0.803,0.734,0.722,0.741,0.738,0.714,1.0,0.79,0.748,0.753,0.746,0.594,0.712,0.648,0.974,0.88,0.647,0.875,1.0,0.957,
0.075,0.195,0.053,0.088,0.058,0.062,0.035,0.154,0.223,0.048,0.181,0.187,0.095,0.291,0.171,0.153,0.106,0.28,0.11,0.096,0.328,0.424,0.349,0.406,0.392,0.361,0.566,0.317,0.357,0.392,0.955,0.773,0.966,0.925,0.427,0.495,0.352,0.44,0.315,0.266,0.489,1.0,0.494,0.235,0.313,0.226,0.176,0.154,0.261,0.235,0.883,1.0,0.882,0.71,0.77,0.674,0.711,0.554,0.597,0.56,0.777,0.579,0.387,0.526,0.449,0.318,0.621,0.62,0.586,0.623,0.497,0.435,0.433,0.441,0.444,0.613,0.662,0.553,0.832,1.0,
0.54,0.472,0.127,0.31,0.475,0.081,0.112,0.091,0.356,0.083,0.335,0.414,0.298,0.264,0.421,0.288,0.208,0.289,0.428,0.415,1.0,0.289,0.078,0.05,0.046,0.096,0.046,0.067,0.047,0.047,0.375,0.486,0.247,0.259,0.171,0.157,0.255,0.33,0.273,0.152,1.0,0.678,0.723,0.525,0.527,0.434,0.429,0.48,0.393,0.358,0.652,0.763,0.651,0.43,0.632,0.866,0.336,0.688,0.582,0.439,0.883,0.704,0.699,0.718,0.79,0.774,0.654,0.784,0.703,0.839,0.995,0.757,0.758,0.816,0.851,0.935,0.935,0.874,0.907,1.0,
0.382,0.294,0.429,0.428,0.507,0.281,0.268,0.354,0.388,0.218,0.676,1.0,0.369,0.575,0.258,0.167,0.173,0.16,0.135,0.183,1.0,0.915,0.411,0.364,0.278,0.221,0.278,0.194,0.274,0.22,0.878,0.962,0.925,0.936,0.669,0.967,0.562,0.727,0.512,0.561,0.673,0.718,1.0,0.591,0.562,0.466,0.372,0.483,0.382,0.361,1.0,0.9,0.591,0.462,0.524,0.462,0.404,0.426,0.342,0.344,1.0,0.406,0.45,0.424,0.404,0.403,0.383,0.403,0.403,0.403,1.0,0.589,0.529,0.498,0.514,0.45,0.515,0.45,0.45,0.45,
0.259,0.337,0.348,0.264,0.271,0.181,0.165,0.228,0.271,0.284,1.0,0.607,0.113,0.324,0.094,0.114,0.106,0.034,0.096,0.087,0.565,0.565,0.492,0.499,0.585,0.509,0.485,0.423,0.338,0.312,1.0,0.495,0.353,0.436,0.254,0.258,0.287,0.223,0.232,0.239,1.0,0.16,0.291,0.154,0.291,0.291,0.291,0.306,0.291,0.306,0.913,1.0,0.734,0.751,0.592,0.613,0.828,0.492,0.492,0.499,1.0,0.818,0.905,0.908,0.877,0.645,0.632,0.692,0.66,0.628,1.0,0.497,0.549,0.727,0.787,0.787,0.787,0.787,0.787,0.787,
0.331,0.224,0.222,0.383,0.258,0.336,0.172,0.276,0.192,0.144,1.0,0.499,0.447,0.411,0.208,0.28,0.17,0.152,0.163,0.181,0.711,0.835,0.494,0.568,1.0,0.497,0.55,0.507,0.397,0.543,0.93,1.0,0.683,0.884,0.742,0.54,0.672,0.441,0.613,0.643,0.972,0.245,0.264,0.295,0.302,0.272,0.286,0.286,0.283,0.286,0.997,0.989,0.861,0.524,0.722,0.747,0.615,0.729,0.538,0.516,1.0,0.864,0.69,0.795,0.593,0.556,0.578,0.654,0.708,0.625,1.0,0.515,0.513,0.503,0.576,0.618,0.618,0.618,0.618,0.618,
0.104,0.025,0.044,0.489,0.094,0.027,0.014,0.012,0.007,0.009,0.039,0.058,0.035,0.058,0.069,0.092,0.099,0.05,0.097,0.053,0.765,1.0,0.169,0.149,0.13,0.142,0.075,0.101,0.151,0.106,1.0,0.237,0.074,0.071,0.063,0.154,0.08,0.062,0.058,0.024,0.426,0.328,1.0,0.568,0.152,0.138,0.134,0.11,0.119,0.156,0.303,0.305,1.0,0.572,0.26,0.221,0.199,0.16,0.19,0.204,0.274,0.267,0.274,0.259,0.209,0.372,0.388,0.323,0.196,0.188,0.844,0.514,0.529,0.84,1.0,0.852,0.84,1.0,0.852,0.84,
0.123,0.124,0.082,0.048,0.152,0.057,0.16,0.042,0.063,0.082,0.32,0.385,0.34,0.428,0.339,0.318,0.483,0.259,0.207,0.435,0.546,0.502,0.505,0.517,0.455,0.303,0.181,0.22,0.162,0.245,0.457,0.456,0.507,0.45,0.328,0.257,0.247,0.364,0.392,0.186,0.417,0.521,0.527,0.417,0.298,0.308,0.386,0.246,0.278,0.436,0.431,0.5,0.304,0.363,0.159,0.274,0.141,0.149,0.091,0.126,0.873,0.754,0.478,0.41,0.406,0.426,0.402,0.527,0.527,0.497,0.952,0.771,0.804,0.921,1.0,1.0,1.0,1.0,1.0,1.0,
0.277,0.423,0.107,0.297,0.158,0.578,0.184,0.146,0.122,0.186,0.313,0.403,0.257,0.326,0.286,0.246,0.247,0.262,0.238,0.204,0.58,0.817,0.647,0.681,0.724,1.0,0.56,0.816,0.515,0.42,0.664,1.0,0.177,0.258,0.115,0.106,0.049,0.038,0.085,0.104,0.945,0.786,0.164,0.137,0.12,0.132,0.141,0.094,0.116,0.162,0.569,0.284,0.424,0.46,0.437,0.349,0.232,0.269,0.256,0.183,0.75,1.0,0.815,0.673,0.644,0.557,0.505,0.431,0.453,0.497,0.857,0.668,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,
0.378,0.295,0.507,0.726,0.765,0.301,0.457,0.312,0.411,0.293,0.156,0.148,0.192,0.345,0.162,0.138,0.201,0.112,0.195,0.082,0.524,1.0,0.41,0.65,0.416,0.246,0.583,0.232,0.442,0.282,0.576,0.898,0.449,0.49,0.535,0.37,0.504,0.282,0.472,0.247,0.897,1.0,0.882,0.62,0.759,0.642,0.6,0.816,0.672,0.503,0.738,0.879,0.59,0.781,0.69,0.608,0.599,0.38,0.448,0.514,1.0,0.3,0.401,0.357,0.619,0.619,0.619,0.619,0.619,0.619,1.0,0.59,0.527,0.568,0.471,0.554,0.499,0.499,0.499,0.57,
0.254,0.256,0.175,0.866,0.413,0.101,0.199,0.132,0.347,0.086,0.24,0.307,0.907,0.408,0.184,0.202,0.377,0.113,0.126,0.102,0.282,0.269,0.239,0.835,0.422,0.183,0.242,0.188,0.203,0.321,0.484,0.54,0.345,0.435,0.536,0.464,0.283,0.201,0.354,0.501,0.495,1.0,0.377,0.455,0.339,0.204,0.211,0.169,0.231,0.155,0.954,0.687,0.523,0.436,0.269,0.299,0.269,0.228,0.182,0.241,0.959,0.707,0.928,1.0,1.0,0.821,0.877,1.0,0.911,1.0,0.583,0.427,0.438,0.579,1.0,1.0,1.0,1.0,1.0,1.0,
0.307,0.358,0.514,1.0,0.046,0.103,0.043,0.063,0.064,0.087,0.431,0.704,0.692,0.431,0.463,0.425,1.0,0.397,0.491,0.666,1.0,0.203,0.098,0.062,0.153,0.143,0.053,0.051,0.054,0.061,0.696,1.0,0.938,0.885,0.787,0.872,0.511,0.417,0.588,0.427,1.0,0.844,0.588,0.479,0.529,0.436,0.304,0.449,0.384,0.336,1.0,0.966,0.801,0.907,0.803,0.609,0.836,0.677,0.825,0.82,1.0,0.559,0.588,0.561,0.783,0.783,0.567,0.691,0.787,0.55,1.0,0.806,0.876,0.849,0.786,0.883,0.971,0.874,0.971,0.852,
1.0,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.541,0.698,0.936,0.269,0.45,0.756,0.319,0.36,0.379,0.392,0.662,0.855,0.654,0.679,0.477,0.504,0.552,0.332,0.411,0.382,0.948,0.785,0.477,0.192,0.241,0.124,0.139,0.17,0.124,0.122,0.843,0.842,0.929,0.804,0.715,0.825,0.829,0.624,0.809,0.583,1.0,0.744,0.536,0.459,0.39,0.345,0.426,0.352,0.353,0.338,0.832,1.0,0.741,0.677,0.709,0.507,0.51,0.508,0.542,0.498,1.0,0.449,0.373,0.417,0.441,0.441,0.441,0.441,0.441,0.441,
0.051,0.038,0.104,0.087,0.046,0.048,0.126,0.09,0.038,0.07,0.354,0.236,0.221,0.134,0.316,0.326,0.191,0.22,0.118,0.103,0.352,0.327,0.624,0.316,0.453,0.269,0.503,0.454,0.385,0.266,0.453,0.787,0.551,1.0,0.654,0.401,0.337,0.349,0.319,0.513,0.894,0.694,1.0,0.51,0.376,0.346,0.538,0.449,0.276,0.319,1.0,0.913,0.723,0.776,0.729,0.72,0.67,0.668,0.699,0.668,1.0,0.234,0.256,0.229,0.229,0.23,0.228,0.222,0.226,0.226,1.0,0.557,0.547,0.604,0.594,0.672,0.672,0.672,0.672,0.672,
0.262,0.104,0.186,0.059,0.144,0.229,0.113,0.211,0.213,0.091,0.378,0.284,0.575,0.444,0.405,0.431,0.428,0.461,0.619,0.31,0.37,1.0,0.169,0.071,0.046,0.046,0.068,0.044,0.046,0.084,0.269,0.323,0.247,1.0,0.605,0.279,0.187,0.164,0.159,0.121,0.715,0.758,0.738,0.735,1.0,0.594,0.632,0.535,0.365,0.799,1.0,0.363,0.232,0.227,0.237,0.237,0.237,0.238,0.239,0.237,1.0,0.713,0.63,0.525,0.587,0.524,0.525,0.752,0.542,0.542,0.835,0.588,0.615,0.687,0.981,1.0,1.0,1.0,1.0,1.0,
0.35,0.109,0.307,0.189,0.287,0.128,0.14,0.134,0.089,0.085,0.39,0.269,0.374,0.423,0.278,0.285,0.266,0.404,0.338,0.249,0.464,0.33,0.325,0.505,0.392,0.328,0.3,0.299,0.262,0.244,0.976,0.824,0.485,0.411,0.183,0.237,0.295,0.19,0.201,0.089,0.575,1.0,0.629,0.615,0.488,0.434,0.402,0.368,0.284,0.34,0.766,1.0,0.768,0.618,0.73,0.596,0.579,0.423,0.531,0.516,1.0,0.398,0.448,0.454,0.454,0.378,0.454,0.481,0.481,0.481,1.0,0.51,0.596,0.559,0.57,0.5,0.583,0.503,0.583,0.503,
0.19,1.0,0.247,0.341,0.059,0.199,0.365,0.039,0.262,0.167,0.157,1.0,0.427,0.263,0.495,0.112,0.387,0.24,0.684,0.272,0.188,0.219,0.17,0.289,0.253,0.251,0.298,0.173,0.269,0.201,0.978,0.903,0.623,0.501,0.558,0.487,0.617,0.535,0.506,0.577,0.999,1.0,0.607,0.602,0.555,0.668,0.667,0.779,0.653,0.747,0.949,0.797,0.935,0.666,0.871,0.671,0.7,0.564,0.658,0.703,1.0,0.592,0.333,0.389,0.497,0.514,0.486,0.439,0.486,0.486,0.935,0.421,0.581,0.609,0.374,0.896,1.0,1.0,1.0,1.0,
0.074,0.142,0.145,0.065,0.381,0.079,0.047,0.064,0.026,0.012,0.085,0.2,0.241,0.067,0.592,0.283,0.047,0.044,0.032,0.038,0.281,0.375,0.449,0.516,0.161,0.101,0.051,0.095,0.05,0.095,0.199,0.219,0.276,0.202,0.459,0.329,0.12,0.151,0.161,0.181,0.725,0.761,0.26,0.174,0.174,0.112,0.148,0.156,0.148,0.066,0.374,0.369,0.422,0.357,0.38,0.472,0.34,0.241,0.313,0.237,0.971,0.314,0.308,0.307,0.307,0.307,0.329,0.315,0.307,0.329,1.0,0.712,0.7,0.807,0.832,0.851,0.832,0.851,0.851,0.851,
0.684,0.587,0.532,0.421,0.55,0.39,0.191,0.217,0.288,0.238,0.593,0.523,0.626,0.506,0.36,0.413,0.334,0.358,0.521,0.288,0.973,0.919,0.975,0.913,0.567,0.526,0.57,0.757,0.573,0.328,0.894,1.0,0.822,0.522,0.45,0.637,0.449,0.359,0.355,0.33,1.0,0.233,0.194,0.232,0.232,0.33,0.208,0.232,0.232,0.232,1.0,0.857,0.933,0.807,0.81,0.798,0.637,0.633,0.521,0.688,1.0,0.429,0.331,0.287,0.29,0.299,0.313,0.281,0.319,0.313,1.0,0.476,0.479,0.496,0.448,0.448,0.502,0.448,0.448,0.448,
0.592,0.467,0.518,0.327,0.468,0.366,0.35,0.412,0.515,0.364,0.725,0.832,0.757,0.607,0.558,0.494,0.612,0.4,0.345,0.636,0.958,0.713,0.888,0.681,0.428,0.439,0.376,0.36,0.4,0.408,1.0,0.779,0.566,0.481,0.405,0.363,0.381,0.381,0.403,0.397,0.93,0.563,0.299,0.293,0.304,0.283,0.311,0.283,0.287,0.312,0.9,0.916,0.763,0.639,0.75,0.69,0.607,0.592,0.71,0.583,1.0,0.599,0.476,0.489,0.572,0.455,0.502,0.605,0.605,0.605,1.0,0.439,0.597,0.627,0.828,0.828,0.828,0.828,0.828,0.828,
0.089,0.968,0.187,0.174,0.041,0.283,0.081,0.078,0.045,0.043,0.497,1.0,0.221,0.575,0.775,0.363,0.511,0.133,0.128,0.235,0.457,1.0,0.353,0.341,0.353,0.61,0.169,0.64,0.265,0.19,0.723,0.859,0.647,0.689,0.463,0.962,0.42,0.689,0.402,0.33,0.99,0.269,0.562,0.774,0.267,0.249,0.206,0.14,0.236,0.167,1.0,0.85,0.603,0.708,0.626,0.741,0.869,0.53,0.548,0.772,1.0,0.478,0.564,0.647,0.639,0.714,0.714,0.699,0.699,0.699,1.0,0.944,0.96,0.978,0.993,0.993,0.993,0.993,0.993,0.993,
0.389,0.383,0.422,0.276,0.391,0.291,0.333,0.196,0.31,0.384,0.919,1.0,0.676,0.271,0.308,0.212,0.28,0.212,0.173,0.153,0.975,1.0,0.501,0.531,0.278,0.342,0.289,0.205,0.199,0.24,1.0,0.52,0.374,0.277,0.443,0.267,0.283,0.267,0.375,0.267,0.975,0.781,0.998,1.0,0.612,0.814,0.754,0.65,0.652,0.54,1.0,0.123,0.136,0.126,0.116,0.116,0.049,0.043,0.043,0.043,0.957,1.0,0.884,0.998,0.62,0.74,0.522,0.529,0.4,0.495,1.0,0.485,0.353,0.377,0.288,0.292,0.303,0.269,0.23,0.221,
0.271,0.307,0.304,0.189,0.6,0.173,0.359,0.181,0.254,0.194,0.41,0.483,0.405,0.405,0.465,0.374,0.481,0.327,0.348,0.462,0.338,0.417,0.422,0.813,0.275,0.324,0.361,0.313,0.34,0.208,0.531,0.347,0.924,0.419,0.491,0.332,0.364,0.364,0.221,0.267,1.0,0.963,0.372,0.482,0.331,0.352,0.348,0.354,0.33,0.295,1.0,0.403,0.239,0.254,0.251,0.224,0.25,0.25,0.25,0.25,0.638,1.0,0.711,0.581,0.544,0.453,0.467,0.455,0.448,0.392,0.972,0.642,0.634,0.803,1.0,0.852,1.0,1.0,1.0,1.0,
0.233,0.201,0.297,0.225,0.207,0.192,0.18,0.189,0.241,0.148,1.0,0.522,0.413,0.241,0.241,0.306,0.264,0.261,0.264,0.229,0.746,0.526,1.0,0.521,0.448,0.52,0.356,0.297,0.282,0.189,1.0,0.79,0.461,0.32,0.357,0.329,0.357,0.338,0.332,0.347,0.69,0.594,0.776,0.685,0.497,0.624,0.571,0.647,0.633,0.629,1.0,0.733,0.892,0.696,0.705,0.842,0.634,0.673,0.706,0.467,1.0,0.619,0.34,0.301,0.288,0.308,0.308,0.308,0.338,0.321,1.0,0.473,0.595,0.547,0.588,0.588,0.588,0.588,0.588,0.588,
0.276,0.244,0.38,0.279,0.366,0.325,0.349,0.208,0.275,0.175,0.283,0.29,0.291,0.438,0.69,0.265,0.386,0.419,0.326,0.223,0.827,0.456,0.807,0.857,0.642,0.429,0.301,0.502,0.488,0.267,0.741,1.0,0.715,0.454,0.432,0.324,0.522,0.325,0.461,0.401,0.492,0.472,0.612,0.465,0.551,0.381,0.443,0.315,0.337,0.379,0.958,1.0,0.477,0.469,0.48,0.44,0.397,0.373,0.374,0.372,0.827,1.0,0.537,0.497,0.408,0.468,0.435,0.483,0.405,0.414,0.965,0.742,0.853,0.93,1.0,0.948,1.0,1.0,1.0,1.0,
0.357,0.474,0.476,0.463,0.357,0.306,0.389,0.147,0.191,0.222,0.314,0.524,0.568,0.714,0.424,0.396,0.675,0.379,0.298,0.479,0.35,0.475,0.622,0.338,0.2,0.441,0.21,0.204,0.253,0.159,0.469,0.793,0.487,0.71,0.419,0.299,0.4,0.478,0.585,0.338,0.746,0.404,0.662,0.976,0.335,0.389,0.331,0.386,0.278,0.327,1.0,0.198,0.156,0.132,0.156,0.156,0.156,0.156,0.156,0.156,1.0,0.721,0.588,0.65,0.671,0.659,0.642,0.535,0.524,0.659,1.0,0.899,0.729,0.909,0.701,0.735,0.913,0.895,0.684,0.783,
0.689,0.505,0.637,0.626,0.659,0.581,0.409,0.247,0.443,0.343,0.74,0.702,0.606,0.619,0.713,0.737,1.0,0.74,0.485,0.612,0.832,0.989,0.746,0.518,0.559,0.672,0.518,0.449,0.364,0.466,1.0,0.631,0.964,0.496,0.518,0.221,0.352,0.269,0.264,0.209,0.795,1.0,0.566,0.3,0.301,0.53,0.437,0.219,0.195,0.199,0.821,1.0,0.915,0.673,0.615,0.584,0.582,0.643,0.421,0.345,1.0,0.283,0.279,0.291,0.291,0.279,0.291,0.291,0.291,0.291,1.0,0.754,0.696,0.582,0.582,0.506,0.55,0.506,0.55,0.506,
0.12,0.691,0.116,0.485,0.389,0.261,0.121,0.206,0.079,0.066,1.0,0.325,0.086,0.062,0.054,0.067,0.056,0.074,0.067,0.06,1.0,0.482,0.182,0.205,0.136,0.181,0.164,0.165,0.189,0.157,0.539,0.701,0.336,0.543,0.685,0.57,0.581,0.627,0.397,0.51,0.527,0.67,0.694,0.74,0.516,0.374,0.364,0.317,0.345,0.266,1.0,0.714,0.359,0.315,0.338,0.283,0.412,0.275,0.277,0.283,0.829,1.0,0.81,0.739,0.629,0.772,0.54,0.623,0.501,0.693,1.0,0.774,0.822,0.741,0.781,0.755,0.847,0.847,0.847,0.847,
0.14,0.096,0.222,0.148,0.183,0.237,0.104,0.595,0.057,0.11,0.234,0.159,0.158,0.117,0.366,0.245,0.068,0.061,0.26,0.061,0.411,0.98,0.681,0.84,0.623,0.285,0.558,0.445,0.233,0.328,0.272,0.666,0.241,0.197,0.567,0.194,0.272,0.143,0.21,0.263,0.621,1.0,0.62,0.442,0.45,0.37,0.394,0.409,0.271,0.352,0.929,1.0,0.823,0.698,0.836,0.787,0.731,0.715,0.662,0.769,0.933,0.639,0.545,0.582,0.514,0.509,0.488,0.489,0.489,0.489,0.982,0.933,0.829,0.642,0.658,0.674,0.669,0.7,0.665,0.649,
0.74,0.389,0.265,1.0,0.467,0.129,0.101,0.153,0.126,0.082,0.984,0.104,0.097,0.061,0.083,0.081,0.039,0.037,0.07,0.092,0.48,0.374,0.24,1.0,0.321,0.173,0.17,0.155,0.092,0.119,1.0,0.43,0.853,0.182,0.133,0.123,0.091,0.074,0.077,0.134,0.807,0.294,0.131,0.09,0.045,0.09,0.04,0.042,0.038,0.037,0.652,0.579,0.533,0.466,1.0,0.529,0.463,0.314,0.375,0.234,0.829,0.835,0.838,0.653,0.529,0.4,1.0,0.787,0.505,0.471,1.0,0.426,0.529,0.538,0.538,0.538,0.538,0.538,0.538,0.538,
0.379,0.447,0.601,0.443,0.324,0.282,0.463,0.379,0.359,0.384,0.993,1.0,0.599,0.753,0.571,0.609,0.25,0.189,0.249,0.192,0.763,0.501,0.551,0.161,0.109,0.197,0.1,0.096,0.094,0.151,0.824,0.779,0.828,0.771,1.0,0.931,0.863,0.596,0.504,0.796,0.621,0.694,1.0,0.867,0.467,0.489,0.4,0.318,0.359,0.477,1.0,0.886,0.607,0.523,0.476,0.662,0.518,0.512,0.518,0.578,0.881,0.289,0.325,0.328,0.342,0.358,0.373,0.329,0.439,0.373,1.0,0.528,0.543,0.65,0.627,0.635,0.607,0.632,0.632,0.632,
0.179,0.272,0.144,0.217,0.177,0.354,0.177,0.167,0.144,0.246,0.148,0.068,0.141,0.553,0.228,0.091,0.105,0.109,0.069,0.135,0.259,0.249,0.404,0.156,0.245,0.194,0.128,0.095,0.122,0.154,0.348,0.234,0.234,0.332,0.675,0.488,0.378,0.272,0.29,0.197,0.352,0.661,1.0,0.501,0.532,0.502,0.202,0.272,0.238,0.232,0.85,0.598,0.703,0.639,0.51,0.454,0.498,0.413,0.383,0.378,0.951,0.674,0.613,0.909,0.698,0.768,0.993,1.0,0.85,0.757,0.526,0.414,0.413,0.527,1.0,0.594,0.783,0.834,0.762,0.594,
0.251,0.228,0.624,0.338,0.172,0.148,0.144,0.313,0.206,0.295,0.441,0.502,0.261,0.121,0.453,0.213,0.174,0.154,0.225,0.168,0.672,0.756,0.693,0.564,0.594,0.567,0.525,0.703,0.746,0.522,0.808,0.7,0.684,0.477,0.793,0.699,0.529,0.581,0.656,0.492,0.849,0.524,0.749,0.832,0.388,0.26,0.25,0.296,0.272,0.259,0.925,0.597,0.695,1.0,0.664,0.758,0.548,0.538,0.505,0.316,0.843,1.0,0.887,0.384,0.367,0.354,0.311,0.353,0.339,0.295,0.608,0.543,0.826,0.944,1.0,0.782,0.926,0.706,1.0,0.706,
0.125,0.384,0.17,0.813,0.42,0.174,0.16,0.08,0.04,0.041,0.627,0.628,0.709,0.566,0.348,0.408,0.6,0.689,0.584,0.236,1.0,0.079,0.089,0.08,0.088,0.062,0.062,0.035,0.062,0.06,0.724,0.844,0.83,0.683,0.662,0.734,0.911,0.848,0.45,0.832,1.0,0.702,0.468,0.464,0.396,0.362,0.362,0.398,0.362,0.362,0.93,1.0,0.943,0.928,0.81,0.627,0.525,0.58,0.55,0.575,0.963,0.815,0.459,0.482,0.435,0.393,0.444,0.419,0.374,0.368,1.0,0.411,0.426,0.492,0.454,0.498,0.498,0.498,0.498,0.498,
0.271,0.596,0.211,0.189,0.711,0.097,0.088,0.027,0.129,0.037,0.202,0.346,0.166,0.078,0.318,0.08,0.284,0.114,0.055,0.246,0.066,0.115,0.201,0.091,0.094,0.072,0.058,0.078,0.127,0.058,0.186,0.106,0.173,0.174,0.326,0.269,0.166,0.276,0.165,0.148,0.258,0.655,0.158,0.446,1.0,0.498,0.072,0.189,0.053,0.048,0.698,0.556,0.531,0.577,0.723,0.621,0.426,0.481,0.481,0.279,0.938,0.525,0.551,0.752,0.631,0.752,0.752,0.752,0.541,0.769,0.614,0.61,0.638,0.819,0.656,0.578,1.0,0.646,0.703,0.702,
1.0,0.395,0.167,0.193,0.085,0.13,0.082,0.087,0.223,0.081,0.679,0.683,0.999,0.494,0.544,0.827,0.329,0.32,0.283,0.365,0.788,0.937,0.771,0.744,0.926,0.889,0.719,0.801,0.596,0.74,1.0,0.443,0.657,0.273,0.225,0.172,0.209,0.169,0.15,0.138,1.0,0.451,0.317,0.141,0.123,0.104,0.084,0.104,0.077,0.062,1.0,0.282,0.213,0.201,0.16,0.187,0.15,0.081,0.094,0.074,0.864,0.644,1.0,0.683,0.663,0.654,0.572,0.429,0.498,0.483,1.0,0.884,0.912,0.832,0.743,0.845,0.703,0.59,0.709,0.575,
0.063,0.096,0.052,0.052,0.053,0.585,0.241,0.066,0.078,0.042,0.596,0.544,0.457,0.589,0.54,0.382,0.833,0.54,0.399,0.402,0.214,0.22,0.235,0.77,0.354,0.177,0.139,0.145,0.163,0.109,0.162,0.122,0.84,0.493,0.192,0.104,0.108,0.104,0.108,0.068,0.219,0.193,1.0,0.688,0.34,0.196,0.151,0.118,0.118,0.106,1.0,0.269,0.301,0.247,0.27,0.409,0.251,0.409,0.305,0.257,0.406,1.0,0.508,0.254,0.297,0.292,0.291,0.254,0.498,0.354,0.586,0.714,0.586,0.683,0.705,0.586,0.586,1.0,0.583,0.575,
