0,0.278,-0.329,-1.535,-0.453,-0.332,-2.236,-1.695,0.508,-1.39,0,-0.25,-0.111,0.431,0.522,0,0.708,-0.405,-1.062,-1.25,0,-0.009,0.308,0.58,0.059,-0.134,-0.81,0.543,0.09,-0.089,0,0.417,0.363,0.394,0.433,0.389,0.373,0.506,0.584,0.381,0.009,0.611,0.022,-0.028,-0.158,0.198,0.047,0.188,0.076,-0.005,-0.054,0.105,0.326,0.359,0.336,0.356,0.216,0.357,0.302,0.112,
0,0.41,-0.686,0.017,0.316,-1.37,-0.192,0.512,0.225,-1.047,0,0.221,0.313,0.332,0.112,0.389,0.237,0.265,-0.176,0.344,0,0.304,-0.056,0.089,0.171,0.208,-0.129,0.042,-0.099,0.589,0.147,0.131,0.118,0.291,0.242,0.336,0.395,0.344,0.366,-0.302,0.091,0.133,0.288,-0.004,0.165,0.341,0.134,0.329,0.021,0.271,0.075,0.12,0.227,0.215,0.286,0.286,0.285,0.285,0.279,0.279,
0,0.095,0.009,0.391,0.411,-0.083,0.579,-1.158,-3.132,0.777,0,0.397,-0.01,-0.054,-0.041,0.128,0.413,0.397,0.523,0.471,0.005,0.349,0.244,0.085,0.518,0.003,-0.077,0.221,-0.101,-1.019,0,0.323,0.397,-0.119,-0.177,-0.215,-0.308,-0.731,0.103,0.426,0.042,0.216,0.404,0.352,0.237,0.512,0.498,0.533,0.486,0.408,-0.017,0.143,0.302,0.27,0.321,0.344,0.237,0.347,0.265,0.298,
0,0.431,0.096,0.134,-0.172,0.291,0.47,0.422,0.345,0.401,0,-0.04,0.388,0.067,0.149,-0.149,0.429,0.199,-0.376,0.145,0,0.035,-0.258,0,0.204,0.301,0.319,0.078,0.252,0.276,-0.012,0.353,0.143,0.14,0.22,0.137,0.117,0.299,0.054,0.227,-0.029,0.243,0.133,0.089,0.035,0.254,0.029,0.219,0.555,0.16,-0.024,0.147,0.233,0.254,0.252,0.05,0.135,0.279,0.237,0.319,
0,0,-0.043,-0.025,-0.043,-0.554,0.321,0.054,0.13,0.261,0,0.225,0.062,-0.37,-0.021,0.319,-0.122,0.104,-0.018,0.411,0,0.155,0.051,0.157,0.306,0.495,0.229,0.367,0.219,0.325,0.094,0.073,0.153,0.246,0.18,0.131,0.227,0.356,0.244,0.181,0.065,0.097,0.069,0.451,0.402,0.19,0.659,0.663,0.691,0.696,0.08,0.019,0.1,0.254,0.241,0.247,0.247,0.247,0.261,0.241,
0,0.175,0.201,-0.61,0.539,-0.405,0.281,0.32,0.608,0.129,0,0.316,0.132,0.323,0.535,0.205,0.022,0.421,-0.636,0.087,0.1,0.167,0.504,0.301,0.394,0.3,0.467,0.151,0.493,0.336,0.074,0.172,0.311,0.437,0.064,0.014,0.015,0.015,0.015,0.015,0.132,0.317,0.062,0.462,0.265,-0.202,0.409,0.443,0.103,0.035,0.014,0.309,0.326,0.304,0.326,0.307,0.314,0.316,0.307,0.314,
0,-0.016,0.096,0.028,0.337,0,-0.614,-1.571,-0.895,0.551,0,0.012,-0.044,-0.046,-0.106,0.131,-1.194,-0.255,-0.592,0.127,0.005,-0.019,0.079,0.461,0.253,0.24,0.258,0.297,0.187,0.368,0.07,0.197,0.293,0.193,0.186,0.123,0.278,0.205,0.379,0.309,0.004,0.167,0.023,0.151,0.042,0.041,-0.001,0.038,0.094,0.109,0.064,0.223,0.245,0.216,0.17,0.562,0.563,0.562,0.558,0.558,
0,0.073,0.037,0.009,-3.082,-2,-1.35,0.35,-1.042,-0.206,0,0.038,0.26,0.046,0.386,-0.179,-0.009,0.341,0.5,0.493,-0.002,-0.221,0.039,0.124,0.273,-0.039,0.201,0.365,-0.293,0.323,-0.186,0.242,-0.2,0.306,-0.003,0.493,0.404,-0.038,-0.204,0.319,-0.076,-0.061,0.116,0.394,0.402,0.306,0.516,0.387,0.505,0.545,0.006,0.081,-0.092,0.21,-0.046,0.172,0.092,0.22,0.232,0.224,
0,0.289,-0.093,-0.057,0.005,0,-0.046,-0.023,-0.568,0.113,0,0.274,-0.723,0.245,0.159,0.268,0.281,0.05,0.926,0.324,0,0.61,-0.121,-0.084,0.052,-0.069,-0.05,-0.065,-0.122,-0.116,0.001,0.285,0.207,0.17,0.032,0.05,0.673,0.723,0.725,0.725,-0.009,0.007,0.204,-0.048,0.363,0.348,0.289,0.09,0.3,0.222,-0.028,0.126,0.269,0.247,0.177,0.201,0.265,0.178,0.129,0.268,
0,0.015,0.355,0.491,0.839,0.486,0.6,0.336,0.072,0.303,0,-0.029,0.352,0.583,0.685,0.701,0.017,0.08,0.002,0.384,0,0.014,0.532,0.607,0.366,-0.341,0.439,0.521,0.291,-0.74,-0.046,0.294,-0.122,0.254,0.408,0.194,0.316,0.02,0,0,-0.007,0.422,0.379,0.497,-0.528,0.265,0.329,0.417,0.366,0.363,0.015,0.36,0.456,0.265,0.272,0.242,0.097,0.023,0.06,0.093,
0.033,0.092,0.411,0.478,0.279,0.22,0.343,0.264,0.266,0.431,0,0.122,-0.133,-0.04,0.178,-0.107,0.42,0.538,0.477,-0.005,0.019,0.121,-0.122,0.574,0.442,0.034,0.406,0.139,-0.061,0.2,0.012,0.429,0.458,0.406,0.086,0.408,-0.534,0.52,0.276,0.479,0.153,0.215,0.13,0.36,0.485,0.583,0.467,0.109,0.024,0.016,0.035,0.23,0.246,0.193,0.188,0.188,0.188,0.188,0.188,0.188,
0,-0.855,0.45,-0.1,0.467,0.417,0.5,0.4,-0.286,0,0,0.171,0.361,0.026,0.02,0.52,0.068,0.205,0.147,0.214,-0.015,0.269,0.437,0.403,0.018,0.187,0.376,0.335,0.439,0.5,-0.069,0.471,-0.404,-0.115,0.463,0.388,0.412,0.482,0.124,0.187,-0.07,0.144,0.381,0.364,0.37,0.417,0.149,0.31,-0.16,-0.129,0.002,0.228,0.186,0.181,0.087,0.087,0.092,0.092,0.092,0.092,
0,0,0.08,0.164,0.265,0.367,0.321,0.556,-0.294,0.064,0,-0.037,0.042,0.111,-0.039,0.594,0.379,0.188,-0.573,-0.542,0,0.166,0.135,0.471,0.273,0.263,-0.502,-0.147,-0.4,-1.709,0.009,0.224,0.282,-0.042,0.139,0.236,0.185,0.197,0.217,-0.04,0.01,0.052,0.307,-0.026,-0.058,0.076,0.067,-0.094,0.026,0.143,0,0.047,0.028,0.009,0.059,0.094,0.079,0.077,0.068,0.057,
0,-0.032,0.298,0.343,0.418,0.377,0.495,0.191,0.523,0.071,0.045,0.28,0.286,0.092,0.174,0.174,0.086,0.185,0.042,0,0,-0.017,-0.046,0.414,0.126,0.526,0.45,0.555,0.507,0.156,0.001,-0.145,0.295,0.238,0.406,0.014,0.014,0.014,0.014,0.014,0.019,0.502,0.234,0.352,0.202,0.296,0.141,0.23,0.206,-0.021,-0.008,0.461,0.341,0.359,-0.034,0.316,0.25,0.244,0.285,-0.139,
0,0.142,0.412,0.389,0.544,0.556,0.548,0.556,0.532,0.56,0,0.354,0.245,0.127,-0.356,-1.84,0.275,0.443,-0.418,0.412,0,0.169,0.04,-0.035,-0.065,0.105,0.113,-0.121,0.129,0.151,0.002,0.297,0.207,0.381,0.343,0.44,0.143,0.238,0.397,0.188,0,0.131,0.365,0.224,0.324,0.362,0.48,0.187,0.294,0.343,0,0.099,0.167,0.12,0.165,0.11,0.135,0.135,0.133,0.115,
0,-0.001,0.266,0.496,-0.22,0.461,0.157,0.429,-0.321,0.288,0.041,0.342,0.169,0.183,0.189,0.148,0.277,0.253,0.205,0.493,-0.022,0.248,0.314,0.314,0.44,0.291,0.078,0.04,0.031,0.031,0,-0.009,0.04,0.201,0.316,0.534,0.004,0.404,0.157,0.415,-0.014,0.064,0.176,0.262,0.331,0.32,0.3,0.276,0.226,0.32,0.05,0.19,0.195,0.137,0.244,0.317,0.132,0.295,0.151,0.209,
0.008,0.171,0.238,0.262,0.192,0.538,0.41,0.487,0.351,0.239,0,-0.008,0.13,0.115,0.474,0.362,-0.013,0.231,0.367,0.156,0.072,0.229,0.306,0.259,0.202,0.026,0.514,0.443,0.351,0.052,-0.006,0.215,0.309,0.234,0.22,0.273,0.203,0.243,0.506,0.279,0.039,0.298,0.209,0,0.114,0.295,0.483,0.458,0.283,0.178,0.031,0.256,0.192,0.231,0.303,0.355,0.327,0.35,0.392,0.376,
0,0.368,0.254,0.064,0.167,0.55,-0.2,0.374,0.239,0.318,0,0.097,-0.22,-1.451,-0.272,-0.114,0.314,0.397,0.525,0.39,0,0.184,-0.034,-0.115,0.268,0.424,-0.061,0.556,0.428,-0.838,0.037,0.293,0.23,0.255,0.015,0.146,0.355,0.369,-0.694,0.23,0,0.128,0.128,0.342,-1.006,0.122,0.322,0.285,0.265,0.041,0.007,0.229,0.294,0.234,0.21,0.188,0.188,0.188,0.188,0.208,
0,0.074,0.277,0.321,0.489,0.194,0.431,0.539,0.204,0.302,-0.044,0.408,0.427,0.494,0.418,0.361,0.355,0.389,0.111,0.361,0,0.157,0.115,0.393,0.383,0.483,0.193,0.482,0.148,0.295,0,0.271,-0.03,0.655,0.284,0.182,-0.042,0.414,0.319,0.343,0.01,0.192,0.531,0.445,0.055,0.008,0.094,0.257,0.142,0.134,0.02,0.36,0.54,0.49,0.085,0.613,0.521,0.317,0.093,0.519,
0,0.465,0.539,0.338,-0.012,-2.484,0.179,0.179,0.373,0.32,0.016,0.138,0.242,0.319,0.154,0.255,0.038,0,0,0,0,0,-0.139,-0.132,0.433,0.43,0.355,0.435,0.286,0.001,0,0.074,0.29,0.347,0.232,0.14,0.179,0.284,0.064,0.363,0,0.354,0.27,0.094,-0.027,0.215,0.124,0.129,-0.038,0.181,0,0.075,0.084,0.071,0.266,0.262,0.008,0.211,0.215,0.22,
0,0.434,-0.012,0.448,0.267,-0.518,0.235,0.133,0.46,0.267,0,0.06,0.268,-0.039,-0.132,0.446,0.02,0.445,0.154,0.126,0.019,0.396,-2.759,0.207,0.526,0.48,0.225,0.454,0.296,0.232,0,0.104,0.145,0.022,-1.959,0.612,0.196,0.497,0.523,-0.179,0,0.443,0.275,0.372,0.141,0.087,0.374,-0.14,0.343,-0.034,0,0.066,0.268,0.268,0.206,0.227,0.227,0.227,0.227,0.227,
0,0.422,0.697,-0.092,0.071,0.333,0.455,0.446,0.538,0.115,0,0.192,0.237,0.308,0.337,0.072,0.319,-0.115,0.666,-0.121,0,0.088,0.193,0.336,0.432,0.471,0.428,0.427,-0.909,-0.14,0,0.596,0.287,0.459,-0.355,-0.005,0.226,-0.198,0.301,0.527,0.026,0.327,0.154,0.095,0.178,0.182,0.182,0.182,0.216,0.121,0,-0.01,0.14,0.262,0.306,0.271,0.27,0.233,0.267,0.303,
0,-0.035,0.241,-0.249,0.337,0.477,-0.173,0,0.245,-1.262,0,-0.003,0.133,-0.206,0.155,-0.586,0.508,0.194,0.446,0.412,0.012,0.335,0.36,0.145,0.179,0.473,0.337,0.06,0.447,0.18,0.016,0.343,0.354,0.231,0.07,0.435,0.079,0.161,0.288,0.196,0,0.197,0.29,0.164,0.138,0.365,0.242,0.247,0.367,0.481,0,0.216,0.099,0.113,0.101,0.113,0.113,0.113,0.113,0.113,
0,0.181,0.59,-0.049,0.499,-0.526,0.393,0.043,0.462,-1.594,0,0.363,0.244,0.52,0.366,0.153,0.278,0.095,-1.283,0.346,-0.029,0.526,-0.121,0.163,-0.083,0.327,0.009,0.544,-0.816,-1.151,0.007,0.244,0.268,0.37,0.125,0.115,0.297,0.51,0.309,0.402,0,0.746,0.144,0.453,0.233,0.133,0.2,0.204,0.35,0.229,0,0.118,0.139,0.255,0.298,0.255,0.297,0.257,0.268,0.257,
0,-0.078,0.29,0.534,0.358,0.185,0.425,0.551,-0.024,0.293,0,0.02,0.387,0.205,0.535,0.601,0.401,0.31,-0.426,0.151,0,0.505,0.428,0.121,0.226,-0.13,-0.17,-2.344,-0.498,-0.228,0.006,0.327,-0.233,-0.246,0.331,0.333,0.203,0.465,0.254,0.132,0.009,0.338,0.153,0.173,0.012,0.107,-1.275,0.066,0.145,0.034,0.011,0.074,0.085,0.116,0.113,0.074,0.107,0.066,0.086,0.143,
0,-0.022,0.043,0.176,-1.188,-1.595,-0.06,-0.288,0.052,0.375,0,0,-0.328,-0.805,-0.147,0.42,-0.031,0.15,0.56,-0.548,0,0.563,0.344,0.412,0.103,0.299,0.442,0.413,0.432,0.442,-0.005,0.228,0.332,0.361,0.328,0.5,-0.005,0.393,0.55,0.058,0,0.1,0.047,0.115,0.276,0.188,0.424,0.351,0.223,0.142,0.008,0.246,0.238,0.285,0.283,0.286,0.285,0.281,0.281,0.281,
0,0.307,0.2,0.278,0.605,-0.094,0.277,0.249,0.287,0.4,0,0.503,-0.345,-0.115,0.385,-0.182,-0.053,0.069,0.06,-0.145,0,0.439,-0.426,-0.11,0.223,0.18,0.467,0.116,0.144,0.098,0,0.191,0.173,0.429,0.37,0.026,0.214,0.088,0.401,0.352,0,0.142,0.195,0.316,0.074,0.335,0.335,0.716,0.716,0.716,0.002,0.122,0.171,0.266,0.174,0.171,0.238,0.251,0.234,0.257,
0,-1.25,0.515,0.738,0.5,0.016,0.417,0.604,0.232,0.104,0,0.481,0.428,0.348,0.26,0.441,0.449,0.282,0.448,0.32,0,0.204,-0.173,0.373,0.206,0.118,0.118,0.121,0.292,0.269,0,0,0.144,0.167,0.542,0.238,0.416,0.31,0.168,0.327,0,0.373,0.495,0.265,0.534,0.502,0.208,0.106,0.09,0.077,0.004,0.432,0.087,0.301,-0.081,0.391,0.216,0.026,0.178,0.384,
0,0.105,0.385,0.324,0.551,-1.657,-0.53,0.169,-0.117,0.294,0,0.008,0.127,0.095,0.465,0.376,0.431,-0.067,-0.087,-0.303,0,0.094,0.404,-0.176,0.166,0.577,0.495,0.377,0.161,0.265,0.009,0.275,0.398,0.212,0.12,0.136,0.035,0.411,0.034,0.19,0.073,0.376,0.019,-0.121,0.223,-0.045,0.504,0.427,0.281,-0.001,0,0.205,0.29,0.332,0.241,0.311,0.271,0.307,0.248,0.289,
0,0.17,0.088,-0.19,0.309,0.158,0.469,0.411,0.179,0.439,0.024,0.279,0.256,-0.059,0.329,0.471,0.257,0.042,0.419,0.514,0,0.042,0.256,-0.088,0.245,0.008,-0.569,0.375,0.404,0.446,0.012,0.376,0.112,0.15,0.424,0.442,0.567,0.351,0.406,0.071,0.028,0.252,0.321,0.44,0.443,-0.048,0.41,0.369,0.196,-0.089,0.064,0.214,0.212,0.233,0.238,0.243,0.244,0.244,0.244,0.244,
0,0.181,-0.709,-0.066,-0.223,0.411,0.64,0.086,-0.209,0.651,0,-0.227,0.115,0.243,0.148,0.288,0.379,0.289,0.299,0.067,-0.323,0.374,0.435,0.522,0.52,0.481,0.128,0.389,0.48,0.055,0.012,0.196,0.426,0.375,0.198,0.237,0.175,-0.219,0.194,0.493,0.047,0.104,0.264,0.517,0.508,0.635,0.643,0.643,0.643,0.643,0.096,0.351,0.156,0.287,0.356,0.307,0.382,0.4,0.308,0.207,
0,0.224,-0.034,-0.162,-0.391,-0.81,0.423,-2.893,-0.476,-0.027,0,-0.099,-0.087,-0.268,-0.28,0.325,-0.515,-0.275,0.414,-0.505,-0.035,-0.042,0.033,0.12,0.08,0.049,0.425,0.371,-0.543,0.114,0.02,-0.044,0.205,0.516,0.213,0.392,0.094,0.136,0.098,0.449,0.074,0.189,0.313,0.268,0.274,0.274,0.124,0.23,0.343,0.093,0.025,0.083,0.215,0.263,0.438,0.426,0.423,0.423,0.406,0.396,
-0.002,0.286,0.658,0.459,0.259,0.357,0,0.5,0,0,0,0.182,0.036,-0.663,0.505,0.246,-3.348,0.353,0.171,0.25,0,0.015,0.17,0.293,0.188,0.464,-0.153,-0.098,0.245,-2.774,-0.002,0.157,0.18,0.17,0.2,0.39,0.475,0.146,-0.056,0.337,0.004,0.148,0.145,0.168,0.319,0.358,0.244,0.241,0.273,0.244,0.024,0.223,0.125,0.276,0.217,0.22,0.228,0.207,0.228,0.228,
0,0.415,0.596,0.077,0.468,0.206,-0.447,0.204,0.357,0.14,0,0.188,0.238,0.137,-0.14,-0.1,0.394,0.193,-0.569,0.246,-0.005,0.051,0.206,-0.09,0.298,0.19,0.203,0.073,0.107,0.272,0.006,0.266,0.275,0.247,0.048,0.451,0.351,0.344,0.043,0.317,0.085,0.189,0.283,0.49,0.608,0.608,0.608,0.608,0.608,0.608,0.047,0.229,0.139,0.255,0.222,0.255,-0.014,0.255,0.255,0.255,
0,0.444,-0.965,0.113,0.023,0.063,0.299,0.453,0.114,0.321,0.096,0.708,0.056,0.244,0.518,0.14,0.023,0.023,0.023,0.023,0,0.476,0.177,0.205,0.371,0.346,0.466,0.362,0.052,0.271,0,0.01,0.247,0.088,-0.258,0.143,0.095,-0.208,0.386,0.13,0,-0.029,0.607,0.188,0.38,0.525,0.427,0.44,0.138,0.161,0.024,0.196,0.32,0.31,0.337,0.336,0.335,0.32,0.32,0.32,
0,0,0.034,-0.001,0.146,-0.782,-0.071,0.505,0.065,-1.695,0,0.008,-0.005,-0.049,0.006,0.517,-0.905,0.784,0.236,0.472,0,0.06,0.141,-1.88,0.329,0.444,-1.331,0.469,0.391,0.328,-0.012,-0.029,-0.026,0.182,0.099,0.117,0.236,0.28,0.149,0.095,-0.002,0.14,0.215,0.03,0.136,0.105,0.181,-0.006,0.184,0.108,0.007,-0.21,0.028,0.199,0.23,0.542,0.214,0.516,0.474,0.516,
0,0,0.053,-0.466,-0.905,-0.153,0.189,0.402,0.255,-3.388,0,0.694,0.213,-0.774,0.027,0.145,0.225,0.072,0.221,0.392,0.003,0.315,0.201,0.276,0.202,-0.838,0.407,0.074,0.47,0.079,0.023,0.304,-0.825,0.022,-0.174,0.095,0.344,0.268,0.486,0.27,0,0.293,0.295,0.118,0.478,0.198,0.289,0.163,0.478,0.393,-0.007,0.049,0.472,0.102,0.342,0.387,0.42,0.426,0.361,0.363,
0.02,0.244,-0.094,-0.452,0.196,0.447,0.014,0.489,0.353,0.015,0,-0.024,-0.08,0.109,0.114,0.195,-3.065,-0.183,0.077,0.493,0.023,0.188,0.354,0.325,0.31,0.304,0.557,0.217,0.511,0.311,0.016,0.083,0.283,-0.051,0.423,0.347,0.036,-0.057,0.289,0.565,-0.018,0.266,0.036,0.331,0.355,0.247,0.367,-0.01,0.065,-0.027,0.002,0.185,0.265,0.211,0.34,0.337,0.341,0.329,0.317,0.315,
0.018,0.331,0.569,0.427,0.147,0.283,0.406,0.258,0.398,0.588,0,0.036,0.072,0.213,0.292,0.42,-0.259,0.558,0.517,0.495,0,0.329,0.434,-0.198,0.454,0.278,0.223,0.304,0.117,0.193,0.07,0.266,0.285,0.326,0.192,0.453,0.484,0.527,0.523,0.531,0,0.113,0.447,0.473,0.347,0.462,0.294,0.22,0.349,0.189,0.02,0.331,0.349,0.292,0.214,0.168,0.211,0.276,0.276,0.322,
0,0,0,0.686,0,-42.478,0,0.4,0.5,0.5,0.019,0.237,0.244,0.264,0.164,0.486,-0.216,0.282,0.424,0.742,0,0.298,0.273,-0.447,-0.111,-0.197,-0.169,0.206,0.23,0.11,0,-0.245,0.065,0.031,0.531,0.391,0.445,0.557,-1.446,-0.359,0.073,0.22,0.301,0.264,0.171,0.005,0.357,0.122,0.06,0.216,0.007,0.146,0.229,0.096,0.087,0.102,0.097,0.095,0.041,0.095,
0,0,0.204,0.177,-0.345,-0.086,-0.067,0.306,0.218,-0.579,0,0.151,-0.623,0.03,0.365,0.053,0.424,0.208,0.364,0.272,0.046,0.243,0.378,0.287,0.391,0.444,0.489,0.58,0.447,0.47,-0.031,0.293,0.229,0.189,0.277,0.474,0.401,0.388,0.568,0.566,0.018,0.183,0.245,0.169,0.293,0.159,0.043,0.214,0.107,0.139,0.104,0.184,0.455,0.54,0.569,0.61,0.61,0.61,0.61,0.61,
0,0.41,-0.139,0.417,0.272,0.183,0.316,0.341,0.227,0.17,0.008,0.077,0.321,0.396,0.137,0.341,0.381,0.34,0.196,0.251,0,0.228,0.054,-0.32,0.208,-0.028,0.485,0.414,-0.212,0.356,0,0.121,0.254,0.336,0.312,0.438,0.122,0.022,0.228,0.156,0,0.057,0.358,0.373,0.144,0.171,0.274,0.311,0.329,0.135,0.02,0.136,0.151,0.063,0.274,0.211,0.274,0.211,0.275,0.224,
0,0.567,-0.055,-0.632,-0.078,0.253,0.545,0.781,0.336,0.466,0,0.622,0.425,0.508,-0.377,0.363,0.446,0.383,0.253,0.5,0,0.204,0.061,-0.039,0.369,-0.335,-0.076,0.107,-0.135,0.372,0.043,0.046,0.561,0.311,0.163,0.232,0.339,0.395,0.449,0.502,0.011,0.173,0.426,0.493,0.382,0.279,0.497,0.254,0.309,0.306,0.041,0.066,0.196,0.198,0.235,0.23,0.239,0.238,0.236,0.221,
0,-0.015,-0.087,0.809,-1.786,0.852,0.583,0.435,0.026,-2.382,0,0.025,-0.159,0.182,0.008,0.475,0.12,0.034,0.17,0.393,-0.019,0.161,0.114,0.016,0.227,0.235,0.014,0.083,0.349,0.175,-0.047,0.216,0.069,0.298,0.341,0.343,-0.919,0.182,0.165,0.174,0.134,-0.25,0.148,0.238,0.01,0.106,0.192,0.125,0.043,0.206,-0.01,0.088,0.115,0.286,0.335,0.334,0.332,0.331,0.327,0.326,
0,-0.24,0.206,0.443,0.264,0.639,0.627,0.525,0.484,-0.157,0.012,0.094,0.88,0.236,-0.02,0.118,0.188,0.436,-0.021,0.433,0,0.022,0.424,0.329,0.173,-0.786,-0.166,-0.477,-0.458,-0.1,0,0.337,0.152,0.787,-0.408,0.212,-0.406,-0.301,0.009,-0.117,0.006,0.155,0.353,0.117,0.376,0.53,0.393,0.042,0,-0.015,0.104,0.178,0.246,0.285,0.284,0.259,0.259,0.259,0.281,0.296,
0,0.625,0.401,0.46,0.268,-0.274,0.581,0.577,0.509,0.466,0,0.502,0.144,0.316,0.247,0.371,0.27,0.588,0.637,0.651,0,-0.202,0.232,0.25,-0.172,-0.003,-0.003,0.108,-0.051,-0.003,0,0.165,0.226,0.245,-0.107,0.252,0.218,0.198,-0.091,0.091,0.024,-0.256,0.207,0.371,0.457,0.109,0.493,0.523,0.575,0.575,-0.049,0.08,0.515,0.361,0.213,0.271,0.339,0.433,0.522,0.469,
0,0.18,-0.013,0,0.87,-0.256,-0.155,0.533,0.163,0.326,0,0.067,-0.075,0.266,-0.68,0.223,0.002,0.11,-0.462,0.352,-0.046,0.224,0.383,0.302,0.591,0.141,0.123,0.211,0.251,0.242,-0.02,0.197,-0.061,0.161,0.139,0.202,0.29,0.245,0.167,-0.031,0.003,0.191,0.231,0.156,0.265,0.137,0.015,0.138,0.138,0.03,0.132,0.063,0.236,0.27,0.293,0.245,0.336,0.218,0.39,0.38,
0,0.206,0.458,0.562,-5.536,-0.152,-1.155,0.518,-1.299,-0.274,0,0.516,0.621,-0.495,0.327,-0.068,0.286,0.402,0.496,-0.049,0,0.356,-0.481,-0.588,0.451,0.412,0.569,0.528,0.267,-0.546,0,-0.04,0.349,0.14,0.249,0.09,0.349,0.265,0.45,0.403,0,0.214,0.194,0.238,0.326,0.499,0.44,0.234,0.49,0.49,-0.017,0.056,0.112,0.159,0.144,0.135,0.15,0.104,0.127,0.145,
0,-0.018,0,0,-0.4,-9.258,0.613,-9.538,-4.957,-31.258,0,0,-0.019,-6.756,-0.176,-1.257,-4.181,-0.497,-0.767,-0.291,0,0.052,-0.263,0.171,0.371,0.084,0.241,0.306,0.383,0.311,0.188,0.036,0.136,0.329,0.365,0.373,0.446,0.541,0.531,0.336,-0.01,0.067,0.152,0.105,0.22,0.05,-0.099,0.007,0.084,0.119,-0.002,0.111,0.047,0.48,-0.229,0.321,0.656,0.324,0.654,0.289,
0,0,0.206,0.143,-0.017,-0.388,-0.268,0.599,-0.152,-0.218,0,-0.247,0.072,0.354,0.163,-0.717,0.549,0.233,0.467,0.237,0.002,0.185,0.219,0.273,0.244,-0.663,0.201,0.262,-0.153,0.387,0.006,0.228,0.239,0.211,0.19,0.199,0.417,0.41,0.605,0.217,0.015,0.095,0.189,0.244,-0.078,0.331,0.186,0.296,-0.297,0.35,0,0.017,0.02,0.037,0.129,0.683,0.26,0.05,0.079,0.136,
0,0,0.076,-0.004,0.286,0.148,-4.747,0.525,0.417,0.364,0,-0.017,0.05,0.366,0.408,0.215,0.481,0.6,0.5,0.486,0,0.045,-0.052,0.112,-0.329,0.015,0.196,-1.091,0.079,-3.274,-0.009,0.225,0.322,0.352,0.13,0.34,0.59,0.646,0.619,0.408,0.04,-0.018,-0.258,0.324,0.286,0.31,0.341,0.31,0.412,0.469,0.014,0.044,0.156,0.285,0.411,0.383,0.434,0.298,0.312,0.176,
0,-0.059,0.147,0.338,0.053,0.224,0.553,-0.202,0.43,0.14,0,0.442,0.28,0.192,0.508,0.314,0.21,0.043,0.189,0.3,0,0.429,0.609,0.37,0.328,-0.219,0.282,0.265,0.16,0.112,0,0.427,0.261,0.359,0.497,0.191,0.404,-0.134,-0.013,0.197,0,0.551,0.154,0.105,0.084,0.161,0.218,0.116,0.06,0.127,0,0.168,0.321,0.27,0.178,0.283,0.196,0.11,0.138,0.135,
0,0.016,0,0.008,0.101,0.223,0.068,0,-0.012,-4.686,0,0.158,-0.567,-0.302,0.083,0.268,0.486,0.135,0.422,0.325,-0.132,0.041,0.168,0.277,0.343,-0.401,0.214,0.241,0.437,0.153,0.041,0.32,0.339,0.358,0.266,0.185,0.002,0.608,0.637,0.647,0.002,0.157,0.089,-0.159,0.136,0.094,0.034,0.144,0.148,-0.044,0.001,0.124,0.126,0.354,0.284,0.485,0.536,0.254,0.54,0.477,
0,0,-0.152,-0.279,-0.711,0.101,-1.47,0.551,0.531,0.42,0,0.395,0.762,0.554,0.117,0.594,0.514,0.149,0.571,0.25,0,0,-0.374,0.014,0.254,0.064,0.321,0.256,0.018,0.261,-0.141,-0.029,0.52,0.358,0.451,0.419,0.277,0.3,0.321,0.225,0.128,0.392,0.54,0.318,0.568,0.158,0.401,0.535,0.349,0.596,0.026,0.124,0.182,0.25,0.256,0.256,0.251,0.257,0.251,0.25,
0,0.21,0.112,0.494,-0.275,-0.146,0.478,0.219,0.23,0.418,0,0.043,0.237,-0.348,0.048,0.186,-0.528,0.426,0.501,0.211,0,0.309,0.029,0.137,0.478,0.459,-0.679,-0.517,0.298,0.619,0,0.17,0.3,-0.26,0.273,0.239,0.562,0.188,0.272,0.045,0,0.251,0.063,0.452,0.249,0.299,0.09,0.536,0.312,0.421,0.008,0.061,0.254,0.203,0.154,0.154,0.154,0.154,0.154,0.154,
0,0.528,-0.074,0.138,-0.188,-0.299,-6.878,0.882,0.533,0.305,0,0.188,0.282,0.618,0.474,0.287,-0.681,0.555,0.24,-0.078,0,0.091,0.663,-0.377,0.221,0.448,0.403,0.163,0.246,0.298,0,0.541,0.02,-0.043,0.193,0.208,0.328,0.073,-0.08,-0.015,0.007,0.351,0.302,0.361,0.34,0.382,0.49,0.414,0.328,0.488,0.013,0.086,0.304,0.223,0.098,0.159,0.098,0.098,0.098,0.13,
0,-0.057,0.01,0.382,0.5,0.314,-0.48,-1.06,-3.831,-0.095,0,0.673,0.383,-0.509,0.165,0.435,0.246,0.551,-0.232,0.325,0,0.026,0.341,0.122,-0.014,-0.203,0.392,0.371,0.398,0.499,0.072,0.234,0.442,0.168,0.424,0.59,0.278,0.228,-0.008,0.307,0.007,0.193,0.049,-0.154,0.261,0.31,0.129,0.283,0.246,0.159,0.186,0.194,0.27,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
