0,-0.063,0.243,0.16,-0.258,-0.731,-1.447,-4.181,-1.469,-0.664,0,0.06,-0.192,0.063,0.162,-0.473,-3.657,-0.241,-2.509,-3.292,0.048,-3.61,0.146,0.297,0.679,0.286,0.289,0.289,0.308,0.444,0,0.026,0.437,-1.584,0.537,-1.355,0.025,-0.019,0.57,-0.271,0.014,0.309,-0.848,-0.296,0.02,0.176,0.104,0.126,-2.382,0.054,-0.295,-0.376,0.079,0.193,-0.056,0.147,-0.105,-0.047,0.216,0.058,0.035,0.287,0.097,0.305,-0.114,0.225,0.346,0.008,0.348,0.541,-0.062,0.111,0.222,0.418,0.363,0.469,0.469,0.501,0.501,0.469,
0,0.043,0.603,0.162,-2.804,-6.874,0.458,-0.171,0.842,-3.944,0,-0.258,0.414,-3.172,-2.367,-2,-3.705,0.452,-0.333,0.032,0,0.011,-0.075,0.107,0.022,-1.058,-0.223,-1.985,-0.034,-0.41,0.006,-0.091,0.017,-0.88,-0.047,-0.414,-0.225,0.32,0.079,0.289,0.018,0.425,0.214,0.205,-0.042,0.29,0.34,0.193,0.322,0.222,0.015,0.142,-0.093,0.345,0.331,0.395,0.301,0.112,0.205,0.183,0.077,0.22,0.198,0.187,0.047,0.319,0.193,0.372,0.371,0.37,0.002,0.154,0.141,0.118,0.105,0.167,0.134,0.199,0.159,0.077,
0,0,0.036,-0.17,-0.95,-0.785,-3.303,0.145,-0.226,-8.393,0,0.561,-3.409,0.668,0.552,0.888,-0.032,0.277,0.575,0.305,0,0.28,-0.021,0.118,0.503,-3.5,0.268,0.538,-2.195,-1.671,0,0.463,-0.106,-0.014,-0.373,0.335,0.21,0.168,-0.087,-0.448,0,0.327,0.018,0.493,0.262,-0.582,-0.058,0.309,0.144,0.529,0.094,-0.093,0.18,0.28,0.179,0.234,0.377,0.152,0.375,0.435,0.019,0.192,0.154,0.055,0.062,-0.046,0.134,0.034,0.33,0.152,-0.056,0.262,0.103,0.163,0.087,0.124,0.413,0.181,0.168,0.215,
0,0.138,-1.286,0.625,-16.5,-0.2,0.2,-1.308,-0.667,-99,0,0,-0.003,0.338,0.02,0.057,-1.518,0.067,-0.024,0.533,-0.003,0.139,0.472,0.382,0.23,0.167,-3.098,0.543,0.292,0.349,0.003,0.143,0.252,0.337,0.397,-0.025,0.266,0.32,0.286,0.315,0.002,0.3,-0.051,0.153,-0.193,0.216,0.07,0.019,-1.433,0.059,0.006,-0.03,0.266,0.041,0.135,0.265,0.25,0.238,0.098,0.114,-0.012,0.327,0.238,0.167,0.052,0.667,0.727,0.69,0.706,0.677,-0.239,0.015,0.373,0.129,0.31,0.439,0.179,0.441,0.481,0.189,
0,0,0,0,-0.051,0.395,0.536,0.429,-0.481,-1.407,0,0.369,0.277,0.253,-0.155,0.089,0,-5.803,0.006,-1.286,0,0.058,0.009,-0.691,-0.174,-0.049,-1.959,0.309,-0.31,0.095,0,0.208,0.137,-2.172,0.511,0.35,0.257,0.14,0.376,0.26,0,0.297,0.084,0.114,-0.131,-1.152,0.278,-0.154,0.116,0.259,0,0.587,-0.039,0.306,0.027,-0.309,-1.591,-0.043,0.25,0.034,0.018,0.241,0.068,0.343,0.275,-0.101,0.291,0.52,-0.071,0.157,0.007,-0.137,0.164,0.055,0.106,0.236,0.137,0.358,0.064,0.256,
0,0,0.357,0.032,-5.494,-5.906,0.543,-0.096,-0.4,-0.601,0,-0.029,-0.403,0.096,-0.84,-0.577,-0.668,0.363,0.388,-2.891,0,-0.23,-0.185,0.2,-1.58,0.234,-0.5,-1.442,-0.171,0.216,0,0.103,-0.511,0.14,0.121,-0.507,0.237,0.244,-0.617,-0.265,0,0.445,-0.145,-0.033,0.168,-0.166,-0.084,-0.262,-1.222,-0.154,0.028,0.087,0.124,0.406,0.204,0.242,0.359,0.389,0.18,0.029,0.038,0.384,-1.132,0.212,0.459,-0.265,0.28,0.166,0.297,0.265,-0.072,0.098,0.182,0.116,0.096,0.34,0.201,0.188,0.313,0.356,
0,-0.162,-0.221,-0.056,-0.787,0.712,0.825,-5.323,-2.116,-7.333,0,0.111,-0.353,-0.261,-9.589,-13.667,-2.196,-2.074,-0.575,-40.667,0,-0.093,-0.049,-0.946,0.176,0.473,-6.407,-1.912,0.037,-2.561,0.092,0.053,-0.039,0.06,0.067,0.496,0.284,0.275,0.202,0.581,-0.017,0.292,0.475,-0.495,-0.447,-3.184,-2.064,-0.783,-0.883,-0.172,-0.049,0.138,0.265,0.564,0.298,0.335,0.309,0.583,0.562,0.625,0,0.237,-2.012,-0.909,-0.699,-0.952,-0.554,-0.082,0.123,-0.024,0.035,0.115,0.361,0.097,0.115,0.386,0.103,0.418,0.096,0.39,
0,0.049,0.676,0.34,0.209,-6.718,0.372,0.888,-0.108,-0.606,0,0.294,0.611,-0.243,-0.031,-0.522,0.106,-1.74,-0.452,-1.543,0,-0.054,0.383,-0.195,0.091,0.255,-0.016,0.622,0.585,0.252,0,0.519,-0.185,0.318,-0.209,0.008,0.391,0.15,-0.101,0.006,0,0.487,0.301,-0.095,-0.178,0.314,0.156,-0.068,0.041,-0.022,0.007,0.132,0.133,0.122,0.17,-0.064,0.381,-0.003,0.221,0.349,-0.001,0.183,0.148,0.154,-0.126,-0.048,0.387,0.281,0.12,0.141,0.003,0.108,0.264,0.045,0.42,0.377,0.059,0.366,0.472,0.45,
0,-0.072,-0.811,-0.273,-0.328,-1.097,-1.743,0.143,-3.484,-9.417,0,-0.594,-1.432,0.416,-0.485,-0.294,-0.094,-2.571,-0.764,-1.594,0,0.292,-0.032,0.209,0.176,0.191,-0.383,-0.227,0.277,-1.551,0.029,-0.294,0.203,0.539,0.115,0.117,0.267,0.252,0.232,0.244,-0.053,0.53,0.055,0.077,0.224,0.336,0.301,0.312,0.222,-0.145,-0.019,0.175,0.299,-0.145,-0.165,0.091,0.129,0.032,-0.111,0.236,-0.287,0.164,0.031,0.224,0.094,-0.079,0.346,0.442,0.338,0.352,0.012,0.046,0.028,0.029,0.016,0.279,0.331,0.19,0.458,0.554,
0.006,0.547,0.268,-2.226,0.438,0.185,-7.161,0.418,0.761,0.349,0,0.027,0.188,-0.519,0.083,0.094,-0.072,-0.087,-1.336,-0.33,0.049,0.356,0.359,0.14,0.087,0.292,0.043,0.373,0.106,0.596,0.021,-0.004,-0.409,-1.71,0.281,0.344,-2.922,0.036,-0.077,-0.507,0.271,-0.001,-0.267,0.259,-0.408,-0.182,0.266,0.204,0.254,0.198,-0.012,-0.311,0.094,0.24,-0.557,0.117,0.015,-0.068,-0.349,0.134,-0.133,-0.041,0.17,0.17,0.157,0.258,-0.014,0.119,0.073,0.167,0.029,-0.092,0.135,0.14,0.248,0.209,0.314,0.275,0.258,0.327,
0,0.146,-0.154,-0.192,0.296,-0.085,-2.731,0.203,-0.943,-0.468,0.018,0.413,0.347,0.71,0.236,0.15,0.295,0.431,0.133,0.273,0.051,0.593,0.518,-0.016,0.324,0.262,0.414,0.479,0.179,0.427,0,-0.04,0.267,-0.01,-0.146,0.299,0.189,0.439,0.34,-0.169,0.009,0.35,0.41,-0.264,0.374,0.298,0.253,0.062,0.435,0.313,0.068,0.54,0.406,0.327,0.445,-0.442,0.223,0.366,0.325,0.355,0.187,0.254,0.24,0.333,0.228,0.298,0.185,0.367,0.536,0.558,0.035,0.255,0.178,0.159,0.222,0.111,0.173,0.276,0.22,0.118,
0,0.098,0.08,-0.027,0.085,-4.315,-0.539,-0.368,-1.616,-2.521,0.348,0.456,0.434,0.336,0.319,0.368,0.415,0.088,0.25,0.621,0.025,0.182,-1.033,-0.627,0.147,0.008,0.328,0.232,0.293,0.09,0.021,-0.582,0.008,0.539,0.244,-0.155,0.429,0.3,0.328,0.297,0.144,0.081,0.488,0.071,0.605,0.763,0.784,0.794,0.784,0.794,0.004,0.326,-0.147,0.365,0.277,-0.111,0.29,0.13,0.13,0.23,0.026,-0.169,0.118,0.24,0.3,0.107,-0.161,0.166,0.133,0.089,0.177,0.093,0.27,0.448,0.474,0.476,0.414,0.355,0.36,0.4,
0,0.134,-0.207,0.005,0.101,0.051,-0.564,0.062,-4.208,-1.965,0.103,0.289,0.289,0.311,0.351,-0.718,0.382,0.487,0.294,0.558,0.018,0.16,-0.476,-0.648,0.487,0.264,-0.396,0.314,0.28,-0.418,0.004,0.031,-0.221,0.284,0.132,0.052,0.013,0.286,-0.287,0.087,-0.029,0.02,0.178,-0.403,0.321,0.246,0.315,0.283,0.276,0.297,0.003,-0.011,0.12,0.177,0.31,0.02,0.021,0.432,0.208,0.267,0,0.072,0.249,0.399,0.019,0.072,0.22,0.31,0.049,0.278,0.089,0.136,0.189,0.233,0.328,0.372,0.35,0.382,0.303,0.265,
0,-1.92,-21.727,-0.227,-1.106,-4.815,0.214,0.417,0.143,0.222,0,-0.379,-2.086,-3.276,-13.493,-5.337,-0.697,-14.82,-3.113,0.189,0.348,0.457,0.349,0.49,0.308,0.606,0.467,0.594,-1.179,0.208,0.667,0.54,0.162,0.423,0.603,0.052,0.45,0.403,0.655,0.167,0.023,0.369,0.48,0.708,-0.151,0.29,0.269,0.109,0.176,0.455,-0.096,0.184,0.223,0.374,-0.327,0.226,0.221,0.1,0.221,0.294,0.095,0.464,0.343,-2.861,-2.804,-0.642,-0.046,0.155,0.087,-0.271,0.1,0.064,0.021,0.394,0.521,0.43,0.413,0.501,0.412,0.395,
0,0.532,-1.11,-0.688,-5.579,-3.965,-5.212,-0.381,-3.111,-1.72,0,0.104,-0.035,-0.612,-0.071,-0.126,-0.159,-0.344,-1.787,-1.299,0.029,0.173,0.184,-0.934,0.565,0.215,-0.398,-0.159,0.247,0.359,0.024,-0.075,0.552,-1.222,0.235,-0.911,0.312,-0.258,0.23,0.199,0,0.173,-0.036,-1.398,-0.53,-0.666,0.171,0.004,-0.313,0.087,0.2,-1,-0.398,0.245,-0.509,0.471,-0.078,0.369,0.253,0.23,-0.145,0.363,0.134,0.195,0.187,0.042,0.07,0.389,0.374,0.336,0.085,0.267,0.284,0.418,0.447,0.446,0.465,0.444,0.466,0.457,
0,-0.007,-0.383,0.465,-4.778,0.697,-4.435,-2.747,0.238,0.038,0,-0.124,-0.268,-0.138,0.119,-2.366,-1.883,-1.29,-3.202,-1.544,0,0.141,0.202,0.142,-0.348,0.198,0.132,0.01,-0.317,0.067,0.095,0.469,0.271,0.446,0.461,0.642,0.184,0.026,-0.294,0.038,-0.058,0.709,0.079,0.423,-0.008,0.068,0.553,0.351,0.345,0.296,0.012,0.208,-1.358,0.302,-0.027,0.361,0.177,0.439,0.113,0.18,0.107,0.473,0.049,0.284,0.248,0.296,0.238,0.1,0.276,0.322,0.102,0.141,0.432,0.393,0.435,0.438,0.437,0.435,0.432,0.367,
0,-0.041,0.195,-0.303,0.413,-1.515,-0.357,-1.25,-1.433,-0.082,0,0.135,-0.005,0.096,-0.284,-1.391,0.204,-1.214,0.605,-11.195,0.025,0.318,-0.156,-0.117,0.19,0.305,0.075,-0.112,-0.145,0.223,0.016,0.47,-1.227,0.48,0.049,0.451,0.129,0.209,0.015,-0.502,-0.022,0.182,0.214,0.394,0.315,0.417,0.305,0.315,0.15,0.167,0.007,0.138,-0.08,-0.28,0.012,0.206,0.386,-0.366,-0.112,0.113,0.082,0.09,0.277,0.361,0.632,0.646,0.693,0.701,0.703,0.703,0.248,0.217,0.097,0.19,0.004,0.173,0.068,0.06,0.062,0.177,
0,0.539,0.537,-0.155,-0.298,0.198,0.472,-1.621,0.231,-2.605,0,0.55,-0.103,-0.532,-0.261,-0.837,0.517,-1.009,0.111,-0.127,0,0.323,0.523,-0.198,-0.472,-0.339,-0.331,0.037,-0.36,0.059,0,-0.044,-0.026,0.51,-0.866,-0.261,-0.325,-0.677,-0.088,0.447,0.061,0,-0.454,0.244,0.077,0.27,0.152,0.26,0.307,0.426,-0.048,0.223,0,0.186,0.446,0.231,0.357,0.368,-0.313,0.133,-0.02,-0.018,0.31,0.358,0.354,0.205,0.246,0.315,0.229,0.298,0.082,0.033,0.023,0.273,0.604,0.456,0.455,0.453,0.453,0.453,
0,0.508,0.761,0.133,0.152,0.505,0.419,-0.238,-14.328,-0.241,0,-0.057,-0.003,-0.445,-0.829,-0.125,0.109,-0.368,-0.945,0.207,0.117,0.143,0.561,0.161,0.359,0.364,0.302,0.314,0.389,0.492,0,0.324,0.033,0.256,0.112,0.162,0.19,-1.122,0.406,0.133,0.383,0.2,0.034,0.413,-0.055,0.106,0,0.294,-0.286,0.259,0.023,0.169,0.266,0.352,0.229,0.003,0.361,0.189,0.353,0.35,0.03,0.038,0.185,0.041,0.4,0.437,0.065,0.359,0.452,0.216,0.014,0.161,0.228,0.174,0.108,0.206,0.255,0.214,0.319,0.177,
0.201,0,0.5,0.667,0.667,0.5,0,0,0,0,0,0.126,-0.004,-2.052,0.291,-0.323,-0.113,-0.147,0.343,0.477,0,-0.17,-0.505,0.418,-0.107,0.413,0.306,0.06,-1.114,0.217,-0.055,0.569,0.604,0.333,-0.432,0.194,0.223,0.641,0.306,0.377,0,0.032,0.015,-0.244,-0.035,0.509,0.478,0.484,0.298,0.396,0.141,0.364,0.438,0.259,0.318,0.197,0.251,0.202,0.258,0.402,0.001,0.144,0.242,0.369,0.331,0.037,0.116,0.248,0.155,0.145,0.195,0.187,0.083,0.18,0.336,0.308,0.313,0.351,0.313,0.32,
0,0,0.375,0.253,-0.109,-1.187,0.087,-1.933,0,-13.286,0,0.004,-0.462,-2.754,-2.165,-1.936,-0.545,0.659,0.508,0.398,0,-0.024,0.074,-0.228,-0.033,-0.506,-0.988,0.194,-1.369,0.18,0.002,0.005,-0.276,0.406,-0.141,-0.075,0.246,0.264,0.392,0.234,0.104,0.295,0.494,0.247,0.322,0.315,0.303,0.296,-0.145,0.326,0.055,0.082,0.306,0.196,0.291,0.293,0.306,0.347,0.202,0.304,0.083,0.03,0.047,0.105,-0.057,0.1,-0.075,0.077,0.265,0.398,0.108,0.153,0.079,0.232,0.212,0.301,0.234,0.228,0.228,0.268,
0,-0.154,-0.118,-1.797,-1.069,-3.367,-5.186,0.147,0.216,-9.297,0,-0.081,0.179,-0.705,-0.116,-0.304,-1.336,-0.672,-0.002,-0.5,0.07,0.677,0.615,0.479,0.109,0.217,-0.265,0.023,0.283,0.393,0,0.093,0.02,0.563,0.712,-0.613,-0.139,-0.427,0.308,0.496,-0.014,-0.109,-0.051,0.193,0.111,0.175,0.318,-0.172,-0.715,0.528,0.107,0.339,0.25,0.388,0.321,0.468,0.473,0.34,0.473,0.477,0.005,0.297,0.313,0.326,0.06,0.277,0.366,0.11,0.339,0.441,0.034,0.16,0.198,0.282,0.457,0.465,0.463,0.459,0.519,0.467,
0,-0.33,-2.257,0.63,-0.631,-0.344,-5.779,0.672,-0.91,0.776,0,-0.271,0.003,-1.095,-0.683,-0.333,-0.496,-0.349,-0.012,-3.016,0,0.109,-2.077,0.123,-0.224,-0.076,-0.147,-0.468,-0.557,-0.127,-0.025,0.302,0.254,0.307,0.393,0.325,0.397,0.553,0.532,0.169,-0.049,0.321,-0.262,0.421,0.389,0.412,0.565,-0.416,0.067,0.565,-0.003,0.212,0.104,-0.294,0.24,0.077,0.504,0.246,0.412,0.145,0.154,0.095,0.217,0.227,0.289,0.146,0.302,0.326,0.326,0.326,0.032,0.076,0.122,0.292,0.146,0.2,0.142,0.219,0.118,0.205,
0,0,0,0,-0.39,0.598,-1.373,-6.821,-1.069,0.485,0,0,0,-0.027,-0.04,-0.402,0.434,-0.808,0.673,-2.349,0,-0.014,-0.076,0.291,-0.043,-2.984,-0.826,0.509,-1.078,0.109,-0.022,0.225,0.059,-0.313,0.179,0.242,-0.162,0.338,0.3,0.307,0.183,0.286,0.135,0.128,0.126,0.265,0.391,0.549,0.462,0.043,-0.019,0.29,-0.07,0.21,0.287,0.289,0.297,0.144,0.266,0.186,0.163,0.431,0.078,0.154,0.338,-0.029,0.348,0.278,0.348,0.383,0.066,0.04,0.275,0.411,0.07,0.504,0.661,0.668,0.656,0.661,
0,0.521,0.303,-1.369,-1.625,-7.823,-7.383,-0.422,0.538,0,0,0.36,0.195,-2.582,0.804,-2.534,-13.66,-7.568,-1.062,0.342,0,0.701,-1.227,0.43,0.547,0.624,0.02,0.611,-0.2,0.453,0,0.269,0.13,-0.614,0.606,-2.04,-5.3,-2.199,-0.54,0.365,0.381,-0.314,0.446,0.546,0.517,-0.179,0.581,0.468,0.588,0.136,0,-0.027,0.002,0.471,-0.308,-0.191,-1.941,-2.39,-1.045,-0.848,-0.03,0.169,0.244,0.248,0.241,0.241,0.313,0.26,0.003,0.261,0.045,0.138,0.08,0.244,0.24,0.259,0.254,0.251,0.248,0.244,
0,0.414,-0.88,-0.463,0.32,0.392,-2.204,0.525,-1.427,0.172,0,0.036,0.246,0.04,-1.778,-0.235,-0.341,-0.559,0.155,-0.76,0.002,0.347,-0.026,0.307,-0.085,0.093,0.421,0.304,-0.045,-0.076,0.007,0.5,0.249,0.289,0.253,0.08,0.051,0.259,0.366,0.47,0.203,0.18,0.284,0.401,0.401,0.348,0.284,0.401,0.431,0.599,0.025,0.068,0.069,0.304,0.264,0.444,0.155,0.175,0.067,0.433,0.15,0.305,0.1,0.105,-0.248,0.278,0.329,0.249,-0.069,0.297,0.076,0.084,0.138,0.157,0.078,0.078,0.078,0.025,0.078,0.078,
0,0.195,0.232,-0.664,-0.256,-0.276,-0.483,-0.138,-0.049,-1.747,0,0.212,0.225,-0.647,-0.047,0.198,-0.062,0.315,0.319,-0.219,-0.044,0.38,0.539,-0.282,-0.689,-0.818,-0.444,0.417,-1.097,0.262,0.13,-0.164,0.261,0.16,0.22,0.295,0.27,0.181,-0.154,0.3,-0.075,0.41,0.201,-0.014,0.145,0.265,0.328,0.438,0.512,-0.567,-0.002,-0.092,0.113,-0.164,0.22,0.345,-0.129,0.215,0.293,-0.182,0.101,0.359,0.229,0.245,0.411,0.259,0.149,0.443,0.506,0.506,0.09,0.103,0.377,0.413,0.56,0.622,0.604,0.593,0.533,0.571,
0,0.05,0.235,0.529,-1.634,-2.534,-1.568,0.538,0.467,-0.488,0,0.217,0.086,-0.097,0.51,-0.369,0.591,0.278,0.547,0.689,0,0.037,0.19,-0.258,-0.326,0.389,-2.882,0.605,0.358,0.2,0,-0.075,0.399,0.1,-0.713,0.401,-1.381,0.303,-0.119,-0.097,-0.01,0.283,0.048,0.19,0.367,0.233,0.296,0.314,0.593,0.186,0.027,0.18,0.206,0.34,0.027,0.229,0.098,0.074,0.161,0.266,0.141,0.033,0.209,0.244,0.294,0.382,0.378,0.362,0.365,0.393,0.004,0.046,0.033,0.078,0.089,0.123,0.076,0.068,0.052,0.043,
0,-0.063,0.194,-0.989,-0.038,-1.093,0.114,0.485,-2.226,-0.536,0.022,0.557,0.129,0.229,-0.455,0.297,-0.714,0.241,-0.405,0.229,0.119,0.401,0.507,0.478,0.119,-0.041,0.478,0.22,0,0.287,0.037,0.327,0.316,0.231,0.099,0.116,0.385,0.479,0.493,0.509,0.003,-0.001,0.033,0.28,-0.27,0.289,0.423,0.237,0.477,0.083,0.238,0.236,0.184,0.357,0.44,0.457,0.143,0.023,0.023,0.023,0.003,0.047,0.146,0.271,0.313,0.489,-0.002,0.193,0.185,-0.212,0.245,0.388,0.133,0.159,0.049,0.418,0.162,0.442,0.396,0.398,
0,-0.153,-0.566,0.265,-0.667,-4.624,0.287,-3.088,-2.362,-0.861,0,0.091,-0.037,-0.442,-0.185,-0.634,-1.079,-0.092,-0.802,0.286,0,-0.029,0.031,-0.23,-0.684,-1.142,-0.465,0.361,-0.612,0.043,-0.004,-0.507,-0.082,0.348,0.09,-0.78,0.462,0.511,0.163,0.337,0.103,0.45,0.247,0.378,0.236,0.028,0.273,0.401,0.233,0.112,0.417,0.328,-0.611,0.331,-0.135,0.241,0.276,0.32,0.276,0.32,-0.033,0.108,0.17,-0.005,0.325,0.077,-0.017,-0.026,0.181,-0.128,0.119,0.103,0.101,0.325,0.432,0.353,0.448,0.447,0.452,0.415,
0,0.244,0.263,-0.316,-0.435,-1.057,-4.556,-0.55,-0.257,0.291,0.052,0.015,0.467,0.299,0.402,0.137,0.428,0.421,0.428,0.341,0,0.205,0.338,-0.242,-0.241,0.377,0.306,0.391,0.018,-0.005,0.051,0.066,0.341,0.359,0.429,0.334,0.426,0.435,0.413,-0.17,0,-0.081,-0.289,-0.416,-0.221,0.215,0.079,0.219,0.234,-0.172,0.003,0.12,0.002,-0.343,-0.338,0.439,0.364,0.4,0.014,0.126,0.059,0.457,0.25,0.229,0.194,0.247,0.25,0.25,0.314,0.277,0.163,0.027,0.249,0.19,0.247,0.27,0.289,0.306,0.276,0.218,
0,-0.053,-0.995,0.1,-1.732,-1.483,-1.264,-3.793,-2.029,-1.297,0,0.117,-0.1,-0.603,0.586,-1.657,-1.591,0.484,-0.043,-0.251,-0.002,0.064,-0.239,0.613,0.252,-0.72,-0.349,0.046,0.016,0.262,-0.008,0.205,0.49,-0.037,-0.266,-0.028,-0.017,0.277,0.236,0.247,0.002,0.081,-0.634,0.183,0.145,0.047,0.415,0.197,-0.11,0.462,0.093,0.556,0.052,0.284,0.048,-0.286,0.134,0.241,0.152,0.371,-0.05,0.515,0.222,0.046,-0.147,0.237,-0.034,0.217,0.242,0.193,0.061,0.132,0.285,0.342,0.385,0.347,0.379,0.377,0.346,0.317,
0,0.057,0.008,-0.367,-0.513,-0.118,0.231,-0.129,-0.529,-3.505,0,-0.038,0.153,-0.137,-0.941,-1.045,-0.36,-1.639,-1.336,-0.077,0.014,-0.112,0.333,0.343,-4,0.215,0.281,0.431,-0.292,-0.182,-0.028,-0.134,0.273,0.092,0.036,-0.207,0.42,-1.092,0.183,0.408,0,-1.188,0.5,-0.025,0.242,-0.095,0.16,-0.212,0.14,0.437,0.058,-0.005,-0.583,0.061,0.628,0.667,0.673,0.673,0.673,0.673,0.077,0.204,0.073,0.268,0.338,0.344,0.329,0.224,0.036,0.37,0.053,0.152,0.085,0.287,0.077,0.121,0.292,0.287,0.029,0.174,
0,0.024,0.166,-0.597,-0.047,0.313,-0.073,-0.421,0.341,0.216,0,-0.007,-0.355,-0.06,0.126,-0.269,0.08,0.239,0.148,0.592,0,-0.011,-0.123,-0.091,0.252,0.507,0.479,0.463,-0.462,0.363,0.011,-0.005,0.422,0.397,0.593,0.403,-0.205,0.238,0.534,0.187,0.005,0.709,0.588,0.043,0.435,0.206,0.455,0.384,0.287,0.392,0,0.296,0.233,0.165,0.395,0.493,0.211,0.417,0.337,0.119,0.17,0.237,0.373,0.337,0.399,0.373,0.595,0.629,0.632,0.632,0.035,0.284,0.273,0.203,0.247,0.202,0.171,0.243,0.185,0.241,
0,0.46,-0.043,-1.062,0.63,-1.575,0.496,0.626,0.215,0.53,0.172,0.258,0.547,0.387,0.13,0.403,0.304,0.486,0.478,0.517,0.034,0.631,0.192,0.088,0.257,0.354,0.384,-0.115,0.524,0.592,0,0.068,-0.345,-0.085,-0.46,-0.253,0.212,-0.07,-0.02,0.294,0,0.255,-0.392,-0.351,0.324,0.203,0.577,0.164,0.426,-1.323,0,0.51,0.175,0.032,0.192,0.152,0.362,0.265,0.206,0.428,-0.021,0.189,0.354,0.342,0.191,0.374,-0.035,0.268,-0.172,0.205,0.008,0.196,0.332,0.25,0.286,0.278,0.358,0.339,0.338,0.298,
0,0.49,0,0.27,0.24,-0.489,-0.76,0.827,-4.386,-8.091,0,-0.182,-5.329,0.265,0.396,0.78,-1.471,0.311,0.423,0.361,0,-0.02,-0.004,0.01,-0.451,-2.011,-0.217,-0.476,0.425,-0.259,0,0.048,0.062,-0.416,0.242,-4.155,0.059,0.245,-0.3,0.289,0,0.244,-0.505,-0.038,0.244,-0.597,0.462,-0.922,0.081,0.236,0.023,0.368,0.032,0.192,0.255,0.291,0.241,0.225,0.236,0.322,-0.072,0.28,0.261,0.27,0.146,0.204,0.252,0.286,0.294,0.299,-0.018,0.256,0.269,0.051,0.084,0.171,0.126,0.201,0.123,0.057,
-0.009,0.44,-0.751,0.747,0.3,0.047,0.297,0.588,0.071,0.28,-0.016,0.25,0.32,0.197,0.289,0.556,0.103,0.054,0.486,0.446,0.042,0.283,-1.346,0.638,0.352,0.503,0.471,0.568,0.261,0.109,0.29,0.063,0.764,0.192,0.376,0.39,0.242,0.176,0.169,0.545,-0.239,0.476,0.137,0.256,0.178,0.289,-0.275,0.214,0.132,0.108,0.049,0.164,-0.349,0.176,0.61,0.274,0.352,0.318,0.309,0.274,-0.01,0.216,0.193,-0.248,-0.359,-0.105,0.458,0.015,0.2,-0.047,0.24,0.134,0.304,0.314,0.312,0.312,0.312,0.312,0.312,0.312,
0,0,-0.08,0.065,-0.824,-0.894,0.313,-1.063,-0.73,-1.604,0,0.202,0.012,0.242,0.079,-0.144,-0.264,0.323,-1.237,0.073,0,-0.996,0.488,0.466,0.367,-0.025,0.37,0.573,0.489,0.437,0,0.01,0.132,-0.112,0.191,-0.001,0.265,-0.064,0.054,0.381,0.002,0.284,0.522,0.321,0.186,0.247,0.305,0.27,0.454,0.237,0.022,0.508,0.206,0.363,0.277,0.056,0.336,0.248,0.376,0.337,-0.135,0.208,0.222,0.28,0,0.374,0.399,0.283,0.408,0.41,0.102,0.104,0.158,0.303,0.317,0.326,0.285,0.313,0.307,0.307,
0,-0.14,0.285,-1.917,0.056,-1.825,-1.311,0.21,-0.292,0.447,0,0.103,-0.695,0.118,0.368,-1.813,-2.248,-0.376,-13.493,-3.919,0,0.1,-0.552,0.109,-2.641,0.216,-2.047,-2.484,0.139,-5.494,0,-0.137,0.329,0.057,-0.481,0.514,-0.489,0.279,-0.921,-0.376,0.043,0.191,0.602,0.493,0.549,0.45,-0.257,0.346,0.227,0.099,-0.176,0.094,0.063,0.081,-0.004,-0.231,-0.068,-0.017,0.115,0.193,-0.016,0.123,0.188,0.441,0.133,0.286,0.478,0.471,0.376,0.321,0.023,0.072,-0.511,0.226,0.591,0.333,0.478,0.508,0.471,0.322,
0,0,0.476,0.065,-0.006,-5.757,0.34,0.735,0.733,0.339,0,0.301,0.425,-5.835,-0.603,-3.202,-4.747,0.396,0.187,0.53,0,-0.041,0.17,-0.324,0.015,0.527,-0.51,-0.413,0.165,-0.916,0.032,-0.28,0.243,0.059,0.366,-0.431,0.132,-0.22,-0.259,-0.213,-0.178,0.368,0.275,0.405,0.036,-0.165,0.312,0.389,0.397,0.413,0.099,0.173,0.466,0.061,0.116,0.084,-0.223,0.303,0.37,0.184,0.255,0.574,0.711,0.281,0.332,0.367,0.36,0.575,0.587,0.58,0.018,0.029,0.346,0.454,0.486,0.347,0.452,0.283,0.487,0.282,
0,0.615,0.265,0.868,0.79,-4.747,0.706,0.638,-3.175,0.22,0,0.318,-0.41,0.048,-0.756,0.267,-0.635,0.595,0.659,0.157,0.166,0.013,0.348,0.013,0.398,0.29,0.177,0.171,0.403,0.533,0,0,-0.205,0.277,-0.082,-0.114,0.494,0.634,-1.093,0.177,0.059,-0.02,0.201,0.25,0.29,0.304,0.287,0.307,0.376,0.403,0.018,0.313,0.341,0.441,0.388,0.38,0.312,0.386,0.402,0.423,-0.038,0.358,0.137,0.137,0.177,0.135,0.074,0.222,0.364,-0.082,0.121,0.163,0.185,0.313,0.377,0.526,0.548,0.552,0.552,0.552,
